日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-09-13,6.43,6.43,6.43,6.43,0,0.0,0.0
2013-09-16,6.8158,6.8158,6.3872,6.773,2550,0.3427,5.33
2013-09-17,6.7387,6.7627,6.7387,6.7558,2575,-0.0169,-0.25
2013-09-18,6.7558,6.7558,6.7558,6.7558,0,0.0,0.0
2013-09-19,6.815,6.815,6.815,6.815,100,0.0601,0.89
2013-09-20,6.4472,6.5329,6.43,6.5158,6018,-0.2999,-4.4
2013-09-23,6.43,6.4729,6.43,6.4729,1200,-0.043,-0.66
2013-09-24,6.43,6.7558,6.43,6.7215,2700,0.2486,3.84
2013-09-25,6.6444,6.6444,6.5243,6.5243,1816,-0.1969,-2.93
2013-09-26,6.5372,6.7644,6.0014,6.7644,10107,0.2401,3.68
2013-09-27,6.6444,6.6444,6.4129,6.4129,1628,-0.3518,-5.2
2013-09-30,6.3872,6.3872,6.3872,6.3872,200,-0.0257,-0.4
2013-10-01,6.4729,6.4729,6.4729,6.4729,1000,0.0856,1.34
2013-10-02,6.2843,6.2843,6.2843,6.2843,81,-0.1884,-2.91
2013-10-03,5.8728,6.4214,5.8728,6.4214,200,0.137,2.18
2013-10-04,6.4214,6.4214,6.4214,6.4214,0,0.0,0.0
2013-10-07,6.2586,6.2586,5.7527,6.2063,1576,-0.2145,-3.34
2013-10-08,6.3872,6.3872,6.3786,6.3786,1100,0.1713,2.76
2013-10-09,6.2397,6.3443,5.787,6.0828,1712,-0.2913,-4.57
2013-10-10,6.1128,6.2157,5.8479,6.1728,3778,0.0858,1.41
2013-10-11,6.2148,6.2157,6.1985,6.2157,2560,0.0426,0.69
2013-10-14,6.2157,6.2157,6.2157,6.2157,0,0.0,0.0
2013-10-15,6.3443,6.3872,6.3443,6.3872,2100,0.1716,2.76
2013-10-16,6.3872,6.3872,6.3872,6.3872,0,0.0,0.0
2013-10-17,6.5158,6.5158,6.2577,6.4129,5560,0.0255,0.4
2013-10-18,6.5158,6.5158,6.4043,6.4043,1420,-0.0083,-0.13
2013-10-21,6.3786,6.3786,6.3786,6.3786,100,-0.0256,-0.4
2013-10-22,6.3786,6.3786,6.3786,6.3786,0,0.0,0.0
2013-10-23,6.4729,6.6358,5.8728,5.8728,2030,-0.5058,-7.93
2013-10-24,6.6349,6.6349,6.6349,6.6349,100,0.7628,12.99
2013-10-25,6.5929,6.5929,6.5929,6.5929,490,-0.0431,-0.65
2013-10-28,6.43,6.5115,6.43,6.5115,545,-0.0771,-1.17
2013-10-29,6.4815,6.4815,6.43,6.4386,6147,-0.0769,-1.18
2013-10-30,6.4386,6.4386,6.4386,6.4386,0,0.0,0.0
2013-10-31,6.5758,6.6015,6.4129,6.4129,16081,-0.0258,-0.4
2013-11-01,6.773,6.773,6.3786,6.3786,200,-0.034,-0.53
2013-11-04,6.3786,6.3786,6.3786,6.3786,0,0.0,0.0
2013-11-05,6.3786,6.3786,6.3786,6.3786,0,0.0,0.0
2013-11-06,6.6015,6.6015,6.6015,6.6015,2000,0.2226,3.49
2013-11-07,6.6015,6.6015,6.6015,6.6015,0,0.0,0.0
2013-11-08,6.7301,6.7301,6.7301,6.7301,100,0.1287,1.95
2013-11-11,6.7301,6.7301,6.7301,6.7301,0,0.0,0.0
2013-11-12,6.7301,6.7301,6.7301,6.7301,0,0.0,0.0
2013-11-13,6.3606,6.3606,6.3606,6.3606,1000,-0.3688,-5.48
2013-11-14,6.3443,6.7558,6.3443,6.6444,7520,0.2831,4.45
2013-11-15,6.6444,6.6444,6.6444,6.6444,0,0.0,0.0
2013-11-18,6.6444,6.6444,6.6444,6.6444,0,0.0,0.0
2013-11-19,6.3443,6.7129,6.3443,6.7129,560,0.0684,1.03
2013-11-20,6.3957,6.3957,6.3957,6.3957,4,-0.3175,-4.73
2013-11-21,6.6444,6.7301,6.6444,6.7301,7996,0.3345,5.23
2013-11-22,6.7301,6.7301,6.7301,6.7301,0,0.0,0.0
2013-11-25,6.3529,6.7301,6.3529,6.7301,200,0.0,0.0
2013-11-26,6.7301,6.7301,6.7301,6.7301,0,0.0,0.0
2013-11-27,6.7464,6.7472,6.7464,6.7472,275,0.0168,0.25
2013-11-28,6.7472,6.7472,6.7472,6.7472,0,0.0,0.0
2013-11-29,6.7472,6.7472,6.7472,6.7472,0,0.0,0.0
2013-12-02,6.6444,6.6615,6.6444,6.6615,6000,-0.0857,-1.27
2013-12-03,6.6444,6.6872,6.6444,6.6872,3337,0.026,0.39
2013-12-04,6.755,6.8587,6.6444,6.6444,12000,-0.0428,-0.64
2013-12-05,6.6701,6.773,6.6444,6.773,2400,0.1289,1.94
2013-12-06,6.6444,6.6529,6.3614,6.6015,5927,-0.1714,-2.53
2013-12-09,6.6015,6.6015,6.6015,6.6015,0,0.0,0.0
2013-12-10,6.6015,6.8587,6.3443,6.3614,20551,-0.2403,-3.64
2013-12-11,6.3614,6.3614,6.3614,6.3614,0,0.0,0.0
2013-12-12,6.6015,6.6015,6.6015,6.6015,250,0.2398,3.77
2013-12-13,6.6015,6.6015,6.6015,6.6015,0,0.0,0.0
2013-12-16,6.3949,6.3949,6.3872,6.3872,1000,-0.2146,-3.25
2013-12-17,6.3872,6.5158,6.3786,6.5158,9700,0.1284,2.01
2013-12-18,6.6015,6.8587,6.6015,6.773,3800,0.2574,3.95
2013-12-19,6.5903,6.5903,6.5586,6.5586,1014,-0.214,-3.16
2013-12-20,6.3614,6.8073,6.0614,6.7987,8617,0.24,3.66
2013-12-23,6.5578,6.5578,6.2757,6.4729,797,-0.3257,-4.79
2013-12-24,6.4729,6.4729,6.4729,6.4729,0,0.0,0.0
2013-12-25,6.4729,6.4729,6.4729,6.4729,0,0.0,0.0
2013-12-26,6.3443,6.3443,6.3443,6.3443,100,-0.1288,-1.99
2013-12-27,6.2757,6.2757,6.2757,6.2757,54,-0.0685,-1.08
2013-12-30,6.43,6.55,6.2586,6.2586,6065,-0.0169,-0.27
2013-12-31,6.4043,6.6444,6.2928,6.2928,5203,0.0344,0.55
2014-01-01,6.2928,6.2928,6.2928,6.2928,0,0.0,0.0
2014-01-02,6.3357,6.3357,6.3357,6.3357,270,0.0428,0.68
2014-01-03,6.3957,6.5578,6.3957,6.5329,1200,0.197,3.11
2014-01-06,6.5329,6.5329,6.5329,6.5329,0,0.0,0.0
2014-01-07,6.6006,6.6444,6.5929,6.6015,2200,0.0686,1.05
2014-01-08,6.5158,6.6015,6.5158,6.6015,2155,0.0,0.0
2014-01-09,6.5158,6.5158,6.5158,6.5158,300,-0.0858,-1.3
2014-01-10,6.5158,6.5586,6.4729,6.5243,1200,0.0085,0.13
2014-01-13,6.3014,6.4815,6.3014,6.4815,10402,-0.0431,-0.66
2014-01-14,6.3443,6.4729,6.3443,6.43,5103,-0.0512,-0.79
2014-01-15,6.4729,6.5586,6.3443,6.4472,7201,0.0174,0.27
2014-01-16,6.3957,6.5586,6.37,6.5586,10426,0.1115,1.73
2014-01-17,6.3872,6.6444,6.3872,6.5586,34457,0.0,0.0
2014-01-20,6.5586,6.5586,6.5586,6.5586,0,0.0,0.0
2014-01-21,6.5243,6.9701,6.4729,6.6015,36564,0.0426,0.65
2014-01-22,7.0302,7.0645,6.4557,6.6186,19700,0.0172,0.26
2014-01-23,6.6015,6.6015,6.3872,6.5329,3402,-0.086,-1.3
2014-01-24,7.013,7.013,6.5586,6.6272,2385,0.0941,1.44
2014-01-27,6.1728,7.0216,6.1728,7.0216,310,0.3943,5.95
2014-01-28,6.9444,6.9444,6.4952,6.4952,200,-0.5228,-7.45
2014-01-29,7.073,7.073,7.073,7.073,100,0.5745,8.84
2014-01-30,6.7284,6.7301,6.7044,6.7301,695,-0.343,-4.85
2014-01-31,6.773,6.773,6.773,6.773,1000,0.0431,0.64
2014-02-03,7.0302,7.0302,7.0302,7.0302,457,0.2574,3.8
2014-02-04,6.8415,6.893,6.4729,6.5843,9603,-0.4457,-6.34
2014-02-05,6.6015,6.6015,6.3872,6.4043,14687,-0.1797,-2.73
2014-02-06,6.4214,6.5835,6.3271,6.3271,8603,-0.0768,-1.2
2014-02-07,6.6015,6.6015,6.6015,6.6015,102,0.2746,4.34
2014-02-10,6.3529,6.3529,6.0442,6.1042,4604,-0.4971,-7.53
2014-02-11,6.2586,6.2586,6.0271,6.13,2530,0.0256,0.42
2014-02-12,6.13,6.13,6.13,6.13,0,0.0,0.0
2014-02-13,5.5555,6.2071,5.5555,6.0099,10212,-0.1201,-1.96
2014-02-14,6.0099,6.0099,6.0099,6.0099,0,0.0,0.0
2014-02-17,6.0099,6.0099,6.0099,6.0099,0,0.0,0.0
2014-02-18,7.0216,7.0216,5.7013,6.0014,8309,-0.0084,-0.14
2014-02-19,6.0014,6.0014,5.8042,5.8042,2772,-0.1975,-3.29
2014-02-20,5.9834,5.9834,5.9834,5.9834,502,0.1799,3.1
2014-02-21,5.9842,5.9842,5.9842,5.9842,0,0.0,0.0
2014-02-24,5.9902,6.0014,5.9705,6.0014,6150,0.0174,0.29
2014-02-25,5.9585,6.0014,5.9413,6.0014,8300,0.0,0.0
2014-02-26,5.9756,6.13,5.9756,6.13,1966,0.1284,2.14
2014-02-27,5.9156,6.0014,5.8042,5.8042,1836,-0.3255,-5.31
2014-02-28,6.0014,6.3443,6.0014,6.0871,9861,0.2827,4.87
2014-03-03,6.3006,6.3006,6.3006,6.3006,100,0.2142,3.52
2014-03-04,6.1985,6.2843,6.0871,6.2843,4500,-0.017,-0.27
2014-03-05,6.3014,6.4557,6.3014,6.43,8876,0.1458,2.32
2014-03-06,6.3786,6.3872,6.3786,6.3872,1440,-0.0431,-0.67
2014-03-07,6.43,6.43,6.4026,6.43,3178,0.0428,0.67
2014-03-10,6.4472,6.8587,6.2671,6.2757,14626,-0.1543,-2.4
2014-03-11,6.2157,6.8587,6.2157,6.6444,2167,0.3684,5.87
2014-03-12,6.6444,6.6444,6.6444,6.6444,0,0.0,0.0
2014-03-13,6.6444,6.6444,6.6444,6.6444,1037,0.0,0.0
2014-03-14,6.1214,6.6272,6.1214,6.6101,2116,0.0913,1.4
2014-03-17,6.6101,6.6186,6.6101,6.6186,1304,0.4886,7.97
2014-03-18,6.5843,6.6101,6.2414,6.43,7146,,
2014-03-20,6.43,6.43,6.1308,6.25,1285,,
2014-03-21,6.0699,6.6435,6.0014,6.13,2503,,
2014-03-24,6.0014,6.2157,6.0014,6.2157,5700,,
2014-03-25,6.2071,6.2157,6.2071,6.2157,1793,0.0,0.0
2014-03-26,6.31,6.31,6.31,6.31,100,-0.026,-0.41
2014-03-27,6.0014,6.3357,6.0014,6.3357,1400,,
2014-03-28,6.31,6.31,6.31,6.31,100,,
2014-03-31,6.3271,6.8587,6.3271,6.43,16858,0.1199,1.9
2014-04-01,6.4729,6.4729,6.2251,6.25,5200,-0.18,-2.8
2014-04-02,6.2474,6.6444,6.2414,6.5843,9996,0.3344,5.35
2014-04-03,6.6435,11.9856,6.0442,6.7129,767043,0.1284,1.95
2014-04-04,7.1502,7.6217,6.9444,7.3217,137337,0.6089,9.07
2014-04-07,7.1588,7.416,6.8844,7.4074,42909,0.0857,1.17
2014-04-08,7.4065,7.596,7.3302,7.3731,31213,-0.0341,-0.46
2014-04-09,7.4588,8.059,7.416,7.9304,34230,0.5574,7.56
2014-04-10,7.9304,8.1327,7.6131,7.9304,36141,0.0,0.0
2014-04-11,7.7332,7.9132,7.716,7.8618,25831,-0.0682,-0.86
2014-04-14,7.9732,8.2133,7.8789,8.1533,20570,0.2917,3.71
2014-04-15,7.8018,8.0375,7.716,7.8275,28533,-0.3261,-4.0
2014-04-16,8.1447,8.1961,7.9304,8.1447,17318,0.317,4.05
2014-04-17,7.9389,8.3162,7.7246,8.3162,32868,0.1718,2.11
2014-04-21,8.3847,8.9154,8.3847,8.5648,36473,0.2487,2.99
2014-04-22,8.5734,8.5734,7.9732,8.4791,20652,-0.0856,-1.0
2014-04-23,8.4876,8.5648,8.1704,8.5648,23710,0.0856,1.01
2014-04-24,8.5648,8.5648,8.3162,8.5219,9185,-0.0428,-0.5
2014-04-25,8.401,8.4876,8.2304,8.4619,11217,-0.0597,-0.7
2014-04-28,8.5219,8.5648,7.9732,8.5648,30955,0.1032,1.22
2014-04-29,8.419,8.419,7.9904,8.1447,12387,-0.4197,-4.9
2014-04-30,8.1447,8.419,8.0212,8.299,10660,0.1539,1.89
2014-05-01,8.3505,8.5219,7.8875,8.1704,29680,-0.1286,-1.55
2014-05-02,8.1696,8.4448,8.1696,8.1704,10461,0.0,0.0
2014-05-05,7.9132,8.4019,7.8875,7.9647,18823,-0.2059,-2.52
2014-05-06,8.0075,8.0075,7.3559,7.4503,56568,-0.5145,-6.46
2014-05-07,7.3731,7.6209,7.1159,7.2188,15910,-0.2317,-3.11
2014-05-08,7.133,7.133,6.4815,6.7129,48106,-0.506,-7.01
2014-05-09,6.6872,6.9779,6.5929,6.8244,27757,0.1114,1.66
2014-05-12,6.9513,7.5188,6.6529,6.953,35776,0.1283,1.88
2014-05-13,7.416,7.8703,6.9187,7.1931,43155,0.2399,3.45
2014-05-14,6.9959,7.7075,6.9616,7.2874,14633,0.0942,1.31
2014-05-15,7.6217,8.1447,7.2188,7.716,20470,0.4285,5.88
2014-05-16,7.7075,7.716,6.9701,7.1159,13762,-0.6003,-7.78
2014-05-19,7.416,7.4588,7.1416,7.163,13551,0.047,0.66
2014-05-20,7.1159,7.4588,7.0302,7.2874,10392,0.1246,1.74
2014-05-21,7.2874,7.7932,7.1159,7.476,17717,0.1887,2.59
2014-05-22,7.5017,7.6217,7.2531,7.4588,9924,-0.0172,-0.23
2014-05-23,7.3302,7.5789,7.0987,7.5274,6848,0.0686,0.92
2014-05-27,7.5446,7.6303,7.3817,7.6303,4631,0.1031,1.37
2014-05-28,7.6732,7.6989,7.2959,7.6989,6312,0.0687,0.9
2014-05-29,7.5274,8.0332,7.5274,7.9904,18546,0.2918,3.79
2014-05-30,8.119,8.1447,7.8961,8.0933,17500,0.1031,1.29
2014-06-02,8.1447,8.4705,8.1447,8.4705,17276,0.3772,4.66
2014-06-03,8.359,8.5734,8.3239,8.5648,26705,0.094,1.11
2014-06-04,8.4962,8.5391,8.1447,8.299,7379,-0.2655,-3.1
2014-06-05,8.3162,8.3419,8.2304,8.2733,5555,-0.0257,-0.31
2014-06-06,8.3513,8.3573,8.1533,8.3076,15026,0.0339,0.41
2014-06-09,8.359,8.5476,8.3127,8.5476,17658,0.2401,2.89
2014-06-10,8.4791,8.7877,8.2819,8.5391,34881,-0.0085,-0.1
2014-06-11,8.5562,8.5734,8.2476,8.5219,16078,0.017,0.2
2014-06-12,8.5133,8.5219,8.2133,8.5219,74131,0.0,0.0
2014-06-13,8.3247,8.4619,8.1618,8.3162,22318,-0.2054,-2.41
2014-06-16,8.3162,8.7534,8.3162,8.5734,92334,0.257,3.09
2014-06-17,8.6762,8.6762,8.3487,8.5819,27854,0.0086,0.1
2014-06-18,8.5048,8.6591,8.4448,8.6548,41534,0.0729,0.85
2014-06-19,8.6077,8.6591,8.4619,8.6591,39078,0.0043,0.05
2014-06-20,8.5305,8.6848,8.0332,8.0332,166752,-0.6261,-7.23
2014-06-23,8.4105,8.5133,7.7417,8.4876,127047,0.4547,5.66
2014-06-24,8.5476,8.6934,8.5476,8.6762,40685,0.1884,2.22
2014-06-25,8.5905,8.7277,8.5305,8.7277,48741,0.0512,0.59
2014-06-26,8.5648,8.6934,8.3933,8.5476,30705,-0.1798,-2.06
2014-06-27,8.6848,8.6848,8.119,8.119,771679,-0.4291,-5.02
2014-06-30,8.2219,8.299,7.2788,7.4588,80352,-0.6601,-8.13
2014-07-01,7.3817,7.4074,6.9453,7.073,62078,-0.3856,-5.17
2014-07-02,7.073,7.2231,6.7215,6.7301,70191,-0.343,-4.85
2014-07-03,6.7901,6.8415,6.4986,6.5929,43128,-0.1373,-2.04
2014-07-07,6.5586,6.5586,6.2157,6.3529,74085,-0.24,-3.64
2014-07-08,6.3529,6.6958,6.1317,6.6272,69416,0.2744,4.32
2014-07-09,6.6015,6.6015,6.4043,6.4472,14549,-0.1803,-2.72
2014-07-10,6.2243,6.3872,6.2243,6.3271,14290,-0.1199,-1.86
2014-07-11,6.2328,6.4815,6.1128,6.3872,26758,0.0601,0.95
2014-07-14,6.2843,6.5158,6.2757,6.4472,21014,0.06,0.94
2014-07-15,6.0871,6.43,6.0871,6.37,10960,-0.0774,-1.2
2014-07-16,6.43,6.43,6.2586,6.3357,10236,-0.0344,-0.54
2014-07-17,6.3186,6.3529,6.1677,6.2586,8468,-0.0773,-1.22
2014-07-18,6.1214,6.43,6.1214,6.4043,21581,0.1458,2.33
2014-07-21,6.1857,6.4043,6.1857,6.4043,7752,0.0,0.0
2014-07-22,6.3872,6.4643,6.2328,6.3271,21341,-0.0768,-1.2
2014-07-23,6.2397,6.2671,6.1385,6.2157,12258,-0.1114,-1.76
2014-07-24,6.25,6.25,6.0442,6.0957,10181,-0.12,-1.93
2014-07-25,6.0528,6.0528,5.7956,5.847,25102,-0.2487,-4.08
2014-07-28,5.8728,5.9928,5.847,5.9242,25180,0.0772,1.32
2014-07-29,5.9328,6.0442,5.9156,5.9242,20618,0.0,0.0
2014-07-30,5.9156,6.2586,5.9156,6.13,21268,0.2056,3.47
2014-07-31,6.0785,6.1728,6.0185,6.0957,10748,-0.0343,-0.56
2014-08-01,6.0957,6.1728,5.847,5.9928,15619,-0.103,-1.69
2014-08-04,5.9756,6.2328,5.7184,6.13,17668,0.1372,2.29
2014-08-05,5.9379,6.0442,5.9156,6.0271,13476,,
2014-08-06,5.7956,6.0442,5.7956,6.0099,15023,-0.0169,-0.28
2014-08-07,5.847,6.0871,5.8213,5.9671,24854,-0.0427,-0.71
2014-08-08,5.9413,6.1471,5.8728,6.0442,9802,0.077,1.29
2014-08-11,5.8385,6.2157,5.8299,6.19,9937,0.1457,2.41
2014-08-12,6.13,6.19,5.8899,6.0442,9437,-0.1455,-2.35
2014-08-13,6.1891,6.2757,6.0434,6.1642,22870,0.1203,1.99
2014-08-14,5.9413,6.1728,5.9413,6.0785,1989,-0.0857,-1.39
2014-08-15,6.1642,6.1642,5.9842,6.0785,9199,0.0,0.0
2014-08-18,6.0957,6.1642,6.0014,6.1642,5521,0.0857,1.41
2014-08-19,5.9671,6.2157,5.9671,6.2157,9224,0.0512,0.83
2014-08-20,6.0871,6.2157,6.0871,6.1557,4976,-0.0603,-0.97
2014-08-21,6.1471,6.2157,6.0957,6.2157,10483,0.0597,0.97
2014-08-22,6.0879,6.2714,6.0785,6.1728,7416,-0.0429,-0.69
2014-08-25,6.1042,6.2843,6.0871,6.25,4444,0.0772,1.25
2014-08-26,6.2757,6.2757,6.0871,6.2671,4614,0.0169,0.27
2014-08-27,6.1128,6.2328,6.1042,6.2157,6231,-0.0514,-0.82
2014-08-28,6.1214,6.1642,6.0957,6.1042,5023,-0.1113,-1.79
2014-08-29,6.0871,6.2071,6.0871,6.2071,3591,0.1032,1.69
2014-09-02,6.1985,6.1985,6.0871,6.1214,7766,-0.0857,-1.38
2014-09-03,6.1471,6.2157,5.8556,5.9242,21347,-0.1971,-3.22
2014-09-04,5.8556,6.0528,5.8556,5.8642,9840,-0.0598,-1.01
2014-09-05,5.847,6.0528,5.847,6.0099,29679,0.146,2.49
2014-09-08,6.0785,6.3957,6.0785,6.3957,38671,0.3858,6.42
2014-09-09,6.3786,6.8501,6.31,6.7129,39708,0.3172,4.96
2014-09-10,6.6615,7.2874,6.6615,6.8501,54912,0.1369,2.04
2014-09-11,6.8158,7.2531,6.6615,7.2445,13214,0.3946,5.76
2014-09-12,7.2273,7.2273,6.6015,6.6272,42167,-0.6172,-8.52
2014-09-15,6.8673,6.8673,6.5243,6.6958,12597,0.0683,1.03
2014-09-16,6.7387,6.7387,6.4815,6.5072,22283,-0.1888,-2.82
2014-09-17,6.4643,6.6615,6.4472,6.4815,9740,-0.026,-0.4
2014-09-18,6.5329,6.55,6.3271,6.4386,29069,-0.0428,-0.66
2014-09-19,6.31,6.55,6.31,6.5158,130507,0.0773,1.2
2014-09-22,6.4815,6.5586,6.2757,6.2928,21469,-0.2228,-3.42
2014-09-23,6.2928,6.3014,6.1557,6.1642,11476,-0.1284,-2.04
2014-09-24,6.1814,6.43,6.1642,6.4214,21948,0.2571,4.17
2014-09-25,6.4386,6.4643,6.2928,6.4043,10839,-0.0173,-0.27
2014-09-26,6.3614,6.6272,6.2414,6.3614,4466,-0.0429,-0.67
2014-09-29,6.3014,6.31,6.1642,6.1728,12984,-0.1883,-2.96
2014-09-30,6.1471,7.0816,6.1385,7.0816,96392,0.9087,14.72
2014-10-01,6.773,6.8415,6.5586,6.5758,22009,-0.5056,-7.14
2014-10-02,6.6272,6.6272,6.3357,6.5243,14458,-0.0513,-0.78
2014-10-03,6.6015,6.6358,6.4214,6.43,11516,-0.0434,-0.67
2014-10-06,6.4129,6.5158,6.2671,6.3872,1751,,
2014-10-07,6.3357,6.5158,6.2671,6.4214,6505,0.0345,0.54
2014-10-08,6.2414,6.43,6.2414,6.3443,16928,-0.0771,-1.2
2014-10-09,6.2414,6.43,6.1471,6.1985,15319,-0.1459,-2.3
2014-10-10,6.1385,6.3614,6.1385,6.1985,29670,0.0,0.0
2014-10-13,6.2071,6.3872,6.1985,6.2243,7101,0.0254,0.41
2014-10-14,6.2928,6.4815,6.1471,6.43,8666,0.206,3.31
2014-10-15,6.31,6.31,6.0014,6.1814,25192,-0.2489,-3.87
2014-10-16,6.2757,6.4129,6.1471,6.2414,15786,0.06,0.97
2014-10-17,6.3872,6.3974,6.2586,6.3614,7250,0.1198,1.92
2014-10-20,6.3357,6.4815,6.3357,6.4815,7051,0.1202,1.89
2014-10-21,6.5243,6.5672,6.43,6.5586,22689,0.0771,1.19
2014-10-22,6.2757,6.3957,6.2757,6.3957,1431,-0.1626,-2.48
2014-10-23,6.25,6.5415,6.25,6.5158,5784,0.1202,1.88
2014-10-24,6.5243,6.5243,6.3186,6.4472,4310,-0.0684,-1.05
2014-10-27,6.43,6.5663,6.43,6.5072,3244,0.06,0.93
2014-10-28,6.5672,6.833,6.4729,6.833,9426,0.326,5.01
2014-10-29,7.2188,7.2445,6.8587,7.1416,25834,0.3088,4.52
2014-10-30,7.1073,7.1073,6.6444,6.9187,10656,-0.2228,-3.12
2014-10-31,7.0387,7.0387,6.8158,6.9273,10824,0.0083,0.12
2014-11-03,7.0002,7.0002,6.5158,6.7472,14465,-0.1801,-2.6
2014-11-04,6.7644,7.0559,6.7301,6.9444,15533,0.197,2.92
2014-11-05,7.0044,7.073,6.8844,7.0302,20939,0.0854,1.23
2014-11-06,6.8587,7.1502,6.8587,7.0987,16521,0.0689,0.98
2014-11-07,6.5843,6.9959,6.4472,6.5843,20580,-0.5147,-7.25
2014-11-10,6.5415,6.9101,6.5243,6.9016,12935,0.3174,4.82
2014-11-11,6.9436,6.9444,6.7215,6.833,18338,-0.0683,-0.99
2014-11-12,6.8158,6.9273,6.6786,6.9273,21462,0.0943,1.38
2014-11-13,7.1579,7.1579,6.5415,6.6186,13242,-0.0266,-0.4
2014-11-14,6.6444,6.6958,6.5329,6.5329,11755,,
2014-11-17,6.5072,6.6272,6.4557,6.4557,5202,,
2014-11-18,6.49,6.49,6.2157,6.43,5761,,
2014-11-19,6.3614,6.4815,6.1557,6.2157,6518,-0.2141,-3.33
2014-11-20,6.31,6.412,6.2414,6.3014,6879,0.0858,1.38
2014-11-21,6.37,6.4729,6.31,6.4386,4132,0.1374,2.18
2014-11-24,6.3014,6.4472,6.2671,6.43,5761,-0.0084,-0.13
2014-11-25,6.472,6.4729,6.3186,6.4729,3099,-0.1776,-2.67
2014-11-26,6.4292,6.43,6.37,6.43,3018,,
2014-11-28,6.4043,6.4043,6.2414,6.2586,4988,,
2014-12-01,6.4129,6.4214,6.2328,6.2328,6113,-0.0257,-0.41
2014-12-02,6.3872,6.4557,6.3872,6.4557,3070,0.2231,3.58
2014-12-03,6.4472,6.4557,6.3186,6.3357,4617,-0.1201,-1.86
2014-12-04,6.43,6.4557,6.3186,6.3786,15751,0.3256,5.38
2014-12-05,6.3529,6.7721,6.3443,6.7215,12441,,
2014-12-08,6.3614,7.2874,6.3614,7.0044,12401,0.283,4.21
2014-12-09,7.0302,7.2188,6.773,7.2016,22967,0.1975,2.82
2014-12-10,7.1373,7.1373,6.4472,6.49,16676,-0.7115,-9.88
2014-12-11,6.7129,6.8415,6.4986,6.7815,6223,0.2914,4.49
2014-12-12,6.5243,6.833,6.49,6.5672,12047,-0.2143,-3.16
2014-12-15,6.6872,6.773,6.55,6.5843,19086,0.0171,0.26
2014-12-16,6.5329,6.7644,6.5158,6.5158,21569,-0.0685,-1.04
2014-12-17,6.4643,6.7001,6.4643,6.6015,35753,0.086,1.32
2014-12-18,6.6872,6.8673,6.5586,6.6872,61013,0.0858,1.3
2014-12-19,6.7901,6.9444,6.5843,6.8158,447652,0.1284,1.92
2014-12-22,6.49,6.8244,6.4214,6.6615,86327,-0.154,-2.26
2014-12-23,6.4815,6.8415,6.4815,6.6872,36033,0.026,0.39
2014-12-24,6.6786,6.8073,6.4986,6.8073,5030,0.1197,1.79
2014-12-26,6.8415,7.0387,6.8415,7.0387,2273,0.2314,3.4
2014-12-29,7.0645,7.0645,6.7901,6.9959,12779,-0.0429,-0.61
2014-12-30,7.1673,7.1673,6.8758,6.9787,4987,-0.0175,-0.25
2014-12-31,6.8758,6.9444,6.5843,6.9444,3348,-0.0342,-0.49
2015-01-02,6.6872,6.8124,6.6529,6.8073,3920,-0.1375,-1.98
2015-01-05,6.6701,6.8587,6.5758,6.5758,19621,-0.2314,-3.4
2015-01-06,6.5329,6.8501,6.4472,6.5758,10942,0.0,0.0
