日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-08-20,12.0358,12.1348,11.8876,11.9866,13200,0.0549,0.46
1997-08-21,12.0857,12.3829,11.8876,11.8876,51300,-0.1031,-0.86
1997-08-22,11.9866,12.1848,11.8876,12.0857,17300,0.1985,1.67
1997-08-25,12.0857,12.1848,12.0857,12.0857,5300,0.0,0.0
1997-08-26,12.1848,12.5311,12.1848,12.5311,27700,0.4436,3.67
1997-08-27,12.4819,12.4819,12.1348,12.2838,11300,-0.2456,-1.96
1997-08-28,12.2838,12.2838,12.1348,12.2838,3300,0.0,0.0
1997-08-29,12.1348,12.4819,12.1348,12.4819,13200,0.1978,1.61
1997-09-02,12.4819,12.5311,12.432,12.4819,44400,0.0,0.0
1997-09-03,12.4819,12.581,12.4819,12.581,45000,0.1036,0.83
1997-09-04,12.5311,12.581,12.5311,12.5311,5800,-0.0554,-0.44
1997-09-05,12.4819,12.6801,12.4819,12.581,14500,0.0551,0.44
1997-09-08,12.6801,12.6801,12.4819,12.581,26900,0.0,0.0
1997-09-09,12.581,12.6301,12.4819,12.4819,6400,-0.1032,-0.82
1997-09-10,12.6301,12.6301,12.432,12.432,10700,-0.0474,-0.38
1997-09-11,12.432,12.432,11.9866,12.0358,21000,-0.3966,-3.19
1997-09-12,11.9367,11.9367,11.5904,11.5904,8400,-0.4441,-3.69
1997-09-15,11.6894,11.6894,11.3923,11.3923,11300,-0.1982,-1.71
1997-09-16,11.4913,11.4913,11.2433,11.2932,9200,-0.1026,-0.9
1997-09-17,11.1941,11.3923,10.5007,10.7979,60500,-0.4911,-4.35
1997-09-18,10.6988,10.7979,10.6489,10.6988,80700,-0.1026,-0.95
1997-09-19,10.7979,10.8969,10.7479,10.8969,62500,0.1979,1.85
1997-09-22,10.9461,10.996,10.5997,10.6489,39000,-0.2451,-2.25
1997-09-23,10.5997,10.6988,10.3517,10.5997,80400,-0.0479,-0.45
1997-09-24,10.6489,10.6988,8.9157,9.0147,213700,-1.5846,-14.95
1997-09-25,9.0147,10.4016,8.9157,9.9554,267500,0.9354,10.37
1997-09-26,10.5007,10.996,10.3026,10.5498,74400,0.5943,5.97
1997-09-29,10.5498,10.8969,10.5007,10.7979,64600,0.2531,2.4
1997-09-30,10.847,10.847,10.6988,10.7479,28400,-0.0551,-0.51
1997-10-01,10.7979,11.0451,10.6988,10.996,34600,0.2535,2.36
1997-10-02,11.0951,11.2932,11.0951,11.1442,16100,0.143,1.3
1997-10-03,11.2433,11.3923,11.1442,11.2932,104200,0.1504,1.35
1997-10-06,11.3423,11.3423,11.1941,11.2433,40500,-0.0474,-0.42
1997-10-07,11.1442,11.1442,10.8969,11.0951,42800,-0.1507,-1.34
1997-10-08,11.1442,11.2932,11.0951,11.0951,39600,0.0,0.0
1997-10-09,11.0951,11.2433,10.996,11.0451,36000,-0.0477,-0.43
1997-10-10,10.996,11.0451,10.8969,11.0451,12400,0.0,0.0
1997-10-13,10.996,11.0951,10.9461,11.0951,79400,0.0475,0.43
1997-10-14,11.0951,11.1941,11.0951,11.1941,7700,0.1031,0.93
1997-10-15,11.1442,11.1442,10.996,10.996,2100,-0.1981,-1.77
1997-10-16,10.996,11.0951,10.8969,10.8969,12600,-0.1034,-0.94
1997-10-17,10.847,10.847,10.4508,10.5498,37300,-0.3488,-3.2
1997-10-20,10.6988,10.996,10.6988,10.996,9000,0.4513,4.28
1997-10-21,11.0451,11.0951,10.2035,10.4016,268700,-0.5937,-5.4
1997-10-22,10.3517,10.4508,10.2035,10.3026,67700,-0.103,-0.99
1997-10-23,10.3517,10.3517,10.2526,10.3026,13100,0.0,0.0
1997-10-24,10.3026,10.3026,10.1044,10.2035,7700,-0.0947,-0.92
1997-10-27,10.1536,10.3026,10.1536,10.1536,11900,-0.0551,-0.54
1997-10-28,10.1044,10.3026,9.8072,9.8072,47800,-0.341,-3.36
1997-10-29,9.8564,9.8564,9.7573,9.8564,17400,0.0471,0.48
1997-10-30,9.8564,9.8564,9.7082,9.7573,9400,-0.1035,-1.05
1997-10-31,9.8072,10.1044,9.8072,9.9063,18100,0.1502,1.54
1997-11-03,9.8564,10.1044,9.8564,10.1044,5200,0.1981,2.0
1997-11-04,10.0054,10.4016,9.9554,10.4016,4500,0.301,2.98
1997-11-05,10.4016,10.6988,10.4016,10.6988,8400,0.2934,2.82
1997-11-06,10.7979,10.7979,10.5007,10.5007,8400,-0.1979,-1.85
1997-11-07,10.4508,10.4508,10.3026,10.3517,6500,-0.1502,-1.43
1997-11-10,10.3026,10.5997,10.2035,10.5007,9300,0.1501,1.45
1997-11-11,10.4508,10.4508,10.1044,10.1044,9700,-0.3959,-3.77
1997-11-12,10.2035,10.4016,10.0054,10.4016,24900,0.301,2.98
1997-11-13,10.5007,10.5007,10.2526,10.2526,2200,-0.1509,-1.45
1997-11-14,10.3026,10.3026,9.8072,9.8072,10200,-0.4439,-4.33
1997-11-17,9.9063,10.2035,9.9063,10.1536,4100,0.3405,3.47
1997-11-18,10.2035,10.4016,9.9554,10.3517,11400,0.198,1.95
1997-11-19,10.2035,10.3026,10.2035,10.2035,3500,-0.1428,-1.38
1997-11-20,10.1044,10.2526,10.0054,10.1536,2900,-0.0551,-0.54
1997-11-21,10.1044,10.2035,9.9554,9.9554,2300,-0.198,-1.95
1997-11-24,9.9063,10.0054,9.8072,9.9063,15700,-0.0478,-0.48
1997-11-25,9.9554,10.1044,9.9554,9.9554,4800,0.0476,0.48
1997-11-26,10.0054,10.0054,9.9063,9.9063,16300,-0.0478,-0.48
1997-12-01,9.8072,10.0054,9.8072,9.8564,2200,-0.0475,-0.48
1997-12-02,9.9554,10.0054,9.8072,9.8072,2000,-0.0473,-0.48
1997-12-03,9.7082,9.7082,9.411,9.411,2600,-0.3962,-4.04
1997-12-04,9.5101,9.8072,9.5101,9.7573,5200,0.3409,3.62
1997-12-05,9.6583,9.6583,9.1138,9.1138,3100,-0.6419,-6.58
1997-12-08,9.1138,9.262,9.1138,9.1629,8800,0.0474,0.52
1997-12-09,9.1138,9.262,9.1138,9.262,18300,0.1026,1.12
1997-12-10,9.1629,9.3119,9.0147,9.0147,42800,-0.2454,-2.65
1997-12-11,8.9648,9.262,8.9648,9.0639,17200,0.0478,0.53
1997-12-12,9.0147,9.0639,9.0147,9.0147,6500,-0.0471,-0.52
1997-12-15,9.0147,9.2129,9.0147,9.2129,7400,0.1983,2.2
1997-12-16,9.1629,9.3119,9.1629,9.2129,23900,0.0,0.0
1997-12-17,9.1629,9.1629,9.1138,9.1629,1000,-0.0553,-0.6
1997-12-18,9.1138,9.1138,8.5194,8.5194,17600,-0.6422,-7.01
1997-12-19,8.5194,8.6185,8.4204,8.6185,8300,0.103,1.21
1997-12-22,8.5194,8.7667,8.4204,8.7175,25600,0.0948,1.1
1997-12-23,8.7667,8.7667,8.6676,8.6676,7300,-0.0479,-0.55
1997-12-24,8.6676,8.6676,8.6676,8.6676,800,0.0,0.0
1997-12-26,8.6185,8.8166,8.6185,8.7175,12200,0.0477,0.55
1997-12-29,8.7175,8.9648,8.7175,8.9648,15300,0.2459,2.82
1997-12-30,9.0639,9.1138,8.9157,8.9648,58800,0.0,0.0
1997-12-31,9.0147,9.1138,8.9157,9.0147,7200,0.0555,0.62
1998-01-05,9.1138,9.262,9.1138,9.262,1700,0.2453,2.72
1998-01-06,9.262,9.262,9.1629,9.1629,300,-0.1028,-1.11
1998-01-07,9.2129,9.2129,9.1138,9.2129,1600,0.0559,0.61
1998-01-08,9.0147,9.0147,8.7175,8.8166,6300,-0.3961,-4.3
1998-01-09,8.9157,8.9157,8.7175,8.7175,2100,-0.1032,-1.17
1998-01-12,8.6185,8.6185,8.3213,8.5194,5600,-0.1979,-2.27
1998-01-13,8.4204,8.5194,8.4204,8.5194,3700,0.0,0.0
1998-01-14,8.6185,8.6185,8.5686,8.5686,2800,0.0477,0.56
1998-01-15,8.6676,8.9648,8.6676,8.8166,1700,0.2535,2.96
1998-01-16,8.9157,9.1629,8.9157,8.9157,3000,0.0953,1.08
1998-01-20,8.9648,9.0147,8.7175,8.9157,10100,0.0,0.0
1998-01-21,8.8166,8.9157,8.8166,8.8166,3600,-0.0954,-1.07
1998-01-22,8.8166,8.8166,8.8166,8.8166,800,0.0,0.0
1998-01-23,8.8166,8.8657,8.8166,8.8166,3800,0.0,0.0
1998-01-26,8.8657,8.8657,8.7175,8.7667,4400,-0.0556,-0.63
1998-01-27,8.7175,8.7175,8.6185,8.6185,1000,-0.1428,-1.63
1998-01-28,8.5194,8.5194,8.4204,8.4695,8900,-0.1509,-1.75
1998-01-29,8.5686,8.5686,8.5686,8.5686,900,0.0949,1.12
1998-01-30,8.5686,8.7175,8.5686,8.7175,5600,0.1508,1.76
1998-02-02,8.7667,8.7667,8.7175,8.7667,6400,0.048,0.55
1998-02-03,8.7667,8.7667,8.7667,8.7667,200,0.0,0.0
1998-02-04,8.8657,8.9157,8.8657,8.9157,1400,0.1508,1.72
1998-02-05,8.9157,8.9157,8.8657,8.8657,3500,-0.0472,-0.53
1998-02-06,8.8657,8.9157,8.8657,8.8657,8500,0.0,0.0
1998-02-09,8.9648,8.9648,8.9648,8.9648,1900,0.0949,1.07
1998-02-10,9.0147,9.0147,8.8166,8.8166,1400,-0.1424,-1.59
1998-02-11,8.8166,8.8166,8.8166,8.8166,800,0.0,0.0
1998-02-13,8.8657,8.8657,8.7175,8.7175,2400,-0.1032,-1.17
1998-02-18,8.6676,8.6676,7.925,7.925,7700,-0.7924,-9.09
1998-02-19,7.9742,7.9742,7.925,7.925,2800,0.0,0.0
1998-02-20,7.925,8.1723,7.925,7.925,4700,0.0,0.0
1998-02-23,7.9742,8.0241,7.925,8.0241,5500,0.103,1.3
1998-02-24,7.9742,8.0732,7.9742,8.0732,700,0.0474,0.59
1998-02-25,8.0241,8.0732,8.0241,8.0241,1500,-0.0476,-0.59
1998-02-26,8.0241,8.0732,7.2316,7.2316,139500,-0.7919,-9.87
1998-02-27,7.3307,7.3798,7.2316,7.3307,48500,0.0948,1.31
1998-03-02,7.3798,7.4297,7.1817,7.4297,87100,0.1033,1.41
1998-03-03,7.5288,7.7269,7.4789,7.7269,12400,0.2929,3.94
1998-03-04,7.7269,7.8751,7.677,7.826,11300,0.1027,1.33
1998-03-05,7.925,8.1232,7.925,8.0241,16100,0.198,2.53
1998-03-06,8.0241,8.0241,7.8751,7.925,2800,-0.1028,-1.28
1998-03-09,7.8751,8.3213,7.8751,8.1232,17900,0.1981,2.5
1998-03-10,8.1232,8.7175,8.0241,8.5686,37900,0.4436,5.46
1998-03-11,8.6676,9.5101,8.6676,9.2129,42200,0.6499,7.59
1998-03-12,9.3119,9.3119,9.1138,9.262,7600,0.0479,0.52
1998-03-13,9.262,9.3611,9.0639,9.2129,26300,-0.0472,-0.51
1998-03-16,9.4601,9.6583,9.4601,9.6091,28800,0.3962,4.3
1998-03-17,9.6091,9.6091,9.1138,9.2129,12700,-0.3959,-4.12
1998-03-18,9.1629,9.1629,9.1138,9.1629,2800,-0.0553,-0.6
1998-03-19,9.1138,9.1138,9.1138,9.1138,1600,-0.0476,-0.52
1998-03-20,9.2129,9.2129,9.1629,9.2129,3600,0.1029,1.13
1998-03-23,9.0147,9.1138,8.9157,8.9157,6800,-0.3014,-3.27
1998-03-24,8.7175,8.7667,8.5194,8.5686,7700,-0.3487,-3.91
1998-03-25,8.5686,8.6185,8.5686,8.5686,2700,0.0,0.0
1998-03-26,8.4695,8.5686,8.4204,8.5194,3300,-0.048,-0.56
1998-03-27,8.5686,8.7667,8.5686,8.7667,3700,0.2454,2.88
1998-03-30,8.7667,9.0147,8.7667,8.9648,4700,0.1981,2.26
1998-03-31,9.0147,9.6091,9.0147,9.5101,9500,0.5468,6.1
1998-04-01,9.6091,9.7082,9.6091,9.6091,4200,0.1027,1.08
1998-04-02,9.5101,9.5592,9.5101,9.5101,2000,-0.1029,-1.07
1998-04-03,9.5101,9.5592,9.5101,9.5592,2400,0.0476,0.5
1998-04-06,9.8072,10.4016,9.8072,9.9554,17500,0.3967,4.15
1998-04-07,9.9063,9.9063,9.5101,9.5101,4100,-0.444,-4.46
1998-04-08,9.6091,9.7082,9.4601,9.4601,10200,0.0,0.0
1998-04-09,9.5101,9.7082,9.5101,9.5101,4000,0.0,0.0
1998-04-13,9.5592,9.8072,9.5101,9.5592,7400,0.0476,0.5
1998-04-14,9.6091,9.7573,9.4601,9.4601,8700,-0.0956,-1.0
1998-04-15,9.5101,9.7573,9.4601,9.7573,8100,0.2934,3.1
1998-04-16,9.7573,9.7573,9.5101,9.5592,7700,-0.1981,-2.03
1998-04-17,9.6583,9.7573,9.5592,9.5592,6300,0.0,0.0
1998-04-20,9.6091,9.7082,9.5101,9.5592,3900,0.0,0.0
1998-04-21,9.5101,9.7082,9.5101,9.6091,6700,0.0554,0.58
1998-04-22,9.5592,9.7082,9.5592,9.5592,5900,-0.0558,-0.58
1998-04-23,9.5592,9.7082,9.5592,9.7082,6500,0.151,1.58
1998-04-24,9.7082,9.7082,9.5101,9.5592,5000,-0.1505,-1.55
1998-04-27,9.4601,9.5592,9.1629,9.1629,13000,-0.3967,-4.15
1998-04-28,9.262,9.3611,9.1629,9.2129,3100,0.0559,0.61
1998-04-29,9.262,9.9063,9.262,9.9063,18300,0.6894,7.48
1998-04-30,9.9063,10.3026,9.9063,10.3026,12100,0.3963,4.0
1998-05-01,10.2526,10.2526,9.9063,10.0545,4000,-0.2451,-2.38
1998-05-04,9.9554,9.9554,9.5101,9.8072,15800,-0.2453,-2.44
1998-05-05,9.8072,10.2526,9.8072,10.2035,6600,0.3962,4.04
1998-05-06,10.2526,10.2526,9.9063,10.1044,13600,-0.1031,-1.01
1998-05-07,10.2035,10.2035,10.0054,10.1044,2900,0.0,0.0
1998-05-08,10.0054,10.1044,10.0054,10.0054,700,-0.0949,-0.94
1998-05-11,10.0054,10.2035,10.0054,10.0545,6300,0.048,0.48
1998-05-12,10.0545,10.1536,10.0545,10.1044,2700,0.0473,0.47
1998-05-13,10.0054,10.1044,9.8564,9.9063,6100,-0.198,-1.96
1998-05-14,10.0054,10.0054,9.8072,9.8564,4100,-0.0475,-0.48
1998-05-15,9.9554,10.3026,9.8564,9.9554,9500,0.0947,0.96
1998-05-18,9.9063,10.0054,9.8564,9.8564,2100,-0.0955,-0.96
1998-05-19,9.9063,10.1536,9.9063,10.0545,18300,0.1981,2.01
1998-05-20,10.0054,10.0545,10.0054,10.0545,1100,0.0,0.0
1998-05-21,10.1044,10.3026,10.1044,10.3026,12900,0.199,1.97
1998-05-22,10.3517,10.4016,10.2526,10.2526,5400,0.0,0.0
1998-05-26,10.3026,10.3026,10.2035,10.2035,1600,-0.0472,-0.46
1998-05-27,10.2035,10.2035,9.8072,10.0054,9000,-0.1979,-1.94
1998-05-28,9.9063,10.0054,9.8564,9.9554,3000,-0.0551,-0.55
1998-05-29,9.9554,10.0545,9.9554,10.0545,4100,0.1035,1.04
1998-06-01,10.1536,10.1536,10.1044,10.1044,1100,0.0473,0.47
1998-06-02,10.1044,10.2035,10.1044,10.1044,900,0.0,0.0
1998-06-03,10.2035,10.2526,10.0545,10.2035,34800,0.103,1.02
1998-06-04,10.1044,10.1044,9.9554,9.9554,4300,-0.2532,-2.48
1998-06-05,9.9554,10.2035,9.9554,10.1044,3700,0.1503,1.51
1998-06-08,10.1044,10.1044,10.1044,10.1044,700,0.0,0.0
1998-06-09,10.1536,10.1536,10.1536,10.1536,400,0.0475,0.47
1998-06-10,10.2035,10.3026,10.1044,10.3026,8100,0.1503,1.48
1998-06-11,10.2526,10.2526,10.1536,10.1536,900,-0.1504,-1.46
1998-06-12,10.1044,10.1044,10.0545,10.0545,1000,-0.0954,-0.94
1998-06-15,10.0054,10.0054,9.9554,9.9554,2000,-0.1026,-1.02
1998-06-16,9.9554,9.9554,9.9063,9.9063,1100,-0.0478,-0.48
1998-06-17,10.0545,10.0545,9.9554,9.9554,2900,0.0476,0.48
1998-06-18,9.9554,10.0054,9.9554,10.0054,200,0.0557,0.56
1998-06-19,10.1044,10.1536,10.0054,10.1044,3900,0.0951,0.95
1998-06-22,10.0545,10.0545,9.9554,9.9554,1900,-0.1506,-1.49
1998-06-23,9.9554,10.0545,9.9063,9.9063,7500,-0.0478,-0.48
1998-06-24,9.9063,10.0545,9.9063,10.0545,4000,0.1505,1.52
1998-06-25,10.1044,10.1536,10.0545,10.0545,1500,0.0,0.0
1998-06-26,10.1044,10.1044,10.1044,10.1044,400,0.0473,0.47
1998-06-29,10.1536,10.1536,10.0054,10.0545,2200,-0.0475,-0.47
1998-06-30,10.0545,10.0545,9.9554,9.9554,3500,-0.1026,-1.02
1998-07-01,9.9554,10.1536,9.9554,9.9554,3200,0.0,0.0
1998-07-02,9.9554,9.9554,9.9063,9.9554,1300,0.0,0.0
1998-07-06,9.9063,10.0054,9.8072,10.0054,31400,0.0557,0.56
1998-07-07,9.9554,9.9554,9.9554,9.9554,400,-0.0551,-0.55
1998-07-08,9.9063,9.9063,9.9063,9.9063,2800,-0.0478,-0.48
1998-07-09,10.0054,10.1536,10.0054,10.0545,3000,0.1505,1.52
1998-07-10,10.0054,10.1536,10.0054,10.0054,900,-0.0472,-0.47
1998-07-13,9.9554,9.9554,9.9554,9.9554,600,-0.0551,-0.55
1998-07-14,9.9554,9.9554,9.9063,9.9554,5500,0.0,0.0
1998-07-15,9.9063,10.0545,9.411,9.6583,44000,-0.2936,-2.95
1998-07-16,9.6583,9.6583,9.6091,9.6091,700,-0.0473,-0.49
1998-07-17,9.6091,9.6091,9.6091,9.6091,200,0.0,0.0
1998-07-20,9.6091,9.6091,9.4601,9.5101,2400,-0.1029,-1.07
1998-07-21,9.5101,9.5101,9.411,9.411,2000,-0.0951,-1.0
1998-07-22,9.5101,9.5101,9.4601,9.5101,2000,0.0951,1.01
1998-07-23,9.4601,9.4601,9.3119,9.3119,1500,-0.1978,-2.08
1998-07-24,9.411,9.411,9.3611,9.3611,1600,0.0475,0.51
1998-07-27,9.5592,9.6583,9.5592,9.5592,6400,0.1984,2.12
1998-07-28,9.6091,9.6091,9.411,9.5592,8100,0.0,0.0
1998-07-29,9.5101,9.6583,9.5101,9.6091,2500,0.0554,0.58
1998-07-30,9.7082,10.1044,9.7082,10.0054,13500,0.3959,4.12
1998-07-31,9.9063,9.9554,9.8564,9.9063,2000,-0.1031,-1.03
1998-08-03,9.9554,10.0054,9.7573,9.7573,3800,-0.1506,-1.52
1998-08-04,9.8564,9.8564,9.1629,9.1629,11900,-0.5942,-6.09
1998-08-05,9.1629,9.5101,9.1629,9.262,3900,0.1026,1.12
1998-08-06,9.1629,9.3611,9.1629,9.2129,3100,-0.0472,-0.51
1998-08-07,9.3119,9.6091,9.3119,9.411,4700,0.1981,2.15
1998-08-10,9.411,9.6583,9.3611,9.5592,3000,0.1431,1.52
1998-08-11,9.4601,9.4601,9.262,9.262,21200,-0.2933,-3.07
1998-08-12,9.1629,9.2129,8.8166,8.8166,8200,-0.4436,-4.79
1998-08-13,8.8166,8.9157,8.8166,8.8166,6900,0.0,0.0
1998-08-14,8.8657,8.8657,8.7667,8.7667,2000,-0.0556,-0.63
1998-08-17,8.7667,8.7667,8.7667,8.7667,100,0.0,0.0
1998-08-18,8.9157,9.0639,8.9157,9.0147,4500,0.2532,2.89
1998-08-19,8.9157,9.0147,8.9157,9.0147,400,0.0,0.0
1998-08-20,8.9648,8.9648,8.8657,8.8657,900,-0.1506,-1.67
1998-08-21,8.8166,8.8166,8.6676,8.6676,2500,-0.1977,-2.23
1998-08-24,8.6185,8.6185,8.2222,8.2222,2900,-0.4437,-5.12
1998-08-25,8.2714,8.2714,7.925,8.1232,4800,-0.1028,-1.25
1998-08-26,7.826,7.826,7.7269,7.7269,5700,-0.3964,-4.88
1998-08-27,7.826,7.826,7.677,7.677,1400,-0.0479,-0.62
1998-08-28,7.6279,7.677,7.4297,7.5779,5000,-0.1029,-1.34
1998-08-31,7.6279,7.6279,7.3307,7.3307,2100,-0.2455,-3.24
1998-09-01,7.3307,7.3307,7.1325,7.1325,5800,-0.1979,-2.7
1998-09-02,7.1325,7.2316,7.0826,7.0826,15200,-0.0478,-0.67
1998-09-03,6.9835,7.0826,6.8845,6.8845,11300,-0.1983,-2.8
1998-09-04,6.8845,7.1325,6.8845,7.1325,10200,0.2459,3.57
1998-09-08,7.1817,7.3798,7.1817,7.3307,3000,0.1983,2.78
1998-09-09,7.2316,7.4297,7.2316,7.3307,4300,0.0,0.0
1998-09-10,7.3798,7.3798,6.9344,6.9835,19100,-0.349,-4.76
1998-09-11,7.0335,7.1325,6.9835,6.9835,10600,0.0,0.0
1998-09-14,7.0335,7.0826,7.0335,7.0335,1900,0.0551,0.79
1998-09-15,7.0826,7.1325,6.9835,6.9835,3600,-0.0556,-0.79
1998-09-16,7.0826,7.0826,7.0335,7.0335,600,0.0551,0.79
1998-09-17,6.9835,6.9835,6.9835,6.9835,2300,-0.0556,-0.79
1998-09-18,7.0335,7.0335,7.0335,7.0335,400,0.0551,0.79
1998-09-21,7.0335,7.0335,6.9344,6.9835,3500,-0.0556,-0.79
1998-09-22,6.9344,6.9344,6.9344,6.9344,4400,-0.0475,-0.68
1998-09-23,6.9344,7.0335,6.9344,7.0335,700,0.1033,1.49
1998-09-24,7.0335,7.0335,6.9835,6.9835,700,-0.0556,-0.79
1998-09-25,7.0335,7.0335,6.9835,6.9835,1500,0.0,0.0
1998-09-28,6.9835,7.0335,6.9835,6.9835,500,0.0,0.0
1998-09-29,6.9835,6.9835,6.9344,6.9344,3000,-0.0475,-0.68
1998-09-30,6.8354,6.8845,6.8354,6.8354,2800,-0.0949,-1.37
1998-10-01,6.8354,6.8354,6.8354,6.8354,4200,0.0,0.0
1998-10-02,6.8354,6.9344,6.8354,6.9344,3000,0.0951,1.39
1998-10-05,6.8354,6.8354,6.8354,6.8354,4700,-0.0949,-1.37
1998-10-06,6.8354,6.8354,6.8354,6.8354,500,0.0,0.0
1998-10-07,6.9344,6.9835,6.9344,6.9835,1900,0.143,2.09
1998-10-08,7.0335,7.0335,6.8354,6.8845,6000,-0.0949,-1.36
1998-10-09,6.8845,6.9344,6.8354,6.9344,3200,0.0475,0.69
1998-10-12,6.9344,7.0335,6.9344,6.9344,3200,0.0,0.0
1998-10-13,6.8354,6.8354,6.7363,6.7363,600,-0.1983,-2.86
1998-10-14,6.7363,6.7363,6.7363,6.7363,500,0.0,0.0
1998-10-15,6.7854,6.7854,6.7363,6.7363,1600,0.0,0.0
1998-10-16,6.6864,6.7363,6.5873,6.5873,3600,-0.1509,-2.24
1998-10-19,6.5382,6.5873,6.4882,6.4882,5900,-0.0948,-1.44
1998-10-20,6.5382,6.5382,6.5382,6.5382,2500,0.0474,0.73
1998-10-21,6.4882,6.4882,6.3892,6.3892,900,-0.1504,-2.3
1998-10-22,6.3892,6.4882,6.3892,6.4391,9400,0.0555,0.87
1998-10-23,6.4882,6.5382,6.4391,6.5382,1100,0.0954,1.48
1998-10-26,6.5382,6.6864,6.5382,6.5873,1000,0.0477,0.73
1998-10-27,6.6372,6.8354,6.6372,6.7854,2300,0.1983,3.01
1998-10-28,6.7363,6.7363,6.4391,6.6372,2800,-0.1424,-2.1
1998-10-29,6.5382,6.6372,6.5382,6.6372,2700,0.0,0.0
1998-10-30,6.7363,7.2316,6.7363,7.2316,4100,0.5941,8.95
1998-11-02,7.4297,8.0241,7.3798,8.0241,17400,0.7919,10.95
1998-11-03,8.2222,8.2222,8.1723,8.2222,4300,0.1982,2.47
1998-11-04,7.925,8.1723,7.925,8.0732,7600,-0.1505,-1.83
1998-11-05,8.0241,8.0241,7.925,8.0241,1900,-0.0476,-0.59
1998-11-06,8.0241,8.0241,7.826,7.826,4200,-0.1982,-2.47
1998-11-09,8.5686,9.7082,8.5686,9.7082,123400,1.8784,23.99
1998-11-10,9.9554,9.9554,9.5592,9.7082,41600,0.0,0.0
1998-11-11,9.7082,9.7082,9.411,9.4601,19500,-0.2456,-2.53
1998-11-12,9.4601,9.4601,9.0147,9.1629,11900,0.2322,2.6
1998-11-13,9.2129,9.262,8.7667,8.7667,11900,-0.9428,-9.71
1998-11-16,8.8166,8.8166,8.2222,8.2222,11400,-0.5388,-6.15
