日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-01-07,26.25,26.43,26.18,26.2,54514,,
2013-01-08,26.35,26.849,26.23,26.49,72875,,
2013-01-09,26.44,26.5,26.32,26.34,54897,,
2013-01-10,26.49,26.61,26.4,26.44,85158,,
2013-01-11,26.53,26.58,26.4,26.49,49077,,
2013-01-14,26.73,26.73,26.41,26.63,59689,,
2013-01-15,26.5,26.73,26.39,26.41,116154,,
2013-01-16,26.44,26.44,26.32,26.38,73214,,
2013-01-17,26.47,26.5,26.35,26.41,70548,,
2013-01-18,26.48,26.512,26.25,26.41,85057,,
2013-01-22,26.4,26.48,26.36,26.41,55688,,
2013-01-23,26.45,26.45,26.27,26.34,79402,,
2013-01-24,26.38,26.41,26.07,26.25,71042,,
2013-01-25,26.28,26.28,26.01,26.16,100034,,
2013-01-28,26.13,26.25,26.11,26.11,45095,,
2013-01-29,26.18,26.28,25.98,26.01,134178,,
2013-01-30,26.08,26.11,25.961,26.09,65290,,
2013-01-31,26.04,26.09,25.91,25.91,84577,,
2013-02-01,26.07,26.1,25.95,26.07,72476,,
2013-02-04,26.06,26.09,25.91,26.05,75917,,
2013-02-05,26.08,26.2,25.98,25.99,74512,,
2013-02-06,26.04,26.04,25.95,25.97,62606,,
2013-02-07,25.98,26.14,25.93,25.95,67082,,
2013-02-08,26.0,26.1,25.977,26.09,155054,,
2013-02-11,26.1,26.14,26.06,26.08,44962,,
2013-02-12,26.1,26.21,25.94,26.0,59816,,
2013-02-13,26.04,26.04,25.96,25.99,43307,,
2013-02-14,26.01,26.049,25.97,25.99,39850,,
2013-02-15,26.07,26.24,25.95,26.0,67949,,
2013-02-19,26.03,26.09,26.02,26.04,50405,,
2013-02-20,26.08,26.08,25.86,25.9,138251,,
2013-02-21,25.93,25.98,25.87,25.91,100501,,
2013-02-22,25.95,26.09,25.93,26.0,160574,,
2013-02-25,26.07,26.08,26.0,26.05,79080,,
2013-02-26,26.1,26.12,26.0,26.03,74185,,
2013-02-27,26.05,26.1,26.02,26.04,81825,,
2013-02-28,26.05,26.14,26.0,26.0,70362,,
2013-03-01,26.05,26.3,26.02,26.29,82055,,
2013-03-04,26.28,26.47,26.23,26.35,45290,,
2013-03-05,26.43,26.43,26.33,26.35,66731,,
2013-03-06,26.36,26.47,26.34,26.41,299743,,
2013-03-07,26.42,26.44,26.36,26.44,54753,,
2013-03-08,26.38,26.43,26.28,26.4,63919,,
2013-03-11,26.38,26.55,26.32,26.42,39654,,
2013-03-12,26.13,26.19,26.01,26.109,121780,,
2013-03-13,26.15,26.15,26.08,26.15,50840,,
2013-03-14,26.19,26.34,26.17,26.2,70085,,
2013-03-15,26.16,26.25,26.12,26.16,37961,,
2013-03-18,26.22,26.26,26.06,26.12,59054,,
2013-03-19,26.19,26.2,26.1,26.1,62542,,
2013-03-20,26.1,26.24,26.1,26.24,56311,,
2013-03-21,26.19,26.4,26.16,26.39,102328,,
2013-03-22,26.37,26.45,26.3,26.3,33223,,
2013-03-25,26.37,26.409,26.25,26.25,51866,,
2013-03-26,26.26,26.4,26.234,26.26,30103,,
2013-03-27,26.32,26.32,26.2,26.28,125174,,
2013-03-28,26.31,26.45,26.3,26.4,104558,,
2013-04-01,26.5,26.5,26.32,26.39,27903,,
2013-04-02,26.42,26.47,26.36,26.36,68708,,
2013-04-03,26.44,26.44,26.25,26.28,37850,,
2013-04-04,26.29,26.35,26.23,26.25,33114,,
2013-04-05,26.33,26.39,26.28,26.39,21731,,
2013-04-08,26.41,26.41,26.16,26.21,47820,,
2013-04-09,26.26,26.35,26.06,26.35,79041,,
2013-04-10,26.23,26.35,26.21,26.33,30572,,
2013-04-11,26.32,26.44,26.296,26.4,31711,,
2013-04-12,26.39,26.42,26.35,26.35,37201,,
2013-04-15,26.38,26.38,26.25,26.27,24037,,
2013-04-16,26.3,26.47,26.28,26.47,43704,,
2013-04-17,26.44,26.52,26.4,26.4,31639,,
2013-04-18,26.47,26.497,26.4,26.49,26126,,
2013-04-19,26.49,26.56,26.35,26.37,129696,,
2013-04-22,26.48,26.54,26.4,26.43,53255,,
2013-04-23,26.49,26.49,26.3,26.3,59682,,
2013-04-24,26.33,26.43,26.24,26.43,33120,,
2013-04-25,26.45,26.47,26.35,26.429,42417,,
2013-04-26,26.44,26.48,26.38,26.45,28745,,
2013-04-29,26.5,26.652,26.45,26.65,37421,,
2013-04-30,26.67,26.72,26.57,26.57,57501,,
2013-05-01,26.67,26.7,26.6,26.67,33735,,
2013-05-02,26.68,26.94,26.65,26.94,178381,,
2013-05-03,26.79,26.94,26.77,26.88,38223,,
2013-05-06,26.78,26.92,26.78,26.87,65284,,
2013-05-07,26.9,27.31,26.84,27.11,82477,,
2013-05-08,27.1,27.23,26.92,26.98,103217,,
2013-05-09,27.04,27.05,26.88,26.9,66016,,
2013-05-10,26.92,26.96,26.87,26.9,64637,,
2013-05-13,26.94,26.94,26.83,26.86,53374,,
2013-05-14,26.83,26.89,26.72,26.72,61404,,
2013-05-15,26.79,26.79,26.43,26.451,76337,,
2013-05-16,26.5,26.63,26.47,26.53,51715,,
2013-05-17,26.58,26.658,26.51,26.618,65644,,
2013-05-20,26.67,26.688,26.6,26.61,78613,,
2013-05-21,26.67,26.71,26.56,26.71,38889,,
2013-05-22,26.65,26.83,26.53,26.702,69238,,
2013-05-23,26.57,26.73,26.53,26.72,57789,,
2013-05-24,26.65,26.81,26.64,26.67,49193,,
2013-05-28,26.84,26.95,26.55,26.58,415309,,
2013-05-29,26.57,26.57,26.01,26.26,162132,,
2013-05-30,26.2,26.28,26.12,26.243,42913,,
2013-05-31,26.23,26.38,25.92,25.93,140882,,
2013-06-03,26.07,26.12,25.15,25.49,327938,,
2013-06-04,25.5,25.621,25.351,25.43,239559,,
2013-06-05,25.45,25.45,25.08,25.3,417368,,
2013-06-06,25.34,25.5,25.13,25.42,250892,,
2013-06-07,25.45,25.57,25.44,25.53,85260,,
2013-06-10,25.5,25.57,25.11,25.23,49610,,
2013-06-11,25.17,25.17,24.77,25.0,178946,,
2013-06-12,25.38,25.38,24.03,24.56,173507,,
2013-06-13,24.5,24.93,23.71,24.9,239992,,
2013-06-14,24.81,24.98,24.75,24.89,151479,,
2013-06-17,24.98,25.19,24.6,24.66,89414,,
2013-06-18,24.66,25.0,24.42,24.95,138702,,
2013-06-19,24.84,25.0,24.6,24.79,140689,,
2013-06-20,24.5,24.5,23.85,23.95,189870,,
2013-06-21,24.13,24.19,23.7,24.03,288482,,
2013-06-24,23.87,23.87,23.05,23.5,180793,,
2013-06-25,23.67,23.72,23.33,23.486,266415,,
2013-06-26,23.66,24.06,23.6,23.75,203293,,
2013-06-27,23.95,24.4,23.75,24.28,480216,,
2013-06-28,24.29,24.46,24.06,24.46,222801,,
2013-07-01,24.47,24.66,24.45,24.46,94508,,
2013-07-02,24.56,24.8,24.4,24.479,102090,,
2013-07-03,24.43,24.45,24.35,24.44,46217,,
2013-07-05,24.25,24.25,23.69,23.76,58914,,
2013-07-08,23.85,23.95,23.51,23.84,101007,,
2013-07-09,23.9,24.0,23.8,23.86,100356,,
2013-07-10,23.78,24.356,23.7,24.3,118654,,
2013-07-11,24.43,24.69,24.43,24.558,105579,,
2013-07-12,24.61,24.77,24.55,24.61,87053,,
2013-07-15,24.55,24.659,24.3,24.46,73979,,
2013-07-16,24.38,24.65,24.32,24.6,49124,,
2013-07-17,24.69,24.79,24.58,24.63,93642,,
2013-07-18,24.64,24.73,24.61,24.61,62769,,
2013-07-19,24.67,24.68,24.0,24.41,127040,,
2013-07-22,24.42,24.59,24.419,24.56,33842,,
2013-07-23,24.58,24.722,24.54,24.64,118017,,
2013-07-24,24.62,24.73,24.478,24.52,105987,,
2013-07-25,24.5,24.5,24.36,24.38,80803,,
2013-07-26,24.3,24.529,24.3,24.38,48885,,
2013-07-29,24.38,24.489,24.0,24.07,76250,,
2013-07-30,24.0,24.35,23.99,24.22,61524,,
2013-07-31,24.13,24.329,23.86,24.28,88768,,
2013-08-01,24.38,24.41,24.11,24.16,167541,,
2013-08-02,24.11,24.25,23.9,23.96,56590,,
2013-08-05,24.04,24.14,23.64,23.68,59948,,
2013-08-06,23.73,23.789,23.28,23.45,110199,,
2013-08-07,23.54,23.7,23.22,23.23,125684,,
2013-08-08,23.35,23.48,23.21,23.28,195426,,
2013-08-09,23.35,23.65,23.25,23.3,239395,,
2013-08-12,23.31,23.37,23.25,23.32,110148,,
2013-08-13,23.25,23.26,23.01,23.12,116601,,
2013-08-14,23.1,23.19,22.61,22.72,222747,,
2013-08-15,22.5,22.5,21.541,22.32,138006,,
2013-08-16,22.14,22.329,21.71,22.16,108052,,
2013-08-19,22.21,22.21,21.86,22.04,114897,,
2013-08-20,21.98,22.61,21.88,22.49,116875,,
2013-08-21,22.16,22.75,21.85,22.52,103660,,
2013-08-22,22.51,22.9,22.51,22.76,110069,,
2013-08-23,22.71,23.07,22.71,23.05,115369,,
2013-08-26,23.13,23.27,23.07,23.16,86054,,
2013-08-27,23.08,23.17,22.749,22.95,299298,,
2013-08-28,22.96,23.09,22.78,22.85,341777,,
2013-08-29,22.65,22.96,22.65,22.85,87745,,
2013-08-30,22.85,22.924,22.76,22.81,43034,,
2013-09-03,22.85,22.85,22.59,22.7,85650,,
2013-09-04,22.65,22.78,22.5,22.62,98805,,
2013-09-05,22.55,22.589,22.32,22.35,135536,,
2013-09-06,22.35,22.52,22.35,22.407,258054,,
2013-09-09,22.4,22.46,22.36,22.39,136750,,
2013-09-10,22.35,22.54,22.13,22.54,116965,,
2013-09-11,22.07,22.29,22.07,22.26,67337,,
2013-09-12,22.13,22.28,22.03,22.21,312782,,
2013-09-13,22.07,22.2,22.0,22.08,269802,,
2013-09-16,22.18,22.18,21.95,22.04,196984,,
2013-09-17,21.96,22.109,21.84,22.0,125793,,
2013-09-18,22.03,22.18,21.9,22.09,662118,,
2013-09-19,22.16,22.25,21.99,22.03,473520,,
2013-09-20,21.95,22.21,21.95,22.08,94621,,
2013-09-23,21.97,22.06,21.84,21.95,128006,,
2013-09-24,21.97,22.13,21.951,21.99,109039,,
2013-09-25,21.99,22.06,21.944,22.01,130462,,
2013-09-26,22.0,22.65,21.98,22.0,620928,,
2013-09-27,22.06,22.26,21.95,22.0,93577,,
2013-09-30,21.91,22.049,21.86,22.02,78194,,
2013-10-01,21.93,22.14,21.89,21.95,62376,,
2013-10-02,21.92,22.116,21.92,21.98,60817,,
2013-10-03,21.95,22.08,21.84,22.08,66410,,
2013-10-04,22.05,22.23,22.05,22.2,67473,,
2013-10-07,22.1,22.16,22.07,22.11,61609,,
2013-10-08,22.09,22.14,21.89,22.03,70509,,
2013-10-09,22.04,22.049,21.81,21.85,81240,,
2013-10-10,21.92,22.118,21.87,22.03,166627,,
2013-10-11,22.07,22.1,21.93,22.0,48743,,
2013-10-14,21.92,22.02,21.9,21.93,38181,,
2013-10-15,21.93,22.01,21.85,21.85,68362,,
2013-10-16,21.85,21.98,21.79,21.81,95455,,
2013-10-17,21.85,21.9,21.72,21.76,155530,,
2013-10-18,21.76,22.09,21.76,22.09,84826,,
2013-10-21,22.07,22.249,22.0,22.17,149435,,
2013-10-22,22.25,22.69,22.25,22.53,117771,,
2013-10-23,22.48,22.93,22.47,22.78,113988,,
2013-10-24,22.85,22.89,22.47,22.7,93472,,
2013-10-25,22.63,22.67,22.49,22.56,53455,,
2013-10-28,22.43,22.71,22.3,22.44,72718,,
2013-10-29,22.38,22.73,22.35,22.62,130381,,
2013-10-30,22.57,22.59,22.41,22.49,102176,,
2013-10-31,22.42,22.52,22.37,22.4,65773,,
2013-11-01,22.37,22.58,22.37,22.56,71080,,
2013-11-04,22.53,22.74,22.51,22.69,68350,,
2013-11-05,22.62,22.71,22.47,22.63,57029,,
2013-11-06,22.63,22.71,22.46,22.61,76331,,
2013-11-07,22.52,22.66,22.51,22.59,65364,,
2013-11-08,22.48,22.64,22.4,22.58,85501,,
2013-11-11,22.6,22.66,22.52,22.55,38777,,
2013-11-12,22.56,22.56,22.41,22.44,77988,,
2013-11-13,22.4,22.45,22.33,22.35,90869,,
2013-11-14,22.43,22.43,22.34,22.38,118718,,
2013-11-15,22.46,22.46,22.33,22.37,69206,,
2013-11-18,22.35,22.39,22.3,22.35,59652,,
2013-11-19,22.19,22.38,22.15,22.32,47081,,
2013-11-20,22.38,22.44,22.11,22.14,48114,,
2013-11-21,22.14,22.48,22.05,22.4,104025,,
2013-11-22,22.41,22.65,22.33,22.58,105939,,
2013-11-25,22.45,22.54,22.38,22.5,142422,,
2013-11-26,22.48,22.71,22.4,22.62,162628,,
2013-11-27,22.54,22.75,22.5,22.6,91589,,
2013-11-29,22.53,22.64,22.53,22.59,23093,,
2013-12-02,22.56,22.63,22.35,22.35,69705,,
2013-12-03,22.35,22.48,22.35,22.41,82530,,
2013-12-04,22.31,22.31,22.041,22.15,87709,,
2013-12-05,22.09,22.11,21.56,21.78,146663,,
2013-12-06,21.7,21.92,21.641,21.8,91223,,
2013-12-09,21.75,21.82,21.621,21.68,104774,,
2013-12-10,21.69,21.76,21.52,21.75,158020,,
2013-12-11,21.38,21.5,21.14,21.3,204711,,
2013-12-12,21.14,21.25,20.84,20.98,178086,,
2013-12-13,21.0,21.1,20.87,21.1,177742,,
2013-12-16,21.04,21.19,20.99,21.19,194445,,
2013-12-17,21.09,21.18,20.98,21.17,197101,,
2013-12-18,21.07,21.26,20.9,21.26,190804,,
2013-12-19,21.13,21.25,20.95,21.19,171950,,
2013-12-20,21.1,21.21,21.02,21.15,141180,,
2013-12-23,21.17,21.239,20.94,21.0,204538,,
2013-12-24,20.97,20.984,20.87,20.9,87900,,
2013-12-26,20.88,21.02,20.81,21.01,227636,,
2013-12-27,21.01,21.12,20.89,21.09,194670,,
2013-12-30,20.97,21.12,20.86,21.09,183092,,
2013-12-31,20.99,21.42,20.99,21.38,166219,,
2014-01-02,21.22,21.55,21.22,21.52,121089,,
2014-01-03,21.52,21.99,21.52,21.98,72129,,
2014-01-06,21.98,22.32,21.94,22.32,112199,,
2014-01-07,22.32,22.41,22.24,22.33,103622,,
2014-01-08,22.28,22.29,22.1,22.29,74089,,
2014-01-09,22.3,22.429,22.152,22.38,73220,,
2014-01-10,22.4,22.47,22.37,22.39,98690,,
2014-01-13,22.33,22.5,22.33,22.49,96871,,
2014-01-14,22.45,22.54,22.357,22.5,81551,,
2014-01-15,22.46,22.55,22.436,22.48,64488,,
2014-01-16,22.47,22.56,22.47,22.54,69609,,
2014-01-17,22.52,22.58,22.43,22.44,170249,,
2014-01-21,22.45,22.81,22.44,22.73,116177,,
2014-01-22,22.81,22.96,22.71,22.789,64644,,
2014-01-23,22.82,22.85,22.49,22.57,60722,,
2014-01-24,22.49,22.648,22.38,22.61,103918,,
2014-01-27,22.58,22.78,22.55,22.74,54680,,
2014-01-28,22.66,22.74,22.57,22.64,89563,,
2014-01-29,22.52,22.65,22.52,22.54,43530,,
2014-01-30,22.57,22.66,22.56,22.65,86837,,
2014-01-31,22.65,22.67,22.5,22.64,94909,,
2014-02-03,22.62,22.65,22.568,22.65,55043,,
2014-02-04,22.65,22.65,22.6,22.64,101139,,
2014-02-05,22.65,22.65,22.603,22.65,62146,,
2014-02-06,22.61,22.65,22.557,22.61,49189,,
2014-02-07,22.61,22.68,22.6,22.64,290258,,
2014-02-10,22.62,22.8,22.61,22.64,94716,,
2014-02-11,22.67,22.87,22.66,22.8,265010,,
2014-02-12,22.8,22.94,22.8,22.83,84193,,
2014-02-13,22.77,23.0,22.77,22.97,116213,,
2014-02-14,22.95,23.26,22.941,23.22,218265,,
2014-02-18,23.22,23.4,23.22,23.34,87460,,
2014-02-19,23.36,23.63,23.335,23.54,115226,,
2014-02-20,23.53,23.53,23.39,23.43,179300,,
2014-02-21,23.53,23.76,23.43,23.73,247998,,
2014-02-24,23.69,23.73,23.54,23.6,110740,,
2014-02-25,23.69,23.75,23.5,23.66,155589,,
2014-02-26,23.7,23.73,23.61,23.61,90264,,
2014-02-27,23.65,23.65,23.57,23.64,129667,,
2014-02-28,23.65,23.7,23.6,23.6,153031,,
2014-03-03,23.6,23.679,23.53,23.64,51499,,
2014-03-04,23.68,23.73,23.64,23.72,49604,,
2014-03-05,23.65,23.71,23.65,23.66,37614,,
2014-03-06,23.7,23.78,23.63,23.72,62529,,
2014-03-07,23.7,23.76,23.65,23.72,58640,,
2014-03-10,23.76,23.762,23.71,23.73,77459,,
2014-03-11,23.77,23.77,23.7,23.7,70001,,
2014-03-12,23.45,23.61,23.32,23.61,48155,,
2014-03-13,23.61,23.709,23.52,23.55,65646,,
2014-03-14,23.55,23.74,23.55,23.69,55809,,
2014-03-17,23.72,23.97,23.69,23.96,114482,-8.95,-27.2
2014-03-18,23.96,23.99,23.84,23.88,158153,-0.08,-0.33
2014-03-19,23.87,23.98,23.863,23.9,95402,0.02,0.08
2014-03-20,23.88,23.96,23.74,23.944,130724,0.04,0.17
2014-03-21,23.91,23.94,23.83,23.83,64849,-0.11,-0.46
2014-03-24,23.85,24.03,23.831,23.85,234632,0.02,0.08
2014-03-25,23.91,23.91,23.77,23.8,99995,-0.05,-0.21
2014-03-26,23.9,23.95,23.77,23.87,167154,0.07,0.29
2014-03-27,23.85,23.92,23.797,23.88,121028,0.01,0.04
2014-03-28,23.9,23.99,23.88,23.97,99783,0.09,0.38
2014-03-31,23.93,23.99,23.91,23.97,104891,0.0,0.0
2014-04-01,23.95,24.28,23.95,24.2,303999,0.23,0.96
2014-04-02,24.2,24.35,24.15,24.27,91968,0.07,0.29
2014-04-03,24.27,24.31,24.1,24.2,80796,-0.07,-0.29
2014-04-04,24.25,24.38,24.18,24.38,71858,0.18,0.74
2014-04-07,24.26,24.45,24.26,24.4,82384,0.02,0.08
2014-04-08,24.38,24.54,24.36,24.53,90480,0.13,0.53
2014-04-09,24.52,24.58,24.45,24.516,80460,-0.01,-0.05
2014-04-10,24.54,24.59,24.46,24.56,67489,0.04,0.18
2014-04-11,24.55,24.64,24.55,24.62,53104,0.01,0.04
2014-04-14,24.64,24.67,24.53,24.59,64407,-0.03,-0.12
2014-04-15,24.6,24.69,24.56,24.6,59546,0.01,0.04
2014-04-16,24.61,24.69,24.6,24.68,105509,0.08,0.33
2014-04-17,24.63,24.69,24.5,24.5,243556,-0.18,-0.73
2014-04-21,24.53,24.6,24.53,24.57,38626,0.07,0.29
2014-04-22,24.64,24.64,24.5,24.59,66907,-0.04,-0.16
2014-04-23,24.6,24.63,24.5,24.63,61572,0.04,0.16
2014-04-24,24.59,24.8,24.51,24.621,129776,-0.01,-0.03
2014-04-25,24.64,24.7,24.59,24.68,83078,0.06,0.24
2014-04-28,24.62,24.849,24.62,24.8,72051,0.12,0.49
2014-04-29,24.87,24.89,24.7,24.8,128578,0.0,0.0
2014-04-30,24.89,24.969,24.71,24.83,93473,0.03,0.12
2014-05-01,24.88,24.938,24.79,24.88,37414,0.05,0.2
2014-05-02,24.79,24.94,24.77,24.91,46910,0.03,0.12
2014-05-05,24.81,24.91,24.81,24.9,53240,-0.01,-0.04
2014-05-06,24.89,24.91,24.77,24.81,71117,-0.09,-0.36
2014-05-07,24.81,24.9,24.73,24.77,112727,-0.04,-0.16
2014-05-08,24.74,24.83,24.74,24.77,51196,0.0,0.0
2014-05-09,24.81,24.81,24.71,24.77,48958,0.0,0.0
2014-05-12,24.76,24.82,24.741,24.79,36693,,
2014-05-13,24.78,24.94,24.78,24.94,65158,0.15,0.61
2014-05-14,24.94,25.0,24.9,25.0,73336,0.06,0.24
2014-05-15,24.99,25.03,24.94,24.99,57997,-0.01,-0.04
2014-05-16,25.0,25.03,24.94,25.03,57871,0.04,0.16
2014-05-19,25.01,25.25,25.01,25.21,69999,0.18,0.72
2014-05-20,25.12,25.22,25.12,25.14,44875,-0.07,-0.28
2014-05-21,25.14,25.15,25.09,25.09,35073,-0.05,-0.2
2014-05-22,25.13,25.13,25.0,25.01,39560,-0.08,-0.32
2014-05-23,25.0,25.03,24.85,24.96,39700,-0.05,-0.2
2014-05-27,24.96,25.1,24.86,25.04,87368,0.08,0.32
2014-05-28,25.1,25.17,25.06,25.13,35877,,
2014-05-29,25.21,25.229,25.09,25.09,79579,-0.04,-0.16
2014-05-30,25.1,25.18,25.1,25.1,38205,0.01,0.04
2014-06-02,25.15,25.15,25.09,25.1,36800,0.0,0.0
2014-06-03,25.15,25.15,24.87,24.92,138025,-0.18,-0.72
2014-06-04,24.87,24.87,24.33,24.46,152401,-0.46,-1.85
2014-06-05,24.49,24.75,24.41,24.721,69408,0.26,1.07
2014-06-06,24.75,25.0,24.75,25.0,30056,0.28,1.13
2014-06-09,24.96,25.0,24.91,25.0,30179,0.0,0.0
2014-06-10,24.94,24.98,24.81,24.88,87770,-0.12,-0.48
2014-06-11,24.57,24.58,24.15,24.22,118279,-0.3,-1.23
2014-06-12,24.25,24.39,24.25,24.28,127496,0.06,0.25
2014-06-13,24.75,24.99,23.03,24.21,70648,-0.07,-0.29
2014-06-16,24.3,24.31,24.235,24.31,38645,0.1,0.41
2014-06-17,24.3,24.53,24.24,24.47,59348,0.16,0.66
2014-06-18,24.48,24.57,24.31,24.34,104055,-0.13,-0.53
2014-06-19,24.36,24.4,24.3,24.358,36213,0.02,0.07
2014-06-20,24.35,24.36,24.27,24.29,101754,-0.07,-0.28
2014-06-23,24.35,24.36,24.23,24.25,98233,-0.04,-0.16
2014-06-24,24.3,24.3,24.24,24.25,96659,0.0,0.0
