日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-06-05,13.9365,14.3958,13.657,13.9765,2637985,0.3595,2.64
2020-06-08,14.2061,15.0047,14.0264,14.835,7791451,0.8582,6.14
2020-06-09,14.6653,15.0247,14.1362,14.1961,2446156,-0.6394,-4.31
2020-06-10,14.256,14.5155,14.0563,14.1961,2268671,0.0,0.0
2020-06-11,13.7568,13.9964,13.4174,13.5172,2480528,-0.6786,-4.78
2020-06-12,13.9265,14.5255,13.8737,14.236,2562201,0.7191,5.32
2020-06-15,13.9365,14.2909,13.8467,14.2161,2419584,-0.0199,-0.14
2020-06-16,14.5155,14.815,14.3059,14.4656,2556448,0.2502,1.76
2020-06-17,14.5854,14.5854,13.9066,14.1362,4404759,-0.3298,-2.28
2020-06-18,13.9964,14.4157,13.9964,14.246,5284365,0.1103,0.78
2020-06-19,14.3159,14.4457,13.7369,13.7968,5114572,-0.4487,-3.15
2020-06-22,13.7568,13.8716,13.1379,13.4573,7418154,-0.3394,-2.46
2020-06-23,13.7468,13.9864,13.4074,13.5572,7218315,0.0996,0.74
2020-06-24,13.4573,13.632,13.0181,13.1678,2230433,-0.3891,-2.87
2020-06-25,13.1678,13.2477,12.6487,12.9582,2936838,-0.2094,-1.59
2020-06-26,12.9881,13.1379,12.0697,12.2494,16064141,-0.7088,-5.47
2020-06-29,12.3991,13.088,12.0896,13.088,2720743,0.8391,6.85
2020-06-30,13.1179,13.6171,12.7685,13.5372,3386549,0.4489,3.43
2020-07-01,13.4773,14.0164,13.3475,13.9465,3588975,0.4088,3.02
2020-07-02,14.1462,14.1462,13.8866,14.0463,2013073,0.1004,0.72
2020-07-06,14.266,14.3259,13.8517,13.9465,1592654,-0.0997,-0.71
2020-07-07,13.9066,13.9066,13.4873,13.5971,2169265,-0.3501,-2.51
2020-07-08,13.5871,13.9465,13.5871,13.8067,3022745,0.2094,1.54
2020-07-09,13.7968,13.9765,13.4424,13.8567,2176355,0.0497,0.36
2020-07-10,13.8966,13.9864,13.657,13.8766,1746889,0.0194,0.14
2020-07-13,13.9765,13.9964,13.3874,13.5172,3102151,-0.3594,-2.59
2020-07-14,13.4274,13.8666,13.4274,13.8267,1694500,0.3095,2.29
2020-07-15,13.9765,13.9964,13.8766,13.9765,3458901,0.1493,1.08
2020-07-16,13.9265,14.0214,13.7918,13.8567,1537390,-0.1202,-0.86
2020-07-17,13.9166,14.3059,13.8866,14.2161,2682811,0.3589,2.59
2020-07-20,14.3858,14.5455,13.9166,13.9665,1466693,-0.2502,-1.76
2020-07-21,13.9964,14.0963,13.8167,13.8567,1519140,-0.1103,-0.79
2020-07-22,13.8267,13.8267,13.5172,13.7369,2370209,-0.1192,-0.86
2020-07-23,13.7169,13.8666,13.4873,13.5372,2122804,-0.1992,-1.45
2020-07-24,13.4773,13.5572,13.1878,13.5572,1550890,0.0203,0.15
2020-07-27,13.5372,13.667,13.4274,13.637,947924,0.08,0.59
2020-07-28,13.5172,13.7019,13.4873,13.5272,1183901,-0.1105,-0.81
2020-07-29,13.5871,13.9964,13.5871,13.9765,1137464,0.4491,3.32
2020-07-30,13.7568,14.266,13.677,14.226,1261557,0.2502,1.79
2020-07-31,14.276,14.5455,14.0463,14.4756,1462089,0.249,1.75
2020-08-03,14.6353,15.0746,14.6254,14.9848,3192639,0.5095,3.52
2020-08-04,15.2144,15.5238,14.8051,15.1744,2256114,0.1903,1.27
2020-08-05,16.6819,17.201,16.4024,16.8616,4648771,1.6874,11.12
2020-08-06,16.9215,16.9614,16.0729,16.3924,3011283,-0.4687,-2.78
2020-08-07,16.4024,16.7418,16.3525,16.4623,1753209,0.0705,0.43
2020-08-10,16.612,17.1012,16.612,16.8516,2350236,0.3901,2.37
2020-08-11,17.0513,17.0812,16.6619,16.7418,2344406,-0.1095,-0.65
2020-08-12,16.003,16.4772,15.6037,15.7335,4877456,-1.0078,-6.02
2020-08-13,16.4024,16.6819,16.0729,16.632,12446485,0.8984,5.71
2020-08-14,16.6619,16.7717,16.2626,16.2726,2871713,-0.3592,-2.16
2020-08-17,16.2926,16.3974,15.7235,15.7235,4364857,-0.5484,-3.37
2020-08-18,15.7235,15.9032,15.4739,15.4739,3634390,-0.25,-1.59
2020-08-19,15.4739,15.7734,15.3941,15.6536,3102811,0.1795,1.16
2020-08-20,15.6037,16.3425,15.424,16.1728,3072491,0.5197,3.32
2020-08-21,16.053,16.1528,15.8733,15.8832,4479150,-0.2895,-1.79
2020-08-24,15.9831,16.5172,15.9831,16.4723,3710191,0.5893,3.71
2020-08-25,16.5022,17.0113,16.5022,16.8915,2553824,0.42,2.55
2020-08-26,16.8416,17.0213,16.5421,16.7118,1933022,-0.179,-1.06
2020-08-27,16.7518,16.9415,16.3924,16.7218,1988381,0.01,0.06
2020-08-28,16.8816,17.0313,16.4223,16.4723,1167120,-0.2491,-1.49
2020-08-31,16.5322,16.6619,15.9831,16.2027,1802690,-0.2702,-1.64
2020-09-01,16.2027,16.6619,16.033,16.4124,1393554,0.209,1.29
2020-09-02,16.4723,16.6519,16.2027,16.612,1696139,0.2002,1.22
2020-09-03,16.4822,16.5621,15.7435,15.9332,2272461,-0.6795,-4.09
2020-09-04,15.9731,16.3225,15.4739,16.0729,2199480,0.1402,0.88
2020-09-08,16.1827,16.637,15.8633,16.3225,2792908,0.2491,1.55
2020-09-09,16.4024,16.9614,16.4024,16.8217,2324876,0.4995,3.06
2020-09-10,17.0613,17.4306,16.7682,16.8816,2899772,0.0606,0.36
2020-09-11,16.9814,17.1811,16.7057,16.9215,1451246,0.0405,0.24
2020-09-14,17.1711,17.5604,17.1112,17.5105,2518236,0.5889,3.48
2020-09-15,17.9697,17.9697,17.4855,17.6303,2277396,0.1191,0.68
2020-09-16,17.6702,17.9098,17.5405,17.5504,2338879,-0.0793,-0.45
2020-09-17,17.3508,17.8,17.1661,17.3707,2589615,-0.179,-1.02
2020-09-18,17.4905,17.7401,17.3608,17.5804,11179647,0.2102,1.21
2020-09-21,17.201,17.2501,16.7218,16.9215,3094368,-0.6593,-3.75
2020-09-22,17.0513,17.1611,16.6519,16.9415,1667677,0.0203,0.12
2020-09-23,16.9415,17.0064,16.4273,16.7019,1903460,-0.2389,-1.41
2020-09-24,16.602,16.7867,16.2626,16.612,1479659,-0.0902,-0.54
2020-09-25,16.7118,16.8716,16.4223,16.7917,1291009,0.1794,1.08
2020-09-28,17.0812,17.1811,16.7368,16.9415,1916458,0.1494,0.89
2020-09-29,16.9714,17.1811,16.8117,17.1012,2273827,0.1593,0.94
2020-09-30,17.0513,17.5004,17.0014,17.2909,2140643,0.1898,1.11
2020-10-01,17.5504,17.8699,17.2909,17.8699,3281634,0.5792,3.35
2020-10-02,17.231,18.0097,17.211,17.5604,2072488,-0.3091,-1.73
2020-10-05,17.81,18.0696,17.5704,17.7701,4075524,0.209,1.19
2020-10-06,17.8499,18.1694,17.6553,17.81,2456238,0.0391,0.22
2020-10-07,17.9797,18.1944,17.7701,18.0696,2521111,0.26,1.46
2020-10-08,18.2093,18.3691,17.9697,18.1095,1661541,0.0398,0.22
2020-10-09,18.2093,18.3356,17.9148,18.0097,1036033,-0.0996,-0.55
2020-10-12,18.1394,18.2143,17.805,17.9498,1562093,-0.0594,-0.33
2020-10-13,17.79,18.0596,17.7301,17.8998,1520466,-0.0503,-0.28
2020-10-14,18.399,18.6125,18.1694,18.2792,2577004,0.3795,2.12
2020-10-15,17.9897,18.4689,17.8699,18.2992,2096567,0.0201,0.11
2020-10-16,18.4689,18.5587,18.2692,18.3092,3382432,0.0092,0.05
2020-10-19,18.8283,18.8982,18.1794,18.2892,3165937,-0.0201,-0.11
2020-10-20,18.3291,18.8083,18.3092,18.4789,1921166,0.1902,1.04
2020-10-21,18.5987,18.8433,18.4489,18.5388,2029862,0.0591,0.32
2020-10-22,18.5987,19.0479,18.5687,19.018,2902152,0.4783,2.58
2020-10-23,18.968,19.1504,18.4189,18.8083,2237622,-0.2092,-1.1
2020-10-26,18.5887,18.6186,18.0097,18.1394,3688438,-0.6696,-3.56
2020-10-27,18.1195,18.2493,17.6802,17.8899,2148218,-0.2503,-1.38
2020-10-28,17.5105,17.8699,17.4756,17.5704,1650832,-0.3202,-1.79
2020-10-29,17.7102,17.9697,17.4855,17.9098,1506661,0.3391,1.93
2020-10-30,17.81,17.9797,17.2909,17.6203,2097124,-0.2901,-1.62
2020-11-02,17.8599,18.0995,17.2609,17.3807,3679760,-0.2396,-1.36
2020-11-03,17.5904,17.8799,17.241,17.5704,2448034,0.1895,1.09
2020-11-04,17.6203,18.6185,17.211,17.3208,3916014,-0.2495,-1.42
2020-11-05,17.8998,18.0696,17.1811,17.2509,2086197,-0.0693,-0.4
2020-11-06,17.2909,17.4207,16.8516,16.9315,2642651,-0.3191,-1.85
2020-11-09,17.8399,17.9498,16.8217,16.8716,3974592,-0.0593,-0.35
2020-11-10,16.8716,16.9714,16.617,16.7917,2996243,-0.0793,-0.47
2020-11-11,16.9315,17.3208,16.7944,17.3208,1742425,0.5289,3.15
2020-11-12,17.4406,17.5804,17.0313,17.2809,1934489,-0.0398,-0.23
2020-11-13,17.9398,18.1694,17.6203,17.9597,16417783,0.6791,3.93
2020-11-16,18.2193,18.4389,17.9098,18.2393,6663799,0.2795,1.5564
2020-11-17,18.1394,18.5987,18.0795,18.379,3459954,0.1404,0.77
2020-11-18,18.419,18.6386,18.0596,18.0696,4944997,-0.3088,-1.68
2020-11-19,18.1594,18.6236,17.9797,18.5088,2605768,0.4391,2.43
2020-11-20,18.389,18.6885,18.3691,18.5887,2086578,0.0796,0.43
2020-11-23,18.7684,18.9631,18.6785,18.9381,2501690,0.3495,1.88
2020-11-24,19.008,19.1178,18.4589,18.6087,3199558,-0.3295,-1.74
2020-11-25,18.5088,18.8782,18.2592,18.7983,1766638,0.1898,1.02
2020-11-27,18.9081,18.9581,18.6935,18.8183,831245,0.0207,0.11
2020-11-30,18.8183,19.1178,18.4889,18.6785,2224014,-0.1393,-0.74
2020-12-01,18.7485,19.3833,18.5387,19.3677,6335568,0.6892,3.69
2020-12-02,19.3877,19.5575,18.9282,19.3677,2584288,0.0,0.0
2020-12-03,19.3777,19.7273,19.0731,19.2179,3120000,-0.1491,-0.77
2020-12-04,19.3777,19.7273,19.2179,19.7273,1927956,0.5093,2.65
2020-12-07,19.7673,19.7673,19.178,19.3677,2415657,-0.359,-1.82
2020-12-08,19.6474,19.8871,19.3777,19.8871,3607786,0.5191,2.68
2020-12-09,20.017,20.1169,18.7235,18.8983,4283835,-0.9884,-4.97
2020-12-10,18.6386,19.128,18.6386,19.0082,3212253,0.1096,0.58
2020-12-11,18.9782,19.3877,18.9282,18.9582,3147190,-0.0499,-0.2627
2020-12-14,19.0781,19.2322,18.5986,19.0082,2983145,0.0493,0.26
2020-12-15,19.1979,19.2379,18.9083,18.9782,2411082,-0.0304,-0.16
2020-12-16,18.8084,18.9532,18.5387,18.7285,3401613,-0.2505,-1.32
2020-12-17,18.8384,19.4477,18.6935,19.2579,4416147,0.53,2.83
2020-12-18,19.3478,19.5675,18.9532,19.168,4474285,-0.0905,-0.47
2020-12-21,18.9282,19.178,18.8583,18.9882,2361876,-0.1802,-0.94
2020-12-22,19.0881,19.148,18.6536,18.9382,2289096,-0.0494,-0.26
2020-12-23,19.0281,19.0831,18.8633,18.9782,1814873,0.0398,0.21
2020-12-24,18.8683,19.0341,18.8583,18.9083,506062,-0.0702,-0.37
2020-12-28,19.0981,19.138,18.6136,18.6286,2069769,-0.2798,-1.48
2020-12-29,18.6985,18.7621,18.3889,18.4788,1927689,-0.149,-0.8
2020-12-30,18.4788,18.7884,18.4188,18.5687,1942074,0.0905,0.49
2020-12-31,18.6286,18.7884,18.4488,18.6486,1724305,0.0798,0.43
2021-01-04,18.7385,18.8184,18.3189,18.4987,3548838,-0.1492,-0.8
2021-01-05,18.4388,18.6286,18.0642,18.1292,3283460,-0.3696,-1.9978
2021-01-06,18.1491,18.3989,17.9094,18.2291,4894526,0.0997,0.55
2021-01-07,18.5187,18.6286,18.0792,18.249,3248195,0.0201,0.11
2021-01-08,18.1991,18.4488,17.8595,18.0493,6195006,-0.1989,-1.09
2021-01-11,17.9494,18.3439,17.9244,18.0592,3523174,0.0108,0.06
2021-01-12,18.1092,18.4188,18.1092,18.3489,4936880,0.289,1.6
2021-01-13,18.3689,18.6785,18.1192,18.6685,5570359,0.3193,1.74
2021-01-14,18.8483,18.9782,18.5787,18.7584,6251982,0.0896,0.48
2021-01-15,18.6086,19.5375,18.6086,19.4876,4458392,0.7297,3.89
2021-01-19,19.7673,20.6163,19.5775,20.5863,7240602,1.0991,5.64
2021-01-20,21.1257,21.4653,20.5963,20.7661,10998695,0.1798,0.8734
2021-01-21,20.866,21.0458,20.1069,20.5863,6646698,-0.1807,-0.87
2021-01-22,20.5064,20.6563,19.8272,19.987,3341146,-0.5993,-2.9112
2021-01-25,19.977,20.2467,19.6574,20.1768,3258170,0.1899,0.95
2021-01-26,20.4365,20.9359,20.4365,20.6862,4830748,0.5085,2.52
2021-01-27,20.2967,20.2967,19.5575,19.6674,7543922,-1.0199,-4.93
2021-01-28,19.8372,20.1768,19.3478,19.997,4299137,0.3304,1.68
2021-01-29,19.987,20.4465,19.6175,20.0969,4961995,0.1,0.5
2021-02-01,20.3966,20.6063,19.8871,20.1169,4228277,0.0201,0.1
2021-02-02,20.2268,20.3466,19.9571,20.0969,3230273,-0.0201,-0.1
2021-02-03,20.1269,20.3266,19.5375,20.0669,2695598,-0.03,-0.1491
2021-02-04,20.1568,20.5564,19.997,20.5364,2044559,0.4696,2.34
2021-02-05,20.6762,21.1557,20.5863,20.876,2862101,0.3389,1.65
2021-02-08,21.0358,21.2855,20.9559,21.2855,3150852,0.4092,1.96
2021-02-09,21.2556,21.3754,20.846,20.876,1609627,-0.4087,-1.92
2021-02-10,20.9459,21.5602,20.6663,21.2855,2409514,0.4092,1.96
2021-02-11,21.4454,22.4043,20.9581,21.1357,2739771,-0.149,-0.7
2021-02-12,21.0059,21.6052,21.0059,21.4154,2935393,0.279,1.32
2021-02-16,21.5752,21.6751,21.0908,21.2756,3156794,-0.1392,-0.65
2021-02-17,21.0758,21.2456,20.6663,21.1257,2536019,-0.1489,-0.7
2021-02-18,20.916,21.206,20.6563,21.0059,2742340,-0.1204,-0.57
2021-02-19,21.1857,21.785,21.1057,21.6052,3680592,0.5993,2.8531
2021-02-22,21.4753,21.764,21.2356,21.3055,2835254,-0.3003,-1.39
2021-02-23,20.5064,21.7001,19.8772,21.6751,5856799,0.3686,1.73
2021-02-24,19.977,21.3455,19.4477,20.7761,9617223,-0.8995,-4.15
2021-02-25,21.3754,21.3754,19.9271,20.3067,7092560,-0.4695,-2.26
2021-02-26,20.4665,21.0458,20.1918,20.906,4103413,0.5991,2.95
2021-03-01,20.9759,21.5153,20.6962,21.2955,9549768,0.3889,1.86
2021-03-02,21.2756,21.5752,20.7811,20.926,4736542,-0.3706,-1.74
2021-03-03,21.0558,21.3654,20.6962,20.876,4456237,-0.0502,-0.24
2021-03-04,20.7462,21.1357,19.188,20.017,8668946,-0.858,-4.11
2021-03-05,20.2367,20.4465,18.9382,20.027,7871415,0.01,0.05
2021-03-08,20.0769,20.4665,19.4726,19.6374,4648451,-0.3905,-1.95
2021-03-09,20.1069,20.3566,19.8022,20.1868,4125989,0.5498,2.8
2021-03-10,20.3866,20.7561,20.1618,20.6063,3875608,0.4199,2.08
2021-03-11,20.9759,21.5053,20.876,21.1457,5271685,0.5399,2.62
2021-03-12,20.9759,21.3854,20.876,21.0458,2404469,-0.0994,-0.47
2021-03-15,21.2056,21.2756,20.866,21.0858,3331501,0.04,0.19
2021-03-16,21.0458,21.2356,20.2068,20.3966,3141979,-0.6895,-3.27
2021-03-17,20.047,20.7661,20.047,20.6862,3053113,0.2897,1.4202
2021-03-18,20.5664,20.7661,20.1868,20.2168,3094628,-0.4696,-2.27
2021-03-19,20.1269,20.6663,19.9671,20.4265,4649394,0.2102,1.04
2021-03-22,20.3366,20.5464,19.9371,20.3366,3272838,-0.0899,-0.44
2021-03-23,20.3366,20.5164,19.4526,19.5176,3831307,-0.8196,-4.03
2021-03-24,19.5276,19.8072,19.118,19.178,2981790,-0.3396,-1.74
2021-03-25,18.9782,19.4576,18.5087,19.3877,5115168,0.209,1.09
2021-03-26,19.4776,19.8072,19.2529,19.4676,6852362,0.0795,0.41
2021-03-29,19.4477,19.6274,19.0631,19.2579,4390741,-0.2103,-1.08
2021-03-30,19.2679,19.8772,18.8883,19.7573,7039607,0.4988,2.59
2021-03-31,19.9271,20.2517,19.6974,19.977,3594830,0.2197,1.1122
2021-04-01,20.1668,20.9959,19.997,20.9859,4111797,1.0088,5.05
2021-04-05,21.2256,21.3255,20.7762,20.9459,2572233,-0.0399,-0.19
2021-04-06,20.926,21.5852,20.7362,21.5153,3588750,0.5697,2.72
2021-04-07,21.5053,21.6451,21.0558,21.1457,2482025,-0.3701,-1.72
2021-04-08,21.9847,22.0846,21.1457,21.4653,2850805,0.3193,1.51
2021-04-09,21.3455,21.4953,21.2056,21.4054,1855349,-0.0599,-0.2792
2021-04-12,21.3055,21.6751,21.288,21.5752,1816385,0.1691,0.79
2021-04-13,21.6351,21.9448,21.4703,21.9348,3224565,0.3603,1.67
2021-04-14,21.9747,22.2844,21.9448,22.1146,4170730,0.1798,0.8197
2021-04-15,22.3243,22.5241,22.1945,22.3743,6105028,0.2588,1.17
2021-04-16,22.5341,22.6989,22.2544,22.4442,3932082,0.0699,0.3125
2021-04-19,22.2944,22.4642,22.0846,22.2245,3582459,-0.22,-0.98
2021-04-20,22.2245,22.3144,21.3055,21.755,4778452,-0.4689,-2.11
2021-04-21,21.6651,21.8998,21.5053,21.775,2333187,0.0196,0.09
2021-04-22,22.0047,22.0347,21.6551,21.9448,2973912,0.1698,0.78
2021-04-23,22.1046,22.1845,21.725,21.745,2426535,-0.1997,-0.91
2021-04-26,21.765,22.4442,21.765,22.3743,4198636,0.6285,2.89
2021-04-27,22.3743,23.2383,22.1845,23.0535,4705982,0.6801,3.04
2021-04-28,23.1334,23.1334,22.3843,22.9636,6045086,-0.0899,-0.39
2021-04-29,23.2333,23.453,22.8637,23.2233,3677774,0.2595,1.13
2021-04-30,23.0036,23.1534,22.599,22.6739,2825060,-0.5504,-2.37
2021-05-03,22.9037,22.9936,22.4792,22.7938,2853393,0.1202,0.53
2021-05-04,22.5041,22.6939,22.2644,22.5741,3274201,-0.2188,-0.96
2021-05-05,22.634,22.8887,22.4392,22.8637,2812984,0.289,1.28
2021-05-06,22.8437,23.0635,22.3593,22.8338,2999781,-0.0297,-0.13
2021-05-07,22.8537,23.1134,22.7039,22.9836,2921411,0.1507,0.66
2021-05-10,22.9836,23.0635,22.5541,22.6739,1814986,-0.3103,-1.35
2021-05-11,22.2944,22.614,22.1745,22.3343,1979845,-0.3401,-1.5
2021-05-12,22.1545,22.5141,21.7051,21.735,2717531,-0.5985,-2.68
2021-05-13,21.8749,22.4242,21.8348,22.1845,1967461,0.4499,2.07
2021-05-14,22.3044,23.3432,22.1945,23.2832,2018591,1.0982,4.95
2021-05-17,23.1933,23.2633,22.9237,23.1035,2584921,-0.1793,-0.77
2021-05-18,23.1035,23.6079,23.0235,23.1634,1826584,0.0601,0.26
2021-05-19,22.9836,23.4431,22.604,23.4331,2364823,0.2687,1.16
2021-05-20,23.5829,23.8476,23.4231,23.6229,2184047,0.1898,0.81
2021-05-21,23.8626,23.9874,23.6029,23.6229,2348071,0.0,0.0
2021-05-24,23.8226,24.4419,23.6514,24.3021,2521235,0.6803,2.88
2021-05-25,24.2921,24.5518,24.0174,24.2421,3424331,-0.0608,-0.25
2021-05-26,24.4419,24.6417,24.0723,24.392,2441246,0.1503,0.62
2021-05-27,24.382,24.6816,24.2122,24.5917,2594694,0.2,0.82
2021-05-28,24.6716,24.9264,24.5967,24.7915,2414567,0.1998,0.8123
2021-06-01,24.9513,25.0312,24.6617,24.8914,2157030,0.0992,0.4
2021-06-02,24.8914,25.0212,24.6417,25.0212,2919053,0.1294,0.52
2021-06-03,24.9114,25.261,24.6017,25.1211,2156961,0.1001,0.4
2021-06-04,25.2809,25.4707,24.9713,25.3209,2479243,0.201,0.8
2021-06-07,25.4807,25.6705,25.3009,25.6206,3265149,0.2988,1.18
2021-06-08,25.6805,26.1599,25.3858,25.9801,2676442,0.3596,1.4035
2021-06-09,26.07,26.4896,25.8004,26.2299,4194682,0.2494,0.96
2021-06-10,26.2299,26.5195,25.8703,25.8803,2396158,-0.3488,-1.33
2021-06-11,25.9801,26.1899,25.8603,26.1799,1262818,0.3002,1.16
2021-06-14,26.2299,26.3397,25.8103,25.8603,2156072,-0.3194,-1.22
2021-06-15,25.8902,25.9502,25.6605,25.8803,1974177,0.0207,0.08
2021-06-16,25.9602,26.5695,25.9602,26.5195,4273982,0.6392,2.47
2021-06-17,26.4296,26.7942,26.07,26.4196,3588641,-0.1008,-0.38
2021-06-18,25.9801,26.4097,25.9002,26.09,2463995,-0.3303,-1.25
2021-06-21,26.14,26.6194,26.0301,26.6094,1845927,0.5192,1.99
