日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-08-13,25.79,25.79,25.61,25.75,1618,-0.05,-0.19
2014-08-18,25.7,26.04,25.7,25.89,6484,0.14,0.54
2014-08-19,26.09,26.09,25.65,25.66,12615,-0.23,-0.89
2014-08-20,25.78,25.85,25.51,25.52,22930,-0.14,-0.55
2014-08-21,25.52,25.6,25.51,25.52,8754,0.0,0.0
2014-08-22,25.52,25.59,25.35,25.53,13165,0.03,0.12
2014-08-26,25.42,25.57,25.3,25.45,15344,-0.08,-0.31
2014-08-27,25.48,25.49,25.43,25.46,5852,0.01,0.04
2014-08-28,25.49,25.55,25.25,25.42,19797,-0.04,-0.16
2014-08-29,25.42,25.42,25.26,25.41,14245,-0.01,-0.04
2014-09-02,25.3,25.37,25.25,25.31,14315,-0.07,-0.28
2014-09-04,25.33,25.35,25.08,25.08,10498,-0.23,-0.9
2014-09-05,25.03,25.14,24.91,25.1,26029,0.02,0.08
2014-09-08,25.2,25.2,24.95,25.05,6743,-0.05,-0.2
2014-09-09,24.95,25.09,24.85,24.95,24548,-0.1,-0.38
2014-09-10,24.96,25.11,24.85,25.11,13450,0.15,0.61
2014-09-11,25.06,25.2,25.06,25.15,6131,0.04,0.17
2014-09-12,25.16,25.27,25.02,25.03,15158,-0.12,-0.48
2014-09-15,25.04,25.1,25.0,25.09,9824,0.06,0.25
2014-09-16,25.22,25.22,24.88,25.03,32689,-0.06,-0.24
2014-09-17,25.03,25.09,24.96,25.01,14559,-0.02,-0.08
2014-09-18,25.0,25.07,25.0,25.02,11581,0.01,0.04
2014-09-19,25.05,25.1,25.03,25.1,8432,0.08,0.32
2014-09-22,24.95,25.02,24.73,24.78,17143,-0.12,-0.48
2014-09-26,24.8,24.98,24.63,24.79,30175,-0.09,-0.36
2014-09-30,24.78,24.8,24.64,24.79,25119,0.0,0.0
2014-10-01,24.85,25.1,24.85,25.1,26944,0.31,1.25
2014-10-02,25.11,25.22,24.95,25.15,11153,0.05,0.2
2014-10-03,25.23,25.24,25.12,25.13,4766,-0.02,-0.08
2014-10-06,25.25,25.48,25.25,25.33,11008,0.2,0.79
2014-10-07,25.34,25.5,25.17,25.33,13935,0.0,0.0
2014-10-08,25.24,25.38,25.15,25.38,10590,0.05,0.2
2014-10-09,25.47,25.47,25.14,25.16,14745,-0.22,-0.87
2014-10-10,25.15,25.2,24.85,24.95,20472,-0.21,-0.83
2014-10-13,25.14,25.14,24.5,24.81,16924,-0.14,-0.56
2014-10-14,24.76,24.76,22.18,23.9,63031,-0.91,-3.67
2014-10-15,23.89,24.41,23.74,24.41,16207,0.51,2.13
2014-10-16,24.04,24.9,24.04,24.86,9697,0.45,1.84
2014-10-17,25.24,25.24,24.9,25.1,10391,0.24,0.97
2014-10-20,25.35,25.4,25.15,25.35,4613,0.25,1.0
2014-10-21,25.61,26.0,25.61,25.75,24584,0.4,1.58
2014-10-22,25.72,25.85,25.29,25.56,10529,-0.19,-0.74
2014-10-23,25.57,25.65,25.55,25.64,5402,0.08,0.29
2014-10-24,25.65,25.77,25.6,25.63,12198,-0.01,-0.02
2014-10-27,25.65,26.03,25.6,25.84,6389,0.21,0.82
2014-10-28,25.85,25.92,25.77,25.78,7347,-0.07,-0.27
2014-10-30,25.82,25.95,25.82,25.85,2189,0.07,0.27
2014-10-31,25.89,25.92,25.8,25.8,4579,-0.05,-0.19
2014-11-03,25.8,25.9,25.73,25.85,3706,0.05,0.19
2014-11-04,25.5,25.63,25.31,25.32,11069,0.12,0.49
2014-11-06,25.32,25.39,25.23,25.25,5778,-0.07,-0.28
2014-11-07,25.34,25.35,25.24,25.25,14623,0.0,0.0
2014-11-10,25.34,25.34,24.91,25.15,15227,-0.1,-0.4
2014-11-11,25.2,25.2,24.87,24.9,13765,-0.25,-0.99
2014-11-12,24.99,25.02,24.56,24.9,16782,0.0,0.0
2014-11-13,24.9,24.95,24.61,24.61,12822,-0.29,-1.16
2014-11-14,24.7,24.8,24.67,24.79,8464,0.18,0.73
2014-11-17,24.83,25.0,24.8,25.0,8856,0.21,0.85
2014-11-18,24.95,25.0,24.8,24.91,7569,-0.09,-0.36
2014-11-19,24.95,25.0,24.95,25.0,6363,0.09,0.36
2014-11-20,24.99,25.0,24.89,24.9,4090,-0.1,-0.4
2014-11-21,24.97,25.0,24.81,24.95,4495,0.05,0.2
2014-11-24,25.07,25.09,24.86,24.9,27928,-0.05,-0.2
2014-11-26,24.9,24.95,24.81,24.9,5531,0.0,0.0
2014-11-28,24.35,24.54,24.05,24.15,35697,-0.75,-3.01
2014-12-01,24.4,24.4,23.75,23.9,26432,-0.25,-1.03
2014-12-02,23.9,23.9,23.7,23.75,23837,-0.15,-0.64
2014-12-03,23.76,24.29,23.14,23.5,23776,-0.25,-1.05
2014-12-04,23.5,23.5,22.75,23.05,27260,-0.45,-1.91
2014-12-05,23.15,23.52,23.1,23.35,16495,0.3,1.3
2014-12-08,23.2,23.25,21.85,21.86,76795,-1.49,-6.38
2014-12-09,22.4,23.0,22.0,22.85,29519,0.99,4.53
2014-12-10,22.76,22.95,22.4,22.95,15402,0.1,0.44
2014-12-11,23.16,23.49,23.0,23.0,19318,0.05,0.22
2014-12-12,22.36,22.8,22.36,22.68,11715,0.36,1.61
2014-12-16,22.19,22.59,22.0,22.5,19050,-0.18,-0.79
2014-12-17,22.43,24.0,22.43,22.95,41746,0.45,2.0
2014-12-18,23.45,23.45,23.13,23.13,3841,0.18,0.78
2014-12-19,23.3,23.45,23.15,23.25,18284,0.12,0.52
2014-12-22,23.25,23.77,23.15,23.29,13919,0.04,0.17
2014-12-23,23.24,23.25,22.52,22.65,36981,-0.64,-2.75
2014-12-24,22.7,22.75,22.65,22.67,3559,0.02,0.09
2014-12-26,22.84,22.84,22.5,22.61,8635,-0.06,-0.27
2014-12-29,22.87,22.95,22.7,22.81,4770,0.2,0.89
2014-12-30,23.26,23.4,22.95,23.0,4220,0.19,0.83
2014-12-31,23.0,23.36,22.7,23.1,18172,0.1,0.43
2015-01-02,23.19,23.48,23.19,23.46,7094,0.36,1.56
2015-01-05,23.28,23.5,23.26,23.5,4370,0.04,0.17
2015-01-06,23.56,23.56,23.45,23.49,10416,-0.01,-0.04
2015-01-07,23.53,24.0,23.36,23.6,13671,0.11,0.47
2015-01-08,23.45,23.99,23.45,23.8,15857,0.2,0.85
2015-01-09,23.78,23.99,23.75,23.86,16865,0.06,0.25
2015-01-12,23.86,23.86,23.7,23.7,5273,-0.16,-0.67
2015-01-13,23.5,23.7,23.45,23.5,6673,-0.2,-0.84
2015-01-14,23.1,23.16,23.0,23.15,11689,0.14,0.61
2015-01-16,23.19,23.68,23.17,23.67,15835,0.52,2.25
2015-01-20,23.6,23.65,22.95,23.05,20396,-0.62,-2.62
2015-01-21,23.15,23.3,23.0,23.0,10289,-0.05,-0.22
2015-01-22,22.92,23.19,22.8,22.86,6335,-0.14,-0.61
2015-01-26,23.0,23.25,23.0,23.08,24346,0.22,0.96
2015-01-27,23.32,23.32,23.2,23.22,6692,0.14,0.61
2015-01-28,23.23,23.5,23.23,23.3,15201,0.08,0.34
2015-01-29,23.28,23.68,23.07,23.07,24784,-0.23,-0.99
2015-01-30,23.15,23.5,23.02,23.05,10396,-0.02,-0.09
2015-02-02,23.14,23.22,23.08,23.08,51057,0.03,0.13
2015-02-03,23.16,23.61,23.16,23.6,61324,0.52,2.25
2015-02-04,23.25,23.3,22.92,22.94,80452,-0.21,-0.89
2015-02-05,22.95,23.0,22.64,22.65,67276,-0.29,-1.26
2015-02-06,22.65,22.65,22.48,22.5,32491,-0.15,-0.66
2015-02-09,22.55,22.61,22.45,22.47,67237,-0.03,-0.13
2015-02-10,22.5,22.55,22.4,22.5,17319,0.03,0.13
2015-02-11,22.5,22.5,22.26,22.35,19908,-0.15,-0.67
2015-02-12,22.48,22.65,22.36,22.45,70011,0.1,0.45
2015-02-13,22.36,22.5,22.07,22.25,111718,-0.2,-0.89
2015-02-17,22.25,22.35,22.15,22.21,132308,-0.04,-0.18
2015-02-18,22.25,22.3,22.2,22.2,147030,-0.01,-0.05
2015-02-19,22.2,22.46,22.2,22.2,153395,0.0,0.0
2015-02-20,22.25,22.44,22.2,22.36,102145,0.16,0.72
2015-02-23,22.36,22.45,22.22,22.25,53125,-0.11,-0.49
2015-02-24,22.29,22.41,22.25,22.38,40839,0.13,0.58
2015-02-25,22.52,22.59,22.26,22.36,36001,-0.02,-0.09
2015-02-26,22.54,22.66,22.37,22.59,28123,0.23,1.03
2015-02-27,22.65,22.97,22.56,22.92,51698,0.33,1.48
2015-03-02,23.0,23.0,22.85,22.87,113014,-0.05,-0.24
2015-03-03,22.95,22.99,22.85,22.92,40267,0.05,0.22
2015-03-04,22.92,22.98,22.92,22.96,21789,0.04,0.17
2015-03-05,22.96,22.99,22.9,22.9,17261,-0.06,-0.26
2015-03-06,22.9,22.9,22.66,22.67,23170,-0.23,-1.0
2015-03-09,22.67,22.84,22.67,22.72,25475,0.05,0.22
2015-03-10,22.7,22.7,22.64,22.66,7338,-0.06,-0.28
2015-03-11,22.72,22.9,22.6,22.75,33900,0.09,0.42
2015-03-12,22.7,22.75,22.5,22.61,15150,-0.14,-0.62
2015-03-13,22.59,22.6,22.27,22.56,26791,-0.05,-0.22
2015-03-16,22.42,22.62,22.32,22.56,9490,0.0,0.0
2015-03-17,22.56,23.08,22.47,23.08,7364,0.52,2.31
2015-03-18,22.7,23.11,22.57,23.0,38454,-0.08,-0.35
2015-03-19,23.0,23.08,22.76,22.89,2918,-0.11,-0.48
2015-03-20,23.02,23.18,22.93,23.09,25523,0.2,0.87
2015-03-23,23.35,23.35,22.91,23.0,18248,-0.09,-0.39
2015-03-24,23.0,23.13,23.0,23.0,7749,0.0,0.0
2015-03-25,23.25,23.35,22.8,23.01,44681,-0.23,-0.99
2015-03-31,22.99,23.1,22.81,23.1,41213,0.09,0.39
2015-04-01,22.97,22.98,22.8,22.93,23032,-0.02,-0.09
2015-04-06,22.9,23.01,22.9,22.95,18722,0.02,0.09
2015-04-07,23.04,23.15,22.98,23.0,23229,0.05,0.22
2015-04-08,23.26,23.26,22.97,23.08,16683,0.08,0.35
2015-04-09,23.08,23.34,23.06,23.08,10342,0.0,0.0
2015-04-10,23.08,23.15,23.01,23.03,28678,-0.05,-0.22
2015-04-13,23.0,23.01,22.91,22.98,59250,-0.05,-0.22
2015-04-14,22.97,23.05,22.8,22.83,79709,-0.15,-0.65
2015-04-15,22.69,22.99,22.69,22.85,57084,0.02,0.09
2015-04-17,22.98,23.05,22.98,23.02,43769,0.04,0.17
2015-04-20,23.08,23.15,23.05,23.08,17867,0.06,0.26
2015-04-21,23.1,23.15,23.05,23.08,21967,0.0,0.0
2015-04-22,23.1,23.15,22.91,22.97,42872,-0.11,-0.48
2015-04-23,23.17,23.17,22.86,23.04,49434,0.07,0.32
2015-04-24,23.07,23.41,23.07,23.2,186104,0.16,0.68
2015-04-27,23.31,23.39,23.2,23.25,47968,0.05,0.22
2015-04-28,23.27,23.35,23.15,23.25,24673,0.0,0.0
2015-04-29,23.14,23.24,23.04,23.15,36866,-0.1,-0.43
2015-04-30,23.15,23.15,22.96,23.0,16745,-0.15,-0.65
2015-05-01,22.92,23.13,22.92,22.95,19629,-0.05,-0.22
2015-05-04,23.05,23.06,23.0,23.0,17262,0.05,0.22
2015-05-05,23.06,23.23,23.05,23.1,31224,0.1,0.43
2015-05-06,22.78,22.78,22.02,22.02,29223,-1.08,-4.67
2015-05-07,21.83,22.3,21.82,22.3,30236,0.28,1.27
2015-05-08,22.52,22.52,22.13,22.49,9389,0.19,0.85
2015-05-11,22.45,22.45,22.1,22.39,11081,-0.1,-0.44
2015-05-12,22.17,22.35,22.1,22.15,12664,-0.24,-1.07
2015-05-13,22.23,22.6,22.22,22.59,28524,0.44,1.99
2015-05-14,22.55,22.79,22.55,22.79,15647,0.2,0.89
2015-05-15,22.8,22.99,22.75,22.86,19221,0.07,0.31
2015-05-18,22.88,22.95,22.8,22.95,11296,0.09,0.39
2015-05-19,22.9,22.9,22.78,22.78,25558,-0.17,-0.74
2015-05-20,22.86,22.9,22.78,22.89,6572,0.11,0.5
2015-05-21,22.8,22.86,22.75,22.78,15603,-0.11,-0.49
2015-05-22,22.8,22.8,22.7,22.75,22099,-0.03,-0.13
2015-05-26,22.62,22.75,22.58,22.68,9364,-0.07,-0.31
2015-05-27,22.75,22.75,22.55,22.72,7617,0.04,0.19
2015-05-28,22.8,22.8,22.52,22.52,9768,-0.2,-0.9
2015-05-29,22.57,22.66,22.15,22.3,22424,-0.22,-0.98
2015-06-01,22.35,22.35,22.16,22.2,8421,-0.1,-0.46
2015-06-02,22.2,22.31,22.2,22.21,22134,0.01,0.05
2015-06-03,22.24,22.25,22.1,22.1,16587,-0.11,-0.5
2015-06-04,22.18,22.3,22.15,22.25,7425,0.15,0.68
2015-06-05,22.28,22.3,22.1,22.25,6281,0.0,0.0
2015-06-08,22.23,22.25,21.95,22.0,15931,-0.25,-1.12
2015-06-09,21.84,21.89,21.18,21.78,21066,-0.22,-1.0
2015-06-10,21.85,21.85,21.6,21.6,10476,-0.18,-0.83
2015-06-11,21.62,21.62,21.32,21.32,20106,-0.28,-1.3
2015-06-12,21.45,21.59,21.35,21.45,7532,0.13,0.61
2015-06-15,21.41,21.66,21.19,21.4,9543,-0.05,-0.23
2015-06-16,21.79,21.79,21.51,21.7,13952,0.3,1.4
2015-06-17,21.65,21.65,21.22,21.64,4595,-0.06,-0.28
2015-06-18,21.66,21.66,21.03,21.05,33889,-0.59,-2.73
2015-06-19,21.1,21.21,20.55,20.75,72847,-0.3,-1.43
2015-06-22,20.68,21.0,20.65,20.99,7805,0.24,1.14
2015-06-23,20.99,21.1,20.91,21.09,17843,0.1,0.48
2015-06-24,21.07,21.45,21.0,21.01,20421,-0.08,-0.38
2015-06-25,21.03,21.21,20.52,20.75,20879,-0.26,-1.24
2015-06-26,20.65,20.75,20.43,20.51,16151,-0.24,-1.16
2015-06-29,20.52,20.52,20.12,20.3,6008,-0.21,-1.02
2015-06-30,20.21,20.4,20.2,20.4,8521,0.1,0.49
2015-07-01,20.39,20.7,20.39,20.7,6373,0.3,1.47
2015-07-02,21.19,21.36,20.6,20.69,14859,-0.01,-0.05
2015-07-06,20.7,21.3,20.59,21.0,32198,0.31,1.5
2015-07-07,21.22,21.22,20.95,20.95,5363,-0.05,-0.24
2015-07-08,20.75,20.9,20.35,20.9,23737,-0.05,-0.24
2015-07-09,21.1,21.19,21.19,21.01,5804,0.11,0.53
2015-07-10,21.15,21.15,21.15,21.15,1300,-0.04,-0.19
2015-07-13,21.21,21.25,21.2,21.2,10443,0.05,0.24
2015-07-14,21.3,21.35,21.2,21.26,5027,0.06,0.28
2015-07-15,21.19,21.2,20.81,20.9,23074,-0.36,-1.69
2015-07-16,21.2,21.28,21.05,21.15,37154,0.25,1.2
2015-07-17,20.88,20.97,20.51,20.95,16571,-0.2,-0.95
2015-07-20,20.84,20.84,20.82,20.84,5425,-0.11,-0.53
2015-07-21,20.75,20.75,20.68,20.67,22173,-0.17,-0.82
2015-07-22,20.41,20.45,20.0,20.03,17982,-0.64,-3.1
2015-07-23,19.88,20.09,19.47,19.6,21833,-0.43,-2.15
2015-07-24,19.65,19.67,19.5,19.5,13250,-0.1,-0.51
2015-07-27,19.25,19.5,19.07,19.08,37445,-0.42,-2.15
2015-07-28,19.25,19.6,19.11,19.36,60615,0.28,1.49
2015-07-29,19.38,19.38,19.1,19.34,12568,-0.02,-0.12
2015-07-30,19.54,19.54,19.45,19.45,7471,0.11,0.57
2015-07-31,19.56,19.61,19.19,19.4,6724,-0.05,-0.26
2015-08-03,19.4,19.49,18.75,18.85,19678,-0.55,-2.84
2015-08-04,18.85,19.0,18.43,18.5,18727,-0.35,-1.86
2015-08-05,18.5,18.75,18.5,18.61,9055,0.11,0.59
2015-08-06,18.54,18.54,18.09,18.45,24390,0.29,1.61
2015-08-07,18.37,18.55,18.15,18.18,14684,-0.27,-1.46
2015-08-10,18.18,18.18,18.0,18.1,35871,-0.08,-0.44
2015-08-11,18.03,18.04,17.85,18.03,23957,-0.07,-0.39
2015-08-12,18.0,18.1,17.58,18.0,12745,-0.03,-0.17
2015-08-13,18.26,18.3,18.08,18.12,6673,0.12,0.68
2015-08-14,18.26,18.28,18.22,18.25,10563,0.13,0.7
2015-08-17,18.31,18.7,18.1,18.28,9781,0.03,0.16
2015-08-18,18.16,18.4,18.16,18.25,6229,-0.03,-0.16
2015-08-19,18.1,18.25,18.1,18.25,4173,0.0,0.0
2015-08-20,18.12,18.33,18.1,18.25,13223,0.0,0.0
2015-08-21,18.1,18.22,17.97,18.0,8393,-0.25,-1.37
2015-08-24,17.25,17.67,15.68,16.21,32391,-1.79,-9.94
2015-08-25,16.6,16.74,16.01,16.39,13833,0.18,1.11
2015-08-26,16.35,16.37,16.09,16.09,9925,-0.3,-1.83
2015-08-27,16.51,17.0,16.49,16.75,15209,0.66,4.1
2015-08-28,16.89,17.2,16.8,17.0,6942,0.25,1.49
2015-08-31,17.0,17.87,16.58,17.69,43412,0.69,4.06
2015-09-01,17.5,17.6,17.5,17.57,4592,-0.12,-0.68
2015-09-02,17.66,18.17,17.65,18.09,35474,0.52,2.96
2015-09-03,17.96,18.34,17.96,18.2,2143,0.11,0.61
2015-09-04,18.1,18.26,18.1,18.2,12305,0.0,0.0
2015-09-08,18.2,18.23,18.1,18.17,7547,-0.03,-0.16
2015-09-09,18.02,18.18,18.02,18.1,5175,-0.07,-0.39
2015-09-10,18.09,18.49,18.0,18.1,36399,0.0,0.0
2015-09-11,18.1,18.11,18.04,18.05,11292,-0.05,-0.28
2015-09-14,18.38,18.38,17.23,17.91,12975,-0.14,-0.78
2015-09-15,17.74,17.98,17.74,17.81,5525,-0.1,-0.56
2015-09-16,17.86,17.86,17.45,17.63,21620,-0.18,-1.0
2015-09-17,17.63,17.75,17.5,17.7,11773,0.07,0.39
2015-09-18,17.6,17.7,17.4,17.55,19271,-0.16,-0.88
2015-09-21,17.82,17.86,17.52,17.71,4779,0.17,0.96
2015-09-22,17.69,17.69,17.45,17.6,6805,-0.11,-0.64
2015-09-23,17.6,17.68,17.2,17.58,7509,-0.02,-0.11
2015-09-24,17.5,17.5,16.71,16.74,21913,-0.84,-4.78
2015-09-25,16.98,16.98,16.76,16.82,3850,0.08,0.48
2015-09-28,16.82,16.82,15.78,15.94,12816,-0.88,-5.23
2015-09-29,16.38,16.38,15.8,15.8,13113,-0.14,-0.88
2015-09-30,15.84,16.14,15.82,15.9,6918,0.1,0.63
2015-10-01,16.0,16.25,16.0,16.0,7802,0.1,0.63
2015-10-02,16.01,16.8,16.01,16.69,20914,0.69,4.31
2015-10-05,16.99,17.5,16.99,17.39,20068,0.7,4.19
2015-10-06,17.35,18.02,17.35,17.7,24262,0.31,1.78
2015-10-07,17.69,17.99,17.37,17.7,9555,0.0,0.0
2015-10-08,17.87,18.0,17.77,17.85,10821,0.15,0.85
2015-10-09,18.08,18.49,17.85,18.15,12091,0.3,1.68
2015-10-12,18.1,18.48,17.95,18.08,7990,-0.07,-0.39
2015-10-13,18.3,18.3,18.02,18.03,10698,-0.05,-0.29
2015-10-14,18.05,18.14,17.5,17.85,16154,-0.18,-0.99
2015-10-15,18.0,18.76,17.95,18.15,20831,0.3,1.68
2015-10-16,18.16,18.37,18.1,18.18,9880,0.03,0.17
2015-10-19,18.18,18.25,18.18,18.2,12811,0.02,0.11
2015-10-20,18.05,19.0,17.9,18.76,33231,0.56,3.08
2015-10-21,18.63,19.21,18.51,18.72,30129,-0.04,-0.21
2015-10-22,18.9,18.94,18.76,18.88,6874,0.16,0.85
2015-10-23,18.88,19.43,18.75,19.08,10570,0.2,1.06
2015-10-26,19.52,19.52,19.15,19.31,14874,0.23,1.21
2015-10-27,19.51,19.51,18.83,18.99,12583,-0.32,-1.66
2015-10-28,18.99,19.45,18.87,18.99,11390,0.0,0.0
2015-10-29,19.09,19.39,19.05,19.15,10935,0.16,0.84
2015-10-30,19.17,19.5,19.1,19.5,19730,0.35,1.83
2015-11-02,19.5,20.0,19.3,19.93,9379,0.43,2.21
2015-11-03,19.98,20.15,19.51,20.15,16284,0.22,1.1
2015-11-04,19.75,19.75,19.16,19.67,23168,-0.03,-0.14
2015-11-05,19.7,19.95,19.36,19.7,8916,0.03,0.15
2015-11-06,19.59,19.59,19.31,19.33,4123,-0.37,-1.88
2015-11-09,19.34,19.9,19.16,19.54,14231,0.21,1.06
2015-11-10,19.64,19.77,19.55,19.61,12103,0.08,0.38
2015-11-11,19.46,19.65,18.32,18.32,17170,-1.29,-6.58
2015-11-12,18.03,18.13,17.45,17.65,32520,-0.67,-3.66
2015-11-13,17.34,18.26,17.32,17.6,46244,-0.05,-0.28
2015-11-16,17.9,18.39,17.86,18.29,10691,0.69,3.92
2015-11-17,18.29,18.42,18.03,18.09,12577,-0.2,-1.09
2015-11-18,18.14,18.46,17.77,17.87,20276,-0.22,-1.22
2015-11-19,17.87,17.87,16.84,17.49,34982,-0.38,-2.13
2015-11-20,17.12,17.41,16.14,16.61,65054,-0.88,-5.04
2015-11-23,16.43,16.57,15.9,16.13,29006,-0.48,-2.88
2015-11-24,16.15,16.96,16.15,16.94,21677,0.81,5.02
2015-11-25,16.9,17.13,16.85,17.03,8847,0.09,0.53
2015-11-27,16.93,17.55,16.93,17.29,8959,0.26,1.53
2015-11-30,17.37,18.04,17.21,17.72,39425,0.43,2.49
2015-12-01,17.64,17.64,17.0,17.27,12876,-0.45,-2.54
2015-12-02,17.0,17.0,16.3,16.5,16243,-0.77,-4.46
2015-12-03,16.16,16.54,15.79,16.41,14741,-0.09,-0.55
2015-12-04,16.4,16.48,16.0,16.0,15377,-0.41,-2.5
