日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-12-07,24.84,27.2,24.41,27.2,60340,2.3,9.2369
2020-12-08,27.06,31.245,26.58,29.05,68013,1.85,6.8015
2020-12-09,29.63,31.37,28.0,30.94,51702,1.89,6.506
2020-12-10,30.44,37.71,29.8212,36.5,73515,5.56,17.9703
2020-12-11,35.81,37.0,33.5,34.59,83077,-1.91,-5.2329
2020-12-14,34.04,43.75,34.04,41.53,198208,6.94,20.06
2020-12-15,41.54,41.795,34.55,36.0,122635,-5.53,-13.32
2020-12-16,36.77,44.99,36.77,43.17,211016,7.17,19.92
2020-12-17,43.47,50.12,42.39,45.78,237467,2.61,6.05
2020-12-18,45.9,63.69,43.01,49.62,1155582,3.84,8.39
2020-12-21,48.88,52.9999,40.13,44.16,305775,-5.46,-11.0
2020-12-22,44.61,52.25,43.7201,46.9,261881,2.74,6.2
2020-12-23,46.65,49.92,42.23,45.65,84212,-1.25,-2.67
2020-12-24,45.47,46.29,44.01,44.01,16559,-1.64,-3.59
2020-12-28,43.5,43.51,35.9805,40.0,319336,-4.01,-9.11
2020-12-29,40.44,42.34,38.88,40.47,203549,0.47,1.18
2020-12-30,40.14,44.36,39.6576,41.92,212457,1.45,3.58
2020-12-31,42.05,43.7,40.27,41.33,98467,-0.59,-1.41
2021-01-04,41.72,42.83,40.17,41.81,145854,0.48,1.16
2021-01-05,41.68,43.3985,39.05,41.54,50516,-0.27,-0.6458
2021-01-06,41.85,45.95,40.958,44.9,72065,3.36,8.09
2021-01-07,44.82,49.1968,44.01,47.25,92384,2.35,5.23
2021-01-08,47.62,49.367,42.01,44.78,77660,-2.47,-5.2275
2021-01-11,47.1358,47.1358,43.7799,45.01,21009,0.23,0.51
2021-01-12,45.23,45.23,41.99,42.21,42080,-2.8,-6.22
2021-01-13,42.29,44.86,40.57,42.97,113165,0.76,1.8
2021-01-14,43.33,45.97,41.515,43.91,61690,0.94,2.19
2021-01-15,43.62,44.22,41.56,43.17,31059,-0.74,-1.69
2021-01-19,43.83,43.83,42.24,42.35,22782,-0.82,-1.9
2021-01-20,42.64,46.6171,39.69,40.92,58887,-1.43,-3.3766
2021-01-21,41.21,42.62,38.59,42.02,46139,1.1,2.69
2021-01-22,41.58,43.01,39.71,40.72,37282,-1.3,-3.0938
2021-01-25,40.63,41.3,39.5,40.86,35984,0.14,0.34
2021-01-26,41.51,41.51,39.02,39.38,16482,-1.48,-3.62
2021-01-27,39.05,41.47,37.51,37.69,28095,-1.69,-4.29
2021-01-28,38.77,39.51,37.12,38.92,22167,1.23,3.26
2021-01-29,39.48,39.57,36.925,37.7,26081,-1.22,-3.13
2021-02-01,38.17,39.94,37.5,38.64,16994,0.94,2.49
2021-02-02,38.82,39.4,37.12,37.44,17675,-1.2,-3.11
2021-02-03,37.32,40.8,37.32,39.34,35202,1.9,5.0748
2021-02-04,39.21,41.9,39.21,39.91,25613,0.57,1.45
2021-02-05,40.65,42.53,39.59,41.85,16175,1.94,4.86
2021-02-08,42.31,42.7,40.27,40.6,20329,-1.25,-2.99
2021-02-09,40.24,42.571,39.21,39.96,18276,-0.64,-1.58
2021-02-10,39.72,41.062,37.6465,38.63,24762,-1.33,-3.33
2021-02-11,38.91,38.91,35.6,36.76,29869,-1.87,-4.84
2021-02-12,36.5,37.34,35.8,37.16,29438,0.4,1.09
2021-02-16,36.85,37.3,36.4,36.5,13403,-0.66,-1.78
2021-02-17,36.49,37.86,35.6,37.22,33666,0.72,1.97
2021-02-18,35.99,41.99,35.15,38.72,90899,1.5,4.03
2021-02-19,40.48,42.5,38.76,38.76,106105,0.04,0.1033
2021-02-22,38.3,38.3,33.95,34.43,51502,-4.33,-11.17
2021-02-23,34.09,38.75,34.0,36.25,41026,1.82,5.29
2021-02-24,36.0,40.62,35.39,40.15,46835,3.9,10.76
2021-02-25,40.33,40.33,37.205,37.56,17043,-2.59,-6.45
2021-02-26,37.86,39.36,35.58,36.25,25140,-1.31,-3.49
2021-03-01,37.64,38.89,35.47,36.79,25381,0.54,1.49
2021-03-02,36.91,38.3,34.57,34.72,23193,-2.07,-5.63
2021-03-03,35.73,36.39,31.89,33.13,28772,-1.59,-4.58
2021-03-04,33.85,34.13,29.25,30.61,43175,-2.52,-7.61
2021-03-05,30.05,32.46,29.1,31.54,30036,0.93,3.04
2021-03-08,31.64,34.0,30.8,31.49,23121,-0.05,-0.16
2021-03-09,32.0,33.14,31.13,32.38,22262,0.89,2.83
2021-03-10,33.11,33.78,30.9,31.43,30168,-0.95,-2.93
2021-03-11,31.57,33.082,31.4285,32.37,26251,0.94,2.99
2021-03-12,31.82,33.5,31.1716,33.5,33498,1.13,3.49
2021-03-15,33.1,33.1,31.745,33.0,7980,-0.5,-1.49
2021-03-16,33.36,34.0,32.5,33.75,14312,0.75,2.27
2021-03-17,33.23,33.693,32.37,32.82,9652,-0.93,-2.76
2021-03-18,32.9,33.6,31.5,32.19,44968,-0.63,-1.92
2021-03-19,32.5,33.51,31.65,32.06,95878,-0.13,-0.4
2021-03-22,32.24,32.7,30.53,30.98,26585,-1.08,-3.37
2021-03-23,30.78,31.2,29.65,30.24,14909,-0.74,-2.3886
2021-03-24,30.57,31.09,29.51,30.5,88887,0.26,0.86
2021-03-25,30.0,31.5,29.25,30.5,24295,0.0,0.0
2021-03-26,30.49,30.53,29.1,29.3,24160,-1.2,-3.93
2021-03-29,29.1,29.31,26.96,27.37,20586,-1.93,-6.59
2021-03-30,27.01,28.9033,27.0,28.3,31466,0.93,3.4
2021-03-31,28.31,32.44,28.31,32.23,37502,3.93,13.89
2021-04-01,32.55,33.09,30.61,32.93,43955,0.7,2.17
2021-04-05,33.06,33.6574,32.42,32.76,10695,-0.17,-0.52
2021-04-06,32.82,33.9,30.24,31.6,28875,-1.16,-3.54
2021-04-07,31.26,31.5,27.86,27.86,116064,-3.74,-11.84
2021-04-08,27.98,30.11,27.91,28.225,36704,0.365,1.3101
2021-04-09,28.455,28.87,28.29,28.56,8552,0.335,1.1869
2021-04-12,28.97,29.6,28.17,29.3,12580,0.74,2.59
2021-04-13,29.3,31.54,28.673,30.78,36910,1.48,5.05
2021-04-14,30.79,32.28,29.55,30.01,43743,-0.77,-2.5016
2021-04-15,31.72,32.025,30.55,30.63,33961,0.62,2.07
2021-04-16,30.64,30.65,27.08,28.61,45837,-2.02,-6.5948
2021-04-19,28.71,28.85,27.57,27.84,17326,-0.77,-2.69
2021-04-20,28.01,28.01,26.245,27.16,14043,-0.68,-2.44
2021-04-21,27.09,29.745,26.87,29.45,62310,2.29,8.43
2021-04-22,28.035,31.89,28.035,31.35,25615,1.9,6.45
2021-04-23,32.0,32.0,29.4,30.69,48066,-0.66,-2.11
2021-04-26,30.52,31.45,29.25,31.45,30059,0.76,2.48
2021-04-27,32.74,34.09,30.1357,31.58,74050,0.13,0.41
2021-04-28,31.8,32.56,29.79,31.28,71993,-0.3,-0.95
2021-04-29,31.53,31.53,29.62,30.2,30864,-1.08,-3.45
2021-04-30,29.18,31.1,28.1099,30.72,31558,0.52,1.72
2021-05-03,30.85,33.42,30.04,31.92,41075,1.2,3.91
2021-05-04,31.7,31.7,29.08,29.27,20961,-2.65,-8.3
2021-05-05,28.62,30.39,27.42,28.51,48893,-0.76,-2.6
2021-05-06,29.4,29.78,28.12,28.54,17327,0.03,0.1052
2021-05-07,29.08,30.12,28.1801,29.98,456982,1.44,5.05
2021-05-10,29.72,30.0,27.25,27.91,20339,-2.07,-6.9
2021-05-11,28.225,29.75,27.07,27.45,23188,-0.46,-1.65
2021-05-12,27.14,30.865,27.09,28.73,69867,1.28,4.66
2021-05-13,29.19,30.0871,28.88,29.62,40086,0.89,3.1
2021-05-14,29.78,30.0,28.63,29.46,23356,-0.16,-0.54
2021-05-17,29.22,30.14,29.0225,30.01,123270,0.55,1.8669
2021-05-18,30.24,30.99,30.03,30.72,60233,0.71,2.37
2021-05-19,30.85,31.0,29.51,30.1,40965,-0.62,-2.02
2021-05-20,29.96,31.5,29.87,31.49,95515,1.39,4.62
2021-05-21,31.9,32.75,30.5701,31.93,49790,0.44,1.3973
2021-05-24,32.25,32.4,30.67,31.1,85257,-0.83,-2.6
2021-05-25,31.21,31.79,30.045,30.77,42117,-0.33,-1.06
2021-05-26,31.02,31.7,30.5,31.34,41847,0.57,1.85
2021-05-27,31.5,33.49,30.99,33.0,31510,1.66,5.3
2021-05-28,33.37,33.55,32.42,33.32,41024,0.32,0.9697
2021-06-01,33.38,35.67,32.7,35.67,56845,2.35,7.05
2021-06-02,35.89,36.12,31.83,32.35,105985,-3.32,-9.31
2021-06-03,32.15,33.155,31.645,33.05,62449,0.7,2.1638
2021-06-04,33.04,34.0,32.58,33.88,24907,0.83,2.51
2021-06-07,34.21,35.8,33.9,35.13,45107,1.25,3.69
2021-06-08,35.4,37.29,34.11,37.16,27916,2.03,5.78
2021-06-09,37.08,37.75,36.9796,37.51,27367,0.35,0.94
2021-06-10,37.98,39.08,36.24,38.59,37073,1.08,2.88
2021-06-11,38.58,38.58,34.91,35.27,59382,-3.32,-8.6
2021-06-14,35.12,36.63,34.56,35.4,96834,0.13,0.37
2021-06-15,35.68,36.29,34.81,35.26,57764,-0.14,-0.4
2021-06-16,35.34,35.87,34.36,35.59,59608,0.33,0.94
2021-06-17,35.41,36.75,34.19,35.0,77277,-0.59,-1.66
2021-06-18,34.16,35.23,33.35,34.81,77912,-0.19,-0.54
2021-06-21,36.38,36.89,28.6501,29.0,449350,-5.81,-16.69
2021-06-22,29.0,29.0,27.6148,28.5,386309,-0.5,-1.72
2021-06-23,28.5,30.81,28.32,30.32,177882,1.82,6.39
2021-06-24,30.24,30.81,29.57,30.0,65891,-0.32,-1.06
2021-06-25,30.01,30.38,28.94,29.5,304784,-0.5,-1.67
2021-06-28,29.88,30.8499,28.26,28.49,80725,-1.01,-3.42
2021-06-29,29.53,30.5,29.3,30.02,87081,1.53,5.37
2021-06-30,30.16,30.16,28.9,28.98,36719,-1.04,-3.46
2021-07-01,29.0,29.83,28.77,29.0,42989,0.02,0.069
2021-07-02,28.86,29.4108,27.82,28.64,29808,-0.36,-1.24
2021-07-06,28.65,29.49,28.44,28.75,30477,0.11,0.38
2021-07-07,28.61,29.34,28.4601,28.79,15348,0.04,0.14
2021-07-08,28.12,29.3,28.12,28.79,24473,0.0,0.0
2021-07-09,28.71,29.68,28.5879,29.22,18506,0.43,1.49
2021-07-12,29.18,29.38,28.77,28.93,12894,-0.29,-0.99
2021-07-13,28.78,29.15,27.46,27.73,27970,-1.2,-4.15
2021-07-14,27.99,27.99,26.08,26.11,31871,-1.62,-5.84
2021-07-15,26.3,26.4,24.785,25.76,37467,-0.35,-1.34
2021-07-16,26.15,26.37,25.33,25.39,28726,-0.37,-1.44
2021-07-19,25.27,26.145,24.95,25.61,29649,0.22,0.87
2021-07-20,25.69,26.53,25.095,25.49,57813,-0.12,-0.47
2021-07-21,25.49,26.53,24.78,26.39,38248,0.9,3.5308
2021-07-22,26.28,26.44,25.26,25.74,33087,-0.65,-2.46
2021-07-23,25.67,26.5,24.9888,25.91,14884,0.17,0.66
2021-07-26,26.13,26.26,24.45,24.83,19053,-1.08,-4.17
2021-07-27,24.82,24.95,22.81,23.17,58045,-1.66,-6.69
2021-07-28,23.5,24.69,23.36,23.68,42926,0.51,2.2
2021-07-29,24.02,24.7374,22.16,22.77,49052,-0.91,-3.84
2021-07-30,23.0,23.185,21.94,22.57,18198,-0.2,-0.88
2021-08-02,22.84,23.53,22.02,22.47,18099,-0.1,-0.44
2021-08-03,22.67,23.82,22.28,23.53,34328,1.06,4.72
2021-08-04,23.5,24.35,23.5,23.89,31395,0.36,1.53
2021-08-05,23.86,25.285,23.86,24.98,36052,1.09,4.56
2021-08-06,25.08,25.08,24.04,25.0,28322,0.02,0.08
2021-08-09,24.91,25.32,24.4,24.4,118450,-0.6,-2.4
2021-08-10,24.19,25.0,23.97,24.75,13914,0.35,1.43
2021-08-11,24.61,25.5,24.3,25.05,19752,0.3,1.21
2021-08-12,25.045,26.465,25.045,26.25,16011,1.2,4.79
2021-08-13,26.17,26.52,25.1,25.98,22867,-0.27,-1.0286
2021-08-16,26.08,26.08,24.085,24.77,22767,-1.21,-4.66
2021-08-17,24.51,25.105,23.875,24.86,15750,0.09,0.36
2021-08-18,24.61,26.2299,24.34,25.18,22087,0.32,1.2872
2021-08-19,24.06,25.215,23.51,24.58,30609,-0.6,-2.3828
2021-08-20,24.31,24.845,23.77,23.92,37283,-0.66,-2.69
2021-08-23,24.1,25.235,24.1,24.33,13164,0.41,1.714
2021-08-24,24.79,24.88,23.29,23.92,35531,-0.41,-1.69
2021-08-25,23.93,24.12,22.42,23.45,31828,-0.47,-1.96
2021-08-26,23.26,24.6,23.26,23.95,24334,0.5,2.13
2021-08-27,23.95,25.945,23.95,25.49,38568,1.54,6.4301
2021-08-30,25.13,26.6,25.13,26.5,30956,1.01,3.96
2021-08-31,26.6925,27.46,26.21,26.5,30141,0.0,0.0
2021-09-01,26.5,26.6954,24.71,25.51,30378,-0.99,-3.74
2021-09-02,25.63,27.05,25.02,26.3,11983,0.79,3.1
2021-09-03,26.0,26.87,25.51,26.67,9014,0.37,1.41
2021-09-07,26.94,27.1523,25.56,25.56,27097,-1.11,-4.16
2021-09-08,25.5,28.05,24.02,24.14,22647,-1.42,-5.56
2021-09-09,24.1,24.62,22.91,23.0,27308,-1.14,-4.72
2021-09-10,23.38,23.805,21.76,22.3,57112,-0.7,-3.0435
2021-09-13,22.59,24.42,22.16,24.19,38653,1.89,8.48
2021-09-14,25.0,25.0,22.52,22.55,35758,-1.64,-6.7797
2021-09-15,23.07,23.25,21.46,21.81,31622,-0.74,-3.28
2021-09-16,22.21,22.925,21.895,22.61,8751,0.8,3.67
2021-09-17,22.77,22.9,21.618,22.77,26053,0.16,0.71
2021-09-20,22.35,23.72,21.16,21.45,22750,-1.32,-5.8
2021-09-21,21.9,22.25,21.34,21.54,17295,0.09,0.4196
2021-09-22,21.83,23.08,21.83,22.54,10128,1.0,4.64
2021-09-23,22.7695,23.87,22.65,22.85,7656,0.31,1.38
2021-09-24,22.57,23.9229,22.44,22.78,9297,-0.07,-0.3063
2021-09-27,22.66,23.225,22.635,22.99,13573,0.21,0.9219
2021-09-28,22.66,23.13,22.0101,22.51,12965,-0.48,-2.09
2021-09-29,22.55,22.55,21.5,21.51,14415,-1.0,-4.44
2021-09-30,21.78,22.41,21.51,21.55,11090,0.04,0.19
2021-10-01,21.52,22.5,21.5,21.67,22847,0.12,0.56
2021-10-04,21.5,21.88,21.0055,21.49,13971,-0.18,-0.83
2021-10-05,22.1178,22.28,21.35,21.4,20701,-0.09,-0.42
2021-10-06,21.3,21.94,21.2,21.21,10568,-0.19,-0.89
2021-10-07,21.67,22.58,21.0,22.12,25616,0.91,4.29
2021-10-08,23.59,25.3899,22.8268,24.58,65166,2.46,11.12
2021-10-11,24.62,25.65,23.7307,24.2,16119,-0.38,-1.55
2021-10-12,25.0,26.95,25.0,26.81,79058,2.61,10.7851
2021-10-13,27.34,30.9999,27.18,29.68,102003,2.87,10.7
2021-10-14,29.75,30.52,27.0866,28.11,71479,-1.57,-5.29
2021-10-15,28.45,29.49,27.97,28.52,38592,0.41,1.46
2021-10-18,28.63,28.98,28.35,28.77,29277,0.25,0.88
2021-10-19,28.77,29.27,27.63,28.86,18339,0.09,0.31
2021-10-20,28.95,29.44,28.12,28.42,64148,-0.44,-1.5246
2021-10-21,28.32,28.8702,27.0848,27.53,19837,-0.89,-3.13
2021-10-22,27.74,27.9535,26.48,27.46,26929,-0.07,-0.25
2021-10-25,27.53,29.22,27.53,28.48,27157,1.02,3.71
2021-10-26,28.48,29.34,28.18,29.0,16289,0.52,1.83
2021-10-27,29.07,29.08,27.2035,27.54,27408,-1.46,-5.03
2021-10-28,27.93,29.15,27.65,28.27,22570,0.73,2.65
2021-10-29,28.27,28.77,27.4,27.76,12235,-0.51,-1.8
2021-11-01,28.7,28.95,27.1,28.25,33869,0.49,1.77
2021-11-02,28.16,28.16,26.3,26.7,32074,-1.55,-5.4867
2021-11-03,26.98,28.4,26.7449,27.76,22245,1.06,3.97
2021-11-04,28.4,28.4,27.5,27.5,18162,-0.26,-0.94
2021-11-05,27.59,28.1464,26.6701,27.87,31355,0.37,1.3455
2021-11-08,28.0,28.625,27.47,28.0,41794,0.13,0.47
2021-11-09,27.87,28.0,26.6901,27.58,18745,-0.42,-1.5
2021-11-10,27.5,28.17,27.36,28.1,27559,0.52,1.89
2021-11-11,28.02,28.25,27.3,27.49,23450,-0.61,-2.17
2021-11-12,27.38,28.09,26.88,27.19,251958,-0.3,-1.09
2021-11-15,27.39,27.39,24.8,25.56,20125,-1.63,-5.9949
2021-11-16,25.26,27.3904,24.75,26.55,38413,0.99,3.8732
2021-11-17,26.45,26.45,24.8,25.26,18523,-1.29,-4.8588
2021-11-18,25.61,25.61,24.48,25.15,16768,-0.11,-0.4355
2021-11-19,25.03,26.106,25.03,25.07,9972,-0.08,-0.32
2021-11-22,24.92,25.81,24.52,25.25,16168,0.18,0.72
2021-11-23,26.42,28.0,25.415,27.2,61161,1.95,7.7228
2021-11-24,27.26,28.01,27.26,27.7,8248,0.5,1.84
2021-11-26,27.04,27.48,25.0,25.0,41633,-2.7,-9.75
2021-11-29,25.47,28.025,24.65,27.58,32386,2.58,10.32
2021-11-30,27.42,27.42,26.21,26.6,13596,-0.98,-3.55
2021-12-01,27.42,27.66,23.24,24.29,38345,-2.31,-8.68
2021-12-02,24.31,26.0,24.23,26.0,14356,1.71,7.0399
2021-12-03,25.83,25.93,24.37,24.72,14694,-1.28,-4.92
2021-12-06,24.83,25.4848,24.0375,24.37,17670,-0.35,-1.42
2021-12-07,24.6336,25.65,24.6336,25.22,14163,0.85,3.49
2021-12-08,25.11,25.4,24.3394,24.75,6009,-0.47,-1.86
2021-12-09,24.32,24.955,24.0,24.13,13521,-0.62,-2.51
2021-12-10,24.545,24.98,23.2701,23.72,38236,-0.41,-1.7
2021-12-13,23.7,26.1,23.7,25.66,19677,1.94,8.1788
2021-12-14,25.11,26.74,24.67,24.95,15327,-0.71,-2.77
2021-12-15,25.11,26.38,24.68,26.34,34890,1.39,5.57
2021-12-16,26.13,26.6279,24.895,25.4,10738,-0.94,-3.57
2021-12-17,25.36,26.545,25.07,25.79,31363,0.39,1.54
2021-12-20,25.12,25.46,23.69,24.13,38918,-1.66,-6.4366
2021-12-21,24.87,26.9542,24.66,26.88,16282,2.75,11.4
2021-12-22,26.57,26.57,25.31,25.75,28847,-1.13,-4.2039
2021-12-23,25.54,25.93,25.54,25.93,10788,0.18,0.7
2021-12-27,26.18,26.66,25.205,25.52,12187,-0.41,-1.5812
2021-12-28,25.655,26.063,24.55,24.61,12604,-0.91,-3.57
2021-12-29,25.08,25.12,23.99,24.0,15149,-0.61,-2.48
2021-12-30,24.375,25.0,23.74,24.0,19895,0.0,0.0
2021-12-31,24.0,25.2699,21.72,22.5,44001,-1.5,-6.25
2022-01-03,23.08,24.89,22.86,24.28,32481,1.78,7.9111
2022-01-04,23.86,24.868,23.86,23.88,12530,-0.4,-1.65
2022-01-05,23.21,23.85,21.95,22.55,24308,-1.33,-5.5695
2022-01-06,22.4,23.18,21.86,22.86,13446,0.31,1.3747
2022-01-07,22.75,22.83,22.3307,22.83,8544,-0.03,-0.13
2022-01-10,22.36,22.675,21.5,22.17,21264,-0.66,-2.89
2022-01-11,22.15,22.61,21.54,22.5,12151,0.33,1.49
2022-01-12,22.94,22.96,22.0,22.0,19179,-0.5,-2.2222
2022-01-13,22.48,22.58,21.16,21.6,17815,-0.4,-1.8182
2022-01-14,21.16,21.295,20.0779,20.75,15489,-0.85,-3.9352
2022-01-18,20.3998,20.521,19.74,19.83,12772,-0.92,-4.4337
2022-01-19,20.4,20.605,18.55,18.93,57832,-0.9,-4.5386
2022-01-20,16.87,19.38,16.87,18.2,14071,-0.73,-3.8563
2022-01-21,17.91,19.38,17.32,17.38,13206,-0.82,-4.51
2022-01-24,17.5,21.05,17.5,19.83,86937,2.45,14.1
2022-01-25,19.34,19.7,19.07,19.3,9367,-0.53,-2.67
2022-01-26,19.76,21.22,19.0,19.04,23865,-0.26,-1.35
2022-01-27,19.23,20.8,18.02,18.25,58326,-0.79,-4.15
2022-01-28,18.9,19.5,18.0,19.5,23441,1.25,6.8493
2022-01-31,19.23,21.1,19.23,20.07,68547,0.57,2.92
2022-02-01,20.13,20.64,19.125,20.64,55264,0.57,2.84
2022-02-02,20.67,21.47,17.59,17.72,48594,-2.92,-14.15
2022-02-03,18.04,18.81,16.61,16.94,39471,-0.78,-4.4018
2022-02-04,16.94,17.79,16.5391,17.55,10941,0.61,3.6
2022-02-07,17.29,18.06,17.1,17.1,13680,-0.45,-2.56
2022-02-08,17.355,17.58,17.0,17.27,9804,0.17,0.99
2022-02-09,17.46,17.695,17.035,17.33,14104,0.06,0.35
2022-02-10,17.03,17.23,16.05,16.05,23893,-1.28,-7.39
2022-02-11,16.14,16.19,14.41,14.49,29202,-1.56,-9.72
2022-02-14,14.79,15.94,14.79,15.45,48892,0.96,6.63
2022-02-15,15.94,16.89,15.39,16.0,88566,0.55,3.56
2022-02-16,16.0,16.87,15.827,16.35,37633,0.35,2.1875
2022-02-17,16.03,16.62,16.0,16.0,8593,-0.35,-2.1407
2022-02-18,15.8,17.04,15.8,16.0,84773,0.0,0.0
2022-02-22,15.89,16.5075,15.47,15.9,73104,-0.1,-0.625
2022-02-23,15.95,16.14,14.87,15.14,50138,-0.76,-4.7799
2022-02-24,14.71,17.065,14.71,17.0,85253,1.86,12.2853
2022-02-25,17.07,18.495,16.3,17.74,26988,0.74,4.35
2022-02-28,17.61,18.81,17.06,17.63,69258,-0.11,-0.62
2022-03-01,17.93,19.8517,17.9,19.09,37538,1.46,8.2813
2022-03-02,19.3,19.76,18.72,19.47,14268,0.38,1.99
2022-03-03,19.0,19.8,18.6,19.02,19310,-0.45,-2.31
2022-03-04,18.87,19.34,18.402,19.09,12278,0.07,0.37
2022-03-07,19.34,19.67,18.64,19.0,18585,-0.09,-0.47
2022-03-08,19.65,19.74,19.26,19.4,7848,0.4,2.11
2022-03-09,19.85,20.82,19.04,19.59,24317,0.19,0.98
2022-03-10,18.685,19.085,17.82,18.85,25788,-0.74,-3.78
2022-03-11,19.53,19.53,18.14,18.63,49104,-0.22,-1.1671
2022-03-14,18.95,19.07,17.1344,17.53,27097,-1.1,-5.9
2022-03-15,17.38,19.26,17.38,17.71,45169,0.18,1.03
2022-03-16,18.14,18.86,16.98,17.13,71411,-0.58,-3.27
2022-03-17,17.18,18.5,17.18,18.0,201136,0.87,5.08
2022-03-18,18.0,19.19,17.6,17.75,78135,-0.25,-1.39
2022-03-21,17.91,18.08,17.18,17.5,36479,-0.25,-1.41
2022-03-22,17.57,18.8,17.47,18.1,35501,0.6,3.4286
2022-03-23,17.99,18.58,17.6,17.72,41293,-0.38,-2.1
2022-03-24,17.98,18.21,17.22,17.27,37609,-0.45,-2.5395
2022-03-25,17.38,17.95,17.25,17.34,29310,0.07,0.41
2022-03-28,17.41,17.8,16.34,17.0,24197,-0.34,-1.96
2022-03-29,17.22,18.175,17.22,17.5,59115,0.5,2.94
2022-03-30,17.48,18.1133,16.93,17.0,31941,-0.5,-2.86
2022-03-31,16.91,17.42,16.66,16.82,25939,-0.18,-1.06
2022-04-01,16.99,17.65,16.905,17.2,69595,0.38,2.26
2022-04-04,17.11,17.57,17.09,17.46,20354,0.26,1.51
2022-04-05,17.6,17.808,17.42,17.6,20151,0.14,0.8
2022-04-06,17.21,18.24,16.82,17.82,64148,0.22,1.25
2022-04-07,17.97,18.29,17.52,18.14,25131,0.32,1.8
2022-04-08,18.27,18.49,17.52,17.71,28306,-0.43,-2.37
2022-04-11,17.5,18.16,16.84,18.08,48683,0.37,2.09
2022-04-12,18.28,18.87,17.54,17.8,22529,-0.28,-1.55
2022-04-13,17.93,18.8,17.9,18.42,19337,0.62,3.48
2022-04-14,18.56,18.85,18.0,18.38,20901,-0.04,-0.22
2022-04-18,18.52,18.52,17.55,18.26,33175,-0.12,-0.65
2022-04-19,18.11,18.4765,17.75,18.21,39545,-0.05,-0.27
2022-04-20,18.21,18.68,17.9,18.55,44816,0.34,1.87
2022-04-21,18.61,18.74,17.86,18.28,70885,-0.27,-1.46
2022-04-22,18.36,18.5,17.81,18.06,89440,-0.22,-1.2035
2022-04-25,18.13,19.2,17.95,19.08,45014,1.02,5.65
2022-04-26,19.17,19.43,18.63,18.82,34828,-0.26,-1.36
2022-04-27,19.01,19.64,18.15,18.31,27448,-0.51,-2.71
2022-04-28,18.43,18.97,18.06,18.17,37735,-0.14,-0.76
2022-04-29,18.23,18.4,17.95,18.31,61764,0.14,0.77
2022-05-02,16.87,16.95,13.49,14.0,1042072,-4.31,-23.54
2022-05-03,13.89,13.94,12.85,13.05,2233853,-0.95,-6.79
2022-05-04,13.0,13.06,12.25,12.92,375322,-0.13,-1.0
2022-05-05,13.05,13.05,11.755,12.05,292941,-0.87,-6.73
2022-05-06,12.51,12.51,10.93,11.08,456145,-0.97,-8.05
