日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-06-05,10.0,10.0,10.0,10.0,1650,0.0,0.0
1995-06-06,10.0,10.0,10.0,10.0,3150,0.0,0.0
1995-06-07,10.01,10.17,10.0,10.17,1500,0.17,1.7
1995-06-08,10.08,10.08,10.08,10.08,450,-0.09,-0.88
1995-06-09,10.0,10.0,10.0,10.0,4800,-0.08,-0.79
1995-06-12,10.08,10.08,10.0,10.0,1800,0.0,0.0
1995-06-13,10.0,10.0,10.0,10.0,900,0.0,0.0
1995-06-14,10.0,10.0,10.0,10.0,600,0.0,0.0
1995-06-15,10.0,10.0,10.0,10.0,1650,0.0,0.0
1995-06-19,10.0,10.0,10.0,10.0,1200,0.0,0.0
1995-06-20,10.0,10.0,10.0,10.0,1650,0.0,0.0
1995-06-21,10.0,10.0,10.0,10.0,900,0.0,0.0
1995-06-23,10.08,10.08,10.0,10.0,750,0.0,0.0
1995-06-26,10.01,10.17,9.83,10.08,4500,0.08,0.8
1995-06-27,10.08,10.08,10.08,10.08,300,0.0,0.0
1995-06-28,10.0,10.0,10.0,10.0,3000,-0.08,-0.79
1995-06-29,10.01,10.17,10.0,10.0,2700,0.0,0.0
1995-06-30,10.01,10.17,10.0,10.17,1650,0.17,1.7
1995-07-03,10.08,10.08,10.08,10.08,150,-0.09,-0.88
1995-07-05,10.0,10.0,10.0,10.0,600,-0.08,-0.79
1995-07-06,10.0,10.0,10.0,10.0,150,0.0,0.0
1995-07-07,10.17,10.17,10.0,10.08,900,0.08,0.8
1995-07-10,10.0,10.0,10.0,10.0,1200,-0.08,-0.79
1995-07-11,10.0,10.0,10.0,10.0,300,0.0,0.0
1995-07-12,10.0,10.0,10.0,10.0,1050,0.0,0.0
1995-07-13,10.01,10.08,10.0,10.0,1050,0.0,0.0
1995-07-17,10.01,10.25,10.0,10.17,7950,0.17,1.7
1995-07-18,10.17,10.42,10.17,10.17,4950,0.0,0.0
1995-07-19,10.17,10.17,10.17,10.17,2550,0.0,0.0
1995-07-20,10.25,10.25,10.25,10.25,150,0.08,0.79
1995-07-24,10.09,10.33,10.08,10.33,3300,0.08,0.78
1995-07-25,10.17,10.17,10.08,10.08,1050,-0.25,-2.42
1995-07-26,10.26,10.58,10.17,10.58,6000,0.5,4.96
1995-07-27,10.43,10.58,10.17,10.17,4800,-0.41,-3.88
1995-07-31,10.08,10.08,10.08,10.08,2100,-0.09,-0.88
1995-08-01,10.0,10.0,10.0,10.0,1650,-0.08,-0.79
1995-08-02,10.0,10.0,10.0,10.0,600,0.0,0.0
1995-08-03,10.01,10.17,10.0,10.0,2250,0.0,0.0
1995-08-04,10.0,10.0,10.0,10.0,450,0.0,0.0
1995-08-07,10.0,10.0,10.0,10.0,1350,0.0,0.0
1995-08-08,9.92,10.08,9.83,10.0,2700,0.0,0.0
1995-08-09,10.0,10.0,10.0,10.0,600,0.0,0.0
1995-08-10,10.0,10.0,10.0,10.0,300,0.0,0.0
1995-08-11,10.0,10.0,10.0,10.0,750,0.0,0.0
1995-08-14,10.17,10.17,10.17,10.17,600,0.17,1.7
1995-08-15,10.25,10.25,10.0,10.0,2550,-0.17,-1.67
1995-08-16,10.17,10.17,10.0,10.0,1950,0.0,0.0
1995-08-17,9.84,10.0,9.83,10.0,3600,0.0,0.0
1995-08-18,10.0,10.0,10.0,10.0,600,0.0,0.0
1995-08-21,10.08,10.08,10.08,10.08,300,0.08,0.8
1995-08-22,10.0,10.0,10.0,10.0,1200,-0.08,-0.79
1995-08-23,10.0,10.0,10.0,10.0,600,0.0,0.0
1995-08-24,10.17,10.17,10.0,10.0,3000,0.0,0.0
1995-08-28,10.17,10.33,10.17,10.33,3000,0.33,3.3
1995-08-29,10.33,10.33,10.08,10.25,2100,-0.08,-0.77
1995-08-30,10.34,10.42,10.33,10.42,1200,0.17,1.66
1995-08-31,10.42,10.42,10.33,10.33,6000,-0.09,-0.86
1995-09-01,10.34,10.75,10.33,10.67,5550,0.34,3.29
1995-09-05,10.67,10.67,10.67,10.67,1050,0.0,0.0
1995-09-06,10.76,10.83,10.67,10.67,750,0.0,0.0
1995-09-07,10.67,11.0,10.67,10.75,6000,0.08,0.75
1995-09-08,10.76,10.92,10.75,10.92,750,0.17,1.58
1995-09-11,10.76,11.0,10.75,10.83,4500,-0.09,-0.82
1995-09-12,10.75,10.75,10.67,10.67,3300,-0.16,-1.48
1995-09-13,10.67,10.67,10.67,10.67,150,0.0,0.0
1995-09-14,10.67,10.67,10.67,10.67,150,0.0,0.0
1995-09-15,10.58,10.58,10.58,10.58,1200,-0.09,-0.84
1995-09-18,10.67,10.83,10.67,10.75,1650,0.17,1.61
1995-09-19,10.75,10.75,10.75,10.75,750,0.0,0.0
1995-09-20,10.67,11.0,10.67,10.75,4650,0.0,0.0
1995-09-21,10.59,10.75,10.58,10.75,1200,0.0,0.0
1995-09-22,10.92,10.92,10.58,10.58,2700,-0.17,-1.58
1995-09-25,10.5,10.5,10.08,10.08,2550,-0.5,-4.73
1995-09-26,9.92,10.0,9.92,10.0,2250,-0.08,-0.79
1995-09-27,10.17,10.17,10.17,10.17,450,0.17,1.7
1995-09-28,10.17,10.17,10.08,10.08,1050,-0.09,-0.88
1995-09-29,10.08,10.08,10.08,10.08,300,0.0,0.0
1995-10-02,10.08,10.08,10.08,10.08,150,0.0,0.0
1995-10-03,10.08,10.08,10.08,10.08,300,0.0,0.0
1995-10-04,10.0,10.0,10.0,10.0,600,-0.08,-0.79
1995-10-05,10.0,10.0,10.0,10.0,600,0.0,0.0
1995-10-06,10.01,10.25,10.0,10.17,11100,0.17,1.7
1995-10-09,10.17,10.17,10.0,10.0,20100,-0.17,-1.67
1995-10-10,10.17,10.17,10.17,10.17,1500,0.17,1.7
1995-10-11,10.33,10.33,10.08,10.08,900,-0.09,-0.88
1995-10-12,10.0,10.0,10.0,10.0,750,-0.08,-0.79
1995-10-13,10.17,10.17,9.83,10.0,5400,0.0,0.0
1995-10-16,10.09,10.33,10.0,10.33,4500,0.33,3.3
1995-10-17,10.43,10.58,10.42,10.42,1800,0.09,0.87
1995-10-18,10.5,10.5,10.33,10.33,1200,-0.09,-0.86
1995-10-19,10.43,10.67,10.42,10.58,5700,0.25,2.42
1995-10-20,10.51,10.75,10.5,10.67,4950,0.09,0.85
1995-10-23,10.59,10.75,10.58,10.75,4050,0.08,0.75
1995-10-24,10.83,10.83,10.67,10.75,3600,0.0,0.0
1995-10-25,10.59,10.67,10.5,10.58,2850,-0.17,-1.58
1995-10-26,10.51,10.58,10.33,10.58,2700,0.0,0.0
1995-10-27,10.43,10.58,10.33,10.42,3450,-0.16,-1.51
1995-10-29,10.67,10.67,10.42,10.58,6750,0.16,1.54
1995-10-30,10.42,10.42,10.42,10.42,2250,-0.16,-1.51
1995-10-31,10.51,10.58,10.42,10.58,1950,0.16,1.54
1995-11-01,10.42,10.42,10.25,10.33,4350,-0.25,-2.36
1995-11-02,10.5,10.5,10.25,10.25,2400,-0.08,-0.77
1995-11-06,10.42,10.42,10.08,10.08,1500,-0.17,-1.66
1995-11-07,10.0,10.0,10.0,10.0,900,-0.08,-0.79
1995-11-09,9.84,10.0,9.83,10.0,3750,0.0,0.0
1995-11-10,9.84,10.0,9.83,10.0,4950,0.0,0.0
1995-11-13,10.0,10.0,10.0,10.0,150,0.0,0.0
1995-11-14,10.01,10.17,10.0,10.0,1500,0.0,0.0
1995-11-15,10.17,10.25,10.08,10.08,3300,0.08,0.8
1995-11-16,10.09,10.25,10.08,10.17,900,0.09,0.89
1995-11-17,10.08,10.08,10.0,10.0,4350,-0.17,-1.67
1995-11-20,9.92,10.0,9.83,10.0,1950,0.0,0.0
1995-11-21,10.01,10.17,10.0,10.17,750,0.17,1.7
1995-11-22,10.01,10.17,10.0,10.0,1650,-0.17,-1.67
1995-11-24,10.17,10.17,10.0,10.0,300,0.0,0.0
1995-11-27,10.09,10.83,10.0,10.58,29700,0.58,5.8
1995-11-28,10.67,10.83,10.67,10.67,6000,0.09,0.85
1995-11-29,10.67,10.75,10.67,10.67,2100,0.0,0.0
1995-11-30,10.67,10.67,10.67,10.67,1200,0.0,0.0
1995-12-01,10.59,10.67,10.42,10.67,3450,0.0,0.0
1995-12-04,10.43,10.5,10.33,10.5,2700,-0.17,-1.59
1995-12-05,10.58,10.58,10.42,10.58,1350,0.08,0.76
1995-12-06,10.42,10.42,10.42,10.42,300,-0.16,-1.51
1995-12-07,10.33,10.33,10.08,10.25,4500,-0.17,-1.63
1995-12-08,10.01,10.17,10.0,10.0,2100,-0.25,-2.44
1995-12-11,10.17,10.17,9.83,10.0,8250,0.0,0.0
1995-12-12,10.01,10.08,10.0,10.0,2250,0.0,0.0
1995-12-13,9.92,10.0,9.83,10.0,3450,0.0,0.0
1995-12-14,10.0,10.0,10.0,10.0,1500,0.0,0.0
1995-12-15,10.08,10.08,9.92,9.92,600,-0.08,-0.8
1995-12-18,9.84,10.08,9.75,9.75,8850,-0.17,-1.71
1995-12-19,10.0,10.0,9.83,10.0,5250,0.25,2.56
1995-12-20,9.92,10.0,9.83,10.0,2400,0.0,0.0
1995-12-21,9.84,10.0,9.83,10.0,1650,0.0,0.0
1995-12-22,10.08,10.08,9.67,10.0,9000,0.0,0.0
1995-12-26,9.84,10.0,9.67,10.0,7650,0.0,0.0
1995-12-27,9.84,10.0,9.75,9.75,4800,-0.25,-2.5
1995-12-28,9.84,10.0,9.75,10.0,4650,0.25,2.56
1995-12-29,9.84,10.0,9.75,10.0,4800,0.0,0.0
1996-01-03,9.84,10.0,9.75,10.0,2850,0.0,0.0
1996-01-04,10.17,10.33,10.08,10.08,5700,0.08,0.8
1996-01-05,10.25,10.25,10.08,10.08,3300,0.0,0.0
1996-01-08,10.17,10.67,10.17,10.67,4800,0.59,5.85
1996-01-09,10.51,10.83,10.5,10.67,3900,0.0,0.0
1996-01-10,10.76,11.33,10.75,11.33,3600,0.66,6.19
1996-01-11,11.51,11.58,11.25,11.25,1350,-0.08,-0.71
1996-01-12,11.17,11.17,10.92,11.08,1950,-0.17,-1.51
1996-01-15,11.0,11.0,10.92,10.92,450,-0.16,-1.44
1996-01-16,10.93,11.25,10.92,11.08,2850,0.16,1.47
1996-01-17,10.93,11.5,10.92,11.08,4500,0.0,0.0
1996-01-18,10.92,10.92,10.75,10.75,3000,-0.33,-2.98
1996-01-19,10.83,10.83,10.67,10.67,900,-0.08,-0.74
1996-01-22,10.51,10.58,10.42,10.42,1050,-0.25,-2.34
1996-01-23,10.5,10.5,10.5,10.5,300,0.08,0.77
1996-01-24,10.5,10.5,10.33,10.33,450,-0.17,-1.62
1996-01-25,10.25,10.25,10.17,10.25,1050,-0.08,-0.77
1996-01-26,10.17,10.17,10.17,10.17,1200,-0.08,-0.78
1996-01-30,10.17,10.17,10.17,10.17,450,0.0,0.0
1996-01-31,10.17,10.17,10.17,10.17,450,0.0,0.0
1996-02-01,10.17,10.25,9.83,10.25,8550,0.08,0.79
1996-02-02,10.25,10.25,9.83,10.0,1350,-0.25,-2.44
1996-02-05,10.0,10.0,10.0,10.0,300,0.0,0.0
1996-02-06,10.0,10.0,10.0,10.0,1500,0.0,0.0
1996-02-07,10.17,10.17,10.0,10.0,1650,0.0,0.0
1996-02-08,10.0,10.0,9.83,10.0,2700,0.0,0.0
1996-02-09,10.01,10.17,10.0,10.0,1950,0.0,0.0
1996-02-12,10.0,10.0,10.0,10.0,900,0.0,0.0
1996-02-13,6.51,6.51,6.46,6.46,0,-3.54,-35.4
1996-02-14,10.0,10.0,10.0,10.0,600,3.54,54.8
1996-02-15,10.01,10.17,10.0,10.0,1500,0.0,0.0
1996-02-16,10.0,10.0,10.0,10.0,1200,0.0,0.0
1996-02-20,10.0,10.0,10.0,10.0,1200,0.0,0.0
1996-02-21,10.0,10.0,10.0,10.0,150,0.0,0.0
1996-02-22,10.17,10.17,10.17,10.17,600,0.17,1.7
1996-02-23,10.08,10.08,10.0,10.0,1200,-0.17,-1.67
1996-02-26,10.08,10.08,10.0,10.0,1200,0.0,0.0
1996-02-27,9.84,10.0,9.83,10.0,1650,0.0,0.0
1996-02-28,9.84,10.08,9.83,10.0,2250,0.0,0.0
1996-02-29,9.84,10.08,9.83,10.0,1050,0.0,0.0
1996-03-03,10.0,10.0,10.0,10.0,0,0.0,0.0
1996-03-04,10.25,10.25,10.25,10.25,200,0.25,2.5
1996-03-05,10.13,10.13,10.0,10.0,400,-0.25,-2.44
1996-03-06,10.0,10.0,10.0,10.0,400,0.0,0.0
1996-03-07,10.0,10.0,10.0,10.0,1100,0.0,0.0
1996-03-10,10.0,10.0,10.0,10.0,500,0.0,0.0
1996-03-11,9.88,9.88,9.88,9.88,200,-0.12,-1.2
1996-03-12,10.0,10.0,9.75,10.0,5600,0.12,1.21
1996-03-13,10.0,10.0,10.0,10.0,100,0.0,0.0
1996-03-14,10.0,10.0,9.75,9.75,1600,-0.25,-2.5
1996-03-17,9.63,10.13,9.63,10.0,2200,0.25,2.56
1996-03-18,10.0,10.0,10.0,10.0,600,0.0,0.0
1996-03-19,10.0,10.0,10.0,10.0,1300,0.0,0.0
1996-03-20,9.88,10.13,9.88,10.13,400,0.13,1.3
1996-03-21,10.0,10.0,10.0,10.0,900,-0.13,-1.28
1996-03-24,9.88,10.88,9.88,10.75,6600,0.75,7.5
1996-03-25,10.88,11.13,10.63,10.63,3200,-0.12,-1.12
1996-03-26,10.63,10.63,9.88,10.0,9000,-0.63,-5.93
1996-03-27,9.88,10.0,9.75,10.0,1600,0.0,0.0
1996-03-28,10.0,10.0,10.0,10.0,1900,0.0,0.0
1996-03-31,10.0,10.0,10.0,10.0,100,0.0,0.0
1996-04-01,10.0,10.0,9.75,10.0,1900,0.0,0.0
1996-04-02,9.75,10.0,9.63,10.0,3600,0.0,0.0
1996-04-03,9.88,10.0,9.88,10.0,300,0.0,0.0
1996-04-08,10.0,10.0,10.0,10.0,600,0.0,0.0
1996-04-09,10.0,10.0,9.25,10.0,7400,0.0,0.0
1996-04-10,10.13,10.13,9.75,10.0,1500,0.0,0.0
1996-04-11,9.75,10.0,9.75,10.0,400,0.0,0.0
1996-04-12,10.0,10.0,10.0,10.0,5700,0.0,0.0
1996-04-15,10.0,10.0,9.75,10.0,1800,0.0,0.0
1996-04-16,10.0,10.0,9.88,10.0,2800,0.0,0.0
1996-04-17,10.0,10.0,10.0,10.0,300,0.0,0.0
1996-04-18,10.0,10.13,10.0,10.13,600,0.13,1.3
1996-04-19,10.0,10.38,10.0,10.38,1400,0.25,2.47
1996-04-22,10.13,10.13,10.0,10.0,300,-0.38,-3.66
1996-04-23,10.0,10.0,10.0,10.0,100,0.0,0.0
1996-04-24,10.0,10.0,10.0,10.0,100,0.0,0.0
1996-04-25,10.0,10.5,10.0,10.38,1700,0.38,3.8
1996-04-26,10.13,10.13,10.0,10.0,1600,-0.38,-3.66
1996-04-29,9.75,10.0,9.5,10.0,2500,0.0,0.0
1996-05-01,9.75,10.0,9.75,10.0,500,0.0,0.0
1996-05-06,10.0,10.0,9.88,9.88,1800,-0.12,-1.2
1996-05-07,9.75,10.0,9.75,10.0,400,0.12,1.21
1996-05-08,10.25,10.5,10.13,10.13,1700,0.13,1.3
1996-05-09,10.0,10.0,10.0,10.0,600,-0.13,-1.28
1996-05-10,10.0,10.0,10.0,10.0,700,0.0,0.0
1996-05-13,10.25,10.25,10.0,10.0,7600,0.0,0.0
1996-05-14,9.75,10.0,9.75,9.75,2100,-0.25,-2.5
1996-05-15,9.75,10.0,9.5,10.0,6600,0.25,2.56
1996-05-16,10.0,10.0,10.0,10.0,100,0.0,0.0
1996-05-17,10.13,10.13,9.75,9.75,800,-0.25,-2.5
1996-05-20,10.0,10.0,9.88,9.88,2300,0.13,1.33
1996-05-21,9.63,10.13,9.63,10.13,1500,0.25,2.53
1996-05-22,10.0,10.0,9.63,9.63,2300,-0.5,-4.94
1996-05-23,9.88,9.88,9.88,9.88,300,0.25,2.6
1996-05-24,9.88,10.0,9.88,10.0,1100,0.12,1.21
1996-05-28,10.0,10.0,10.0,10.0,300,0.0,0.0
1996-05-29,10.25,10.5,10.13,10.13,3200,0.13,1.3
1996-05-30,10.0,10.0,9.63,10.0,5300,-0.13,-1.28
1996-05-31,10.0,10.0,10.0,10.0,100,0.0,0.0
1996-06-03,10.0,10.5,9.88,10.5,3100,0.5,5.0
1996-06-04,10.38,10.38,10.25,10.25,300,-0.25,-2.38
1996-06-05,10.13,10.13,10.0,10.0,500,-0.25,-2.44
1996-06-06,9.88,9.88,9.88,9.88,200,-0.12,-1.2
1996-06-07,9.75,10.0,9.75,10.0,700,0.12,1.21
1996-06-10,10.25,10.25,10.0,10.0,2500,0.0,0.0
1996-06-12,9.75,9.75,9.75,9.75,300,-0.25,-2.5
1996-06-13,9.75,10.0,9.75,10.0,800,0.25,2.56
1996-06-14,10.0,10.0,10.0,10.0,800,0.0,0.0
1996-06-17,10.0,10.0,9.88,10.0,2400,0.0,0.0
1996-06-18,10.25,10.38,10.25,10.38,2500,0.38,3.8
1996-06-19,10.38,10.38,10.0,10.0,600,-0.38,-3.66
1996-06-20,10.0,10.13,10.0,10.0,4100,0.0,0.0
1996-06-21,10.0,10.13,9.75,10.0,5200,0.0,0.0
1996-06-24,10.25,10.38,10.13,10.13,1500,0.13,1.3
1996-06-25,10.13,10.13,9.75,10.0,3900,-0.13,-1.28
1996-06-26,10.0,10.5,10.0,10.13,4000,0.13,1.3
1996-06-27,10.13,10.13,10.0,10.0,200,-0.13,-1.28
1996-06-28,10.0,10.25,10.0,10.13,800,0.13,1.3
1996-07-01,10.0,10.0,10.0,10.0,1300,-0.13,-1.28
1996-07-02,10.0,10.0,10.0,10.0,1400,0.0,0.0
1996-07-03,10.0,10.0,10.0,10.0,500,0.0,0.0
1996-07-08,10.25,10.25,10.25,10.25,200,0.25,2.5
1996-07-09,10.0,10.25,9.75,10.0,2800,-0.25,-2.44
1996-07-10,10.13,10.13,10.13,10.13,1000,0.13,1.3
1996-07-11,10.0,10.0,10.0,10.0,1000,-0.13,-1.28
1996-07-12,10.0,10.0,10.0,10.0,1800,0.0,0.0
1996-07-15,10.0,10.0,10.0,10.0,100,0.0,0.0
1996-07-16,10.0,10.38,10.0,10.0,4900,0.0,0.0
1996-07-17,10.25,10.5,10.0,10.38,9200,0.38,3.8
1996-07-18,10.5,10.5,10.0,10.0,5400,-0.38,-3.66
1996-07-22,10.0,10.0,10.0,10.0,900,0.0,0.0
1996-07-23,6.67,6.75,6.51,6.51,0,-3.49,-34.9
1996-07-24,10.0,10.0,10.0,10.0,200,3.49,53.61
1996-07-25,10.0,10.0,10.0,10.0,100,0.0,0.0
1996-07-26,10.0,10.0,10.0,10.0,500,0.0,0.0
1996-07-29,10.0,10.0,10.0,10.0,1100,0.0,0.0
1996-07-31,10.0,10.0,10.0,10.0,100,0.0,0.0
1996-08-01,10.13,10.13,10.0,10.0,1200,0.0,0.0
1996-08-02,10.0,10.13,10.0,10.0,1500,0.0,0.0
1996-08-05,10.38,10.38,10.13,10.13,3200,0.13,1.3
1996-08-06,10.13,10.13,10.0,10.0,200,-0.13,-1.28
1996-08-07,10.0,10.0,10.0,10.0,900,0.0,0.0
1996-08-08,10.25,10.38,9.75,10.0,2300,0.0,0.0
1996-08-12,9.88,10.0,9.88,10.0,1200,0.0,0.0
1996-08-13,10.0,10.0,10.0,10.0,200,0.0,0.0
1996-08-14,10.0,10.0,10.0,10.0,400,0.0,0.0
1996-08-15,10.0,10.0,9.88,9.88,1700,-0.12,-1.2
1996-08-19,10.0,10.0,10.0,10.0,300,0.12,1.21
1996-08-20,10.0,10.25,10.0,10.25,300,0.25,2.5
1996-08-21,10.25,10.38,9.75,10.0,10000,-0.25,-2.44
1996-08-22,10.0,10.0,10.0,10.0,1200,0.0,0.0
1996-08-23,10.0,10.0,10.0,10.0,100,0.0,0.0
1996-08-26,10.0,10.25,9.75,10.13,5000,0.13,1.3
1996-08-27,10.0,10.0,10.0,10.0,6300,-0.13,-1.28
1996-08-28,10.0,10.0,10.0,10.0,900,0.0,0.0
1996-08-29,10.13,10.38,10.0,10.0,2500,0.0,0.0
1996-08-30,10.0,10.0,10.0,10.0,700,0.0,0.0
1996-09-03,10.25,10.25,10.25,10.25,100,0.25,2.5
1996-09-04,10.25,10.25,10.25,10.25,600,0.0,0.0
1996-09-05,10.0,10.0,10.0,10.0,900,-0.25,-2.44
1996-09-06,10.0,10.0,10.0,10.0,400,0.0,0.0
1996-09-09,10.0,10.0,10.0,10.0,800,0.0,0.0
1996-09-10,10.0,10.0,10.0,10.0,1500,0.0,0.0
1996-09-11,9.88,10.0,9.88,10.0,1400,0.0,0.0
1996-09-12,10.0,10.0,10.0,10.0,1200,0.0,0.0
1996-09-13,10.0,10.0,9.88,9.88,1900,-0.12,-1.2
