日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-12-13,17.04,17.17,16.515,16.77,873809,0.41,2.51
2022-12-14,16.8,17.455,16.556,17.06,1457129,0.29,1.73
2022-12-15,16.51,17.115,16.285,16.56,879416,-0.5,-2.93
2022-12-16,16.39,17.1399,16.16,16.59,2035060,0.03,0.18
2022-12-19,17.17,17.94,16.83,16.98,1331844,0.39,2.3508
2022-12-20,16.6,16.9,15.97,16.41,748460,-0.57,-3.36
2022-12-21,16.49,16.67,16.08,16.4,872890,-0.01,-0.06
2022-12-22,16.19,16.26,15.52,15.87,591500,-0.53,-3.2317
2022-12-23,15.83,16.28,15.68,16.26,354633,0.39,2.46
2022-12-27,16.22,16.4,15.76,15.84,347610,-0.42,-2.58
2022-12-28,15.75,15.97,15.535,15.6,370952,-0.24,-1.52
2022-12-29,15.87,16.39,15.635,16.37,398891,0.77,4.94
2022-12-30,16.02,16.46,16.02,16.42,404782,0.05,0.31
2023-01-03,16.78,17.235,16.25,16.64,590523,0.22,1.3398
2023-01-04,16.84,16.91,16.3,16.46,493916,-0.18,-1.08
2023-01-05,16.26,16.57,16.1,16.35,382515,-0.11,-0.67
2023-01-06,16.4,16.62,16.095,16.62,410141,0.27,1.65
2023-01-09,16.8,17.38,16.51,16.93,654434,0.31,1.8652
2023-01-10,16.75,17.19,16.74,17.09,336354,0.16,0.95
2023-01-11,17.12,17.475,17.07,17.2,427039,0.11,0.6437
2023-01-12,17.23,17.7,17.08,17.45,455736,0.25,1.45
2023-01-13,17.35,17.7,17.35,17.65,475297,0.2,1.15
2023-01-17,17.63,17.75,17.47,17.62,396428,-0.03,-0.17
2023-01-18,17.65,18.155,17.65,17.72,440838,0.1,0.5675
2023-01-19,17.59,18.155,17.59,18.07,506511,0.35,1.98
2023-01-20,18.34,18.435,17.84,18.37,740686,0.3,1.66
2023-01-23,18.4,18.915,18.3,18.82,559528,0.45,2.45
2023-01-24,18.82,18.89,18.5,18.84,514055,0.02,0.1063
2023-01-25,18.46,19.23,18.35,19.05,680805,0.21,1.11
2023-01-26,19.34,19.59,18.92,19.17,679717,0.12,0.63
2023-01-27,19.09,19.45,19.07,19.14,654277,-0.03,-0.16
2023-01-30,18.98,19.25,18.93,19.03,511631,-0.11,-0.5747
2023-01-31,19.16,19.64,19.06,19.64,698202,0.61,3.21
2023-02-01,19.56,20.11,19.36,20.11,1010077,0.47,2.39
2023-02-02,20.48,21.31,20.28,21.28,1310946,1.17,5.82
2023-02-03,20.84,21.975,20.592,21.64,1009859,0.36,1.69
2023-02-06,21.52,22.15,21.5,21.94,706987,0.3,1.3863
2023-02-07,21.83,22.37,21.65,22.36,757691,0.42,1.91
2023-02-08,22.29,22.39,21.835,22.24,947512,-0.12,-0.5367
2023-02-09,22.5,22.86,22.18,22.25,568935,0.01,0.04
2023-02-10,22.1,22.44,21.84,21.98,665635,-0.27,-1.21
2023-02-13,21.95,22.61,21.79,22.5,660737,0.52,2.37
2023-02-14,22.31,23.47,22.31,23.22,1026805,0.72,3.2
2023-02-15,23.01,24.05,23.01,23.73,994882,0.51,2.1964
2023-02-16,23.23,24.04,23.06,23.6,695004,-0.13,-0.55
2023-02-17,23.55,23.9,23.36,23.81,712598,0.21,0.89
2023-02-21,23.45,24.03,23.18,23.25,1113432,-0.56,-2.35
2023-02-22,19.16,20.25,17.07,17.99,8051920,-5.26,-22.62
2023-02-23,17.99,18.18,17.07,17.63,1796458,-0.36,-2.0
2023-02-24,17.36,18.0,17.29,17.35,1283923,-0.28,-1.59
