日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-07-23,24.34,24.34,23.75,23.85,520402,,
2012-07-24,24.04,24.47,23.82,24.18,504181,,
2012-07-25,24.26,24.32,24.0,24.23,366478,,
2012-07-26,24.4,24.4,24.1,24.15,238950,,
2012-07-27,24.18,24.29,24.15,24.25,207439,,
2012-07-30,24.3,24.3,24.15,24.26,185597,,
2012-07-31,24.35,24.5,24.21,24.5,293456,,
2012-08-01,24.5,24.51,24.35,24.45,146666,,
2012-08-02,24.38,24.48,24.35,24.4,135651,,
2012-08-03,24.45,24.46,24.26,24.34,132900,,
2012-08-06,24.32,24.39,24.29,24.35,105411,,
2012-08-07,24.39,24.45,24.31,24.38,134118,,
2012-08-08,24.31,24.4,24.27,24.39,206658,,
2012-08-09,24.4,24.4,24.3,24.32,158044,,
2012-08-10,24.32,24.35,24.25,24.26,118495,,
2012-08-13,24.32,24.33,24.149,24.2,206882,,
2012-08-14,24.19,24.2,23.93,24.0,262491,,
2012-08-15,23.89,24.05,23.89,24.04,238880,,
2012-08-16,24.04,24.1,23.87,23.95,128644,,
2012-08-17,23.98,23.98,23.5,23.75,265860,,
2012-08-20,23.8,23.84,23.62,23.78,207714,,
2012-08-21,23.81,23.81,23.68,23.74,146073,,
2012-08-22,23.77,23.78,23.62,23.72,111565,,
2012-08-23,23.77,23.85,23.72,23.81,95609,,
2012-08-24,23.85,24.0,23.83,23.92,103506,,
2012-08-27,23.96,24.05,23.88,23.97,62479,,
2012-08-28,24.0,24.18,23.99,24.16,100853,,
2012-08-29,24.19,24.44,24.16,24.36,153592,,
2012-08-30,24.39,24.45,24.34,24.41,127220,,
2012-08-31,24.44,24.45,24.15,24.15,100857,,
2012-09-04,24.28,24.44,24.28,24.39,70289,,
2012-09-05,24.45,24.5,24.12,24.41,187302,,
2012-09-06,24.4,24.5,24.31,24.4,123360,,
2012-09-07,24.49,24.55,24.29,24.55,82882,,
2012-09-10,24.5,24.54,24.34,24.42,121016,,
2012-09-11,24.4,24.6,24.4,24.48,173062,,
2012-09-12,24.58,24.58,24.41,24.44,96575,,
2012-09-13,24.5,24.5,24.4,24.43,73706,,
2012-09-14,24.5,24.5,24.45,24.499,55625,,
2012-09-17,24.49,24.54,24.35,24.35,60809,,
2012-09-18,24.39,24.45,24.36,24.45,71423,,
2012-09-19,24.5,24.5,24.29,24.39,42415,,
2012-09-20,24.39,24.429,24.23,24.38,134847,,
2012-09-21,24.36,24.49,24.29,24.42,62246,,
2012-09-24,24.41,24.49,24.34,24.49,70243,,
2012-09-25,24.48,24.5,24.4,24.42,63792,,
2012-09-26,24.46,24.629,24.4,24.5,73806,,
2012-09-27,24.6,24.8,24.46,24.78,204970,,
2012-09-28,24.77,24.84,24.67,24.67,120969,,
2012-10-01,24.75,24.85,24.62,24.75,83471,,
2012-10-02,24.68,24.8,24.6,24.78,44171,,
2012-10-03,24.68,24.77,24.68,24.73,47348,,
2012-10-04,24.73,24.84,24.73,24.8,100746,,
2012-10-05,24.89,24.9,24.8,24.89,61502,,
2012-10-08,24.95,24.99,24.89,24.94,115151,,
2012-10-09,24.9,24.96,24.8,24.86,123698,,
2012-10-10,24.89,24.92,24.82,24.89,100666,,
2012-10-11,24.75,24.75,24.57,24.69,179324,,
2012-10-12,24.66,24.72,24.62,24.7,271884,,
2012-10-15,24.72,24.8,24.67,24.75,161592,,
2012-10-16,24.75,24.8,24.7,24.8,142260,,
2012-10-17,24.8,24.91,24.74,24.78,96178,,
2012-10-18,24.82,24.85,24.78,24.816,374513,,
2012-10-19,24.86,25.0,24.7,24.77,290205,,
2012-10-22,24.8,24.92,24.7,24.74,87486,,
2012-10-23,24.85,24.85,24.65,24.7,117344,,
2012-10-24,24.75,24.82,24.61,24.71,77556,,
2012-10-25,24.74,24.74,24.26,24.46,153510,,
2012-10-26,24.57,24.57,24.36,24.555,55989,,
2012-10-31,24.5,24.6,24.44,24.57,69166,,
2012-11-01,24.56,24.69,24.53,24.56,51825,,
2012-11-02,24.59,24.65,24.57,24.64,31443,,
2012-11-05,24.65,24.65,24.39,24.48,77894,,
2012-11-06,24.54,24.6,24.36,24.48,56487,,
2012-11-07,24.48,24.55,24.33,24.47,156616,,
2012-11-08,24.48,24.5,24.41,24.46,84895,,
2012-11-09,24.46,24.46,24.221,24.42,59553,,
2012-11-12,24.47,24.5,24.18,24.5,55299,,
2012-11-13,24.46,24.49,24.28,24.29,80184,,
2012-11-14,24.39,24.39,23.78,24.16,123534,,
2012-11-15,24.23,24.23,23.74,23.99,133737,,
2012-11-16,24.32,24.43,24.0,24.29,39656,,
2012-11-19,24.4,24.47,24.293,24.47,53540,,
2012-11-20,24.48,24.48,24.36,24.45,38847,,
2012-11-21,24.45,24.5,24.41,24.42,28891,,
2012-11-23,24.47,24.48,24.42,24.476,24886,,
2012-11-26,24.44,24.45,24.29,24.39,57701,,
2012-11-27,24.3,24.4,23.97,24.2,83852,,
2012-11-28,24.26,24.4,24.248,24.4,47316,,
2012-11-29,24.44,24.45,24.3,24.36,32403,,
2012-11-30,24.36,24.48,24.35,24.36,45139,,
2012-12-03,24.36,24.43,24.18,24.43,40852,,
2012-12-04,24.39,24.46,24.22,24.26,62627,,
2012-12-05,24.3,24.43,24.11,24.42,42179,,
2012-12-06,24.38,24.43,24.23,24.41,70304,,
2012-12-07,24.43,24.442,24.29,24.4,42810,,
2012-12-10,24.43,24.47,24.31,24.43,52299,,
2012-12-11,24.4,24.46,24.25,24.38,97415,,
2012-12-12,24.42,24.42,24.26,24.41,37103,,
2012-12-13,24.4,24.44,24.29,24.34,62446,,
2012-12-14,24.41,24.5,24.28,24.45,37087,,
2012-12-17,24.47,24.69,24.4,24.56,127062,,
2012-12-18,24.68,24.68,24.41,24.57,64786,,
2012-12-19,24.69,24.71,24.58,24.62,30318,,
2012-12-20,24.68,24.7,24.58,24.67,60984,,
2012-12-21,24.62,24.73,24.51,24.61,36588,,
2012-12-24,24.68,24.68,24.6,24.6,14865,,
2012-12-26,24.65,24.69,24.58,24.65,36045,,
2012-12-27,24.67,24.67,24.27,24.65,46221,,
2012-12-28,24.63,24.75,24.32,24.74,38962,,
2012-12-31,24.75,24.83,24.4,24.61,57182,,
2013-01-02,24.73,24.82,24.54,24.74,60340,,
2013-01-03,24.7,24.95,24.7,24.8,50025,,
2013-01-04,24.91,24.93,24.76,24.86,35247,,
2013-01-07,24.86,24.977,24.76,24.87,174191,,
2013-01-08,24.88,24.93,24.84,24.9,52169,,
2013-01-09,24.9,24.95,24.86,24.9,50983,,
2013-01-10,24.94,24.97,24.83,24.86,157883,,
2013-01-11,24.63,24.63,24.49,24.574,44772,,
2013-01-14,24.72,24.74,24.372,24.44,73029,,
2013-01-15,24.45,24.574,24.45,24.51,39007,,
2013-01-16,24.55,24.644,24.54,24.61,47071,,
2013-01-17,24.71,24.72,24.58,24.6,58479,,
2013-01-18,24.56,24.75,24.53,24.75,36889,,
2013-01-22,24.75,24.77,24.5,24.72,52831,,
2013-01-23,24.78,24.79,24.63,24.78,47037,,
2013-01-24,24.75,24.88,24.61,24.73,73565,,
2013-01-25,24.703,24.75,24.61,24.7,82196,,
2013-01-28,24.79,24.79,24.621,24.71,48486,,
2013-01-29,24.71,24.72,24.55,24.61,55634,,
2013-01-30,24.53,24.71,24.451,24.52,164426,,
2013-01-31,24.57,24.65,24.44,24.58,217746,,
2013-02-01,24.72,24.75,24.6,24.75,70663,,
2013-02-04,24.73,24.75,24.58,24.7,45548,,
2013-02-05,24.73,24.74,24.6,24.71,67481,,
2013-02-06,24.73,24.779,24.66,24.75,53932,,
2013-02-07,24.75,24.75,24.59,24.74,58730,,
2013-02-08,24.75,24.75,24.62,24.74,28159,,
2013-02-11,24.73,24.732,24.64,24.68,45351,,
2013-02-12,24.65,24.73,24.62,24.64,49575,,
2013-02-13,24.73,24.76,24.66,24.76,76412,,
2013-02-14,24.69,24.85,24.69,24.84,162157,,
2013-02-15,24.84,24.85,24.66,24.72,29512,,
2013-02-19,24.85,24.85,24.71,24.77,64755,,
2013-02-20,24.71,24.85,24.64,24.731,141452,,
2013-02-21,24.86,24.87,24.65,24.87,32839,,
2013-02-22,24.85,24.86,24.78,24.82,80748,,
2013-02-25,24.82,24.93,24.7,24.9,64912,,
2013-02-26,24.93,24.95,24.76,24.802,66333,,
2013-02-27,24.83,24.92,24.77,24.821,48729,,
2013-02-28,24.91,24.95,24.83,24.86,76031,,
2013-03-01,24.93,24.95,24.76,24.94,58022,,
2013-03-04,24.96,24.98,24.87,24.95,61508,,
2013-03-05,24.98,24.98,24.86,24.97,92396,,
2013-03-06,24.95,25.0,24.92,24.95,122200,,
2013-03-07,24.95,24.99,24.88,24.93,73722,,
2013-03-08,24.98,24.98,24.77,24.93,59919,,
2013-03-11,24.98,24.98,24.85,24.93,54235,,
2013-03-12,24.87,24.96,24.77,24.96,105061,,
2013-03-13,24.96,24.98,24.886,24.95,34667,,
2013-03-14,24.9,25.0,24.9,24.97,44716,,
2013-03-15,25.0,25.0,24.911,24.98,47796,,
2013-03-18,24.98,24.99,24.93,24.95,46793,,
2013-03-19,24.99,25.0,24.83,24.88,62501,,
2013-03-20,25.05,25.05,24.86,25.0,75861,,
2013-03-21,25.01,25.01,24.94,25.0,48031,,
2013-03-22,25.01,25.01,24.95,24.98,17854,,
2013-03-25,25.0,25.0,24.96,24.99,38334,,
2013-03-26,24.95,25.01,24.91,24.99,41660,,
2013-03-27,24.95,25.11,24.95,25.11,47694,,
2013-03-28,25.11,25.369,25.05,25.05,92802,,
2013-04-01,25.24,25.34,25.2,25.3,87237,,
2013-04-02,25.3,25.34,25.22,25.22,110953,,
2013-04-03,25.23,25.29,25.081,25.14,40023,,
2013-04-04,25.22,25.339,25.2,25.33,26883,,
2013-04-05,25.34,25.37,25.17,25.31,28118,,
2013-04-08,25.28,25.4,25.22,25.35,50538,,
2013-04-09,25.4,25.4,25.25,25.39,47502,,
2013-04-10,25.42,25.49,25.31,25.35,49548,,
2013-04-11,25.03,25.24,25.0,25.22,53051,,
2013-04-12,25.1,25.27,25.1,25.17,33851,,
2013-04-15,25.23,25.23,25.11,25.11,21657,,
2013-04-16,25.13,25.22,25.1,25.15,59312,,
2013-04-17,25.1,25.22,25.1,25.2,39584,,
2013-04-18,25.22,25.38,25.17,25.2,52151,,
2013-04-19,25.33,25.33,24.98,24.98,80597,,
2013-04-22,25.11,25.35,25.11,25.19,47391,,
2013-04-23,25.31,25.36,25.22,25.26,69293,,
2013-04-24,25.31,25.43,25.26,25.43,39459,,
2013-04-25,25.35,25.43,25.3,25.43,28547,,
2013-04-26,25.35,25.48,25.25,25.42,41064,,
2013-04-29,25.47,25.53,25.33,25.44,32502,,
2013-04-30,25.41,25.637,25.41,25.5,42252,,
2013-05-01,25.58,25.74,25.37,25.68,42771,,
2013-05-02,25.57,25.91,25.57,25.86,66219,,
2013-05-03,25.83,25.83,25.62,25.62,25141,,
2013-05-06,25.53,25.67,25.47,25.59,17911,,
2013-05-07,25.48,25.76,25.48,25.7,33629,,
2013-05-08,25.77,25.94,25.57,25.84,34424,,
2013-05-09,25.77,25.87,25.628,25.8,20817,,
2013-05-10,25.75,25.82,25.6,25.77,34457,,
2013-05-13,25.84,25.86,25.59,25.73,53847,,
2013-05-14,25.62,25.73,25.28,25.39,58105,,
2013-05-15,25.15,25.39,25.15,25.38,41770,,
2013-05-16,25.27,25.36,25.21,25.31,47310,,
2013-05-17,25.39,25.4,25.25,25.37,39526,,
2013-05-20,25.38,25.65,25.36,25.57,28612,,
2013-05-21,25.53,25.71,25.5,25.549,51089,,
2013-05-22,25.55,25.66,25.47,25.51,44180,,
2013-05-23,25.5,25.5,25.17,25.35,35302,,
2013-05-24,25.29,25.59,25.2,25.49,25916,,
2013-05-28,25.33,25.57,25.22,25.39,43302,,
2013-05-29,25.31,25.31,24.86,25.19,89209,,
2013-05-30,25.18,25.193,25.0,25.03,51729,,
2013-05-31,25.0,25.088,24.85,24.92,59511,,
2013-06-03,24.92,24.92,24.36,24.74,32790,,
2013-06-04,24.83,25.0,24.7,24.79,59607,,
2013-06-05,24.68,24.71,24.35,24.59,20897,,
2013-06-06,24.69,25.0,24.5,24.79,35781,,
2013-06-07,24.88,25.12,24.81,25.1,43137,,
2013-06-10,25.02,25.02,24.45,24.69,33331,,
2013-06-11,24.61,24.61,23.91,23.97,73726,,
2013-06-12,23.96,24.19,22.87,23.71,81451,,
2013-06-13,23.1,24.392,22.38,24.11,34330,,
2013-06-14,24.1,24.6,23.9,24.35,38238,,
2013-06-17,24.35,24.48,24.26,24.38,28030,,
2013-06-18,24.35,24.675,23.91,24.36,28858,,
2013-06-19,24.4,24.51,23.69,23.74,24535,,
2013-06-20,23.53,23.76,22.91,23.54,66169,,
2013-06-21,23.16,23.54,23.09,23.1,41520,,
2013-06-24,22.63,22.63,20.15,21.81,87724,,
2013-06-25,22.1,22.9,22.01,22.81,61379,,
2013-06-26,22.95,23.79,22.858,22.95,44078,,
2013-06-27,23.16,23.724,23.08,23.47,20805,,
2013-06-28,23.48,23.92,23.26,23.92,29904,,
2013-07-01,23.92,23.97,23.61,23.88,30740,,
2013-07-02,23.98,24.322,23.54,23.54,39318,,
2013-07-03,23.49,23.909,23.0,23.13,10886,,
2013-07-05,22.9,23.275,22.76,23.27,18605,,
2013-07-08,23.26,23.61,22.8,22.8,29180,,
2013-07-09,23.07,23.2,22.67,23.08,54446,,
2013-07-10,23.18,23.55,22.96,23.01,30656,,
2013-07-11,23.45,23.45,23.0,23.15,35219,,
2013-07-12,23.22,23.33,22.76,22.929,21848,,
2013-07-15,23.0,23.24,22.76,23.06,21916,,
2013-07-16,23.16,23.16,22.85,22.97,36403,,
2013-07-17,23.09,23.24,23.01,23.05,36724,,
2013-07-18,23.17,23.315,22.84,22.85,27047,,
2013-07-19,22.86,22.99,22.68,22.91,50941,,
2013-07-22,22.96,23.11,22.92,22.99,19268,,
2013-07-23,22.97,23.2,22.97,23.06,33436,,
2013-07-24,22.94,22.969,22.29,22.64,41085,,
2013-07-25,22.74,22.801,22.32,22.44,34083,,
2013-07-26,22.52,22.859,22.43,22.53,11663,,
2013-07-29,22.61,22.61,21.66,21.78,174818,,
2013-07-30,21.85,21.85,21.22,21.63,54948,,
2013-07-31,21.51,21.93,21.44,21.79,53044,,
2013-08-01,21.85,22.03,21.46,21.54,40207,,
2013-08-02,21.52,21.7,21.16,21.427,28200,,
2013-08-05,21.58,21.64,21.07,21.19,26274,,
2013-08-06,21.1,21.31,20.82,21.03,41614,,
2013-08-07,21.11,21.12,20.61,20.81,43220,,
2013-08-08,20.8,21.12,20.79,20.84,29438,,
2013-08-09,20.87,20.903,20.71,20.74,23218,,
2013-08-12,20.82,21.13,20.82,20.87,68073,,
2013-08-13,20.97,21.16,20.72,20.887,39107,,
2013-08-14,21.02,21.02,20.38,20.55,58568,,
2013-08-15,20.36,20.63,20.14,20.317,48067,,
2013-08-16,20.27,20.76,20.03,20.239,57961,,
2013-08-19,20.18,20.52,19.95,19.958,52613,,
2013-08-20,19.98,21.0,19.87,20.0,77130,,
2013-08-21,19.98,20.33,19.53,19.83,88510,,
2013-08-22,19.88,20.24,19.88,20.01,42436,,
2013-08-23,20.22,20.65,20.11,20.28,71947,,
2013-08-26,20.52,20.6,20.38,20.46,64135,,
2013-08-27,20.33,20.989,20.1,20.94,47053,,
2013-08-28,20.98,21.308,20.84,20.94,42024,,
2013-08-29,20.86,21.259,20.661,21.05,44608,,
2013-08-30,21.14,21.19,21.0,21.05,29613,,
2013-09-03,21.05,21.17,20.57,20.89,38927,,
2013-09-04,20.84,21.18,20.75,20.76,41743,,
2013-09-05,20.73,20.73,20.05,20.08,38007,,
2013-09-06,20.29,20.65,19.95,20.01,33400,,
2013-09-09,20.03,20.38,20.03,20.19,60428,,
2013-09-10,20.28,20.94,20.09,20.13,68575,,
2013-09-11,20.25,20.32,20.02,20.11,52576,,
2013-09-12,20.14,20.232,19.72,19.83,85884,,
2013-09-13,19.88,20.1,19.64,19.77,43559,,
2013-09-16,20.05,20.218,19.74,20.13,39866,,
2013-09-17,20.16,20.21,19.96,20.21,48436,,
2013-09-18,20.12,20.55,19.81,20.3,50106,,
2013-09-19,20.31,20.74,20.13,20.31,58915,,
2013-09-20,20.26,20.64,20.25,20.37,35404,,
2013-09-23,20.37,20.8,20.2,20.25,42878,,
2013-09-24,20.5,20.51,20.211,20.3,42259,,
2013-09-25,20.3,20.72,20.3,20.72,37160,,
2013-09-26,20.77,21.28,20.67,21.0,28028,,
2013-09-27,21.1,21.1,20.56,20.56,27973,,
2013-09-30,20.5,20.98,20.32,20.54,28507,,
2013-10-01,20.65,21.21,20.4,20.452,36954,,
2013-10-02,20.49,20.76,20.45,20.54,21672,,
2013-10-03,20.56,20.7,20.44,20.52,26908,,
2013-10-04,20.52,20.73,20.52,20.73,15312,,
2013-10-07,20.64,20.75,20.61,20.64,22005,,
2013-10-08,20.64,20.759,20.57,20.65,33729,,
2013-10-09,20.73,20.8,20.42,20.72,53714,,
2013-10-10,20.57,20.61,20.375,20.56,53733,,
2013-10-11,20.51,20.6,20.51,20.6,37389,,
2013-10-14,20.6,20.74,20.6,20.71,16728,,
2013-10-15,20.63,20.74,19.841,20.1,45391,,
2013-10-16,20.09,20.39,19.85,20.1,30567,,
2013-10-17,20.11,20.349,20.02,20.31,28048,,
2013-10-18,20.41,20.55,20.13,20.13,49708,,
2013-10-21,20.36,20.41,20.12,20.23,28937,,
2013-10-22,20.38,20.46,20.26,20.35,45890,,
2013-10-23,20.37,20.62,20.27,20.36,70929,,
2013-10-24,20.45,20.45,20.04,20.15,72886,,
2013-10-25,20.15,20.15,19.91,19.94,37809,,
2013-10-28,19.94,20.0,19.74,19.85,59923,,
2013-10-29,19.85,20.02,19.841,19.95,58244,,
2013-10-30,20.01,20.18,19.86,19.97,53644,,
2013-10-31,19.93,20.03,19.81,19.88,40381,,
2013-11-01,19.98,20.13,19.81,19.86,31087,,
2013-11-04,19.94,19.96,19.76,19.79,33832,,
2013-11-05,19.75,19.8,19.56,19.64,42447,,
2013-11-06,19.68,19.68,19.42,19.64,46328,,
2013-11-07,19.57,19.74,19.52,19.56,55339,,
2013-11-08,19.43,19.48,19.26,19.35,50509,,
2013-11-11,19.4,19.43,19.35,19.4,39057,,
2013-11-12,19.42,19.46,19.35,19.4,51393,,
2013-11-13,19.45,19.51,19.4,19.45,36511,,
2013-11-14,19.42,19.53,19.42,19.52,49227,,
2013-11-15,19.49,19.56,19.47,19.47,39784,,
2013-11-18,19.6,19.733,19.53,19.56,40079,,
2013-11-19,19.54,19.6,19.47,19.5,53555,,
2013-11-20,19.51,19.59,19.45,19.54,62960,,
2013-11-21,19.52,19.88,19.5,19.859,73284,,
2013-11-22,19.73,20.0,19.7,19.99,63083,,
2013-11-25,19.99,20.03,19.86,19.98,40859,,
2013-11-26,20.0,20.072,19.757,19.9,41358,,
2013-11-27,19.88,20.129,19.822,20.059,64407,,
2013-11-29,20.0,20.21,19.78,20.21,64055,,
2013-12-02,20.1,20.3,19.87,19.87,31168,,
2013-12-03,19.95,20.22,19.864,20.006,58837,,
2013-12-04,19.97,20.15,19.66,19.68,43354,,
2013-12-05,19.65,19.729,19.35,19.36,53946,,
2013-12-06,19.56,19.7,19.4,19.45,56968,,
2013-12-09,19.56,19.56,19.43,19.5,52577,,
2013-12-10,19.5,19.879,19.48,19.56,67103,,
2013-12-11,19.49,19.799,19.4,19.44,66453,,
2013-12-12,19.5,19.69,19.43,19.62,118811,,
2013-12-13,19.56,19.909,19.47,19.84,97978,,
2013-12-16,19.76,20.03,19.67,19.969,83552,,
2013-12-17,19.86,20.07,19.82,19.949,62862,,
2013-12-18,19.91,20.215,19.78,19.91,70823,,
2013-12-19,20.05,20.12,19.68,19.75,72245,,
2013-12-20,19.7,19.98,19.58,19.98,87107,,
2013-12-23,19.99,20.21,19.79,20.02,118438,,
2013-12-24,19.98,20.16,19.91,20.1,59063,,
2013-12-26,20.09,20.14,20.04,20.07,32419,,
2013-12-27,20.05,20.17,19.77,19.77,57372,,
2013-12-30,19.85,20.16,19.8,20.14,59573,,
2013-12-31,20.06,20.34,19.999,20.27,58562,,
2014-01-02,20.21,20.57,20.21,20.45,52653,,
2014-01-03,20.55,20.68,20.51,20.65,20552,,
2014-01-06,20.67,21.03,20.67,20.94,43162,,
2014-01-07,20.94,21.03,20.85,20.94,31604,,
2014-01-08,20.86,21.03,20.76,21.0,37084,,
2014-01-09,21.03,21.18,21.0,21.07,50847,,
2014-01-10,21.2,21.5,21.2,21.4,61750,,
2014-01-13,21.25,21.27,20.87,21.02,50970,,
2014-01-14,21.0,21.0,20.69,20.71,26856,,
2014-01-15,20.77,20.9,20.7,20.76,30277,,
2014-01-16,20.79,20.88,20.7,20.78,21762,,
2014-01-17,20.78,20.79,20.46,20.5,64115,,
2014-01-21,20.57,20.77,20.556,20.68,42847,,
2014-01-22,20.77,20.85,20.62,20.63,45396,,
2014-01-23,20.58,20.65,20.49,20.51,102864,,
2014-01-24,20.43,20.58,20.26,20.26,40243,,
2014-01-27,19.36,20.26,19.36,20.25,38576,,
2014-01-28,20.18,20.2,20.06,20.06,42961,,
2014-01-29,19.98,20.069,19.82,19.84,39903,,
2014-01-30,19.85,19.99,19.76,19.83,43427,,
2014-01-31,19.76,19.88,19.71,19.71,39415,,
2014-02-03,19.8,19.9,19.53,19.62,55469,,
2014-02-04,19.62,19.679,19.561,19.61,35602,,
2014-02-05,19.55,19.72,19.51,19.68,54288,,
2014-02-06,19.73,19.92,19.73,19.79,24513,,
2014-02-07,19.85,19.96,19.76,19.8,32281,,
2014-02-10,19.83,19.97,19.83,19.89,67784,,
2014-02-11,20.0,20.15,19.91,20.1,56993,,
2014-02-12,20.15,20.29,20.09,20.12,29060,,
2014-02-13,20.13,20.26,20.09,20.15,36944,,
2014-02-14,20.22,20.39,20.215,20.27,73406,,
2014-02-18,20.32,20.57,20.32,20.49,43528,,
2014-02-19,20.49,20.569,20.281,20.32,41522,,
2014-02-20,20.35,20.35,20.13,20.29,50202,,
2014-02-21,20.28,20.38,20.28,20.37,19697,,
2014-02-24,20.39,20.51,20.32,20.41,45151,,
2014-02-25,20.46,20.53,20.34,20.44,79325,,
2014-02-26,20.46,20.7,20.46,20.58,24112,,
2014-02-27,20.7,20.87,20.64,20.76,24446,,
2014-02-28,20.69,20.92,20.69,20.73,31735,,
2014-03-03,20.69,20.69,20.54,20.57,28444,,
2014-03-04,20.73,20.779,20.59,20.6,25654,,
2014-03-05,20.7,20.739,20.64,20.68,18073,,
2014-03-06,20.71,20.879,20.71,20.79,28624,,
2014-03-07,20.8,20.84,20.72,20.78,52675,,
2014-03-10,20.76,20.85,20.69,20.78,37266,,
2014-03-11,20.93,20.93,20.73,20.79,34289,,
2014-03-12,20.87,21.13,20.87,21.13,29807,,
2014-03-13,21.13,21.39,21.13,21.36,41494,,
2014-03-14,21.5,21.61,21.25,21.49,100379,,
2014-03-17,21.6,21.62,21.3,21.51,37445,,
2014-03-18,21.5,21.61,21.45,21.54,28515,,
2014-03-19,21.63,22.05,21.05,21.05,42090,,
2014-03-20,21.26,21.43,21.11,21.27,25202,,
2014-03-21,21.15,21.41,21.15,21.41,13146,,
2014-03-24,21.34,21.88,21.28,21.55,54839,,
2014-03-25,21.47,21.67,21.43,21.6,46779,,
2014-03-26,21.72,21.88,21.52,21.76,39108,,
2014-03-27,21.81,21.82,21.52,21.747,21961,,
2014-03-28,21.87,21.96,21.77,21.77,29983,,
2014-03-31,21.84,21.9,21.59,21.85,74501,,
2014-04-01,21.97,22.28,21.856,22.126,29761,,
2014-04-02,22.1,22.4,22.04,22.04,34597,,
2014-04-03,21.97,22.02,21.71,21.76,45107,,
2014-04-04,21.78,22.0,21.62,21.67,55965,,
2014-04-07,21.76,21.85,21.69,21.79,41671,,
2014-04-08,21.69,21.76,21.66,21.72,51777,,
2014-04-09,21.71,21.77,21.67,21.72,42118,,
2014-04-10,21.68,21.75,21.53,21.64,44109,,
2014-04-11,21.35,21.42,21.25,21.27,27325,,
2014-04-14,21.36,21.55,21.36,21.51,51663,,
2014-04-15,21.42,21.78,21.42,21.67,48509,,
2014-04-16,21.8,21.8,21.5,21.555,21756,,
2014-04-17,21.59,21.68,21.44,21.44,82434,,
2014-04-21,21.62,21.8,21.53,21.8,69266,,
2014-04-22,21.84,22.19,21.8,22.08,160046,,
2014-04-23,22.14,22.32,22.09,22.09,40074,,
2014-04-24,22.15,22.15,21.89,21.89,50059,,
2014-04-25,21.94,22.12,21.91,22.09,43794,,
2014-04-28,22.1,22.39,22.06,22.32,151385,,
2014-04-29,22.31,22.43,22.284,22.284,318743,,
2014-04-30,22.34,22.68,22.3,22.66,45441,,
2014-05-01,22.6,22.77,22.6,22.64,216638,,
2014-05-02,22.67,22.74,22.6,22.701,25634,,
2014-05-05,22.74,22.889,22.704,22.84,31094,,
2014-05-06,22.8,22.879,22.68,22.8,19304,,
2014-05-07,22.87,22.88,22.74,22.788,40629,,
2014-05-08,22.76,22.85,22.66,22.66,47315,,
2014-05-09,22.66,22.67,22.481,22.5,481507,,
2014-05-12,22.5,22.52,22.44,22.469,25948,,
2014-05-13,22.5,22.55,22.4,22.41,88658,,
2014-05-14,22.47,22.47,22.301,22.39,25288,,
2014-05-15,22.48,22.48,22.18,22.18,31145,,
2014-05-16,22.28,22.513,22.192,22.42,56329,,
2014-05-19,22.42,22.57,22.3,22.33,45534,,
2014-05-20,22.32,22.48,22.268,22.269,99188,,
2014-05-21,22.34,22.439,22.17,22.35,34174,,
2014-05-22,22.42,22.5,22.27,22.31,30224,,
2014-05-23,22.37,22.37,22.08,22.31,29665,,
2014-05-27,22.29,22.48,22.29,22.45,17201,,
2014-05-28,22.45,22.55,22.39,22.499,26256,,
2014-05-29,22.5,22.9,22.41,22.87,54468,,
2014-05-30,23.07,23.38,22.98,23.36,60394,,
2014-06-02,23.35,23.36,23.0,23.07,55588,,
2014-06-03,23.1,23.18,22.52,22.58,61746,,
2014-06-04,22.59,22.71,22.32,22.689,69885,,
2014-06-05,22.78,22.95,22.53,22.7,32393,,
2014-06-06,22.71,22.89,22.7,22.73,23410,,
2014-06-09,22.84,22.85,22.605,22.82,26784,,
2014-06-10,22.81,22.87,22.65,22.78,23423,,
2014-06-11,22.78,22.849,22.72,22.756,16942,,
2014-06-12,22.72,23.158,22.65,23.05,39965,,
2014-06-13,23.15,23.2,22.85,23.04,94824,,
2014-06-16,23.06,23.19,23.05,23.12,19968,,
2014-06-17,23.17,23.37,23.0,23.18,89032,,
2014-06-18,23.26,23.34,23.104,23.2,80698,,
2014-06-19,23.3,23.3,23.07,23.07,28806,,
2014-06-20,23.15,23.15,23.05,23.06,17029,,
2014-06-23,23.14,23.208,23.126,23.19,25567,,
2014-06-24,23.2,23.2,23.139,23.17,22435,,
2014-06-25,23.19,23.24,23.01,23.1,33188,,
2014-06-26,23.15,23.15,23.05,23.1,14567,,
2014-06-27,23.21,23.21,22.83,23.12,18619,,
2014-06-30,23.07,23.2,23.0,23.0,24555,,
2014-07-01,22.97,23.14,22.94,23.029,34618,,
2014-07-02,23.08,23.21,23.0,23.21,100290,,
2014-07-03,23.26,23.3,23.14,23.23,11737,,
2014-07-07,23.29,23.375,23.07,23.27,46526,,
2014-07-08,23.35,23.44,23.27,23.34,38439,,
2014-07-09,23.31,23.429,23.31,23.41,19674,,
2014-07-10,23.37,23.825,23.35,23.75,130554,,
2014-07-11,23.28,23.6,23.28,23.4,44084,,
2014-07-14,23.5,23.64,23.299,23.46,23294,,
2014-07-15,23.34,23.4,23.26,23.3,17017,,
2014-07-16,23.4,23.61,23.25,23.43,12124,,
