日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-09-25,6.75,6.875,6.437,6.5,41000,-0.19,-2.84
2000-09-26,6.5,6.875,6.375,6.375,96800,-0.12,-1.85
2000-09-27,6.406,6.437,5.875,6.031,252400,-0.35,-5.49
2000-09-28,5.937,5.937,5.25,5.5,151400,-0.53,-8.79
2000-09-29,5.343,5.875,5.25,5.812,25200,0.31,5.64
2000-10-02,5.5,5.75,5.328,5.437,12200,-0.37,-6.37
2000-10-03,5.375,5.5,5.312,5.375,19900,-0.06,-1.1
2000-10-04,5.375,5.437,5.25,5.437,18200,0.06,1.12
2000-10-05,5.25,5.437,4.812,4.875,68600,-0.56,-10.29
2000-10-06,4.937,5.0,3.625,4.0,212100,-0.88,-18.03
2000-10-09,4.265,5.5,4.125,4.375,156000,0.38,9.5
2000-10-10,4.359,4.5,4.125,4.281,45400,-0.1,-2.28
2000-10-11,4.078,4.25,3.75,4.0,104300,-0.28,-6.54
2000-10-12,4.359,4.375,4.0,4.046,49500,0.03,0.75
2000-10-13,4.14,5.375,4.031,5.375,100200,1.35,33.5
2000-10-16,5.25,5.375,4.75,5.0,37000,-0.38,-7.06
2000-10-17,4.875,4.875,4.375,4.375,21900,-0.62,-12.4
2000-10-18,4.625,4.625,4.125,4.312,21300,-0.07,-1.6
2000-10-19,4.437,4.625,4.125,4.562,52300,0.25,5.8
2000-10-20,4.625,4.625,4.437,4.562,61800,0.0,0.0
2000-10-23,4.609,4.625,4.5,4.625,32700,0.07,1.54
2000-10-24,4.625,4.625,4.312,4.375,16300,-0.25,-5.4
2000-10-25,4.265,4.375,4.031,4.25,10700,-0.13,-2.97
2000-10-26,4.375,4.375,4.031,4.25,16400,0.0,0.0
2000-10-27,4.234,4.375,4.0,4.312,49400,0.06,1.41
2000-10-30,4.468,4.468,4.125,4.25,51900,-1.22,-28.71
2000-10-31,4.156,4.375,3.0,3.031,382600,0.1,3.3
2000-11-01,3.031,3.187,2.562,3.125,393600,0.0,0.0
2000-11-02,3.156,3.437,3.0,3.125,596300,-0.07,-2.24
2000-11-03,3.25,3.25,3.0,3.062,327800,,
2000-11-06,3.109,3.25,2.937,3.0,307400,-0.06,-1.96
2000-11-07,3.0,3.125,3.0,3.0,146300,0.0,0.0
2000-11-08,3.031,3.062,3.0,3.062,34800,0.06,2.0
2000-11-09,3.046,3.062,2.812,2.812,125700,-0.25,-8.17
2000-11-10,2.859,3.0,2.75,2.937,122100,0.13,4.63
2000-11-13,2.875,3.0,2.687,2.875,75500,-0.06,-2.04
2000-11-14,2.953,3.125,2.937,3.0,133200,0.12,4.17
2000-11-15,3.062,3.062,2.937,3.062,144700,0.06,2.0
2000-11-16,2.875,3.0,2.875,2.875,5500,-0.18,-5.88
2000-11-17,3.0,3.0,2.75,2.875,25400,0.0,0.0
2000-11-20,2.875,2.937,2.75,2.812,32200,-0.07,-2.43
2000-11-21,2.812,3.0,2.625,2.625,38100,-0.18,-6.41
2000-11-22,2.625,2.812,2.343,2.437,118900,-0.19,-7.22
2000-11-24,2.921,2.937,2.437,2.593,21200,0.15,6.15
2000-11-27,2.609,2.937,2.375,2.375,39900,-0.21,-8.11
2000-11-28,2.375,2.625,2.187,2.25,36300,-0.13,-5.46
2000-11-29,2.5,2.5,2.25,2.25,25400,0.0,0.0
2000-11-30,2.187,2.312,2.0,2.187,38800,-0.06,-2.67
2000-12-01,2.359,2.5,2.187,2.437,52300,0.25,11.42
2000-12-04,2.484,2.484,2.062,2.25,26900,-0.19,-7.79
2000-12-05,2.312,3.5,2.312,3.5,219300,1.25,55.56
2000-12-06,3.375,3.375,2.625,2.625,57700,-0.87,-24.86
2000-12-07,2.625,2.875,2.625,2.875,29100,0.25,9.51
2000-12-08,3.0,3.156,2.906,3.0,61000,0.12,4.17
2000-12-11,2.953,3.218,2.937,3.031,32400,0.03,1.0
2000-12-12,3.046,3.062,2.75,2.75,15800,-0.28,-9.24
2000-12-13,2.937,3.0,2.625,2.75,10100,0.0,0.0
2000-12-14,2.75,2.75,2.625,2.625,5200,-0.12,-4.36
2000-12-15,2.687,2.812,2.562,2.812,26300,0.18,6.84
2000-12-18,2.89,3.0,2.625,2.625,40700,-0.18,-6.41
2000-12-19,2.75,2.875,2.25,2.312,120300,-0.32,-12.17
2000-12-20,2.062,2.25,1.812,1.875,201700,-0.43,-18.61
2000-12-21,2.0,2.0,1.812,1.875,64300,0.0,0.0
2000-12-22,1.984,2.0,1.75,1.812,41800,-0.07,-3.72
2000-12-26,1.937,1.937,1.75,1.812,31200,0.0,0.0
2000-12-27,1.75,1.906,1.75,1.906,42400,0.1,5.52
2000-12-28,1.906,2.937,1.765,2.906,258900,1.0,52.36
2000-12-29,2.89,3.0,1.875,2.375,187000,-0.53,-18.21
2001-01-02,2.234,2.25,1.625,1.75,208300,-0.13,-5.46
2001-01-03,1.812,2.125,1.687,1.968,620500,-0.28,-12.44
2001-01-04,1.953,1.968,1.687,1.75,109100,-0.22,-11.17
2001-01-05,1.796,1.812,1.406,1.5,315900,0.06,3.43
2001-01-08,1.562,1.562,1.437,1.437,89000,-0.25,-13.81
2001-01-09,1.531,1.531,1.218,1.406,325400,-0.03,-1.92
2001-01-10,1.343,1.375,1.093,1.281,439500,-0.25,-16.34
2001-01-11,1.343,1.375,1.25,1.312,386200,0.1,7.81
2001-01-12,1.359,1.406,1.187,1.25,555500,0.03,2.17
2001-01-16,1.609,1.609,1.375,1.406,598500,0.0,0.0
2001-01-17,1.468,1.75,1.437,1.625,489800,0.34,24.11
2001-01-18,1.687,1.687,1.468,1.468,301900,-0.28,-16.0
2001-01-19,1.531,1.562,1.375,1.468,138700,0.0,0.0
2001-01-22,1.625,1.625,1.468,1.562,195300,0.09,6.12
2001-01-23,1.562,1.562,1.437,1.468,262900,-0.09,-5.77
2001-01-24,1.484,1.593,1.437,1.593,236700,0.12,8.16
2001-01-25,1.656,1.656,1.5,1.5,212900,-0.09,-5.66
2001-01-26,1.5,1.562,1.5,1.5,136500,0.0,0.0
2001-01-29,1.578,1.593,1.437,1.5,80900,0.0,0.0
2001-01-30,1.531,1.531,1.468,1.5,121800,0.03,2.0
2001-01-31,1.5,1.593,1.5,1.562,119500,0.03,1.96
2001-02-01,1.531,1.656,1.531,1.593,43300,0.03,1.92
2001-02-02,1.562,1.562,1.468,1.5,41000,-0.03,-1.89
2001-02-05,1.546,1.562,1.468,1.5,39400,0.0,0.0
2001-02-06,1.5,1.531,1.468,1.468,22600,-0.09,-5.77
2001-02-07,1.484,1.5,1.343,1.375,33900,0.03,2.04
2001-02-08,1.343,1.437,1.312,1.375,41400,-0.06,-4.0
2001-02-09,1.281,1.375,1.281,1.281,36100,-0.16,-11.11
2001-02-12,1.281,1.312,1.187,1.187,81000,0.03,2.34
2001-02-13,1.25,1.281,1.187,1.203,117500,-0.03,-2.29
2001-02-14,1.25,1.25,1.156,1.156,104100,-0.12,-9.38
2001-02-15,1.187,1.187,1.156,1.156,31100,0.0,0.0
2001-02-16,1.187,1.218,1.125,1.156,50000,0.06,5.17
2001-02-20,1.14,1.156,1.093,1.093,83500,-0.06,-4.92
2001-02-21,1.14,1.14,1.031,1.093,73300,-0.02,-1.72
2001-02-22,1.156,1.187,1.125,1.187,34500,0.05,4.39
2001-02-23,1.187,1.218,1.093,1.156,36900,0.03,2.52
2001-02-26,1.156,1.218,1.125,1.218,29800,0.0,0.0
2001-02-27,1.25,1.375,1.156,1.156,61100,-0.06,-4.92
2001-02-28,1.218,1.25,1.093,1.25,57400,0.09,7.76
2001-03-01,1.25,1.25,1.015,1.093,149000,0.0,0.0
2001-03-02,1.015,1.125,1.0,1.062,405000,-0.12,-9.6
2001-03-05,1.062,1.093,1.031,1.031,39500,0.03,2.91
2001-03-06,1.031,1.062,1.0,1.0,20200,0.0,0.0
2001-03-07,1.062,1.062,0.968,1.0,103400,-0.03,-2.83
2001-03-08,1.031,1.031,0.875,0.937,41700,-0.19,-18.45
2001-03-09,0.937,0.937,0.812,0.843,824700,,
2001-03-12,0.843,0.906,0.812,0.843,507400,0.06,6.59
2001-03-13,0.875,0.968,0.843,0.906,520400,0.09,9.28
2001-03-14,1.312,1.375,0.937,1.062,418000,-0.06,-5.66
2001-03-15,0.937,1.031,0.906,1.0,293200,0.0,0.0
2001-03-16,0.968,1.0,0.906,0.937,36500,,
2001-03-19,1.0,1.0,0.843,0.875,169000,0.0,0.0
2001-03-20,0.89,1.0,0.843,0.875,95500,0.03,3.41
2001-03-21,0.875,0.906,0.812,0.843,121600,0.03,3.3
2001-03-22,0.843,0.937,0.781,0.937,186600,0.03,3.19
2001-03-23,0.921,0.968,0.843,0.906,110600,,
2001-03-26,0.921,0.968,0.875,0.906,56500,-0.03,-3.09
2001-03-27,0.875,0.937,0.812,0.906,109100,-0.03,-3.19
2001-03-28,0.859,0.906,0.781,0.812,136900,-0.03,-3.3
2001-03-29,0.812,0.875,0.812,0.859,103000,0.09,10.23
2001-03-30,0.875,0.968,0.812,0.875,163600,,
2001-04-02,0.921,0.968,0.875,0.906,121200,-0.06,-6.19
2001-04-03,0.906,1.062,0.843,0.843,337300,-0.07,-7.69
2001-04-04,0.875,0.921,0.812,0.812,103900,-0.03,-3.57
2001-04-05,0.812,0.875,0.75,0.781,372600,-0.03,-3.7
2001-04-06,0.781,0.781,0.718,0.718,232100,0.0,0.0
2001-04-09,0.71,0.76,0.52,0.6,714600,-0.18,-23.08
2001-04-10,0.62,0.81,0.62,0.8,540000,0.21,35.0
2001-04-11,0.84,0.86,0.78,0.81,377100,0.05,6.17
2001-04-12,0.8,1.07,0.8,1.05,529600,0.21,24.42
2001-04-16,1.035,1.04,0.92,0.94,292500,-0.13,-12.15
2001-04-17,0.95,0.95,0.9,0.9,57700,0.01,1.06
2001-04-18,0.98,1.2,0.94,1.13,281600,0.25,26.32
2001-04-19,1.17,1.23,1.15,1.2,140900,0.0,0.0
2001-04-20,1.22,1.25,1.19,1.23,180400,0.05,4.17
2001-04-23,1.22,1.49,1.21,1.32,213700,0.24,19.2
2001-04-24,1.36,1.5,1.35,1.45,297000,-0.04,-2.68
2001-04-25,1.4,1.48,1.36,1.44,170000,0.03,2.07
2001-04-26,1.46,1.55,1.44,1.5,132100,0.07,4.73
2001-04-27,1.58,1.64,1.5,1.54,441200,-0.01,-0.65
2001-04-30,1.56,1.68,1.53,1.6,79300,0.14,9.09
2001-05-01,1.62,1.64,1.5,1.5,40500,-0.04,-2.38
2001-05-02,1.6,1.61,1.53,1.6,85200,-0.03,-1.83
2001-05-03,1.6,1.6,1.55,1.59,106300,-0.01,-0.62
2001-05-04,1.56,1.6,1.51,1.57,104400,-0.03,-1.88
2001-05-07,1.59,1.6,1.54,1.55,54300,0.03,1.91
2001-05-08,1.57,1.6,1.55,1.59,29300,-0.01,-0.63
2001-05-09,1.59,1.6,1.57,1.6,50000,0.01,0.63
2001-05-10,1.62,1.64,1.59,1.6,42600,0.0,0.0
2001-05-11,1.62,1.65,1.61,1.65,81400,0.05,3.12
2001-05-14,1.68,1.78,1.65,1.72,97900,0.07,4.24
2001-05-15,1.77,1.78,1.65,1.69,122300,0.06,3.49
2001-05-16,1.65,1.67,1.61,1.62,71300,-0.11,-6.18
2001-05-17,1.65,1.68,1.63,1.67,88200,0.01,0.6
2001-05-18,1.68,1.69,1.65,1.69,81200,0.01,0.6
2001-05-21,1.695,1.72,1.66,1.69,60300,0.03,1.78
2001-05-22,1.69,1.77,1.68,1.75,65400,0.05,2.91
2001-05-23,1.79,1.79,1.7,1.77,90100,0.02,1.13
2001-05-24,1.79,1.8,1.7,1.7,67800,0.01,0.56
2001-05-25,1.7,1.71,1.66,1.67,102200,-0.09,-5.0
2001-05-29,1.66,1.75,1.66,1.66,84800,-0.05,-2.92
2001-05-30,1.66,1.67,1.56,1.56,90900,0.01,0.6
2001-05-31,1.6,1.65,1.58,1.6,113300,-0.07,-4.19
2001-06-01,1.62,1.62,1.6,1.62,4300,0.02,1.25
2001-06-04,1.8,1.8,1.6,1.71,50900,0.18,11.11
2001-06-05,1.68,1.75,1.62,1.73,10800,-0.05,-2.78
2001-06-06,1.71,1.71,1.67,1.67,7000,-0.04,-2.29
2001-06-07,1.69,1.75,1.62,1.68,61600,0.04,2.34
2001-06-08,1.7,1.74,1.67,1.71,73600,-0.01,-0.57
2001-06-11,1.71,1.74,1.7,1.74,26000,0.0,0.0
2001-06-12,1.74,1.75,1.65,1.65,39500,-0.09,-5.17
2001-06-13,1.67,1.69,1.67,1.68,28600,0.04,2.42
2001-06-14,1.69,1.7,1.51,1.6,26500,0.01,0.59
2001-06-15,1.6,1.66,1.57,1.61,41700,-0.04,-2.35
2001-06-18,1.6,1.65,1.6,1.64,60400,-0.01,-0.6
2001-06-19,1.65,1.65,1.56,1.56,57900,0.0,0.0
2001-06-20,1.56,1.59,1.55,1.56,31600,-0.06,-3.64
2001-06-21,1.52,1.6,1.52,1.59,50200,0.0,0.0
2001-06-22,1.6,1.62,1.55,1.55,12300,0.03,1.89
2001-06-25,1.6,1.63,1.55,1.56,17400,0.01,0.62
2001-06-26,1.57,1.63,1.57,1.59,35600,0.0,0.0
2001-06-27,1.59,1.62,1.59,1.61,24100,-0.01,-0.61
2001-06-28,1.61,1.64,1.54,1.64,17600,0.02,1.23
2001-06-29,1.55,1.6,1.52,1.56,29600,-0.04,-2.44
2001-07-02,1.55,1.62,1.4,1.6,51100,0.02,1.25
2001-07-03,1.6,1.6,1.51,1.51,1200,-0.11,-6.79
2001-07-05,1.51,1.62,1.51,1.6,17300,0.11,7.28
2001-07-06,1.64,1.64,1.49,1.63,73400,0.02,1.23
2001-07-09,1.53,1.66,1.53,1.63,28900,0.02,1.22
2001-07-10,1.6,1.6,1.54,1.55,222300,-0.06,-3.61
2001-07-11,1.59,1.68,1.55,1.6,47300,0.0,0.0
2001-07-12,1.64,1.76,1.57,1.63,198600,0.03,1.87
2001-07-13,1.68,2.08,1.65,1.8,1167900,0.45,27.61
2001-07-16,1.92,1.97,1.61,1.62,498600,-0.46,-22.12
2001-07-17,1.655,1.72,1.62,1.71,98800,0.09,5.56
2001-07-18,1.72,1.75,1.66,1.66,71500,-0.05,-2.92
2001-07-19,1.66,1.7,1.64,1.64,144200,0.04,2.41
2001-07-20,1.64,1.65,1.58,1.63,104000,-0.05,-2.94
2001-07-23,1.62,1.68,1.61,1.65,35000,0.03,1.82
2001-07-24,1.69,1.7,1.35,1.46,371400,0.02,1.19
2001-07-25,1.56,1.56,1.4,1.45,170100,-0.14,-8.24
2001-07-26,1.45,1.47,1.38,1.44,132900,-0.09,-5.77
2001-07-27,1.44,1.46,1.36,1.45,227600,-0.01,-0.68
2001-07-30,1.44,1.46,1.36,1.39,153400,0.0,0.0
2001-07-31,1.39,1.45,1.37,1.44,144700,-0.01,-0.68
2001-08-01,1.45,1.45,1.37,1.4,198300,0.0,0.0
2001-08-02,1.35,1.45,1.35,1.44,119800,-0.01,-0.69
2001-08-03,1.41,1.41,1.38,1.4,121700,-0.03,-2.08
2001-08-06,1.43,1.43,1.36,1.37,45300,0.02,1.42
2001-08-07,1.41,1.41,1.38,1.38,18500,-0.05,-3.5
2001-08-08,1.38,1.41,1.36,1.38,30900,0.03,2.17
2001-08-09,1.42,1.42,1.38,1.38,21400,0.01,0.71
2001-08-10,1.38,1.4,1.36,1.4,130500,-0.02,-1.41
2001-08-13,1.4,1.4,1.37,1.4,5500,0.0,0.0
2001-08-14,1.37,1.37,1.359,1.37,38700,-0.03,-2.14
2001-08-15,1.36,1.4,1.32,1.32,23300,0.03,2.19
2001-08-16,1.26,1.28,1.18,1.2,101300,-0.12,-8.57
2001-08-17,1.2,1.24,1.13,1.13,6900,-0.15,-11.72
2001-08-20,1.14,1.19,1.05,1.06,28300,0.06,5.31
2001-08-21,1.06,1.128,1.0,1.12,25800,-0.06,-5.04
2001-08-22,1.08,1.1,1.05,1.1,4900,-0.03,-2.65
2001-08-23,1.09,1.14,1.09,1.1,13100,0.0,0.0
2001-08-24,1.1,1.14,1.1,1.1,29300,0.04,3.64
2001-08-27,1.11,1.14,1.11,1.12,9000,0.0,0.0
2001-08-28,1.12,1.13,1.09,1.09,35100,-0.01,-0.88
2001-08-29,1.07,1.07,1.06,1.07,3300,-0.06,-5.31
2001-08-30,1.07,1.09,1.06,1.06,24600,0.02,1.87
2001-08-31,1.06,1.1,1.06,1.07,23800,0.01,0.92
2001-09-04,1.1,1.11,1.06,1.08,17800,0.01,0.91
2001-09-05,0.98,1.1,0.97,1.08,19800,-0.03,-2.7
2001-09-06,1.08,1.08,1.08,1.08,1200,0.0,0.0
2001-09-07,1.08,1.1,1.07,1.1,11700,0.02,1.85
2001-09-10,1.08,1.1,1.03,1.1,10400,0.0,0.0
2001-09-17,1.09,1.09,0.84,1.0,48900,-0.1,-9.09
2001-09-18,1.04,1.05,0.99,1.0,35600,0.05,5.0
2001-09-19,1.009,1.01,0.9,0.96,34300,-0.09,-8.57
2001-09-20,0.96,1.0,0.96,0.99,12800,0.04,4.17
2001-09-21,0.97,1.02,0.85,0.96,25500,0.02,2.0
2001-09-24,0.99,0.99,0.94,0.98,16800,-0.03,-2.94
2001-09-25,0.98,0.98,0.91,0.93,23100,-0.06,-6.06
2001-09-26,0.959,0.96,0.91,0.91,3800,0.03,3.23
2001-09-27,0.915,0.96,0.9,0.96,32800,0.0,0.0
2001-09-28,0.93,0.95,0.9,0.95,20900,-0.01,-1.04
2001-10-01,0.91,0.94,0.85,0.85,8900,-0.01,-1.05
2001-10-02,0.9,0.9,0.86,0.86,1600,-0.08,-8.51
2001-10-03,0.935,0.96,0.86,0.96,7200,0.1,11.63
2001-10-04,0.96,0.99,0.93,0.99,20300,0.03,3.13
2001-10-05,0.95,0.95,0.95,0.95,700,-0.04,-4.04
2001-10-08,0.95,0.95,0.93,0.93,2600,-0.02,-2.11
2001-10-09,0.95,0.95,0.8,0.8,5000,-0.13,-13.98
2001-10-10,0.95,0.95,0.831,0.9,13200,0.1,12.5
2001-10-11,0.9,1.05,0.9,0.95,86700,0.05,5.56
2001-10-12,0.93,1.0,0.9,0.92,19500,-0.03,-3.16
2001-10-15,0.91,0.95,0.81,0.9,41000,-0.02,-2.17
2001-10-16,0.88,0.9,0.82,0.9,17500,0.0,0.0
2001-10-17,0.88,0.92,0.86,0.87,24600,-0.03,-3.33
2001-10-18,0.88,0.94,0.84,0.89,24800,0.02,2.3
2001-10-19,0.86,0.89,0.84,0.87,19700,-0.02,-2.25
2001-10-22,0.9,0.9,0.84,0.85,67000,-0.02,-2.3
2001-10-23,0.85,0.87,0.83,0.85,167800,0.0,0.0
2001-10-24,0.85,0.9,0.85,0.86,117700,0.01,1.18
2001-10-25,0.89,0.9,0.86,0.89,33100,0.03,3.49
2001-10-26,0.9,0.99,0.9,0.95,45000,0.06,6.74
2001-10-29,0.98,1.0,0.9,0.98,26200,0.0,0.0
2001-10-30,0.98,1.0,0.95,0.975,11000,-0.01,-1.02
2001-10-31,1.02,1.15,0.97,0.97,72100,0.05,5.15
2001-11-01,1.01,1.02,0.96,1.02,66200,0.01,0.98
2001-11-02,1.0,1.09,1.0,1.03,107100,,
2001-11-05,1.03,1.27,1.03,1.24,76500,0.21,20.39
2001-11-06,1.21,1.23,1.1,1.21,61600,-0.03,-2.42
2001-11-07,1.2,1.24,1.11,1.14,30400,-0.07,-5.79
2001-11-08,1.15,1.28,1.15,1.24,99800,0.1,8.77
2001-11-09,1.24,1.24,1.15,1.2,32600,-0.04,-3.23
2001-11-12,1.19,1.19,1.08,1.1,110700,-0.1,-8.33
2001-11-13,1.14,1.15,1.12,1.15,11900,0.05,4.55
2001-11-14,1.11,1.15,1.11,1.12,54600,-0.03,-2.61
2001-11-15,1.15,1.15,1.1,1.11,33600,-0.01,-0.89
2001-11-16,1.14,1.15,1.1,1.1,43800,-0.01,-0.9
2001-11-19,1.1,1.14,1.08,1.09,26600,-0.01,-0.91
2001-11-20,1.1,1.15,1.1,1.15,107600,0.06,5.5
2001-11-21,1.2,1.2,1.12,1.15,606000,0.0,0.0
2001-11-23,1.18,1.18,1.1,1.12,10900,-0.03,-2.61
2001-11-26,1.11,1.16,1.1,1.15,334800,0.03,2.68
2001-11-27,1.14,1.16,1.14,1.15,600800,0.0,0.0
2001-11-28,1.15,1.17,1.14,1.15,453400,0.0,0.0
2001-11-29,1.14,1.15,1.14,1.15,356300,0.0,0.0
2001-11-30,1.159,1.24,1.15,1.2,392200,0.05,4.35
2001-12-03,1.24,1.25,1.16,1.17,76200,-0.03,-2.5
2001-12-04,1.17,1.19,1.13,1.16,32900,-0.01,-0.85
2001-12-05,1.19,1.21,1.16,1.18,84800,0.02,1.72
2001-12-06,1.19,1.22,1.17,1.22,93400,0.04,3.39
2001-12-07,1.22,1.24,1.17,1.17,38500,-0.05,-4.1
2001-12-10,1.16,1.17,1.15,1.17,36900,0.0,0.0
2001-12-11,1.13,1.17,1.13,1.15,41500,-0.02,-1.71
2001-12-12,1.15,1.15,1.12,1.12,11900,-0.03,-2.61
2001-12-13,1.14,1.16,1.092,1.092,26300,-0.03,-2.68
2001-12-14,1.1,1.11,1.09,1.11,69000,0.02,1.83
2001-12-17,1.13,1.13,1.08,1.08,35500,-0.03,-2.7
2001-12-18,1.069,1.07,1.04,1.07,47800,-0.01,-0.93
2001-12-19,1.07,1.08,1.06,1.07,47800,0.0,0.0
2001-12-20,1.05,1.09,1.04,1.04,25500,-0.03,-2.8
2001-12-21,1.07,1.07,1.04,1.06,19200,0.02,1.92
2001-12-24,1.07,1.1,1.06,1.07,15600,0.01,0.94
2001-12-26,1.07,1.13,1.05,1.13,31500,0.06,5.61
2001-12-27,1.14,1.17,1.05,1.1,71000,-0.03,-2.65
2001-12-28,1.18,1.27,1.1,1.14,128400,0.04,3.64
2001-12-31,1.16,1.25,1.1,1.2,229800,0.06,5.26
2002-01-02,1.18,1.23,1.125,1.18,35600,-0.02,-1.67
2002-01-03,1.18,1.19,1.12,1.16,19700,-0.02,-1.69
2002-01-04,1.15,1.18,1.15,1.18,67100,0.02,1.72
2002-01-07,1.06,1.19,1.06,1.17,123200,-0.01,-0.85
2002-01-08,1.11,1.21,1.1,1.175,53100,0.01,0.85
2002-01-09,1.15,1.3,1.15,1.24,129400,0.06,5.08
2002-01-10,1.3,1.31,1.18,1.2,25300,-0.04,-3.23
2002-01-11,1.2,1.21,1.18,1.21,30400,0.01,0.83
2002-01-14,1.2,1.21,1.11,1.18,25400,-0.03,-2.48
2002-01-15,1.18,1.18,1.15,1.15,19300,-0.03,-2.54
2002-01-16,1.13,1.15,1.12,1.13,26600,-0.02,-1.74
2002-01-17,1.11,1.13,1.11,1.13,40000,0.0,0.0
2002-01-18,1.13,1.13,1.1,1.13,16600,0.0,0.0
2002-01-22,1.2,1.2,1.1,1.12,30000,-0.01,-0.88
2002-01-23,1.13,1.15,1.1,1.14,28400,0.02,1.79
2002-01-24,1.12,1.18,1.12,1.15,7900,0.01,0.88
2002-01-25,1.12,1.15,1.12,1.13,4000,-0.02,-1.74
2002-01-28,1.13,1.17,1.13,1.15,51400,0.02,1.77
2002-01-29,1.13,1.16,1.12,1.12,33400,-0.03,-2.61
2002-01-30,1.13,1.13,1.0,1.09,65000,-0.03,-2.68
2002-01-31,1.09,1.13,1.07,1.07,55500,-0.02,-1.83
2002-02-01,1.045,1.12,1.045,1.12,14200,0.05,4.67
2002-02-04,1.08,1.14,1.06,1.14,35000,0.02,1.79
2002-02-05,1.15,1.15,1.0,1.08,42500,-0.06,-5.26
2002-02-06,1.11,1.11,1.03,1.03,23400,-0.05,-4.63
2002-02-07,1.05,1.11,1.05,1.11,17700,0.08,7.77
2002-02-08,1.15,1.15,1.05,1.05,20900,-0.06,-5.41
2002-02-11,1.065,1.14,1.05,1.1,21700,0.05,4.76
2002-02-12,1.13,1.13,1.1,1.1,15600,0.0,0.0
2002-02-13,1.1,1.129,1.1,1.1,4300,0.0,0.0
2002-02-14,1.11,1.13,1.1,1.11,9800,0.01,0.91
