日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-05-06,2.312,2.312,2.312,2.312,100,-0.19,-7.6
1999-05-07,2.375,2.375,2.25,2.375,6100,0.07,3.03
1999-05-10,2.375,3.062,2.375,2.75,28700,0.37,15.55
1999-05-11,3.0,3.062,2.812,2.812,14800,0.06,2.18
1999-05-12,2.81,2.81,2.81,2.81,0,0.0,0.0
1999-05-13,2.875,2.937,2.875,2.937,300,0.13,4.63
1999-05-14,2.875,2.875,2.625,2.625,4500,-0.32,-10.88
1999-05-17,2.625,2.625,2.625,2.625,600,0.0,0.0
1999-05-18,2.62,2.62,2.62,2.62,0,0.0,0.0
1999-05-19,2.62,2.62,2.62,2.62,0,0.0,0.0
1999-05-20,2.62,2.62,2.62,2.62,0,0.0,0.0
1999-05-21,2.75,2.812,2.75,2.812,3100,0.19,7.25
1999-05-24,2.812,2.812,2.718,2.718,6700,-0.09,-3.2
1999-05-25,2.718,2.812,2.468,2.75,3500,0.03,1.1
1999-05-26,2.562,2.812,2.437,2.812,6500,0.06,2.18
1999-05-27,2.81,2.81,2.81,2.81,0,0.0,0.0
1999-05-28,2.593,2.625,2.593,2.625,2600,-0.19,-6.76
1999-06-01,2.62,2.62,2.62,2.62,0,0.0,0.0
1999-06-02,2.62,2.62,2.62,2.62,0,0.0,0.0
1999-06-03,2.562,2.562,2.562,2.562,200,-0.06,-2.29
1999-06-04,2.687,2.687,2.437,2.5,15100,-0.06,-2.34
1999-06-07,2.5,2.5,2.5,2.5,600,0.0,0.0
1999-06-08,2.5,2.5,2.5,2.5,1000,0.0,0.0
1999-06-09,2.5,2.687,2.5,2.687,2600,0.19,7.6
1999-06-10,2.687,2.687,2.687,2.687,1100,0.0,0.0
1999-06-11,2.69,2.69,2.69,2.69,0,0.0,0.0
1999-06-14,2.687,2.687,2.687,2.687,400,0.0,0.0
1999-06-15,2.5,2.5,2.375,2.375,1700,-0.31,-11.52
1999-06-16,2.38,2.38,2.38,2.38,0,0.0,0.0
1999-06-17,2.38,2.38,2.38,2.38,0,0.0,0.0
1999-06-18,2.593,2.687,2.593,2.687,700,0.31,13.03
1999-06-21,2.625,2.75,2.625,2.75,4500,0.06,2.23
1999-06-22,2.75,2.75,2.75,2.75,0,0.0,0.0
1999-06-23,2.75,2.75,2.625,2.625,6300,-0.13,-4.73
1999-06-24,2.62,2.62,2.62,2.62,0,0.0,0.0
1999-06-25,2.625,2.75,2.562,2.75,2400,0.13,4.96
1999-06-28,2.562,2.75,2.562,2.75,1900,0.0,0.0
1999-06-29,2.75,2.75,2.75,2.75,0,0.0,0.0
1999-06-30,2.562,2.75,2.562,2.562,3600,-0.19,-6.91
1999-07-01,2.56,2.56,2.56,2.56,0,0.0,0.0
1999-07-02,2.562,2.562,2.562,2.562,500,0.0,0.0
1999-07-06,2.562,2.562,2.562,2.562,2200,0.0,0.0
1999-07-07,2.56,2.56,2.56,2.56,0,0.0,0.0
1999-07-08,2.56,2.56,2.56,2.56,0,0.0,0.0
1999-07-09,2.562,2.812,2.562,2.562,9300,0.0,0.0
1999-07-12,2.562,2.562,2.562,2.562,300,0.0,0.0
1999-07-13,2.562,2.562,2.562,2.562,800,0.0,0.0
1999-07-14,2.687,2.687,2.687,2.687,1600,0.13,5.08
1999-07-15,2.562,2.687,2.562,2.687,5600,0.0,0.0
1999-07-16,2.562,2.687,2.562,2.687,1500,0.0,0.0
1999-07-19,2.69,2.69,2.69,2.69,0,0.0,0.0
1999-07-20,2.562,2.625,2.562,2.562,2400,-0.13,-4.83
1999-07-21,2.625,2.625,2.562,2.562,3100,0.0,0.0
1999-07-22,2.56,2.56,2.56,2.56,0,0.0,0.0
1999-07-23,2.562,2.687,2.562,2.562,1200,0.0,0.0
1999-07-26,2.5,2.5,2.5,2.5,500,-0.06,-2.34
1999-07-27,2.5,2.5,2.5,2.5,0,0.0,0.0
1999-07-28,2.5,2.625,2.5,2.625,1700,0.12,4.8
1999-07-29,2.62,2.62,2.62,2.62,0,0.0,0.0
1999-07-30,2.5,2.625,2.5,2.625,1300,0.0,0.0
1999-08-02,2.62,2.62,2.62,2.62,0,0.0,0.0
1999-08-03,2.5,2.5,2.5,2.5,1000,-0.12,-4.58
1999-08-04,2.5,2.5,2.5,2.5,0,0.0,0.0
1999-08-05,2.5,2.5,2.5,2.5,0,0.0,0.0
1999-08-06,2.5,2.562,2.5,2.562,2300,0.06,2.4
1999-08-09,2.5,2.5,2.5,2.5,900,-0.06,-2.34
1999-08-10,2.5,2.625,2.5,2.5,5100,0.0,0.0
1999-08-11,2.5,2.5,2.5,2.5,1100,0.0,0.0
1999-08-12,2.5,2.5,2.5,2.5,0,0.0,0.0
1999-08-13,2.5,2.5,2.5,2.5,0,0.0,0.0
1999-08-16,2.5,2.5,2.5,2.5,0,0.0,0.0
1999-08-17,2.5,2.687,2.5,2.687,31900,0.19,7.6
1999-08-18,2.687,2.687,2.625,2.625,8500,-0.07,-2.6
1999-08-19,2.687,2.75,2.687,2.75,2900,0.13,4.96
1999-08-20,2.687,2.75,2.562,2.562,18600,-0.19,-6.91
1999-08-23,2.687,2.687,2.562,2.562,400,0.0,0.0
1999-08-24,2.687,2.687,2.375,2.437,4900,-0.12,-4.69
1999-08-25,2.5,2.625,2.5,2.562,30000,0.12,4.92
1999-08-26,2.56,2.56,2.56,2.56,0,0.0,0.0
1999-08-27,2.5,2.781,2.5,2.718,65000,0.16,6.25
1999-08-30,2.718,2.718,2.5,2.625,20800,-0.1,-3.68
1999-08-31,2.62,2.62,2.62,2.62,0,0.0,0.0
1999-09-01,2.5,2.718,2.5,2.718,2400,0.1,3.82
1999-09-02,2.718,3.5,2.562,3.25,56000,0.53,19.49
1999-09-03,3.125,3.25,3.0,3.0,34000,-0.25,-7.69
1999-09-07,3.218,3.25,3.062,3.25,3300,0.25,8.33
1999-09-08,3.25,3.25,2.75,3.062,10000,-0.19,-5.85
1999-09-09,2.875,3.062,2.875,3.062,5200,0.0,0.0
1999-09-10,2.937,3.125,2.812,3.125,8100,0.06,1.96
1999-09-13,3.125,3.187,3.125,3.125,9600,0.0,0.0
1999-09-14,3.12,3.12,3.12,3.12,0,0.0,0.0
1999-09-15,3.062,3.062,3.062,3.062,6000,-0.06,-1.92
1999-09-16,3.0,3.0,3.0,3.0,2300,-0.06,-1.96
1999-09-17,2.812,2.812,2.812,2.812,600,-0.19,-6.33
1999-09-20,2.89,2.968,2.89,2.968,800,0.16,5.69
1999-09-21,2.937,2.937,2.937,2.937,600,-0.03,-1.01
1999-09-22,3.187,3.187,3.187,3.187,200,0.25,8.5
1999-09-23,3.19,3.19,3.19,3.19,0,0.0,0.0
1999-09-24,2.937,3.0,2.687,3.0,8100,-0.19,-5.96
1999-09-27,2.812,2.812,2.812,2.812,1000,-0.19,-6.33
1999-09-28,3.0,3.0,2.75,2.75,4500,-0.06,-2.14
1999-09-29,2.75,2.75,2.75,2.75,0,0.0,0.0
1999-09-30,3.0,3.187,3.0,3.187,2700,0.44,16.0
1999-10-01,2.843,2.843,2.843,2.843,200,-0.35,-10.97
1999-10-04,3.187,3.187,3.187,3.187,200,0.35,12.32
1999-10-05,2.875,2.875,2.875,2.875,500,-0.31,-9.72
1999-10-06,2.75,3.0,2.687,2.687,10000,-0.19,-6.6
1999-10-07,2.625,2.625,2.625,2.625,2000,-0.07,-2.6
1999-10-08,2.62,2.62,2.62,2.62,0,0.0,0.0
1999-10-11,2.812,2.812,2.812,2.812,500,0.19,7.25
1999-10-12,2.937,3.062,2.906,3.062,18600,0.25,8.9
1999-10-13,3.0,3.0,3.0,3.0,100,-0.06,-1.96
1999-10-14,3.0,3.0,3.0,3.0,0,0.0,0.0
1999-10-15,2.812,2.812,2.812,2.812,2500,-0.19,-6.33
1999-10-18,2.81,2.81,2.81,2.81,0,0.0,0.0
1999-10-19,3.0,3.0,2.937,2.937,1000,0.13,4.63
1999-10-20,2.94,2.94,2.94,2.94,0,0.0,0.0
1999-10-21,2.812,2.812,2.687,2.812,14300,-0.13,-4.42
1999-10-22,2.812,2.812,2.812,2.812,1200,0.0,0.0
1999-10-25,2.812,2.812,2.656,2.687,38300,-0.12,-4.27
1999-10-26,2.875,2.875,2.875,2.875,2500,0.19,7.06
1999-10-27,2.593,2.593,2.593,2.593,500,-0.29,-10.07
1999-10-28,2.593,2.593,2.593,2.593,3700,0.0,0.0
1999-10-29,2.593,2.593,2.593,2.593,700,0.0,0.0
1999-11-01,2.593,2.875,2.593,2.875,4100,0.29,11.2
1999-11-02,2.687,2.687,2.687,2.687,1000,-0.19,-6.6
1999-11-03,2.843,2.875,2.843,2.875,3000,0.19,7.06
1999-11-04,2.875,2.875,2.656,2.656,12200,-0.22,-7.64
1999-11-05,2.66,2.66,2.66,2.66,0,0.0,0.0
1999-11-08,2.656,2.656,2.625,2.625,2400,-0.04,-1.5
1999-11-09,2.625,2.625,2.593,2.593,10000,-0.03,-1.15
1999-11-10,2.593,2.593,2.593,2.593,100,0.0,0.0
1999-11-11,2.75,2.75,2.593,2.75,1900,0.16,6.18
1999-11-12,2.64,2.687,2.64,2.687,1900,-0.06,-2.18
1999-11-15,2.625,2.718,2.625,2.625,19000,-0.07,-2.6
1999-11-16,2.625,2.625,2.625,2.625,4300,0.0,0.0
1999-11-17,2.625,2.812,2.625,2.75,17300,0.13,4.96
1999-11-18,2.687,2.687,2.687,2.687,3000,-0.06,-2.18
1999-11-19,2.69,2.69,2.69,2.69,0,0.0,0.0
1999-11-22,2.687,2.812,2.687,2.687,21600,0.0,0.0
1999-11-23,2.687,2.687,2.687,2.687,2600,0.0,0.0
1999-11-24,2.656,2.812,2.656,2.812,4400,0.12,4.46
1999-11-26,2.656,2.656,2.656,2.656,4000,-0.15,-5.34
1999-11-29,2.656,2.75,2.656,2.75,3600,0.09,3.38
1999-11-30,2.656,2.75,2.656,2.75,16000,0.0,0.0
1999-12-01,2.75,2.75,2.75,2.75,300,0.0,0.0
1999-12-02,2.75,2.75,2.75,2.75,0,0.0,0.0
1999-12-03,2.75,2.75,2.656,2.656,3400,-0.09,-3.27
1999-12-06,2.75,2.75,2.656,2.656,4500,0.0,0.0
1999-12-07,2.625,2.875,2.625,2.875,5500,0.22,8.27
1999-12-08,2.75,2.75,2.687,2.687,12500,-0.19,-6.6
1999-12-09,2.75,2.75,2.75,2.75,9100,0.06,2.23
1999-12-10,2.75,2.75,2.75,2.75,1200,0.0,0.0
1999-12-13,2.687,2.75,2.687,2.75,5000,0.0,0.0
1999-12-14,2.75,2.75,2.75,2.75,0,0.0,0.0
1999-12-15,2.875,2.875,2.625,2.625,8600,-0.13,-4.73
1999-12-16,2.62,2.62,2.62,2.62,0,0.0,0.0
1999-12-17,2.625,2.625,2.562,2.562,6200,-0.06,-2.29
1999-12-20,2.656,2.656,2.562,2.562,3500,0.0,0.0
1999-12-21,2.625,2.75,2.625,2.625,6600,0.06,2.34
1999-12-22,2.625,2.625,2.625,2.625,600,0.0,0.0
1999-12-23,2.625,2.625,2.625,2.625,1300,0.0,0.0
1999-12-27,2.562,2.625,2.562,2.625,2100,0.0,0.0
1999-12-28,2.562,2.75,2.5,2.75,2500,0.13,4.96
1999-12-29,2.625,2.75,2.562,2.625,19100,-0.13,-4.73
1999-12-30,2.656,2.75,2.656,2.687,14300,0.07,2.67
1999-12-31,2.687,2.687,2.656,2.687,8800,0.0,0.0
2000-01-03,2.703,2.703,2.687,2.687,13700,0.0,0.0
2000-01-04,2.75,2.875,2.25,2.25,19600,-0.44,-16.36
2000-01-05,2.5,2.5,2.5,2.5,1700,0.25,11.11
2000-01-06,2.562,3.375,2.562,2.937,54200,0.44,17.6
2000-01-07,3.0,3.0,2.75,2.75,17500,-0.19,-6.46
2000-01-10,3.0,3.0,2.812,2.812,5100,0.06,2.18
2000-01-11,2.812,2.875,2.812,2.812,1000,0.0,0.0
2000-01-12,2.765,3.0,2.765,3.0,14500,0.19,6.76
2000-01-13,2.875,2.875,2.875,2.875,100,-0.12,-4.0
2000-01-14,2.875,3.062,2.875,3.062,6900,0.18,6.25
2000-01-18,3.0,3.0,2.625,2.875,1800,-0.18,-5.88
2000-01-19,2.859,3.0,2.859,3.0,10800,0.12,4.17
2000-01-20,2.937,3.0,2.937,3.0,4400,0.0,0.0
2000-01-21,3.062,3.062,2.937,3.0,2500,0.0,0.0
2000-01-24,2.937,2.937,2.937,2.937,500,-0.06,-2.0
2000-01-25,2.937,2.937,2.937,2.937,1000,0.0,0.0
2000-01-26,2.937,2.937,2.937,2.937,400,0.0,0.0
2000-01-27,2.937,2.937,2.937,2.937,200,0.0,0.0
2000-01-28,2.812,2.812,2.812,2.812,1200,-0.13,-4.42
2000-01-31,2.812,2.812,2.625,2.687,7800,-0.12,-4.27
2000-02-01,2.75,2.75,2.75,2.75,7100,0.06,2.23
2000-02-02,2.75,2.875,2.75,2.875,1000,0.13,4.73
2000-02-03,2.812,2.937,2.812,2.937,2100,0.06,2.08
2000-02-04,2.937,2.937,2.75,2.75,3100,-0.19,-6.46
2000-02-07,2.937,2.937,2.687,2.687,1300,-0.06,-2.18
2000-02-08,2.69,2.69,2.69,2.69,0,0.0,0.0
2000-02-09,2.69,2.69,2.69,2.69,0,0.0,0.0
2000-02-10,2.75,2.968,2.718,2.968,1700,0.28,10.41
2000-02-11,2.968,2.968,2.625,2.875,14800,-0.09,-3.03
2000-02-14,2.88,2.88,2.88,2.88,0,0.0,0.0
2000-02-15,2.875,2.875,2.875,2.875,1300,0.0,0.0
2000-02-16,2.88,2.88,2.88,2.88,0,0.0,0.0
2000-02-17,2.75,2.75,2.75,2.75,1000,-0.13,-4.51
2000-02-18,2.687,2.687,2.687,2.687,100,-0.06,-2.18
2000-02-22,2.687,2.812,2.687,2.687,3200,0.0,0.0
2000-02-23,2.69,2.69,2.69,2.69,0,0.0,0.0
2000-02-24,2.625,2.625,2.562,2.562,2800,-0.13,-4.83
2000-02-25,2.531,2.531,2.531,2.531,500,-0.03,-1.17
2000-02-28,2.53,2.53,2.53,2.53,0,0.0,0.0
2000-02-29,2.53,2.53,2.53,2.53,0,0.0,0.0
2000-03-01,2.53,2.53,2.53,2.53,0,0.0,0.0
2000-03-02,2.531,2.531,2.375,2.375,7700,-0.15,-5.93
2000-03-03,2.5,2.5,2.5,2.5,2100,0.12,5.04
2000-03-06,2.5,2.5,2.5,2.5,800,0.0,0.0
2000-03-07,2.5,2.75,2.5,2.75,2400,0.25,10.0
2000-03-08,2.75,2.75,2.75,2.75,0,0.0,0.0
2000-03-09,2.875,2.875,2.875,2.875,100,0.13,4.73
2000-03-10,2.75,2.75,2.75,2.75,200,-0.13,-4.51
2000-03-13,2.5,2.625,2.468,2.5,9100,-0.25,-9.09
2000-03-14,2.625,2.687,2.5,2.5,3500,0.0,0.0
2000-03-15,2.468,2.562,2.468,2.562,700,0.06,2.4
2000-03-16,2.5,2.625,2.5,2.562,6900,0.0,0.0
2000-03-17,2.5,2.5,2.5,2.5,900,-0.06,-2.34
2000-03-20,2.625,2.875,2.625,2.875,5300,0.38,15.2
2000-03-21,2.875,2.875,2.875,2.875,200,0.0,0.0
2000-03-22,2.531,2.531,2.531,2.531,800,-0.35,-12.15
2000-03-23,2.531,2.531,2.531,2.531,1300,0.0,0.0
2000-03-24,2.53,2.53,2.53,2.53,0,0.0,0.0
2000-03-27,2.531,2.531,2.5,2.5,2600,-0.03,-1.19
2000-03-28,2.5,2.5,2.5,2.5,0,0.0,0.0
2000-03-29,2.5,2.5,2.5,2.5,0,0.0,0.0
2000-03-30,2.531,2.875,2.531,2.875,2800,0.38,15.2
2000-03-31,2.531,2.531,2.531,2.531,1100,-0.35,-12.15
2000-04-03,2.531,2.531,2.531,2.531,100,0.0,0.0
2000-04-04,2.53,2.53,2.53,2.53,0,0.0,0.0
2000-04-05,2.562,2.562,2.562,2.562,200,0.03,1.19
2000-04-06,2.562,2.562,2.562,2.562,1600,0.0,0.0
2000-04-07,2.562,2.875,2.531,2.531,11900,-0.03,-1.17
2000-04-10,2.531,2.625,2.5,2.5,18900,-0.03,-1.19
2000-04-11,2.5,2.5,2.5,2.5,0,0.0,0.0
2000-04-12,2.625,2.812,2.562,2.687,18400,0.19,7.6
2000-04-13,2.875,2.875,2.75,2.875,26900,0.19,7.06
2000-04-14,2.937,3.0,2.687,2.687,41700,-0.19,-6.6
2000-04-17,2.687,2.687,2.687,2.687,3600,0.0,0.0
2000-04-18,2.75,3.062,2.75,3.062,7500,0.37,13.75
2000-04-19,2.875,3.0,2.625,2.625,17300,-0.44,-14.38
2000-04-20,3.0,3.0,3.0,3.0,8800,0.38,14.5
2000-04-24,2.875,2.875,2.875,2.875,2100,-0.12,-4.0
2000-04-25,3.0,3.0,2.906,2.906,23200,0.03,1.04
2000-04-26,2.906,3.0,2.906,3.0,13300,0.09,3.09
2000-04-27,3.0,3.0,3.0,3.0,25500,0.0,0.0
2000-04-28,3.093,3.375,3.093,3.375,12600,0.38,12.67
2000-05-01,3.25,3.25,3.125,3.125,11700,-0.26,-7.69
2000-05-02,3.062,3.062,3.062,3.062,700,-0.06,-1.92
2000-05-03,3.062,3.062,3.0,3.0,6400,-0.06,-1.96
2000-05-04,3.062,3.062,3.0,3.0,4100,0.0,0.0
2000-05-05,2.937,3.062,2.937,3.062,700,0.06,2.0
2000-05-08,3.0,3.0,3.0,3.0,1200,-0.06,-1.96
2000-05-09,2.937,2.937,2.687,2.75,5900,-0.25,-8.33
2000-05-10,2.75,2.75,2.75,2.75,0,0.0,0.0
2000-05-11,2.75,2.75,2.75,2.75,0,0.0,0.0
2000-05-12,2.75,2.937,2.75,2.937,9200,0.19,6.91
2000-05-15,2.937,2.937,2.812,2.875,5200,-0.06,-2.04
2000-05-16,2.875,2.875,2.75,2.75,19700,-0.13,-4.51
2000-05-17,2.75,2.75,2.75,2.75,0,0.0,0.0
2000-05-18,2.812,2.812,2.812,2.812,6500,0.06,2.18
2000-05-19,2.75,2.781,2.75,2.781,8300,-0.03,-1.07
2000-05-22,2.78,2.78,2.78,2.78,0,0.0,0.0
2000-05-23,2.781,2.906,2.781,2.875,15200,0.1,3.6
2000-05-24,2.781,2.812,2.781,2.812,2600,-0.07,-2.43
2000-05-25,2.81,2.81,2.81,2.81,0,0.0,0.0
2000-05-26,2.875,2.875,2.875,2.875,1500,0.07,2.49
2000-05-30,3.187,3.187,2.906,2.906,3800,0.03,1.04
2000-05-31,2.91,2.91,2.91,2.91,0,0.0,0.0
2000-06-01,2.91,2.91,2.91,2.91,0,0.0,0.0
2000-06-02,2.91,2.91,2.91,2.91,0,0.0,0.0
2000-06-05,2.875,2.875,2.875,2.875,2600,-0.03,-1.03
2000-06-06,2.875,2.875,2.875,2.875,1000,0.0,0.0
2000-06-07,2.88,2.88,2.88,2.88,0,0.0,0.0
2000-06-08,2.812,2.812,2.812,2.812,800,-0.07,-2.43
2000-06-09,2.875,2.875,2.875,2.875,9600,0.07,2.49
2000-06-12,2.88,2.88,2.88,2.88,0,0.0,0.0
2000-06-13,3.0,3.156,3.0,3.156,7400,0.28,9.72
2000-06-14,3.187,3.187,3.187,3.187,2000,0.03,0.95
2000-06-15,3.25,3.25,3.25,3.25,11600,0.06,1.88
2000-06-16,3.25,3.25,3.25,3.25,1700,0.0,0.0
2000-06-19,3.187,3.187,3.187,3.187,500,-0.06,-1.85
2000-06-20,3.125,3.125,3.125,3.125,700,-0.07,-2.19
2000-06-21,3.12,3.12,3.12,3.12,0,0.0,0.0
2000-06-22,3.187,3.187,3.187,3.187,1100,0.07,2.24
2000-06-23,3.19,3.19,3.19,3.19,0,0.0,0.0
2000-06-26,3.0,3.0,2.75,2.875,4600,-0.31,-9.72
2000-06-27,2.88,2.88,2.88,2.88,0,0.0,0.0
2000-06-28,3.062,3.062,3.062,3.062,1100,0.18,6.25
2000-06-29,3.06,3.06,3.06,3.06,0,0.0,0.0
2000-06-30,3.125,3.125,3.125,3.125,2000,0.06,1.96
2000-07-03,3.062,3.062,3.062,3.062,3000,-0.06,-1.92
2000-07-05,3.093,3.093,3.093,3.093,500,0.03,0.98
2000-07-06,3.0,3.0,2.937,2.937,900,-0.15,-4.85
2000-07-07,2.937,2.937,2.937,2.937,300,0.0,0.0
2000-07-10,2.937,2.937,2.937,2.937,400,0.0,0.0
2000-07-11,2.94,2.94,2.94,2.94,0,0.0,0.0
2000-07-12,2.937,2.937,2.875,2.875,1200,-0.06,-2.04
2000-07-13,2.875,2.875,2.875,2.875,400,0.0,0.0
2000-07-14,2.875,2.875,2.875,2.875,2400,0.0,0.0
2000-07-17,2.88,2.88,2.88,2.88,0,0.0,0.0
2000-07-18,2.88,2.88,2.88,2.88,0,0.0,0.0
2000-07-19,2.88,2.88,2.88,2.88,0,0.0,0.0
2000-07-20,2.875,2.875,2.75,2.75,7600,-0.13,-4.51
2000-07-21,2.75,2.75,2.75,2.75,800,0.0,0.0
2000-07-24,3.062,3.062,3.062,3.062,100,0.31,11.27
2000-07-25,3.06,3.06,3.06,3.06,0,0.0,0.0
2000-07-26,2.875,2.875,2.812,2.875,3500,-0.18,-5.88
2000-07-27,2.88,2.88,2.88,2.88,0,0.0,0.0
2000-07-28,2.88,2.88,2.88,2.88,0,0.0,0.0
2000-07-31,2.812,2.875,2.812,2.875,900,0.0,0.0
2000-08-01,2.812,2.812,2.812,2.812,200,-0.07,-2.43
2000-08-02,2.81,2.81,2.81,2.81,0,0.0,0.0
2000-08-03,2.81,2.81,2.81,2.81,0,0.0,0.0
2000-08-04,2.812,2.812,2.625,2.625,1000,-0.19,-6.76
2000-08-07,2.625,2.625,2.625,2.625,100,0.0,0.0
2000-08-08,2.62,2.62,2.62,2.62,0,0.0,0.0
2000-08-09,2.62,2.62,2.62,2.62,0,0.0,0.0
2000-08-10,2.625,2.625,2.625,2.625,500,0.0,0.0
2000-08-11,2.75,2.75,2.75,2.75,5600,0.13,4.96
2000-08-14,2.625,2.875,2.625,2.875,4000,0.13,4.73
2000-08-15,2.88,2.88,2.88,2.88,0,0.0,0.0
2000-08-16,2.625,2.625,2.625,2.625,500,-0.26,-9.03
2000-08-17,2.62,2.62,2.62,2.62,0,0.0,0.0
2000-08-18,2.62,2.62,2.62,2.62,0,0.0,0.0
2000-08-21,2.62,2.62,2.62,2.62,0,0.0,0.0
2000-08-22,2.875,2.875,2.875,2.875,3000,0.26,9.92
2000-08-23,2.88,2.88,2.88,2.88,0,0.0,0.0
2000-08-24,2.88,2.88,2.88,2.88,0,0.0,0.0
2000-08-25,2.625,2.875,2.625,2.687,6500,-0.19,-6.6
2000-08-28,2.625,2.875,2.625,2.875,900,0.19,7.06
2000-08-29,2.812,3.25,2.812,3.062,37500,0.18,6.25
2000-08-30,2.937,2.937,2.937,2.937,8100,-0.12,-3.92
2000-08-31,3.0,3.0,3.0,3.0,600,0.06,2.04
2000-09-01,3.0,3.187,3.0,3.187,9200,0.19,6.33
2000-09-05,3.187,3.187,3.187,3.187,3400,0.0,0.0
2000-09-06,3.19,3.19,3.19,3.19,0,0.0,0.0
2000-09-07,3.19,3.19,3.19,3.19,0,0.0,0.0
2000-09-08,3.19,3.19,3.19,3.19,0,0.0,0.0
2000-09-11,3.062,3.062,3.062,3.062,4500,-0.13,-4.08
2000-09-12,3.0,3.187,3.0,3.125,5200,0.06,1.96
2000-09-13,3.12,3.12,3.12,3.12,0,0.0,0.0
2000-09-14,3.125,3.187,3.062,3.062,6400,-0.06,-1.92
2000-09-15,3.06,3.06,3.06,3.06,0,0.0,0.0
2000-09-18,3.0,3.062,3.0,3.062,10400,0.0,0.0
2000-09-19,3.06,3.06,3.06,3.06,0,0.0,0.0
2000-09-20,2.875,3.0,2.75,2.875,6100,-0.18,-5.88
2000-09-21,2.88,2.88,2.88,2.88,0,0.0,0.0
2000-09-22,2.75,2.75,2.75,2.75,9100,-0.13,-4.51
2000-09-25,2.75,2.75,2.75,2.75,0,0.0,0.0
2000-09-26,2.875,2.875,2.875,2.875,3000,0.13,4.73
2000-09-27,2.88,2.88,2.88,2.88,0,0.0,0.0
2000-09-28,2.75,2.812,2.75,2.75,14400,-0.13,-4.51
2000-09-29,2.75,2.75,2.75,2.75,200,0.0,0.0
2000-10-02,2.875,2.875,2.812,2.812,3900,0.06,2.18
2000-10-03,2.812,2.937,2.812,2.937,7200,0.13,4.63
2000-10-04,3.0,3.0,2.812,2.812,3200,-0.13,-4.42
2000-10-05,2.812,2.875,2.812,2.875,23900,0.07,2.49
2000-10-06,3.0,3.062,2.937,2.937,31600,0.06,2.08
2000-10-09,2.937,2.937,2.937,2.937,900,0.0,0.0
2000-10-10,2.875,3.062,2.875,3.062,10400,0.12,4.08
2000-10-11,2.937,2.937,2.937,2.937,4900,-0.12,-3.92
2000-10-12,2.937,3.062,2.937,3.062,17400,0.12,4.08
2000-10-13,2.609,3.0,2.562,3.0,32200,-0.06,-1.96
2000-10-16,2.875,3.125,2.875,3.125,2900,0.12,4.0
2000-10-17,2.875,2.875,2.875,2.875,10000,-0.24,-7.69
2000-10-18,2.875,2.875,2.875,2.875,700,0.0,0.0
2000-10-19,2.75,2.875,2.75,2.875,16900,0.0,0.0
2000-10-20,2.88,2.88,2.88,2.88,0,0.0,0.0
2000-10-23,2.88,2.88,2.88,2.88,0,0.0,0.0
2000-10-24,2.75,2.75,2.75,2.75,29200,-0.13,-4.51
2000-10-25,2.937,2.937,2.937,2.937,300,0.19,6.91
2000-10-26,2.937,2.937,2.937,2.937,2300,0.0,0.0
2000-10-27,3.0,3.0,3.0,3.0,400,0.06,2.04
2000-10-30,2.75,3.0,2.75,3.0,1900,0.0,0.0
2000-10-31,3.0,3.0,3.0,3.0,0,0.0,0.0
2000-11-01,3.0,3.0,3.0,3.0,0,0.0,0.0
2000-11-02,3.0,3.0,3.0,3.0,0,0.0,0.0
2000-11-03,3.0,3.0,2.75,3.0,1500,0.0,0.0
2000-11-06,2.75,3.0,2.75,3.0,2600,0.0,0.0
2000-11-07,2.75,2.75,2.75,2.75,200,-0.25,-8.33
2000-11-08,2.75,2.75,2.75,2.75,0,0.0,0.0
2000-11-09,2.75,2.75,2.75,2.75,700,0.0,0.0
2000-11-10,2.75,2.75,2.75,2.75,600,0.0,0.0
2000-11-13,3.0,3.0,2.781,3.0,2500,0.25,9.09
2000-11-14,3.0,3.0,3.0,3.0,1200,0.0,0.0
2000-11-15,3.0,3.0,2.937,2.937,2500,-0.06,-2.0
2000-11-16,2.937,2.937,2.75,2.75,1700,-0.19,-6.46
2000-11-17,2.75,2.75,2.75,2.75,0,0.0,0.0
2000-11-20,2.75,2.937,2.75,2.937,2100,0.19,6.91
2000-11-21,3.0,3.0,3.0,3.0,1600,0.06,2.04
2000-11-22,3.0,3.0,3.0,3.0,0,0.0,0.0
2000-11-24,3.0,3.0,3.0,3.0,0,0.0,0.0
2000-11-27,2.75,3.0,2.75,3.0,400,0.0,0.0
2000-11-28,3.0,3.0,2.75,2.75,1900,-0.25,-8.33
2000-11-29,2.75,3.0,2.75,2.75,1800,0.0,0.0
2000-11-30,2.75,2.812,2.75,2.812,700,0.06,2.18
2000-12-01,2.81,2.81,2.81,2.81,0,0.0,0.0
2000-12-04,2.75,2.75,2.75,2.75,100,-0.06,-2.14
2000-12-05,2.812,2.812,2.75,2.75,1200,0.0,0.0
2000-12-06,2.812,2.812,2.812,2.812,500,0.06,2.18
2000-12-07,2.75,2.968,2.75,2.968,600,0.16,5.69
2000-12-08,2.968,3.0,2.968,2.968,3200,0.0,0.0
2000-12-11,2.968,2.968,2.968,2.968,6300,0.0,0.0
2000-12-12,2.97,2.97,2.97,2.97,0,0.0,0.0
2000-12-13,2.97,2.97,2.97,2.97,0,0.0,0.0
2000-12-14,2.937,2.937,2.937,2.937,300,-0.03,-1.01
