日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-08-24,28.9,29.91,28.5,28.9,7067627,-1.3999,-4.62
2015-08-25,29.2,30.1,28.9,29.1,3697507,0.1994,0.69
2015-08-26,29.0,29.4,28.1,28.6,2839317,-0.5005,-1.72
2015-08-27,28.8,30.5,28.8,30.0,5486267,1.4013,4.9
2015-08-28,29.6,30.3,29.4,30.1,6294494,0.099,0.33
2015-08-31,29.7,30.0,28.9,29.8,3565731,-0.301,-1.0
2015-09-01,29.3,29.7,28.2,28.9,5719810,-0.9,-3.02
2015-09-02,29.0,29.4,27.8,28.8,6392908,-0.1012,-0.35
2015-09-03,28.9,30.1,28.8,29.6,6523342,0.8006,2.78
2015-09-04,29.5,29.5,28.4,28.7,1312922,-0.8998,-3.04
2015-09-08,29.2,30.0,29.0,29.8,1970525,1.0992,3.83
2015-09-09,30.0,30.6,29.1,29.3,2824288,-0.5007,-1.68
2015-09-10,29.5,29.9,29.1,29.6,1282270,0.2989,1.02
2015-09-11,29.3,30.1,28.9,30.0,1889603,0.3996,1.35
2015-09-14,29.8,30.2,29.1,29.7,1577123,-0.3,-1.0
2015-09-15,29.4,30.1,29.2,30.0,1813067,0.3,1.01
2015-09-16,30.2,30.5,29.5,30.2,2199488,0.201,0.67
2015-09-17,30.2,30.65,29.4,30.1,2487290,-0.0997,-0.33
2015-09-18,30.0,30.2,29.2,29.9,2695681,-0.1987,-0.66
2015-09-21,29.9,30.0,28.01,28.8,2816205,-1.1003,-3.68
2015-09-22,28.2,29.05,27.5,28.9,3980161,0.1008,0.35
2015-09-23,28.9,28.9,27.3,27.3,2550935,-1.6011,-5.54
2015-09-24,27.4,27.8,26.4,26.7,4229336,-0.6006,-2.2
2015-09-25,26.5,27.3,26.5,26.7,2097039,0.0,0.0
2015-09-28,26.6,26.6,24.1,24.8,4887204,-1.9011,-7.12
2015-09-29,24.8,25.4,24.5,24.7,2276585,-0.0992,-0.4
2015-09-30,24.9,25.6,24.45,25.5,2212036,0.8003,3.24
2015-10-01,25.8,26.35,24.5,24.8,2588102,-0.7013,-2.75
2015-10-02,24.6,26.5,24.6,26.5,2046747,1.6989,6.85
2015-10-05,26.8,27.7,26.5,27.7,1919805,1.2004,4.53
2015-10-06,27.7,28.9,26.8,28.7,4506356,1.0,3.61
2015-10-07,28.9,30.0,28.6,29.3,3612445,0.5998,2.09
2015-10-08,29.3,30.1,28.8,29.9,1978833,0.6006,2.05
2015-10-09,30.2,30.9,30.05,30.3,3543844,0.4007,1.34
2015-10-12,30.5,30.5,29.5,30.0,1532503,-0.3,-0.99
2015-10-13,29.5,29.7,28.9,29.4,1682934,-0.6,-2.0
2015-10-14,29.4,31.3,29.4,30.9,3426346,1.4994,5.1
2015-10-15,30.6,30.8,29.9,30.4,1534299,-0.5006,-1.62
2015-10-16,30.2,30.3,29.0,29.2,2289348,-1.2008,-3.95
2015-10-19,29.0,29.4,28.2,28.7,1981274,-0.4993,-1.71
2015-10-20,28.5,29.5,28.3,29.3,1586965,0.5998,2.09
2015-10-21,29.3,30.1,29.0,29.7,1113416,0.4014,1.37
2015-10-22,29.7,30.0,29.1,29.5,1366039,-0.199,-0.67
2015-10-23,29.7,30.5,29.4,30.3,1621517,0.7995,2.71
2015-10-26,30.3,30.6,29.2,29.8,2385360,-0.4999,-1.65
2015-10-27,29.2,29.6,28.1,28.3,3376922,-1.4989,-5.03
2015-10-28,28.7,29.4,28.0,28.5,2196460,0.2009,0.71
2015-10-29,28.7,28.7,26.1,26.6,2927114,-1.901,-6.67
2015-10-30,26.6,27.4,26.5,27.2,2381879,0.6011,2.26
2015-11-02,26.9,28.3,26.5,28.2,2456537,1.0009,3.68
2015-11-03,28.2,29.6,28.2,29.4,1769050,1.2013,4.26
2015-11-04,29.5,29.9,28.9,29.2,3406997,-0.1999,-0.68
2015-11-05,29.1,29.2,27.95,28.6,1361132,-0.5986,-2.05
2015-11-06,27.1,29.4,26.8,28.7,1943366,0.1001,0.35
2015-11-09,29.4,29.7,28.0,28.3,1417633,-0.3989,-1.39
2015-11-10,28.2,29.1,27.9,28.6,1146915,0.3,1.06
2015-11-11,28.6,28.8,27.15,27.3,1283127,-1.3014,-4.55
2015-11-12,27.1,28.5,26.7,27.5,1567991,0.1993,0.73
2015-11-13,27.5,27.56,26.7,27.0,1278956,-0.5005,-1.82
2015-11-16,26.7,28.0,26.7,27.4,1183920,0.3996,1.48
2015-11-17,27.1,27.4,26.1,26.3,1814214,-1.0987,-4.01
2015-11-18,26.4,27.4,26.35,27.2,951338,0.8995,3.42
2015-11-19,27.3,27.8,26.6,26.9,601952,-0.2992,-1.1
2015-11-20,26.8,27.4,26.5,27.0,1229299,0.0995,0.37
2015-11-23,26.7,27.2,26.3,26.4,913787,-0.5994,-2.22
2015-11-24,26.6,26.6,26.05,26.3,1398277,-0.1003,-0.38
2015-11-25,26.3,27.4,26.1,26.6,2163454,0.2998,1.14
2015-11-27,26.7,27.1,26.5,26.6,586794,0.0,0.0
2015-11-30,26.6,27.3,25.95,26.1,2008689,-0.5001,-1.88
2015-12-01,26.1,26.7,25.0,25.4,2909129,-0.6995,-2.68
2015-12-02,25.0,26.4,24.7,25.7,2597606,0.2997,1.18
2015-12-03,25.8,26.8,25.5,25.6,2270616,-0.1002,-0.39
2015-12-04,25.7,26.1,25.2,25.8,1740815,0.1997,0.78
2015-12-07,25.3,25.6,24.1,24.7,1496344,-1.099,-4.26
2015-12-08,24.5,24.5,23.7,24.2,1409823,-0.4989,-2.02
2015-12-09,24.3,25.6,24.2,24.7,826408,0.5009,2.07
2015-12-10,24.8,25.5,24.3,24.9,1980465,0.2001,0.81
2015-12-11,25.5,26.2,24.9,25.2,1723183,0.2988,1.2
2015-12-14,25.2,25.8,23.5,23.7,1375615,-1.4994,-5.95
2015-12-15,24.5,25.65,23.7,23.7,2185382,0.0,0.0
2015-12-16,24.0,24.6,23.1,24.0,3964559,0.301,1.27
2015-12-17,23.7,24.1,22.8,23.4,4182417,-0.6,-2.5
2015-12-18,23.4,24.2,22.95,23.5,5364410,0.1006,0.43
2015-12-21,23.5,24.65,23.4,24.2,3313037,0.7003,2.98
2015-12-22,23.7,25.2,23.7,25.1,2746763,0.9002,3.72
2015-12-23,25.3,26.3,25.2,26.3,3407771,1.1998,4.78
2015-12-24,26.2,26.5,25.6,25.6,1314362,-0.6996,-2.66
2015-12-28,25.5,26.1,24.6,25.9,2161536,0.2995,1.17
2015-12-29,26.0,26.5,25.3,25.7,2547338,-0.1994,-0.77
2015-12-30,25.7,25.8,24.95,25.3,2652571,-0.4009,-1.56
2015-12-31,24.6,25.9,24.5,25.4,2819262,0.1012,0.4
2016-01-04,25.1,25.1,24.4,24.9,3127749,-0.5004,-1.97
2016-01-05,24.9,25.2,24.45,24.6,1608545,-0.2988,-1.2
2016-01-06,24.4,24.5,22.9,23.2,3072016,-1.3997,-5.69
2016-01-07,22.7,22.9,21.5,21.7,2832109,-1.5011,-6.47
2016-01-08,21.8,22.2,21.4,21.4,1440154,-0.2995,-1.38
2016-01-11,21.3,21.3,19.3,19.6,2404820,-1.7997,-8.41
2016-01-12,20.0,20.2,18.6,19.0,3538253,-0.5998,-3.06
2016-01-13,19.2,19.8,18.3,18.4,1808185,-0.6004,-3.16
2016-01-14,18.6,18.6,17.6,18.3,2339230,-0.0994,-0.54
2016-01-15,17.8,18.2,16.4,18.0,3404003,-0.3001,-1.64
2016-01-19,17.4,18.0,17.0,17.2,1275973,-0.7992,-4.44
2016-01-20,16.8,17.5,15.5,17.4,2712826,0.1995,1.16
2016-01-21,17.8,18.6,17.2,18.0,1295443,0.6003,3.45
2016-01-22,18.8,18.8,17.5,17.8,1388703,-0.1998,-1.11
2016-01-25,17.8,18.2,17.3,17.8,1426111,0.0,0.0
2016-01-26,18.2,18.9,17.8,18.8,1456425,1.0003,5.62
2016-01-27,18.6,19.0,18.2,18.6,1432446,-0.1993,-1.06
2016-01-28,19.0,19.3,18.55,19.2,1846401,0.6008,3.23
2016-01-29,19.5,20.8,19.15,20.6,3848040,1.3997,7.29
2016-02-01,21.6,21.6,20.1,20.5,2196084,-0.1009,-0.49
2016-02-02,20.2,20.4,19.3,19.8,2163826,-0.699,-3.41
2016-02-03,19.9,20.7,19.7,20.7,4011498,0.9009,4.55
2016-02-04,20.7,21.8,20.6,21.0,3583539,0.3001,1.45
2016-02-05,20.8,21.41,20.4,20.9,2819095,-0.1008,-0.48
2016-02-08,20.9,20.9,20.1,20.2,2904714,-0.7002,-3.35
2016-02-09,19.8,20.0,19.25,19.8,2205279,-0.4,-1.98
2016-02-10,19.7,19.9,19.0,19.3,2011695,-0.501,-2.53
2016-02-11,19.0,19.7,18.5,19.4,2572170,0.1004,0.52
2016-02-12,19.8,20.2,19.0,19.4,2817463,0.0,0.0
2016-02-16,20.9,21.6,19.1,19.9,2877307,0.5005,2.58
2016-02-17,20.1,21.6,19.8,21.4,4947767,1.5004,7.54
2016-02-18,21.5,21.8,20.9,21.4,2129311,0.0,0.0
2016-02-19,21.1,21.8,20.7,21.4,2196696,0.0,0.0
2016-02-22,21.8,22.8,21.6,22.3,2916928,0.9009,4.21
2016-02-23,22.3,22.4,20.9,21.3,1650313,-0.999,-4.48
2016-02-24,20.9,21.6,20.3,21.1,3322565,-0.2002,-0.94
2016-02-25,21.2,21.5,20.8,21.1,2962442,0.0,0.0
2016-02-26,21.3,23.1,21.2,22.3,4344115,1.2006,5.69
2016-02-29,22.6,23.0,21.75,22.1,1961444,-0.2503,-1.12
2016-03-01,22.1,23.3,22.1,23.2,3462949,1.1006,4.98
2016-03-02,23.1,26.1,23.1,25.8,4717699,2.6006,11.21
2016-03-03,26.0,26.6,25.2,25.5,4168938,-0.2993,-1.16
2016-03-04,25.7,27.0,25.7,26.2,3857012,0.7012,2.75
2016-03-07,26.6,28.0,26.6,27.1,3961530,0.9012,3.44
2016-03-08,26.7,27.6,26.4,26.9,7202018,-0.2005,-0.74
2016-03-09,27.1,27.5,26.5,26.9,4509242,0.0,0.0
2016-03-10,27.1,27.6,26.5,27.0,4669714,0.0995,0.37
2016-03-11,27.3,27.9,27.3,27.5,2761824,0.4995,1.85
2016-03-14,27.5,28.3,27.2,27.9,4572261,0.3988,1.45
2016-03-15,27.5,27.8,26.7,27.4,2320859,-0.4994,-1.79
2016-03-16,27.7,28.7,27.2,28.5,4192419,1.0988,4.01
2016-03-17,29.1,29.9,29.0,29.5,4335098,1.0003,3.51
2016-03-18,29.8,30.5,27.8,28.4,3909900,-1.1004,-3.73
2016-03-21,28.9,29.1,27.7,27.9,1295784,-0.4998,-1.76
2016-03-22,28.1,28.3,27.5,27.7,1313199,-0.2009,-0.72
2016-03-23,27.7,27.7,25.3,25.3,2374181,-2.3987,-8.66
2016-03-24,24.9,26.5,24.5,26.2,3392361,0.9007,3.56
2016-03-28,26.1,26.4,25.0,25.8,987698,-0.4009,-1.53
2016-03-29,25.5,26.5,25.1,26.5,1233876,0.6992,2.71
2016-03-30,26.8,27.1,25.4,25.5,1992772,-0.999,-3.77
2016-03-31,25.5,26.1,25.4,25.4,2278231,-0.0994,-0.39
2016-04-01,25.0,26.4,24.8,26.2,1696596,0.8001,3.15
2016-04-04,26.1,26.5,25.4,25.5,1092397,-0.6995,-2.67
2016-04-05,25.1,25.8,24.8,25.1,1561900,-0.4004,-1.57
2016-04-06,25.1,25.2,24.4,25.2,1470989,0.1004,0.4
2016-04-07,24.9,25.3,24.6,24.6,1182661,-0.5998,-2.38
2016-04-08,24.9,25.9,24.9,25.4,2299851,0.7995,3.25
2016-04-11,25.5,26.5,25.5,25.6,2972415,0.2007,0.79
2016-04-12,25.8,26.7,25.6,26.7,3154654,1.1008,4.3
2016-04-13,26.9,28.7,26.9,27.8,2970849,1.1,4.12
2016-04-14,28.2,28.3,27.0,27.8,1248045,0.0,0.0
2016-04-15,27.6,27.9,27.0,27.3,635167,-0.5004,-1.8
2016-04-18,27.1,28.4,26.6,28.1,863711,0.7999,2.93
2016-04-19,28.8,29.8,28.7,29.5,3489328,1.3994,4.98
2016-04-20,29.5,30.8,29.4,30.0,4442312,0.4986,1.69
2016-04-21,30.6,30.8,28.9,28.9,3259128,-1.101,-3.67
2016-04-22,28.8,29.4,27.8,27.9,2493323,-0.9999,-3.46
2016-04-25,27.9,28.2,27.3,27.7,1773897,-0.2009,-0.72
2016-04-26,27.8,28.3,27.1,27.8,1410363,0.0997,0.36
2016-04-27,27.7,28.2,27.2,28.1,2041261,0.3002,1.08
2016-04-28,28.2,29.5,28.1,28.3,2317911,0.1995,0.71
2016-04-29,28.4,30.15,27.9,29.8,3767848,1.4999,5.3
2016-05-02,30.3,30.4,29.0,29.4,3085071,-0.3993,-1.34
2016-05-03,28.7,29.6,27.3,28.1,2026953,-1.2995,-4.42
2016-05-04,27.7,28.3,26.7,26.8,1761471,-1.3011,-4.63
2016-05-05,27.2,27.8,26.4,26.7,2057481,-0.0992,-0.37
2016-05-06,28.3,30.1,28.0,28.9,7013109,2.2001,8.24
2016-05-09,28.2,28.2,25.7,26.3,2657236,-2.6011,-9.0
2016-05-10,26.3,26.6,25.8,26.2,1148992,-0.0999,-0.38
2016-05-11,26.4,27.95,26.3,27.7,3533759,1.5012,5.73
2016-05-12,28.0,28.7,27.75,28.2,2973478,0.5013,1.81
2016-05-13,27.7,28.6,27.7,28.2,2198587,0.0,0.0
2016-05-16,28.7,29.3,28.1,28.1,2757711,-0.0987,-0.35
2016-05-17,28.2,29.1,27.5,28.9,2174393,0.8008,2.85
2016-05-18,28.5,29.0,27.22,27.7,2414257,-1.1993,-4.15
2016-05-19,27.1,28.8,26.81,28.3,1795060,0.6011,2.17
2016-05-20,28.4,28.8,27.4,27.7,1504939,-0.6,-2.12
2016-05-23,27.6,28.0,27.1,27.8,633655,0.0997,0.36
2016-05-24,27.8,28.15,27.2,27.4,1369530,-0.4003,-1.44
2016-05-25,27.6,28.85,27.4,28.7,2375426,1.2988,4.74
2016-05-26,29.0,29.6,28.4,28.5,2896507,-0.2009,-0.7
2016-05-27,28.2,28.5,27.5,28.1,2197793,-0.399,-1.4
2016-05-31,28.2,29.0,27.75,28.3,2152403,0.1995,0.71
2016-06-01,28.0,29.0,27.7,28.4,1801869,0.0991,0.35
2016-06-02,28.2,28.7,27.8,28.3,746803,-0.0994,-0.35
2016-06-03,29.1,29.8,28.8,29.6,2713385,1.299,4.59
2016-06-06,29.8,30.5,29.5,30.1,2716664,0.5002,1.69
2016-06-07,30.0,30.3,29.7,29.9,2354966,-0.1987,-0.66
2016-06-08,30.6,31.2,29.9,30.1,3155873,0.2003,0.67
2016-06-09,29.7,29.9,28.9,29.5,3650468,-0.599,-1.99
2016-06-10,29.1,29.5,28.6,28.8,1699474,-0.6991,-2.37
2016-06-13,30.6,34.4,30.1,32.6,15705425,3.7989,13.19
2016-06-14,32.5,33.5,32.1,32.3,7128402,-0.2999,-0.92
2016-06-15,32.5,33.4,32.4,32.5,6652228,0.2003,0.62
2016-06-16,33.0,33.1,31.7,32.8,4039797,0.299,0.92
2016-06-17,33.4,33.6,32.8,33.1,4909902,0.2985,0.91
2016-06-20,33.7,34.4,33.1,34.3,4161891,1.2015,3.63
2016-06-21,34.0,34.9,33.5,34.6,2698461,0.2984,0.87
2016-06-22,34.8,34.9,33.3,33.5,1913091,-1.1003,-3.18
2016-06-23,33.8,34.9,33.7,34.2,2451408,0.7001,2.09
2016-06-24,33.1,33.45,32.1,32.3,1659132,-1.9016,-5.56
2016-06-27,32.1,32.3,30.7,31.4,3076533,-0.9012,-2.79
2016-06-28,31.8,32.4,31.7,31.9,2437313,0.4993,1.59
2016-06-29,32.3,33.4,32.1,32.9,2892063,0.9985,3.13
2016-06-30,33.3,34.4,33.3,33.8,3509581,0.9014,2.74
2016-07-01,33.7,35.0,33.6,34.8,2076629,1.0005,2.96
2016-07-05,34.9,35.3,34.1,34.7,3066055,-0.1009,-0.29
2016-07-06,34.4,35.7,34.05,34.8,3577322,0.1006,0.29
2016-07-07,35.0,35.4,33.9,34.3,1460387,-0.5011,-1.44
2016-07-08,34.0,35.5,33.9,35.0,1504403,0.6997,2.04
2016-07-11,35.1,35.8,35.05,35.4,1602834,0.399,1.14
2016-07-12,35.8,36.0,35.2,35.3,4648827,-0.0991,-0.28
2016-07-13,35.4,36.0,35.3,35.6,3092675,0.3,0.85
2016-07-14,35.6,36.6,35.3,36.3,3253974,0.7013,1.97
2016-07-15,36.4,36.7,35.5,35.7,1205561,-0.5989,-1.65
2016-07-18,35.7,36.0,34.4,35.3,2290484,-0.3998,-1.12
2016-07-19,34.8,35.4,34.5,35.1,2502878,-0.2012,-0.57
2016-07-20,34.7,35.8,34.6,35.4,2323802,0.2984,0.85
2016-07-21,35.7,35.8,34.9,35.1,1835746,-0.3009,-0.85
2016-07-22,35.0,35.3,34.6,34.9,1626560,-0.2001,-0.57
