日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-08-13,163.75,175.0,163.75,170.0,576430,6.993,4.29
2015-08-14,169.0,174.225,155.0,162.5,301900,-7.4969,-4.41
2015-08-17,165.0,172.0,160.5,165.5,224440,3.0061,1.85
2015-08-18,164.5,169.75,157.75,158.75,353124,-6.7525,-4.08
2015-08-19,158.25,161.25,153.75,157.0,182207,-1.7462,-1.1
2015-08-20,154.75,157.25,144.5,145.0,266040,-11.9944,-7.64
2015-08-21,142.25,155.5,138.25,153.5,309755,8.4972,5.86
2015-08-24,144.0,151.0,126.5,140.5,285124,-13.0016,-8.47
2015-08-25,146.25,147.25,138.475,140.0,265891,-0.5058,-0.36
2015-08-26,143.75,147.75,137.0,147.25,172070,7.2519,5.18
2015-08-27,148.75,152.5,145.25,149.5,149115,2.2529,1.53
2015-08-28,148.75,154.375,147.75,151.0,241796,1.495,1.0
2015-08-31,149.25,154.0,144.0,150.0,1212735,-0.9966,-0.66
2015-09-01,203.25,266.0,195.5,227.25,31957714,77.25,51.5
2015-09-02,237.75,286.75,230.25,286.0,11733759,58.7453,25.85
2015-09-03,291.0,298.5,241.25,247.25,5898388,-38.7535,-13.55
2015-09-04,243.75,276.75,240.75,269.0,3677909,21.7574,8.8
2015-09-08,266.75,279.0,255.25,269.5,2085767,0.5111,0.19
2015-09-09,266.25,274.25,259.25,260.75,823218,-8.759,-3.25
2015-09-10,258.75,268.75,253.0,258.75,916711,-2.0078,-0.77
2015-09-11,254.75,266.25,243.5,256.25,3634828,-2.51,-0.97
2015-09-14,257.25,297.5,255.75,296.0,4099197,39.7451,15.51
2015-09-15,296.25,308.725,286.75,303.0,2529283,6.9859,2.36
2015-09-16,305.25,311.25,280.525,299.75,1252550,-3.242,-1.07
2015-09-17,297.75,308.75,292.0,301.25,1575715,1.4988,0.5
2015-09-18,295.25,339.25,295.25,332.5,3860205,31.2406,10.37
2015-09-21,328.25,334.25,295.0,301.25,1520029,-31.2555,-9.4
2015-09-22,296.0,317.25,292.25,313.25,1083763,11.9901,3.98
2015-09-23,316.5,321.75,303.25,317.75,630303,4.5106,1.44
2015-09-24,317.25,327.5,306.5,311.25,933771,-6.5142,-2.05
2015-09-25,313.75,316.125,272.425,283.5,1276082,-27.7648,-8.92
2015-09-28,281.25,286.475,262.5,264.0,1352494,-19.5052,-6.88
2015-09-29,265.0,270.0,249.0,254.25,993502,-9.7413,-3.69
2015-09-30,260.0,264.75,248.25,258.75,1599413,4.5002,1.77
2015-10-01,256.0,256.25,225.0,242.25,1306517,-16.5088,-6.38
2015-10-02,237.5,258.5,234.5,256.5,792866,14.2446,5.88
2015-10-05,257.25,266.25,236.5,253.25,733576,-3.2576,-1.27
2015-10-06,250.0,252.25,231.25,244.0,425417,-9.2434,-3.65
2015-10-07,248.25,261.175,237.25,252.5,607593,8.4915,3.48
2015-10-08,250.75,256.0,238.25,246.75,399353,-5.7572,-2.28
2015-10-09,242.0,256.0,241.0,253.25,278867,6.4898,2.63
2015-10-12,253.75,257.5,241.5,245.75,365174,-7.4961,-2.96
2015-10-13,242.5,250.0,239.25,240.5,444997,-5.2592,-2.14
2015-10-14,241.75,250.5,236.5,241.25,303089,0.7456,0.31
2015-10-15,237.5,264.2,237.5,261.75,623087,20.5058,8.5
2015-10-16,263.25,272.0,248.75,258.5,580536,-3.2456,-1.24
2015-10-19,257.5,277.0,253.0,268.25,626192,9.7456,3.77
2015-10-20,268.5,274.175,250.5,252.25,440297,-15.9869,-5.96
2015-10-21,252.5,258.5,236.25,243.0,388348,-9.2579,-3.67
2015-10-22,244.5,261.0,237.5,257.0,562382,13.997,5.76
2015-10-23,260.25,270.5,257.25,267.25,393353,10.2541,3.99
2015-10-26,266.0,274.75,249.5,250.25,452573,-16.9969,-6.36
2015-10-27,249.5,255.7,244.5,253.5,292370,3.2532,1.3
2015-10-28,253.5,261.75,246.75,258.5,526576,4.9941,1.97
2015-10-29,259.25,272.0,243.75,247.25,572374,-11.2445,-4.35
2015-10-30,247.25,248.5,232.85,240.5,443565,-6.7499,-2.73
2015-11-02,241.25,254.25,239.5,248.25,394586,7.7443,3.22
2015-11-03,248.75,262.0,243.75,258.25,606065,10.0043,4.03
2015-11-04,257.75,276.5,250.75,275.75,539507,17.5088,6.78
2015-11-05,275.5,284.5,261.25,270.0,441308,-5.7635,-2.09
2015-11-06,269.25,275.0,260.0,268.5,386574,-1.5121,-0.56
2015-11-09,267.5,278.125,265.75,274.0,343568,5.5042,2.05
2015-11-10,270.0,273.975,246.125,271.75,571861,-2.2468,-0.82
2015-11-11,272.25,289.25,265.0,278.0,372723,6.2502,2.3
2015-11-12,275.25,275.5,260.25,262.75,458777,-15.2629,-5.49
2015-11-13,262.5,283.925,254.25,279.5,490774,16.7379,6.37
2015-11-16,281.0,281.25,266.5,273.5,405326,-6.0095,-2.15
2015-11-17,275.0,282.25,269.0,273.0,282087,-0.4923,-0.18
2015-11-18,273.75,292.75,268.25,289.5,755067,16.4898,6.04
2015-11-19,287.25,295.225,276.0,292.5,488679,3.0107,1.04
2015-11-20,294.25,304.75,289.375,302.5,501477,10.0034,3.42
2015-11-23,307.5,312.25,291.625,306.0,278149,3.5089,1.16
2015-11-24,303.5,316.25,299.0,316.0,300801,10.006,3.27
2015-11-25,318.0,319.25,312.75,316.75,234197,0.7584,0.24
2015-11-27,316.0,323.5,315.8,323.0,134735,6.2402,1.97
2015-11-30,323.0,325.5,308.25,314.75,659604,-8.2361,-2.55
2015-12-01,315.75,315.75,282.5,302.0,491118,-12.7473,-4.05
2015-12-02,301.0,311.5,292.5,299.0,242237,-2.9897,-0.99
2015-12-03,300.0,305.125,281.5,287.0,351819,-11.9895,-4.01
2015-12-04,293.75,305.75,283.775,300.0,393035,13.0011,4.53
2015-12-07,300.25,302.55,277.5,283.25,315566,-16.7394,-5.58
2015-12-08,279.75,296.5,278.0,293.25,247082,9.9988,3.53
2015-12-09,291.0,294.75,276.75,280.75,269241,-12.4921,-4.26
2015-12-10,275.0,275.75,251.5,267.25,723890,-13.5043,-4.81
2015-12-11,265.25,274.25,259.25,261.75,485315,-5.5055,-2.06
2015-12-14,261.75,272.0,254.875,258.5,565683,-3.2456,-1.24
2015-12-15,256.0,267.0,251.75,265.5,397073,7.0052,2.71
2015-12-16,265.0,275.5,252.25,275.0,465299,9.5047,3.58
2015-12-17,277.0,277.0,257.5,258.0,336025,-16.9947,-6.18
2015-12-18,256.25,262.5,249.75,250.75,1579544,-7.2498,-2.81
2015-12-21,250.75,253.75,240.925,244.0,440100,-6.745,-2.69
2015-12-22,246.0,255.5,244.0,251.75,562224,7.7589,3.18
2015-12-23,252.5,259.25,247.0,256.75,268090,5.0096,1.99
2015-12-24,258.75,261.375,251.0,255.75,442892,-1.0013,-0.39
2015-12-28,253.0,261.5,246.25,252.75,384094,-2.9922,-1.17
2015-12-29,252.25,259.25,247.75,258.25,250361,5.5097,2.18
2015-12-30,257.5,273.0,257.25,269.25,235975,11.0014,4.26
2015-12-31,268.5,271.75,259.25,262.5,451157,-6.7584,-2.51
2016-01-04,257.25,262.75,238.25,244.5,604605,-18.0081,-6.86
2016-01-05,244.25,247.75,239.25,245.0,348304,0.489,0.2
2016-01-06,241.75,248.25,237.5,247.0,419401,2.0089,0.82
2016-01-07,239.25,240.55,220.0,230.75,498401,-16.2528,-6.58
2016-01-08,231.0,237.0,222.0,222.75,263563,-8.0073,-3.47
2016-01-11,218.5,223.25,195.25,203.75,518515,-19.0006,-8.53
2016-01-12,202.0,213.75,198.0,208.25,359765,4.5028,2.21
2016-01-13,209.0,230.0,191.2,192.5,267752,-15.7432,-7.56
2016-01-14,193.75,216.0,183.25,207.75,412086,15.2463,7.92
2016-01-15,201.25,204.25,190.5,199.5,430746,-8.2476,-3.97
2016-01-19,205.25,205.5,185.75,190.0,347799,-9.496,-4.76
2016-01-20,187.0,196.25,180.25,190.5,482929,0.494,0.26
2016-01-21,190.5,200.75,185.75,186.5,375384,-4.0005,-2.1
2016-01-22,190.25,194.5,184.0,191.75,281771,5.259,2.82
2016-01-25,190.0,199.0,188.75,189.75,174807,-1.9941,-1.04
2016-01-26,191.25,191.5,176.0,186.0,229017,-3.7572,-1.98
2016-01-27,185.75,188.775,175.75,176.5,256565,-9.5048,-5.11
2016-01-28,179.0,184.5,166.75,167.25,288892,-9.2485,-5.24
2016-01-29,167.25,183.25,163.75,182.0,388574,14.7513,8.82
2016-02-01,180.5,184.75,172.5,182.75,273536,0.7462,0.41
2016-02-02,177.5,186.5,173.75,178.25,302955,-4.4955,-2.46
2016-02-03,180.25,184.75,165.25,175.25,315240,-2.9945,-1.68
2016-02-04,175.25,185.75,167.375,184.25,422742,9.0075,5.14
2016-02-05,183.0,191.25,181.25,188.25,454099,3.9983,2.17
2016-02-08,183.5,190.25,176.9,186.5,617406,-1.7507,-0.93
2016-02-09,181.75,194.25,177.875,186.0,465834,-0.5036,-0.27
2016-02-10,189.0,192.25,180.25,184.75,364210,-1.2462,-0.67
2016-02-11,180.25,193.25,177.375,190.75,348128,6.0042,3.25
2016-02-12,192.5,200.0,188.25,196.0,286334,5.2457,2.75
2016-02-16,199.0,212.75,195.5,211.25,291761,15.2489,7.78
2016-02-17,213.0,224.5,209.75,213.0,312899,1.7533,0.83
2016-02-18,214.25,214.25,199.75,199.75,165007,-13.2485,-6.22
2016-02-19,198.5,202.0,191.75,201.5,246411,1.7577,0.88
2016-02-22,234.75,250.0,222.75,242.75,3730638,41.2476,20.47
2016-02-23,241.0,242.5,218.75,219.5,1000513,-23.256,-9.58
2016-02-24,216.25,225.75,207.5,222.75,406649,3.2486,1.48
2016-02-25,224.75,229.0,217.75,225.5,313031,2.7399,1.23
2016-02-26,227.5,235.5,222.5,229.5,288269,3.9915,1.77
2016-02-29,229.5,234.025,208.75,209.25,331778,-10.5273,-4.79
2016-03-01,218.75,218.75,203.75,213.75,328499,4.4989,2.15
2016-03-02,219.5,226.5,214.5,221.75,280410,7.9945,3.74
2016-03-03,222.25,227.15,217.5,220.5,268016,-1.2418,-0.56
2016-03-04,220.5,231.0,217.75,226.0,276398,5.4907,2.49
2016-03-07,226.0,243.25,218.25,233.0,568275,7.0058,3.1
2016-03-08,230.0,241.25,215.5,217.0,440819,-16.0076,-6.87
2016-03-09,213.75,216.35,182.5,192.75,733834,-24.2619,-11.18
2016-03-10,187.5,206.25,180.75,186.75,374453,-5.9943,-3.11
2016-03-11,189.75,196.5,184.75,193.75,490544,7.003,3.75
2016-03-14,192.25,199.75,191.0,195.5,263154,1.7438,0.9
2016-03-15,192.0,193.75,181.0,185.0,406925,-10.4983,-5.37
2016-03-16,183.75,190.75,175.5,182.0,424933,-2.997,-1.62
2016-03-17,180.5,185.5,173.75,182.5,425300,0.4914,0.27
2016-03-18,183.5,183.5,175.5,180.75,626994,-1.752,-0.96
2016-03-21,180.75,197.0,179.5,192.5,355379,11.7488,6.5
2016-03-22,191.0,207.0,191.0,198.75,334553,6.2561,3.25
2016-03-23,199.0,203.5,181.25,183.25,485057,-15.5027,-7.8
2016-03-24,180.0,194.25,177.5,185.5,301589,2.2539,1.23
2016-03-28,185.25,193.0,181.75,189.25,375722,3.7472,2.02
2016-03-29,192.5,212.75,191.625,209.75,609585,20.4962,10.83
2016-03-30,214.5,219.0,200.25,204.5,388354,-5.2436,-2.5
2016-03-31,203.75,209.25,201.25,206.75,444105,2.2495,1.1
2016-04-01,205.75,216.0,202.5,212.0,501341,5.2514,2.54
2016-04-04,212.75,222.7,211.5,217.0,569101,5.0031,2.36
2016-04-05,214.25,220.0,212.5,215.25,242699,-1.7578,-0.81
2016-04-06,215.5,234.0,215.5,228.0,419484,12.7432,5.92
2016-04-07,226.5,232.25,220.5,225.0,272148,-3.0097,-1.32
2016-04-08,229.25,232.25,216.25,222.25,319810,-2.7449,-1.22
2016-04-11,224.25,228.025,217.25,221.75,434368,-0.4889,-0.22
2016-04-12,222.0,230.0,218.75,228.25,226025,6.4974,2.93
2016-04-13,229.75,237.25,225.5,233.5,281478,5.2498,2.3
2016-04-14,233.25,236.25,226.75,228.25,439616,-5.2538,-2.25
2016-04-15,229.5,235.325,223.75,227.0,574579,-1.2554,-0.55
2016-04-18,226.25,231.875,223.5,228.75,482373,1.7479,0.77
2016-04-19,228.75,231.0,223.25,225.0,542221,-3.7515,-1.64
2016-04-20,225.5,229.8,204.0,206.75,858258,-18.2473,-8.11
2016-04-21,207.5,211.5,199.25,206.75,591716,0.0,0.0
2016-04-22,206.0,209.0,200.25,208.25,301957,1.5092,0.73
2016-04-25,208.25,209.5,202.25,207.75,332872,-0.4998,-0.24
2016-04-26,208.25,208.75,195.5,201.75,700291,-6.0041,-2.89
2016-04-27,200.25,201.75,192.5,195.75,453415,-5.9917,-2.97
2016-04-28,193.25,205.75,191.75,199.0,388058,3.2495,1.66
2016-04-29,202.5,204.5,191.5,194.75,377090,-4.2588,-2.14
2016-05-02,195.5,196.0,176.25,190.75,1044482,-3.9922,-2.05
2016-05-03,197.0,202.25,183.25,195.0,596051,4.2536,2.23
2016-05-04,192.0,193.25,183.875,187.5,646042,-7.5078,-3.85
2016-05-05,182.25,193.0,177.625,188.25,647089,0.75,0.4
2016-05-06,183.75,194.75,183.25,193.75,415495,5.497,2.92
2016-05-09,192.5,205.5,189.0,200.75,647305,6.9946,3.61
2016-05-10,203.0,207.125,194.25,199.25,397265,-1.5057,-0.75
2016-05-11,198.25,201.25,186.75,187.375,444977,-11.8753,-5.96
2016-05-12,189.5,193.0,170.5,175.0,744792,-12.3662,-6.6
2016-05-13,175.0,179.75,168.25,170.5,684147,-4.4974,-2.57
2016-05-16,140.0,167.25,139.5,158.0,3698655,-12.4975,-7.33
2016-05-17,157.75,167.0,156.125,164.0,975468,6.0039,3.8
2016-05-18,162.75,176.25,161.75,174.5,792789,10.4962,6.4
2016-05-19,171.0,176.1,159.75,162.75,471214,-11.7434,-6.73
2016-05-20,164.75,172.75,163.75,171.5,489074,8.7556,5.38
2016-05-23,170.5,176.75,168.25,171.0,402112,-0.4973,-0.29
2016-05-24,173.5,175.125,170.75,174.25,430497,3.249,1.9
2016-05-25,175.75,179.75,173.75,175.5,359375,1.2546,0.72
2016-05-26,175.5,180.625,172.75,177.5,415853,2.0007,1.14
2016-05-27,177.25,180.5,174.5,176.5,480655,-0.994,-0.56
2016-05-31,178.0,185.25,177.5,183.0,1163319,6.4954,3.68
2016-06-01,192.5,200.75,189.5,199.125,947017,16.1225,8.81
2016-06-02,197.5,199.0,192.375,194.75,451636,-4.3809,-2.2
2016-06-03,194.75,196.5,185.0,188.5,346450,-6.2515,-3.21
2016-06-06,187.0,195.25,183.75,192.5,375408,3.9963,2.12
2016-06-07,191.5,191.5,185.0,186.5,295966,-6.0062,-3.12
2016-06-08,186.5,191.0,182.0,186.0,210794,-0.5036,-0.27
2016-06-09,183.75,187.75,179.0,180.5,287711,-5.5058,-2.96
2016-06-10,178.0,179.5,170.5,171.0,364101,-9.494,-5.26
2016-06-13,170.75,174.25,166.25,166.75,331255,-4.2581,-2.49
2016-06-14,165.5,166.125,158.0,161.0,593372,-5.753,-3.45
2016-06-15,162.25,168.5,159.25,167.0,691010,6.0051,3.73
2016-06-16,165.75,171.25,160.75,170.5,379685,3.5069,2.1
2016-06-17,171.0,171.0,156.25,157.25,685699,-13.2477,-7.77
2016-06-20,161.0,164.25,155.25,155.75,363547,-1.4938,-0.95
2016-06-21,156.25,158.0,148.25,152.25,346672,-3.5045,-2.25
2016-06-22,152.25,158.375,148.5,148.75,417353,-3.5018,-2.3
2016-06-23,151.25,156.5,149.25,155.25,254064,6.5004,4.37
2016-06-24,169.75,169.75,155.25,159.75,2680761,4.5022,2.9
2016-06-27,165.25,167.25,145.0,146.75,877908,-13.004,-8.14
2016-06-28,148.25,155.125,147.5,153.5,523930,6.7505,4.6
2016-06-29,161.25,161.25,153.75,157.5,411498,4.0062,2.61
2016-06-30,159.0,159.0,155.0,157.5,315995,0.0,0.0
2016-07-01,157.5,162.25,156.5,161.75,346904,4.2524,2.7
2016-07-05,162.5,165.25,161.375,164.0,386552,2.2483,1.39
2016-07-06,163.75,172.5,163.0,171.5,432744,7.495,4.57
2016-07-07,172.5,173.75,168.75,173.5,495128,2.0065,1.17
2016-07-08,174.75,179.25,171.25,178.25,556376,4.7538,2.74
2016-07-11,179.75,180.25,175.25,176.5,344991,-1.7468,-0.98
2016-07-12,177.5,181.0,175.0,177.75,331765,1.2531,0.71
2016-07-13,178.5,181.0,168.5,168.75,390513,-8.9938,-5.06
2016-07-14,170.0,174.325,162.25,164.75,426569,-3.9994,-2.37
2016-07-15,165.25,169.825,164.25,167.75,343661,2.9985,1.82
2016-07-18,168.0,171.75,165.5,167.0,171500,-0.7549,-0.45
2016-07-19,166.75,167.5,157.75,160.0,235193,-6.9972,-4.19
2016-07-20,160.0,166.325,159.0,164.75,180026,4.7519,2.97
2016-07-21,165.5,171.0,163.75,166.5,211756,1.7464,1.06
2016-07-22,166.25,168.9,165.25,167.0,166233,0.4995,0.3
2016-07-25,167.0,167.125,157.75,162.75,407927,-4.2416,-2.54
2016-07-26,162.5,167.25,159.825,162.25,262536,-0.5045,-0.31
2016-07-27,163.25,164.5,157.75,161.0,338693,-1.2493,-0.77
2016-07-28,161.25,163.25,155.5,157.0,296484,-3.9926,-2.48
2016-07-29,157.0,160.5,153.25,156.75,441501,-0.2512,-0.16
2016-08-01,157.0,163.75,156.625,159.75,368550,2.994,1.91
2016-08-02,159.25,165.5,156.75,163.5,316206,3.754,2.35
2016-08-03,162.5,169.875,161.5,169.0,369761,5.4938,3.36
2016-08-04,169.25,172.25,165.25,168.5,478707,-0.507,-0.3
2016-08-05,168.25,171.25,165.0,169.25,319010,0.7582,0.45
2016-08-08,174.0,175.75,166.25,167.125,307504,-2.1326,-1.26
2016-08-09,167.0,175.0,165.0,173.25,297653,6.1171,3.66
2016-08-10,172.5,176.875,171.125,174.5,374038,1.2474,0.72
2016-08-11,175.0,177.25,171.25,172.5,431161,-2.0068,-1.15
2016-08-12,173.0,176.75,172.75,174.25,411797,1.7423,1.01
2016-08-15,175.5,182.75,173.0,182.75,324915,8.5032,4.88
2016-08-16,182.75,185.0,180.5,182.0,322256,-0.7493,-0.41
2016-08-17,182.0,182.0,176.0,179.5,192150,-2.4933,-1.37
2016-08-18,180.0,181.75,178.25,180.5,152280,1.0052,0.56
2016-08-19,180.0,182.5,178.5,180.0,184944,-0.5054,-0.28
2016-08-22,181.0,186.5,178.125,185.5,253023,5.5078,3.06
2016-08-23,186.25,186.25,182.75,185.5,179232,0.0,0.0
2016-08-24,185.5,190.75,175.75,177.0,353473,-8.4957,-4.58
2016-08-25,177.5,189.625,167.125,173.25,643823,-3.7525,-2.12
2016-08-26,173.5,181.8,173.5,176.0,291637,2.7546,1.59
2016-08-29,177.25,177.5,172.5,174.25,135522,-1.7423,-0.99
2016-08-30,175.0,177.25,173.25,173.75,108503,-0.5053,-0.29
2016-08-31,174.25,174.25,168.0,169.5,185391,-4.257,-2.45
2016-09-01,169.25,172.0,166.5,169.25,126349,-0.2543,-0.15
2016-09-02,170.5,174.2,168.5,168.75,166445,-0.5078,-0.3
2016-09-06,169.5,176.625,169.5,171.25,231939,2.4975,1.48
2016-09-07,172.25,173.75,167.75,170.0,162612,-1.2501,-0.73
2016-09-08,170.0,172.625,167.25,171.5,201869,1.496,0.88
2016-09-09,173.75,178.75,171.75,172.25,519988,0.7546,0.44
2016-09-12,171.25,174.5,170.0,173.75,228065,1.4986,0.87
2016-09-13,173.0,173.0,164.25,170.25,280454,-3.4922,-2.01
2016-09-14,169.75,177.25,169.0,171.5,285059,1.2429,0.73
2016-09-15,172.25,176.25,169.75,174.25,189624,2.7441,1.6
2016-09-16,175.5,178.5,173.0,176.5,521504,2.2479,1.29
2016-09-19,176.75,178.25,172.5,176.0,309180,-0.4942,-0.28
2016-09-20,178.0,180.0,174.25,175.25,303616,-0.7568,-0.43
2016-09-21,175.5,177.5,169.25,176.0,227674,0.7536,0.43
2016-09-22,178.5,178.5,171.5,175.75,314598,-0.2464,-0.14
2016-09-23,175.75,177.5,173.25,175.0,197607,-0.7557,-0.43
2016-09-26,174.75,176.75,173.0,175.0,247276,0.0,0.0
2016-09-27,175.0,176.5,172.75,176.25,299993,1.2426,0.71
2016-09-28,176.25,176.5,172.5,175.25,224424,-1.0047,-0.57
2016-09-29,175.5,176.75,165.375,166.0,336873,-9.2534,-5.28
2016-09-30,167.0,170.5,164.5,168.75,213976,2.7555,1.66
2016-10-03,168.25,170.5,165.5,168.75,243621,0.0,0.0
2016-10-04,168.75,172.5,166.0,166.0,187961,-2.7506,-1.63
2016-10-05,166.75,171.5,165.0,168.25,187537,2.2575,1.36
2016-10-06,167.25,167.25,160.25,161.0,285581,-7.2516,-4.31
2016-10-07,162.25,162.5,159.5,160.75,172276,-0.2576,-0.16
2016-10-10,162.25,165.9,161.25,163.75,244418,3.0059,1.87
2016-10-11,162.5,163.0,157.75,159.25,173041,-4.5032,-2.75
2016-10-12,159.0,162.5,155.0,155.25,245434,-3.9971,-2.51
2016-10-13,154.0,159.0,153.5,154.75,230313,-0.4968,-0.32
2016-10-14,156.25,159.0,151.5,152.5,256953,-2.2438,-1.45
2016-10-17,153.25,153.25,146.25,148.0,382141,-4.4987,-2.95
2016-10-18,149.75,159.5,149.75,150.75,185739,2.7527,1.86
2016-10-19,150.75,150.75,145.0,145.25,207537,-5.5025,-3.65
2016-10-20,145.5,149.0,144.25,147.5,129081,2.2514,1.55
2016-10-21,147.5,150.25,145.25,147.25,166398,-0.2508,-0.17
2016-10-24,149.0,149.75,143.5,143.75,387210,-3.5047,-2.38
2016-10-25,144.5,146.0,142.0,143.25,132669,-0.5031,-0.35
2016-10-26,143.5,146.45,138.25,138.25,183143,-4.9994,-3.49
2016-10-27,139.25,141.75,131.75,131.75,252772,-6.4976,-4.7
2016-10-28,130.0,131.275,123.75,125.75,539589,-5.9944,-4.55
2016-10-31,126.5,126.5,121.5,122.0,264379,-3.7473,-2.98
2016-11-01,122.75,124.25,116.625,119.5,466446,-2.501,-2.05
2016-11-02,120.0,120.0,110.5,111.0,375347,-8.4962,-7.11
2016-11-03,111.25,115.75,95.0,95.25,817934,-15.751,-14.19
2016-11-04,94.5,106.5,94.0,101.75,714509,6.4963,6.82
2016-11-07,103.0,106.375,99.75,100.25,532146,-1.4957,-1.47
2016-11-08,99.75,102.5,98.625,101.25,392935,1.0025,1.0
2016-11-09,105.5,114.5,103.0,113.0,705319,11.7455,11.6
2016-11-10,122.25,138.75,118.0,137.5,1065118,24.4987,21.68
2016-11-11,138.5,154.8,138.0,152.25,1080101,14.7534,10.73
2016-11-14,154.0,160.25,147.775,159.75,931185,7.5056,4.93
2016-11-15,160.25,167.0,151.75,163.0,733999,3.2431,2.03
2016-11-16,160.0,169.5,157.5,159.0,615655,-3.9933,-2.45
2016-11-17,156.25,161.75,155.25,158.0,357437,-1.0017,-0.63
2016-11-18,158.75,158.75,150.0,152.25,1685745,-5.7512,-3.64
2016-11-21,152.5,162.25,149.5,162.0,3209319,9.7444,6.4
2016-11-22,162.5,164.75,150.25,153.75,594233,-8.2456,-5.09
2016-11-23,146.25,153.75,144.75,152.0,380904,-1.7528,-1.14
2016-11-25,152.5,154.75,150.75,153.5,119647,1.5048,0.99
2016-11-28,154.5,154.5,139.5,140.25,511506,-13.2468,-8.63
2016-11-29,140.25,144.0,135.75,138.75,317227,-1.5007,-1.07
2016-11-30,140.0,141.5,134.0,137.25,288535,-1.7514,-1.26
2016-12-01,137.0,138.75,130.525,133.0,448690,-4.0004,-2.92
2016-12-02,132.75,137.25,131.5,132.25,475947,-0.7448,-0.56
2016-12-05,133.5,139.25,131.5,134.75,626465,2.4995,1.89
2016-12-06,134.75,141.25,132.175,140.5,310631,5.7537,4.27
2016-12-07,138.25,138.75,131.75,137.25,471435,-3.2454,-2.31
2016-12-08,137.0,145.0,132.5,144.5,386048,7.247,5.28
2016-12-09,144.75,152.0,142.5,144.0,367920,-0.5058,-0.35
2016-12-12,143.25,144.0,138.375,141.25,309632,-2.7504,-1.91
2016-12-13,142.25,149.25,141.5,143.25,699478,2.0057,1.42
2016-12-14,142.5,144.75,137.5,139.5,289162,-3.7532,-2.62
2016-12-15,139.5,145.75,137.25,144.25,332590,4.7567,3.41
2016-12-16,145.25,151.75,145.25,148.0,538955,3.7505,2.6
2016-12-19,148.25,155.5,146.0,147.5,543618,-0.5032,-0.34
2016-12-20,148.25,151.5,145.375,145.5,307908,-2.0061,-1.36
2016-12-21,146.0,147.0,139.0,139.75,325638,-5.7471,-3.95
2016-12-22,141.0,146.0,138.35,144.75,246263,5.0029,3.58
2016-12-23,144.25,149.625,144.25,149.25,361033,4.5017,3.11
2016-12-27,151.25,153.875,147.25,147.25,425443,-1.9999,-1.34
2016-12-28,147.0,147.075,140.75,144.75,358043,-2.5033,-1.7
2016-12-29,145.0,148.25,144.75,146.5,197735,1.7515,1.21
2016-12-30,146.5,147.5,141.875,147.0,205937,0.4981,0.34
2017-01-03,148.75,155.0,147.0,153.75,456566,6.7474,4.59
2017-01-04,150.5,159.5,150.5,157.25,621876,3.5054,2.28
2017-01-05,163.5,173.5,162.75,167.5,873603,10.2525,6.52
2017-01-06,170.0,170.725,162.0,165.25,603743,-2.2444,-1.34
2017-01-09,171.0,171.875,160.5,162.75,521638,-2.4952,-1.51
2017-01-10,163.5,166.75,155.0,162.25,439314,-0.5045,-0.31
2017-01-11,161.5,165.0,158.5,162.25,345912,0.0,0.0
2017-01-12,161.75,164.75,157.0,160.5,290015,-1.7523,-1.08
2017-01-13,160.5,166.75,158.5,159.5,358797,-0.9951,-0.62
2017-01-17,158.5,158.5,152.0,155.25,354372,-4.2425,-2.66
2017-01-18,156.5,157.25,151.0,154.75,234741,-0.4968,-0.32
2017-01-19,155.0,156.25,152.75,154.25,235725,-0.4952,-0.32
2017-01-20,154.5,156.25,153.025,154.75,305192,0.4936,0.32
2017-01-23,157.25,166.25,154.0,164.25,392935,9.5016,6.14
2017-01-24,164.75,169.5,158.75,167.5,329407,3.2521,1.98
2017-01-25,171.25,173.0,162.5,164.75,399061,-2.7469,-1.64
2017-01-26,164.75,165.975,161.5,164.0,278881,-0.7579,-0.46
2017-01-27,163.75,167.0,163.5,164.75,241726,0.7544,0.46
2017-01-30,164.25,165.5,156.5,163.75,477300,-1.005,-0.61
2017-01-31,163.75,175.0,160.7,174.5,842167,10.7425,6.56
2017-02-01,175.0,183.25,173.0,177.5,730535,3.0014,1.72
2017-02-02,182.5,191.425,180.0,187.75,967401,10.2422,5.77
2017-02-03,190.75,195.0,185.025,193.0,697581,5.2568,2.8
2017-02-06,194.5,198.75,192.5,198.5,621072,5.5005,2.85
2017-02-07,199.0,199.75,189.5,196.25,493297,-2.243,-1.13
2017-02-08,194.5,196.0,185.0,194.25,508423,-2.0018,-1.02
2017-02-09,194.5,199.0,190.0,197.0,413571,2.7582,1.42
2017-02-10,197.25,200.0,195.225,196.5,396607,-0.4925,-0.25
2017-02-13,198.0,199.75,192.0,193.25,351268,-3.2421,-1.65
2017-02-14,192.5,192.75,185.25,186.25,616470,-6.9955,-3.62
2017-02-15,185.0,185.0,171.0,177.25,1452443,-8.9957,-4.83
2017-02-16,177.5,181.725,170.75,175.75,801432,-1.5067,-0.85
2017-02-17,175.5,179.0,169.75,178.25,550316,2.4957,1.42
2017-02-21,122.5,129.0,106.25,106.75,10502345,-71.4934,-40.11
2017-02-22,112.75,113.25,96.75,98.75,5414163,-7.9952,-7.49
2017-02-23,102.5,103.4,92.5,96.25,3862749,-2.4983,-2.53
2017-02-24,95.75,101.65,93.75,99.75,2905298,3.5034,3.64
