日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-08-07,25.12,25.12,25.0,25.09,4400,-0.14,-0.54
2014-08-18,25.02,25.05,24.98,25.01,4775,-0.08,-0.34
2014-08-19,25.1,25.12,24.98,25.0,4630,0.05,0.2
2014-08-25,25.0,25.17,25.0,25.08,7000,0.08,0.32
2014-08-26,25.19,25.2,25.12,25.14,3676,-0.01,-0.05
2014-09-04,25.17,25.22,25.06,25.15,4644,0.01,0.04
2014-09-09,25.11,25.25,25.1,25.21,16301,0.06,0.22
2014-09-10,25.23,25.23,25.0,25.0,13202,-0.21,-0.81
2014-09-11,25.08,25.12,25.05,25.05,5300,0.03,0.14
2014-09-15,25.0,25.08,25.0,25.08,3120,0.03,0.12
2014-09-16,25.08,25.1,25.02,25.07,12923,-0.01,-0.04
2014-09-17,25.23,25.23,25.14,25.14,1023,0.0,0.0
2014-09-22,25.03,25.09,25.03,25.06,2000,-0.08,-0.32
2014-09-23,25.08,25.08,25.06,25.08,15380,-0.04,-0.16
2014-09-30,25.15,25.15,25.06,25.06,722,-0.02,-0.08
2014-10-01,25.21,25.24,25.17,25.22,3956,0.12,0.48
2014-10-09,25.15,25.15,25.0,25.0,7800,-0.22,-0.87
2014-10-10,25.0,25.01,24.73,24.78,5800,-0.22,-0.88
2014-10-13,24.65,24.7,23.75,23.75,23074,-1.03,-4.16
2014-10-14,23.74,23.74,18.65,21.81,132422,-1.94,-8.17
2014-10-15,21.71,23.04,21.71,22.95,20730,1.14,5.23
2014-10-16,23.1,24.3,23.1,24.3,22308,1.35,5.88
2014-10-17,24.48,24.5,24.27,24.49,14930,0.11,0.45
2014-10-22,24.5,24.6,24.3,24.48,11194,-0.01,-0.04
2014-10-23,24.81,24.81,24.55,24.56,7503,-0.22,-0.89
2014-11-20,24.65,24.77,24.57,24.75,7815,0.19,0.77
2014-11-21,24.81,24.82,24.8,24.82,3350,0.02,0.08
2014-11-26,24.65,24.78,24.4,24.65,9696,-0.15,-0.61
2014-11-28,24.25,24.5,23.9,24.48,7750,0.58,2.43
2014-12-16,24.47,24.5,24.25,24.25,22770,-0.23,-0.94
2014-12-17,25.0,25.0,24.66,24.66,6610,-0.09,-0.36
2015-01-23,24.9,24.9,24.6,24.62,8635,-0.04,-0.17
2015-01-26,24.93,25.0,24.88,24.88,1370,0.26,1.07
2015-01-27,24.25,24.37,24.19,24.37,1521,-0.01,-0.04
2015-01-29,24.35,24.35,24.2,24.35,2925,0.14,0.59
2015-01-30,24.25,24.33,24.2,24.2,1884,-0.15,-0.6
2015-02-02,24.34,24.35,24.34,24.35,1360,0.15,0.62
2015-02-03,24.42,24.53,24.22,24.53,6487,0.18,0.74
2015-02-04,24.53,24.53,24.11,24.4,8165,-0.13,-0.53
2015-02-05,24.52,24.62,24.3,24.48,9796,0.08,0.33
2015-02-06,24.38,24.55,24.38,24.55,242,0.07,0.29
2015-02-09,24.41,24.44,24.41,24.44,1950,-0.11,-0.45
2015-02-10,24.5,24.56,24.5,24.5,3113,0.01,0.05
2015-02-13,24.55,24.59,24.4,24.4,2880,-0.1,-0.41
2015-02-17,24.49,24.71,24.45,24.6,11382,0.2,0.82
2015-02-18,24.94,25.0,24.85,24.97,11325,0.01,0.04
2015-03-02,24.99,24.99,24.85,24.99,4124,0.02,0.08
2015-03-03,24.99,25.0,24.99,25.0,1105,0.01,0.04
2015-03-04,25.0,25.0,24.85,24.99,2650,-0.01,-0.04
2015-03-11,25.0,25.32,25.0,25.29,18522,0.3,1.2
2015-03-12,25.19,25.23,25.05,25.23,1985,0.07,0.28
2015-03-17,25.4,25.7,25.32,25.7,6709,0.3,1.19
2015-04-01,25.37,25.59,25.37,25.58,4386,-0.12,-0.47
2015-04-02,25.59,25.59,25.33,25.59,961,0.25,0.98
2015-04-14,25.56,25.57,25.31,25.31,3800,-0.04,-0.18
2015-04-20,25.58,25.67,25.44,25.66,3600,0.06,0.23
2015-04-21,25.45,25.67,25.45,25.5,17705,-0.16,-0.62
2015-04-22,25.61,25.61,25.21,25.49,9700,-0.01,-0.05
2015-04-23,25.5,25.6,25.5,25.59,2369,0.1,0.41
2015-04-24,25.56,25.57,25.3,25.5,11910,-0.09,-0.35
2015-04-27,25.19,25.19,25.06,25.18,6193,0.18,0.72
2015-04-28,25.68,25.68,25.18,25.4,3561,0.22,0.87
2015-04-29,25.3,25.3,25.15,25.17,3290,-0.23,-0.91
2015-04-30,25.25,25.25,25.05,25.14,28992,-0.03,-0.13
2015-05-01,25.07,25.1,24.99,25.1,17480,-0.04,-0.15
2015-05-04,25.15,25.15,25.07,25.08,2830,-0.02,-0.08
2015-05-05,25.1,25.21,24.98,25.05,13628,-0.04,-0.14
2015-05-06,25.12,25.12,24.78,25.0,4360,-0.05,-0.18
2015-05-08,25.02,25.15,25.02,25.13,4400,0.13,0.52
2015-05-11,25.13,25.18,25.01,25.15,5576,0.02,0.08
2015-05-12,25.14,25.15,25.09,25.1,6940,-0.05,-0.2
2015-05-13,25.15,25.25,25.14,25.14,1161,0.04,0.14
2015-05-14,25.19,25.19,25.15,25.18,750,0.05,0.18
2015-05-15,25.12,25.25,25.12,25.13,5820,-0.05,-0.21
2015-05-18,25.25,25.25,25.1,25.17,3221,0.04,0.16
2015-05-19,25.13,25.25,25.11,25.15,6450,-0.02,-0.08
2015-05-20,25.2,25.25,25.18,25.25,4530,0.1,0.4
2015-05-21,25.13,25.2,25.13,25.2,1660,-0.05,-0.2
2015-05-22,25.2,25.25,25.19,25.25,4200,0.05,0.2
2015-05-26,25.25,25.25,25.25,25.25,1120,0.0,0.0
2015-05-27,25.12,25.15,25.12,25.15,1707,-0.1,-0.4
2015-05-28,25.12,25.16,25.12,25.14,3858,-0.01,-0.03
2015-05-29,25.17,25.3,25.17,25.19,4782,0.05,0.19
2015-06-01,25.17,25.19,25.15,25.15,2201,-0.04,-0.16
2015-06-02,25.15,25.25,25.05,25.1,3490,-0.06,-0.22
2015-06-03,25.07,25.07,25.0,25.0,1080,-0.1,-0.38
2015-06-04,25.15,25.18,25.02,25.02,2800,0.02,0.08
2015-06-05,25.02,25.2,25.02,25.2,3150,0.18,0.72
2015-06-08,25.2,25.2,25.2,25.2,300,0.0,0.0
2015-06-09,25.19,25.4,25.09,25.15,3500,-0.05,-0.2
2015-06-10,25.2,25.2,25.16,25.18,1842,0.03,0.12
2015-06-11,25.2,25.53,25.2,25.4,16100,0.22,0.87
2015-06-12,25.4,25.4,25.4,25.4,402,0.0,0.0
2015-06-15,26.08,26.08,25.34,25.4,1500,0.0,0.0
2015-06-16,25.8,25.8,25.8,25.8,100,0.4,1.57
2015-06-18,25.26,25.27,25.26,25.27,980,-0.03,-0.12
2015-06-19,25.28,25.37,25.28,25.37,302,0.1,0.4
2015-06-22,25.23,25.33,25.23,25.33,7601,-0.04,-0.16
2015-06-23,25.33,25.33,25.25,25.25,300,-0.08,-0.32
2015-06-24,25.42,25.42,25.42,25.42,500,0.17,0.69
2015-06-25,25.25,25.4,25.25,25.39,1920,-0.03,-0.12
2015-06-26,25.25,25.4,25.25,25.4,550,0.01,0.04
2015-06-29,25.2,25.2,24.81,24.84,11909,-0.56,-2.2
2015-06-30,25.1,25.1,25.05,25.05,350,0.21,0.85
2015-07-01,25.13,25.25,25.13,25.25,5100,0.2,0.8
2015-07-02,24.87,25.26,24.87,25.26,13050,0.01,0.05
2015-07-06,25.35,25.35,25.09,25.26,2329,0.0,0.0
2015-07-07,25.06,25.15,25.04,25.11,16249,-0.15,-0.59
2015-07-08,25.06,25.3,25.02,25.25,5765,0.14,0.56
2015-07-09,25.0,25.01,25.0,25.01,3200,-0.24,-0.95
2015-07-10,25.15,25.25,25.06,25.14,13422,0.13,0.52
2015-07-13,25.25,25.36,25.25,25.27,3400,0.13,0.52
2015-07-14,25.38,25.38,25.22,25.23,2700,-0.04,-0.17
2015-07-15,25.3,25.4,25.21,25.25,2216,0.02,0.08
2015-07-16,25.3,25.3,25.21,25.21,3340,-0.04,-0.16
2015-07-17,25.3,25.3,25.3,25.3,960,0.09,0.36
2015-07-20,25.4,25.4,25.23,25.23,2101,-0.07,-0.29
2015-07-21,25.4,25.4,25.4,25.35,110,0.12,0.49
2015-07-22,25.33,25.33,25.2,25.23,2118,-0.12,-0.47
2015-07-23,25.2,25.22,25.08,25.15,10590,-0.08,-0.32
2015-07-24,25.32,25.32,25.1,25.1,8188,-0.05,-0.2
2015-07-27,24.7,24.88,24.6,24.88,6019,0.28,1.14
2015-07-28,24.75,24.75,24.66,24.66,1875,-0.22,-0.88
2015-07-29,24.66,24.84,24.66,24.84,580,0.18,0.73
2015-07-30,24.88,24.89,24.8,24.8,4114,-0.04,-0.16
2015-07-31,24.8,24.8,24.78,24.8,1389,0.0,0.0
2015-08-03,24.74,24.8,24.52,24.52,4306,-0.28,-1.12
2015-08-04,24.71,24.92,24.71,24.85,1300,0.33,1.34
2015-08-05,24.93,24.93,24.77,24.88,2420,0.03,0.12
2015-08-06,24.77,24.98,24.77,24.98,2104,0.1,0.4
2015-08-07,24.71,24.8,24.65,24.79,2970,-0.2,-0.78
2015-08-10,24.68,24.71,24.66,24.7,1561,-0.08,-0.33
2015-08-11,24.57,24.57,24.57,24.57,300,-0.13,-0.54
2015-08-13,24.61,24.61,24.6,24.6,2300,0.03,0.13
2015-08-14,24.62,24.64,24.62,24.64,1700,0.04,0.17
2015-08-17,24.65,24.85,24.65,24.72,3873,0.07,0.29
2015-08-18,24.62,24.65,24.62,24.65,3753,-0.07,-0.27
2015-08-19,24.65,24.65,24.65,24.65,200,0.0,0.0
2015-08-20,24.57,24.57,24.51,24.51,6608,-0.14,-0.57
2015-08-21,24.6,24.6,24.51,24.6,4360,0.09,0.37
2015-08-24,24.5,24.5,23.42,24.14,12980,-0.46,-1.86
2015-08-25,24.3,24.56,24.15,24.25,2130,0.11,0.45
2015-08-26,24.27,24.65,24.27,24.65,840,0.4,1.65
2015-08-27,24.5,24.5,24.3,24.3,680,-0.35,-1.42
2015-08-28,24.29,24.36,24.29,24.36,2057,0.06,0.25
2015-08-31,24.55,24.55,24.16,24.16,5300,-0.2,-0.82
2015-09-01,24.1,24.1,23.89,23.89,6010,-0.27,-1.12
2015-09-02,24.0,24.4,23.87,24.39,12133,0.5,2.1
2015-09-03,24.38,24.4,24.11,24.4,4520,0.01,0.04
2015-09-04,24.4,24.4,24.4,24.4,950,0.0,0.0
2015-09-09,24.6,24.6,24.6,24.6,200,0.2,0.82
2015-09-10,24.4,24.44,24.2,24.2,500,-0.4,-1.63
2015-09-11,24.34,24.4,24.34,24.4,1253,0.2,0.83
2015-09-14,24.41,24.41,24.41,24.41,200,0.01,0.04
2015-09-15,24.42,24.54,24.42,24.5,300,0.09,0.37
2015-09-16,24.41,24.41,24.4,24.4,450,-0.1,-0.41
2015-09-18,24.31,24.31,24.31,24.31,900,-0.09,-0.39
2015-09-21,24.47,24.47,23.9,23.9,1100,-0.41,-1.67
2015-09-22,24.0,24.34,24.0,24.29,3800,0.39,1.63
2015-09-24,24.1,24.4,24.0,24.4,6235,0.11,0.46
2015-09-25,24.48,24.51,24.48,24.51,315,0.11,0.45
2015-09-28,24.35,24.35,24.03,24.03,2600,-0.48,-1.96
2015-09-29,24.35,24.39,24.34,24.39,2440,0.36,1.5
2015-09-30,24.39,24.5,24.39,24.45,630,0.06,0.25
2015-10-01,24.45,24.5,24.45,24.5,2300,0.05,0.2
2015-10-05,24.41,24.53,24.41,24.53,2200,0.03,0.12
2015-10-06,24.59,24.6,24.5,24.5,15800,-0.03,-0.12
2015-10-07,24.59,24.59,24.58,24.58,600,0.08,0.33
2015-10-08,24.4,24.42,24.4,24.42,899,-0.16,-0.65
2015-10-09,24.6,24.6,24.5,24.58,5935,0.16,0.66
2015-10-12,24.53,24.6,24.53,24.6,3550,0.02,0.08
2015-10-13,24.56,24.65,24.56,24.65,7393,0.05,0.21
2015-10-14,24.65,24.75,24.65,24.75,1904,0.1,0.41
2015-10-15,24.75,24.75,24.74,24.75,1000,0.0,0.0
2015-10-16,24.64,24.64,24.64,24.64,1001,-0.11,-0.44
2015-10-19,24.6,24.75,24.6,24.74,1980,0.1,0.4
2015-10-20,24.74,24.74,24.66,24.72,1300,-0.02,-0.08
2015-10-21,24.74,25.03,24.74,25.0,2606,0.28,1.13
2015-10-22,25.06,25.06,24.89,24.89,1064,-0.11,-0.44
2015-10-23,25.25,25.25,25.25,25.25,100,0.36,1.45
2015-10-26,25.14,25.14,24.89,25.09,4703,-0.16,-0.63
2015-10-27,24.75,24.76,24.12,24.65,3710,0.06,0.24
2015-10-28,24.93,24.93,24.52,24.52,569,-0.13,-0.52
2015-10-29,24.5,24.55,24.15,24.5,2508,-0.02,-0.09
2015-10-30,24.5,24.81,24.5,24.81,4880,0.31,1.27
2015-11-02,24.63,24.68,24.63,24.68,601,-0.13,-0.52
2015-11-03,24.5,24.66,24.5,24.55,1810,-0.13,-0.53
2015-11-04,24.5,24.5,24.4,24.4,2643,-0.15,-0.61
2015-11-05,24.4,24.47,24.4,24.47,1552,0.07,0.29
2015-11-06,24.4,24.85,24.4,24.85,3125,0.37,1.53
2015-11-09,24.56,24.56,24.56,24.56,500,-0.29,-1.15
2015-11-10,24.7,24.75,24.7,24.75,310,0.19,0.77
2015-11-12,24.58,24.59,24.41,24.51,3000,-0.24,-0.97
2015-11-17,24.49,24.79,24.49,24.7,695,0.19,0.78
2015-11-18,24.7,24.7,24.7,24.7,1250,0.0,0.02
2015-11-19,24.42,24.45,24.25,24.25,2150,-0.45,-1.84
2015-11-20,24.32,24.71,24.22,24.7,13878,0.45,1.86
2015-11-23,24.19,24.55,23.99,24.37,18535,-0.33,-1.34
2015-11-24,24.36,24.58,24.36,24.39,3130,0.02,0.08
2015-11-25,24.09,24.38,24.09,24.13,1125,-0.26,-1.06
2015-11-27,24.4,24.45,24.05,24.05,3612,-0.08,-0.34
2015-11-30,24.42,24.8,24.42,24.45,1006,0.4,1.66
2015-12-01,24.39,24.8,24.39,24.5,896,0.05,0.2
2015-12-02,24.4,24.42,24.05,24.05,3422,-0.45,-1.84
2015-12-03,24.07,24.07,23.8,23.8,3790,-0.25,-1.04
2015-12-07,23.89,23.89,23.32,23.38,12251,-0.42,-1.77
2015-12-08,23.5,23.81,23.21,23.5,7782,0.12,0.51
2015-12-09,23.62,23.94,23.58,23.89,7132,0.39,1.66
2015-12-10,24.1,24.12,23.83,23.85,950,-0.04,-0.17
2015-12-11,24.08,24.1,23.89,24.04,200,0.19,0.8
2015-12-14,23.88,23.9,23.88,23.9,1160,-0.14,-0.58
2015-12-15,24.0,24.05,23.63,24.05,5525,0.15,0.63
2015-12-16,23.82,24.0,23.82,23.88,1850,-0.17,-0.71
2015-12-17,24.05,24.06,23.5,23.7,11633,-0.18,-0.75
2015-12-18,23.68,23.68,23.63,23.63,1101,-0.07,-0.28
2015-12-21,23.56,23.78,23.0,23.27,4641,-0.36,-1.54
2015-12-22,23.31,23.47,23.01,23.47,2150,0.2,0.86
2015-12-23,23.5,23.75,23.39,23.75,650,0.28,1.19
2015-12-28,23.6,23.64,23.4,23.4,400,-0.33,-1.39
2015-12-29,23.34,23.85,23.34,23.64,1300,0.24,1.03
2015-12-30,24.01,24.32,23.8,23.96,4688,0.32,1.35
2016-01-04,23.96,24.15,23.96,24.15,8650,0.19,0.79
2016-01-05,24.37,24.68,24.22,24.35,8909,0.2,0.83
2016-01-06,24.3,24.5,23.98,24.35,5466,0.0,0.0
2016-01-07,24.03,24.45,23.97,24.0,4311,-0.35,-1.44
2016-01-11,24.04,24.1,23.51,23.55,9344,-0.45,-1.87
2016-01-12,23.55,23.6,20.81,22.0,44550,-1.55,-6.58
2016-01-13,21.62,22.03,21.37,21.85,10845,-0.15,-0.67
2016-01-14,21.7,22.35,21.11,22.28,11791,0.43,1.95
2016-01-15,21.7,22.28,21.51,22.28,3500,0.0,0.0
2016-01-19,22.3,22.46,22.3,22.3,7700,0.02,0.09
2016-01-20,22.3,22.3,20.5,21.63,21576,-0.67,-3.0
2016-01-21,20.96,22.42,20.96,22.08,4184,0.45,2.07
2016-01-22,22.69,22.79,22.22,22.22,2060,0.14,0.63
2016-01-25,22.22,22.68,22.22,22.23,2332,0.01,0.05
2016-01-26,22.55,22.95,22.55,22.65,3997,0.42,1.89
2016-01-27,22.3,22.38,22.07,22.07,5992,-0.08,-0.36
2016-01-28,22.06,22.25,22.0,22.25,1960,0.18,0.82
2016-02-01,21.81,22.19,21.6,21.98,2033,0.43,1.98
2016-02-02,21.75,21.75,21.75,21.75,440,-0.23,-1.03
2016-02-03,21.57,22.1,21.57,22.05,8250,0.3,1.37
2016-02-04,21.8,22.35,21.8,22.35,2207,0.3,1.36
2016-02-05,22.5,22.51,22.05,22.05,1959,-0.3,-1.34
2016-02-08,21.6,21.7,21.5,21.5,2100,-0.55,-2.49
2016-02-09,21.57,21.57,21.5,21.5,1152,0.0,0.0
2016-02-10,21.51,21.7,21.51,21.65,2810,0.15,0.71
2016-02-11,21.5,21.8,20.85,21.8,5067,0.15,0.68
2016-02-12,21.81,22.08,21.81,22.05,7838,0.25,1.15
2016-02-16,22.15,22.15,22.1,22.15,500,0.1,0.45
2016-02-17,22.5,22.55,21.75,22.11,5768,-0.04,-0.2
2016-02-18,22.35,22.35,21.77,21.77,1150,-0.33,-1.51
2016-02-19,21.85,22.19,21.75,22.09,3279,0.32,1.47
2016-02-22,22.1,22.56,22.1,22.48,3860,0.39,1.77
2016-02-23,22.75,22.75,22.25,22.27,2514,-0.21,-0.93
2016-02-24,22.25,22.38,22.25,22.3,1363,0.03,0.14
2016-02-26,22.45,22.52,22.45,22.52,1050,0.22,0.99
2016-02-29,22.4,22.5,22.3,22.3,7088,-0.22,-0.99
2016-03-01,23.14,23.14,22.32,22.5,1249,0.2,0.9
2016-03-02,22.95,22.97,22.5,22.5,7078,0.0,0.0
2016-03-03,22.75,22.75,22.64,22.67,1000,0.17,0.76
2016-03-04,22.74,23.38,22.7,23.0,8488,0.33,1.46
2016-03-07,23.2,23.37,22.84,23.37,3861,0.37,1.61
2016-03-08,23.03,23.34,23.03,23.2,1313,-0.17,-0.73
2016-03-09,22.97,23.01,22.83,23.0,430,-0.2,-0.86
2016-03-10,23.0,23.01,22.62,23.0,2454,0.0,0.0
2016-03-11,23.18,23.31,23.03,23.31,1887,0.31,1.36
2016-03-14,23.34,23.48,23.29,23.47,3930,0.16,0.68
2016-03-15,23.23,23.94,23.03,23.93,10004,0.46,1.96
2016-03-16,23.92,24.12,23.7,23.86,23250,-0.07,-0.29
2016-03-17,24.1,24.1,23.5,24.04,3822,0.18,0.75
2016-03-18,24.11,24.18,23.5,23.83,6634,-0.21,-0.89
2016-03-21,23.57,23.9,23.55,23.9,1660,0.07,0.31
2016-03-22,23.9,24.81,23.9,24.27,10347,0.37,1.56
2016-03-23,24.32,24.34,24.25,24.25,900,-0.02,-0.09
2016-03-24,24.01,24.57,23.86,24.47,9101,0.22,0.89
2016-03-28,24.43,24.43,23.85,24.22,5281,-0.25,-1.01
2016-03-29,24.31,24.49,23.92,24.49,6598,0.27,1.12
2016-03-30,23.93,24.49,23.2,24.49,4445,-0.01,-0.02
2016-03-31,24.5,24.5,24.5,24.5,305,0.01,0.05
2016-04-01,24.0,24.0,24.0,24.0,250,-0.49,-2.01
2016-04-04,24.07,24.37,24.05,24.2,1516,0.2,0.82
2016-04-05,24.28,24.47,24.05,24.47,2281,0.27,1.12
2016-04-06,24.47,24.47,24.33,24.47,2720,0.0,0.0
2016-04-08,24.4,24.4,24.4,24.4,596,-0.07,-0.29
2016-04-11,24.49,24.74,24.35,24.74,2489,0.34,1.39
2016-04-12,24.75,24.96,24.7,24.7,6420,-0.04,-0.16
2016-04-13,24.74,24.75,24.74,24.75,1800,0.05,0.2
2016-04-14,24.7,24.74,24.44,24.74,7243,-0.01,-0.04
2016-04-15,24.7,24.7,24.56,24.57,2275,-0.17,-0.68
2016-04-18,24.66,24.78,24.66,24.76,5935,0.19,0.76
2016-04-19,24.68,24.78,24.58,24.7,5471,-0.06,-0.23
2016-04-20,24.76,24.78,24.65,24.78,2561,0.08,0.32
2016-04-21,24.77,24.79,24.4,24.4,5822,-0.38,-1.53
2016-04-22,24.77,24.77,24.59,24.77,2907,0.37,1.52
2016-04-25,24.78,24.86,24.69,24.69,11375,-0.08,-0.32
2016-04-26,24.69,24.96,24.69,24.9,6601,0.21,0.85
2016-04-27,24.57,24.59,24.33,24.33,7568,-0.07,-0.29
2016-04-28,24.52,24.76,24.26,24.55,13390,0.22,0.9
2016-04-29,24.65,24.65,24.57,24.57,891,0.02,0.06
2016-05-02,24.64,24.64,24.64,24.64,332,0.08,0.33
2016-05-04,24.6,24.6,24.22,24.22,2490,-0.42,-1.72
2016-05-05,23.62,24.4,22.94,24.21,17187,-0.01,-0.04
2016-05-06,24.54,24.57,24.38,24.38,3273,0.17,0.7
2016-05-09,24.26,24.51,24.24,24.28,960,-0.1,-0.41
2016-05-10,24.51,24.52,24.31,24.52,3120,0.24,0.99
2016-05-11,24.52,24.6,24.31,24.59,7188,0.07,0.29
2016-05-12,24.6,24.6,24.37,24.6,2400,0.01,0.04
2016-05-13,24.25,24.73,24.25,24.73,800,0.13,0.51
2016-05-16,24.55,24.73,24.4,24.6,4821,-0.13,-0.51
2016-05-18,24.73,24.73,24.65,24.65,2344,-0.01,-0.04
2016-05-19,24.6,24.7,24.6,24.7,1308,0.05,0.2
2016-05-23,24.7,24.7,24.54,24.64,3061,-0.06,-0.24
2016-05-24,24.7,24.7,24.31,24.7,3554,0.06,0.24
2016-05-25,24.68,24.68,24.36,24.55,967,-0.15,-0.61
2016-05-26,24.67,24.74,24.67,24.73,1300,0.18,0.73
2016-05-27,24.71,24.9,24.6,24.65,3099,-0.08,-0.32
2016-05-31,24.8,24.95,24.7,24.94,3253,0.29,1.18
2016-06-01,24.79,25.14,24.78,25.0,38522,0.06,0.24
2016-06-02,24.84,25.13,24.82,25.01,4730,0.01,0.04
2016-06-03,25.06,25.69,24.91,25.05,29320,0.04,0.16
2016-06-06,25.4,25.41,25.15,25.3,11410,0.25,1.0
2016-06-07,25.39,25.39,25.19,25.21,7700,-0.09,-0.36
2016-06-08,25.2,25.3,25.13,25.16,4402,-0.05,-0.21
2016-06-09,25.15,25.15,25.12,25.14,873,-0.02,-0.06
2016-06-13,25.2,25.2,25.15,25.16,2714,0.02,0.08
2016-06-14,25.11,25.15,25.05,25.05,6281,-0.11,-0.44
2016-06-15,25.18,25.18,25.12,25.13,1253,0.08,0.3
2016-06-16,25.1,25.24,25.05,25.1,4961,-0.02,-0.08
2016-06-17,25.1,25.12,25.1,25.12,524,0.02,0.07
2016-06-20,25.12,25.12,24.71,24.79,3938,-0.33,-1.31
2016-06-21,24.86,25.05,24.81,24.81,1567,0.02,0.08
2016-06-22,25.0,25.15,25.0,25.14,4490,0.33,1.33
2016-06-23,25.14,25.15,25.07,25.07,1430,-0.07,-0.28
2016-06-24,24.79,24.99,24.79,24.9,5660,-0.17,-0.68
2016-06-27,25.0,25.0,24.01,24.12,31888,-0.78,-3.13
2016-06-28,24.43,24.83,24.35,24.65,5887,0.53,2.2
2016-06-29,24.68,24.99,24.68,24.99,3050,0.34,1.38
2016-06-30,24.99,25.04,24.77,24.96,1292,-0.03,-0.12
2016-07-01,24.98,24.98,24.8,24.98,1470,0.02,0.08
2016-07-06,24.5,24.72,24.42,24.48,38827,-0.47,-1.88
2016-07-07,24.5,24.72,24.5,24.72,34366,0.24,0.98
2016-07-08,24.89,24.89,24.65,24.86,6593,0.14,0.57
2016-07-11,24.86,24.86,24.83,24.85,1200,-0.01,-0.04
2016-07-12,24.86,24.94,24.84,24.93,5182,0.08,0.32
