日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-03-09,17.59,17.72,17.47,17.5,236679,0.3,1.7442
2022-03-10,17.24,17.78,17.12,17.74,342532,0.24,1.37
2022-03-11,17.8,17.99,17.36,17.42,378217,-0.32,-1.8038
2022-03-14,17.47,17.47,16.92,17.13,381086,-0.29,-1.6648
2022-03-15,17.25,17.25,16.63,16.86,644225,-0.27,-1.58
2022-03-16,17.06,17.27,16.59,16.89,452952,0.03,0.18
2022-03-17,16.68,17.09,16.68,16.96,327352,0.07,0.4144
2022-03-18,17.03,17.18,16.81,16.92,840136,-0.04,-0.2358
2022-03-21,16.93,17.07,16.77,16.88,246189,-0.04,-0.24
2022-03-22,16.98,17.11,16.75,16.86,330027,-0.02,-0.12
2022-03-23,16.79,16.85,16.51,16.56,274038,-0.3,-1.7794
2022-03-24,16.38,16.58,16.28,16.54,613748,-0.02,-0.12
2022-03-25,16.52,17.07,16.52,17.03,311975,0.49,2.96
2022-03-28,16.98,17.11,16.85,17.0,503538,-0.03,-0.1762
2022-03-29,17.22,17.67,17.15,17.58,481334,0.58,3.41
2022-03-30,17.56,17.64,17.34,17.49,446073,-0.09,-0.5119
2022-03-31,17.47,17.69,17.34,17.39,405677,-0.1,-0.57
2022-04-01,17.48,17.84,17.23,17.79,401454,0.4,2.3002
2022-04-04,17.88,17.88,17.33,17.66,493329,-0.13,-0.7307
2022-04-05,17.64,17.93,17.21,17.24,601679,-0.42,-2.38
2022-04-06,17.09,17.5301,17.02,17.38,543070,0.14,0.81
2022-04-07,17.29,17.29,16.68,17.01,567240,-0.37,-2.1289
2022-04-08,16.96,17.0,16.675,16.7,274238,-0.31,-1.8225
2022-04-11,16.75,16.8,16.375,16.4,928861,-0.3,-1.7964
2022-04-12,16.49,16.66,16.235,16.38,603919,-0.02,-0.12
2022-04-13,16.42,16.72,16.28,16.66,284618,0.28,1.71
2022-04-14,16.69,16.94,16.57,16.63,375508,-0.03,-0.1801
2022-04-18,16.59,16.71,16.22,16.33,451606,-0.3,-1.804
2022-04-19,16.27,16.71,16.27,16.65,467153,0.32,1.96
2022-04-20,16.81,16.98,16.76,16.84,562939,0.19,1.1411
2022-04-21,17.0,17.135,16.81,16.83,446332,-0.01,-0.0594
2022-04-22,16.73,16.86,16.54,16.54,396185,-0.29,-1.72
2022-04-25,16.56,16.69,16.23,16.66,520553,0.12,0.73
2022-04-26,16.51,16.7,16.445,16.47,474463,-0.19,-1.14
2022-04-27,16.49,16.54,16.19,16.21,573157,-0.26,-1.58
2022-04-28,16.39,16.635,16.16,16.56,268449,0.35,2.1592
2022-04-29,16.49,16.52,15.97,16.01,470403,-0.55,-3.32
2022-05-02,16.08,16.15,15.33,15.58,521876,-0.43,-2.69
2022-05-03,15.48,15.9,15.39,15.9,505846,0.32,2.0539
2022-05-04,15.95,15.98,15.555,15.92,370090,0.02,0.1258
2022-05-05,15.66,15.69,14.36,14.69,686645,-1.23,-7.7261
2022-05-06,14.57,14.79,14.52,14.71,497412,0.02,0.1361
2022-05-09,14.66,14.805,14.38,14.44,550261,-0.27,-1.8355
2022-05-10,14.6,14.8,13.92,14.03,545139,-0.41,-2.84
2022-05-11,14.16,14.52,14.05,14.2,630410,0.17,1.21
2022-05-12,14.29,14.48,14.18,14.45,934577,0.25,1.7606
2022-05-13,14.5,14.73,14.39,14.67,751116,0.22,1.5225
2022-05-16,14.6,14.92,14.55,14.87,713188,0.2,1.36
2022-05-17,14.86,15.175,14.8,15.13,839099,0.26,1.75
2022-05-18,15.08,15.445,14.79,14.89,900487,-0.24,-1.5863
2022-05-19,14.78,14.98,14.53,14.57,889327,-0.32,-2.1491
2022-05-20,14.78,14.78,14.185,14.44,1212023,-0.13,-0.89
2022-05-23,14.53,14.905,14.52,14.77,925468,0.33,2.29
2022-05-24,14.83,15.24,14.74,15.18,1226803,0.41,2.7759
2022-05-25,15.2,15.675,15.18,15.58,980423,0.4,2.635
2022-05-26,15.8,16.0,15.665,15.79,634784,0.21,1.35
2022-05-27,15.93,16.38,15.93,16.28,611531,0.49,3.1
2022-05-31,16.12,16.14,15.82,16.09,808605,-0.19,-1.17
2022-06-01,16.12,16.24,15.895,16.05,880868,-0.04,-0.2486
2022-06-02,16.04,16.36,15.965,16.29,402513,0.24,1.5
2022-06-03,16.2,16.33,16.01,16.15,426970,-0.14,-0.86
2022-06-06,16.25,16.29,16.08,16.24,444010,0.09,0.56
2022-06-07,16.14,16.32,16.05,16.29,431426,0.05,0.31
2022-06-08,16.28,16.28,15.99,16.13,502888,-0.16,-0.98
2022-06-09,16.07,16.09,15.535,15.54,616658,-0.59,-3.6578
2022-06-10,15.38,15.6,15.29,15.36,485406,-0.18,-1.16
2022-06-13,15.0,15.01,14.4,14.46,673341,-0.9,-5.86
2022-06-14,14.44,14.55,14.01,14.06,718333,-0.4,-2.77
2022-06-15,14.2,14.61,14.13,14.37,815281,0.31,2.2
2022-06-16,14.11,14.11,13.42,13.57,526766,-0.8,-5.5672
2022-06-17,13.67,13.985,13.66,13.87,973979,0.3,2.21
2022-06-21,14.1,14.15,13.81,13.81,538873,-0.06,-0.4326
2022-06-22,13.63,13.875,13.6,13.69,554308,-0.12,-0.8689
2022-06-23,13.58,13.79,13.545,13.74,430604,0.05,0.3652
2022-06-24,13.75,14.105,13.74,13.88,1119398,0.14,1.02
2022-06-27,13.92,13.99,13.755,13.82,613734,-0.06,-0.43
2022-06-28,13.96,14.18,13.6,13.64,491542,-0.18,-1.3025
2022-06-29,13.6,13.74,13.33,13.44,451090,-0.2,-1.47
2022-06-30,13.3,13.41,13.09,13.24,519028,-0.2,-1.4881
2022-07-01,13.18,13.61,13.18,13.52,459985,0.28,2.1148
2022-07-05,13.29,13.43,13.09,13.36,829765,-0.16,-1.18
2022-07-06,13.32,13.58,13.18,13.23,430086,-0.13,-0.9731
2022-07-07,13.33,13.37,13.13,13.19,471714,-0.04,-0.3023
2022-07-08,13.1,13.18,12.84,12.91,495665,-0.28,-2.1228
2022-07-11,12.79,12.89,12.455,12.52,419398,-0.39,-3.0209
2022-07-12,12.39,12.65,12.39,12.55,433159,0.03,0.2396
2022-07-13,12.5,12.51,12.235,12.34,266199,-0.21,-1.6733
2022-07-14,12.08,12.315,12.08,12.3,279278,-0.04,-0.3241
2022-07-15,12.53,12.75,12.4,12.73,382047,0.43,3.5
2022-07-18,12.81,13.135,12.67,13.11,588085,0.38,2.99
2022-07-19,13.39,13.62,13.33,13.52,581976,0.41,3.1274
2022-07-20,13.52,13.6,13.39,13.55,516325,0.03,0.2219
2022-07-21,13.37,13.53,13.23,13.53,604636,-0.02,-0.1476
2022-07-22,13.49,13.66,13.34,13.4,434723,-0.13,-0.9608
2022-07-25,13.45,13.83,13.34,13.65,325866,0.25,1.87
2022-07-26,13.67,13.83,13.57,13.57,301085,-0.08,-0.5861
2022-07-27,13.7,13.865,13.64,13.79,392825,0.22,1.6212
2022-07-28,13.88,14.01,13.73,13.99,396184,0.2,1.45
2022-07-29,13.99,14.09,13.91,13.95,390360,-0.04,-0.2859
2022-08-01,13.82,13.95,13.72,13.83,475852,-0.12,-0.86
2022-08-02,13.82,13.82,13.49,13.52,335191,-0.31,-2.2415
2022-08-03,13.54,13.72,13.39,13.39,300164,-0.13,-0.96
2022-08-04,13.95,14.25,13.46,14.1,1019602,0.71,5.3025
2022-08-05,13.97,14.1,13.86,14.01,575875,-0.09,-0.6383
2022-08-08,14.18,14.35,13.92,13.95,422952,-0.06,-0.4283
2022-08-09,13.85,13.96,13.67,13.82,510374,-0.13,-0.9319
2022-08-10,14.14,14.3499,14.1,14.33,343904,0.51,3.6903
2022-08-11,14.54,14.73,14.44,14.68,348700,0.35,2.4424
2022-08-12,14.75,14.9,14.75,14.9,217490,0.22,1.4986
2022-08-15,14.85,15.01,14.76,14.93,306560,0.03,0.2013
2022-08-16,14.83,15.01,14.8,14.95,222413,0.02,0.134
2022-08-17,14.73,14.75,14.495,14.65,280181,-0.3,-2.0067
2022-08-18,14.63,14.74,14.35,14.38,268361,-0.27,-1.84
2022-08-19,14.31,14.315,13.98,14.18,347854,-0.2,-1.3908
2022-08-22,14.13,14.18,13.98,14.1,424499,-0.08,-0.56
2022-08-23,14.08,14.2,13.775,13.86,518508,-0.24,-1.7021
2022-08-24,13.89,13.96,13.76,13.85,386887,-0.01,-0.07
2022-08-25,13.83,14.17,13.79,14.02,340779,0.17,1.2274
2022-08-26,13.96,13.98,13.6,13.6,381878,-0.42,-2.9957
2022-08-29,13.52,13.73,13.42,13.6,413682,0.0,0.0
2022-08-30,13.62,13.68,13.36,13.41,309046,-0.19,-1.3971
2022-08-31,13.49,13.75,13.44,13.44,508646,0.03,0.22
2022-09-01,13.38,13.46,13.23,13.43,380821,-0.01,-0.0744
2022-09-02,13.59,13.75,13.435,13.49,365089,0.06,0.45
2022-09-06,13.4,13.62,13.24,13.44,392493,-0.05,-0.3706
2022-09-07,13.35,13.9,13.35,13.9,427482,0.46,3.4226
2022-09-08,13.84,14.06,13.72,13.93,313508,0.03,0.2158
2022-09-09,13.97,14.11,13.87,14.01,251458,0.08,0.5743
2022-09-12,14.13,14.29,14.12,14.2,307650,0.19,1.36
2022-09-13,13.92,14.03,13.565,13.58,298021,-0.62,-4.37
2022-09-14,13.51,13.63,13.46,13.63,324575,0.05,0.37
2022-09-15,13.51,13.65,13.41,13.41,286295,-0.22,-1.61
2022-09-16,13.3,13.79,13.2,13.78,1077484,0.37,2.76
2022-09-19,13.66,13.75,13.52,13.59,345701,-0.19,-1.3788
2022-09-20,13.5,13.5,13.072,13.21,468726,-0.38,-2.8
2022-09-21,13.34,13.37,12.8,12.81,297135,-0.4,-3.03
2022-09-22,12.73,12.75,12.315,12.43,417515,-0.38,-2.97
2022-09-23,12.25,12.38,11.99,12.16,503274,-0.27,-2.17
2022-09-26,12.11,12.11,11.405,11.5,754559,-0.66,-5.43
2022-09-27,11.64,11.64,11.005,11.09,794747,-0.41,-3.5652
2022-09-28,11.19,11.56,10.94,11.41,502896,0.32,2.8855
2022-09-29,11.36,11.36,10.975,11.09,387047,-0.32,-2.8
2022-09-30,11.16,11.47,11.1,11.37,610821,0.28,2.52
2022-10-03,11.49,11.58,11.24,11.45,520882,0.08,0.7036
2022-10-04,11.35,11.91,11.35,11.66,593002,0.21,1.83
2022-10-05,11.41,11.41,10.88,11.14,511162,-0.52,-4.4597
2022-10-06,11.01,11.06,10.74,10.84,449587,-0.3,-2.693
2022-10-07,10.76,10.76,10.215,10.37,614185,-0.47,-4.34
2022-10-10,10.91,11.64,10.6,11.48,2404328,1.11,10.7
2022-10-11,11.34,11.55,11.08,11.17,2042988,-0.31,-2.7003
2022-10-12,11.18,11.18,10.93,10.95,985669,-0.22,-1.97
2022-10-13,10.95,12.17,10.7,12.11,1672701,1.16,10.59
2022-10-14,12.22,12.3,11.92,12.06,1008619,-0.05,-0.41
2022-10-17,12.69,12.83,12.32,12.46,750771,0.4,3.32
2022-10-18,12.66,12.965,12.47,12.56,597163,0.1,0.8026
2022-10-19,12.28,12.48,12.135,12.32,487064,-0.24,-1.9108
2022-10-20,12.29,12.54,12.24,12.42,468350,0.1,0.81
2022-10-21,15.01,15.35,14.41,15.31,3839221,2.89,23.27
2022-10-24,15.46,15.79,15.33,15.45,1686590,0.14,0.91
2022-10-25,15.43,16.0,15.35,15.39,1706606,-0.06,-0.39
2022-10-26,15.55,15.74,15.38,15.5,824876,0.11,0.71
2022-10-27,15.59,15.93,15.54,15.59,917641,0.09,0.58
2022-10-28,15.58,15.985,15.53,15.85,1038509,0.26,1.67
2022-10-31,15.64,15.97,15.62,15.83,577300,-0.02,-0.13
2022-11-01,15.86,15.95,15.68,15.73,1533602,-0.1,-0.63
2022-11-02,15.7,15.9,15.24,15.27,788061,-0.46,-2.9243
2022-11-03,14.8,15.5,13.95,15.25,1201931,-0.02,-0.131
2022-11-04,15.3,15.43,15.11,15.19,962106,-0.06,-0.3934
2022-11-07,15.44,15.44,14.91,15.12,422898,-0.07,-0.46
2022-11-08,15.22,15.38,15.02,15.32,1250792,0.2,1.3228
2022-11-09,15.27,15.35,14.75,14.8,444294,-0.52,-3.39
2022-11-10,15.18,15.395,15.05,15.15,1113030,0.35,2.36
2022-11-11,15.14,15.24,14.88,14.96,1303525,-0.19,-1.2541
2022-11-14,15.08,15.3,14.69,14.71,722315,-0.25,-1.6711
2022-11-15,14.82,14.99,14.565,14.63,974947,-0.08,-0.5438
2022-11-16,14.59,14.77,14.44,14.47,500931,-0.16,-1.09
2022-11-17,14.32,14.435,14.225,14.4,780446,-0.07,-0.48
2022-11-18,14.84,14.89,14.56,14.79,1164648,0.39,2.71
2022-11-21,14.93,15.06,14.72,14.92,677124,0.13,0.88
2022-11-22,15.08,16.67,14.96,15.41,1772291,0.49,3.28
2022-11-23,15.28,15.55,15.28,15.54,1100047,0.13,0.84
2022-11-25,15.82,16.01,15.68,15.92,214476,0.38,2.45
2022-11-28,15.73,15.995,15.72,15.76,825745,-0.16,-1.005
2022-11-29,15.68,16.005,15.6,15.81,309054,0.05,0.3173
2022-11-30,15.67,16.06,15.33,16.06,652378,0.25,1.58
2022-12-01,16.23,16.41,15.85,15.99,456763,-0.07,-0.4359
2022-12-02,15.83,16.49,15.83,16.23,891296,0.24,1.5
2022-12-05,16.07,16.17,15.74,15.97,865295,-0.26,-1.6
2022-12-06,16.05,16.07,15.81,15.94,462454,-0.03,-0.1879
2022-12-07,15.99,16.21,15.67,15.78,1008840,-0.16,-1.0
2022-12-08,15.78,16.09,15.74,15.8,506988,0.02,0.13
2022-12-09,15.63,16.57,15.63,16.05,1383146,0.25,1.58
2022-12-12,16.65,16.8,16.41,16.53,1791233,0.48,2.99
2022-12-13,16.9,17.1,16.26,16.5,1161477,-0.03,-0.18
2022-12-14,16.45,16.595,16.175,16.32,533850,-0.18,-1.09
2022-12-15,16.07,16.18,15.93,16.18,818975,-0.14,-0.86
2022-12-16,15.86,16.3,15.8,16.21,2656094,0.03,0.19
2022-12-19,16.2,16.37,15.97,16.2,913553,-0.01,-0.0617
2022-12-20,16.19,16.32,16.1,16.24,949617,0.04,0.25
2022-12-21,16.39,16.43,15.91,15.99,527579,-0.25,-1.54
2022-12-22,15.9,16.2,15.725,16.2,1026603,0.21,1.31
2022-12-23,16.15,16.24,16.025,16.21,309538,0.01,0.06
2022-12-27,16.26,16.31,15.95,16.02,460881,-0.19,-1.1721
2022-12-28,16.09,16.12,15.74,15.75,447772,-0.27,-1.69
2022-12-29,15.91,16.06,15.71,15.95,373750,0.2,1.2698
2022-12-30,15.74,16.005,15.74,15.93,370264,-0.02,-0.1254
2023-01-03,16.1,16.22,15.81,16.0,479153,0.07,0.4394
2023-01-04,16.2,16.89,16.17,16.78,768366,0.78,4.88
2023-01-05,16.64,16.64,16.25,16.3,377173,-0.48,-2.8605
2023-01-06,16.42,16.61,16.34,16.57,432380,0.27,1.66
2023-01-09,16.6,16.68,16.26,16.38,675135,-0.19,-1.15
2023-01-10,16.32,16.54,16.3,16.49,577108,0.11,0.67
2023-01-11,16.48,16.59,16.35,16.56,642089,0.07,0.4245
2023-01-12,16.59,17.145,16.59,16.93,522733,0.37,2.23
2023-01-13,16.74,16.89,16.615,16.8,309767,-0.13,-0.7679
2023-01-17,16.82,16.91,16.615,16.63,256531,-0.17,-1.0119
2023-01-18,16.55,16.6,16.12,16.27,950326,-0.36,-2.16
2023-01-19,15.24,15.8,15.12,15.72,1635865,-0.55,-3.38
2023-01-20,15.72,15.95,15.45,15.95,611726,0.23,1.4631
2023-01-23,15.81,16.1,15.76,16.0,352824,0.05,0.3135
2023-01-24,16.09,16.21,15.81,16.19,1360809,0.19,1.1875
2023-01-25,16.09,16.26,16.035,16.17,669537,-0.02,-0.1235
2023-01-26,16.16,16.51,16.06,16.5,621111,0.33,2.0408
2023-01-27,16.43,16.975,16.43,16.97,718394,0.47,2.85
2023-01-30,16.9,17.165,16.76,16.9,458517,-0.07,-0.41
2023-01-31,16.92,17.37,16.87,17.3,935122,0.4,2.37
2023-02-01,17.2,17.63,16.99,17.26,854013,-0.04,-0.23
2023-02-02,17.39,17.69,17.2,17.4,985362,0.14,0.81
2023-02-03,17.23,17.46,17.07,17.33,627321,-0.07,-0.4023
2023-02-06,17.15,17.15,16.75,17.06,352131,-0.27,-1.558
2023-02-07,16.87,17.09,16.67,16.84,546408,-0.22,-1.2896
2023-02-08,16.71,16.85,16.62,16.71,271575,-0.13,-0.772
2023-02-09,16.78,16.78,16.19,16.29,819285,-0.42,-2.5135
2023-02-10,16.28,16.48,16.19,16.4,782997,0.11,0.68
2023-02-13,16.42,16.545,16.33,16.51,960276,0.11,0.67
2023-02-14,16.48,16.55,16.35,16.39,490225,-0.12,-0.73
2023-02-15,16.45,16.66,16.42,16.49,434823,0.1,0.6101
2023-02-16,16.22,16.595,16.09,16.47,365047,-0.02,-0.1213
2023-02-17,16.56,16.735,16.44,16.69,487900,0.22,1.34
2023-02-21,16.41,16.51,16.23,16.28,343334,-0.41,-2.46
2023-02-22,15.78,16.29,15.47,16.11,571201,-0.17,-1.04
2023-02-23,16.22,16.53,16.14,16.52,563669,0.41,2.545
2023-02-24,16.28,16.39,16.08,16.37,389995,-0.15,-0.91
