日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-05-19,118.2133,118.2133,116.4533,117.3333,156412,-0.8747,-0.74
1995-05-22,117.3333,117.3333,113.7867,113.7867,161100,-3.5434,-3.02
1995-05-23,114.6667,117.3333,113.7867,115.5467,230438,1.7636,1.55
1995-05-24,116.48,117.3333,115.5467,115.5467,211088,0.0,0.0
1995-05-25,116.48,117.3333,115.5467,117.3333,276975,1.7909,1.55
1995-05-26,116.4533,116.4533,115.5467,116.4533,73312,-0.88,-0.75
1995-05-30,116.4533,116.4533,114.6667,116.4533,110138,0.0,0.0
1995-05-31,116.48,118.2133,114.6667,118.2133,117262,1.7585,1.51
1995-06-01,117.3333,118.2133,116.4533,117.3333,209288,-0.8747,-0.74
1995-06-02,117.3333,118.2133,116.4533,117.3333,214875,0.0,0.0
1995-06-05,117.3333,119.12,117.3333,119.12,119025,1.7835,1.52
1995-06-06,118.2933,120.0,118.2133,119.12,326850,0.0,0.0
1995-06-07,120.0,120.88,119.12,119.12,436350,0.0,0.0
1995-06-08,119.1467,120.0,118.2133,119.12,82162,0.0,0.0
1995-06-09,119.1467,120.0,119.12,119.12,195788,0.0,0.0
1995-06-12,105.8133,108.4533,103.12,107.5467,1808362,-11.579,-9.72
1995-06-13,107.6267,108.4533,106.6667,107.5467,504900,0.0,0.0
1995-06-14,108.4533,108.4533,106.6667,108.4533,604050,0.9034,0.84
1995-06-15,108.4533,108.4533,106.6667,107.5467,1029675,-0.911,-0.84
1995-06-16,108.4533,108.4533,106.6667,108.4533,519825,0.9034,0.84
1995-06-19,107.5467,107.5467,105.7867,105.7867,318075,-2.668,-2.46
1995-06-20,105.8133,107.5467,104.88,105.7867,650250,0.0,0.0
1995-06-21,105.8133,107.5467,103.12,106.6667,858525,0.878,0.83
1995-06-22,106.6667,107.5467,105.7867,107.5467,559988,0.8747,0.82
1995-06-23,107.6267,108.4533,104.0,104.88,478050,-2.6672,-2.48
1995-06-26,105.7867,105.7867,104.0,104.0,223875,-0.881,-0.84
1995-06-27,104.0,104.88,96.88,98.6667,447712,-5.3353,-5.13
1995-06-28,99.52,102.2133,95.12,99.5467,622912,0.8782,0.89
1995-06-29,100.48,101.3333,98.6667,100.4533,311025,0.9059,0.91
1995-06-30,100.48,102.2133,100.4533,102.2133,127800,1.758,1.75
1995-07-03,102.2933,103.12,101.3333,103.12,34988,0.9097,0.89
1995-07-05,102.2133,102.2133,100.4533,101.3333,196312,-1.7839,-1.73
1995-07-06,103.12,103.12,100.4533,101.3333,211912,0.0,0.0
1995-07-07,101.3333,104.0,99.5467,104.0,171488,2.6651,2.63
1995-07-10,104.8533,104.88,99.5467,100.4533,573038,-3.5464,-3.41
1995-07-11,100.48,103.12,99.5467,103.12,233738,2.6621,2.65
1995-07-12,103.1467,104.0,101.3333,101.3333,117938,-1.7839,-1.73
1995-07-13,102.2933,103.12,101.3333,103.12,413025,1.7835,1.76
1995-07-14,103.1467,104.88,102.2133,104.88,215700,1.7633,1.71
1995-07-17,104.8533,105.8133,103.12,104.88,317738,0.0,0.0
1995-07-18,104.0,104.88,99.5467,101.3333,274575,-3.5449,-3.38
1995-07-19,101.3333,104.88,101.3333,104.0,280500,2.6651,2.63
1995-07-20,104.0,108.4533,104.0,108.4533,304538,4.4513,4.28
1995-07-21,106.6667,107.5467,104.88,105.7867,249562,-2.668,-2.46
1995-07-24,104.8533,106.6667,103.12,104.88,120338,-0.9098,-0.86
1995-07-25,105.8133,108.4533,105.7867,108.4533,150938,3.5763,3.41
1995-07-26,108.4533,108.4533,103.12,106.6667,351375,-1.7895,-1.65
1995-07-27,106.6667,111.12,106.6667,107.5467,234900,0.8747,0.82
1995-07-28,108.4533,108.4533,106.6667,106.6667,229500,-0.8819,-0.82
1995-07-31,107.6267,108.4533,106.6667,108.4533,173850,1.7919,1.68
1995-08-01,108.4533,108.4533,106.6667,108.4533,191925,0.0,0.0
1995-08-02,109.3333,110.2133,106.6667,107.5467,156975,-0.911,-0.84
1995-08-03,107.6267,109.3333,106.6667,109.3333,98738,1.7853,1.66
1995-08-04,110.1867,110.2133,107.5467,107.5467,58312,-1.7821,-1.63
1995-08-07,108.4533,108.4533,106.6667,106.6667,98250,-0.8819,-0.82
1995-08-08,109.3333,109.3333,107.5467,108.4533,106875,1.7919,1.68
1995-08-09,108.48,109.3333,105.7867,105.7867,79838,-2.668,-2.46
1995-08-10,105.8133,106.6667,104.88,105.7867,125962,0.0,0.0
1995-08-11,105.7867,105.7867,104.0,104.88,158400,-0.9098,-0.86
1995-08-14,105.8133,106.6667,104.88,106.6667,185588,1.783,1.7
1995-08-15,105.8133,108.4533,105.7867,108.4533,151462,1.7919,1.68
1995-08-16,108.4533,108.4533,105.7867,105.7867,174488,-2.668,-2.46
1995-08-17,105.8133,107.5467,103.12,106.6667,305175,0.878,0.83
1995-08-18,106.6667,106.6667,105.7867,105.7867,101812,-0.8746,-0.82
1995-08-21,106.6667,109.3333,106.6667,108.4533,145875,2.6658,2.52
1995-08-22,109.3333,110.2133,108.4533,108.4533,103838,0.0,0.0
1995-08-23,109.3333,110.2133,106.6667,107.5467,60712,-0.911,-0.84
1995-08-24,107.6267,111.12,107.5467,111.12,409612,3.5706,3.32
1995-08-25,111.1467,112.0,110.2133,111.12,204938,0.0,0.0
1995-08-28,111.1467,112.0,109.3333,110.2133,211538,-0.9112,-0.82
1995-08-29,109.3333,116.4533,109.3333,113.7867,227775,3.571,3.24
1995-08-30,113.7867,113.7867,109.3333,111.12,118538,-2.6625,-2.34
1995-08-31,110.2133,113.7867,110.2133,113.7867,68812,2.6669,2.4
1995-09-01,112.0,116.4533,111.12,113.7867,99188,0.0,0.0
1995-09-05,114.6667,117.3333,113.7867,116.4533,59438,2.6627,2.34
1995-09-06,115.52,117.3333,114.6667,116.4533,93112,0.0,0.0
1995-09-07,116.4533,116.4533,114.6667,114.6667,169162,-1.7817,-1.53
1995-09-08,115.52,118.2133,114.6667,117.3333,118575,2.6716,2.33
1995-09-11,117.3333,117.3333,116.4533,116.4533,140512,-0.88,-0.75
1995-09-12,117.3333,118.2133,116.4533,118.2133,112275,1.7585,1.51
1995-09-13,118.2933,119.12,117.3333,118.2133,73912,0.0,0.0
1995-09-14,119.12,119.12,117.3333,118.2133,216900,0.0,0.0
1995-09-15,119.12,119.12,117.3333,118.2133,127200,0.0,0.0
1995-09-18,117.3333,120.0,115.5467,120.0,205762,1.785,1.51
1995-09-19,119.12,119.12,115.5467,116.4533,88800,-3.5522,-2.96
1995-09-20,116.48,120.0,116.4533,120.0,262238,3.5517,3.05
1995-09-21,120.8533,120.88,116.4533,118.2133,164175,-1.788,-1.49
1995-09-22,117.3333,117.3333,115.5467,117.3333,102975,-0.8747,-0.74
1995-09-25,117.3333,120.0,115.5467,115.5467,184725,-1.7834,-1.52
1995-09-26,115.5467,119.12,115.5467,119.12,296888,3.5705,3.09
1995-09-27,118.2933,121.7867,118.2133,120.88,621788,1.7629,1.48
1995-09-28,122.6667,125.3333,120.88,123.5467,356775,2.6713,2.21
1995-09-29,123.6267,125.3333,123.5467,124.4533,247238,0.9019,0.73
1995-10-02,124.48,127.12,123.5467,125.3333,375638,0.8836,0.71
1995-10-03,123.6267,124.4533,122.6667,123.5467,195112,-1.7923,-1.43
1995-10-04,124.48,125.3333,122.6667,123.5467,170138,0.0,0.0
1995-10-05,122.6667,123.5467,121.7867,122.6667,226875,-0.8772,-0.71
1995-10-06,123.6267,125.3333,121.7867,124.4533,145500,1.7909,1.46
1995-10-09,123.6267,124.4533,121.7867,124.4533,128025,0.0,0.0
1995-10-10,123.5467,123.5467,121.7867,123.5467,133612,-0.9085,-0.73
1995-10-11,121.8133,123.5467,120.88,121.7867,46688,-1.7543,-1.42
1995-10-12,122.6667,123.5467,121.7867,122.6667,187012,0.8769,0.72
1995-10-13,123.6267,125.3333,122.6667,125.3333,135188,2.662,2.17
1995-10-16,126.1867,126.2133,124.4533,124.4533,138112,-0.8773,-0.7
1995-10-17,123.6267,124.4533,122.6667,122.6667,114412,-1.7922,-1.44
1995-10-18,122.6667,124.4533,121.7867,121.7867,159488,-0.8832,-0.72
1995-10-19,122.6667,126.2133,121.7867,125.3333,265988,3.5441,2.91
1995-10-20,124.48,126.2133,123.5467,126.2133,327225,0.8774,0.7
1995-10-23,126.1867,129.7867,124.4533,128.0,250275,1.7922,1.42
1995-10-24,128.0,129.7867,126.2133,128.0,422700,0.0,0.0
1995-10-25,128.0,128.0,125.3333,127.12,91800,-0.8832,-0.69
1995-10-26,125.3333,127.12,125.3333,126.2133,222600,-0.9025,-0.71
1995-10-27,126.1867,126.2133,124.4533,125.3333,208538,-0.8835,-0.7
1995-10-30,125.3333,128.0,124.4533,128.0,181012,2.6695,2.13
1995-10-31,127.1467,128.0,126.2133,127.12,114150,-0.8832,-0.69
1995-11-01,126.1867,127.12,125.3333,126.2133,359662,-0.9025,-0.71
1995-11-02,121.8133,127.12,121.7867,126.2133,174675,0.0,0.0
1995-11-03,127.1467,130.6667,127.12,129.7867,346012,3.5719,2.83
1995-11-06,128.96,131.5467,128.0,131.5467,317925,1.765,1.36
1995-11-07,129.8133,130.6667,129.3333,130.6667,107138,-0.8814,-0.67
1995-11-08,129.8133,130.6667,128.88,130.6667,174525,0.0,0.0
1995-11-09,128.96,131.5467,128.88,130.6667,190575,0.0,0.0
1995-11-10,128.96,129.7867,127.12,127.12,111375,-3.5409,-2.71
1995-11-13,128.0,128.0,125.3333,127.12,57862,0.0,0.0
1995-11-14,127.12,127.12,124.4533,126.2133,112125,-0.9025,-0.71
1995-11-15,125.3333,125.3333,123.5467,123.5467,144188,-2.663,-2.11
1995-11-16,124.48,127.12,124.4533,126.2133,208238,2.6686,2.16
1995-11-17,126.2133,129.7867,126.2133,128.88,336412,2.6632,2.11
1995-11-20,128.88,128.88,126.2133,127.12,205762,-1.7657,-1.37
1995-11-21,126.1867,127.12,123.5467,123.5467,82238,-3.572,-2.81
1995-11-22,123.6267,128.0,122.6667,127.12,119250,3.5706,2.89
1995-11-24,128.0,128.0,125.3333,125.3333,25912,-1.7925,-1.41
1995-11-27,126.1867,127.12,124.4533,127.12,101625,1.7922,1.43
1995-11-28,125.3333,127.12,123.5467,127.12,86100,0.0,0.0
1995-11-29,127.12,127.12,126.2133,127.12,97800,0.0,0.0
1995-11-30,127.1467,128.88,126.2133,127.12,176100,0.0,0.0
1995-12-01,128.0,130.6667,127.12,129.7867,385462,2.6695,2.1
1995-12-04,129.8133,130.6667,128.88,128.88,217762,-0.9085,-0.7
1995-12-05,128.96,129.7867,128.0,128.88,746850,0.0,0.0
1995-12-06,128.96,129.7867,128.0,129.7867,352950,0.9022,0.7
1995-12-07,128.96,131.5467,128.88,131.5467,444862,1.765,1.36
1995-12-08,131.52,132.4533,130.6667,132.4533,156638,0.9077,0.69
1995-12-11,132.48,136.88,132.4533,136.0,497438,3.5497,2.68
1995-12-12,135.1467,136.0,134.2133,136.0,278550,0.0,0.0
1995-12-13,135.1467,137.7867,134.2133,137.7867,285600,1.7817,1.31
1995-12-14,137.8133,140.4533,136.88,138.6667,344812,0.8818,0.64
1995-12-15,137.7867,137.7867,135.12,135.12,311700,-3.55,-2.56
1995-12-18,136.8533,136.88,131.5467,132.4533,263925,-2.6618,-1.97
1995-12-19,130.6667,136.0,128.88,135.12,386475,2.6624,2.01
1995-12-20,135.1467,139.5467,134.2133,137.7867,327000,2.662,1.97
1995-12-21,137.8133,142.2133,137.7867,138.6667,406500,0.8818,0.64
1995-12-22,137.8133,142.2133,137.7867,142.2133,189150,3.5498,2.56
1995-12-26,141.3333,143.12,141.3333,143.12,125850,0.9101,0.64
1995-12-27,141.3333,144.0,141.3333,143.12,98888,0.0,0.0
1995-12-28,139.6267,146.6667,139.5467,145.7867,278662,2.6621,1.86
1995-12-29,144.96,147.5467,144.88,146.6667,129225,0.8748,0.6
1996-01-02,144.96,146.6667,141.3333,144.0,331350,-2.6694,-1.82
1996-01-03,144.0,145.7867,142.2133,144.0,448762,0.0,0.0
1996-01-04,143.1467,144.88,141.3333,142.2133,565050,-1.7856,-1.24
1996-01-05,141.3333,143.12,140.4533,141.3333,248888,-0.8817,-0.62
1996-01-08,139.6267,142.2133,139.5467,142.2133,32062,0.8763,0.62
1996-01-09,142.1867,145.7867,141.3333,143.12,909150,0.9101,0.64
1996-01-10,142.2133,147.5467,142.2133,147.5467,1368788,4.4225,3.09
1996-01-11,147.52,148.4533,144.88,147.5467,402938,0.0,0.0
1996-01-12,146.6667,148.4533,145.7867,148.4533,266662,0.9001,0.61
1996-01-15,147.5467,150.2133,147.5467,149.3333,540900,0.8759,0.59
1996-01-16,147.52,149.3333,146.6667,147.5467,347775,-1.7921,-1.2
1996-01-17,147.52,150.2133,145.7867,146.6667,643350,-0.8853,-0.6
1996-01-18,147.5467,152.88,147.5467,150.2133,1163400,3.5493,2.42
1996-01-19,150.2933,152.88,149.3333,152.88,542438,2.6737,1.78
1996-01-22,153.7867,153.7867,148.4533,148.4533,236100,-4.4337,-2.9
1996-01-23,146.6667,149.3333,145.7867,148.4533,469575,0.0,0.0
1996-01-24,147.5467,152.0,147.5467,152.0,412800,3.548,2.39
1996-01-25,150.2933,152.88,150.2133,152.88,251775,0.8816,0.58
1996-01-26,152.0,152.0,149.3333,151.12,145350,-1.7581,-1.15
1996-01-29,151.12,151.12,149.3333,151.12,132412,0.0,0.0
1996-01-30,150.2933,152.0,148.4533,151.12,267038,0.0,0.0
1996-01-31,151.1467,152.0,150.2133,152.0,286800,0.8765,0.58
1996-02-01,151.1467,152.88,151.12,152.88,180638,0.8816,0.58
1996-02-02,152.8533,153.7867,151.12,152.0,265575,-0.8867,-0.58
1996-02-05,152.0,152.88,150.2133,152.88,144450,0.8816,0.58
1996-02-06,152.88,156.4533,152.88,155.5467,317325,2.6602,1.74
1996-02-07,153.8133,155.5467,150.2133,155.5467,99150,0.0,0.0
1996-02-08,154.6667,159.12,153.7867,158.2133,258225,2.66,1.71
1996-02-09,157.3333,160.0,157.3333,159.12,494662,0.9018,0.57
1996-02-12,159.1467,160.0,158.2133,158.2133,104325,-0.907,-0.57
1996-02-13,156.48,157.3333,154.6667,155.5467,85500,-2.6739,-1.69
1996-02-14,156.4533,156.4533,147.5467,151.12,373688,-4.4333,-2.85
1996-02-15,151.1467,152.88,147.5467,149.3333,306900,-1.7832,-1.18
1996-02-16,148.48,149.3333,142.2133,147.5467,286500,-1.7921,-1.2
1996-02-20,143.92,147.4933,143.92,146.64,0,-0.9,-0.61
1996-02-21,146.6667,152.88,144.88,151.12,665025,4.487,3.06
1996-02-22,151.1467,154.6667,149.3333,154.6667,529425,3.5512,2.35
1996-02-23,154.6667,157.3333,154.6667,156.4533,519150,1.794,1.16
1996-02-26,155.6267,156.4533,154.6667,154.6667,301200,-1.7835,-1.14
1996-02-27,155.6267,157.3333,153.7867,156.4533,808725,1.794,1.16
1996-02-28,156.48,158.2133,155.5467,156.4533,1026675,0.0,0.0
1996-02-29,156.48,159.12,156.4533,156.4533,398512,0.0,0.0
1996-03-01,159.1467,160.0,156.4533,157.3333,337200,0.8762,0.56
1996-03-04,156.4533,156.4533,156.4533,156.4533,0,-0.8811,-0.56
1996-03-05,156.48,157.3333,154.6667,155.5467,191250,-0.9074,-0.58
1996-03-06,155.6267,156.4533,154.6667,155.5467,416512,0.0,0.0
1996-03-07,155.6267,156.4533,154.6667,156.4533,270412,0.9022,0.58
1996-03-08,152.0,155.5467,146.6667,146.6667,332250,-9.7945,-6.26
1996-03-11,144.0,150.2133,143.12,150.2133,216525,3.5493,2.42
1996-03-12,148.48,150.2133,144.88,146.6667,155062,-3.545,-2.36
1996-03-13,148.48,152.88,148.4533,152.0,489712,5.3385,3.64
1996-03-14,152.0,152.88,148.4533,148.4533,436838,-3.5415,-2.33
1996-03-15,149.3333,149.3333,144.0,144.88,409988,-3.5778,-2.41
1996-03-18,145.8133,149.3333,145.7867,145.7867,242288,0.9127,0.63
1996-03-19,146.6667,146.6667,144.88,145.7867,288075,0.0,0.0
1996-03-20,145.8133,146.6667,144.88,145.7867,286350,0.0,0.0
1996-03-21,145.8133,148.4533,144.88,148.4533,450862,2.6679,1.83
1996-03-22,149.3333,151.12,146.6667,149.3333,430388,0.8759,0.59
1996-03-25,150.2133,150.2133,145.7867,147.5467,89700,-1.7921,-1.2
1996-03-26,147.52,148.4533,144.0,147.5467,382350,0.0,0.0
1996-03-27,147.52,147.5467,140.4533,143.12,590775,-4.4264,-3.0
1996-03-28,149.3333,152.0,147.5467,150.2133,522938,7.0985,4.96
1996-03-29,150.2933,152.0,148.4533,149.3333,217800,-0.8863,-0.59
1996-04-01,152.0,152.0,147.5467,149.3333,157762,0.0,0.0
1996-04-02,150.2133,150.2133,146.6667,147.5467,230175,-1.7921,-1.2
1996-04-03,147.52,148.4533,146.6667,148.4533,264900,0.9001,0.61
1996-04-04,147.52,148.4533,146.6667,147.5467,181350,-0.9056,-0.61
1996-04-08,145.7867,145.7867,143.12,144.0,114562,-3.541,-2.4
1996-04-09,145.8133,146.6667,144.0,144.88,161138,0.8784,0.61
1996-04-10,149.3333,151.12,147.5467,147.5467,541088,2.6658,1.84
1996-04-11,147.52,148.4533,142.2133,144.0,172088,-3.541,-2.4
1996-04-12,144.0,144.88,143.12,144.0,162600,0.0,0.0
1996-04-15,146.6667,146.6667,143.12,145.7867,146250,1.7856,1.24
1996-04-16,146.6667,148.4533,146.6667,147.5467,121875,1.764,1.21
1996-04-17,148.4533,148.4533,144.0,144.88,132300,-2.6707,-1.81
1996-04-18,144.96,148.4533,143.12,147.5467,223425,2.6658,1.84
1996-04-19,148.48,149.3333,144.0,144.88,180788,-2.6707,-1.81
1996-04-22,144.96,145.7867,144.0,144.88,175312,0.0,0.0
1996-04-23,145.8133,149.3333,144.88,149.3333,262275,4.448,3.07
1996-04-24,152.0,152.88,149.3333,151.12,351788,1.7919,1.2
1996-04-25,152.0,154.6667,149.3333,149.3333,228638,-1.7832,-1.18
1996-04-26,147.52,149.3333,145.7867,147.5467,169050,-1.7921,-1.2
1996-04-29,147.52,148.4533,145.7867,145.7867,210638,-1.7558,-1.19
1996-04-30,145.8133,147.5467,144.88,145.7867,188325,0.0,0.0
1996-05-01,144.96,146.6667,144.88,146.24,172762,0.4519,0.31
1996-05-02,145.7867,145.7867,138.6667,138.6667,1065488,-7.5753,-5.18
1996-05-03,138.6667,141.3333,135.12,137.7867,632025,-0.8736,-0.63
1996-05-06,137.7867,137.7867,128.88,130.6667,900600,-7.1238,-5.17
1996-05-07,136.8533,141.3333,134.2133,139.5467,805838,8.885,6.8
1996-05-08,137.8133,138.6667,133.3333,135.12,788250,-4.4235,-3.17
1996-05-09,136.0,138.6667,134.2133,136.0,473775,0.8783,0.65
1996-05-10,137.8133,143.12,136.88,142.2133,369525,6.2151,4.57
1996-05-13,145.7867,145.7867,142.2133,144.0,256012,1.7918,1.26
1996-05-14,145.8133,147.5467,142.2133,143.12,289162,-0.8784,-0.61
1996-05-15,144.96,146.6667,143.12,146.6667,263100,3.5493,2.48
1996-05-16,145.8133,147.5467,144.0,144.88,263062,-1.7894,-1.22
1996-05-17,146.6667,149.3333,144.88,149.3333,265312,4.448,3.07
1996-05-20,149.3333,149.3333,146.6667,148.4533,176138,-0.8811,-0.59
1996-05-21,148.48,150.2133,147.5467,149.3333,316688,0.8759,0.59
1996-05-22,149.3333,152.88,148.4533,151.12,259162,1.7919,1.2
1996-05-23,152.8533,156.4533,152.0,152.88,423862,1.7531,1.16
1996-05-24,152.88,155.5467,152.88,155.5467,247312,2.6602,1.74
1996-05-28,155.6267,156.4533,151.12,152.0,162262,-3.5465,-2.28
1996-05-29,153.8133,157.3333,153.7867,155.5467,291488,3.5417,2.33
1996-05-30,155.6267,156.4533,152.88,154.6667,322988,-0.8867,-0.57
1996-05-31,154.6667,154.6667,151.12,152.88,190012,-1.7942,-1.16
1996-06-03,152.8533,153.7867,151.12,153.7867,124088,0.902,0.59
1996-06-04,153.8133,155.5467,152.88,153.7867,300338,0.0,0.0
1996-06-05,154.6667,159.12,153.7867,156.4533,281250,2.6606,1.73
1996-06-06,156.48,158.2133,155.5467,158.2133,229012,1.7524,1.12
1996-06-07,155.6267,157.3333,154.6667,156.4533,186000,-1.7561,-1.11
1996-06-10,152.0,160.0,152.0,159.12,155288,2.6598,1.7
