日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-11-25,15.25,15.49,14.99,15.24,142361,-0.06,-0.39
2014-11-26,15.37,15.49,15.06,15.36,109914,0.12,0.79
2014-11-28,15.35,15.73,15.08,15.66,101053,0.3,1.95
2014-12-01,15.75,15.75,14.5,14.9,249902,-0.76,-4.85
2014-12-02,15.01,16.04,15.0,15.74,300823,0.84,5.64
2014-12-03,15.91,16.55,15.75,16.26,284408,0.52,3.3
2014-12-04,16.37,16.492,15.76,15.96,217414,-0.3,-1.85
2014-12-05,16.12,16.35,15.8,15.96,130352,0.0,0.0
2014-12-08,15.97,16.206,15.8,15.85,207228,-0.11,-0.69
2014-12-09,15.7,15.833,15.04,15.36,255623,-0.49,-3.09
2014-12-10,15.25,15.7,15.2,15.45,258139,0.09,0.59
2014-12-11,15.45,15.67,14.596,15.08,321800,-0.37,-2.39
2014-12-12,14.99,15.65,14.99,15.57,270133,0.49,3.25
2014-12-15,15.69,16.0,15.3,15.54,324659,-0.03,-0.19
2014-12-16,15.42,15.78,14.85,15.1,330371,-0.44,-2.83
2014-12-17,15.2,15.92,15.07,15.85,400275,0.75,4.97
2014-12-18,15.95,16.0,15.0,15.49,405250,-0.36,-2.27
2014-12-19,15.54,15.785,14.9,14.98,1685242,-0.51,-3.29
2014-12-22,15.05,16.22,14.91,16.1,645738,1.12,7.48
2014-12-23,16.02,16.05,15.69,15.97,382847,-0.13,-0.81
2014-12-24,15.98,16.08,15.26,15.5,142643,-0.47,-2.94
2014-12-26,15.57,15.776,15.32,15.4,107665,-0.1,-0.65
2014-12-29,15.31,15.395,14.95,15.14,262950,-0.26,-1.69
2014-12-30,15.17,16.57,15.03,16.53,552804,1.39,9.18
2014-12-31,16.5,16.5,15.66,15.73,385056,-0.8,-4.84
2015-01-02,15.72,16.15,15.33,16.03,214805,0.3,1.91
2015-01-05,15.99,16.11,15.525,15.87,158098,-0.16,-1.0
2015-01-06,15.97,16.034,15.6,15.89,238672,0.02,0.13
2015-01-07,16.06,16.139,15.71,16.0,200052,0.11,0.69
2015-01-08,16.1,16.5,15.905,16.42,167877,0.42,2.63
2015-01-09,16.42,16.85,16.252,16.51,377131,0.09,0.55
2015-01-12,16.54,16.639,16.27,16.42,78025,-0.11,-0.67
2015-01-13,16.45,16.709,15.9,16.0,274507,-0.42,-2.56
2015-01-14,15.89,16.04,15.81,15.97,85564,-0.03,-0.19
2015-01-15,16.04,16.107,15.64,15.71,137079,-0.26,-1.63
2015-01-16,15.68,15.92,15.27,15.5,105142,-0.21,-1.34
2015-01-20,15.53,15.83,15.36,15.46,194333,-0.04,-0.26
2015-01-21,15.45,15.56,15.26,15.45,130166,-0.01,-0.06
2015-01-22,15.57,15.65,15.26,15.36,235339,-0.09,-0.58
2015-01-23,15.36,15.595,15.26,15.5,75525,0.14,0.91
2015-01-26,15.33,15.35,15.0,15.06,217979,-0.44,-2.84
2015-01-27,15.0,15.417,15.0,15.31,181456,0.25,1.66
2015-01-28,15.42,15.5,14.76,14.85,164419,-0.46,-3.0
2015-01-29,14.97,15.87,14.681,15.83,464735,0.98,6.6
2015-01-30,15.69,15.76,14.75,15.0,525480,-0.83,-5.24
2015-02-02,14.99,15.42,14.97,15.31,179073,0.31,2.07
2015-02-03,15.33,15.52,15.21,15.44,108682,0.13,0.85
2015-02-04,15.47,15.76,15.355,15.49,64170,0.05,0.32
2015-02-05,15.55,15.55,15.345,15.4,53163,-0.09,-0.58
2015-02-06,15.43,15.75,14.91,15.02,141412,-0.38,-2.47
2015-02-09,14.93,15.279,14.872,15.11,100615,0.09,0.6
2015-02-10,15.13,15.18,14.8,14.88,99248,-0.23,-1.52
2015-02-11,14.85,15.03,14.8,14.86,69107,-0.02,-0.13
2015-02-12,14.9,14.92,14.54,14.72,102417,-0.14,-0.94
2015-02-13,14.79,15.24,14.79,15.14,79819,0.42,2.85
2015-02-17,15.19,15.2,14.8,14.85,73393,-0.29,-1.92
2015-02-18,14.85,14.985,14.8,14.92,95837,0.07,0.47
2015-02-19,15.0,15.38,14.92,15.23,47436,0.31,2.08
2015-02-20,15.27,15.43,15.01,15.37,63086,0.14,0.92
2015-02-23,15.41,15.43,15.166,15.41,54831,0.04,0.26
2015-02-24,15.24,15.39,14.92,15.12,153286,-0.29,-1.88
2015-02-25,15.07,15.39,15.0,15.21,84596,0.09,0.6
2015-02-26,15.12,15.35,14.8,14.9,111756,-0.31,-2.04
2015-02-27,14.87,15.26,14.8,15.06,167556,0.16,1.07
2015-03-02,15.15,15.34,14.83,15.07,396422,0.01,0.07
2015-03-03,15.08,15.11,14.8,14.96,133428,-0.11,-0.73
2015-03-04,14.87,15.02,14.75,14.94,138503,-0.02,-0.13
2015-03-05,14.94,15.51,14.94,15.49,108681,0.55,3.68
2015-03-06,15.39,15.57,15.271,15.5,197582,0.01,0.06
2015-03-09,15.49,15.59,14.9,15.13,351583,-0.37,-2.39
2015-03-10,15.08,15.32,14.85,15.1,215742,-0.03,-0.2
2015-03-11,15.13,15.34,14.98,15.33,109115,0.23,1.52
2015-03-12,15.43,15.92,15.35,15.86,163582,0.53,3.46
2015-03-13,15.81,16.1,15.79,15.99,73086,0.13,0.82
2015-03-16,16.0,16.6,16.0,16.5,352524,0.51,3.19
2015-03-17,16.55,16.82,16.41,16.6,197574,0.1,0.61
2015-03-18,16.65,16.801,16.43,16.61,252623,0.01,0.06
2015-03-19,18.0,18.43,17.39,18.01,862283,1.4,8.43
2015-03-20,18.16,18.73,18.06,18.24,307378,0.23,1.28
2015-03-23,18.27,18.62,18.01,18.36,248805,0.12,0.66
2015-03-24,18.26,18.59,18.26,18.4,190403,0.04,0.22
2015-03-25,18.32,18.71,17.91,18.06,276721,-0.34,-1.85
2015-03-26,18.05,18.28,17.47,17.77,480848,-0.29,-1.61
2015-03-27,17.73,18.02,17.66,17.75,134550,-0.02,-0.11
2015-03-30,17.89,17.89,17.52,17.69,194076,-0.06,-0.34
2015-03-31,17.68,17.86,17.48,17.6,252337,-0.09,-0.51
2015-04-01,17.67,17.79,17.51,17.65,216657,0.05,0.28
2015-04-02,17.74,18.72,17.64,18.2,324216,0.55,3.12
2015-04-06,18.17,18.47,18.03,18.15,107884,-0.05,-0.27
2015-04-07,18.22,18.99,18.21,18.69,216596,0.54,2.98
2015-04-08,18.8,19.348,18.71,19.15,444986,0.46,2.46
2015-04-09,19.28,19.28,18.86,18.89,255046,-0.26,-1.36
2015-04-10,19.07,19.28,18.75,18.9,139819,0.01,0.05
2015-04-13,18.5,19.13,18.24,18.87,372229,-0.03,-0.16
2015-04-14,18.71,19.84,18.6,18.98,669483,0.11,0.58
2015-04-15,18.41,18.73,18.26,18.5,6496542,-0.48,-2.53
2015-04-16,18.53,18.59,18.01,18.25,709087,-0.25,-1.35
2015-04-17,18.06,18.4,17.76,18.31,554859,0.06,0.33
2015-04-20,18.49,18.49,18.08,18.25,331188,-0.06,-0.33
2015-04-21,18.25,18.63,18.14,18.57,322410,0.32,1.75
2015-04-22,18.59,18.59,18.08,18.08,246269,-0.49,-2.64
2015-04-23,18.04,18.23,17.77,18.11,269863,0.03,0.17
2015-04-24,18.18,18.18,17.76,17.9,614628,-0.21,-1.16
2015-04-27,17.89,17.94,17.53,17.71,408417,-0.19,-1.06
2015-04-28,17.9,18.15,17.68,17.87,323423,0.16,0.9
2015-04-29,17.9,17.9,17.09,17.3,406288,-0.57,-3.19
2015-04-30,17.2,17.56,17.14,17.32,423650,0.02,0.12
2015-05-01,17.46,17.69,17.42,17.68,263250,0.36,2.08
2015-05-04,17.64,17.761,17.225,17.36,299823,-0.32,-1.81
2015-05-05,17.27,17.45,17.16,17.34,265804,-0.02,-0.12
2015-05-06,17.37,17.4,16.87,17.15,507961,-0.19,-1.1
2015-05-07,17.06,17.16,16.81,17.08,277639,-0.07,-0.41
2015-05-08,17.12,17.35,16.8,16.85,248152,-0.23,-1.35
2015-05-11,16.78,17.12,16.75,17.03,197764,0.18,1.07
2015-05-12,17.01,17.33,16.97,17.22,141649,0.19,1.12
2015-05-13,17.25,17.25,16.63,16.97,481785,-0.25,-1.45
2015-05-14,17.02,17.18,16.95,17.05,174175,0.08,0.47
2015-05-15,17.11,17.13,16.78,17.01,251058,-0.04,-0.23
2015-05-18,17.06,17.229,16.93,16.99,201241,-0.02,-0.12
2015-05-19,16.99,17.24,16.92,17.23,240641,0.24,1.41
2015-05-20,17.24,17.389,17.085,17.27,253484,0.04,0.23
2015-05-21,17.33,17.649,17.028,17.16,259625,-0.11,-0.64
2015-05-22,17.16,17.23,16.88,17.07,190889,-0.09,-0.52
2015-05-26,17.02,17.18,16.58,16.97,209879,-0.1,-0.59
2015-05-27,17.03,17.13,16.87,16.92,158205,-0.05,-0.29
2015-05-28,16.97,16.97,16.79,16.88,177925,-0.04,-0.24
2015-05-29,16.89,17.09,16.77,16.9,294054,0.02,0.12
2015-06-01,17.03,17.65,17.01,17.3,362784,0.4,2.37
2015-06-02,17.23,17.285,16.73,16.74,183086,-0.56,-3.24
2015-06-03,16.71,17.25,16.71,17.25,144435,0.51,3.05
2015-06-04,17.19,17.3,17.06,17.25,198364,0.0,0.0
2015-06-05,17.2,17.31,16.99,17.3,188349,0.05,0.29
2015-06-08,17.27,17.33,16.9,16.9,200507,-0.4,-2.31
2015-06-09,17.11,17.18,16.92,17.14,198661,0.24,1.42
2015-06-10,17.15,17.42,17.14,17.4,208942,0.26,1.52
2015-06-11,17.39,18.82,17.36,18.69,723311,1.29,7.41
2015-06-12,18.6,18.7,18.39,18.45,295723,-0.24,-1.28
2015-06-15,18.41,18.41,17.6,17.98,457972,-0.47,-2.55
2015-06-16,18.04,18.75,18.02,18.3,347293,0.32,1.78
2015-06-17,18.39,18.49,18.19,18.41,332351,0.11,0.6
2015-06-18,18.47,18.8,18.33,18.46,431639,0.05,0.27
2015-06-19,18.59,18.62,18.04,18.14,2079638,-0.32,-1.73
2015-06-22,18.24,18.58,18.1,18.41,328623,0.27,1.49
2015-06-23,18.45,18.6,18.09,18.31,207587,-0.1,-0.54
2015-06-24,18.33,18.649,17.835,17.96,217041,-0.35,-1.91
2015-06-25,18.01,18.27,17.93,18.26,284918,0.3,1.67
2015-06-26,18.18,18.388,17.96,18.14,1088516,-0.12,-0.66
2015-06-29,18.02,18.28,17.85,18.03,218737,-0.11,-0.61
2015-06-30,18.08,18.184,17.68,17.87,350573,-0.16,-0.89
2015-07-01,17.95,18.21,17.77,17.8,231482,-0.07,-0.39
2015-07-02,17.89,17.986,17.6,17.77,123275,-0.03,-0.17
2015-07-06,17.69,17.86,17.56,17.68,120930,-0.09,-0.51
2015-07-07,17.68,18.11,17.31,17.92,267339,0.24,1.36
2015-07-08,17.83,18.1,17.602,17.88,162329,-0.04,-0.22
2015-07-09,17.98,18.43,17.6,18.14,245651,0.26,1.45
2015-07-10,18.27,18.5,18.0,18.11,160945,-0.11,-0.6
2015-07-13,18.13,18.13,17.69,17.95,190062,-0.16,-0.88
2015-07-14,17.89,18.02,17.79,17.95,145640,0.0,0.0
2015-07-15,17.91,17.94,17.65,17.73,245991,-0.22,-1.23
2015-07-16,17.81,18.35,17.81,18.16,358422,0.43,2.43
2015-07-17,18.15,18.15,17.87,17.97,184107,-0.19,-1.05
2015-07-20,17.99,18.05,17.76,17.8,198202,-0.17,-0.95
2015-07-21,17.83,17.94,17.6,17.76,135598,-0.04,-0.22
2015-07-22,17.79,18.03,17.73,17.79,212903,0.03,0.17
2015-07-23,17.85,18.33,16.61,16.86,624043,-0.93,-5.23
2015-07-24,16.79,16.88,15.76,15.76,825066,-1.1,-6.52
2015-07-27,15.67,16.54,15.31,16.32,533166,0.56,3.55
2015-07-28,16.35,16.65,16.1,16.55,421807,0.23,1.41
2015-07-29,16.52,17.12,16.52,16.95,240491,0.4,2.42
2015-07-30,16.96,17.29,16.95,17.23,169380,0.28,1.65
2015-07-31,17.24,17.56,17.05,17.4,293677,0.17,0.99
2015-08-03,17.36,17.47,17.27,17.4,116836,0.0,0.0
2015-08-04,17.52,17.52,17.12,17.17,148075,-0.23,-1.32
2015-08-05,17.26,17.37,17.06,17.29,170383,0.12,0.7
2015-08-06,17.27,17.27,16.67,16.72,154223,-0.57,-3.3
2015-08-07,16.61,16.64,16.39,16.45,117440,-0.27,-1.61
2015-08-10,16.58,16.67,16.4,16.59,113298,0.14,0.85
2015-08-11,16.48,16.85,16.46,16.56,117019,-0.03,-0.18
2015-08-12,16.45,16.9,16.32,16.51,105421,-0.05,-0.3
2015-08-13,16.51,16.54,16.326,16.43,75033,-0.08,-0.48
2015-08-14,16.41,16.83,16.41,16.81,57478,0.38,2.31
2015-08-17,16.71,17.36,16.71,17.28,169383,0.47,2.8
2015-08-18,17.28,17.387,17.09,17.27,204560,-0.01,-0.06
2015-08-19,17.18,17.275,16.91,16.96,140931,-0.31,-1.8
2015-08-20,16.82,16.98,16.725,16.75,141857,-0.21,-1.24
2015-08-21,16.46,16.79,16.0,16.08,377079,-0.67,-4.0
2015-08-24,15.39,15.79,15.0,15.41,320401,-0.67,-4.17
2015-08-25,15.81,15.81,15.13,15.17,304982,-0.24,-1.56
2015-08-26,15.41,15.7,15.091,15.65,223350,0.48,3.16
2015-08-27,15.76,15.96,15.32,15.95,317989,0.3,1.92
2015-08-28,15.86,16.34,15.85,16.1,309375,0.15,0.94
2015-08-31,16.04,16.38,16.04,16.3,267616,0.2,1.24
2015-09-01,15.96,16.33,15.96,16.29,292306,-0.01,-0.06
2015-09-02,16.6,16.64,16.31,16.63,240930,0.34,2.09
2015-09-03,16.61,17.0,16.61,16.66,260909,0.03,0.18
2015-09-04,16.47,16.61,16.06,16.06,172958,-0.6,-3.6
2015-09-08,16.32,16.32,16.01,16.09,252030,0.03,0.19
2015-09-09,16.26,16.39,15.94,16.0,156074,-0.09,-0.56
2015-09-10,15.96,16.22,15.87,16.2,64359,0.2,1.25
2015-09-11,16.18,16.27,15.94,16.11,110600,-0.09,-0.56
2015-09-14,16.11,16.11,15.89,16.03,129848,-0.08,-0.5
2015-09-15,16.03,16.1,15.72,15.88,183628,-0.15,-0.94
2015-09-16,15.94,16.23,15.67,16.2,158511,0.32,2.02
2015-09-17,16.16,16.69,16.13,16.47,92285,0.27,1.67
2015-09-18,16.29,16.47,15.97,16.13,428731,-0.34,-2.06
2015-09-21,16.31,16.44,16.09,16.11,141072,-0.02,-0.12
2015-09-22,15.99,16.03,15.75,15.87,149506,-0.24,-1.49
2015-09-23,15.9,16.03,15.51,15.65,151311,-0.22,-1.39
2015-09-24,15.56,15.625,15.19,15.33,250217,-0.32,-2.04
2015-09-25,15.42,15.74,15.34,15.45,142420,0.12,0.78
2015-09-28,15.36,15.484,14.96,15.09,205718,-0.36,-2.33
2015-09-29,15.08,15.44,15.01,15.22,156446,0.13,0.86
2015-09-30,15.37,16.12,15.35,15.71,268483,0.49,3.22
2015-10-01,15.71,15.94,15.02,15.42,267524,-0.29,-1.85
2015-10-02,15.0,15.48,14.76,15.46,250625,0.04,0.26
2015-10-05,15.58,15.91,15.57,15.86,159524,0.4,2.59
2015-10-06,16.36,17.08,16.12,16.36,272490,0.5,3.15
2015-10-07,16.43,16.75,16.27,16.71,155402,0.35,2.14
2015-10-08,16.72,17.25,16.675,17.19,178719,0.48,2.87
2015-10-09,17.23,17.23,16.91,17.01,65162,-0.18,-1.05
2015-10-12,17.01,17.185,16.91,16.93,207536,-0.08,-0.47
2015-10-13,16.81,17.05,16.39,16.42,98296,-0.51,-3.01
2015-10-14,16.45,16.7,15.93,16.02,74137,-0.4,-2.44
2015-10-15,16.07,16.2,15.72,16.03,150561,0.01,0.06
2015-10-16,16.07,16.31,15.88,16.28,104214,0.25,1.56
2015-10-19,16.19,16.6,16.19,16.54,81811,0.26,1.6
2015-10-20,16.47,16.47,16.0,16.1,128882,-0.44,-2.66
2015-10-21,16.08,16.17,15.6,15.7,119580,-0.4,-2.48
2015-10-22,15.79,16.02,15.55,15.63,101189,-0.07,-0.45
2015-10-23,15.69,15.86,15.14,15.42,221818,-0.21,-1.34
2015-10-26,15.4,15.4,14.452,14.58,419682,-0.84,-5.45
2015-10-27,14.58,14.58,13.84,14.34,551646,-0.24,-1.65
2015-10-28,14.44,15.03,14.32,14.99,209928,0.65,4.53
2015-10-29,14.89,14.99,14.73,14.91,75894,-0.08,-0.53
2015-10-30,14.88,14.97,14.53,14.74,99168,-0.17,-1.14
2015-11-02,14.74,15.0,14.59,14.96,147173,0.22,1.49
2015-11-03,14.98,15.43,14.83,15.36,156516,0.4,2.67
2015-11-04,15.35,15.35,14.52,14.61,101221,-0.75,-4.88
2015-11-05,14.63,14.73,14.25,14.45,158296,-0.16,-1.1
2015-11-06,14.36,14.82,14.3,14.7,167497,0.25,1.73
2015-11-09,14.65,14.65,14.04,14.35,255089,-0.35,-2.38
2015-11-10,14.31,14.96,14.31,14.82,117624,0.47,3.28
2015-11-11,14.73,14.917,14.59,14.6,211776,-0.22,-1.48
2015-11-12,15.3,16.75,14.82,16.33,928041,1.73,11.85
2015-11-13,16.27,16.52,16.05,16.1,309997,-0.23,-1.41
2015-11-16,16.12,16.72,16.12,16.56,297507,0.46,2.86
2015-11-17,16.63,16.85,16.44,16.46,321664,-0.1,-0.6
2015-11-18,16.57,17.5,16.56,17.47,558324,1.01,6.14
2015-11-19,17.47,17.89,17.19,17.3,237736,-0.17,-0.97
2015-11-20,17.42,17.69,17.29,17.52,238843,0.22,1.27
2015-11-23,17.52,17.52,17.07,17.4,427785,-0.12,-0.68
2015-11-24,17.33,17.58,17.32,17.36,197638,-0.04,-0.23
2015-11-25,17.38,17.78,17.38,17.59,297435,0.23,1.32
2015-11-27,17.59,18.048,17.51,17.93,73584,0.34,1.93
2015-11-30,17.97,17.97,17.44,17.57,264793,-0.36,-2.01
2015-12-01,17.65,17.78,17.48,17.67,234143,0.1,0.57
2015-12-02,17.62,17.86,17.5,17.57,128006,-0.1,-0.57
2015-12-03,17.6,17.72,17.03,17.05,178828,-0.52,-2.96
2015-12-04,17.0,17.335,16.92,17.29,159391,0.24,1.41
2015-12-07,17.21,17.49,17.21,17.3,159128,0.01,0.06
2015-12-08,16.94,17.72,16.64,17.32,191379,0.02,0.12
2015-12-09,17.25,17.597,17.07,17.42,313838,0.1,0.58
2015-12-10,17.46,17.97,17.46,17.84,406159,0.42,2.41
2015-12-11,17.54,17.98,17.4,17.7,254931,-0.14,-0.78
2015-12-14,17.77,18.0,17.69,17.85,403234,0.15,0.85
2015-12-15,17.97,18.03,17.76,17.9,278905,0.05,0.28
2015-12-16,17.99,18.15,17.81,18.09,258514,0.19,1.06
2015-12-17,18.07,18.33,17.89,17.9,196420,-0.19,-1.05
2015-12-18,17.78,18.01,17.13,17.27,1144558,-0.63,-3.52
2015-12-21,17.31,17.66,16.88,17.61,132808,0.34,1.97
2015-12-22,17.65,17.97,17.5,17.84,104468,0.23,1.31
2015-12-23,17.94,18.03,17.73,17.99,230106,0.15,0.84
2015-12-24,17.92,18.15,17.77,17.98,104599,-0.01,-0.06
2015-12-28,17.91,18.17,17.895,18.02,195496,0.04,0.22
2015-12-29,18.12,18.21,18.0,18.03,82976,0.01,0.06
2015-12-30,18.06,18.26,18.0,18.09,87741,0.06,0.33
2015-12-31,18.06,18.59,17.876,18.21,194364,0.12,0.66
2016-01-04,17.88,18.17,17.76,18.06,229533,-0.15,-0.82
2016-01-05,18.08,18.4,18.02,18.31,114192,0.25,1.38
2016-01-06,18.05,18.49,18.01,18.15,69703,-0.16,-0.87
2016-01-07,17.91,18.24,17.85,18.02,247435,-0.13,-0.72
2016-01-08,18.07,18.07,17.73,17.86,168314,-0.16,-0.89
2016-01-11,17.94,18.46,17.92,18.41,320893,0.55,3.08
2016-01-12,18.63,18.67,18.13,18.32,152139,-0.09,-0.49
2016-01-13,18.36,18.36,17.29,17.4,126883,-0.92,-5.02
2016-01-14,17.43,17.53,16.48,16.58,266901,-0.82,-4.71
2016-01-15,16.19,16.54,16.01,16.35,263596,-0.23,-1.39
2016-01-19,16.55,16.55,15.74,15.76,215667,-0.59,-3.61
2016-01-20,15.55,16.22,15.2,16.13,293064,0.37,2.35
2016-01-21,16.13,16.21,15.45,15.47,154121,-0.66,-4.09
2016-01-22,15.67,15.89,15.38,15.59,181644,0.12,0.78
2016-01-25,15.51,15.67,15.32,15.42,152344,-0.17,-1.09
2016-01-26,16.19,16.56,15.44,15.56,249251,0.14,0.91
2016-01-27,15.52,15.64,15.2,15.45,199879,-0.11,-0.71
2016-01-28,15.59,15.76,15.38,15.67,119767,0.22,1.42
2016-01-29,15.69,16.11,15.69,16.08,194925,0.41,2.62
2016-02-01,16.0,16.325,16.0,16.13,163700,0.05,0.31
2016-02-02,15.96,16.23,15.62,16.01,139253,-0.12,-0.74
2016-02-03,16.16,16.16,15.66,15.85,118581,-0.16,-1.0
2016-02-04,15.76,15.97,15.56,15.85,117673,0.0,0.0
2016-02-05,15.83,15.94,15.48,15.53,148669,-0.32,-2.02
2016-02-08,15.39,15.5,14.99,15.32,161207,-0.21,-1.35
2016-02-09,15.16,15.61,15.16,15.24,101953,-0.08,-0.52
2016-02-10,15.36,15.67,15.16,15.21,189728,-0.03,-0.2
2016-02-11,15.07,15.46,14.84,14.92,239232,-0.29,-1.91
2016-02-12,15.04,15.58,15.04,15.54,210768,0.62,4.16
2016-02-16,15.72,15.87,15.44,15.61,67046,0.07,0.45
2016-02-17,15.68,16.12,15.54,16.04,93779,0.43,2.75
2016-02-18,16.01,16.01,15.46,15.66,263118,-0.38,-2.37
2016-02-19,15.59,16.02,15.52,15.85,127927,0.19,1.21
2016-02-22,16.04,16.04,15.51,15.56,148634,-0.29,-1.83
2016-02-23,15.53,15.96,15.42,15.76,115598,0.2,1.29
2016-02-24,15.61,15.98,15.51,15.89,61574,0.13,0.82
2016-02-25,15.9,16.41,15.88,16.0,142505,0.11,0.69
2016-02-26,16.06,16.37,16.06,16.13,116997,0.13,0.81
2016-02-29,16.13,16.28,15.98,16.25,150685,0.11,0.67
2016-03-01,16.32,16.54,16.22,16.49,75726,0.24,1.48
2016-03-02,16.42,16.6,16.24,16.59,82695,0.1,0.61
2016-03-03,16.5,16.57,16.09,16.27,441662,-0.32,-1.93
2016-03-04,16.24,16.58,16.02,16.35,123247,0.08,0.49
2016-03-07,16.34,16.44,16.17,16.24,138326,-0.11,-0.67
2016-03-08,16.22,16.378,15.965,15.99,365423,-0.25,-1.54
2016-03-09,16.07,16.72,16.07,16.61,331339,0.62,3.88
2016-03-10,16.15,16.465,15.27,15.55,403794,-1.06,-6.38
2016-03-11,15.58,15.7,15.34,15.51,148080,-0.04,-0.26
2016-03-14,15.48,15.82,15.47,15.8,132503,0.29,1.87
2016-03-15,15.7,15.81,15.69,15.76,140536,-0.04,-0.25
2016-03-16,15.61,15.75,15.25,15.39,327356,-0.37,-2.35
2016-03-17,15.39,15.815,15.26,15.63,357520,0.24,1.56
2016-03-18,15.74,16.45,15.69,16.35,244574,0.72,4.61
2016-03-21,16.23,16.61,16.15,16.52,181963,0.17,1.04
2016-03-22,16.37,16.535,16.0,16.03,305495,-0.49,-2.97
2016-03-23,15.99,16.008,15.73,15.78,114804,-0.25,-1.56
2016-03-24,15.66,15.75,15.51,15.68,88851,-0.1,-0.63
2016-03-28,15.69,15.91,15.558,15.79,100353,0.11,0.7
2016-03-29,15.73,16.25,15.55,16.25,119501,0.46,2.91
2016-03-30,16.25,16.25,16.07,16.24,136513,-0.01,-0.06
2016-03-31,16.16,16.27,16.1,16.2,64829,-0.04,-0.25
2016-04-01,16.06,16.09,15.81,15.98,135243,-0.22,-1.36
2016-04-04,15.89,15.9,15.61,15.76,98851,-0.22,-1.38
2016-04-05,15.62,15.89,15.46,15.78,109773,0.02,0.13
2016-04-06,15.8,15.92,15.56,15.66,82878,-0.12,-0.76
2016-04-07,15.58,15.65,15.25,15.44,278747,-0.22,-1.4
2016-04-08,15.48,15.525,15.14,15.2,162446,-0.24,-1.55
2016-04-11,15.24,15.28,14.48,14.49,119592,-0.71,-4.67
2016-04-12,14.45,15.18,14.31,15.04,747381,0.55,3.8
2016-04-13,15.07,15.66,15.05,15.64,108484,0.6,3.99
2016-04-14,15.52,15.62,15.35,15.36,77011,-0.28,-1.79
2016-04-15,15.27,15.475,15.23,15.31,134097,-0.05,-0.33
2016-04-18,15.27,15.3,15.15,15.2,112749,-0.11,-0.72
2016-04-19,15.26,15.44,15.09,15.11,144229,-0.09,-0.59
2016-04-20,15.07,15.58,15.0,15.52,178490,0.41,2.71
2016-04-21,15.5,15.56,15.34,15.44,338431,-0.08,-0.52
