日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-12-21,25.212,26.18,23.841,25.81,128066,0.74,2.95
2016-12-22,25.6,25.75,24.39,25.57,108606,-0.24,-0.93
2016-12-23,25.44,25.72,24.97,25.7,25068,0.13,0.51
2016-12-27,25.52,25.7,25.275,25.5,72633,-0.2,-0.78
2016-12-28,25.31,25.69,24.88,24.88,50881,-0.62,-2.43
2016-12-29,24.95,25.37,24.01,24.29,42496,-0.59,-2.37
2016-12-30,24.4,24.8,24.288,24.53,14495,0.24,0.99
2017-01-03,24.15,24.15,21.32,22.06,345332,-2.47,-10.07
2017-01-04,21.91,22.21,21.5,21.85,186485,-0.21,-0.95
2017-01-05,21.97,22.03,20.21,20.85,264203,-1.0,-4.58
2017-01-06,20.82,20.96,20.07,20.21,224529,-0.64,-3.07
2017-01-09,20.2,20.47,19.82,20.32,144078,0.11,0.54
2017-01-10,20.2,20.24,19.43,19.62,212720,-0.7,-3.44
2017-01-11,19.6,19.7,19.33,19.55,219368,-0.07,-0.36
2017-01-12,19.55,19.64,19.08,19.14,127753,-0.41,-2.1
2017-01-13,19.15,19.42,19.12,19.17,47985,0.03,0.16
2017-01-17,19.18,19.91,19.15,19.77,151905,0.6,3.13
2017-01-18,19.82,20.48,19.44,20.07,88244,0.3,1.52
2017-01-19,19.99,20.32,19.95,20.02,99146,-0.05,-0.25
2017-01-20,20.02,20.325,20.02,20.1,34315,0.08,0.4
2017-01-23,20.39,20.48,19.98,20.04,60098,-0.06,-0.3
2017-01-24,20.01,20.34,19.98,20.06,68973,0.02,0.1
2017-01-25,20.08,20.311,19.46,19.7,114755,-0.36,-1.79
2017-01-26,19.79,19.79,18.835,19.17,78032,-0.53,-2.69
2017-01-27,19.2,19.75,18.87,19.45,179972,0.28,1.46
2017-01-30,19.49,19.49,18.88,19.2,47855,-0.25,-1.29
2017-01-31,19.12,19.465,18.86,19.28,42593,0.08,0.42
2017-02-01,19.44,19.61,19.3,19.4,72658,0.12,0.62
2017-02-02,19.4,20.0,19.3,19.89,45777,0.49,2.53
2017-02-03,19.98,20.33,19.58,20.28,43977,0.39,1.96
2017-02-06,20.3,20.3,19.42,19.5,45505,-0.78,-3.85
2017-02-07,19.47,19.59,18.89,18.96,86163,-0.54,-2.77
2017-02-08,18.95,20.67,18.62,18.67,81144,-0.29,-1.53
2017-02-09,18.65,18.94,18.42,18.81,83649,0.14,0.75
2017-02-10,18.91,19.12,18.35,18.44,19809,-0.37,-1.97
2017-02-13,18.68,18.75,17.75,17.78,85257,-0.66,-3.58
2017-02-14,17.75,18.21,16.2,16.84,183065,-0.98,-5.51
2017-02-15,16.3,17.72,16.0,17.38,368699,0.58,3.45
2017-02-16,17.44,17.44,17.065,17.3,174769,-0.08,-0.46
2017-02-17,17.35,17.35,16.76,17.06,199737,-0.24,-1.39
2017-02-21,17.04,17.39,16.71,17.32,61948,0.26,1.52
2017-02-22,17.23,18.18,17.2,18.01,111580,0.69,3.98
2017-02-23,19.23,20.207,16.7,17.05,420504,-0.96,-5.33
2017-02-24,17.03,17.27,16.66,17.0,91911,-0.05,-0.29
2017-02-27,16.98,17.18,16.58,17.14,104324,0.14,0.82
2017-02-28,17.08,17.08,16.28,16.5,79431,-0.64,-3.73
2017-03-01,16.57,16.81,16.36,16.52,81291,0.02,0.12
2017-03-02,16.4,16.78,16.3,16.44,69885,-0.08,-0.48
2017-03-03,16.51,16.6,16.26,16.49,41463,0.05,0.3
2017-03-06,16.44,16.44,15.08,15.28,110135,-1.21,-7.34
2017-03-07,15.32,15.36,14.33,14.44,238369,-0.84,-5.5
2017-03-08,14.7,15.286,14.3,14.53,541370,0.09,0.62
2017-03-09,14.56,14.96,14.53,14.92,116997,0.39,2.68
2017-03-10,14.9,15.8,14.64,15.52,109303,0.6,4.02
2017-03-13,15.53,16.39,15.4,16.17,140763,0.65,4.19
2017-03-14,16.11,16.81,15.885,16.49,353202,0.32,1.98
2017-03-15,16.58,17.38,16.05,17.25,164317,0.76,4.61
2017-03-16,17.27,17.49,16.85,17.16,360947,-0.09,-0.52
2017-03-17,17.06,18.52,17.06,18.02,268867,0.86,5.01
2017-03-20,18.0,18.15,17.19,17.3,226161,-0.72,-4.0
2017-03-21,17.34,17.48,16.68,17.0,204539,-0.3,-1.73
2017-03-22,16.86,17.28,16.635,17.25,204159,0.25,1.47
2017-03-23,17.31,17.56,17.0,17.31,74505,0.06,0.35
2017-03-24,17.28,17.54,17.09,17.34,65077,0.03,0.17
2017-03-27,17.28,17.31,17.03,17.05,79223,-0.29,-1.67
2017-03-28,17.05,17.19,16.91,17.09,34371,0.04,0.23
2017-03-29,17.19,17.4,16.92,17.03,242300,-0.06,-0.35
2017-03-30,17.0,17.24,16.93,17.15,89663,0.12,0.7
2017-03-31,17.13,17.32,16.89,17.07,93700,-0.08,-0.47
2017-04-03,17.11,17.918,17.11,17.47,130618,0.4,2.34
2017-04-04,17.47,17.55,17.1,17.27,140156,-0.2,-1.14
2017-04-05,17.5,18.39,17.37,18.07,161066,0.8,4.63
2017-04-06,18.09,18.28,17.63,18.25,90317,0.18,1.0
2017-04-07,18.23,18.29,17.8,18.04,63516,-0.21,-1.15
2017-04-10,18.01,18.01,17.54,17.73,68084,-0.31,-1.72
2017-04-11,17.77,17.83,17.42,17.8,34036,0.07,0.39
2017-04-12,17.84,17.9,17.48,17.8,106184,0.0,0.0
2017-04-13,17.74,17.977,17.39,17.45,56106,-0.35,-1.97
2017-04-17,17.53,17.7,17.26,17.56,58604,0.11,0.63
2017-04-18,17.48,17.63,17.25,17.49,30489,-0.07,-0.4
2017-04-19,17.48,17.9,17.43,17.58,45551,0.09,0.51
2017-04-20,17.53,17.64,17.39,17.53,25416,-0.05,-0.28
2017-04-21,17.48,18.19,17.395,18.06,52464,0.53,3.02
2017-04-24,18.2,18.45,17.97,18.13,38606,0.07,0.39
2017-04-25,17.97,18.6,17.97,18.38,106981,0.25,1.38
2017-04-26,18.43,18.83,18.29,18.36,113567,-0.02,-0.11
2017-04-27,18.36,18.539,17.955,18.43,47675,0.07,0.38
2017-04-28,18.5,18.6,18.21,18.37,91838,-0.06,-0.33
2017-05-01,18.37,18.37,17.78,17.92,28988,-0.45,-2.45
2017-05-02,17.94,18.21,17.61,17.65,30767,-0.27,-1.51
2017-05-03,17.61,17.695,17.17,17.24,30816,-0.41,-2.32
2017-05-04,17.28,17.49,17.133,17.19,33234,-0.05,-0.29
2017-05-05,17.26,17.42,16.92,17.11,81767,-0.08,-0.47
2017-05-08,17.25,17.45,16.61,16.66,47552,-0.45,-2.63
2017-05-09,16.71,16.97,16.33,16.85,194218,0.19,1.14
2017-05-10,16.8,17.59,16.74,16.75,135784,-0.1,-0.59
2017-05-11,16.75,16.9,16.18,16.51,201011,-0.24,-1.43
2017-05-12,16.49,16.52,16.02,16.3,139553,-0.21,-1.27
2017-05-15,16.37,17.01,16.36,16.64,132268,0.34,2.09
2017-05-16,16.75,17.87,16.68,17.25,113004,0.61,3.67
2017-05-17,17.06,17.4,16.66,17.01,100673,-0.24,-1.39
2017-05-18,17.04,17.59,17.04,17.35,85272,0.34,2.0
2017-05-19,17.5,17.5,17.03,17.05,59553,-0.3,-1.73
2017-05-22,17.12,17.33,17.08,17.23,51128,0.18,1.06
2017-05-23,17.21,17.23,16.97,17.03,46753,-0.2,-1.16
2017-05-24,17.01,17.27,16.85,17.02,70414,-0.01,-0.06
2017-05-25,17.04,17.162,16.83,17.04,103904,0.02,0.12
2017-05-26,17.06,17.246,16.69,17.11,75414,0.07,0.41
2017-05-30,17.05,17.25,16.96,17.04,70004,-0.07,-0.41
2017-05-31,17.03,17.115,16.91,16.95,194084,-0.09,-0.53
2017-06-01,16.93,16.97,16.68,16.9,105173,-0.05,-0.29
2017-06-02,16.88,17.35,16.88,17.1,273280,0.2,1.18
2017-06-05,17.14,17.36,17.0,17.19,77529,0.09,0.53
2017-06-06,17.14,17.39,16.87,16.88,70921,-0.31,-1.8
2017-06-07,16.9,17.06,16.51,16.75,80705,-0.13,-0.77
2017-06-08,16.73,17.01,16.24,16.36,87865,-0.39,-2.33
2017-06-09,16.33,16.5,15.93,16.09,107325,-0.27,-1.65
2017-06-12,16.06,16.1,15.59,15.76,140288,-0.33,-2.05
2017-06-13,16.24,17.05,16.02,16.59,199608,0.83,5.27
2017-06-14,16.59,16.85,16.26,16.35,149847,-0.24,-1.45
2017-06-15,16.29,16.4,16.05,16.15,132065,-0.2,-1.22
2017-06-16,16.11,16.43,15.35,15.53,612696,-0.62,-3.84
2017-06-19,15.62,15.79,15.53,15.68,113679,0.15,0.97
2017-06-20,15.66,15.87,15.56,15.61,71872,-0.07,-0.45
2017-06-21,15.63,16.03,15.46,16.0,169651,0.39,2.5
2017-06-22,15.99,16.403,15.86,16.32,54173,0.32,2.0
2017-06-23,16.36,16.66,16.091,16.32,406963,0.0,0.0
2017-06-26,16.32,16.99,16.175,16.87,62218,0.55,3.37
2017-06-27,16.87,16.89,16.37,16.37,53006,-0.5,-2.96
2017-06-28,16.5,16.61,16.145,16.18,75620,-0.19,-1.16
2017-06-29,16.22,16.22,15.75,15.78,109993,-0.4,-2.47
2017-06-30,15.82,16.09,15.07,15.23,104450,-0.55,-3.49
2017-07-03,15.33,15.755,15.11,15.46,59288,0.23,1.51
2017-07-05,15.52,15.6,14.27,14.5,128379,-0.96,-6.21
2017-07-06,14.49,14.77,14.4,14.45,207652,-0.05,-0.34
2017-07-07,14.52,14.79,14.38,14.72,100971,0.27,1.87
2017-07-10,14.7,15.23,14.69,14.75,115031,0.03,0.2
2017-07-11,14.77,15.11,14.48,14.72,143340,-0.03,-0.2
2017-07-12,14.75,15.195,14.73,15.12,100268,0.4,2.72
2017-07-13,15.04,15.24,14.98,15.13,221603,0.01,0.07
2017-07-14,15.22,15.455,15.17,15.25,77642,0.12,0.79
2017-07-17,15.34,15.94,15.34,15.64,68886,0.39,2.56
2017-07-18,15.66,15.82,15.51,15.53,25974,-0.11,-0.7
2017-07-19,15.5,15.68,15.4,15.5,23580,-0.03,-0.19
2017-07-20,15.57,15.58,15.4,15.51,47296,0.01,0.06
2017-07-21,15.64,15.89,15.515,15.69,93789,0.18,1.16
2017-07-24,15.63,15.96,15.5,15.94,52146,0.25,1.59
2017-07-25,15.99,16.23,15.9,16.13,108956,0.19,1.19
2017-07-26,16.13,16.25,15.97,16.1,28303,-0.03,-0.19
2017-07-27,16.12,16.26,15.79,16.03,139721,-0.07,-0.43
2017-07-28,15.94,16.24,15.9,16.0,50677,-0.03,-0.19
2017-07-31,15.93,16.08,15.88,15.99,27888,-0.01,-0.06
2017-08-01,16.16,16.16,15.59,16.02,95047,0.03,0.19
2017-08-02,16.05,16.39,15.95,16.01,121467,-0.01,-0.06
2017-08-03,16.12,16.15,15.91,15.99,59776,-0.02,-0.12
2017-08-04,16.04,16.17,15.96,16.1,65167,0.11,0.69
2017-08-07,16.0,16.45,15.99,16.2,52516,0.1,0.62
2017-08-08,16.19,16.78,16.0,16.08,191114,-0.12,-0.74
2017-08-09,15.72,16.5,15.55,15.81,225474,-0.27,-1.68
2017-08-10,15.65,16.12,15.15,15.15,90891,-0.66,-4.17
2017-08-11,15.11,15.12,14.34,14.54,65713,-0.61,-4.03
2017-08-14,14.57,14.8,14.52,14.79,56424,0.25,1.72
2017-08-15,14.75,14.84,14.55,14.76,51691,-0.03,-0.2
2017-08-16,14.9,15.445,14.9,15.27,81019,0.51,3.46
2017-08-17,15.14,15.5,15.075,15.32,70882,0.05,0.33
2017-08-18,15.35,15.48,15.18,15.3,194023,-0.02,-0.13
2017-08-21,15.35,15.68,15.07,15.47,104132,0.17,1.11
2017-08-22,15.5,15.85,15.35,15.8,104265,0.33,2.13
2017-08-23,15.81,15.95,15.51,15.76,35321,-0.04,-0.25
2017-08-24,15.81,16.0,15.69,15.93,36511,0.17,1.08
2017-08-25,16.0,16.405,15.775,16.18,66939,0.25,1.57
2017-08-28,16.24,16.24,15.84,15.89,36277,-0.29,-1.79
2017-08-29,15.81,16.02,15.63,15.99,35549,0.1,0.63
2017-08-30,15.98,16.07,15.74,15.97,38889,-0.02,-0.13
2017-08-31,16.04,16.04,15.06,15.16,51424,-0.81,-5.07
2017-09-01,15.23,15.23,14.67,14.95,49059,-0.21,-1.39
2017-09-05,14.89,16.21,14.89,16.0,108456,1.05,7.02
2017-09-06,16.0,16.0,15.49,15.56,73888,-0.44,-2.75
2017-09-07,15.61,15.635,14.9,15.4,107041,-0.16,-1.03
2017-09-08,15.37,15.425,14.69,15.01,75752,-0.39,-2.53
2017-09-11,15.01,15.38,14.78,14.88,114019,-0.13,-0.87
2017-09-12,14.95,15.27,14.89,14.97,151584,0.09,0.6
2017-09-13,14.99,15.16,14.855,14.9,45690,-0.07,-0.47
2017-09-14,14.87,15.09,14.87,15.0,50207,0.1,0.67
2017-09-15,14.94,15.075,14.44,14.46,266107,-0.54,-3.6
2017-09-18,14.58,14.73,14.45,14.49,58522,0.03,0.21
2017-09-19,14.46,14.488,14.26,14.33,73133,-0.16,-1.1
2017-09-20,14.35,14.4,14.21,14.27,75562,-0.06,-0.42
2017-09-21,14.31,14.55,14.15,14.15,42357,-0.12,-0.84
2017-09-22,14.15,14.58,14.02,14.44,67726,0.29,2.05
2017-09-25,14.46,15.01,14.03,14.22,79133,-0.22,-1.52
2017-09-26,14.58,14.815,13.75,13.95,181041,-0.27,-1.9
2017-09-27,13.95,14.1,13.59,13.77,85461,-0.18,-1.29
2017-09-28,13.76,13.99,13.46,13.59,122598,-0.18,-1.31
2017-09-29,13.67,13.7,13.45,13.5,51778,-0.09,-0.66
2017-10-02,13.58,13.73,13.44,13.55,109077,0.05,0.37
2017-10-03,13.57,13.94,13.27,13.73,90496,0.18,1.33
2017-10-04,13.82,13.85,13.66,13.73,52211,0.0,0.0
2017-10-05,13.82,13.93,13.685,13.86,32733,0.13,0.95
2017-10-06,13.85,13.92,13.75,13.82,75644,-0.04,-0.29
2017-10-09,13.79,14.03,13.33,13.53,66808,-0.29,-2.1
2017-10-10,13.44,13.555,12.52,12.99,181066,-0.54,-3.99
2017-10-11,12.78,13.97,12.78,13.75,169170,0.76,5.85
2017-10-12,13.85,13.93,13.61,13.77,162820,0.02,0.15
2017-10-13,13.79,13.935,13.37,13.82,101200,0.05,0.36
2017-10-16,13.9,13.965,13.33,13.38,97068,-0.44,-3.18
2017-10-17,13.29,13.5,12.74,12.83,87974,-0.55,-4.11
2017-10-18,12.77,13.549,12.77,13.01,229828,0.18,1.4
2017-10-19,12.97,13.08,12.57,12.75,100159,-0.26,-2.0
2017-10-20,12.84,13.06,12.62,12.79,127949,0.04,0.31
2017-10-23,12.78,12.91,12.55,12.73,73280,-0.06,-0.47
2017-10-24,12.73,12.87,12.51,12.54,52594,-0.19,-1.49
2017-10-25,12.5,13.1,12.5,12.65,194702,0.11,0.88
2017-10-26,12.65,12.675,12.19,12.27,101182,-0.38,-3.0
2017-10-27,12.27,12.27,11.14,11.39,176719,-0.88,-7.17
2017-10-30,11.35,11.55,10.87,11.45,239602,0.06,0.53
2017-10-31,11.51,12.783,11.31,12.17,269527,0.72,6.29
2017-11-01,12.25,12.86,12.08,12.58,161208,0.41,3.37
2017-11-02,12.51,12.84,12.49,12.78,68629,0.2,1.59
2017-11-03,12.75,12.813,12.5,12.6,66705,-0.18,-1.41
2017-11-06,12.65,13.12,12.55,12.95,60283,0.35,2.78
2017-11-07,12.99,12.99,12.6,12.74,72259,-0.21,-1.62
2017-11-08,12.74,13.57,12.52,13.38,132517,0.64,5.02
2017-11-09,12.74,13.81,12.41,13.53,163269,0.15,1.12
2017-11-10,13.52,14.71,13.47,14.49,177809,0.96,7.1
2017-11-13,14.84,14.91,14.11,14.45,138431,-0.04,-0.28
2017-11-14,14.37,14.58,14.3,14.43,81611,-0.02,-0.14
2017-11-15,14.43,14.62,14.39,14.51,140590,0.08,0.55
2017-11-16,14.56,15.049,14.56,15.0,71351,0.49,3.38
2017-11-17,15.02,15.17,14.77,15.04,89114,0.04,0.27
2017-11-20,15.09,15.18,14.91,15.14,66098,0.1,0.66
2017-11-21,15.22,15.5,15.06,15.43,59336,0.29,1.92
2017-11-22,15.35,15.97,15.13,15.58,73843,0.15,0.97
2017-11-24,15.58,15.58,14.88,15.05,38293,-0.53,-3.4
2017-11-27,15.1,15.69,14.97,15.48,73357,0.43,2.86
2017-11-28,15.53,15.65,14.75,15.21,89721,-0.27,-1.74
2017-11-29,15.19,15.48,15.08,15.28,92883,0.07,0.46
2017-11-30,15.29,15.55,14.94,15.33,72110,0.05,0.33
2017-12-01,15.41,15.42,14.97,15.29,82740,-0.04,-0.26
2017-12-04,15.37,15.52,14.981,15.38,29343,0.09,0.59
2017-12-05,15.35,15.57,15.33,15.41,25722,0.03,0.2
2017-12-06,15.4,15.61,15.22,15.38,27912,-0.03,-0.19
2017-12-07,15.39,15.53,15.18,15.26,28617,-0.12,-0.78
2017-12-08,15.36,15.64,15.11,15.19,27865,-0.07,-0.46
2017-12-11,15.15,15.44,15.03,15.21,62711,0.02,0.13
2017-12-12,15.29,15.5,15.2,15.31,85447,0.1,0.66
2017-12-13,15.23,15.53,15.23,15.46,46853,0.15,0.98
2017-12-14,15.33,15.86,15.33,15.55,37493,0.09,0.58
2017-12-15,15.57,16.45,15.57,16.13,108647,0.58,3.73
2017-12-18,16.11,17.7,16.11,17.38,308636,1.25,7.75
2017-12-19,17.33,17.55,16.855,17.29,226824,-0.09,-0.52
2017-12-20,17.26,17.48,16.4,16.47,76719,-0.82,-4.74
2017-12-21,16.45,16.5,16.15,16.29,95892,-0.18,-1.09
2017-12-22,16.3,16.3,15.7634,15.985,9476,-0.305,-1.87
2017-12-26,15.94,16.25,15.82,16.06,37697,0.13,0.82
2017-12-27,16.06,16.15,15.45,15.72,59632,-0.34,-2.12
2017-12-28,15.74,15.96,15.55,15.78,39111,0.06,0.38
2017-12-29,15.85,16.15,15.46,15.52,29776,-0.26,-1.65
2018-01-02,15.53,16.18,15.53,16.1,45196,0.58,3.74
2018-01-03,16.09,16.56,16.03,16.21,56140,0.11,0.68
2018-01-04,16.3,16.3,15.64,16.08,36666,-0.13,-0.8
2018-01-05,16.12,16.13,15.81,15.86,23685,-0.22,-1.37
2018-01-08,15.82,15.82,15.5,15.6,31980,-0.26,-1.64
2018-01-09,15.63,15.63,15.0,15.03,24536,-0.57,-3.65
2018-01-10,14.94,14.99,14.69,14.79,126060,-0.24,-1.6
2018-01-11,14.88,15.15,14.71,14.91,52810,0.12,0.81
2018-01-12,14.87,15.135,14.75,14.96,42136,0.05,0.34
2018-01-16,15.03,15.15,14.85,14.88,30013,-0.06,-0.4
2018-01-17,14.9,15.04,14.83,14.91,80722,-0.01,-0.07
2018-01-18,14.98,15.11,14.86,14.99,54355,0.08,0.54
2018-01-19,15.0,15.21,14.805,14.87,151795,-0.13,-0.87
2018-01-22,14.92,15.05,14.815,14.915,40918,0.015,0.1
2018-01-23,14.87,15.1,14.87,14.95,14933,0.06,0.4
2018-01-24,14.95,15.02,14.79,14.99,26353,0.05,0.33
2018-01-25,15.06,15.07,14.77,14.99,24829,0.03,0.2
2018-01-26,15.04,15.125,14.77,14.87,25212,-0.13,-0.87
2018-01-29,14.86,14.97,14.781,14.87,19564,-0.02,-0.13
2018-01-30,14.83,15.0,14.75,14.89,62465,0.03,0.2
2018-01-31,14.96,15.25,14.8,15.2,46423,0.29,1.95
2018-02-01,15.07,15.09,14.815,14.88,54565,-0.33,-2.17
2018-02-02,14.82,15.09,14.2,14.24,31517,-0.64,-4.3
2018-02-05,14.105,14.3,13.51,13.6,66841,-0.62,-4.36
2018-02-06,13.43,13.58,13.15,13.28,60788,-0.33,-2.42
2018-02-07,13.22,13.5,12.88,13.0,109817,-0.27,-2.03
2018-02-08,13.04,13.44,12.965,13.0,96180,0.0,0.0
2018-02-09,13.12,13.335,13.05,13.225,142041,0.215,1.65
2018-02-12,13.16,13.49,13.16,13.235,58769,-0.005,-0.04
2018-02-13,13.26,13.5,13.2,13.31,35228,0.07,0.53
2018-02-14,13.18,13.44,13.18,13.2,178811,-0.08,-0.6
2018-02-15,13.27,13.46,13.2,13.31,70896,0.1,0.76
2018-02-16,13.66,15.44,13.66,15.05,638625,1.74,13.07
2018-02-20,14.99,14.99,13.93,14.1,132796,-0.94,-6.25
2018-02-21,14.14,14.2975,13.87,13.87,66818,-0.21,-1.49
2018-02-22,13.91,13.9199,13.39,13.51,42430,-0.38,-2.74
2018-02-23,13.62,13.6299,12.895,12.95,148878,-0.54,-4.0
2018-02-26,13.0,13.71,13.0,13.66,114506,0.75,5.81
2018-02-27,13.67,13.67,13.2,13.52,45239,-0.16,-1.17
2018-02-28,13.54,13.54,12.72,12.9,128134,-0.62,-4.59
2018-03-01,12.75,13.69,12.75,13.4901,159975,0.6401,4.98
2018-03-02,13.54,14.15,13.54,14.0,80687,0.48,3.55
2018-03-05,13.96,14.1,13.275,13.43,161047,-0.56,-4.0
2018-03-06,13.52,13.585,13.1972,13.46,112499,0.01,0.07
2018-03-07,13.39,13.59,13.44,13.485,161195,-0.015,-0.11
2018-03-08,13.46,13.8,13.43,13.52,66480,0.04,0.3
2018-03-09,13.61,13.64,13.305,13.48,80221,-0.05,-0.37
2018-03-12,13.42,13.56,13.095,13.5075,106092,0.0075,0.06
2018-03-13,13.5,13.76,13.25,13.32,506599,-0.18,-1.33
2018-03-14,13.33,14.69,13.13,13.54,749491,0.2,1.5
2018-03-15,13.6,13.66,13.07,13.07,166656,-0.48,-3.54
2018-03-16,13.27,13.57,13.1,13.42,311309,0.34,2.6
2018-03-19,13.39,13.68,13.27,13.63,154699,0.19,1.41
2018-03-20,13.66,13.7,13.11,13.39,161791,-0.24,-1.76
2018-03-21,13.41,13.9,13.09,13.78,213001,0.41,3.07
2018-03-22,13.68,13.83,13.11,13.16,162117,-0.64,-4.64
2018-03-23,13.27,13.4,12.905,12.905,108590,-0.265,-2.01
2018-03-26,13.04,12.93,12.68,12.88,88146,-0.02,-0.16
2018-03-27,12.88,12.835,12.5,12.55,94293,-0.33,-2.56
2018-03-28,12.52,12.6899,12.38,12.48,78601,-0.06,-0.48
2018-03-29,12.54,12.64,12.4,12.42,65704,-0.06,-0.48
2018-04-02,12.5,12.5,11.8259,11.99,106004,-0.43,-3.46
2018-04-03,12.03,12.64,11.94,12.6,83354,0.62,5.18
2018-04-04,12.735,13.0,12.47,12.94,57360,0.34,2.7
2018-04-05,13.02,13.195,12.82,13.08,82815,0.14,1.08
2018-04-06,12.93,13.04,12.6,12.8,128617,-0.26,-1.99
2018-04-09,12.86,13.03,12.63,12.93,104864,0.13,1.02
2018-04-10,12.99,13.05,12.77,12.79,93041,-0.13,-1.01
2018-04-11,12.72,13.26,12.71,13.18,85696,0.39,3.05
2018-04-12,13.19,13.55,13.06,13.53,89997,0.34,2.58
2018-04-13,13.55,13.66,13.43,13.57,78026,0.05,0.37
2018-04-16,13.61,13.907,13.53,13.84,47655,0.28,2.06
2018-04-17,13.87,14.05,13.74,13.76,75664,-0.05,-0.36
2018-04-18,14.04,14.5248,14.0,14.41,123789,0.64,4.65
2018-04-19,14.35,14.6,14.28,14.43,90753,0.05,0.35
2018-04-20,14.42,14.54,14.33,14.46,64354,0.03,0.21
2018-04-23,14.52,14.51,14.28,14.4,51955,-0.06,-0.41
2018-04-24,14.53,14.75,14.2,14.25,94342,-0.17,-1.18
2018-04-25,14.29,14.4845,14.1334,14.33,77371,0.08,0.56
2018-04-26,14.44,14.44,14.15,14.44,58204,0.09,0.63
2018-04-27,14.5,14.52,14.095,14.23,114417,-0.21,-1.45
2018-04-30,14.26,14.74,14.25,14.66,86184,0.46,3.24
2018-05-01,14.65,14.63,14.49,14.55,44392,-0.11,-0.75
2018-05-02,14.63,14.8,14.55,14.75,38577,0.2,1.37
2018-05-03,14.7,14.75,14.55,14.6,33634,-0.14,-0.95
