日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-03-05,2.4088,2.4666,2.4088,2.4088,39200,-0.0577,-2.34
1996-03-06,2.4088,2.4666,2.4088,2.4666,57300,0.0578,2.4
1996-03-07,2.4666,2.4666,2.4088,2.4666,136900,0.0,0.0
1996-03-08,2.4088,2.4666,2.4088,2.4666,114400,0.0,0.0
1996-03-11,2.4666,2.4666,2.4088,2.4666,126300,0.0,0.0
1996-03-12,2.4666,2.4666,2.4088,2.4088,102100,-0.0577,-2.34
1996-03-13,2.2932,2.4088,2.1679,2.3221,68100,-0.0867,-3.6
1996-03-14,2.2932,2.4088,2.1679,2.351,69200,0.0288,1.24
1996-03-15,2.351,2.351,2.1679,2.2258,38700,-0.1253,-5.33
1996-03-18,2.2258,2.4088,2.1679,2.1679,82200,-0.0579,-2.6
1996-03-19,2.3799,2.4088,2.139,2.139,113600,-0.0288,-1.33
1996-03-20,2.2258,2.2258,2.0523,2.0523,78700,-0.0866,-4.05
1996-03-21,2.0523,2.1679,2.0523,2.1101,56500,0.0579,2.82
1996-03-22,2.1679,2.2258,2.1101,2.2258,62300,0.1156,5.48
1996-03-25,2.2932,2.4088,2.2258,2.4088,162200,0.1832,8.23
1996-03-26,2.4088,2.7075,2.351,2.7075,439600,0.2987,12.4
1996-03-27,2.7075,2.7075,2.4088,2.4088,119800,-0.2986,-11.03
1996-03-28,2.5919,2.5919,2.2932,2.2932,108800,-0.1156,-4.8
1996-03-29,2.351,2.4088,2.2932,2.4088,122300,0.1156,5.04
1996-04-01,2.4088,2.4088,2.351,2.4088,31100,0.0,0.0
1996-04-02,2.4088,2.4088,2.351,2.351,82300,-0.0578,-2.4
1996-04-03,2.4088,2.4088,2.351,2.4088,47900,0.0578,2.46
1996-04-04,2.4088,2.4666,2.351,2.351,11500,-0.0578,-2.4
1996-04-08,2.351,2.4666,2.2932,2.4088,49000,0.0578,2.46
1996-04-09,2.2932,2.4088,2.2932,2.2932,28400,-0.1156,-4.8
1996-04-10,2.351,2.351,2.2932,2.2932,33200,0.0,0.0
1996-04-11,2.2932,2.2932,2.1101,2.1101,97600,-0.183,-7.98
1996-04-12,2.1101,2.2258,1.8693,1.9849,94000,-0.1253,-5.94
1996-04-15,2.0523,2.2258,1.9849,2.1101,188500,0.1252,6.31
1996-04-16,2.2258,2.2258,2.1101,2.1679,380000,0.0578,2.74
1996-04-17,2.2258,2.351,2.1679,2.351,165600,0.183,8.44
1996-04-18,2.351,2.4088,2.2258,2.4088,86300,0.0578,2.46
1996-04-19,2.4088,2.5341,2.2932,2.2932,87900,-0.1156,-4.8
1996-04-22,2.351,2.5341,2.2932,2.351,79600,0.0578,2.52
1996-04-23,2.351,2.5341,2.351,2.351,69500,0.0,0.0
1996-04-24,2.5341,2.5341,2.2258,2.4088,61100,0.0578,2.46
1996-04-25,2.4088,2.5341,2.2258,2.5341,74800,0.1253,5.2
1996-04-26,2.5341,2.5341,2.351,2.4088,31000,-0.1252,-4.94
1996-04-29,2.351,2.4088,2.2932,2.2932,73500,-0.1156,-4.8
1996-04-30,2.4088,2.4088,2.2932,2.2932,37700,0.0,0.0
1996-05-01,2.2932,2.7075,2.2932,2.6497,255000,0.3566,15.55
1996-05-02,2.5919,3.0159,2.5341,2.8906,706900,0.2409,9.09
1996-05-03,2.8906,2.8906,2.5919,2.8328,74200,-0.0578,-2.0
1996-05-06,2.8328,2.8906,2.5919,2.7075,59300,-0.1252,-4.42
1996-05-07,2.6497,2.8906,2.6497,2.7075,79400,0.0,0.0
1996-05-08,2.6497,2.8906,2.6497,2.6497,77200,-0.0579,-2.14
1996-05-09,2.6497,2.8328,2.5341,2.7364,331900,0.0866,3.27
1996-05-10,2.775,2.775,2.6497,2.7075,99100,-0.029,-1.06
1996-05-13,2.6497,2.7075,2.5919,2.6497,83800,-0.0579,-2.14
1996-05-14,2.7075,2.7075,2.2932,2.5341,193100,-0.1155,-4.36
1996-05-15,2.5341,2.6497,2.2932,2.4088,228200,-0.1252,-4.94
1996-05-16,2.2932,2.4666,2.2932,2.351,317600,-0.0578,-2.4
1996-05-17,2.4088,2.6497,2.4088,2.4088,202000,0.0578,2.46
1996-05-20,2.4088,2.6497,2.4088,2.6497,94800,0.2409,10.0
1996-05-21,2.5341,2.7075,2.5341,2.5919,45300,-0.0578,-2.18
1996-05-22,2.5341,2.775,2.5341,2.775,45900,0.183,7.06
1996-05-23,2.5341,2.775,2.5341,2.775,93300,0.0,0.0
1996-05-24,2.5341,2.775,2.5341,2.5341,95800,-0.2409,-8.68
1996-05-28,2.775,2.775,2.5341,2.5341,98800,0.0,0.0
1996-05-29,2.5341,2.7075,2.5341,2.5919,82400,0.0578,2.28
1996-05-30,2.6497,2.6497,2.5341,2.5919,38600,0.0,0.0
1996-05-31,2.5919,2.6497,2.4088,2.4088,82200,-0.183,-7.06
1996-06-03,2.4088,2.4666,2.2932,2.351,80900,-0.0578,-2.4
1996-06-04,2.351,2.4666,2.1101,2.1101,201300,-0.241,-10.25
1996-06-05,2.139,2.351,2.0523,2.1101,237600,0.0,0.0
1996-06-06,2.2258,2.4088,2.2258,2.2932,56600,0.1832,8.68
1996-06-07,2.0523,2.2932,1.9271,2.0523,47700,-0.2408,-10.5
1996-06-10,2.0523,2.2932,2.0523,2.139,23200,0.0868,4.23
1996-06-11,2.0523,2.2932,2.0523,2.2932,155800,0.1542,7.21
1996-06-12,2.2932,2.2932,2.0523,2.1101,82700,-0.183,-7.98
1996-06-13,2.0523,2.2932,2.0523,2.1101,69000,0.0,0.0
1996-06-14,2.1101,2.2932,2.1101,2.2932,102000,0.1832,8.68
1996-06-17,2.1101,2.2932,2.1101,2.2258,21500,-0.0674,-2.94
1996-06-18,2.2258,2.2258,2.1101,2.1101,151100,-0.1155,-5.19
1996-06-19,2.1101,2.2258,2.1101,2.1101,78500,0.0,0.0
1996-06-20,2.1101,2.2547,2.1101,2.1101,186400,0.0,0.0
1996-06-21,2.2258,2.2258,2.1101,2.1101,93300,0.0,0.0
1996-06-24,2.2258,2.2258,2.1101,2.1101,50000,0.0,0.0
1996-06-25,2.1101,2.2258,2.1101,2.1101,83500,0.0,0.0
1996-06-26,2.1101,2.2258,2.1101,2.2258,138400,0.1156,5.48
1996-06-27,2.2258,2.2258,2.1101,2.2258,54200,0.0,0.0
1996-06-28,2.1101,2.2932,2.1101,2.245,38800,0.0194,0.87
1996-07-01,2.351,2.351,2.1101,2.139,150900,-0.106,-4.72
1996-07-02,2.2258,2.2258,1.9271,2.1679,120500,0.0289,1.35
1996-07-03,2.1679,2.1679,2.1101,2.1101,102700,-0.0579,-2.67
1996-07-05,2.1679,2.1679,2.1101,2.1679,13300,0.0578,2.74
1996-07-08,2.1101,2.1679,2.1101,2.1679,4200,0.0,0.0
1996-07-09,2.1101,2.2932,2.1101,2.2932,45200,0.1253,5.78
1996-07-10,2.2932,2.2932,2.1101,2.2932,24300,0.0,0.0
1996-07-11,2.2932,2.2932,2.1101,2.1101,70700,-0.183,-7.98
1996-07-12,2.2932,2.351,2.1679,2.2258,103700,0.1156,5.48
1996-07-15,2.351,2.351,2.1679,2.2258,130100,0.0,0.0
1996-07-16,2.2258,2.2932,2.1679,2.2547,116600,0.0289,1.3
1996-07-17,2.2258,2.2932,2.1679,2.1679,445500,-0.0868,-3.85
1996-07-18,2.1679,2.2932,2.1679,2.2932,57700,0.1253,5.78
1996-07-19,2.351,2.351,2.1679,2.2932,48200,0.0,0.0
1996-07-22,2.1679,2.2932,2.1679,2.1679,73100,-0.1252,-5.46
1996-07-23,2.2932,2.2932,2.2932,2.2932,0,0.1253,5.78
1996-07-24,2.1679,2.2932,2.0523,2.0523,34600,-0.2408,-10.5
1996-07-25,2.1679,2.1679,1.9849,2.0523,72800,0.0,0.0
1996-07-26,2.0523,2.1679,1.9849,1.9849,43000,-0.0675,-3.29
1996-07-29,2.1101,2.1101,1.9849,1.9849,29300,0.0,0.0
1996-07-30,1.9849,2.1101,1.744,2.0523,180000,0.0675,3.4
1996-07-31,2.0523,2.0523,1.9271,1.9271,114200,-0.1252,-6.1
1996-08-01,2.0523,2.1679,1.9271,1.9849,236700,0.0578,3.0
1996-08-02,2.0523,2.1679,1.9849,1.9849,88900,0.0,0.0
1996-08-05,1.9849,2.0523,1.9849,1.9849,76300,0.0,0.0
1996-08-06,1.9849,2.1101,1.9849,2.1101,54600,0.1252,6.31
1996-08-07,2.1101,2.2258,1.9849,1.9849,40400,-0.1253,-5.94
1996-08-08,2.1679,2.351,2.0523,2.1101,33700,0.1252,6.31
1996-08-09,2.2932,2.351,2.1101,2.1101,37600,0.0,0.0
1996-08-12,2.2932,2.2932,2.1101,2.1679,34400,0.0578,2.74
1996-08-13,2.1679,2.351,2.1101,2.1101,68700,-0.0579,-2.67
1996-08-14,2.1101,2.351,2.1101,2.1679,71000,0.0578,2.74
1996-08-15,2.1679,2.351,2.1101,2.1679,59200,0.0,0.0
1996-08-16,2.1679,2.351,2.139,2.139,49900,-0.0288,-1.33
1996-08-19,2.351,2.351,2.1679,2.2258,41300,0.0866,4.05
1996-08-20,2.1679,2.351,2.1679,2.2258,74700,0.0,0.0
1996-08-21,2.2258,2.351,2.1679,2.1679,64900,-0.0579,-2.6
1996-08-22,2.1679,2.4088,2.1679,2.4088,174500,0.2409,11.11
1996-08-23,2.4088,2.4088,2.2258,2.3221,378000,-0.0867,-3.6
1996-08-26,2.4088,2.4666,2.2932,2.351,394300,0.0288,1.24
1996-08-27,2.4666,2.4666,2.351,2.4088,242700,0.0578,2.46
1996-08-28,2.4088,2.4666,2.351,2.351,86100,-0.0578,-2.4
1996-08-29,2.351,2.6786,2.2932,2.4377,107100,0.0868,3.69
1996-08-30,2.351,2.4088,2.351,2.4088,21000,-0.029,-1.19
1996-09-03,2.4088,2.4088,2.2932,2.2932,26900,-0.1156,-4.8
1996-09-04,2.4666,2.4666,2.2932,2.351,115900,0.0578,2.52
1996-09-05,2.351,2.4666,2.351,2.4088,136600,0.0578,2.46
1996-09-06,2.4088,2.4666,2.351,2.4666,85100,0.0578,2.4
1996-09-09,2.5341,2.5341,2.4088,2.4088,58300,-0.0577,-2.34
1996-09-10,2.5341,2.5341,2.4088,2.4666,26800,0.0578,2.4
1996-09-11,2.4088,2.5341,2.4088,2.4377,69500,-0.0289,-1.17
1996-09-12,2.5341,2.5341,2.4088,2.4666,182900,0.029,1.19
1996-09-13,2.6497,2.6497,2.4666,2.5341,58400,0.0673,2.73
1996-09-16,2.5919,2.5919,2.4666,2.4666,102400,-0.0674,-2.66
1996-09-17,2.5919,2.5919,2.4666,2.5919,96700,0.1253,5.08
1996-09-18,2.5341,2.5919,2.5341,2.5341,139900,-0.0578,-2.23
1996-09-19,2.5341,2.775,2.5341,2.5341,121900,0.0,0.0
1996-09-20,2.5341,2.8906,2.5341,2.7364,117600,0.2022,7.98
