日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-09-20,13.76,13.91,13.61,13.66,680700,-0.19,-1.37
2017-09-21,13.71,13.71,13.47,13.665,687848,0.01,0.04
2017-09-22,13.66,13.75,13.62,13.65,458380,-0.02,-0.11
2017-09-25,13.55,13.67,13.48,13.61,697062,-0.04,-0.29
2017-09-26,13.53,13.83,13.51,13.8,588942,0.19,1.4
2017-09-27,13.89,13.89,13.64,13.68,718524,-0.12,-0.87
2017-09-28,13.74,13.74,13.51,13.67,948099,-0.01,-0.07
2017-09-29,13.75,13.91,13.62,13.66,1101686,-0.01,-0.07
2017-10-02,13.62,13.95,13.48,13.91,647620,0.25,1.83
2017-10-03,13.98,14.085,13.81,13.99,552735,0.08,0.58
2017-10-04,13.95,14.03,13.73,13.95,605542,-0.04,-0.29
2017-10-05,13.95,14.24,13.92,14.06,450782,0.11,0.79
2017-10-06,14.0,14.06,13.78,13.86,527361,-0.2,-1.42
2017-10-09,13.85,14.12,13.85,13.91,555552,0.05,0.36
2017-10-10,13.94,14.02,13.87,13.96,446313,0.05,0.36
2017-10-11,13.85,13.97,13.22,13.48,1297858,-0.48,-3.44
2017-10-12,13.43,13.56,13.21,13.43,2333009,-0.05,-0.37
2017-10-13,11.99,12.4,11.61,11.94,9299698,-1.49,-11.09
2017-10-16,12.08,12.114,11.44,11.6,3266869,-0.34,-2.85
2017-10-17,11.65,11.92,11.525,11.61,2704365,0.01,0.09
2017-10-18,11.57,11.78,11.26,11.7,3396615,0.09,0.78
2017-10-19,11.72,11.8,11.2,11.42,2545856,-0.28,-2.39
2017-10-20,11.5,11.74,11.33,11.67,1792318,0.25,2.19
2017-10-23,11.72,11.84,11.65,11.77,1072303,0.1,0.86
2017-10-24,11.74,11.78,11.64,11.73,1872911,-0.04,-0.34
2017-10-25,11.68,11.72,11.56,11.7,1527019,-0.03,-0.26
2017-10-26,11.69,11.76,11.49,11.63,820155,-0.07,-0.6
2017-10-27,11.65,11.875,11.38,11.83,1038382,0.2,1.72
2017-10-30,11.84,11.92,11.56,11.56,1032889,-0.27,-2.28
2017-10-31,11.65,11.78,11.53,11.53,1721869,-0.03,-0.26
2017-11-01,11.64,11.64,11.33,11.36,1152709,-0.17,-1.47
2017-11-02,11.31,11.68,11.25,11.65,1196243,0.29,2.55
2017-11-03,11.49,12.0,11.49,11.8,1573486,0.15,1.29
2017-11-06,11.87,11.87,11.47,11.53,1403298,-0.27,-2.29
2017-11-07,11.57,11.589,11.085,11.27,2085065,-0.26,-2.25
2017-11-08,11.29,11.46,11.0,11.34,2604121,0.07,0.62
2017-11-09,11.99,12.49,11.84,12.21,3903640,0.87,7.67
2017-11-10,12.3,12.67,12.25,12.51,2128708,0.3,2.46
2017-11-13,12.37,12.66,12.18,12.64,1723637,0.13,1.04
2017-11-14,12.55,12.73,12.39,12.63,1228572,-0.01,-0.08
2017-11-15,12.48,12.6,12.37,12.38,818656,-0.25,-1.98
2017-11-16,12.53,12.805,12.46,12.64,1087255,0.26,2.1
2017-11-17,12.54,12.85,12.52,12.71,862090,0.07,0.55
2017-11-20,12.71,13.0,12.648,12.98,839625,0.27,2.12
2017-11-21,13.0,13.12,12.89,12.93,821432,-0.05,-0.39
2017-11-22,12.91,13.2,12.87,13.05,931486,0.12,0.93
2017-11-24,13.05,13.05,12.61,12.86,446604,-0.19,-1.46
2017-11-27,12.9,13.28,12.86,13.17,1159656,0.31,2.41
2017-11-28,13.17,13.52,13.02,13.46,1260746,0.29,2.2
2017-11-29,13.7,14.14,13.7,14.01,1814066,0.55,4.09
2017-11-30,14.09,14.13,13.86,14.06,1171863,0.05,0.36
2017-12-01,14.07,14.36,14.01,14.35,1047450,0.29,2.06
2017-12-04,14.5,14.52,14.17,14.2,1254954,-0.15,-1.05
2017-12-05,14.13,14.17,13.77,13.88,1233069,-0.32,-2.25
2017-12-06,13.83,14.42,13.83,14.37,1099491,0.49,3.53
2017-12-07,14.25,14.42,13.889,13.95,1094894,-0.42,-2.92
2017-12-08,14.02,14.15,13.9,14.0,649725,0.05,0.36
2017-12-11,13.97,14.045,13.7,13.78,1119689,-0.22,-1.57
2017-12-12,13.84,14.581,13.81,14.43,1685222,0.65,4.72
2017-12-13,14.42,14.59,14.25,14.36,1553797,-0.07,-0.49
2017-12-14,14.36,14.45,14.14,14.18,701844,-0.18,-1.25
2017-12-15,14.16,14.65,14.16,14.49,1620017,0.31,2.19
2017-12-18,14.73,15.4,14.599,15.11,2088181,0.62,4.28
2017-12-19,15.15,15.15,14.85,15.0,1142830,-0.11,-0.73
2017-12-20,15.15,15.2,14.94,14.98,600466,-0.02,-0.13
2017-12-21,15.01,15.16,14.96,15.13,1025160,0.15,1.0
2017-12-22,15.15,15.15,15.03,15.06,49352,-0.07,-0.46
2017-12-26,15.05,15.2,14.96,15.0,509342,-0.055,-0.37
2017-12-27,15.08,15.17,14.92,14.96,529544,-0.04,-0.27
2017-12-28,14.96,15.14,14.8,14.81,588963,-0.15,-1.0
2017-12-29,14.83,14.93,14.69,14.81,1584968,0.0,0.0
2018-01-02,14.89,15.36,14.86,15.28,1473121,0.47,3.17
2018-01-03,15.23,15.3,14.96,15.0,592802,-0.28,-1.83
2018-01-04,15.02,15.07,14.83,14.94,811063,-0.06,-0.4
2018-01-05,14.97,14.97,14.68,14.91,582734,-0.03,-0.2
2018-01-08,14.93,14.97,14.8,14.88,795207,-0.03,-0.2
2018-01-09,14.95,15.0,14.49,14.94,824564,0.06,0.4
2018-01-10,14.95,14.98,14.75,14.95,867666,0.01,0.07
2018-01-11,14.99,15.0,14.695,14.77,495482,-0.18,-1.2
2018-01-12,14.78,14.91,14.67,14.85,516296,0.08,0.54
2018-01-16,14.91,15.04,14.46,14.51,892466,-0.34,-2.29
2018-01-17,14.58,14.7,14.45,14.67,841658,0.16,1.1
2018-01-18,14.55,14.64,14.36,14.48,728493,-0.19,-1.3
2018-01-19,14.45,14.765,14.43,14.66,773622,0.18,1.24
2018-01-22,14.72,14.93,14.69,14.84,1369992,0.18,1.23
2018-01-23,14.74,14.82,14.49,14.78,673760,-0.06,-0.4
2018-01-24,14.81,14.92,14.05,14.38,1386107,-0.4,-2.71
2018-01-25,14.48,14.51,14.05,14.2,699850,-0.18,-1.25
2018-01-26,14.25,14.4,14.06,14.38,796784,0.18,1.27
2018-01-29,14.4,14.57,14.25,14.26,552999,-0.12,-0.83
2018-01-30,14.13,14.22,13.75,13.82,1072232,-0.44,-3.09
2018-01-31,13.88,13.98,13.73,13.8,604474,-0.02,-0.14
2018-02-01,13.81,14.0,13.5,13.66,1865069,-0.14,-1.01
2018-02-02,13.6,13.6199,13.12,13.12,1227969,-0.54,-3.95
2018-02-05,13.01,13.48,12.88,12.88,1155825,-0.24,-1.83
2018-02-06,12.6,13.32,12.53,13.24,1900804,0.36,2.8
2018-02-07,13.17,13.305,12.96,13.02,1389944,-0.22,-1.66
2018-02-08,13.03,13.05,12.64,12.77,983320,-0.25,-1.92
2018-02-09,12.93,13.181,12.53,13.07,1460070,0.3,2.35
2018-02-12,13.07,13.1539,12.86,12.95,1290598,-0.12,-0.92
2018-02-13,12.9,13.11,12.76,12.84,680988,-0.11,-0.85
2018-02-14,12.69,13.04,12.63,12.92,2041063,0.08,0.62
2018-02-15,12.97,13.05,12.78,12.96,1226426,0.04,0.31
2018-02-16,12.89,12.98,12.66,12.82,707728,-0.14,-1.08
2018-02-20,12.78,12.78,12.28,12.32,1021310,-0.5,-3.9
2018-02-21,12.37,12.78,12.37,12.56,816962,0.24,1.95
2018-02-22,12.55,12.77,12.5,12.58,810883,0.02,0.16
2018-02-23,12.63,12.74,12.43,12.58,646884,0.0,0.0
2018-02-26,12.54,12.89,12.38,12.84,558009,0.26,2.07
2018-02-27,12.79,13.09,12.65,13.04,966709,0.2,1.56
2018-02-28,13.02,13.02,12.23,12.24,1840203,-0.8,-6.13
2018-03-01,13.59,14.18,13.25,14.13,3369267,1.89,15.44
2018-03-02,14.03,14.2852,13.91,14.04,1342417,-0.09,-0.64
2018-03-05,14.09,14.39,14.09,14.35,1145843,0.31,2.21
2018-03-06,14.3,14.63,14.3,14.61,1364311,0.26,1.81
2018-03-07,14.47,14.62,14.23,14.57,1191910,-0.04,-0.27
2018-03-08,14.76,14.76,14.47,14.55,764771,-0.02,-0.14
2018-03-09,14.56,14.88,14.37,14.77,1418012,0.22,1.51
2018-03-12,14.83,14.83,14.58,14.59,747223,-0.18,-1.22
2018-03-13,14.61,14.645,14.52,14.63,1088477,0.04,0.27
2018-03-14,14.72,14.72,14.4,14.48,712992,-0.15,-1.03
2018-03-15,14.53,14.61,14.24,14.41,1179267,-0.07,-0.48
2018-03-16,14.37,14.52,14.25,14.38,829136,-0.03,-0.21
2018-03-19,14.3,14.49,14.17,14.27,693614,-0.11,-0.76
2018-03-20,14.34,14.455,14.09,14.32,576954,0.05,0.35
2018-03-21,14.31,14.35,14.06,14.3,428689,-0.02,-0.14
2018-03-22,14.18,14.28,13.94,13.95,681619,-0.35,-2.45
2018-03-23,13.96,14.28,13.89,13.94,581812,-0.01,-0.07
2018-03-26,14.14,14.41,13.89,14.34,553272,0.4,2.87
2018-03-27,14.36,14.53,14.28,14.41,648366,0.07,0.49
2018-03-28,14.44,14.68,14.38,14.6,830953,0.19,1.32
2018-03-29,14.68,14.83,14.6,14.79,1309603,0.19,1.3
2018-04-02,14.78,14.78,14.16,14.25,563393,-0.54,-3.65
2018-04-03,14.35,14.52,14.11,14.3,604421,0.05,0.35
2018-04-04,14.15,14.87,14.15,14.75,889410,0.45,3.15
2018-04-05,14.87,14.91,14.7,14.79,685823,0.04,0.27
2018-04-06,14.71,14.97,14.25,14.5,1604630,-0.29,-1.96
2018-04-09,14.65,14.94,14.47,14.75,799253,0.25,1.72
2018-04-10,14.9,14.9,14.63,14.68,300897,-0.07,-0.47
2018-04-11,14.57,14.7,14.5,14.52,468238,-0.16,-1.09
2018-04-12,14.6,14.62,14.36,14.41,492337,-0.11,-0.76
2018-04-13,14.56,14.96,14.47,14.5,1369815,0.09,0.62
2018-04-16,14.53,14.66,14.375,14.5,464993,0.0,0.0
2018-04-17,14.63,14.75,14.51,14.68,1220192,0.18,1.24
2018-04-18,14.76,14.83,14.45,14.49,663487,-0.19,-1.29
2018-04-19,14.43,14.48,14.31,14.38,682411,-0.11,-0.76
2018-04-20,14.3,14.43,14.1,14.16,585411,-0.22,-1.53
2018-04-23,14.88,14.88,14.31,14.38,1094415,0.22,1.55
2018-04-24,14.46,14.4897,14.3,14.38,686935,0.0,0.0
2018-04-25,14.42,14.49,14.345,14.39,530354,0.01,0.07
2018-04-26,14.44,14.55,14.2201,14.35,307660,-0.04,-0.28
2018-04-27,14.41,14.46,14.29,14.33,403912,-0.02,-0.14
2018-04-30,14.33,14.39,14.05,14.05,530904,-0.28,-1.95
2018-05-01,14.05,14.1,13.9,13.97,458153,-0.08,-0.57
2018-05-02,13.92,13.9293,13.66,13.68,414486,-0.29,-2.08
2018-05-03,13.68,13.77,13.305,13.35,789613,-0.33,-2.41
2018-05-04,13.37,13.79,13.37,13.54,1268085,0.19,1.42
2018-05-07,13.61,13.73,13.51,13.56,815466,0.02,0.15
2018-05-08,13.52,13.87,13.5,13.86,801235,0.3,2.21
2018-05-09,13.87,13.98,13.63,13.78,946395,-0.08,-0.58
2018-05-10,13.75,14.03,13.489,13.58,2063645,-0.2,-1.45
2018-05-11,13.51,13.69,13.15,13.26,1374148,-0.32,-2.36
2018-05-14,12.73,13.14,12.7,12.76,1253790,-0.51,-3.84
2018-05-15,12.72,12.89,12.66,12.81,833439,0.05,0.39
2018-05-16,12.78,13.02,12.75,12.9,727390,0.09,0.7
2018-05-17,12.9,13.02,12.8,12.83,739331,-0.07,-0.54
2018-05-18,12.89,12.89,12.59,12.7,909048,-0.14,-1.09
2018-05-21,12.88,13.01,12.72,12.85,584996,0.15,1.18
2018-05-22,13.03,13.21,12.87,13.19,796898,0.34,2.65
2018-05-23,13.11,13.325,13.11,13.3,843172,0.11,0.83
2018-05-24,13.27,13.6,13.27,13.57,815145,0.27,2.03
2018-05-25,13.49,13.91,13.49,13.77,681138,0.2,1.47
2018-05-29,13.69,13.88,13.58,13.84,607312,0.07,0.51
2018-05-30,13.91,14.035,13.76,13.81,1367986,-0.03,-0.22
