日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-02-20,55.7879,55.7879,53.8043,54.9821,41500,-1.2713,-2.26
2008-02-21,55.7259,56.1288,53.9283,53.9283,174000,-1.0557,-1.92
2008-02-22,54.4552,54.9201,53.1535,53.1535,133100,-0.7766,-1.44
2008-02-25,52.7506,56.1908,52.7506,55.602,168800,2.4503,4.61
2008-02-26,55.8189,55.8189,53.4634,54.7031,104300,-0.9008,-1.62
2008-02-27,53.6804,57.0896,53.4634,56.5008,69400,1.7997,3.29
2008-02-28,57.0276,57.2136,53.1845,54.3002,111200,-2.1978,-3.89
2008-02-29,53.9283,54.1143,51.8828,52.3787,205900,-1.9223,-3.54
2008-03-03,51.3249,52.2237,50.643,51.6658,135240,-0.7123,-1.36
2008-03-04,51.7588,52.6266,50.829,51.3869,181970,-0.279,-0.54
2008-03-05,50.643,51.5728,50.5191,51.2939,56200,-0.0925,-0.18
2008-03-06,52.2547,52.2547,50.5191,50.829,47000,-0.4668,-0.91
2008-03-07,50.829,51.4489,47.2958,48.5975,153888,-2.2314,-4.39
2008-03-10,48.8144,49.0314,46.6449,47.2028,60200,-1.3947,-2.87
2008-03-11,48.6595,49.2793,47.8846,48.7834,41650,1.5813,3.35
2008-03-12,50.1781,50.4261,48.5975,48.9384,23500,0.1561,0.32
2008-03-13,48.6595,48.7524,47.7297,48.3185,31900,-0.6215,-1.27
2008-03-14,47.7297,47.7297,45.6841,46.056,63500,-2.2612,-4.68
2008-03-17,41.9029,45.6841,41.9029,44.6613,79600,-1.3955,-3.03
2008-03-18,44.9403,48.1326,44.9093,47.8846,75100,3.2245,7.22
2008-03-19,47.9776,49.3103,47.5747,48.9694,64800,1.0869,2.27
2008-03-20,49.1244,51.3559,48.3495,50.55,48900,1.5817,3.23
2008-03-24,47.8226,52.1927,47.8226,51.7588,50000,1.2082,2.39
2008-03-25,53.8663,54.3002,52.7506,54.2382,38200,2.4793,4.79
2008-03-26,55.478,56.0978,54.4552,55.168,91200,0.9275,1.71
2008-03-27,54.3002,55.7879,52.0687,52.9365,77060,-2.2287,-4.04
2008-03-28,55.6329,55.6329,53.4944,54.2073,202100,1.2705,2.4
2008-03-31,53.9283,56.5627,52.6886,53.0605,1044400,-1.1492,-2.12
2008-04-01,53.0605,55.323,51.0769,52.1307,482300,-0.9285,-1.75
2008-04-02,52.0997,52.6886,50.86,51.8518,286491,-0.2815,-0.54
2008-04-03,51.5108,52.6886,51.3249,51.8518,347032,0.0,0.0
2008-04-04,51.9138,52.9985,51.2009,52.9055,356272,1.0526,2.03
2008-04-07,53.4944,57.6475,51.8828,56.0669,271220,3.1636,5.98
2008-04-08,56.0669,57.8645,55.1061,56.9037,102200,0.8354,1.49
2008-04-09,56.4078,56.9967,55.6639,56.3458,96400,-0.5577,-0.98
2008-04-10,56.9037,57.8645,56.1288,57.8335,63444,1.4875,2.64
2008-04-11,56.9657,57.7405,54.0213,54.3932,58715,-3.4411,-5.95
2008-04-14,54.8581,55.8809,54.8581,55.168,60025,0.7724,1.42
2008-04-15,55.7879,57.1826,55.54,55.7879,76584,0.6179,1.12
2008-04-16,56.0978,59.1972,55.478,55.8189,202872,0.0335,0.06
2008-04-17,55.7879,56.5627,53.4634,55.7879,112433,-0.0335,-0.06
2008-04-18,56.4078,57.9265,56.0359,57.1206,168718,1.3333,2.39
2008-04-21,57.1206,59.4761,56.6557,58.2984,100533,1.1767,2.06
2008-04-22,58.8872,60.9018,58.6703,60.6849,138989,2.3845,4.09
2008-04-23,61.0258,61.9866,60.4369,60.7778,148396,0.091,0.15
2008-04-24,60.9018,61.9866,59.1972,61.3977,105480,0.6199,1.02
2008-04-25,62.1105,62.6064,61.6456,61.9866,118402,0.5894,0.96
2008-04-28,61.9866,64.9309,61.3357,64.652,170491,2.6654,4.3
2008-04-29,64.3731,64.3731,60.5299,62.0486,89661,-2.6056,-4.03
2008-04-30,62.2965,64.7295,61.3977,62.5444,67056,0.4964,0.8
2008-05-01,62.1105,63.5672,59.879,61.8316,80040,-0.713,-1.14
2008-05-02,63.0403,66.1707,61.6456,61.8316,72182,0.0,0.0
2008-05-05,62.4515,63.2263,61.5217,62.9784,78392,1.1439,1.85
2008-05-06,62.2965,65.2409,62.0486,63.0093,92834,0.0315,0.05
2008-05-07,63.3813,64.3421,61.6766,61.8006,78319,-1.2098,-1.92
2008-05-08,61.3047,62.1725,61.3047,61.9866,54156,0.1854,0.3
2008-05-09,61.9866,66.6356,61.8626,66.3256,202367,4.3391,7.0
2008-05-12,66.3256,70.2928,65.6438,66.2946,239915,-0.0332,-0.05
2008-05-13,66.3566,71.2226,66.3566,70.8507,241738,4.5545,6.87
2008-05-14,72.2144,74.1979,70.8816,72.0904,296514,1.2399,1.75
2008-05-15,77.9171,77.9171,72.8342,73.795,192415,1.7014,2.36
2008-05-16,74.4459,75.7166,72.8342,75.3137,163867,1.5201,2.06
2008-05-19,81.0164,81.0164,72.8342,73.0202,347582,-2.2972,-3.05
2008-05-20,73.0512,75.5833,71.5635,72.4313,300928,2.4629,3.52
2008-05-21,73.1662,76.6807,72.4313,76.2334,178932,-1.691,-2.17
2008-05-22,76.5529,76.8404,68.5334,70.6101,304194,-5.6262,-7.38
2008-05-23,71.9201,71.9201,65.9134,67.3832,237700,-3.2269,-4.57
2008-05-27,67.7346,69.1724,64.3479,69.1724,306392,1.7923,2.66
2008-05-28,68.6931,69.7794,67.1276,69.7794,104456,0.6087,0.88
2008-05-29,69.9711,71.7284,68.2458,70.2587,117878,0.4815,0.69
2008-05-30,71.1852,71.1852,69.4919,69.9711,81772,-0.2881,-0.41
2008-06-02,69.9711,71.0255,67.7825,70.2906,184823,0.3219,0.46
2008-06-03,72.2077,74.9873,69.2682,70.1628,224311,-0.1265,-0.18
2008-06-04,70.1628,71.1533,67.511,68.1819,172048,-1.9785,-2.82
2008-06-05,67.7027,69.8753,67.4151,69.3321,191350,1.1522,1.69
2008-06-06,72.3035,72.3035,67.9583,68.0861,144437,-1.248,-1.8
2008-06-09,67.2234,68.3736,65.6578,65.7217,195847,-2.3625,-3.47
2008-06-10,65.4661,67.1595,64.9869,66.2649,321194,0.5455,0.83
2008-06-11,66.201,69.0126,66.201,68.5973,288080,2.3325,3.52
2008-06-12,69.3641,74.6359,65.4981,65.5939,297856,-3.0046,-4.38
2008-06-13,66.6483,69.7794,66.4566,69.7794,178153,4.1849,6.38
2008-06-16,70.0031,75.8819,70.0031,75.5944,229807,5.8128,8.33
2008-06-17,75.4346,76.2973,73.5496,74.6359,102482,-0.9601,-1.27
2008-06-18,74.3803,74.4729,72.6869,73.9969,92200,-0.6419,-0.86
2008-06-19,74.9234,74.9234,72.4633,73.6135,94198,-0.3848,-0.52
2008-06-20,73.1662,74.7956,72.0799,74.1566,135932,0.5447,0.74
2008-06-23,74.3164,75.85,71.6645,71.7284,153346,-2.4248,-3.27
2008-06-24,71.4089,71.6645,68.7251,69.2682,114816,-2.4603,-3.43
2008-06-25,69.5558,70.706,68.6292,69.2363,143690,-0.0346,-0.05
2008-06-26,69.1085,69.3321,66.2969,67.8944,272130,-1.3432,-1.94
2008-06-27,67.479,73.6135,66.6483,73.6135,491149,5.7169,8.42
2008-06-30,73.6454,75.5305,72.4633,74.1566,258150,0.5447,0.74
2008-07-01,74.7637,74.7637,69.2363,71.1852,168967,-2.9738,-4.01
2008-07-02,75.4346,75.4346,65.2425,66.9039,217725,-4.278,-6.01
2008-07-03,66.3927,66.3927,62.1114,65.2105,91395,-1.6926,-2.53
2008-07-07,65.1786,66.1371,62.3031,65.6898,152016,0.4761,0.73
2008-07-08,65.8815,71.345,64.923,70.7379,271450,5.0452,7.68
2008-07-09,71.345,71.345,67.5749,68.3736,99077,-2.3626,-3.34
2008-07-10,69.1085,71.1213,66.7442,70.9616,93918,2.5912,3.79
2008-07-11,70.2906,73.901,69.9711,73.901,117697,2.9379,4.14
2008-07-14,79.9077,79.9077,71.313,71.9201,74990,-1.9805,-2.68
2008-07-15,71.5047,72.4633,70.4504,71.4408,151252,-0.4819,-0.67
2008-07-16,71.984,72.4633,70.8657,71.8882,97879,0.4501,0.63
2008-07-17,71.3769,71.8882,70.3226,70.7379,102920,-1.1502,-1.6
2008-07-18,71.8243,74.2205,70.6101,70.9296,112118,0.191,0.27
2008-07-21,70.3226,71.313,68.8529,70.2267,121498,-0.7022,-0.99
2008-07-22,69.5558,70.067,69.1724,69.8114,205146,-0.4143,-0.59
2008-07-23,69.8433,71.7923,69.4056,69.8433,158919,1.9288,2.84
2008-07-24,69.8433,71.8882,65.4981,66.7761,187833,-5.0184,-6.99
2008-07-25,68.6612,69.1724,67.7346,68.6612,88444,1.8831,2.82
2008-07-28,68.6931,69.5238,67.6388,67.9902,83716,-0.6729,-0.98
2008-07-29,67.7027,71.6006,67.3832,70.2906,184523,2.2981,3.38
2008-07-30,70.0031,72.3035,69.0446,71.2811,91897,0.9911,1.41
2008-07-31,70.2906,74.1886,70.0031,72.3994,101401,1.1191,1.57
2008-08-01,72.6869,73.1023,70.1628,70.8018,116018,-1.6001,-2.21
2008-08-04,71.0894,73.0703,67.6068,67.7027,83742,-3.1012,-4.38
2008-08-05,67.7346,68.118,63.1657,65.1147,166371,-2.5862,-3.82
2008-08-06,66.7761,68.5653,65.4981,67.7666,150593,2.6502,4.07
2008-08-07,68.0541,68.4056,64.1881,66.201,160307,-1.5654,-2.31
2008-08-08,66.2969,67.4151,64.0923,64.7632,246382,-1.4365,-2.17
2008-08-11,65.6578,66.1691,65.0508,65.53,171836,0.7642,1.18
2008-08-12,65.4981,65.9773,65.0188,65.8176,130257,0.2883,0.44
2008-08-13,66.8867,66.8867,65.0158,65.5837,138771,-3.2417,-4.71
2008-08-14,64.6482,66.6194,64.6482,66.1517,101922,0.5706,0.87
2008-08-15,66.7531,66.7865,61.5745,62.8775,144047,-3.2745,-4.95
2008-08-18,62.8775,65.1494,61.8752,62.6102,88423,-0.2704,-0.43
2008-08-19,62.7439,65.0993,62.1759,63.6794,61772,1.0706,1.71
2008-08-20,64.6817,65.1494,64.0469,65.1494,55212,1.471,2.31
2008-08-21,65.1494,65.1494,64.2139,64.7485,106781,-0.4039,-0.62
2008-08-22,64.8153,65.4501,63.9132,65.1494,143052,0.4014,0.62
2008-08-25,65.1828,66.4858,64.8153,65.1494,173818,0.0,0.0
2008-08-26,65.9846,65.9846,64.1805,65.3164,75205,0.1694,0.26
2008-08-27,65.5169,67.9892,65.0826,67.4881,198142,2.1686,3.32
2008-08-28,68.4236,68.4236,66.6528,67.4213,130352,-0.0675,-0.1
2008-08-29,67.7888,67.7888,66.7865,67.321,51536,-0.1011,-0.15
2008-09-02,66.5526,67.7888,66.0849,66.6528,151037,-0.6665,-0.99
2008-09-03,67.4547,67.4881,66.2185,67.0872,120752,0.4333,0.65
2008-09-04,66.1517,67.0872,63.078,64.9489,158425,-2.1401,-3.19
2008-09-05,64.9155,64.9155,58.5676,58.9017,227461,-6.0467,-9.31
2008-09-08,60.1379,61.7082,59.2358,60.1045,155254,1.2016,2.04
2008-09-09,60.3718,60.5388,57.2647,57.2647,333277,-2.8368,-4.72
2008-09-10,58.0999,61.7416,57.4317,61.207,127943,3.94,6.88
2008-09-11,61.4409,61.6414,59.5699,60.7727,77691,-0.4346,-0.71
2008-09-12,60.1045,61.3741,59.3361,60.2047,46736,-0.5652,-0.93
2008-09-15,60.1379,61.3407,58.434,58.9017,91647,-1.3004,-2.16
2008-09-16,57.9997,59.6368,56.964,59.6368,155382,0.7363,1.25
2008-09-17,60.4386,60.4386,54.7923,54.8257,87027,-4.8128,-8.07
2008-09-18,56.3626,61.1402,55.2935,60.4052,156584,5.5811,10.18
2008-09-19,60.6725,70.1609,60.6725,64.3142,240447,3.9083,6.47
2008-09-22,63.6794,64.3142,63.0112,63.3787,90645,-0.9325,-1.45
2008-09-23,62.6771,62.8441,57.9663,58.9351,95112,-4.4428,-7.01
2008-09-24,58.9351,62.1091,58.601,59.8372,40669,0.9017,1.53
2008-09-25,60.1379,63.4455,59.7704,60.6391,72617,0.8018,1.34
2008-09-26,59.7036,59.8038,58.4006,58.7347,66632,-1.9041,-3.14
2008-09-29,58.4006,58.434,55.4271,56.2958,119398,-2.4374,-4.15
2008-09-30,56.2958,57.3649,55.4939,56.563,145317,0.2646,0.47
2008-10-01,56.3292,56.4294,54.6253,55.5273,90678,-1.0351,-1.83
2008-10-02,54.9594,56.3292,50.3488,50.3488,120011,-5.1809,-9.33
2008-10-03,53.4559,55.3269,51.6184,51.8188,140152,1.4702,2.92
2008-10-06,50.5493,50.7831,38.956,45.1368,279409,-6.6791,-12.89
2008-10-07,45.1368,46.6403,39.691,39.8915,223191,-5.2448,-11.62
2008-10-08,38.4549,38.4549,32.4745,36.3834,269147,-3.5063,-8.79
2008-10-09,36.2498,36.9848,32.4076,32.4076,164999,-3.9768,-10.93
2008-10-10,31.2049,35.4145,24.122,35.3477,457815,2.9394,9.07
2008-10-13,37.085,43.9341,35.9157,43.9341,227738,8.586,24.29
2008-10-14,45.1034,46.7739,40.7267,41.729,213741,-2.2055,-5.02
2008-10-15,41.5286,41.5286,34.4457,34.4457,166248,-7.2814,-17.45
2008-10-16,34.4457,40.2924,30.1024,35.7486,206994,1.3021,3.78
2008-10-17,36.4168,37.9203,34.7463,35.615,143737,-0.1323,-0.37
2008-10-20,36.918,40.0919,36.918,39.8915,123966,4.2773,12.01
2008-10-21,39.3903,40.7601,37.8201,39.0228,122366,-0.8697,-2.18
2008-10-22,38.221,38.7522,35.2809,36.3166,115361,-2.7041,-6.93
2008-10-23,36.4503,37.9203,33.4434,35.9825,140637,-0.3341,-0.92
2008-10-24,33.0424,34.9134,31.9065,32.6415,140011,-3.343,-9.29
2008-10-27,32.3742,32.5747,30.069,30.4365,120097,-2.2067,-6.76
2008-10-28,32.5747,32.5747,28.0978,30.4365,152647,0.0,0.0
2008-10-29,30.7706,34.9468,30.7706,34.9468,102512,4.5106,14.82
2008-10-30,36.5839,36.7342,33.8777,36.6841,97424,1.7369,4.97
2008-10-31,36.6507,41.2947,35.4814,40.5931,102873,3.9104,10.66
2008-11-03,39.7912,45.7382,39.3903,41.2613,225372,0.6698,1.65
2008-11-04,44.5021,44.5021,37.486,39.2567,217985,-2.0053,-4.86
2008-11-05,38.7221,39.2233,35.5148,35.9491,139256,-3.3095,-8.43
2008-11-06,36.2832,36.2832,28.4987,28.9664,243084,-6.981,-19.42
2008-11-07,31.6726,36.2832,29.8685,35.7821,229135,6.8158,23.53
2008-11-10,36.7509,43.3995,35.5148,37.9537,205742,2.172,6.07
2008-11-11,35.6818,37.2521,31.4054,32.5413,241043,-5.4122,-14.26
2008-11-12,32.1738,32.1738,29.9019,30.4365,171539,-2.1055,-6.47
2008-11-13,30.5367,34.4122,28.2314,34.4122,191687,3.9751,13.06
2008-11-14,32.7417,33.8109,28.8996,28.8996,115386,-5.5129,-16.02
2008-11-17,29.2337,29.7683,27.63,28.8662,197046,-0.0347,-0.12
2008-11-18,28.8662,29.7349,28.3985,28.8328,131230,-0.0346,-0.12
2008-11-19,28.7326,29.2003,26.327,26.327,129059,-2.5055,-8.69
2008-11-20,26.0598,26.2936,20.8812,21.3155,164112,-5.0129,-19.04
2008-11-21,21.7499,22.3513,16.1036,20.781,571260,-0.535,-2.51
2008-11-24,20.8478,25.8593,20.8478,25.0575,108524,4.2767,20.58
2008-11-25,30.8374,30.8374,25.0909,26.6945,366243,1.6363,6.53
2008-11-26,26.895,30.0021,26.895,29.2671,464941,2.5733,9.64
2008-11-28,30.8708,36.4837,29.3005,36.4837,336277,7.2171,24.66
2008-12-01,34.6317,34.6317,28.7054,29.7425,250452,-10.707,-26.47
2008-12-02,30.6315,32.4056,28.8906,31.5574,182350,1.8143,6.1
2008-12-03,29.9648,30.8167,28.335,29.5944,164749,-1.9629,-6.22
2008-12-04,28.6313,30.6315,28.1498,30.2981,273900,0.7043,2.38
2008-12-05,29.8907,32.3353,27.8165,32.3353,141546,2.0361,6.72
2008-12-08,33.2612,35.1503,32.4093,33.7798,236627,1.4453,4.47
2008-12-09,33.7798,38.3356,33.7798,35.2243,228090,1.4457,4.28
2008-12-10,35.7799,38.9949,35.7799,38.706,220340,3.4803,9.88
2008-12-11,37.2985,38.8171,34.8539,37.1874,247686,-1.5172,-3.92
2008-12-12,36.6318,38.706,35.5206,38.5579,277318,1.3722,3.69
2008-12-15,38.669,41.1136,37.0393,37.3726,176502,-1.1837,-3.07
2008-12-16,39.632,43.5211,38.5579,43.3359,201345,5.9645,15.96
2008-12-17,42.5951,47.3362,40.9284,47.3362,232337,3.9999,9.23
2008-12-18,47.1139,47.2991,41.521,41.8544,162382,-5.4815,-11.58
2008-12-19,44.9657,46.0398,39.4468,41.3358,322801,-0.519,-1.24
2008-12-22,41.2247,41.2247,32.8909,38.4838,539673,-2.8522,-6.9
2008-12-23,38.4838,39.8172,37.1133,37.6319,137455,-0.8505,-2.21
2008-12-24,37.9652,37.9652,35.2614,37.1874,76892,-0.4441,-1.18
2008-12-26,37.8541,41.3728,37.78,41.1506,91453,3.9641,10.66
2008-12-29,41.7803,41.8173,38.706,41.1136,89345,-0.037,-0.09
2008-12-30,41.3358,44.8545,39.7802,44.8545,160075,3.7413,9.1
2008-12-31,44.4471,47.7066,43.1507,47.0399,246356,2.1845,4.87
2009-01-02,46.8547,49.4844,44.4471,47.4102,139493,0.3716,0.79
2009-01-05,47.7806,51.8179,47.1139,51.7438,141880,4.3333,9.14
2009-01-06,52.2253,53.8921,51.4475,53.0032,258111,1.2574,2.43
2009-01-07,52.818,52.818,47.4102,48.2621,316045,-4.7382,-8.94
2009-01-08,48.151,49.3733,45.5953,49.2992,224947,1.0376,2.15
2009-01-09,50.003,50.929,48.9659,49.6696,129269,0.3697,0.75
2009-01-12,49.6696,49.6696,43.9286,44.1508,196177,-5.5182,-11.11
2009-01-13,44.4471,47.8918,44.2619,46.9287,97156,2.7771,6.29
2009-01-14,47.188,47.188,43.7434,44.1508,82643,-2.7782,-5.92
2009-01-15,43.9656,44.373,41.2617,43.5582,150944,-0.5916,-1.34
2009-01-16,43.8545,44.6286,41.558,44.4471,65115,0.8886,2.04
2009-01-20,45.0027,45.0027,39.0764,39.8542,220864,-4.5912,-10.33
2009-01-21,40.2246,43.2248,40.1135,42.5951,127116,2.7419,6.88
2009-01-22,42.5581,42.5581,40.5209,40.9284,84168,-1.6654,-3.91
2009-01-23,40.1505,42.5581,39.8542,40.7432,117639,-0.1842,-0.45
2009-01-26,40.4098,42.4099,40.3728,41.2988,100127,0.5541,1.36
2009-01-27,41.7432,42.2988,41.2988,41.7432,83703,0.446,1.08
2009-01-28,42.484,45.0027,42.1766,44.7064,129009,2.9637,7.1
2009-01-29,44.6323,44.7064,42.5951,43.0767,68760,-1.6319,-3.65
2009-01-30,43.5211,44.5953,42.1507,43.447,102106,0.3705,0.86
2009-02-02,43.2248,43.4841,41.2247,42.8915,129443,-0.5561,-1.28
2009-02-03,43.2989,44.2249,41.9284,44.0397,107719,1.1495,2.68
2009-02-04,44.4101,46.0028,43.5582,43.7804,73347,-0.2598,-0.59
2009-02-05,44.1878,46.262,43.2248,45.5212,87088,1.7424,3.98
2009-02-06,45.4842,47.8918,44.6323,46.2991,160595,0.7784,1.71
2009-02-09,46.0398,46.2991,44.4471,45.0027,90494,-1.2964,-2.8
2009-02-10,45.1138,46.1139,43.5582,44.0026,70881,-0.999,-2.22
2009-02-11,44.4471,44.8175,42.9655,43.6322,61355,-0.3696,-0.84
2009-02-12,43.1878,44.0767,42.0766,43.8174,137921,0.1833,0.42
2009-02-13,44.0767,44.7805,43.3359,44.1508,115852,0.333,0.76
2009-02-17,43.9656,43.9656,38.4838,39.1875,216076,-4.9625,-11.24
2009-02-18,39.4098,40.3357,37.0393,37.4837,184473,-1.7047,-4.35
2009-02-19,38.0023,40.1876,37.8171,37.9652,101881,0.4798,1.28
2009-02-20,37.4467,37.743,35.9281,36.8541,108302,-1.1124,-2.93
2009-02-23,36.6689,38.0764,33.1131,33.1872,133271,-3.667,-9.95
2009-02-24,33.7057,36.3355,32.4093,36.1503,223537,2.9636,8.93
2009-02-25,37.0763,42.5951,36.4837,40.2246,295277,4.0742,11.27
2009-02-26,41.021,44.4471,41.021,42.8174,339015,2.5944,6.45
2009-02-27,40.8913,44.4471,40.8913,42.5951,208130,-0.2227,-0.52
2009-03-02,43.0396,43.0396,38.4097,39.7061,275179,-2.8879,-6.78
2009-03-03,40.5209,41.558,37.8615,39.9654,318043,0.2581,0.65
2009-03-04,40.9575,42.4657,38.7747,39.3304,229057,-3.4945,-8.16
2009-03-05,37.9016,38.3382,32.3453,33.3772,253915,-5.9549,-15.14
2009-03-06,33.3375,34.7663,31.9882,32.901,359012,-0.4773,-1.43
2009-03-09,31.75,32.5041,30.1228,30.2816,360803,-2.6189,-7.96
2009-03-10,31.4325,36.5125,31.4325,35.9172,252763,5.6354,18.61
2009-03-11,36.3935,38.1,35.56,36.9094,224817,0.9913,2.76
2009-03-12,36.711,36.9491,34.9647,36.9491,328954,0.0406,0.11
2009-03-13,37.6635,39.1676,37.1079,37.4254,111186,0.4766,1.29
2009-03-16,38.8938,38.8938,35.8378,36.1553,155631,-1.2687,-3.39
2009-03-17,36.711,38.4175,35.8775,38.2588,230986,2.1042,5.82
2009-03-18,37.981,40.9575,37.0285,40.6004,110834,2.3414,6.12
2009-03-19,40.64,42.6641,40.64,40.7591,149750,0.1583,0.39
2009-03-20,39.9257,41.4338,36.711,37.0285,153876,-3.7293,-9.15
2009-03-23,37.6238,41.3544,37.1872,41.3544,164558,4.325,11.68
2009-03-24,41.5529,41.5529,37.7825,37.9413,114619,-3.4116,-8.25
2009-03-25,39.37,40.7591,36.3935,38.8541,127744,0.9143,2.41
2009-03-26,40.0844,40.4416,38.9732,40.2829,199389,1.4298,3.68
2009-03-27,39.886,40.8385,38.6954,38.735,149352,-1.5468,-3.84
2009-03-30,38.6954,38.6954,35.9966,36.9094,212431,-1.8244,-4.71
2009-03-31,37.5444,39.0922,37.1079,37.7429,142666,0.8341,2.26
2009-04-01,37.346,38.2826,36.711,36.7507,136732,-0.9927,-2.63
2009-04-02,39.1716,41.0369,37.8619,39.2907,165554,2.5395,6.91
2009-04-03,39.3304,41.275,38.8938,41.275,95711,1.9842,5.05
2009-04-06,40.2035,40.6797,39.2907,40.1241,120582,-1.1516,-2.79
2009-04-07,39.2907,40.2432,38.9335,39.6082,155377,-0.5176,-1.29
2009-04-08,39.9654,41.275,39.2907,40.4813,88581,0.8714,2.2
2009-04-09,41.6719,43.1007,40.4813,42.4657,290515,1.9836,4.9
2009-04-13,42.1879,43.4579,40.6797,42.8625,130693,0.3949,0.93
2009-04-14,42.5054,43.6166,39.6875,39.886,197091,-2.9745,-6.94
2009-04-15,40.3225,41.91,39.7669,41.791,116480,1.9065,4.78
2009-04-16,42.2275,43.4975,41.3147,43.1007,106282,1.3081,3.13
2009-04-17,43.5769,43.6166,42.426,43.4182,101278,0.3189,0.74
2009-04-20,42.7435,42.7435,39.4891,39.9257,143708,-3.4907,-8.04
2009-04-21,39.4891,44.0929,39.4891,43.6563,172616,3.7292,9.34
2009-04-22,42.7038,45.5613,42.3863,44.4104,271581,0.7552,1.73
2009-04-23,45.3232,46.8313,43.6563,46.4344,388737,2.0251,4.56
2009-04-24,46.99,51.5144,46.6329,50.2047,530969,3.7705,8.12
2009-04-27,48.5775,49.5301,46.1963,46.99,177843,-3.213,-6.4
2009-04-28,46.9107,47.4266,45.9582,46.355,153997,-0.6344,-1.35
2009-04-29,47.1488,48.0219,46.5932,47.7044,219557,1.3489,2.91
2009-04-30,48.4585,51.4747,47.8235,47.8632,198077,0.1574,0.33
2009-05-01,48.0219,49.8079,47.9029,48.3394,316404,0.4786,1.0
2009-05-04,49.4904,53.0622,48.9744,51.5541,240930,3.2146,6.65
2009-05-05,52.3479,52.4272,49.6491,50.9985,163834,-0.5568,-1.08
2009-05-06,51.7922,53.5385,50.0857,52.7447,149217,1.7442,3.42
2009-05-07,53.5782,55.5229,49.2205,50.5619,174271,-2.1837,-4.14
