日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-03-21,17.9842,17.9842,16.0196,17.9842,17375,1.0579,6.25
1995-03-22,16.4729,17.9842,16.0196,16.9263,2975,-1.0574,-5.88
1995-03-23,17.0774,17.9842,16.9263,17.9842,4675,1.0579,6.25
1995-03-26,17.9842,18.891,16.9263,18.891,44600,0.9064,5.04
1995-03-27,18.4376,20.8556,17.9842,19.7977,22175,0.9068,4.8
1995-03-28,19.3444,21.7624,18.891,21.7624,23000,1.964,9.92
1995-03-29,21.309,22.6692,20.8556,20.8556,22100,-0.9075,-4.17
1995-04-04,17.9842,18.891,17.9842,18.891,15475,0.9064,5.04
1995-04-05,18.891,18.891,17.9842,18.891,15875,0.0,0.0
1995-04-06,17.5308,17.9842,16.0196,16.0196,19275,-2.8714,-15.2
1995-04-10,15.5662,16.9263,15.1128,16.0196,9000,0.0,0.0
1995-04-11,15.5662,17.9842,15.1128,16.9263,16700,0.9067,5.66
1995-04-12,16.4729,17.9842,16.0196,16.0196,10400,-0.9073,-5.36
1995-04-13,16.0196,16.0196,16.0196,16.0196,2025,0.0,0.0
1995-04-14,16.0196,16.0196,16.0196,16.0196,0,0.0,0.0
1995-04-17,16.4729,17.9842,16.0196,17.9842,10700,1.9641,12.26
1995-04-18,16.4729,17.9842,16.0196,16.0196,1950,-1.9638,-10.92
1995-04-19,16.4729,17.9842,16.0196,16.0196,11825,0.0,0.0
1995-04-20,15.5662,16.0196,13.2993,15.1128,22325,-0.9067,-5.66
1995-04-21,15.1128,16.0196,15.1128,15.1128,19900,0.0,0.0
1995-04-24,16.0196,16.0196,15.1128,15.1128,5550,0.0,0.0
1995-04-25,15.1128,16.0196,14.206,15.1128,5575,0.0,0.0
1995-04-26,14.6594,16.0196,14.206,15.1128,5575,0.0,0.0
1995-04-27,15.1128,15.1128,14.206,15.1128,5725,0.0,0.0
1995-04-28,15.5662,16.0196,15.1128,15.1128,17200,0.0,0.0
1995-05-01,16.0196,16.0196,15.1128,16.0196,3550,0.9068,6.0
1995-05-02,16.0196,16.0196,16.0196,16.0196,5575,0.0,0.0
1995-05-03,16.0196,16.0196,16.0196,16.0196,4050,0.0,0.0
1995-05-04,16.0196,16.0196,16.0196,16.0196,2900,0.0,0.0
1995-05-05,15.1128,16.0196,14.206,15.1128,9775,-0.9067,-5.66
1995-05-08,15.1128,15.1128,14.206,14.206,8325,-0.9068,-6.0
1995-05-09,14.206,14.206,13.2993,14.206,13150,0.0,0.0
1995-05-10,14.206,14.206,14.206,14.206,11550,0.0,0.0
1995-05-11,14.206,14.206,14.206,14.206,1475,0.0,0.0
1995-05-12,14.6594,16.0196,14.206,15.1128,15725,0.9064,6.38
1995-05-16,16.0196,16.0196,15.1128,16.0196,8025,0.9068,6.0
1995-05-17,16.0196,16.0196,15.1128,15.1128,8000,-0.9067,-5.66
1995-05-18,15.1128,16.0196,15.1128,15.1128,875,0.0,0.0
1995-05-19,16.0196,16.0196,14.206,15.1128,8350,0.0,0.0
1995-05-22,15.1128,15.1128,14.206,14.206,6975,-0.9068,-6.0
1995-05-23,14.6594,15.1128,14.206,14.206,1450,0.0,0.0
1995-05-24,14.6594,16.0196,14.206,15.1128,750,0.9064,6.38
1995-05-26,14.6594,15.1128,14.206,15.1128,1825,0.9064,6.38
1995-05-29,15.1128,15.1128,15.1128,15.1128,0,0.0,0.0
1995-05-30,15.1128,15.1128,15.1128,15.1128,1600,0.0,0.0
1995-05-31,14.6594,15.1128,14.206,14.206,3650,-0.9068,-6.0
1995-06-01,15.1128,15.1128,14.206,14.206,4550,0.0,0.0
1995-06-02,15.1128,15.1128,14.206,14.206,1000,0.0,0.0
1995-06-05,15.1128,15.1128,14.206,15.1128,700,0.9064,6.38
1995-06-06,15.1128,15.1128,14.206,15.1128,116125,0.0,0.0
1995-06-07,16.0196,16.0196,15.1128,16.0196,78900,0.9068,6.0
1995-06-08,17.0774,24.4827,16.9263,24.4827,142275,8.4631,52.83
1995-06-09,26.4474,26.4474,21.7624,23.5759,70775,-0.9058,-3.7
1995-06-13,23.5759,23.5759,20.8556,20.8556,5425,-0.9075,-4.17
1995-06-14,23.5759,25.5406,20.8556,25.5406,29250,4.6843,22.46
1995-06-15,26.4474,27.3541,24.4827,27.3541,34175,1.8134,7.1
1995-06-16,26.4474,27.3541,26.4474,27.3541,23750,0.0,0.0
1995-06-19,27.8075,27.8831,27.3919,27.3919,6850,0.0383,0.14
1995-06-20,27.8075,28.3365,26.4474,26.4474,15725,-0.945,-3.45
1995-06-21,26.9008,27.3919,25.5028,26.4474,10800,0.0,0.0
1995-06-22,27.3541,27.3919,25.5028,26.4474,18050,0.0,0.0
1995-06-23,26.4474,32.1147,26.4474,29.281,90625,2.8326,10.71
1995-06-26,29.3188,30.2256,29.281,30.2256,37325,0.9457,3.23
1995-06-27,31.1323,31.1701,29.281,29.281,18625,-0.9461,-3.13
1995-06-28,30.679,30.679,29.281,29.281,5875,0.0,0.0
1995-06-29,30.2256,30.2256,29.281,29.281,2525,0.0,0.0
1995-06-30,29.3188,30.2256,29.281,29.281,18700,0.0,0.0
1995-07-03,29.3188,30.2256,29.281,30.2256,1050,0.9457,3.23
1995-07-04,30.2256,30.2256,30.2256,30.2256,0,0.0,0.0
1995-07-05,30.2256,30.679,29.281,30.679,36050,0.4534,1.5
1995-07-06,29.7722,33.5504,29.7722,33.0592,30875,2.3807,7.76
1995-07-07,34.0038,34.0038,33.0592,33.0592,58125,0.0,0.0
1995-07-10,33.097,34.0038,33.0592,33.5504,10525,0.4926,1.49
1995-07-11,34.0038,34.0038,32.1147,32.1147,18200,-1.436,-4.28
1995-07-12,31.1701,33.5504,31.1701,33.5504,18450,1.4355,4.47
1995-07-13,34.9105,35.8929,33.0592,34.0038,84025,0.4529,1.35
1995-07-14,34.0038,34.0038,33.5504,34.0038,32750,0.0,0.0
1995-07-17,34.0038,34.0038,33.5504,34.0038,60550,0.0,0.0
1995-07-18,34.0038,34.0038,31.1701,32.1147,29725,-1.8907,-5.56
1995-07-19,33.0592,33.0592,30.679,32.5681,7800,0.4528,1.41
1995-07-20,32.5681,32.5681,31.1701,32.1147,27775,-0.4527,-1.39
1995-07-21,31.1323,31.6613,30.2256,31.6613,6775,-0.4528,-1.41
1995-07-24,30.679,31.6613,30.2256,30.679,6275,-0.9815,-3.1
1995-07-25,30.2256,31.1701,27.3919,29.7722,18600,-0.9081,-2.96
1995-07-26,29.3188,29.7722,28.3365,29.281,7675,-0.4912,-1.65
1995-07-27,29.7722,32.1147,29.281,30.2256,57850,0.9457,3.23
1995-07-28,30.679,31.1701,29.281,29.281,72050,-0.9461,-3.13
1995-07-31,29.3188,32.1147,28.7899,31.1701,65375,1.8887,6.45
1995-08-02,31.1323,32.1147,30.2256,31.1701,51175,0.946,3.13
1995-08-03,32.1902,33.0592,31.1701,33.0592,12525,1.8889,6.06
1995-08-04,33.097,34.0038,32.1147,34.0038,13275,0.9455,2.86
1995-08-07,34.0038,36.8374,32.5681,36.3462,89250,2.3428,6.89
1995-08-08,36.4218,37.3286,33.2859,36.6107,145975,0.2653,0.73
1995-08-09,36.8752,38.7265,32.1147,37.782,67350,1.1715,3.2
1995-08-10,38.6887,40.1244,37.782,39.2177,65775,1.4357,3.8
1995-08-11,39.7466,42.5047,38.7265,41.5602,84075,2.3414,5.97
1995-08-14,42.4669,42.5047,39.6711,40.6156,39625,-0.9434,-2.27
1995-08-15,41.5602,41.5602,36.8374,37.3286,40700,-3.2857,-8.09
1995-08-16,37.782,37.782,35.8929,35.8929,12875,-1.4372,-3.85
1995-08-17,37.3286,37.3286,35.8929,37.0641,12000,1.1701,3.26
1995-08-18,36.8752,37.3286,35.8929,35.8929,27475,-1.1712,-3.16
1995-08-21,36.3462,36.3462,35.8929,36.3462,15625,0.4523,1.26
1995-08-22,36.3462,36.3462,35.8929,36.3462,26975,0.0,0.0
1995-08-23,36.3462,36.3462,35.8929,36.3462,8125,0.0,0.0
1995-08-24,36.3462,36.3462,33.0592,33.0592,11925,-3.2856,-9.04
1995-08-25,34.9105,34.9483,33.0592,34.9483,7875,1.8878,5.71
1995-08-28,33.097,34.0038,30.2256,31.1701,17125,-3.7779,-10.81
1995-08-29,30.679,33.0592,30.679,32.1147,9450,0.9445,3.03
1995-08-30,33.097,34.9483,32.1147,33.5504,20550,1.4355,4.47
1995-08-31,33.5504,34.9483,33.5504,34.4571,4675,0.9059,2.7
1995-09-01,33.5504,35.8929,33.5504,35.8929,12875,1.4368,4.17
1995-09-04,35.8929,35.8929,35.8929,35.8929,0,0.0,0.0
1995-09-05,35.9684,36.8374,34.9483,35.8929,25750,0.0,0.0
1995-09-06,36.8374,36.8374,34.9483,36.3462,10375,0.4523,1.26
1995-09-07,36.3462,36.3462,32.5681,32.5681,9575,-3.7802,-10.4
1995-09-08,34.0038,34.9483,32.1147,33.0592,11925,0.4918,1.51
1995-09-11,34.0038,34.0038,32.1147,33.0592,5875,0.0,0.0
1995-09-12,33.0592,33.0592,32.1147,33.0592,8250,0.0,0.0
1995-09-13,32.1902,34.0038,32.1147,33.0592,14175,0.0,0.0
1995-09-14,34.0038,34.0038,33.0592,33.5504,3325,0.4926,1.49
1995-09-15,33.097,34.0038,33.0592,34.0038,7775,0.4529,1.35
1995-09-18,34.0038,34.0038,32.1147,33.0592,8300,-0.9453,-2.78
1995-09-19,34.0038,34.0038,32.1147,32.1147,1350,-0.9455,-2.86
1995-09-20,34.0038,34.0038,31.1701,32.1147,6800,0.0,0.0
1995-09-21,33.5504,34.0038,31.1701,32.1147,10100,0.0,0.0
1995-09-22,32.1902,34.0038,32.1147,33.0592,3675,0.9442,2.94
1995-09-25,33.097,34.9483,31.1701,34.9483,28825,1.8878,5.71
1995-09-26,34.0038,35.8929,34.0038,35.8929,65775,0.9436,2.7
1995-09-28,35.3639,35.4395,34.0038,34.0038,10125,-0.9436,-2.7
1995-09-29,35.3639,35.8929,34.0038,35.8929,14875,1.8905,5.56
1995-10-03,34.4571,36.3462,34.4571,36.3462,25125,0.4523,1.26
1995-10-04,36.3462,36.3462,34.9483,35.8929,9700,-0.4543,-1.25
1995-10-06,34.0038,34.9483,32.1147,34.0038,5700,0.0,0.0
1995-10-09,34.9105,35.8929,34.4571,35.8929,29475,1.8905,5.56
1995-10-10,36.4218,36.8374,34.0038,36.3462,36275,0.4523,1.26
1995-10-11,36.4218,36.8374,35.175,36.3462,11000,0.0,0.0
1995-10-12,36.3462,36.3462,33.5504,33.5504,14775,-2.795,-7.69
1995-10-13,34.9105,34.9483,33.0592,34.4571,5650,0.9059,2.7
1995-10-16,34.0038,35.4395,33.0592,34.0038,22600,-0.4549,-1.32
1995-10-17,35.3639,35.4395,32.5681,32.5681,9700,-1.4349,-4.22
1995-10-18,34.0038,35.4395,33.0592,35.4395,17600,2.8724,8.82
1995-10-19,34.0038,35.4395,34.0038,35.4395,10225,0.0,0.0
1995-10-20,34.9105,35.4395,34.0038,34.9483,7925,-0.4926,-1.39
1995-10-23,34.9105,35.4395,32.1147,32.1147,9450,-2.8344,-8.11
1995-10-24,32.1902,34.4571,32.1147,32.1147,9350,0.0,0.0
1995-10-25,34.0038,34.0038,32.1147,32.1147,5525,0.0,0.0
1995-10-26,32.1902,33.5504,32.1147,32.1147,8225,0.0,0.0
1995-10-27,32.1902,33.0592,30.2256,33.0592,17600,0.9442,2.94
1995-10-29,30.2256,31.1701,30.2256,31.1701,18375,-1.8876,-5.71
1995-10-30,30.2256,32.1147,30.2256,31.6613,15950,0.4925,1.58
1995-10-31,33.0592,33.0592,30.2256,30.679,8825,-0.9815,-3.1
1995-11-01,30.2256,32.1147,30.2256,30.2256,1500,-0.4541,-1.48
1995-11-02,30.2256,34.0038,30.2256,34.0038,8975,3.7782,12.5
1995-11-06,31.1701,33.5504,31.1701,33.0592,3300,-0.9453,-2.78
1995-11-07,33.097,34.0038,31.1701,32.1147,20850,-0.9455,-2.86
1995-11-08,33.097,33.5504,32.1147,33.5504,7600,1.4355,4.47
1995-11-09,33.0592,33.0592,32.1147,33.0592,10650,-0.4898,-1.46
1995-11-10,33.097,34.0038,32.1147,33.0592,12325,0.0,0.0
1995-11-13,33.097,34.0038,33.0592,33.0592,8625,0.0,0.0
1995-11-14,34.0038,34.0038,33.0592,33.0592,6400,0.0,0.0
1995-11-15,34.0038,34.0038,33.0592,33.5504,10150,0.4926,1.49
1995-11-16,33.5504,33.5504,32.1147,33.0592,7425,-0.4898,-1.46
1995-11-17,33.097,34.0038,32.1147,32.5681,3400,-0.4926,-1.49
1995-11-20,34.0038,34.0038,32.1147,33.5504,16425,0.9835,3.02
1995-11-21,32.1902,33.5504,32.1147,33.5504,875,0.0,0.0
1995-11-22,32.6436,34.0038,32.5681,34.0038,1700,0.4529,1.35
1995-11-23,34.0038,34.0038,34.0038,34.0038,0,0.0,0.0
1995-11-24,34.0038,34.0038,33.5504,33.5504,17100,-0.4522,-1.33
1995-11-27,33.097,34.0038,32.3414,33.5504,12175,0.0,0.0
1995-11-28,33.5504,34.0038,32.5681,33.0592,6450,-0.4898,-1.46
1995-11-29,33.097,34.0038,33.0592,33.0592,9425,0.0,0.0
1995-11-30,34.0038,34.0038,32.8325,34.0038,19775,0.9455,2.86
1995-12-01,34.0038,34.0038,32.5681,34.0038,5475,0.0,0.0
1995-12-04,33.097,34.0038,33.0592,34.0038,16600,0.0,0.0
1995-12-05,34.0038,34.9483,33.0592,33.5504,22925,-0.4522,-1.33
1995-12-06,33.097,34.0038,32.1147,33.0592,28275,-0.4898,-1.46
1995-12-07,32.1902,33.0592,30.2256,30.4523,25500,-2.6085,-7.89
1995-12-08,31.5857,31.6613,30.2256,30.2256,27250,-0.2253,-0.74
1995-12-11,31.1323,31.1701,29.281,29.7722,19675,-0.4534,-1.5
1995-12-12,31.1323,31.1701,28.3365,30.2256,30050,0.4526,1.52
1995-12-13,30.2256,35.4395,30.2256,34.4571,63150,4.2316,14.0
1995-12-14,34.4571,34.4571,32.5681,33.0592,36900,-1.399,-4.06
1995-12-15,34.0038,34.0038,30.2256,32.1147,20350,-0.9455,-2.86
1995-12-18,30.679,32.1147,28.7899,29.281,14875,-2.8324,-8.82
1995-12-19,30.2256,33.0592,29.281,33.0592,42350,3.7774,12.9
1995-12-20,33.097,34.9483,32.1147,34.4571,60325,1.3984,4.23
1995-12-21,34.9105,43.4493,33.5504,42.5047,128325,8.0489,23.36
1995-12-22,40.6534,42.9959,37.3286,40.1244,107500,-2.3803,-5.6
1995-12-25,40.1244,40.1244,40.1244,40.1244,0,0.0,0.0
1995-12-26,42.0135,51.9502,42.0135,51.0056,145925,10.8816,27.12
1995-12-27,53.8015,62.3402,50.0611,62.3402,214075,11.3337,22.22
1995-12-28,60.4511,63.2848,49.1166,56.6729,164775,-5.6667,-9.09
1995-12-29,59.5444,60.4511,55.7284,58.562,84000,1.8873,3.33
1996-01-01,58.562,58.562,58.562,58.562,0,0.0,0.0
1996-01-02,59.5444,61.3957,51.9502,54.7838,111400,-3.7772,-6.45
1996-01-04,51.988,53.8393,50.0611,52.8947,50400,0.9455,1.82
1996-01-05,51.988,54.7838,51.9502,53.3481,83625,0.4549,0.86
1996-01-08,52.8947,53.8393,52.8947,53.8393,35950,0.4908,0.92
1996-01-09,53.8015,54.7838,51.9502,53.8393,69175,0.0,0.0
1996-01-10,53.8015,53.8393,52.4414,52.8947,37625,-0.9421,-1.75
1996-01-11,51.988,55.7284,51.9502,55.2372,74650,2.3432,4.43
1996-01-12,55.7662,57.6175,54.7838,56.6729,116350,1.4362,2.6
1996-01-15,57.5797,58.562,54.7838,55.7284,94000,-0.9465,-1.67
1996-01-16,56.6729,56.6729,53.8393,54.3305,17925,-1.3988,-2.51
1996-01-17,55.7284,55.7284,52.8947,54.7838,34900,0.451,0.83
1996-01-18,53.8393,55.7284,53.8393,54.7838,30025,0.0,0.0
1996-01-22,53.8015,53.8393,52.4414,52.8947,16525,-0.9421,-1.75
1996-01-23,53.3481,53.8393,51.0056,53.8393,29300,0.9468,1.79
1996-01-24,53.8015,57.6175,52.4414,56.6729,39650,2.832,5.26
1996-01-25,55.7662,57.1263,53.8393,56.2196,22875,-0.4534,-0.8
1996-01-26,56.2196,56.2196,53.8393,54.7838,38900,-1.4335,-2.55
1996-01-29,54.8594,61.3957,54.7838,61.3957,65750,6.6124,12.07
1996-01-30,61.3579,62.3402,58.562,60.4511,31300,-0.9455,-1.54
1996-01-31,60.4511,60.9045,58.562,60.4511,35400,0.0,0.0
1996-02-01,60.4511,61.3957,59.5066,61.3957,20525,0.9431,1.56
1996-02-02,59.9978,61.3957,59.5066,59.5066,15225,-1.891,-3.08
1996-02-05,59.5444,59.9978,52.8947,56.6729,29950,-2.8325,-4.76
1996-02-06,57.5797,60.4511,56.6729,59.5066,42600,2.8336,5.0
1996-02-08,55.7662,56.6729,52.8947,53.8393,20125,-1.8892,-3.39
1996-02-09,52.8947,55.7284,52.8947,54.7838,22200,0.9422,1.75
1996-02-12,54.3305,55.7284,54.3305,55.7284,4875,0.9423,1.72
1996-02-14,53.8015,54.3305,51.9502,54.3305,36200,0.4899,0.91
1996-02-15,54.2549,54.7838,52.4414,52.4414,29725,-1.8908,-3.48
1996-02-16,53.8015,53.8393,49.1166,50.0611,36800,-2.3809,-4.54
1996-02-19,50.0611,50.0611,50.0611,50.0611,0,0.0,0.0
1996-02-20,50.0611,50.0611,50.0611,50.0611,0,0.0,0.0
1996-02-21,52.8947,56.6729,51.9502,55.7284,96900,5.667,11.32
1996-02-22,56.6729,58.562,55.7284,58.562,76375,2.8311,5.08
1996-02-23,58.6376,59.0154,56.6729,58.562,21950,0.0,0.0
1996-02-27,56.6729,58.562,54.7838,57.6175,26375,2.8324,5.17
1996-02-28,56.6729,59.5066,56.2196,58.562,27775,0.9449,1.64
1996-03-01,55.7662,56.6729,53.8393,54.3305,13600,-0.4547,-0.83
1996-03-03,54.7838,54.7838,54.7838,54.7838,0,0.451,0.83
1996-03-04,53.8015,54.7838,51.0056,51.0056,33775,-3.7802,-6.9
1996-03-05,51.0812,52.8947,47.2275,47.2275,47550,-3.7796,-7.41
1996-03-06,44.4316,50.0611,41.5602,46.2829,71575,-0.9445,-2.0
1996-03-07,41.5602,47.2275,39.6711,43.4493,62025,-2.8324,-6.12
1996-03-10,43.5248,46.2829,39.6711,45.3384,36375,1.89,4.35
1996-03-11,44.4316,49.1166,44.3938,49.1166,15150,3.7768,8.33
1996-03-12,49.1166,50.0611,47.2275,49.1166,12625,0.0,0.0
1996-03-13,50.0233,51.0056,49.1166,51.0056,10600,1.8909,3.85
1996-03-14,51.0812,51.9502,49.1166,51.9502,7425,0.9436,1.85
1996-03-17,51.9502,51.9502,49.1166,50.0611,10350,-1.8911,-3.64
1996-03-18,51.0812,53.3481,51.0056,53.3481,17425,3.2889,6.57
1996-03-19,52.8947,53.8393,52.8947,53.3481,42775,0.0,0.0
1996-03-20,52.8947,53.8393,49.1166,51.9502,19725,-1.3977,-2.62
1996-03-21,51.9502,51.9502,48.172,49.1166,10175,-2.8312,-5.45
1996-03-24,48.2098,50.0611,46.2829,47.2275,21500,-1.8911,-3.85
1996-03-25,48.172,48.172,45.3384,48.172,15350,0.9445,2.0
1996-03-26,47.303,48.172,47.2275,48.172,5450,0.0,0.0
1996-03-27,48.2098,51.0056,47.6808,50.0611,17325,1.8884,3.92
1996-03-28,51.0812,51.9502,50.0611,50.5523,37975,0.4906,0.98
1996-04-02,49.1166,51.0056,47.2275,49.1166,18325,0.0,0.0
1996-04-03,47.303,51.0056,47.2275,50.779,4350,1.6602,3.38
1996-04-04,50.779,50.779,50.779,50.779,0,0.0,0.0
1996-04-08,48.2098,50.0611,43.4493,45.3384,29950,-5.4382,-10.71
1996-04-09,46.2451,48.172,43.4493,45.3384,24400,0.0,0.0
1996-04-10,46.2451,47.2275,44.3938,46.2829,18025,0.9431,2.08
1996-04-11,46.2451,47.2275,44.3938,46.2829,7625,0.0,0.0
1996-04-12,45.3384,49.1166,45.3384,49.1166,13475,2.8326,6.12
1996-04-15,49.1166,51.0056,47.2275,50.0611,22600,0.9431,1.92
1996-04-16,51.459,51.459,50.0611,51.0056,13500,0.9461,1.89
1996-04-17,51.0812,51.9502,50.0611,51.0056,35725,0.0,0.0
1996-04-18,50.0611,51.0056,50.0611,51.0056,18800,0.0,0.0
1996-04-19,51.0812,52.8947,50.0611,52.8947,37850,1.8873,3.7
1996-04-22,52.8947,54.7838,51.9502,54.7838,66100,1.8884,3.57
1996-04-23,54.8594,55.2372,53.8393,54.7838,59350,0.0,0.0
1996-04-24,55.3128,56.6729,54.7838,56.2196,173225,1.4353,2.62
1996-04-25,56.6729,57.6175,55.7284,55.7284,67825,-0.4891,-0.87
1996-04-26,56.6729,58.562,55.7284,56.2196,36575,0.4904,0.88
1996-04-29,56.6729,56.6729,55.7284,56.6729,67825,0.4554,0.81
1996-04-30,56.6729,61.3957,56.6729,61.3957,214225,4.721,8.33
1996-05-01,64.2293,77.453,62.7936,71.7857,643950,10.3884,16.92
1996-05-03,71.7857,81.2312,69.8966,81.0045,272600,12.0528,17.48
1996-05-06,86.8985,98.2331,86.4451,96.344,336125,15.3418,18.94
1996-05-07,101.1045,104.8449,86.8985,87.8431,307200,-8.4972,-8.82
1996-05-08,89.7699,90.6767,79.3421,85.0094,159900,-2.8375,-3.23
1996-05-09,87.8053,87.8431,83.1203,83.1203,48525,-1.8872,-2.22
1996-05-10,83.1203,86.8985,83.1203,85.0094,51225,1.8869,2.27
1996-05-13,85.085,86.8985,83.1203,85.0094,41500,0.0,0.0
1996-05-14,85.085,93.5104,84.0649,92.5658,117250,7.5573,8.89
1996-05-15,93.5481,99.1776,89.7322,89.7322,115175,-2.8325,-3.06
1996-05-16,90.6767,90.6767,85.0094,88.7876,64600,-0.9422,-1.05
1996-05-17,91.5835,92.5658,86.8985,89.7322,33750,0.9412,1.06
1996-05-20,89.7699,90.6767,87.8431,88.7876,43550,-0.9422,-1.05
1996-05-21,90.2233,90.2233,88.7876,88.7876,58750,0.0,0.0
1996-05-22,89.7699,91.6213,88.7876,91.6213,81175,2.8324,3.19
1996-05-23,90.2233,90.2233,85.954,87.3519,84600,-4.2696,-4.66
1996-05-24,86.4451,87.3519,81.2312,82.1758,78125,-5.1802,-5.93
1996-05-27,82.1758,82.1758,82.1758,82.1758,0,0.0,0.0
1996-05-28,82.6669,85.954,81.2312,85.0094,49200,2.835,3.45
1996-05-30,83.1203,83.1203,80.2867,82.1758,35250,0.0,0.0
1996-05-31,80.7023,81.6846,78.3976,79.3421,42750,-2.8351,-3.45
1996-06-03,80.2489,80.2867,78.3976,80.2867,36025,0.9442,1.19
1996-06-04,80.2489,84.0649,79.3421,84.0649,74675,3.7814,4.71
1996-06-05,84.0271,86.8985,82.1758,85.0094,45850,0.9416,1.12
1996-06-06,81.3068,84.0649,80.2867,81.6846,38200,-3.3238,-3.91
1996-06-07,80.2489,80.2867,76.5085,79.7955,34975,-1.8869,-2.31
1996-06-10,80.2489,80.2867,77.453,78.3976,12900,-1.3964,-1.75
1996-06-11,78.4354,80.2867,77.453,77.453,31000,-0.9407,-1.2
1996-06-12,78.4354,80.2867,75.5639,78.3976,33650,0.9449,1.22
1996-06-13,77.5286,79.3421,74.6194,75.5639,27575,-2.83,-3.61
1996-06-14,74.6572,75.5639,70.8412,73.6748,59675,-1.8891,-2.5
1996-06-17,73.7504,74.6194,73.6748,73.6748,21775,0.0,0.0
1996-06-18,73.7504,82.1758,73.6748,78.3976,213375,4.7226,6.41
