日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-09-18,9.78,9.8,9.74,9.8,28964,0.02,0.2
2018-09-19,9.78,9.82,9.78,9.8,62644,0.0,0.0
2018-09-20,9.8,9.8,9.8,9.8,250051,0.0,0.0
2018-09-21,9.82,9.82,9.82,9.82,200,0.02,0.2
2018-09-24,9.82,9.82,9.8,9.8,500101,-0.02,-0.2
2018-09-25,9.8,9.82,9.8,9.8,391077,0.0,0.0
2018-09-26,9.82,9.82,9.82,9.82,200,0.02,0.2
2018-09-27,9.82,9.82,9.82,9.82,100,0.0,0.0
2018-09-28,9.8199,9.82,9.8199,9.8199,13800,-0.0001,0.0
2018-10-02,9.8,9.8,9.7801,9.8,13142,-0.0199,-0.2
2018-10-04,9.78,9.78,9.78,9.78,302,-0.02,-0.2
2018-10-05,9.85,9.85,9.8,9.81,3000,0.03,0.31
2018-10-11,9.82,9.82,9.82,9.82,13400,0.01,0.1
2018-10-15,9.79,9.8,9.79,9.8,1715,-0.02,-0.2
2018-10-18,9.79,9.8,9.79,9.8,50432,0.0,0.0
2018-10-19,9.8199,9.82,9.8199,9.82,10350,0.02,0.2
2018-10-23,9.82,9.82,9.82,9.82,178863,0.0,0.0
2018-10-24,9.83,9.83,9.83,9.83,675000,0.01,0.1
2018-10-25,9.83,9.8999,9.83,9.84,507803,0.01,0.1
2018-10-26,9.83,9.83,9.83,9.83,100000,-0.01,-0.1
2018-10-29,9.85,9.85,9.85,9.85,1000,0.02,0.2
2018-10-30,9.86,9.86,9.86,9.86,300,0.01,0.1
2018-10-31,9.82,9.82,9.82,9.82,254,-0.04,-0.41
2018-11-01,9.82,9.83,9.82,9.83,154117,0.01,0.1
2018-11-05,9.84,9.84,9.84,9.84,100,0.01,0.1
2018-11-06,9.84,9.89,9.84,9.88,960867,0.04,0.41
2018-11-07,9.86,9.88,9.86,9.88,1500,0.0,0.0
2018-11-08,9.86,9.88,9.86,9.88,537616,0.0,0.0
2018-11-09,9.88,9.89,9.88,9.89,633069,0.01,0.1
2018-11-12,9.9,9.9,9.88,9.88,100700,-0.01,-0.1
2018-11-13,9.88,9.88,9.88,9.88,2400,0.0,0.0
2018-11-14,9.89,9.9,9.88,9.88,4044,0.0,0.0
2018-11-16,9.86,9.86,9.86,9.86,130,-0.02,-0.2
2018-11-19,9.89,9.89,9.8799,9.8799,501555,0.0199,0.2
2018-11-20,9.88,9.95,9.88,9.94,2515,0.0601,0.61
2018-11-26,9.8995,9.9,9.86,9.89,11030,-0.05,-0.5
2018-11-27,9.87,9.93,9.87,9.93,8778,0.04,0.4
2018-11-28,9.94,9.95,9.94,9.95,1523,0.02,0.2
2018-11-29,9.93,9.93,9.93,9.93,914,-0.02,-0.2
2018-11-30,9.93,9.93,9.92,9.93,130618,0.0,0.0
2018-12-06,9.9201,9.93,9.9,9.93,3996,0.0,0.0
2018-12-07,9.94,9.94,9.94,9.94,200,0.01,0.1
2018-12-10,9.95,9.95,9.95,9.95,678,0.01,0.1
2018-12-11,9.93,9.93,9.93,9.93,100,-0.02,-0.2
2018-12-12,9.95,9.98,9.93,9.98,102646,0.05,0.5
2018-12-13,9.95,9.98,9.95,9.98,4430,0.0,0.0
2018-12-18,9.93,9.99,9.93,9.93,1828959,-0.05,-0.5
2018-12-19,9.94,9.94,9.94,9.94,101001,0.01,0.1
2018-12-20,9.94,9.97,9.92,9.97,134225,0.03,0.3
2018-12-21,9.93,9.93,9.93,9.93,100000,0.0,0.0
2018-12-24,10.0,10.0,9.97,9.97,895,0.04,0.4
2018-12-26,9.98,9.98,9.94,9.95,47488,-0.02,-0.2
2018-12-27,9.96,9.96,9.95,9.95,11047,0.0,0.0
2018-12-28,9.9501,9.97,9.9501,9.969,902,0.019,0.19
2018-12-31,9.96,9.97,9.96,9.97,5450,0.001,0.01
2019-01-03,9.99,9.99,9.99,9.99,100,0.02,0.2
2019-01-04,9.98,9.98,9.98,9.98,200,-0.01,-0.1
2019-01-07,9.96,9.99,9.96,9.99,22391,0.01,0.1
2019-01-08,9.98,10.0,9.98,9.99,8798,0.0,0.0
2019-01-09,10.0,10.009,9.99,10.009,1234587,0.019,0.19
2019-01-11,10.0,10.0,10.0,10.0,11411,-0.009,-0.09
2019-01-14,10.05,10.05,10.0,10.01,8045,0.01,0.1
2019-01-15,10.0,10.05,10.0,10.05,472,0.04,0.4
2019-01-16,10.0,10.04,10.0,10.01,904,-0.04,-0.4
2019-01-17,10.0199,10.0199,10.0199,10.0199,415,0.0099,0.1
2019-01-18,10.05,10.05,10.04,10.04,50350,0.0201,0.2
2019-01-22,10.01,10.01,10.01,10.01,270,-0.03,-0.3
2019-01-24,10.08,10.08,10.04,10.04,262,0.03,0.3
2019-01-28,10.0301,10.08,10.0301,10.08,110794,0.04,0.4
2019-01-29,10.07,10.1,10.07,10.07,50838,-0.01,-0.1
2019-01-30,10.08,10.08,10.07,10.08,55165,0.01,0.1
2019-01-31,10.07,10.08,10.07,10.08,3154,0.0,0.0
2019-02-06,10.12,10.12,10.12,10.12,4000,0.04,0.4
2019-02-07,10.12,10.12,10.12,10.12,1040,0.0,0.0
2019-02-08,10.11,10.12,10.11,10.12,3000,0.0,0.0
2019-02-11,10.12,10.12,10.12,10.12,10099,0.0,0.0
2019-02-13,10.13,10.13,10.13,10.13,5000,0.01,0.1
2019-02-14,10.13,10.13,10.11,10.12,58169,-0.01,-0.1
2019-02-15,10.14,10.14,10.13,10.13,1449,0.01,0.1
2019-02-19,10.14,10.14,10.14,10.14,100000,0.01,0.1
2019-02-20,10.12,10.14,10.12,10.14,56314,0.0,0.0
2019-02-22,10.14,10.14,10.14,10.14,1001,0.0,0.0
2019-02-25,10.15,10.15,10.15,10.15,10000,0.01,0.1
2019-02-27,10.15,10.16,10.15,10.16,66314,0.01,0.1
2019-02-28,10.15,10.15,10.15,10.15,51500,-0.01,-0.1
2019-03-01,10.1606,10.1606,10.14,10.14,48425,-0.01,-0.1
2019-03-06,10.15,10.15,10.15,10.15,1000,0.01,0.1
2019-03-08,10.07,10.15,10.07,10.15,2225,0.0,0.0
2019-03-12,10.17,10.17,10.17,10.17,25100,0.02,0.2
2019-03-14,10.18,10.18,10.18,10.18,1000,0.01,0.1
2019-03-15,10.15,10.15,10.15,10.15,500,-0.03,-0.29
2019-03-19,10.15,10.15,10.15,10.15,25000,0.0,0.0
2019-03-20,10.18,10.18,10.18,10.18,15719,0.03,0.3
2019-03-21,10.16,10.16,10.16,10.16,5675,-0.02,-0.2
2019-03-22,10.16,10.16,10.16,10.16,10147,0.0,0.0
2019-03-26,10.16,10.19,10.16,10.18,474294,0.02,0.2
2019-03-29,10.1899,10.19,10.1899,10.19,6600,0.01,0.1
2019-04-01,10.2,10.2,10.2,10.2,10000,0.01,0.1
2019-04-02,10.2,10.2,10.2,10.2,5200,0.0,0.0
2019-04-03,10.22,10.22,10.22,10.22,1052000,0.02,0.2
2019-04-04,10.23,10.23,10.23,10.23,166,0.01,0.1
2019-04-05,10.2,10.2,10.19,10.19,15000,-0.04,-0.39
2019-04-09,10.17,10.17,10.17,10.17,100,-0.02,-0.2
2019-04-15,10.19,10.23,10.1706,10.22,7770,0.05,0.49
2019-04-16,10.1801,10.1801,10.1801,10.1801,400,-0.0399,-0.39
2019-04-17,10.23,10.23,10.23,10.23,287200,0.0499,0.49
2019-04-26,10.25,10.25,10.25,10.25,9450,0.02,0.2
2019-05-01,10.23,10.25,10.23,10.25,284566,0.0,0.0
2019-05-02,10.23,10.23,10.23,10.23,126,-0.02,-0.2
2019-05-03,10.23,10.23,10.23,10.23,3700,0.0,0.0
2019-05-07,10.26,10.26,10.26,10.26,300000,0.03,0.29
2019-05-08,10.15,10.23,10.15,10.23,17577,-0.03,-0.29
2019-05-09,10.22,10.24,10.22,10.24,1800,0.01,0.1
2019-05-17,10.26,10.26,10.26,10.26,17704,0.02,0.2
2019-05-22,10.22,10.26,10.22,10.26,209,0.0,0.0
2019-05-23,10.25,10.26,10.25,10.26,1475,0.0,0.0
2019-05-29,10.27,10.2996,10.27,10.2996,1200,0.0396,0.39
2019-05-31,10.28,10.28,10.28,10.28,400,-0.0196,-0.19
2019-06-03,10.27,10.27,10.25,10.26,112365,-0.02,-0.19
2019-06-04,10.31,10.35,10.31,10.35,255642,0.09,0.88
2019-06-05,10.31,10.31,10.31,10.31,45102,-0.04,-0.39
2019-06-06,10.31,10.31,10.31,10.31,100,0.0,0.0
2019-06-07,10.31,10.31,10.3,10.31,370407,0.0,0.0
2019-06-10,10.33,10.33,10.33,10.33,200,0.02,0.19
2019-06-13,10.31,10.31,10.31,10.31,45000,-0.02,-0.19
2019-06-19,10.31,10.31,10.31,10.31,70000,0.0,0.0
2019-06-21,10.29,10.35,10.29,10.35,47054,0.04,0.39
2019-06-24,10.35,10.35,10.35,10.35,2150,0.0,0.0
2019-06-25,10.35,10.36,10.35,10.35,6000,0.0,0.0
2019-06-26,10.32,10.35,10.32,10.35,62600,0.0,0.0
2019-06-28,10.34,10.34,10.34,10.34,100,-0.01,-0.1
2019-07-01,10.3,10.4,10.299,10.4,101300,0.06,0.58
2019-07-02,10.39,10.39,10.39,10.39,100,-0.01,-0.1
2019-07-05,10.26,10.38,10.25,10.38,3500,-0.01,-0.1
2019-07-08,10.37,10.4,10.35,10.39,3415,0.01,0.1
2019-07-11,10.33,10.35,10.33,10.35,15425,-0.04,-0.38
2019-07-15,10.34,10.36,10.34,10.35,336965,0.0,0.0
2019-07-16,10.355,10.36,10.35,10.35,105364,0.0,0.0
2019-07-17,10.35,10.35,10.35,10.35,380102,0.0,0.0
2019-07-18,10.36,10.3756,10.36,10.3756,150998,0.0256,0.25
2019-07-19,10.35,10.386,10.35,10.3855,6812,0.0099,0.1
2019-07-24,10.35,10.4,10.35,10.4,56200,0.0145,0.14
2019-07-30,10.4,10.4,10.4,10.4,10200,0.0,0.0
2019-08-01,10.35,10.3502,10.35,10.3502,5200,-0.0498,-0.48
2019-08-05,10.35,10.44,10.35,10.44,67658,0.0898,0.87
2019-08-06,10.35,10.44,10.35,10.44,13300,0.0,0.0
2019-08-07,10.42,10.44,10.375,10.41,362993,-0.03,-0.29
2019-08-08,10.36,10.42,10.36,10.42,275,0.01,0.1
2019-08-09,10.39,10.41,10.39,10.41,1600,-0.01,-0.1
2019-08-12,10.42,10.44,10.4,10.44,81336,0.03,0.29
2019-08-13,10.43,10.43,10.42,10.43,14365,-0.01,-0.1
2019-08-15,10.4,10.44,10.4,10.44,15559,0.01,0.1
2019-08-16,10.44,10.44,10.4,10.4,148189,-0.04,-0.38
2019-08-19,10.44,10.44,10.38,10.44,102547,0.04,0.38
2019-08-20,10.43,10.44,10.4,10.4,170306,-0.04,-0.38
2019-08-21,10.44,10.44,10.44,10.44,142,0.04,0.38
2019-08-22,10.44,10.44,10.38,10.43,6901,-0.01,-0.1
2019-08-23,10.4,10.44,10.4,10.44,53228,0.01,0.1
2019-08-27,10.39,10.43,10.39,10.43,1030,-0.01,-0.1
2019-08-28,10.43,10.44,10.43,10.44,9700,0.01,0.1
2019-08-29,10.4,10.44,10.4,10.44,378703,0.0,0.0
2019-08-30,10.38,10.44,10.38,10.41,514816,-0.03,-0.29
2019-09-03,10.3916,10.41,10.39,10.41,19302,0.0,0.0
2019-09-05,10.39,10.41,10.39,10.4,66305,-0.01,-0.1
2019-09-06,10.38,10.38,10.38,10.38,1000,-0.02,-0.19
2019-09-09,10.41,10.41,10.41,10.41,100,0.03,0.29
2019-09-10,10.4,10.42,10.39,10.42,405233,0.01,0.1
2019-09-13,10.4,10.42,10.4,10.42,1100,0.0,0.0
2019-09-16,10.41,10.42,10.4,10.42,701400,0.0,0.0
2019-09-17,10.4,10.42,10.4,10.41,560645,-0.01,-0.1
2019-09-19,10.41,10.42,10.41,10.41,300,0.0,0.0
2019-09-24,10.41,10.42,10.39,10.42,27300,0.01,0.1
2019-09-25,10.39,10.42,10.39,10.42,950,0.0,0.0
2019-10-07,10.4,10.41,10.4,10.41,75900,-0.01,-0.1
2019-10-08,10.44,10.44,10.44,10.44,1000,0.03,0.29
2019-10-11,10.45,10.45,10.45,10.45,100,0.01,0.1
2019-10-16,10.4,10.47,10.4,10.46,6431,0.01,0.1
2019-10-17,10.46,10.46,10.46,10.46,160,0.0,0.0
2019-10-24,10.4149,10.45,10.4149,10.45,1400,-0.01,-0.1
2019-10-30,10.45,10.45,10.45,10.45,25000,0.0,0.0
2019-10-31,10.45,10.46,10.43,10.45,75102,0.0,0.0
2019-11-05,10.45,10.45,10.435,10.44,140300,-0.01,-0.1
2019-11-06,10.428,10.44,10.4,10.44,3900,0.0,0.0
2019-11-07,10.44,10.48,10.44,10.4503,208327,0.0103,0.1
2019-11-08,10.48,10.48,10.48,10.48,100,0.0297,0.28
2019-11-11,10.48,10.48,10.48,10.48,250000,0.0,0.0
2019-11-12,10.48,10.48,10.48,10.48,200001,0.0,0.0
2019-11-13,10.5,10.5,10.48,10.49,1228875,0.01,0.1
2019-11-14,10.49,10.49,10.45,10.46,933170,-0.03,-0.29
2019-11-15,10.4,10.48,10.4,10.48,31463,0.02,0.19
2019-11-19,10.46,10.49,10.46,10.49,602,0.01,0.1
2019-11-20,10.49,10.5,10.49,10.5,475,0.01,0.1
2019-11-21,10.45,10.5,10.45,10.5,220,0.0,0.0
2019-11-26,10.4774,10.5,10.4774,10.5,1600,0.0,0.0
2019-11-29,10.53,10.53,10.53,10.53,201,0.03,0.29
2019-12-06,10.53,10.6,10.53,10.6,3700,0.07,0.66
2019-12-16,10.55,10.6,10.55,10.6,10912,0.0,0.0
2019-12-17,10.59,10.59,10.59,10.59,512,-0.01,-0.09
2019-12-23,10.55,10.55,10.55,10.55,242,-0.04,-0.38
2019-12-30,10.55,10.55,10.525,10.5498,4189,-0.0002,0.0
2020-01-02,10.5,10.525,10.5,10.5166,1800,-0.0332,-0.31
2020-01-08,10.5,10.52,10.5,10.52,4900,0.0034,0.03
2020-01-09,10.52,10.52,10.52,10.52,4410,0.0,0.0
2020-01-17,10.52,10.52,10.52,10.52,3743,0.0,0.0
2020-01-21,10.51,10.5516,10.5,10.5516,4813,0.0316,0.3
2020-01-24,10.53,10.53,10.53,10.53,25040,-0.0216,-0.2
2020-01-27,10.5,10.566,10.5,10.52,309389,-0.01,-0.09
2020-01-28,10.5735,10.588,10.53,10.5555,7077,0.0355,0.34
2020-02-04,10.58,10.6,10.58,10.6,20600,0.0445,0.42
2020-02-05,10.57,10.6,10.57,10.6,35600,0.0,0.0
2020-02-07,10.6,10.6,10.6,10.6,1100,0.0,0.0
2020-02-10,10.6,10.6,10.6,10.6,100,0.0,0.0
2020-02-11,10.62,10.67,10.62,10.67,1241,0.07,0.66
2020-02-19,10.6411,10.6411,10.6411,10.6411,104,-0.0289,-0.27
2020-02-27,10.6181,10.6181,10.56,10.586,1402,-0.0551,-0.52
2020-03-02,10.66,10.66,10.66,10.66,193,0.074,0.7
2020-03-06,10.56,10.577,10.56,10.577,200,-0.083,-0.78
2020-03-09,10.55,10.66,10.54,10.66,5508,0.083,0.78
2020-03-10,10.56,10.66,10.55,10.55,17873,-0.11,-1.03
2020-03-11,10.65,10.65,10.65,10.65,113,0.1,0.95
2020-03-13,10.5,10.66,10.475,10.66,50418,0.01,0.09
2020-03-16,10.474,10.6,10.474,10.6,976,-0.06,-0.56
2020-03-17,10.52,10.52,10.3,10.3,2408,-0.3,-2.83
2020-03-18,10.324,10.324,10.324,10.324,200,0.024,0.23
2020-03-19,10.35,10.355,10.3,10.35,265103,0.026,0.25
2020-03-20,10.325,10.325,10.325,10.325,469,-0.025,-0.24
2020-03-24,10.4,10.4731,10.4,10.4731,1542,0.1481,1.43
2020-03-25,10.5,10.5,10.5,10.5,1800,0.0269,0.26
2020-03-27,10.46,10.46,10.46,10.46,178,-0.04,-0.38
2020-03-30,10.55,10.55,10.55,10.55,374,0.09,0.86
2020-03-31,10.54,10.82,10.45,10.82,16000,0.27,2.56
2020-04-01,10.5,10.5,10.43,10.45,42721,-0.37,-3.42
2020-04-06,10.5,10.5,10.5,10.5,25266,0.05,0.48
2020-04-08,10.59,10.59,10.59,10.59,212,0.09,0.86
2020-04-09,10.6166,10.6166,10.6166,10.6166,102,0.0266,0.25
2020-04-14,10.62,10.62,10.62,10.62,410,0.0034,0.03
2020-04-15,10.52,10.52,10.52,10.52,161,-0.1,-0.94
2020-04-17,10.55,10.55,10.53,10.53,65500,0.01,0.1
2020-04-24,10.62,10.62,10.62,10.62,50002,0.09,0.85
2020-04-30,10.6,10.6,10.6,10.6,333,-0.02,-0.19
2020-05-07,10.63,10.83,10.63,10.83,110744,0.23,2.17
2020-05-14,10.72,10.72,10.61,10.61,658,-0.22,-2.03
2020-05-19,10.63,10.63,10.63,10.63,32415,0.02,0.19
2020-05-20,10.63,10.63,10.63,10.63,801,0.0,0.0
2020-05-21,10.63,10.63,10.63,10.63,100002,0.0,0.0
2020-05-22,10.64,10.64,10.64,10.64,200000,0.01,0.09
2020-05-26,10.64,10.7,10.64,10.7,401502,0.06,0.56
2020-06-05,10.7,10.87,10.66,10.85,52116,0.15,1.4
2020-06-09,10.8425,10.8425,10.8425,10.8425,152,-0.0075,-0.07
2020-06-10,10.85,10.85,10.67,10.67,205,-0.1725,-1.59
2020-06-18,10.8,10.8,10.71,10.71,1900,0.04,0.37
2020-06-19,10.8999,10.9,10.815,10.9,3009,0.19,1.77
2020-06-23,10.8,10.805,10.8,10.805,1605,-0.095,-0.87
2020-06-24,10.74,10.9,10.73,10.73,2003,-0.075,-0.69
2020-06-25,10.74,10.74,10.74,10.74,100,0.01,0.09
2020-06-29,10.9,11.2,10.77,10.8,26943,0.06,0.56
2020-07-02,11.0,11.0,11.0,11.0,240,0.2,1.85
2020-07-06,10.95,10.95,10.95,10.95,265,-0.05,-0.45
2020-07-07,10.84,10.84,10.82,10.82,15691,-0.13,-1.19
2020-07-08,10.85,10.8999,10.85,10.8999,336,0.0799,0.74
2020-07-09,10.8999,10.9191,10.8449,10.9,1436,0.0001,0.0
2020-07-10,10.92,10.92,10.8881,10.92,34951,0.02,0.18
2020-07-13,10.8853,10.935,10.88,10.91,357415,-0.01,-0.09
2020-07-14,10.93,10.93,10.874,10.874,1501,-0.036,-0.33
2020-07-15,10.99,10.99,10.9475,10.9475,603,0.0735,0.68
2020-07-20,10.95,10.95,10.86,10.86,643,-0.0875,-0.8
2020-07-22,10.98,10.98,10.85,10.85,32510,-0.01,-0.09
2020-07-24,10.99,11.0,10.915,10.94,18516,0.09,0.83
2020-07-27,10.875,10.875,10.85,10.8575,20704,-0.0825,-0.75
2020-07-28,10.86,10.86,10.85,10.85,30821,-0.0075,-0.07
2020-07-29,10.85,10.86,10.85,10.85,50092,0.0,0.0
2020-07-30,10.86,10.8826,10.85,10.85,300767,0.0,0.0
2020-07-31,10.85,10.86,10.82,10.82,511313,-0.03,-0.28
2020-08-03,10.8301,10.8301,10.83,10.83,578,0.01,0.09
2020-08-06,10.86,10.86,10.76,10.76,8505,-0.07,-0.65
2020-08-07,10.89,10.89,10.7827,10.7827,702,0.0227,0.21
2020-08-10,10.785,10.8,10.75,10.75,1101,-0.0327,-0.3
2020-08-12,10.75,10.75,10.74,10.74,1572,-0.01,-0.09
2020-08-18,10.74,10.765,10.74,10.7401,8862,0.0001,0.0
2020-08-19,10.73,10.755,10.73,10.755,2630,0.0149,0.14
2020-09-01,10.73,10.73,10.73,10.73,465,-0.025,-0.23
2020-09-02,10.78,10.78,10.75,10.75,31943,0.02,0.19
2020-09-03,10.78,10.79,10.7773,10.79,4148,0.04,0.37
2020-09-08,10.8,10.8,10.8,10.8,820,0.01,0.09
2020-09-09,10.75,10.775,10.75,10.775,430,-0.025,-0.23
2020-09-10,10.8,10.8,10.7998,10.7998,228,0.0248,0.23
2020-09-11,10.79,10.79,10.79,10.79,117,-0.0098,-0.09
2020-09-14,10.77,10.82,10.77,10.82,1465,0.03,0.28
2020-09-15,10.81,11.0,10.81,10.97,1557,0.15,1.39
2020-09-16,10.96,10.96,10.8,10.8,202,-0.17,-1.55
2020-09-17,10.89,10.93,10.89,10.93,2809,0.13,1.2
2020-09-23,11.0102,11.04,10.975,10.975,1702,0.045,0.41
2020-09-24,10.8,11.02,10.8,11.01,1050,0.035,0.32
2020-09-25,11.0,11.0,10.97,10.98,954,-0.03,-0.27
2020-09-28,11.02,11.0393,10.99,10.99,4002,0.01,0.09
2020-09-30,10.925,10.925,10.925,10.925,907,-0.065,-0.59
2020-10-02,10.82,10.82,10.82,10.82,145,-0.105,-0.96
2020-10-06,10.8801,10.8801,10.76,10.8,58838,-0.02,-0.18
2020-10-07,11.04,11.04,10.81,10.81,306,0.01,0.09
2020-10-08,10.77,10.77,10.76,10.769,2816,-0.041,-0.38
2020-10-09,10.91,10.96,10.875,10.959,1312,0.19,1.76
2020-10-12,10.94,10.94,10.875,10.875,255,-0.084,-0.77
2020-10-13,10.97,10.98,10.95,10.95,454,0.075,0.69
2020-10-15,10.88,10.88,10.88,10.88,101,-0.07,-0.64
2020-10-19,10.8212,10.8212,10.8212,10.8212,111,-0.0588,-0.54
2020-10-20,10.86,10.86,10.86,10.86,1001,0.0388,0.36
2020-10-22,10.83,10.83,10.8,10.8,246,-0.06,-0.55
2020-10-26,10.82,10.82,10.82,10.82,360,0.02,0.19
2020-10-28,10.8,10.8,10.8,10.8,209,-0.02,-0.18
2020-10-29,10.8,10.84,10.76,10.84,3112,0.04,0.37
2020-11-02,10.9,10.9,10.9,10.9,222,0.06,0.55
2020-11-04,10.76,10.76,10.76,10.76,400,-0.14,-1.28
2020-11-09,10.78,10.8538,10.77,10.77,2202,0.01,0.09
2020-11-10,10.826,10.826,10.826,10.826,100,0.056,0.52
2020-11-12,10.826,10.826,10.826,10.826,78,0.0,0.0
2020-11-13,10.826,10.826,10.826,10.826,5,0.0,0.0
2020-11-16,10.826,10.826,10.826,10.826,2,0.0,0.0
2020-11-18,10.82,10.86,10.82,10.85,2200,0.024,0.22
2020-11-19,11.09,11.18,10.85,11.1,1194657,0.25,2.3
2020-11-20,11.1,11.15,10.98,11.015,99958,-0.085,-0.77
2020-11-23,11.25,11.25,10.9,11.0,189590,-0.015,-0.14
2020-11-24,11.0,11.1,10.8,10.95,794481,-0.05,-0.45
2020-11-25,11.1,11.2338,10.91,11.065,491617,0.115,1.05
2020-11-27,11.6,11.75,11.15,11.49,627342,0.425,3.84
2020-11-30,12.455,12.9,11.95,12.2,2406931,0.71,6.18
2020-12-01,13.4832,13.53,12.35,12.49,2055500,0.29,2.38
2020-12-02,12.0,12.05,11.18,11.3,1417560,-1.19,-9.53
2020-12-03,12.21,12.2239,11.5,12.0,1248123,0.7,6.19
2020-12-04,11.67,12.06,11.65,11.95,568348,-0.05,-0.42
2020-12-07,12.25,12.5,12.1,12.37,1089656,0.42,3.51
2020-12-08,12.35,12.39,11.88,11.93,644480,-0.44,-3.56
2020-12-09,12.1,13.0,11.83,12.5,1062691,0.57,4.78
2020-12-10,12.75,14.22,12.63,13.95,1453226,1.45,11.6
2020-12-11,13.61,14.3,12.8,13.38,797503,-0.57,-4.086
2020-12-14,13.29,13.32,12.12,12.24,883072,-1.14,-8.52
2020-12-15,12.22,12.4999,12.0,12.19,396389,-0.05,-0.41
2020-12-16,12.01,12.4168,11.8,11.98,334115,-0.21,-1.72
2020-12-17,12.0,12.15,11.8,12.0,343400,0.02,0.17
2020-12-18,12.0,12.3093,11.9,12.12,226547,0.12,1.0
2020-12-21,12.0,12.65,11.9,12.39,415147,0.27,2.23
2020-12-22,12.77,12.85,12.19,12.6,466818,0.21,1.69
2020-12-23,12.41,13.0,12.3054,12.9,833216,0.3,2.38
2020-12-24,12.81,13.3,12.7,13.2,543668,0.3,2.33
2020-12-28,13.3,13.4,13.0,13.02,536157,-0.18,-1.36
2020-12-29,13.22,13.3465,11.9,12.37,589841,-0.65,-4.99
2020-12-30,12.46,12.46,12.03,12.11,439491,-0.26,-2.1
2020-12-31,12.12,12.2,11.9,11.96,332827,-0.15,-1.24
2021-01-04,12.36,12.4112,11.82,12.1,527594,0.14,1.17
2021-01-05,11.89,12.49,11.8,12.15,384751,0.05,0.41
2021-01-06,12.36,12.5,11.88,11.96,455211,-0.19,-1.56
2021-01-07,12.1676,12.75,11.96,12.65,580067,0.69,5.77
2021-01-08,12.5,12.57,12.08,12.35,468925,-0.3,-2.37
2021-01-11,12.1787,12.36,12.06,12.14,405617,-0.21,-1.7
2021-01-12,12.24,12.35,11.95,12.02,446146,-0.12,-0.99
