日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-04-24,10.65,11.15,10.65,11.05,44245,0.22,2.03
2020-04-27,11.19,11.19,8.8066,9.23,161160,-1.82,-16.47
2020-04-28,9.24,9.68,9.23,9.44,51156,0.21,2.28
2020-04-29,9.89,10.21,9.5,9.87,54290,0.43,4.56
2020-04-30,9.81,10.14,9.25,9.85,48374,-0.02,-0.2
2020-05-01,9.55,10.07,9.31,9.48,39349,-0.37,-3.76
2020-05-04,9.32,10.02,9.31,9.66,137098,0.18,1.9
2020-05-05,9.66,10.18,9.42,9.52,36029,-0.14,-1.45
2020-05-06,9.71,9.78,9.4206,9.56,16119,0.04,0.42
2020-05-07,9.74,9.98,9.42,9.62,25924,0.06,0.63
2020-05-08,9.86,9.93,9.58,9.82,27936,0.2,2.08
2020-05-11,9.66,10.5,9.41,10.11,49353,0.29,2.95
2020-05-12,8.8,9.4,8.5,8.86,1161357,-1.25,-12.36
2020-05-13,9.01,9.0539,8.6637,8.8,50453,-0.06,-0.68
2020-05-14,8.66,8.66,7.81,8.15,120014,-0.65,-7.39
2020-05-15,8.78,9.07,8.52,9.02,105233,0.87,10.67
2020-05-18,9.09,9.7,8.9,9.67,84538,0.65,7.21
2020-05-19,9.61,10.13,9.61,10.06,321617,0.39,4.03
2020-05-20,10.15,10.15,9.86,10.09,85981,0.03,0.3
2020-05-21,9.76,9.9729,9.29,9.51,89761,-0.58,-5.75
2020-05-22,9.5,9.88,9.03,9.84,71921,0.33,3.47
2020-05-26,10.06,10.15,9.68,9.73,76143,-0.11,-1.12
2020-05-27,9.71,9.785,9.13,9.68,44539,-0.05,-0.51
2020-05-28,9.76,9.87,9.38,9.6,72297,-0.08,-0.83
2020-05-29,9.64,10.1,9.39,10.01,43383,0.41,4.27
2020-06-01,10.01,10.14,9.68,9.98,69806,-0.03,-0.3
2020-06-02,10.05,10.3,9.722,10.11,58226,0.13,1.3
2020-06-03,10.27,10.385,10.1,10.18,75430,0.07,0.69
2020-06-04,10.05,10.2,9.795,9.96,54632,-0.22,-2.16
2020-06-05,10.18,10.18,9.71,9.83,91025,-0.13,-1.31
2020-06-08,9.89,10.225,9.75,9.94,104453,0.11,1.12
2020-06-09,10.0,10.1084,9.77,9.88,121045,-0.06,-0.6
2020-06-10,9.92,9.99,9.75,9.86,122038,-0.02,-0.2
2020-06-11,9.72,9.915,8.49,8.54,155704,-1.32,-13.39
2020-06-12,8.94,9.15,8.61,8.88,150010,0.34,3.98
2020-06-15,8.81,9.87,8.775,9.6,228275,0.72,8.11
2020-06-16,9.88,9.88,9.45,9.59,194948,-0.01,-0.1
2020-06-17,9.61,9.99,9.5,9.87,295933,0.28,2.92
2020-06-18,9.77,10.29,9.77,9.95,538909,0.08,0.81
2020-06-19,10.0,10.21,9.13,9.26,555540,-0.69,-6.93
2020-06-22,9.34,9.71,9.18,9.24,162782,-0.02,-0.22
2020-06-23,9.37,9.575,8.96,8.98,83732,-0.26,-2.81
2020-06-24,8.92,9.1699,8.21,8.25,125894,-0.73,-8.13
2020-06-25,8.28,8.61,8.19,8.38,109064,0.13,1.58
2020-06-26,8.38,8.3919,7.06,7.24,990577,-1.14,-13.6
2020-06-29,7.4,7.94,7.1,7.87,498163,0.63,8.7
2020-06-30,7.87,7.87,7.27,7.76,278623,-0.11,-1.4
2020-07-01,7.78,8.06,7.435,7.77,102211,0.01,0.13
2020-07-02,7.93,7.93,7.33,7.44,302035,-0.33,-4.25
2020-07-06,7.6,8.46,7.4401,8.345,154503,0.905,12.16
2020-07-07,8.26,8.78,8.26,8.4,110388,0.055,0.66
2020-07-08,8.35,8.65,8.04,8.47,243557,0.07,0.83
2020-07-09,8.43,8.94,8.2715,8.73,107181,0.26,3.07
2020-07-10,8.76,9.26,8.76,9.02,180762,0.29,3.32
2020-07-13,9.09,9.09,8.44,8.5,107453,-0.52,-5.76
2020-07-14,8.46,8.79,8.35,8.74,49917,0.24,2.82
2020-07-15,8.82,9.2,8.8,8.9,87293,0.16,1.83
2020-07-16,9.87,9.87,8.55,9.08,273438,0.18,2.02
2020-07-17,9.07,9.29,8.7704,9.09,232136,0.01,0.11
2020-07-20,9.17,9.205,8.6,8.74,79404,-0.35,-3.85
2020-07-21,8.86,9.08,8.26,8.28,68729,-0.46,-5.26
2020-07-22,8.27,8.45,8.03,8.32,85667,0.04,0.48
2020-07-23,8.3,8.45,8.07,8.22,84488,-0.1,-1.2
2020-07-24,8.15,8.43,7.92,8.04,57938,-0.18,-2.19
2020-07-27,8.11,8.3299,7.95,8.31,112922,0.27,3.36
2020-07-28,8.25,8.4,8.1,8.14,20385,-0.17,-2.05
2020-07-29,8.26,8.26,7.765,8.03,47308,-0.11,-1.35
2020-07-30,7.85,8.07,7.85,7.97,66013,-0.06,-0.75
2020-07-31,8.11,8.11,7.27,7.77,157681,-0.2,-2.51
2020-08-03,7.84,8.5,7.77,8.43,51452,0.66,8.49
2020-08-04,8.39,8.5,8.2501,8.49,55709,0.06,0.71
2020-08-05,8.54,8.54,8.36,8.42,67503,-0.07,-0.82
2020-08-06,9.07,9.07,8.24,8.55,85654,0.13,1.54
2020-08-07,8.57,8.77,8.435,8.56,141238,0.01,0.12
2020-08-10,8.62,8.67,8.25,8.4,72790,-0.16,-1.87
2020-08-11,8.46,9.11,8.38,8.5,148377,0.1,1.19
2020-08-12,8.65,9.1,8.6173,8.92,376413,0.42,4.94
2020-08-13,8.92,9.63,8.6,8.75,2228502,-0.17,-1.91
2020-08-14,8.75,9.0,8.46,8.54,90536,-0.21,-2.4
2020-08-17,8.61,9.3,8.45,9.0,147916,0.46,5.39
2020-08-18,9.0,9.36,8.93,9.23,133766,0.23,2.56
2020-08-19,9.28,9.48,9.03,9.24,101765,0.01,0.11
2020-08-20,9.14,9.22,8.75,8.89,66294,-0.35,-3.79
2020-08-21,8.94,9.0,8.75,8.81,46775,-0.08,-0.9
2020-08-24,8.95,8.99,8.54,8.87,94968,0.06,0.68
2020-08-25,9.0,9.17,8.835,8.95,95892,0.08,0.9
2020-08-26,8.93,9.4,8.8,9.34,61835,0.39,4.36
2020-08-27,9.34,9.47,9.0406,9.17,69449,-0.17,-1.82
2020-08-28,9.27,9.69,9.15,9.66,89474,0.49,5.34
2020-08-31,9.58,10.2,9.4281,10.01,204192,0.35,3.62
2020-09-01,10.07,10.25,9.761,10.1,679866,0.09,0.9
2020-09-02,10.25,11.31,9.98,11.265,1093532,1.165,11.53
2020-09-03,12.218,13.91,12.0,13.0,2503867,1.735,15.4
2020-09-04,12.79,13.0,12.4,12.54,454301,-0.46,-3.54
2020-09-08,12.36,12.9,12.25,12.75,317882,0.21,1.67
2020-09-09,12.89,13.32,12.75,13.15,503367,0.4,3.14
2020-09-10,10.9027,11.25,10.3424,11.0,1935547,-2.15,-16.35
2020-09-11,10.99,11.07,10.13,10.195,479594,-0.805,-7.32
2020-09-14,10.91,11.5,10.55,10.9,1240721,0.705,6.92
2020-09-15,11.0,11.41,10.94,11.15,421416,0.25,2.29
2020-09-16,10.86,11.21,10.7746,11.01,321543,-0.14,-1.26
2020-09-17,10.98,11.33,10.78,11.09,218864,0.08,0.73
2020-09-18,11.16,12.6002,11.0282,11.86,1899663,0.77,6.94
2020-09-21,11.65,11.9,10.8,10.99,390878,-0.87,-7.34
2020-09-22,11.15,11.47,10.88,11.0,245099,0.01,0.09
2020-09-23,11.0,11.0,10.3,10.35,300670,-0.65,-5.91
2020-09-24,10.31,10.55,10.11,10.32,149828,-0.03,-0.29
2020-09-25,10.23,10.54,9.85,10.3,162820,-0.02,-0.19
2020-09-28,10.41,10.8,10.091,10.29,227264,-0.01,-0.1
2020-09-29,10.31,10.45,10.03,10.29,214898,-0.02,-0.19
2020-09-30,10.24,10.34,9.75,10.05,238391,-0.24,-2.33
2020-10-01,10.1,10.35,9.7336,10.17,255275,0.12,1.19
2020-10-02,10.0,10.22,9.83,10.16,105261,-0.01,-0.1
2020-10-05,10.3,10.87,10.285,10.84,647868,0.68,6.69
2020-10-06,10.89,11.13,10.5627,10.67,217053,-0.17,-1.57
2020-10-07,10.84,11.33,10.64,11.25,182830,0.58,5.44
2020-10-08,11.43,11.88,11.18,11.74,239515,0.49,4.36
2020-10-09,11.82,11.99,11.35,11.86,149214,0.12,1.02
2020-10-12,11.97,12.3,11.895,12.04,298945,0.18,1.52
2020-10-13,11.94,12.17,11.54,11.94,99622,-0.1,-0.83
2020-10-14,11.98,12.4,11.5032,12.23,87077,0.29,2.43
2020-10-15,12.01,12.32,11.82,11.9,147003,-0.33,-2.7
2020-10-16,11.91,12.21,11.6,11.82,138603,-0.08,-0.67
2020-10-19,11.72,12.19,11.68,11.94,106161,0.12,1.02
2020-10-20,11.525,12.25,11.525,12.07,90307,0.13,1.09
2020-10-21,11.775,12.26,11.775,12.05,213036,-0.02,-0.17
2020-10-22,12.04,12.79,12.04,12.7,75647,0.65,5.39
2020-10-23,12.75,12.89,12.18,12.3,138899,-0.34,-2.69
2020-10-26,12.12,12.43,11.99,12.24,108236,-0.06,-0.49
2020-10-27,12.25,12.79,12.25,12.67,36632,0.43,3.51
2020-10-28,12.14,12.95,12.03,12.83,723224,0.16,1.26
2020-10-29,12.85,13.295,12.55,13.21,460349,0.38,2.96
2020-10-30,13.21,13.4399,12.3,12.86,112193,-0.35,-2.65
2020-11-02,12.93,13.17,12.61,13.12,106620,0.26,2.02
2020-11-03,12.88,13.7,12.88,13.65,158855,0.53,4.04
2020-11-04,13.67,13.97,13.17,13.92,188881,0.27,1.98
2020-11-05,14.0,15.1,13.75,14.41,264228,0.49,3.52
2020-11-06,14.56,17.1499,14.56,16.395,853462,1.985,13.78
2020-11-09,16.92,17.85,16.68,17.05,547952,0.655,4.0
2020-11-10,16.37,16.6,14.69,15.64,494971,-1.41,-8.27
2020-11-11,15.81,16.53,15.71,16.51,151628,0.87,5.56
2020-11-12,16.62,16.94,16.195,16.6,180987,0.09,0.5451
2020-11-13,16.81,17.36,16.7,17.23,187901,0.63,3.7952
2020-11-16,17.56,17.8372,17.11,17.32,193856,0.09,0.52
2020-11-17,17.3,19.0,17.23,18.34,682914,1.02,5.89
2020-11-18,18.35,19.185,17.89,18.0,255550,-0.34,-1.85
2020-11-19,18.445,18.445,17.31,17.83,266757,-0.17,-0.94
2020-11-20,17.68,18.405,17.52,17.96,271570,0.13,0.7291
2020-11-23,17.62,17.77,15.97,16.05,254303,-1.91,-10.63
2020-11-24,16.31,17.41,16.1,17.03,323754,0.98,6.11
2020-11-25,17.07,17.3351,16.1,16.5,337918,-0.53,-3.11
2020-11-27,16.61,17.39,16.54,17.1,586185,0.6,3.64
2020-11-30,17.25,17.62,16.78,17.1,641796,0.0,0.0
2020-12-01,17.32,17.45,16.64,16.8,336469,-0.3,-1.75
2020-12-02,16.86,16.94,16.15,16.35,518566,-0.45,-2.68
2020-12-03,16.9,17.59,16.23,17.0,1201731,0.65,3.98
2020-12-04,23.37,25.49,21.8,22.65,4622628,5.65,33.24
2020-12-07,22.8,23.8,21.38,21.9,772653,-0.75,-3.31
2020-12-08,21.11,22.36,19.61,22.22,1158898,0.32,1.46
2020-12-09,23.0,23.39,21.35,22.04,2905843,-0.18,-0.81
2020-12-10,21.82,22.79,20.4,21.34,1120962,-0.7,-3.18
2020-12-11,21.35,21.74,19.96,21.13,599824,-0.21,-0.9841
2020-12-14,21.73,22.37,21.26,21.73,614824,0.6,2.8396
2020-12-15,21.97,22.99,21.75,22.15,689895,0.42,1.93
2020-12-16,22.41,23.605,21.93,23.22,518613,1.07,4.83
2020-12-17,23.1,24.3678,22.5524,23.98,833306,0.76,3.27
2020-12-18,24.28,24.42,22.79,22.93,1428729,-1.05,-4.38
2020-12-21,22.2,22.62,21.24,22.28,578822,-0.65,-2.83
2020-12-22,22.38,22.62,21.76,22.13,605393,-0.15,-0.67
2020-12-23,22.33,22.4533,21.56,21.68,380865,-0.45,-2.03
2020-12-24,21.8,22.55,21.6,22.08,165399,0.4,1.85
2020-12-28,22.3,22.93,21.8,21.91,298968,-0.17,-0.77
2020-12-29,22.19,22.43,21.03,21.36,444156,-0.55,-2.51
2020-12-30,21.58,22.345,21.41,21.83,236609,0.47,2.2
2020-12-31,21.84,21.9799,21.1,21.71,410454,-0.12,-0.55
2021-01-04,21.96,21.96,20.5,20.73,453409,-0.98,-4.51
2021-01-05,20.75,22.27,20.58,21.99,1074887,1.26,6.0781
2021-01-06,22.0,23.0,21.37,22.8,789489,0.81,3.68
2021-01-07,23.84,24.82,23.1,24.4,656014,1.6,7.02
2021-01-08,24.3,26.85,24.16,26.0,796991,1.6,6.56
2021-01-11,25.3,26.165,24.94,25.72,581928,-0.28,-1.08
2021-01-12,25.9,26.2,24.62,25.18,470892,-0.54,-2.1
2021-01-13,24.96,26.405,24.73,25.37,238585,0.19,0.75
2021-01-14,25.58,26.19,25.38,25.93,308626,0.56,2.21
2021-01-15,25.75,27.82,25.73,27.03,964527,1.1,4.24
2021-01-19,27.25,28.09,26.6886,27.0,584058,-0.03,-0.11
2021-01-20,27.34,27.8599,25.74,26.33,447837,-0.67,-2.4815
2021-01-21,27.0,27.0,25.44,26.17,641660,-0.16,-0.61
2021-01-22,25.62,27.7,24.78,27.54,552747,1.37,5.235
2021-01-25,27.7,28.018,25.22,26.05,664572,-1.49,-5.41
2021-01-26,26.05,26.226,24.44,24.67,522723,-1.38,-5.3
2021-01-27,24.01,24.13,21.215,21.83,1139616,-2.84,-11.51
2021-01-28,22.8,23.29,21.94,22.3,532844,0.47,2.15
2021-01-29,22.46,22.85,21.415,22.15,524496,-0.15,-0.67
2021-02-01,22.4,24.38,22.09,24.14,487739,1.99,8.98
2021-02-02,24.35,25.36,24.09,24.71,487201,0.57,2.36
2021-02-03,25.05,25.52,24.055,24.41,385984,-0.3,-1.2141
2021-02-04,24.51,25.65,24.06,25.43,442712,1.02,4.18
2021-02-05,25.53,26.44,25.08,26.36,496599,0.93,3.66
2021-02-08,26.91,28.3,26.65,27.47,482587,1.11,4.21
2021-02-09,27.22,27.23,25.57,25.97,454917,-1.5,-5.46
2021-02-10,25.94,26.76,24.34,24.55,304152,-1.42,-5.47
2021-02-11,24.79,25.28,23.84,24.02,343562,-0.53,-2.16
2021-02-12,23.93,24.51,23.55,24.13,219730,0.11,0.46
2021-02-16,24.47,24.47,23.57,23.69,188241,-0.44,-1.82
2021-02-17,23.54,23.9229,22.81,23.77,256633,0.08,0.34
2021-02-18,23.52,24.16,23.18,23.64,301553,-0.13,-0.55
2021-02-19,23.78,24.625,23.76,24.44,354990,0.8,3.3841
2021-02-22,24.46,25.775,22.68,22.89,534448,-1.55,-6.34
2021-02-23,22.31,22.55,21.09,21.79,737582,-1.1,-4.81
2021-02-24,21.72,23.08,21.69,23.02,445676,1.23,5.64
2021-02-25,22.98,23.9,21.48,21.73,299668,-1.29,-5.6
2021-02-26,21.98,22.5,21.01,22.2,340327,0.47,2.16
2021-03-01,22.71,23.4,22.22,23.0,329697,0.8,3.6
2021-03-02,22.8,23.5,22.11,22.38,311505,-0.62,-2.7
2021-03-03,22.21,23.01,21.14,21.25,421587,-1.13,-5.05
2021-03-04,21.03,21.78,19.69,20.29,696252,-0.96,-4.52
2021-03-05,20.4,21.24,19.0439,21.11,606083,0.82,4.04
2021-03-08,20.78,21.64,20.16,20.7,371477,-0.41,-1.94
2021-03-09,21.2,22.0,20.93,21.21,414720,0.51,2.46
2021-03-10,21.62,22.975,21.015,21.95,826147,0.74,3.49
2021-03-11,22.74,23.59,22.18,22.89,370555,0.94,4.28
2021-03-12,22.82,23.43,21.87,23.41,235462,0.52,2.27
2021-03-15,23.43,24.025,23.16,23.65,318898,0.24,1.0252
2021-03-16,23.65,24.4,22.635,23.65,270878,0.0,0.0
2021-03-17,23.23,23.98,22.315,23.96,671555,0.31,1.3108
2021-03-18,23.7,24.83,23.5,23.93,719894,-0.03,-0.13
2021-03-19,25.07,25.89,23.66,24.96,4191314,1.03,4.3
2021-03-22,25.0,25.7838,24.64,24.94,453793,-0.02,-0.08
2021-03-23,24.84,25.21,22.64,23.08,561991,-1.86,-7.46
2021-03-24,23.29,23.7,22.14,22.5,647315,-0.58,-2.51
2021-03-25,22.03,23.48,21.67,23.15,539034,0.65,2.89
2021-03-26,23.21,23.93,21.58,22.74,320763,-0.41,-1.7711
2021-03-29,22.45,23.145,21.035,21.31,582706,-1.43,-6.29
2021-03-30,21.12,22.065,20.26,21.04,1900823,-0.27,-1.27
2021-03-31,21.34,22.98,20.82,22.76,524578,1.72,8.17
2021-04-01,23.01,24.13,22.8,23.47,229818,0.71,3.12
2021-04-05,22.95,23.84,22.2,23.82,294062,0.35,1.49
2021-04-06,23.88,24.17,22.715,22.81,210555,-1.01,-4.24
2021-04-07,22.93,23.38,21.225,21.31,430220,-1.5,-6.58
2021-04-08,21.62,21.88,20.86,21.27,309817,-0.04,-0.19
2021-04-09,21.35,21.39,19.82,20.1,427229,-1.17,-5.5007
2021-04-12,19.74,19.81,18.77,19.3,456418,-0.8,-3.98
2021-04-13,19.5,19.66,18.205,19.15,506968,-0.15,-0.78
2021-04-14,18.99,20.53,18.99,19.92,274586,0.77,4.0209
2021-04-15,20.28,21.965,20.21,21.35,495042,1.43,7.18
2021-04-16,21.17,21.17,19.16,20.01,439662,-1.34,-6.2763
2021-04-19,19.55,20.07,18.57,18.68,323476,-1.33,-6.65
2021-04-20,18.57,18.84,17.82,18.73,327675,0.05,0.27
2021-04-21,18.74,20.32,18.37,20.26,323816,1.53,8.17
2021-04-22,20.25,21.17,19.779,20.62,321803,0.36,1.78
2021-04-23,20.8,21.095,20.11,20.28,206832,-0.34,-1.65
2021-04-26,20.41,21.34,20.41,21.0,253345,0.72,3.55
2021-04-27,21.04,21.25,20.4,20.58,154367,-0.42,-2.0
2021-04-28,20.41,21.23,20.2,20.98,291690,0.4,1.94
2021-04-29,21.14,21.2,20.39,20.91,410636,-0.07,-0.33
2021-04-30,20.52,21.1725,20.27,20.51,279008,-0.4,-1.91
2021-05-03,20.74,20.8,19.98,20.26,215067,-0.25,-1.22
2021-05-04,20.08,20.1,19.1,19.41,369394,-0.85,-4.2
2021-05-05,19.65,20.05,19.18,19.4,252745,-0.01,-0.05
2021-05-06,19.09,19.57,17.66,18.52,411238,-0.88,-4.54
2021-05-07,18.8,19.92,18.61,19.29,254697,0.77,4.16
2021-05-10,19.57,20.48,18.455,20.05,698118,0.76,3.94
2021-05-11,19.29,20.99,19.16,20.29,465316,0.24,1.2
2021-05-12,19.9,21.39,19.9,20.32,404785,0.03,0.15
2021-05-13,20.42,20.917,17.83,18.83,554844,-1.49,-7.33
2021-05-14,19.02,20.09,18.93,19.68,466161,0.85,4.51
2021-05-17,19.57,20.25,19.26,19.79,214063,0.11,0.56
2021-05-18,19.82,20.37,19.39,20.23,662705,0.44,2.22
2021-05-19,19.94,20.65,19.44,20.23,396828,0.0,0.0
2021-05-20,20.55,21.05,17.86,18.36,1103141,-1.87,-9.24
2021-05-21,18.66,19.12,18.18,18.27,368272,-0.09,-0.49
2021-05-24,18.37,18.585,17.79,18.22,352062,-0.05,-0.27
2021-05-25,18.33,18.7,17.94,18.25,344593,0.03,0.16
2021-05-26,18.32,19.03,18.13,18.65,292433,0.4,2.19
2021-05-27,18.66,19.09,18.32,19.02,533647,0.37,1.98
2021-05-28,19.04,19.48,18.51,18.61,289923,-0.41,-2.1556
2021-06-01,18.74,19.73,18.0,18.08,695218,-0.53,-2.85
2021-06-02,18.09,18.38,17.52,18.03,323530,-0.05,-0.28
2021-06-03,17.86,18.39,17.56,18.21,245701,0.18,1.0
2021-06-04,18.3,18.69,18.0,18.43,220606,0.22,1.21
2021-06-07,18.34,19.62,18.0,18.99,440605,0.56,3.04
2021-06-08,19.06,19.22,18.01,18.65,275511,-0.34,-1.79
2021-06-09,18.88,19.12,18.25,18.46,337522,-0.19,-1.02
2021-06-10,18.43,18.91,18.065,18.81,262058,0.35,1.9
2021-06-11,18.97,19.67,18.455,18.57,316747,-0.24,-1.28
2021-06-14,18.56,19.51,18.4,19.21,450056,0.64,3.45
2021-06-15,19.25,19.58,18.13,18.29,389117,-0.92,-4.79
2021-06-16,18.33,19.07,18.195,18.3,694704,0.01,0.05
2021-06-17,18.33,18.99,18.05,18.73,272657,0.43,2.35
2021-06-18,19.48,20.32,19.46,19.92,1406926,1.19,6.35
2021-06-21,20.19,20.19,19.16,19.92,392593,0.0,0.0
2021-06-22,19.84,19.9077,18.29,18.44,349755,-1.48,-7.43
2021-06-23,18.41,18.93,17.92,18.57,384769,0.13,0.7
2021-06-24,18.8,19.4,18.59,19.18,296583,0.61,3.28
2021-06-25,19.13,19.72,18.66,19.5,2765052,0.32,1.67
2021-06-28,19.7,19.99,19.18,19.26,243539,-0.24,-1.23
2021-06-29,19.33,19.33,18.09,18.16,235118,-1.1,-5.71
2021-06-30,18.05,18.99,17.75,18.59,263341,0.43,2.37
2021-07-01,18.53,18.88,18.22,18.78,161516,0.19,1.02
2021-07-02,18.96,19.1,18.19,18.83,276060,0.05,0.27
2021-07-06,19.105,19.105,18.2,18.23,258129,-0.6,-3.19
2021-07-07,18.27,18.54,17.77,18.17,269325,-0.06,-0.33
2021-07-08,18.01,18.99,17.82,18.57,302063,0.4,2.2
2021-07-09,18.56,19.05,18.11,18.26,233937,-0.31,-1.67
2021-07-12,18.18,18.49,17.92,18.12,200451,-0.14,-0.77
2021-07-13,18.08,18.16,17.8,17.88,258577,-0.24,-1.32
2021-07-14,18.0,18.0,17.17,17.21,306022,-0.67,-3.75
2021-07-15,17.14,17.85,16.87,17.42,324909,0.21,1.22
2021-07-16,17.52,17.8,17.3,17.47,324640,0.05,0.29
2021-07-19,17.3,17.43,16.64,16.97,215529,-0.5,-2.86
2021-07-20,16.92,17.84,16.45,17.81,353418,0.84,4.95
2021-07-21,17.97,18.39,17.39,18.23,260647,0.42,2.3582
2021-07-22,18.25,18.34,17.59,17.63,279056,-0.6,-3.29
2021-07-23,17.69,17.87,16.98,17.06,193823,-0.57,-3.23
2021-07-26,17.11,17.65,16.96,17.08,268300,0.02,0.12
2021-07-27,16.9,17.5,16.555,16.88,304288,-0.2,-1.17
2021-07-28,17.205,18.14,16.9,17.98,572380,1.1,6.52
2021-07-29,18.16,18.3,17.5,17.57,179207,-0.41,-2.28
2021-07-30,17.46,17.785,16.96,17.03,369316,-0.54,-3.07
2021-08-02,17.16,18.03,17.16,17.7,180361,0.67,3.93
2021-08-03,17.37,18.03,17.305,17.9,343369,0.2,1.13
2021-08-04,17.71,18.18,17.04,17.26,179981,-0.64,-3.58
2021-08-05,17.4,18.57,17.27,18.54,267362,1.28,7.42
2021-08-06,18.56,18.75,17.87,18.46,254738,-0.08,-0.43
2021-08-09,18.42,18.95,18.29,18.37,384618,-0.09,-0.49
2021-08-10,18.55,18.83,18.16,18.42,295563,0.05,0.27
2021-08-11,18.39,18.83,17.535,18.59,535172,0.17,0.92
2021-08-12,18.59,18.73,18.09,18.56,300074,-0.03,-0.16
2021-08-13,18.71,19.0,18.34,18.89,223093,0.33,1.778
2021-08-16,18.67,18.877,18.22,18.42,302069,-0.47,-2.49
2021-08-17,18.17,18.89,17.835,18.83,165716,0.41,2.23
2021-08-18,19.08,19.48,18.5,18.56,272522,-0.27,-1.4339
2021-08-19,18.35,18.77,18.295,18.44,215729,-0.12,-0.65
2021-08-20,18.31,19.2,18.0701,19.15,264614,0.71,3.85
2021-08-23,19.43,20.24,18.975,20.19,190083,1.04,5.4308
2021-08-24,20.16,20.43,19.95,20.4,216934,0.21,1.04
2021-08-25,20.49,20.73,20.13,20.29,197465,-0.11,-0.54
2021-08-26,20.14,20.93,20.14,20.61,167494,0.32,1.58
2021-08-27,20.72,21.8299,20.72,21.77,279924,1.16,5.6283
2021-08-30,22.0,22.4,21.53,21.67,255035,-0.1,-0.46
2021-08-31,21.67,22.34,21.2701,21.72,272128,0.05,0.23
2021-09-01,21.91,22.46,21.345,22.38,282425,0.66,3.04
2021-09-02,22.55,22.55,21.9,22.3,174150,-0.08,-0.36
2021-09-03,22.28,22.28,21.66,21.73,226706,-0.57,-2.56
2021-09-07,21.595,21.95,20.69,21.08,367989,-0.65,-2.99
2021-09-08,21.19,21.29,20.56,20.75,183912,-0.33,-1.57
2021-09-09,20.65,20.78,20.2779,20.31,246955,-0.44,-2.12
2021-09-10,20.46,20.46,19.82,19.88,250649,-0.43,-2.12
2021-09-13,19.92,20.9099,19.54,19.94,262503,0.06,0.3
2021-09-14,20.06,20.34,19.94,20.0,187119,0.06,0.3009
2021-09-15,19.95,20.275,19.46,19.99,435668,-0.01,-0.05
2021-09-16,20.09,20.19,19.43,19.98,174904,-0.01,-0.05
2021-09-17,20.14,20.355,19.56,19.68,1063202,-0.3,-1.5
2021-09-20,19.52,19.89,18.78,19.16,204201,-0.52,-2.64
2021-09-21,19.33,19.63,19.11,19.44,113902,0.28,1.4614
2021-09-22,19.56,20.12,19.11,19.76,143151,0.32,1.65
2021-09-23,19.93,19.93,19.23,19.72,161581,-0.04,-0.2
2021-09-24,19.46,19.63,19.15,19.23,96696,-0.49,-2.48
2021-09-27,19.16,19.77,19.01,19.3,190552,0.07,0.364
2021-09-28,19.08,19.15,18.45,18.78,192608,-0.52,-2.69
2021-09-29,19.08,19.08,18.26,18.65,158849,-0.13,-0.69
2021-09-30,18.77,19.5647,18.77,18.89,165060,0.24,1.29
2021-10-01,19.0,19.61,18.61,19.32,603134,0.43,2.28
2021-10-04,19.2,19.595,18.715,19.21,155265,-0.11,-0.57
2021-10-05,19.2,19.49,18.59,18.67,259129,-0.54,-2.81
2021-10-06,18.52,18.65,18.13,18.36,119678,-0.31,-1.66
2021-10-07,18.5,19.24,18.5,19.19,128464,0.83,4.52
2021-10-08,19.27,19.53,18.53,18.6,113058,-0.59,-3.07
2021-10-11,18.51,19.01,18.4,18.61,80885,0.01,0.05
2021-10-12,18.66,19.44,18.66,19.22,96597,0.61,3.2778
2021-10-13,19.39,19.7,18.64,18.89,114619,-0.33,-1.72
2021-10-14,19.06,19.79,19.06,19.23,155961,0.34,1.8
2021-10-15,19.65,19.82,18.88,18.99,151444,-0.24,-1.25
2021-10-18,18.84,19.03,18.55,18.8,160367,-0.19,-1.0
2021-10-19,18.8,19.12,18.61,18.86,139961,0.06,0.32
2021-10-20,18.87,18.97,18.46,18.51,100478,-0.35,-1.8558
2021-10-21,18.58,18.79,18.23,18.75,129251,0.24,1.3
2021-10-22,18.61,19.15,18.265,19.01,163743,0.26,1.39
2021-10-25,19.07,19.14,18.58,19.08,96154,0.07,0.37
2021-10-26,19.07,19.265,18.75,19.01,97769,-0.07,-0.37
2021-10-27,18.95,19.685,18.88,19.5,153377,0.49,2.58
2021-10-28,19.52,20.57,19.27,20.5,195204,1.0,5.13
2021-10-29,20.35,20.62,20.11,20.16,162104,-0.34,-1.66
2021-11-01,20.32,21.895,20.245,21.67,233420,1.51,7.49
2021-11-02,21.67,22.46,21.25,22.38,129572,0.71,3.2764
2021-11-03,22.24,23.62,21.92,23.51,284034,1.13,5.05
2021-11-04,23.53,23.6,22.93,23.53,164330,0.02,0.09
2021-11-05,23.7,23.7,22.79,23.4,146143,-0.13,-0.5525
2021-11-08,23.07,23.5,21.77,21.97,124709,-1.43,-6.11
2021-11-09,21.91,21.935,21.32,21.59,104010,-0.38,-1.73
2021-11-10,21.75,22.025,21.17,21.58,221294,-0.01,-0.05
2021-11-11,22.0,22.0,20.36,20.44,216896,-1.14,-5.28
2021-11-12,20.46,20.46,18.63,19.5,355509,-0.94,-4.6
2021-11-15,19.71,19.99,18.93,19.15,236832,-0.35,-1.7949
2021-11-16,19.13,19.9491,18.84,19.03,215204,-0.12,-0.63
