日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-08-25,87.5,91.3,87.5,90.6,11400,1.8026,2.03
1995-08-28,87.5,93.8,87.5,93.8,113400,3.1982,3.53
1995-08-29,93.8,101.3,93.8,101.3,198000,7.5037,8.0
1995-08-30,102.5,110.0,100.0,110.0,207200,8.7015,8.59
1995-08-31,110.0,120.0,110.0,120.0,650000,9.9991,9.09
1995-09-01,120.0,120.0,112.5,116.3,139800,-3.6959,-3.08
1995-09-05,112.5,115.0,110.0,114.4,227400,-1.8956,-1.63
1995-09-06,115.0,115.0,102.5,102.5,517400,-11.8973,-10.4
1995-09-07,103.8,103.8,100.0,100.0,203000,-2.501,-2.44
1995-09-08,100.0,102.5,98.8,101.3,125000,1.3,1.3
1995-09-11,101.3,101.3,98.8,101.3,40200,0.0,0.0
1995-09-12,101.3,101.3,98.8,100.0,28400,-1.2966,-1.28
1995-09-13,101.3,101.3,93.8,95.0,100800,-5.0,-5.0
1995-09-14,98.8,101.3,96.3,101.3,152200,6.2986,6.63
1995-09-15,101.3,102.5,100.0,101.3,117600,0.0,0.0
1995-09-18,102.5,102.5,98.8,98.8,43400,-2.5022,-2.47
1995-09-19,101.3,102.5,100.0,101.3,31200,2.4996,2.53
1995-09-20,102.5,103.8,100.0,102.8,52600,1.4993,1.48
1995-09-21,101.3,103.8,101.3,102.5,71800,-0.2981,-0.29
1995-09-22,103.8,103.8,100.0,103.1,33600,0.6047,0.59
1995-09-25,103.8,103.8,101.3,102.5,11400,-0.598,-0.58
1995-09-26,103.8,103.8,101.3,103.1,17600,0.6047,0.59
1995-09-27,103.1,103.1,100.0,103.1,11600,0.0,0.0
1995-09-28,103.1,103.1,100.0,102.5,48000,-0.598,-0.58
1995-09-29,103.1,103.1,100.0,103.1,19000,0.6047,0.59
1995-10-02,100.0,103.1,100.0,100.0,15800,-3.1034,-3.01
1995-10-03,100.0,103.1,93.8,97.5,153200,-2.5,-2.5
1995-10-04,93.8,97.5,92.5,92.5,67800,-5.0018,-5.13
1995-10-05,95.0,95.0,86.3,87.5,447400,-5.0045,-5.41
1995-10-06,87.5,91.3,86.3,88.1,152200,0.6037,0.69
1995-10-09,86.3,88.8,86.3,87.5,23000,-0.5991,-0.68
1995-10-10,86.3,87.5,83.8,83.8,80800,-3.7013,-4.23
1995-10-11,87.5,87.5,84.4,85.0,123600,1.1984,1.43
1995-10-12,86.3,90.0,85.0,90.0,70600,4.9981,5.88
1995-10-13,88.8,96.3,88.8,95.0,199200,5.0038,5.56
1995-10-16,96.3,96.3,92.5,92.5,69600,-2.4985,-2.63
1995-10-17,93.8,94.4,92.5,94.4,33400,1.8963,2.05
1995-10-18,97.5,100.0,95.0,98.8,62000,4.3991,4.66
1995-10-19,98.8,102.5,98.8,100.0,156400,1.1955,1.21
1995-10-20,102.5,106.3,100.0,102.5,283000,2.5,2.5
1995-10-23,101.3,105.0,100.0,102.5,80600,0.0,0.0
1995-10-24,101.3,102.5,100.0,102.5,44000,0.0,0.0
1995-10-25,103.8,103.8,100.0,101.3,41000,-1.1992,-1.17
1995-10-26,100.0,103.8,100.0,100.0,28800,-1.2966,-1.28
1995-10-27,103.8,103.8,100.0,100.0,60800,0.0,0.0
1995-10-29,100.0,105.0,100.0,103.8,77800,3.8,3.8
1995-10-30,100.0,105.0,100.0,103.8,77800,0.0,0.0
1995-10-31,101.3,105.0,101.3,101.3,69400,-2.5016,-2.41
1995-11-01,101.3,105.0,101.3,105.0,36800,3.6975,3.65
1995-11-02,105.0,123.8,101.3,122.5,624400,17.503,16.67
1995-11-03,122.5,135.0,122.5,128.1,438200,5.5983,4.57
1995-11-06,127.5,129.4,126.3,128.1,209000,0.0,0.0
1995-11-07,128.1,128.1,120.0,121.3,254600,-6.8022,-5.31
1995-11-08,121.3,125.0,120.0,123.1,625600,1.7953,1.48
1995-11-09,125.0,131.3,123.1,125.0,743600,1.8958,1.54
1995-11-10,125.0,125.6,117.5,119.4,269000,-5.6,-4.48
1995-11-13,120.0,120.0,117.5,120.0,99800,0.597,0.5
1995-11-14,118.8,118.8,113.8,116.3,234600,-3.6959,-3.08
1995-11-15,113.8,117.5,113.8,117.5,94400,1.1979,1.03
1995-11-16,116.3,123.8,116.3,120.0,109800,2.5027,2.13
1995-11-17,121.3,122.5,116.3,116.3,366600,-3.6959,-3.08
1995-11-20,116.3,120.0,116.3,117.5,239200,1.1979,1.03
1995-11-21,120.0,121.3,116.3,118.8,237800,1.3042,1.11
1995-11-22,117.5,125.0,117.5,123.1,295400,4.3005,3.62
1995-11-24,122.5,125.0,122.5,125.0,17200,1.8958,1.54
1995-11-27,125.0,128.8,123.8,125.0,203200,0.0,0.0
1995-11-28,127.5,133.8,126.3,131.3,360400,6.3,5.04
1995-11-29,131.3,133.8,128.8,131.3,192400,0.0,0.0
1995-11-30,132.5,132.5,127.5,130.0,377800,-1.2999,-0.99
1995-12-01,130.0,130.0,117.5,118.8,540200,-11.2066,-8.62
1995-12-04,120.0,120.0,117.5,118.1,210200,-0.7009,-0.59
1995-12-05,120.0,121.3,117.5,121.3,444400,3.2005,2.71
1995-12-06,117.5,123.8,117.5,120.3,141000,-0.9946,-0.82
1995-12-07,121.3,122.5,120.0,122.5,158400,2.2015,1.83
1995-12-08,120.0,125.0,120.0,125.0,162000,2.499,2.04
1995-12-11,125.0,128.8,122.5,128.8,60400,3.8,3.04
1995-12-12,128.8,131.3,126.3,131.3,144400,2.4987,1.94
1995-12-13,131.3,132.5,130.0,130.6,135600,-0.6959,-0.53
1995-12-14,132.5,132.5,127.5,128.8,113800,-1.8023,-1.38
1995-12-15,131.3,131.3,128.8,131.3,79200,2.4987,1.94
1995-12-18,131.3,131.3,127.5,127.8,74400,-3.5059,-2.67
1995-12-19,127.5,131.3,127.5,128.1,41200,0.294,0.23
1995-12-20,128.8,131.3,127.5,130.0,394400,1.8959,1.48
1995-12-21,130.0,138.8,130.0,135.0,382000,5.0048,3.85
1995-12-22,138.8,138.8,135.0,135.0,176400,0.0,0.0
1995-12-26,135.0,138.8,135.0,137.5,29200,2.4975,1.85
1995-12-27,138.8,146.3,138.8,142.5,255200,5.0048,3.64
1995-12-28,141.3,145.0,137.5,145.0,312200,2.4939,1.75
1995-12-29,143.8,157.5,143.8,156.3,383400,11.2958,7.79
1996-01-02,156.3,156.3,145.0,150.0,381200,-6.2988,-4.03
1996-01-03,150.6,150.6,146.3,147.5,77200,-2.5051,-1.67
1996-01-04,146.9,146.9,135.0,141.3,224800,-6.1948,-4.2
1996-01-05,141.3,146.3,137.5,141.3,158200,0.0,0.0
1996-01-08,142.5,143.8,140.0,141.3,112200,0.0,0.0
1996-01-09,140.0,142.5,133.8,133.8,152200,-7.5032,-5.31
1996-01-10,128.8,133.8,126.3,126.3,179800,-7.5065,-5.61
1996-01-11,126.3,128.8,125.0,127.5,207200,1.1999,0.95
1996-01-12,128.8,130.0,125.0,128.8,145400,1.3005,1.02
1996-01-15,136.3,137.5,128.8,130.0,350000,1.1979,0.93
1996-01-16,131.3,131.3,126.3,126.3,217000,-3.7051,-2.85
1996-01-17,128.8,132.5,126.3,132.5,142200,6.2013,4.91
1996-01-18,132.5,136.3,131.3,136.3,171800,3.8027,2.87
1996-01-19,133.8,136.3,130.0,132.5,158000,-3.8028,-2.79
1996-01-22,132.5,136.3,132.5,134.1,267800,1.6032,1.21
1996-01-23,136.3,136.3,127.5,128.1,150000,-5.994,-4.47
1996-01-24,131.3,133.8,127.5,133.8,99600,5.7004,4.45
1996-01-25,133.8,136.3,132.5,134.4,155800,0.6021,0.45
1996-01-26,133.8,135.0,130.0,132.5,58400,-1.895,-1.41
1996-01-29,130.0,135.0,130.0,133.8,274000,1.2985,0.98
1996-01-30,135.0,137.5,132.5,137.5,319200,3.7061,2.77
1996-01-31,137.5,144.4,133.8,140.9,400000,3.3963,2.47
1996-02-01,138.2,141.3,138.1,141.3,205800,0.3945,0.28
1996-02-02,140.0,141.3,137.5,140.0,286200,-1.3,-0.92
1996-02-05,137.5,141.3,137.5,140.0,71200,0.0,0.0
1996-02-06,141.3,142.5,135.0,136.3,183000,-3.6959,-2.64
1996-02-07,138.8,138.8,136.3,137.5,83600,1.1994,0.88
1996-02-08,138.8,138.8,136.3,137.5,89200,0.0,0.0
1996-02-09,138.8,138.8,135.0,135.0,59200,-2.5025,-1.82
1996-02-12,137.5,137.5,135.0,137.5,3800,2.4975,1.85
1996-02-13,133.8,136.3,132.5,132.5,30200,-5.0052,-3.64
1996-02-14,136.3,136.3,133.8,136.3,29800,3.8027,2.87
1996-02-15,136.3,140.0,136.3,137.5,311000,1.1994,0.88
1996-02-16,138.8,142.5,137.5,138.8,256600,1.3062,0.95
1996-02-20,138.8,141.3,137.5,138.1,127600,-0.694,-0.5
1996-02-21,137.5,140.0,135.0,137.5,77400,-0.5938,-0.43
1996-02-22,137.5,137.5,133.8,133.8,74000,-3.6987,-2.69
1996-02-23,137.5,137.5,133.8,137.5,155000,3.7061,2.77
1996-02-26,135.0,137.5,133.8,136.3,202000,-1.1962,-0.87
1996-02-27,136.3,136.3,133.8,135.0,27000,-1.2948,-0.95
1996-02-28,136.3,136.3,132.5,132.5,61800,-2.4975,-1.85
1996-02-29,132.5,132.5,125.0,125.6,188000,-6.9034,-5.21
1996-03-01,125.0,127.5,122.5,122.5,119400,-3.1024,-2.47
1996-03-03,124.4,124.4,124.4,124.4,0,1.8988,1.55
1996-03-04,124.4,124.4,124.4,124.4,0,0.0,0.0
1996-03-05,123.8,125.0,120.0,120.9,118400,-3.4955,-2.81
1996-03-06,122.5,125.0,121.3,122.5,72000,1.5959,1.32
1996-03-07,125.0,125.0,121.3,122.5,39200,0.0,0.0
1996-03-08,121.3,122.5,117.5,120.0,53800,-2.499,-2.04
1996-03-10,121.3,121.3,118.8,118.8,66600,-1.2,-1.0
1996-03-11,121.3,121.3,118.8,118.8,66600,0.0,0.0
1996-03-12,120.0,122.5,117.5,120.6,191000,1.8057,1.52
1996-03-13,122.5,123.8,120.0,120.0,90800,-0.603,-0.5
1996-03-14,123.8,123.8,120.0,121.3,55800,1.296,1.08
1996-03-15,120.0,131.3,120.0,130.0,837800,8.6974,7.17
1996-03-17,130.0,131.3,127.5,129.4,629800,-0.598,-0.46
1996-03-18,130.0,131.3,127.5,129.4,629800,0.0,0.0
1996-03-19,130.0,131.3,128.8,129.4,84400,0.0,0.0
1996-03-20,130.0,132.5,128.8,132.5,150400,3.1055,2.4
1996-03-21,133.8,143.8,132.5,143.1,360600,10.6,8.0
1996-03-22,143.8,158.8,143.8,156.3,902000,13.1943,9.22
1996-03-24,153.8,157.5,145.0,150.0,615200,-6.2988,-4.03
1996-03-25,153.8,157.5,145.0,150.0,615200,0.0,0.0
1996-03-26,150.0,156.3,150.0,155.6,835800,5.5952,3.73
1996-03-27,156.3,156.3,151.3,151.9,523400,-3.7034,-2.38
1996-03-28,155.0,156.3,148.8,148.8,128800,-3.0987,-2.04
1996-03-29,151.3,155.0,148.8,155.0,1087400,6.2048,4.17
1996-03-31,156.3,156.3,151.3,151.9,1109400,-3.1,-2.0
1996-04-01,156.3,156.3,151.3,151.9,1109400,0.0,0.0
1996-04-02,152.5,152.5,150.0,150.0,440600,-1.8987,-1.25
1996-04-03,151.3,151.3,146.3,148.8,311600,-1.2,-0.8
1996-04-04,153.8,153.8,151.3,152.5,180400,3.705,2.49
1996-04-08,151.3,151.3,145.0,145.0,119000,-7.5032,-4.92
1996-04-09,146.3,146.3,141.3,145.9,127200,0.899,0.62
1996-04-10,145.0,145.0,141.3,141.3,32800,-4.5957,-3.15
1996-04-11,140.0,143.8,131.3,136.3,609000,-5.0021,-3.54
1996-04-12,136.3,141.3,136.3,140.0,392000,3.6939,2.71
1996-04-15,143.8,147.5,141.3,145.0,302600,4.9981,3.57
1996-04-16,146.3,146.3,143.8,145.0,34400,0.0,0.0
1996-04-17,143.8,145.0,142.5,142.5,163600,-2.4939,-1.72
1996-04-18,145.0,145.0,141.3,141.3,68600,-1.197,-0.84
1996-04-19,143.8,143.8,141.3,143.1,152600,1.7946,1.27
1996-04-22,143.1,143.1,141.3,143.1,346600,0.0,0.0
1996-04-23,143.1,143.1,141.3,141.3,98200,-1.8031,-1.26
1996-04-24,141.3,143.1,141.3,141.3,608400,0.0,0.0
1996-04-25,143.8,143.8,137.5,141.3,199000,0.0,0.0
1996-04-26,141.3,141.3,137.5,139.1,329400,-2.2043,-1.56
1996-04-29,141.3,146.3,138.8,145.0,494600,5.8979,4.24
1996-04-30,147.5,153.8,146.9,151.3,833600,6.2933,4.34
1996-05-01,151.3,153.8,150.0,153.8,275800,2.4965,1.65
1996-05-02,153.8,155.0,147.5,151.3,395200,-2.5071,-1.63
1996-05-03,151.3,157.5,148.8,156.9,467800,5.5982,3.7
1996-05-06,160.0,163.8,157.5,162.5,887000,5.6013,3.57
1996-05-07,163.8,163.8,156.3,161.3,933000,-1.2025,-0.74
1996-05-08,161.3,162.5,155.0,160.0,1123200,-1.3066,-0.81
1996-05-09,158.8,160.0,157.5,160.0,110000,0.0,0.0
1996-05-10,160.0,160.0,153.8,156.3,253200,-3.6959,-2.31
1996-05-13,154.4,158.8,154.1,157.5,481600,1.2035,0.77
1996-05-14,155.0,157.5,155.0,155.6,410800,-1.9058,-1.21
1996-05-15,156.3,156.3,151.3,152.5,101200,-3.0964,-1.99
1996-05-16,152.5,152.5,147.5,148.8,174800,-3.7059,-2.43
1996-05-17,146.3,148.8,143.8,145.0,110000,-3.7943,-2.55
1996-05-20,145.0,148.8,145.0,148.1,239000,3.1029,2.14
1996-05-21,148.8,151.9,146.3,150.0,407000,1.8957,1.28
1996-05-22,151.3,152.5,147.5,150.0,112400,0.0,0.0
1996-05-23,150.0,150.0,147.5,147.5,79400,-2.5051,-1.67
1996-05-24,147.5,150.0,147.5,149.4,325200,1.9027,1.29
1996-05-28,150.0,150.0,145.0,145.0,136800,-4.4075,-2.95
1996-05-29,147.5,147.5,142.5,145.6,236000,0.5945,0.41
1996-05-30,145.7,152.5,145.0,151.3,1086400,5.6932,3.91
1996-05-31,152.5,152.5,145.0,148.1,386400,-3.2077,-2.12
1996-06-03,150.0,157.5,148.8,156.3,792200,8.2045,5.54
1996-06-04,156.3,156.3,150.6,151.3,477400,-5.0017,-3.2
1996-06-05,152.5,153.8,150.0,153.8,462200,2.4965,1.65
1996-06-06,152.5,158.8,152.5,156.3,440600,2.5068,1.63
1996-06-07,153.8,156.3,152.5,155.6,226000,-0.7034,-0.45
1996-06-10,156.3,160.0,155.6,158.8,140200,3.2053,2.06
1996-06-11,158.8,158.8,156.3,158.8,324800,0.0,0.0
1996-06-12,158.8,158.8,155.0,155.0,109000,-3.7952,-2.39
1996-06-13,153.8,153.8,151.3,151.3,69600,-3.7046,-2.39
1996-06-14,151.3,152.5,151.3,151.3,140600,0.0,0.0
1996-06-17,151.3,153.8,151.3,153.1,319400,1.8005,1.19
1996-06-18,153.8,153.8,150.0,150.0,359200,-3.0925,-2.02
1996-06-19,150.0,152.5,142.5,142.5,391800,-7.5,-5.0
1996-06-20,143.8,145.0,132.5,135.0,194600,-7.4953,-5.26
1996-06-21,135.7,136.3,126.3,130.0,517200,-4.9948,-3.7
1996-06-24,132.5,137.5,131.3,133.8,240800,3.7961,2.92
1996-06-25,135.0,147.5,133.8,144.7,3873800,10.9043,8.15
1996-06-26,143.8,146.3,142.5,146.3,607200,1.6061,1.11
1996-06-27,143.8,147.5,143.8,145.6,305200,-0.7023,-0.48
1996-06-28,145.0,170.0,145.0,163.8,1530200,18.2,12.5
1996-07-01,158.8,181.3,158.8,181.3,1153200,17.4944,10.68
1996-07-02,181.3,182.5,173.8,175.0,1022200,-6.2908,-3.47
1996-07-03,175.7,177.5,168.8,171.3,543200,-3.6923,-2.11
