日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-01-08,5.6667,6.9167,5.6667,6.8747,1551600,1.3789,25.09
1999-01-11,7.25,7.958,6.6667,7.8333,2029500,0.9505,13.81
1999-01-12,8.1247,8.25,7.0833,8.0413,1195000,0.2099,2.68
1999-01-13,7.5833,8.0833,6.75,7.4167,607500,-0.6196,-7.71
1999-01-14,7.5833,7.7913,7.1667,7.1667,269400,-0.2499,-3.37
1999-01-15,7.3333,7.5833,6.75,7.4167,488900,0.2501,3.49
1999-01-19,7.6667,7.6667,7.1667,7.6247,398100,0.2098,2.83
1999-01-20,7.6667,7.6667,7.5,7.6667,272500,0.0397,0.52
1999-01-21,7.6667,7.6667,6.9167,7.1667,230100,-0.4999,-6.52
1999-01-22,7.3333,7.6667,6.7913,7.6667,270300,0.4996,6.97
1999-01-25,7.6667,7.75,7.4167,7.6667,161800,0.0,0.0
1999-01-26,7.6667,7.8747,7.4167,7.7913,595100,0.1197,1.56
1999-01-27,7.7913,8.4167,7.6247,8.3747,394000,0.5894,7.57
1999-01-28,8.5413,8.6667,8.0833,8.1667,507000,-0.2103,-2.51
1999-01-29,8.5,8.9167,8.25,8.708,733200,0.5399,6.61
1999-02-01,9.0833,9.0833,8.3747,8.3747,780900,-0.3299,-3.79
1999-02-02,8.4167,8.5833,7.75,7.8333,133700,-0.5499,-6.56
1999-02-03,7.9167,8.1247,7.7913,8.0833,336000,0.2499,3.19
1999-02-04,8.3333,8.5,7.8333,7.9167,297600,-0.1599,-1.98
1999-02-05,8.0833,8.9167,7.8333,8.8333,537000,0.9103,11.49
1999-02-08,8.9167,8.9167,8.2913,8.5833,214500,-0.25,-2.83
1999-02-09,8.5833,8.5833,7.8333,8.0413,155900,-0.5397,-6.29
1999-02-10,7.7913,8.1667,7.1667,7.8333,174100,-0.2099,-2.61
1999-02-11,7.7913,7.7913,7.5,7.5833,144900,-0.2499,-3.19
1999-02-12,7.5413,8.0833,6.8333,6.958,253600,-0.6199,-8.18
1999-02-16,7.0,7.5413,7.0,7.1667,133800,0.2101,3.02
1999-02-17,7.3333,7.5,7.0833,7.2913,98000,0.1198,1.67
1999-02-18,7.3333,7.5,7.1247,7.1667,85800,-0.1202,-1.65
1999-02-19,7.1667,7.4167,7.0,7.4167,103300,0.2501,3.49
1999-02-22,7.5,7.5,7.1667,7.3333,141400,-0.0898,-1.21
1999-02-23,7.3333,7.4167,6.75,6.75,214200,-0.5798,-7.91
1999-02-24,6.75,7.4167,6.75,7.4167,307500,0.6055,8.89
1999-02-25,7.4167,7.5,7.208,7.208,131800,-0.1396,-1.9
1999-02-26,7.3333,7.3333,7.0833,7.25,81300,0.0397,0.55
1999-03-01,7.0833,7.25,6.9167,7.0833,90200,-0.1697,-2.34
1999-03-02,7.25,7.3333,6.75,6.75,212600,-0.3299,-4.66
1999-03-03,7.1667,7.25,6.1667,6.25,197800,-0.5002,-7.41
1999-03-04,6.3747,6.5,5.2913,5.5413,516100,-0.7102,-11.36
1999-03-05,5.708,5.958,5.562,5.6667,335700,0.1301,2.35
1999-03-08,5.75,5.8333,5.6667,5.6667,207600,0.0,0.0
1999-03-09,5.6667,6.0833,5.6667,5.958,264300,0.2897,5.11
1999-03-10,6.0413,6.3333,5.9167,6.1873,166800,0.23,3.86
1999-03-11,6.3333,6.708,6.1873,6.708,125300,0.5198,8.4
1999-03-12,6.7287,7.0,6.5833,6.6667,107800,-0.0402,-0.6
1999-03-15,6.708,6.708,6.1667,6.458,69900,-0.21,-3.15
1999-03-16,6.5,6.5,6.1667,6.2913,110900,-0.1699,-2.63
1999-03-17,6.5,6.5,5.958,6.0413,98000,-0.2498,-3.97
1999-03-18,6.0,6.1667,5.9167,6.0,74500,-0.0399,-0.66
1999-03-19,6.0,6.1667,5.75,5.8333,129300,-0.1699,-2.83
1999-03-22,6.0,6.0,5.5,5.5833,99600,-0.2503,-4.29
1999-03-23,5.5413,5.6667,5.25,5.6667,257600,0.0898,1.61
1999-03-24,5.6667,5.75,5.6247,5.6667,86900,0.0,0.0
1999-03-25,5.6247,5.6247,5.3747,5.5,75500,-0.1701,-3.0
1999-03-26,5.6247,5.6247,5.25,5.25,61200,-0.2503,-4.55
1999-03-29,5.2913,5.3333,5.0413,5.1667,98100,-0.0797,-1.52
1999-03-30,5.3333,5.708,5.25,5.5413,153000,0.3702,7.16
1999-03-31,5.5,5.5833,5.2913,5.4167,162200,-0.1201,-2.17
1999-04-01,5.4167,5.5833,5.2913,5.458,252100,0.0401,0.74
1999-04-05,5.458,5.5833,5.25,5.25,74600,-0.2102,-3.85
1999-04-06,5.4167,7.8333,5.2913,6.5833,1432700,1.3305,25.33
1999-04-07,7.0413,7.0833,6.3333,6.4167,296500,-0.1598,-2.43
1999-04-08,6.4167,6.958,6.3333,6.708,268500,0.2901,4.52
1999-04-09,6.708,7.0,6.5833,6.9167,216600,0.2099,3.13
1999-04-12,6.6667,6.8333,6.5,6.5413,140300,-0.38,-5.49
1999-04-13,6.5833,6.75,6.3333,6.3333,139700,-0.21,-3.21
1999-04-14,6.3333,6.5833,5.6667,5.75,169400,-0.5798,-9.16
1999-04-15,5.7913,5.8333,5.5,5.6667,149900,-0.0799,-1.39
1999-04-16,5.6667,6.0,5.5413,6.0,106800,0.33,5.82
1999-04-19,6.0,6.1247,5.5,5.5,94700,-0.4998,-8.33
1999-04-20,5.8333,5.9167,5.5,5.9167,80200,0.42,7.64
1999-04-21,6.0,6.5413,5.9167,6.5413,168300,0.62,10.47
1999-04-22,6.6247,6.708,6.3333,6.3333,331800,-0.21,-3.21
1999-04-23,6.3333,6.5,6.1667,6.5,148600,0.1703,2.69
1999-04-26,6.4167,6.5,6.208,6.3333,221200,-0.1704,-2.62
1999-04-27,6.3333,6.5413,6.0833,6.0833,226800,-0.2502,-3.95
1999-04-28,6.0833,6.25,5.7913,5.8333,132600,-0.25,-4.11
1999-04-29,5.9167,5.9167,5.6667,5.6667,181500,-0.1596,-2.74
1999-04-30,5.708,6.458,5.708,6.3747,392600,0.7093,12.52
1999-05-03,6.4167,6.458,6.208,6.3333,228300,-0.0498,-0.78
1999-05-04,6.3747,6.3747,6.1247,6.208,538200,-0.1202,-1.9
1999-05-05,6.208,6.208,5.5833,5.7707,816600,-0.4404,-7.09
1999-05-06,5.208,5.5833,5.0833,5.3747,3910600,-0.3897,-6.76
1999-05-07,5.354,5.4167,5.1667,5.3333,569000,-0.0501,-0.93
1999-05-10,5.4167,5.458,5.1667,5.2913,322800,-0.04,-0.75
1999-05-11,5.2707,5.3333,5.1667,5.208,332000,-0.0798,-1.51
1999-05-12,5.2913,5.2913,5.1667,5.1667,321000,-0.0401,-0.77
1999-05-13,5.208,5.25,5.1667,5.208,340900,0.0398,0.77
1999-05-14,5.1667,5.25,5.1667,5.1667,276400,-0.0401,-0.77
1999-05-17,5.1667,5.25,5.1667,5.1667,215300,0.0,0.0
1999-05-18,5.208,5.208,5.0833,5.208,246600,0.0398,0.77
1999-05-19,5.2287,5.2287,5.0,5.0413,264900,-0.1699,-3.26
1999-05-20,5.0833,5.2913,5.0,5.1667,381700,0.1299,2.58
1999-05-21,5.3953,6.0,5.25,5.958,576900,0.7897,15.28
1999-05-24,6.0833,6.1247,5.5413,5.8333,324300,-0.13,-2.18
1999-05-25,5.9167,6.0,5.458,5.5,455500,-0.33,-5.66
1999-05-26,5.75,6.0833,5.5833,5.75,395800,0.2502,4.55
1999-05-27,6.0,6.0,5.5833,5.6247,162600,-0.1201,-2.09
1999-05-28,5.6247,5.6667,5.1667,5.4167,203700,-0.2099,-3.73
1999-06-01,5.5833,5.5833,5.0413,5.25,161100,-0.1702,-3.14
1999-06-02,5.25,5.2913,5.0207,5.1247,67900,-0.1201,-2.29
1999-06-03,5.1247,5.25,4.7913,4.8333,171500,-0.3003,-5.85
1999-06-04,4.8333,5.1667,4.708,5.1247,154900,0.2996,6.21
1999-06-07,5.0833,5.5,5.0,5.5,224400,0.3699,7.21
1999-06-08,5.5,5.5833,5.312,5.3333,226500,-0.1701,-3.09
1999-06-09,5.354,5.5413,5.208,5.2913,168700,-0.04,-0.75
1999-06-10,5.312,5.3333,5.0413,5.1873,72000,-0.0999,-1.89
1999-06-11,5.3333,5.3333,5.0,5.0,89100,-0.19,-3.66
1999-06-14,5.0413,5.1667,4.9167,4.9167,52400,-0.0799,-1.6
1999-06-15,4.9167,5.0,4.5833,4.75,210100,-0.1702,-3.46
1999-06-16,4.708,5.0,4.6247,4.9167,203500,0.1699,3.58
1999-06-17,4.958,5.062,4.8333,4.9167,78600,0.0,0.0
1999-06-18,5.0,5.0,4.75,5.0,133900,0.0802,1.63
1999-06-21,5.0833,5.0833,4.708,4.8333,89800,-0.1701,-3.4
1999-06-22,4.7913,5.0,4.75,4.7913,144000,-0.0401,-0.83
1999-06-23,4.958,4.958,4.7913,4.9373,31600,0.1498,3.13
1999-06-24,4.9373,4.9373,4.75,4.75,102700,-0.1902,-3.85
1999-06-25,4.7707,4.7707,4.604,4.6667,131500,-0.0797,-1.68
1999-06-28,4.7707,4.9167,4.708,4.8747,132700,0.2099,4.5
1999-06-29,4.9167,5.3333,4.8747,5.0833,160500,0.2002,4.1
1999-06-30,5.062,5.0833,4.9167,5.0833,118800,0.0,0.0
1999-07-01,5.062,5.1247,4.9167,4.958,157600,-0.1198,-2.36
1999-07-02,5.1247,5.3333,5.0,5.2913,176900,0.3299,6.65
1999-07-06,5.3333,5.458,5.0833,5.2707,196400,-0.0201,-0.38
1999-07-07,5.2913,5.2913,5.0,5.1247,109100,-0.14,-2.66
1999-07-08,5.25,5.25,5.0,5.1247,87700,0.0,0.0
1999-07-09,5.208,5.25,5.0833,5.104,131700,-0.0298,-0.58
1999-07-12,5.312,5.4167,5.1247,5.2913,229700,0.1903,3.73
1999-07-13,5.3333,5.6667,5.1247,5.5833,239400,0.2901,5.48
1999-07-14,5.5833,5.8747,5.5833,5.75,312300,0.1702,3.05
1999-07-15,5.8333,5.9167,5.6667,5.8333,252800,0.08,1.39
1999-07-16,6.2913,6.3333,5.958,6.0413,715600,0.2099,3.6
1999-07-19,6.1667,6.1667,5.8333,5.8333,416600,-0.2103,-3.48
1999-07-20,5.958,6.0833,5.6667,5.958,198200,0.13,2.23
1999-07-21,6.0833,6.1667,5.7913,5.7913,197700,-0.1699,-2.85
1999-07-22,5.9167,5.9167,5.6667,5.7287,96700,-0.0602,-1.04
1999-07-23,5.7287,5.7913,5.5,5.6667,107500,-0.0601,-1.05
1999-07-26,5.458,5.6667,5.1667,5.312,127600,-0.3602,-6.35
1999-07-27,5.3333,5.4167,5.1247,5.2913,184600,-0.0202,-0.38
1999-07-28,5.4167,5.5,5.2913,5.4167,122300,0.1301,2.46
1999-07-29,5.3227,5.3333,5.208,5.25,72500,-0.1702,-3.14
1999-07-30,5.2913,5.3333,5.1667,5.2913,51000,0.0399,0.76
1999-08-02,5.312,5.6247,5.2913,5.4167,80200,0.1301,2.46
1999-08-03,5.5833,5.5833,5.208,5.208,56300,-0.2097,-3.87
1999-08-04,5.25,5.3333,5.1247,5.1247,55700,-0.0802,-1.54
1999-08-05,5.114,5.208,4.6667,5.1247,149800,0.0,0.0
1999-08-06,5.1667,5.5833,5.1247,5.5833,92200,0.4502,8.77
1999-08-09,5.5833,5.5833,5.1667,5.2913,99300,-0.2902,-5.2
1999-08-10,5.25,5.2913,4.9167,5.1667,140700,-0.12,-2.27
1999-08-11,5.25,5.3333,5.1667,5.1667,124000,0.0,0.0
1999-08-12,5.2287,5.25,5.0207,5.208,77100,0.0398,0.77
1999-08-13,5.3333,5.4167,5.0,5.0413,96500,-0.1699,-3.26
1999-08-16,5.0413,5.5413,5.0413,5.3747,297200,0.3399,6.75
1999-08-17,5.458,5.708,5.3333,5.6453,588100,0.2698,5.02
1999-08-18,5.9373,5.958,5.6667,5.75,387800,0.1,1.77
1999-08-19,5.8333,5.9787,5.7913,5.9373,356300,0.1897,3.3
1999-08-20,5.9373,5.9787,5.7913,5.8747,244400,-0.0599,-1.01
1999-08-23,5.958,6.4167,5.9167,6.3333,567500,0.4501,7.65
1999-08-24,6.354,6.5833,6.1247,6.5,556800,0.1703,2.69
1999-08-25,6.6667,6.75,6.208,6.354,1000700,-0.1502,-2.31
1999-08-26,6.458,6.6453,6.3953,6.6247,863800,0.2798,4.41
1999-08-27,6.6453,6.6667,6.1667,6.4167,520500,-0.2101,-3.17
1999-08-30,6.5833,6.6453,6.1667,6.2913,293300,-0.1297,-2.02
1999-08-31,6.2287,6.4167,5.9167,6.062,157700,-0.2303,-3.66
1999-09-01,6.0,6.062,5.75,5.958,340600,-0.1,-1.65
1999-09-02,6.0,6.0,5.708,5.75,132000,-0.2098,-3.52
1999-09-03,6.0,6.0,5.8333,6.0,106500,0.2501,4.35
1999-09-07,6.0,6.0413,5.8333,5.9167,133500,-0.0798,-1.33
1999-09-08,5.8333,6.0,5.8333,5.9167,143000,0.0,0.0
1999-09-09,5.9787,6.3747,5.8333,6.3747,264200,0.4596,7.77
1999-09-10,6.3747,6.5833,6.354,6.5,395600,0.1199,1.88
1999-09-13,6.5,6.5207,6.3333,6.4167,169500,-0.0799,-1.23
1999-09-14,6.458,6.6247,6.3747,6.5413,128100,0.1201,1.87
1999-09-15,6.6247,7.0,6.5,6.6667,357900,0.1301,1.99
1999-09-16,6.6667,7.0,6.5,7.0,460200,0.3302,4.95
1999-09-17,7.25,7.25,6.75,6.8333,388000,-0.1702,-2.43
1999-09-20,7.0207,7.0413,6.7913,6.8747,356800,0.0498,0.73
1999-09-21,7.0413,7.0413,6.75,6.8747,350400,0.0,0.0
1999-09-22,6.8747,6.9167,6.7913,6.8747,180600,0.0,0.0
1999-09-23,6.958,7.1667,6.6667,6.958,721100,0.0798,1.16
1999-09-24,7.0,7.5833,6.8747,7.3333,1145800,0.3704,5.32
1999-09-27,7.6667,7.6667,7.1247,7.2913,756000,-0.0403,-0.55
1999-09-28,7.5,7.5833,6.8333,7.0,246400,-0.2901,-3.98
1999-09-29,7.208,7.5833,7.0,7.1667,395600,0.17,2.43
1999-09-30,7.25,7.4167,6.9167,7.3747,393500,0.2099,2.93
1999-10-01,7.3333,7.4167,7.0,7.0413,239700,-0.3403,-4.61
1999-10-04,7.3747,7.3747,7.1667,7.208,212100,0.1696,2.41
1999-10-05,7.3747,7.3747,6.8333,7.0,213200,-0.2098,-2.91
1999-10-06,7.1247,7.3333,6.6667,6.708,222700,-0.2897,-4.14
1999-10-07,6.958,7.0833,6.5833,6.6667,299000,-0.0402,-0.6
1999-10-08,6.708,6.75,6.5833,6.6247,126000,-0.04,-0.6
1999-10-11,6.708,6.75,6.5,6.5833,311600,-0.0497,-0.75
1999-10-12,6.5833,6.708,6.5207,6.708,210900,0.1302,1.98
1999-10-13,6.5833,6.75,6.5413,6.5833,176900,-0.1302,-1.94
1999-10-14,6.6247,6.6247,6.458,6.5,118100,-0.0803,-1.22
1999-10-15,6.1667,6.4167,5.9167,6.1667,463200,-0.33,-5.08
1999-10-18,6.0833,6.1247,5.3747,5.4167,398500,-0.7499,-12.16
1999-10-19,5.5413,5.9787,5.5,5.7913,653800,0.3703,6.83
1999-10-20,5.9167,6.4167,5.8953,6.25,214500,0.4597,7.94
1999-10-21,6.25,6.5,6.0,6.458,311700,0.2099,3.36
1999-10-22,6.5413,6.6667,6.3333,6.6247,254800,0.1698,2.63
1999-10-25,6.6247,7.0,6.5413,6.9167,230600,0.2896,4.37
1999-10-26,6.958,7.0833,6.562,6.6667,446800,-0.2497,-3.61
1999-10-27,6.7287,7.0833,6.708,6.8333,307700,0.1602,2.4
1999-10-28,6.9167,7.1247,6.708,6.8333,186000,0.0,0.0
1999-10-29,6.958,7.1667,6.708,6.9167,502900,0.0901,1.32
1999-11-01,7.0,7.0833,6.708,6.8747,241700,-0.0401,-0.58
1999-11-02,6.8333,7.1247,6.6667,7.0413,391300,0.1603,2.33
1999-11-03,7.1667,7.3747,7.0413,7.3747,530000,0.3398,4.83
1999-11-04,7.458,7.6667,7.3747,7.3747,672600,0.0,0.0
1999-11-05,7.5,8.25,7.458,7.5833,1440500,0.2001,2.71
1999-11-08,7.6247,7.9167,7.5,7.5833,383400,0.0,0.0
1999-11-09,7.75,7.8333,7.25,7.5,230300,-0.0804,-1.06
1999-11-10,7.4167,7.5413,7.1667,7.3747,241100,-0.1199,-1.6
1999-11-11,7.2913,7.5833,7.1667,7.458,340100,0.0797,1.08
1999-11-12,7.5413,7.5413,7.208,7.25,123800,-0.2104,-2.82
1999-11-15,7.25,7.5,7.208,7.2913,142800,0.0399,0.55
1999-11-16,7.208,7.6667,7.208,7.6667,244200,0.3797,5.21
1999-11-17,7.6667,7.8333,7.5,7.8333,340700,0.1604,2.09
1999-11-18,7.8333,8.5833,7.708,8.4167,744100,0.5901,7.54
1999-11-19,8.4167,8.9167,8.4167,8.6247,711100,0.2095,2.49
1999-11-22,8.5833,8.708,7.9167,8.0,549600,-0.63,-7.3
1999-11-23,7.6667,8.3333,7.5833,8.0,369700,0.0,0.0
1999-11-24,8.062,8.6667,8.0,8.6667,333600,0.6701,8.38
1999-11-26,8.6667,8.75,8.1667,8.6667,152900,0.0,0.0
1999-11-29,8.7913,9.0,8.6667,8.9167,526900,0.2496,2.88
1999-11-30,8.958,9.0,8.4167,8.5413,566700,-0.38,-4.26
1999-12-01,8.6247,8.6667,8.3333,8.3747,210600,-0.1596,-1.87
1999-12-02,8.4373,9.1667,8.4167,9.0413,513500,0.6604,7.88
1999-12-03,9.5833,9.958,9.1667,9.25,809200,0.2097,2.32
1999-12-06,9.6667,9.8333,9.3333,9.5833,759900,0.3303,3.57
1999-12-07,9.5413,10.8333,9.5413,10.5,1299700,0.9197,9.6
1999-12-08,11.1667,11.2913,10.4167,10.5833,1053400,0.0798,0.76
1999-12-09,10.958,11.0,9.75,10.458,592300,-0.1195,-1.13
1999-12-10,10.5413,10.9167,10.3333,10.8747,472700,0.4203,4.02
1999-12-13,11.2913,11.458,10.8333,11.3333,927100,0.4505,4.14
1999-12-14,11.604,11.6667,10.5413,10.8747,840000,-0.4496,-3.97
1999-12-15,10.6667,11.3333,10.25,11.2913,872600,0.4102,3.77
1999-12-16,11.5833,11.6667,9.7913,10.1247,2854300,-1.1588,-10.27
1999-12-17,10.5,10.5833,9.6667,9.9167,971200,-0.2096,-2.07
1999-12-20,10.25,10.8747,8.8333,9.1247,721200,-0.7891,-7.96
1999-12-21,9.3333,9.5,8.75,8.9167,560900,-0.2099,-2.3
1999-12-22,8.958,9.4167,8.208,9.3333,709900,0.4105,4.6
1999-12-23,9.6667,10.0833,9.4167,9.6667,421100,0.3395,3.64
1999-12-27,10.3333,10.3333,9.5833,9.6247,299000,-0.0396,-0.41
1999-12-28,9.708,9.7913,9.1247,9.5,221000,-0.13,-1.35
1999-12-29,9.5413,9.5413,8.6667,8.958,387000,-0.5395,-5.68
1999-12-30,8.8747,9.0,8.5833,8.8333,271100,-0.13,-1.45
1999-12-31,9.0,9.0,8.6247,8.6247,234400,-0.2003,-2.27
2000-01-03,8.9167,10.0,8.6667,9.1247,784500,0.4994,5.79
2000-01-04,9.0833,9.3333,8.6667,8.8747,230200,-0.25,-2.74
2000-01-05,8.75,8.8747,8.3333,8.8333,419200,-0.0497,-0.56
2000-01-06,8.7913,9.0,8.5,8.75,249400,-0.0804,-0.91
2000-01-07,8.6667,9.0413,8.3747,9.0,321900,0.2502,2.86
2000-01-10,9.208,9.4167,9.0,9.1667,210000,0.17,1.89
2000-01-11,9.25,9.4167,8.9167,8.958,262200,-0.2099,-2.29
2000-01-12,9.0833,9.2913,8.5833,8.6667,173800,-0.2902,-3.24
2000-01-13,8.8333,9.6667,8.8333,9.2913,628200,0.62,7.15
2000-01-14,9.75,9.8333,9.3333,9.5413,351300,0.2499,2.69
2000-01-18,9.562,9.6667,9.3333,9.3333,256800,-0.21,-2.2
2000-01-19,9.458,9.5833,8.8333,8.8747,272900,-0.4494,-4.82
2000-01-20,8.8747,9.2913,8.8333,8.8747,294200,0.0,0.0
2000-01-21,8.9787,9.1667,7.9167,7.9167,730900,-0.9595,-10.81
2000-01-24,8.5,8.5,7.25,7.5,949000,-0.4197,-5.3
2000-01-25,7.708,7.8747,7.25,7.5833,601200,0.0803,1.07
2000-01-26,7.708,8.364,7.5833,8.0,646400,0.4199,5.54
2000-01-27,8.3333,8.708,7.8747,8.01,683300,0.02,0.25
2000-01-28,8.6667,8.8333,7.75,7.8747,532400,-0.1403,-1.75
2000-01-31,8.062,8.3333,7.5,8.2913,390500,0.4098,5.2
2000-02-01,8.1667,8.6247,7.6667,8.0,311300,-0.2902,-3.5
2000-02-02,8.25,8.3333,7.8333,8.0,258800,0.0,0.0
2000-02-03,8.1667,8.1667,7.6453,7.8747,366700,-0.1199,-1.5
2000-02-04,8.0,8.1667,7.75,8.0833,435100,0.2002,2.54
2000-02-07,8.208,8.3333,8.0,8.0,215100,-0.08,-0.99
2000-02-08,8.0413,8.8333,8.0413,8.75,737900,0.7504,9.38
2000-02-09,8.8333,9.3333,8.7913,9.2913,839500,0.54,6.17
2000-02-10,9.5413,9.8333,9.3333,9.4167,733800,0.13,1.4
2000-02-11,9.5833,9.5833,9.0833,9.1667,254700,-0.2495,-2.65
2000-02-14,9.2707,9.3333,8.6667,8.958,158700,-0.2099,-2.29
2000-02-15,8.8747,8.8747,8.5,8.7913,165500,-0.1703,-1.9
2000-02-16,8.7913,9.25,8.5833,9.25,194600,0.4597,5.23
2000-02-17,9.1667,9.3333,8.458,8.708,370100,-0.5401,-5.84
2000-02-18,8.9167,9.208,8.5833,8.75,218500,0.0401,0.46
2000-02-22,8.6667,8.9167,8.4167,8.8747,238300,0.1303,1.49
2000-02-23,9.0,9.5413,8.75,9.4167,535000,0.5397,6.08
2000-02-24,9.5,9.5833,8.5,8.6667,455700,-0.7495,-7.96
2000-02-25,9.0,9.0,8.5,8.5833,284900,-0.0902,-1.04
2000-02-28,8.6247,8.708,7.8333,8.25,377000,-0.3303,-3.85
