日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-08-25,38.73,38.73,38.09,38.09,435504,-0.31,-0.81
2014-08-26,38.26,38.49,38.16,38.37,1338599,0.28,0.74
2014-08-27,38.56,40.07,38.41,39.86,724933,1.49,3.88
2014-08-28,39.71,40.43,39.28,39.63,641627,-0.23,-0.58
2014-08-29,39.61,39.99,39.13,39.19,274708,-0.44,-1.11
2014-09-02,39.34,39.76,39.07,39.5,332239,0.31,0.79
2014-09-03,40.04,40.83,39.87,40.24,791792,0.74,1.87
2014-09-04,40.21,40.96,40.13,40.65,553552,0.41,1.02
2014-09-05,40.6,41.51,40.21,41.5,500662,0.85,2.09
2014-09-08,41.37,41.87,40.67,40.75,402667,-0.75,-1.81
2014-09-09,40.85,41.42,40.58,41.1,547508,0.35,0.86
2014-09-10,41.05,41.11,40.23,40.95,509800,-0.15,-0.36
2014-09-11,40.73,44.45,40.73,43.77,1935474,2.82,6.89
2014-09-12,43.89,44.02,42.93,43.49,938097,-0.28,-0.64
2014-09-15,43.44,43.5,42.74,42.78,467361,-0.71,-1.63
2014-09-16,42.69,43.37,42.485,43.23,369914,0.45,1.05
2014-09-17,43.25,43.549,42.99,43.35,401136,0.12,0.28
2014-09-18,43.35,46.63,43.17,45.44,2618977,2.09,4.82
2014-09-19,45.9,46.51,45.06,45.77,1825201,0.33,0.73
2014-09-22,46.05,46.542,45.595,45.67,1158198,-0.1,-0.22
2014-09-23,45.47,46.3,45.31,46.15,980553,0.48,1.05
2014-09-24,46.32,46.6,45.745,46.3,783441,0.15,0.33
2014-09-25,46.1,46.78,45.94,46.1,626552,-0.2,-0.43
2014-09-26,46.26,46.4,45.88,46.09,601146,-0.01,-0.02
2014-09-29,45.83,46.09,45.3,45.4,586629,-0.69,-1.5
2014-09-30,44.69,44.93,44.19,44.39,674211,-1.01,-2.22
2014-10-01,44.39,44.515,42.32,42.82,847254,-1.57,-3.54
2014-10-02,42.74,43.53,42.19,43.45,530874,0.63,1.47
2014-10-03,43.91,44.14,43.601,43.92,344641,0.47,1.08
2014-10-06,43.99,44.28,43.64,43.68,246695,-0.24,-0.55
2014-10-07,43.31,43.65,42.71,42.75,443722,-0.93,-2.13
2014-10-08,42.67,43.48,42.67,43.42,430835,0.67,1.57
2014-10-09,43.27,43.64,41.94,42.49,418217,-0.93,-2.14
2014-10-10,42.28,42.82,41.89,42.45,638700,-0.04,-0.09
2014-10-13,42.51,42.8,42.05,42.17,643040,-0.28,-0.66
2014-10-14,42.54,43.2,42.25,42.32,642090,0.15,0.36
2014-10-15,41.88,42.56,40.35,41.91,643774,-0.41,-0.97
2014-10-16,41.41,43.0,41.15,42.77,332901,0.86,2.05
2014-10-17,43.11,43.188,42.12,42.4,425808,-0.37,-0.87
2014-10-20,42.33,46.5,42.2,45.43,1418073,3.03,7.15
2014-10-21,45.39,45.81,44.17,44.98,561604,-0.45,-0.99
2014-10-22,44.97,46.14,44.62,45.14,492770,0.16,0.36
2014-10-23,45.43,46.35,45.04,45.53,553275,0.39,0.86
2014-10-24,45.5,46.04,45.06,45.94,307809,0.41,0.9
2014-10-27,45.85,45.98,44.84,45.35,475630,-0.59,-1.28
2014-10-28,45.68,45.7,45.0,45.41,705675,0.06,0.13
2014-10-29,45.74,46.0,44.86,45.23,486213,-0.18,-0.4
2014-10-30,45.23,47.54,45.17,47.47,658115,2.24,4.95
2014-10-31,48.03,48.03,46.74,46.93,630496,-0.54,-1.14
2014-11-03,46.79,47.17,45.5,45.73,926325,-1.2,-2.56
2014-11-04,41.3,43.7,40.75,43.0,2198173,-2.73,-5.97
2014-11-05,43.22,45.99,42.71,45.44,1082583,2.44,5.67
2014-11-06,45.46,47.38,45.41,47.07,927981,1.63,3.59
2014-11-07,45.92,46.88,45.33,46.64,655089,-0.43,-0.91
2014-11-10,46.62,47.7,46.6,47.38,570510,0.74,1.59
2014-11-11,47.47,47.71,46.81,47.19,548969,-0.19,-0.4
2014-11-12,47.09,48.31,47.08,48.16,666800,0.97,2.06
2014-11-13,48.31,48.8,47.57,48.1,387119,-0.06,-0.12
2014-11-14,48.12,49.04,47.89,47.95,550375,-0.15,-0.31
2014-11-17,47.94,47.94,46.67,46.71,358554,-1.24,-2.59
2014-11-18,46.58,46.87,45.88,46.41,352580,-0.3,-0.64
2014-11-19,46.32,46.9,45.94,46.64,449009,0.23,0.5
2014-11-20,46.6,48.21,46.55,47.78,275125,1.14,2.44
2014-11-21,48.58,48.615,47.12,47.24,279228,-0.54,-1.13
2014-11-24,47.25,48.36,47.02,48.03,354541,0.79,1.67
2014-11-25,48.23,48.51,47.421,48.1,351111,0.07,0.15
2014-11-26,48.1,48.21,47.09,47.51,168704,-0.59,-1.23
2014-11-28,47.55,48.65,47.19,47.86,181904,0.35,0.74
2014-12-01,47.59,47.625,45.84,46.52,496453,-1.34,-2.8
2014-12-02,46.71,47.22,46.09,46.18,355905,-0.34,-0.73
2014-12-03,46.17,46.69,45.716,46.09,466751,-0.09,-0.19
2014-12-04,45.58,47.64,45.58,47.18,434223,1.09,2.36
2014-12-05,47.09,47.8,47.0,47.29,274771,0.11,0.23
2014-12-08,47.11,47.47,46.35,46.84,332062,-0.45,-0.95
2014-12-09,46.37,47.35,46.12,47.18,276210,0.34,0.73
2014-12-10,47.08,47.75,46.35,46.39,257374,-0.79,-1.67
2014-12-11,46.44,47.56,45.61,45.83,453698,-0.56,-1.21
2014-12-12,45.24,46.34,45.15,45.98,408214,0.15,0.33
2014-12-15,46.25,47.12,45.89,46.46,379958,0.48,1.04
2014-12-16,46.23,47.36,45.92,46.1,277554,-0.36,-0.77
2014-12-17,46.25,46.93,45.89,46.56,516426,0.46,1.0
2014-12-18,47.05,47.2,46.12,46.83,386373,0.27,0.58
2014-12-19,46.75,47.08,45.46,46.16,866524,-0.67,-1.43
2014-12-22,46.13,46.76,45.75,46.23,414142,0.07,0.15
2014-12-23,46.39,47.54,46.245,46.97,471787,0.74,1.6
2014-12-24,46.92,47.44,46.57,47.24,174914,0.27,0.57
2014-12-26,47.57,48.05,46.99,47.17,165049,-0.07,-0.15
2014-12-29,47.29,48.37,47.05,47.67,337065,0.5,1.06
2014-12-30,47.49,48.25,47.28,47.95,215681,0.28,0.59
2014-12-31,47.97,48.84,47.97,48.58,273908,0.63,1.31
2015-01-02,48.66,48.85,46.12,47.19,551930,-1.39,-2.86
2015-01-05,47.05,47.28,45.63,46.07,410497,-1.12,-2.37
2015-01-06,46.12,46.54,44.8,45.45,522203,-0.62,-1.35
2015-01-07,45.9,46.47,45.39,45.83,283358,0.38,0.84
2015-01-08,44.64,44.65,42.67,43.76,1095232,-2.07,-4.52
2015-01-09,43.64,43.98,43.097,43.72,287661,-0.04,-0.09
2015-01-12,43.75,43.78,42.83,43.38,329445,-0.08,-0.18
2015-01-13,43.68,44.18,42.51,43.0,411447,-0.38,-0.88
2015-01-14,42.66,42.84,41.42,42.1,385380,-0.9,-2.09
2015-01-15,42.0,42.0,40.25,40.38,556250,-1.72,-4.09
2015-01-16,40.18,41.15,39.75,41.03,368869,0.65,1.61
2015-01-20,40.91,40.95,39.815,39.97,380821,-1.06,-2.58
2015-01-21,39.79,41.43,39.64,41.3,644080,1.33,3.33
2015-01-22,41.35,43.0,41.35,42.62,530271,1.32,3.2
2015-01-23,42.61,43.19,41.86,42.87,353231,0.25,0.59
2015-01-26,42.78,43.55,42.41,43.01,235433,0.14,0.33
2015-01-27,42.62,43.31,42.37,43.1,272440,0.09,0.21
2015-01-28,43.19,43.558,42.27,42.5,270842,-0.6,-1.39
2015-01-29,42.61,43.17,42.34,42.69,211989,0.19,0.45
2015-01-30,42.46,42.85,42.14,42.27,354768,-0.42,-0.98
2015-02-02,42.34,42.598,41.43,41.87,479462,-0.4,-0.95
2015-02-03,41.59,41.75,40.45,41.33,822698,-0.54,-1.29
2015-02-04,41.16,41.55,40.83,41.15,562891,-0.18,-0.44
2015-02-05,41.42,42.446,41.34,42.06,229353,0.91,2.21
2015-02-06,42.15,42.67,41.98,42.33,282860,0.27,0.64
2015-02-09,42.14,42.69,42.03,42.25,146685,-0.08,-0.19
2015-02-10,42.42,42.61,41.9,42.29,189141,0.04,0.09
2015-02-11,42.22,42.37,41.26,42.13,263516,-0.16,-0.38
2015-02-12,42.5,43.66,42.19,43.28,453300,1.15,2.73
2015-02-13,43.57,44.16,43.31,43.9,295429,0.62,1.43
2015-02-17,43.9,44.14,43.39,44.05,453429,0.15,0.34
2015-02-18,43.87,44.48,43.63,44.12,237798,0.07,0.16
2015-02-19,44.1,44.56,43.8,44.23,163494,0.11,0.25
2015-02-20,44.26,44.83,43.59,44.67,339288,0.44,0.99
2015-02-23,44.51,44.73,43.89,44.05,461279,-0.62,-1.39
2015-02-24,42.88,44.23,41.93,42.17,848742,-1.88,-4.27
2015-02-25,41.37,42.25,41.35,42.07,636187,-0.1,-0.24
2015-02-26,41.95,42.72,41.95,42.3,282777,0.23,0.55
2015-02-27,42.38,42.57,41.98,42.4,330365,0.1,0.24
2015-03-02,42.51,43.05,42.377,42.62,285693,0.22,0.52
2015-03-03,42.31,42.55,41.98,42.01,264950,-0.61,-1.43
2015-03-04,41.6,42.29,40.91,40.96,291783,-1.05,-2.5
2015-03-05,41.06,41.172,40.445,40.92,390675,-0.04,-0.1
2015-03-06,40.81,42.04,40.78,41.68,321688,0.76,1.86
2015-03-09,41.83,42.69,41.79,42.37,354413,0.69,1.66
2015-03-10,42.23,42.74,39.69,40.35,921735,-2.02,-4.77
2015-03-11,40.35,41.38,40.15,40.37,578174,0.02,0.05
2015-03-12,40.59,41.34,40.44,41.32,361754,0.95,2.35
2015-03-13,41.31,41.7,40.89,41.19,213077,-0.13,-0.31
2015-03-16,41.22,41.64,41.13,41.29,299255,0.1,0.24
2015-03-17,41.17,41.47,40.81,40.96,193458,-0.33,-0.8
2015-03-18,40.94,40.99,40.185,40.7,154840,-0.26,-0.63
2015-03-19,40.51,40.82,40.235,40.62,186317,-0.08,-0.2
2015-03-20,40.6,40.762,40.14,40.58,460865,-0.04,-0.1
2015-03-23,40.52,41.28,40.22,40.5,271345,-0.08,-0.2
2015-03-24,40.4,40.62,39.65,40.1,851754,-0.4,-0.99
2015-03-25,40.23,41.1,40.075,40.58,567165,0.48,1.2
2015-03-26,40.58,40.62,40.17,40.44,225895,-0.14,-0.34
2015-03-27,40.44,40.549,39.96,40.16,243458,-0.28,-0.69
2015-03-30,40.76,42.45,40.66,42.06,403686,1.9,4.73
2015-03-31,41.87,42.18,41.15,41.19,207827,-0.87,-2.07
2015-04-01,40.96,41.07,40.22,40.82,261366,-0.37,-0.9
2015-04-02,40.82,41.39,40.535,40.74,154715,-0.08,-0.2
2015-04-06,40.46,41.16,40.46,40.95,174674,0.21,0.52
2015-04-07,40.84,41.23,40.41,40.44,288095,-0.51,-1.25
2015-04-08,40.37,41.27,40.25,41.07,372056,0.63,1.56
2015-04-09,41.19,41.53,40.245,40.56,170920,-0.51,-1.24
2015-04-10,40.54,40.87,40.18,40.55,147091,-0.01,-0.02
2015-04-13,40.64,41.18,40.3,40.65,169674,0.1,0.25
2015-04-14,40.63,40.75,39.62,39.8,192619,-0.85,-2.09
2015-04-15,40.04,40.07,39.58,39.6,247588,-0.2,-0.5
2015-04-16,39.58,40.08,39.3,39.61,539909,0.01,0.03
2015-04-17,39.35,39.42,38.42,38.58,1004516,-1.03,-2.6
2015-04-20,38.87,39.13,38.38,38.81,444657,0.23,0.6
2015-04-21,39.04,39.36,38.79,38.96,603205,0.15,0.39
2015-04-22,38.92,44.54,38.75,44.5,2943479,5.54,14.22
2015-04-23,44.17,44.35,42.95,43.13,757297,-1.37,-3.08
2015-04-24,43.27,43.27,42.86,42.98,196789,-0.15,-0.35
2015-04-27,43.0,43.65,42.87,42.95,373995,-0.03,-0.07
2015-04-28,42.97,43.63,42.51,42.84,250123,-0.11,-0.26
2015-04-29,42.78,42.89,41.64,41.87,320072,-0.97,-2.26
2015-04-30,40.74,42.3,40.68,41.88,522523,0.01,0.02
2015-05-01,41.9,42.48,41.57,41.91,242239,0.03,0.07
2015-05-04,41.92,42.55,41.8,42.33,294135,0.42,1.0
2015-05-05,42.15,42.75,41.99,42.31,612312,-0.02,-0.05
2015-05-06,39.21,40.32,37.57,39.12,2408491,-3.19,-7.54
2015-05-07,38.41,40.52,38.07,39.32,863177,0.2,0.51
2015-05-08,39.45,39.85,38.9,39.07,387190,-0.25,-0.64
2015-05-11,39.06,39.38,39.0,39.09,328311,0.02,0.05
2015-05-12,39.0,39.37,38.5,39.26,321698,0.17,0.43
2015-05-13,39.23,39.518,38.89,39.06,230452,-0.2,-0.51
2015-05-14,39.21,39.44,38.66,39.08,277313,0.02,0.05
2015-05-15,38.98,40.24,38.97,40.21,687947,1.13,2.89
2015-05-18,40.22,40.8,39.79,40.68,342845,0.47,1.17
2015-05-19,40.53,40.79,39.93,40.43,352999,-0.25,-0.61
2015-05-20,40.6,40.85,40.03,40.78,403281,0.35,0.87
2015-05-21,40.84,41.31,40.7,41.2,230048,0.42,1.03
2015-05-22,41.17,41.42,40.44,41.33,368386,0.13,0.32
2015-05-26,41.09,41.09,39.73,40.44,467427,-0.89,-2.15
2015-05-27,40.66,40.71,40.14,40.28,258985,-0.16,-0.4
2015-05-28,40.3,41.02,40.13,40.29,295603,0.01,0.02
2015-05-29,40.27,40.44,39.59,39.7,330504,-0.59,-1.46
2015-06-01,39.78,39.93,38.55,39.37,486310,-0.33,-0.83
2015-06-02,39.3,40.31,39.3,39.83,163982,0.46,1.17
2015-06-03,40.01,40.65,39.74,40.21,214160,0.38,0.95
2015-06-04,40.19,40.28,39.7,39.77,197313,-0.44,-1.09
2015-06-05,39.88,40.434,38.98,39.12,413648,-0.65,-1.63
2015-06-08,39.0,39.605,38.99,39.18,391528,0.06,0.15
2015-06-09,38.99,39.91,38.71,38.84,310178,-0.34,-0.87
2015-06-10,38.93,39.56,38.93,39.21,315760,0.37,0.95
2015-06-11,39.29,39.5,38.99,39.2,324262,-0.01,-0.03
2015-06-12,39.2,39.73,39.08,39.38,237548,0.18,0.46
2015-06-15,39.03,39.18,38.58,38.88,184961,-0.5,-1.27
2015-06-16,38.85,39.17,38.72,38.81,358657,-0.07,-0.18
2015-06-17,38.88,39.32,38.71,38.77,224563,-0.04,-0.1
2015-06-18,38.71,39.25,38.71,38.98,340035,0.21,0.54
2015-06-19,38.81,39.13,38.64,38.7,529979,-0.28,-0.72
2015-06-22,38.79,38.92,38.29,38.78,435774,0.08,0.21
2015-06-23,38.92,39.255,38.59,39.0,215102,0.22,0.57
2015-06-24,39.06,39.083,38.55,38.89,456126,-0.11,-0.28
2015-06-25,39.03,39.17,38.34,38.49,242257,-0.4,-1.03
2015-06-26,38.61,39.03,38.34,38.9,499275,0.41,1.07
2015-06-29,38.6,38.87,37.0,37.25,486731,-1.65,-4.24
2015-06-30,37.63,37.63,37.19,37.27,260767,0.02,0.05
2015-07-01,37.57,37.8,37.1,37.36,254444,0.09,0.24
2015-07-02,37.45,37.66,37.23,37.25,126823,-0.11,-0.29
2015-07-06,37.05,37.48,36.9,37.08,178143,-0.17,-0.46
2015-07-07,37.04,37.5,36.55,37.44,227820,0.36,0.97
2015-07-08,37.17,37.57,36.675,36.89,218663,-0.55,-1.47
2015-07-09,37.22,37.34,36.56,36.57,358611,-0.32,-0.87
2015-07-10,36.89,37.325,36.8,36.98,169076,0.39,1.07
2015-07-13,37.2,37.39,37.04,37.2,229480,0.22,0.59
2015-07-14,37.39,38.11,37.2,37.88,359921,0.68,1.83
2015-07-15,38.03,38.26,37.39,37.41,261348,-0.47,-1.24
2015-07-16,37.49,38.06,37.3,37.74,275954,0.33,0.88
2015-07-17,37.81,37.81,36.88,37.05,209445,-0.69,-1.83
2015-07-20,37.05,37.05,36.44,36.65,184673,-0.4,-1.08
2015-07-21,36.56,36.95,35.75,35.84,379923,-0.81,-2.21
2015-07-22,35.64,36.65,35.64,36.59,276179,0.75,2.09
2015-07-23,36.63,36.8,35.8,35.84,271740,-0.75,-2.05
2015-07-24,35.8,36.08,35.53,35.63,292237,-0.21,-0.59
2015-07-27,35.49,35.588,34.92,35.15,436031,-0.48,-1.35
2015-07-28,35.21,35.21,34.08,34.6,462698,-0.55,-1.56
2015-07-29,34.57,35.34,34.47,35.15,329847,0.55,1.59
2015-07-30,35.3,37.33,35.26,36.93,748073,1.78,5.06
2015-07-31,37.0,37.529,36.55,36.76,517022,-0.17,-0.46
2015-08-03,36.8,36.99,36.23,36.75,418926,-0.01,-0.03
2015-08-04,36.81,37.5,36.38,36.69,483261,-0.06,-0.16
2015-08-05,37.5,37.99,36.88,37.52,865765,0.83,2.26
2015-08-06,37.45,37.67,36.7,37.51,415094,-0.01,-0.03
2015-08-07,37.32,37.58,36.72,37.11,417208,-0.4,-1.07
2015-08-10,37.34,37.98,37.27,37.7,355364,0.59,1.59
2015-08-11,37.5,37.84,37.27,37.54,178918,-0.16,-0.42
2015-08-12,37.29,37.29,36.52,37.03,191372,-0.51,-1.36
2015-08-13,37.03,37.29,36.685,36.74,179037,-0.29,-0.78
2015-08-14,36.71,37.06,36.455,36.89,199732,0.15,0.41
2015-08-17,36.86,37.31,36.5,37.23,294333,0.34,0.92
2015-08-18,36.87,37.3,36.6,36.69,249467,-0.54,-1.45
2015-08-19,36.51,36.51,35.72,36.07,252020,-0.62,-1.69
2015-08-20,35.84,36.39,35.48,35.57,253766,-0.5,-1.39
2015-08-21,35.0,35.58,34.62,35.02,422911,-0.55,-1.55
2015-08-24,33.66,35.43,33.6,34.74,462251,-0.28,-0.8
2015-08-25,35.45,35.45,34.07,34.29,359397,-0.45,-1.3
2015-08-26,35.03,35.03,34.17,34.96,286315,0.67,1.95
2015-08-27,35.23,35.92,34.99,35.4,331831,0.44,1.26
2015-08-28,35.39,35.69,35.088,35.57,233006,0.17,0.48
2015-08-31,35.39,35.93,35.39,35.8,174590,0.23,0.65
2015-09-01,35.07,35.48,34.45,34.66,235698,-1.14,-3.18
2015-09-02,34.95,35.01,34.55,34.7,246415,0.04,0.12
2015-09-03,34.76,35.309,34.74,34.9,182752,0.2,0.58
2015-09-04,34.48,35.3,34.48,34.6,170431,-0.3,-0.86
2015-09-08,35.04,35.92,34.78,35.76,360125,1.16,3.35
2015-09-09,36.14,36.14,34.71,34.76,218666,-1.0,-2.8
2015-09-10,34.67,35.23,34.48,34.85,236050,0.09,0.26
2015-09-11,34.85,34.92,34.075,34.52,564759,-0.33,-0.95
2015-09-14,34.51,34.51,34.01,34.15,224288,-0.37,-1.07
2015-09-15,34.26,34.62,34.13,34.37,367338,0.22,0.64
2015-09-16,34.39,34.52,34.16,34.37,222066,0.0,0.0
2015-09-17,34.31,34.43,33.92,34.0,206922,-0.37,-1.08
2015-09-18,33.73,33.82,32.85,32.93,375749,-1.07,-3.15
2015-09-21,33.55,34.45,33.36,33.91,374409,0.98,2.98
2015-09-22,33.59,33.86,33.34,33.54,160849,-0.37,-1.09
2015-09-23,33.65,33.74,33.086,33.2,141932,-0.34,-1.01
2015-09-24,33.11,33.34,32.73,33.18,181991,-0.02,-0.06
2015-09-25,33.33,33.74,33.19,33.37,244947,0.19,0.57
2015-09-28,33.25,33.45,32.69,32.71,247643,-0.66,-1.98
2015-09-29,32.76,33.15,32.2,32.33,281285,-0.38,-1.16
2015-09-30,32.57,32.73,32.23,32.64,224637,0.31,0.96
2015-10-01,32.55,32.82,32.18,32.31,277834,-0.33,-1.01
2015-10-02,32.04,32.45,31.5,32.43,614786,0.12,0.37
2015-10-05,32.62,33.07,32.55,33.0,200968,0.57,1.76
2015-10-06,33.01,33.29,32.7,32.88,171211,-0.12,-0.36
2015-10-07,33.0,33.31,32.7,33.1,189225,0.22,0.67
2015-10-08,33.23,34.07,33.23,33.95,257233,0.85,2.57
2015-10-09,33.97,34.135,33.59,34.04,194366,0.09,0.27
2015-10-12,34.13,34.13,33.43,33.52,153527,-0.52,-1.53
2015-10-13,33.32,33.46,32.6,32.9,286666,-0.62,-1.85
2015-10-14,32.93,33.23,32.04,32.15,148979,-0.75,-2.28
2015-10-15,32.2,33.1,32.06,33.09,238718,0.94,2.92
2015-10-16,33.08,33.34,32.64,33.32,146714,0.23,0.7
2015-10-19,33.17,33.73,33.13,33.65,173645,0.33,0.99
2015-10-20,33.6,34.19,33.45,33.99,161808,0.34,1.01
2015-10-21,34.1,34.1,32.91,32.98,287110,-1.01,-2.97
2015-10-22,33.08,33.08,30.8,31.57,952030,-1.41,-4.28
2015-10-23,31.86,31.86,30.7,31.57,409515,0.0,0.0
2015-10-26,31.61,31.64,30.89,30.96,302063,-0.61,-1.93
2015-10-27,30.86,31.22,30.2,30.47,242593,-0.49,-1.58
2015-10-28,30.5,31.7,30.26,31.67,274259,1.2,3.94
2015-10-29,29.55,30.38,27.83,28.2,1451396,-3.47,-10.96
2015-10-30,28.4,29.05,28.14,28.69,577795,0.49,1.74
2015-11-02,28.67,29.28,28.23,29.2,519759,0.51,1.78
2015-11-03,29.39,30.05,29.07,29.93,813856,0.73,2.5
2015-11-04,32.0,34.38,32.0,32.35,1032641,2.42,8.09
2015-11-05,32.11,32.53,29.72,30.68,811735,-1.67,-5.16
2015-11-06,30.81,31.1,30.21,31.0,390919,0.32,1.04
2015-11-09,30.85,31.11,30.22,30.55,235990,-0.45,-1.45
2015-11-10,30.48,31.18,30.42,31.15,298996,0.6,1.96
2015-11-11,31.36,31.415,30.66,30.92,274005,-0.23,-0.74
2015-11-12,30.69,31.11,30.1,30.13,272139,-0.79,-2.55
2015-11-13,29.85,29.93,29.11,29.3,244193,-0.83,-2.75
2015-11-16,29.3,29.69,28.68,29.65,289265,0.35,1.19
2015-11-17,29.83,30.05,26.57,28.19,3905030,-1.46,-4.92
2015-11-18,28.5,29.2,27.931,28.67,762570,0.48,1.7
2015-11-19,28.59,28.74,28.21,28.54,441466,-0.13,-0.45
2015-11-20,28.8,29.86,28.69,29.49,455091,0.95,3.33
2015-11-23,29.47,29.96,29.26,29.83,250477,0.34,1.15
2015-11-24,29.66,30.61,29.66,30.35,223371,0.52,1.74
2015-11-25,30.44,31.33,30.41,31.21,240356,0.86,2.83
2015-11-27,31.17,31.32,30.575,30.82,103450,-0.39,-1.25
2015-11-30,30.95,30.95,30.23,30.5,282669,-0.32,-1.04
2015-12-01,30.58,30.818,30.165,30.35,232261,-0.15,-0.49
2015-12-02,30.38,30.74,30.34,30.5,167278,0.15,0.49
2015-12-03,30.79,31.81,30.79,31.17,524395,0.67,2.2
2015-12-04,31.15,31.86,30.47,31.72,579609,0.55,1.76
2015-12-07,32.1,32.89,31.64,32.71,514940,0.99,3.12
2015-12-08,32.48,32.78,32.01,32.13,451029,-0.58,-1.77
2015-12-09,32.11,33.46,32.08,32.8,338551,0.67,2.09
2015-12-10,32.79,33.89,32.688,32.93,841794,0.13,0.4
2015-12-11,32.66,32.93,32.4,32.69,284269,-0.24,-0.73
2015-12-14,32.72,33.135,31.71,31.94,475241,-0.75,-2.29
2015-12-15,32.26,33.37,32.24,32.95,804661,1.01,3.16
2015-12-16,33.14,33.445,32.78,32.98,388795,0.03,0.09
2015-12-17,32.98,33.09,32.325,32.65,227676,-0.33,-1.0
2015-12-18,32.46,32.935,32.37,32.5,844105,-0.15,-0.46
2015-12-21,32.55,33.01,32.37,32.86,379067,0.36,1.11
2015-12-22,32.9,33.91,32.52,33.83,389731,0.97,2.95
2015-12-23,33.97,34.41,33.63,33.9,245529,0.07,0.21
2015-12-24,33.92,33.97,33.32,33.51,131321,-0.39,-1.15
2015-12-28,33.49,33.67,32.88,33.17,228413,-0.34,-1.01
2015-12-29,33.41,33.66,33.07,33.29,210576,0.12,0.36
2015-12-30,33.29,33.39,32.79,32.94,227388,-0.35,-1.05
2015-12-31,32.97,32.98,32.51,32.7,200691,-0.24,-0.73
2016-01-04,32.25,32.8,32.09,32.44,289244,-0.26,-0.8
2016-01-05,32.57,33.04,32.26,32.96,501469,0.52,1.6
2016-01-06,32.44,33.4,32.44,32.76,331448,-0.2,-0.61
2016-01-07,32.28,33.24,32.09,32.57,316506,-0.19,-0.58
2016-01-08,32.56,32.93,31.77,31.86,429158,-0.71,-2.18
2016-01-11,31.93,32.48,31.55,31.95,514169,0.09,0.28
2016-01-12,32.07,32.62,31.14,32.01,410203,0.06,0.19
2016-01-13,32.12,32.34,31.05,31.14,384051,-0.87,-2.72
2016-01-14,31.12,31.17,29.96,30.27,502273,-0.87,-2.79
2016-01-15,29.17,29.22,26.8,28.19,1655618,-2.08,-6.87
2016-01-19,28.06,28.8,26.25,26.51,1097527,-1.68,-5.96
2016-01-20,27.33,28.16,26.48,27.78,825278,1.27,4.79
2016-01-21,27.78,28.66,27.52,28.25,546186,0.47,1.69
2016-01-22,28.52,29.36,28.41,28.61,716943,0.36,1.27
2016-01-25,28.47,28.93,28.27,28.52,315852,-0.09,-0.31
2016-01-26,28.71,30.08,28.71,29.47,274365,0.95,3.33
2016-01-27,29.69,30.46,29.34,29.54,272144,0.07,0.24
2016-01-28,29.73,30.0,29.34,29.44,244623,-0.1,-0.34
2016-01-29,29.47,30.69,29.47,30.43,370447,0.99,3.36
2016-02-01,30.26,30.59,29.7,30.27,318475,-0.16,-0.53
2016-02-02,29.95,30.25,29.6,30.09,205417,-0.18,-0.59
2016-02-03,30.27,30.42,29.45,30.14,221299,0.05,0.17
2016-02-04,29.91,30.69,29.83,30.39,342692,0.25,0.83
2016-02-05,30.36,30.805,29.85,29.87,421941,-0.52,-1.71
2016-02-08,29.52,30.09,29.19,29.37,347319,-0.5,-1.67
2016-02-09,29.04,29.63,28.81,29.21,331345,-0.16,-0.54
2016-02-10,29.51,29.685,28.96,29.29,211545,0.08,0.27
2016-02-11,28.91,29.48,28.63,29.33,228934,0.04,0.14
2016-02-12,29.59,29.76,28.95,29.45,277766,0.12,0.41
2016-02-16,29.78,30.8,29.5,30.7,368305,1.25,4.24
2016-02-17,31.01,31.63,30.94,31.2,390435,0.5,1.63
2016-02-18,31.12,31.58,30.59,31.35,480068,0.15,0.48
2016-02-19,31.2,31.36,30.3,30.54,327065,-0.81,-2.58
2016-02-22,30.67,31.64,30.41,31.09,680935,0.55,1.8
2016-02-23,30.94,30.94,26.47,26.71,1786711,-4.38,-14.09
2016-02-24,26.52,27.31,26.02,27.0,754693,0.29,1.09
2016-02-25,27.0,27.29,26.41,27.13,402621,0.13,0.48
2016-02-26,27.2,28.1,27.0,27.85,466461,0.72,2.65
2016-02-29,27.66,28.27,27.58,27.59,470794,0.16,0.57
2016-03-01,27.57,28.42,27.3,28.23,430463,0.64,2.32
2016-03-02,28.18,29.19,28.02,28.93,492052,0.7,2.48
2016-03-03,28.82,30.05,28.76,30.04,516546,1.11,3.84
2016-03-04,30.07,30.87,29.94,30.04,716329,0.0,0.0
2016-03-07,29.98,30.52,29.94,30.5,318317,0.46,1.53
2016-03-08,30.38,30.73,30.01,30.26,323017,-0.24,-0.79
2016-03-09,30.46,31.03,30.18,30.25,405040,-0.01,-0.03
2016-03-10,30.39,31.21,30.35,30.78,301401,0.53,1.75
2016-03-11,31.12,31.3,30.895,31.19,276957,0.41,1.33
2016-03-14,31.05,31.14,30.16,30.66,189330,-0.53,-1.7
2016-03-15,30.5,30.5,29.66,29.88,387079,-0.78,-2.54
2016-03-16,29.7,30.38,29.58,30.25,313755,0.37,1.24
2016-03-17,30.18,31.3,29.98,31.24,244062,0.99,3.27
2016-03-18,31.46,32.2,31.365,31.95,670058,0.71,2.27
2016-03-21,32.05,32.18,31.15,31.4,218343,-0.55,-1.72
2016-03-22,31.16,31.8,31.06,31.37,175876,-0.03,-0.1
2016-03-23,31.33,31.52,30.49,30.51,219684,-0.86,-2.74
