日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-11-14,28.82,29.17,28.75,29.04,50600,0.17,0.59
2006-11-15,28.9,29.58,28.5,29.56,231800,0.52,1.79
2006-11-16,29.65,30.43,29.65,30.3,114200,0.74,2.5
2006-11-17,30.26,31.32,30.13,31.32,94200,1.02,3.37
2006-11-20,31.32,31.71,30.43,31.12,140800,-0.2,-0.64
2006-11-21,31.05,31.65,30.76,31.4,27300,0.28,0.9
2006-11-22,31.45,32.34,31.45,32.24,78000,0.84,2.68
2006-11-24,32.36,32.89,32.21,32.78,7600,0.54,1.67
2006-11-27,32.93,34.63,32.8,33.81,103600,1.03,3.14
2006-11-28,33.82,34.534,33.08,34.35,57900,0.54,1.6
2006-11-29,34.25,34.6,33.92,34.25,46900,-0.1,-0.29
2006-11-30,34.28,34.46,33.43,33.9,308900,-0.35,-1.02
2006-12-01,33.87,34.24,33.77,34.2,22300,0.3,0.88
2006-12-04,34.1,34.1,32.0,33.04,127700,-1.16,-3.39
2006-12-05,33.4,33.92,33.3,33.37,51600,0.33,1.0
2006-12-06,33.3,33.4,33.05,33.28,27800,-0.09,-0.27
2006-12-07,33.05,33.15,32.0,32.15,48600,-1.13,-3.4
2006-12-08,32.1,32.86,32.1,32.45,32400,0.3,0.93
2006-12-11,32.35,32.85,31.65,31.88,40100,-0.57,-1.76
2006-12-12,31.77,31.77,30.5,30.56,95200,-1.32,-4.14
2006-12-13,30.56,31.3,29.71,29.85,105400,-0.71,-2.32
2006-12-14,29.85,30.61,29.85,30.31,17400,0.46,1.54
2006-12-15,30.3,30.32,28.37,28.59,72600,-1.72,-5.67
2006-12-18,28.74,31.48,28.74,31.05,151700,2.46,8.6
2006-12-19,30.85,31.72,30.6,31.39,62900,0.34,1.1
2006-12-20,31.48,31.48,29.6,29.78,52200,-1.61,-5.13
2006-12-21,29.83,30.9,29.81,30.75,65500,0.97,3.26
2006-12-22,30.98,31.0,30.68,30.7,12900,-0.05,-0.16
2006-12-26,30.75,30.9,30.67,30.75,7900,0.05,0.16
2006-12-27,30.77,30.85,30.7,30.75,14000,0.0,0.0
2006-12-28,31.0,31.68,30.95,31.2,21400,0.45,1.46
2006-12-29,31.38,31.43,30.98,31.1,36600,-0.1,-0.32
2007-01-03,30.95,31.5,30.86,31.1,31500,0.0,0.0
2007-01-04,31.11,31.11,29.85,30.09,61100,-1.01,-3.25
2007-01-05,29.93,29.94,28.42,29.2,104500,-0.89,-2.96
2007-01-08,29.15,29.15,28.22,29.0,109900,-0.2,-0.68
2007-01-09,29.01,29.01,28.71,28.85,55100,-0.15,-0.52
2007-01-10,28.85,29.05,28.45,28.91,63000,0.06,0.21
2007-01-11,28.95,29.1,28.75,28.86,306100,-0.05,-0.17
2007-01-12,28.95,30.0,28.95,29.13,55400,0.27,0.94
2007-01-16,29.25,29.97,29.21,29.35,318700,0.22,0.76
2007-01-17,29.41,29.82,29.41,29.79,268000,0.44,1.5
2007-01-18,29.85,30.31,29.56,30.12,153000,0.33,1.11
2007-01-19,30.25,30.39,30.1,30.21,68000,0.09,0.3
2007-01-22,30.36,30.49,28.95,30.0,531400,-0.21,-0.7
2007-01-23,30.35,30.5,29.8,30.25,138800,0.25,0.83
2007-01-24,30.25,31.14,30.1,31.0,294600,0.75,2.48
2007-01-25,31.1,32.65,31.1,32.16,232500,1.16,3.74
2007-01-26,32.25,32.4,31.95,32.19,194900,0.03,0.09
2007-01-29,32.25,33.02,32.25,32.9,200700,0.71,2.21
2007-01-30,32.22,33.12,32.22,33.0,201300,0.1,0.3
2007-01-31,33.0,34.32,33.0,33.86,174000,0.86,2.61
2007-02-01,34.0,34.0,33.4,33.5,43900,-0.36,-1.06
2007-02-02,33.5,33.57,33.05,33.28,55600,-0.22,-0.66
2007-02-05,33.25,34.4,33.25,34.3,99100,1.02,3.06
2007-02-06,34.2,34.21,33.72,34.08,215600,-0.19,-0.55
2007-02-07,34.25,35.09,34.25,35.0,138600,0.89,2.61
2007-02-08,35.0,35.5,34.94,35.43,61900,0.43,1.23
2007-02-09,35.43,35.83,34.93,35.3,151400,-0.13,-0.37
2007-02-12,35.04,35.04,33.72,34.32,192550,-1.0,-2.83
2007-02-13,34.95,34.99,30.0,32.01,824620,-2.29,-6.68
2007-02-14,32.01,32.54,31.0,32.49,342200,0.48,1.5
2007-02-15,32.74,33.52,32.55,33.27,197700,0.78,2.4
2007-02-16,33.0,33.26,32.7,33.0,372200,-0.27,-0.81
2007-02-20,33.15,33.15,32.35,32.76,729200,-0.24,-0.73
2007-02-21,32.9,32.9,32.45,32.53,226300,-0.21,-0.64
2007-02-22,32.95,33.0,32.23,32.5,157100,-0.05,-0.15
2007-02-23,32.4,32.61,31.38,32.11,298300,-0.39,-1.2
2007-02-26,32.36,32.96,31.85,32.75,137100,0.64,1.99
2007-02-27,32.25,32.85,30.852,32.5,61500,-0.25,-0.76
2007-02-28,32.75,32.75,31.81,32.17,160300,-0.33,-1.02
2007-03-01,32.42,32.42,30.5,31.5,142740,-0.67,-2.08
2007-03-02,31.56,32.0,31.0,31.29,99900,-0.21,-0.67
2007-03-04,31.0,31.4,30.53,31.33,41600,0.04,0.13
2007-03-05,31.0,31.43,30.53,31.43,43800,0.62,1.98
2007-03-06,31.58,32.25,31.0,31.95,255000,0.05,0.16
2007-03-07,32.05,32.05,31.45,32.0,173800,0.05,0.16
2007-03-08,32.0,32.05,31.88,32.05,434800,-1.07,-3.34
2007-03-09,32.12,32.23,30.89,30.98,128500,0.0,0.0
2007-03-12,30.8,30.8,30.0,30.09,48200,-0.89,-2.87
2007-03-13,30.34,30.49,29.75,29.95,22800,-0.14,-0.47
2007-03-14,29.99,30.17,29.65,29.8,185300,-0.15,-0.5
2007-03-15,29.9,30.1,29.7,29.73,10500,-0.07,-0.23
2007-03-16,29.48,29.74,29.2,29.35,89900,-0.38,-1.28
2007-03-19,29.25,29.5,28.76,29.23,84400,-0.12,-0.41
2007-03-20,29.03,29.99,29.03,29.99,32100,0.76,2.6
2007-03-21,30.0,30.0,29.21,29.96,100900,-0.03,-0.1
2007-03-22,29.82,29.95,29.36,29.51,17100,-0.45,-1.5
2007-03-23,29.45,29.68,29.45,29.5,4500,-0.01,-0.03
2007-03-26,29.25,29.7,29.1,29.48,26900,-0.02,-0.07
2007-03-27,28.5,29.85,28.31,29.1,72900,-0.38,-1.29
2007-03-28,29.0,29.1,28.8,28.9,57400,-0.13,-0.45
2007-03-29,28.95,28.97,28.0,28.71,60800,-0.26,-0.9
2007-03-30,28.85,29.45,28.06,29.14,205800,0.43,1.5
2007-04-02,29.14,29.14,28.37,28.48,161300,-0.66,-2.26
2007-04-03,28.48,28.61,28.18,28.48,88000,-0.11,-0.39
2007-04-04,28.56,28.64,27.45,27.81,47100,-0.56,-1.97
2007-04-05,26.95,27.75,26.95,27.75,150500,-0.06,-0.22
2007-04-09,27.95,29.499,27.57,28.0,70800,0.25,0.9
2007-04-10,28.15,28.7,27.84,28.12,74200,0.12,0.43
2007-04-11,28.12,28.32,27.6,27.99,85000,-0.13,-0.46
2007-04-12,27.92,28.25,27.79,27.96,102300,-0.14,-0.5
2007-04-13,28.15,28.24,27.5,27.95,15200,0.1,0.36
2007-04-16,28.14,28.34,27.15,27.98,37600,0.03,0.11
2007-04-17,27.9,28.0,27.35,27.9,132900,-0.08,-0.29
2007-04-18,27.72,28.0,27.52,28.0,149300,0.1,0.36
2007-04-19,27.82,28.4,27.675,28.0,148900,0.0,0.0
2007-04-20,27.85,28.25,27.71,27.9,38000,-0.1,-0.36
2007-04-23,27.95,28.24,27.75,28.0,193400,0.09,0.32
2007-04-24,28.0,28.0,27.45,27.63,45500,-0.36,-1.29
2007-04-25,27.54,27.63,27.3,27.32,77300,-0.16,-0.58
2007-04-26,27.22,27.31,26.21,26.81,100900,-0.66,-2.4
2007-04-27,26.57,26.73,26.05,26.3,111100,-0.51,-1.9
2007-04-30,26.3,26.66,26.27,26.58,156100,0.28,1.06
2007-05-01,26.47,27.17,26.45,26.54,94400,-0.05,-0.19
2007-05-02,26.54,27.25,26.52,27.25,99800,0.72,2.71
2007-05-03,27.45,27.5,27.05,27.3,19600,-0.02,-0.07
2007-05-04,27.5,27.69,27.21,27.4,49800,0.17,0.62
2007-05-07,27.5,27.73,26.1,27.3,138900,-0.1,-0.36
2007-05-08,27.1,27.31,26.4,26.88,108400,-0.49,-1.79
2007-05-09,26.63,26.634,26.26,26.48,29500,-0.33,-1.23
2007-05-10,27.5,27.5,26.25,26.25,171300,-0.23,-0.87
2007-05-11,26.0,26.48,25.8,26.21,92700,-0.04,-0.15
2007-05-14,26.0,26.809,26.0,26.42,57300,0.21,0.8
2007-05-15,27.6,28.53,27.44,27.95,911500,1.53,5.79
2007-05-16,28.1,28.35,27.59,28.05,250300,0.1,0.36
2007-05-17,28.0,28.0,27.55,27.84,86200,-0.21,-0.75
2007-05-18,27.98,28.0,26.64,27.69,214300,-0.15,-0.54
2007-05-21,27.0,27.3,26.28,26.63,61000,-1.06,-3.83
2007-05-22,26.54,26.54,25.68,25.98,66700,-0.66,-2.48
2007-05-23,25.73,25.939,25.71,25.82,35400,-0.17,-0.65
2007-05-24,25.62,25.62,25.04,25.15,41200,-0.65,-2.52
2007-05-25,25.14,25.88,24.61,25.34,131800,0.19,0.76
2007-05-29,25.34,25.79,25.3,25.71,52000,0.37,1.46
2007-05-30,25.69,27.07,25.69,26.71,69500,1.0,3.89
2007-05-31,27.25,27.3,26.83,27.09,42800,0.38,1.42
2007-06-01,27.24,27.24,26.69,26.99,37000,-0.1,-0.37
2007-06-04,27.3,27.91,27.23,27.27,123000,0.28,1.04
2007-06-05,27.2,27.63,27.1,27.51,42200,0.24,0.88
2007-06-06,27.7,27.9,27.49,27.69,121800,0.18,0.65
2007-06-07,27.5,27.64,27.3,27.49,23900,-0.2,-0.72
2007-06-08,27.49,28.43,27.45,28.38,108300,0.89,3.24
2007-06-11,28.55,29.26,27.97,28.48,105700,0.1,0.35
2007-06-12,28.6,28.6,27.55,28.09,69900,-0.39,-1.37
2007-06-13,27.5,28.5,27.5,27.98,20400,-0.11,-0.39
2007-06-14,27.97,28.56,27.6,28.48,28100,0.51,1.82
2007-06-15,28.5,28.5,28.16,28.5,23000,0.01,0.04
2007-06-18,28.0,29.66,27.95,29.2,162800,0.71,2.49
2007-06-19,29.2,29.84,28.97,29.8,306700,0.59,2.02
2007-06-20,29.8,29.85,29.48,29.63,72100,-0.16,-0.54
2007-06-21,29.57,29.72,28.81,29.21,161200,-0.43,-1.45
2007-06-22,29.0,29.19,28.94,29.05,68800,-0.2,-0.68
2007-06-25,28.95,29.09,28.46,28.83,44000,-0.17,-0.59
2007-06-26,28.9,28.96,28.81,28.81,9600,-0.03,-0.1
2007-06-27,28.35,28.86,28.1,28.58,21000,-0.23,-0.8
2007-06-28,28.7,28.79,28.2,28.51,36800,0.17,0.59
2007-06-29,28.76,28.76,28.4,28.46,20500,-0.29,-1.01
2007-07-02,28.4,28.55,28.25,28.26,59300,-0.2,-0.7
2007-07-03,28.4,28.48,28.21,28.25,53500,-0.01,-0.04
2007-07-05,28.5,28.64,27.968,28.53,106300,0.28,0.99
2007-07-06,28.56,28.65,28.4,28.47,87700,-0.06,-0.21
2007-07-09,28.37,28.5,27.97,28.39,26800,-0.08,-0.28
2007-07-10,28.49,28.53,27.9,28.06,27700,-0.33,-1.16
2007-07-11,28.05,28.5,27.8,28.35,396200,0.29,1.03
2007-07-12,28.25,28.25,27.52,27.54,63500,-0.81,-2.86
2007-07-13,27.62,28.35,27.09,27.94,61500,0.54,1.96
2007-07-16,27.81,28.36,26.85,28.15,65400,0.07,0.25
2007-07-17,28.29,28.4,27.38,27.68,89300,-0.47,-1.67
2007-07-18,27.6,27.6,27.02,27.05,134500,-0.63,-2.28
2007-07-19,26.95,27.2,26.71,26.72,49500,-0.33,-1.22
2007-07-20,26.74,26.74,26.29,26.54,36900,-0.2,-0.75
2007-07-23,25.25,26.93,25.25,26.65,40700,0.1,0.38
2007-07-24,26.57,26.6,25.48,25.8,84300,-1.14,-4.28
2007-07-25,25.62,25.91,24.63,24.91,29900,-0.73,-2.86
2007-07-26,25.1,25.1,23.922,24.54,46700,-0.19,-0.77
2007-07-27,24.45,24.99,24.45,24.78,54400,0.22,0.9
2007-07-30,24.9,25.64,24.57,25.0,74600,0.21,0.85
2007-07-31,25.22,25.35,24.81,25.05,39300,0.16,0.64
2007-08-01,24.65,24.74,24.19,24.34,76300,-0.96,-3.82
2007-08-02,24.31,24.52,23.9,24.23,45500,0.01,0.04
2007-08-03,24.06,24.68,23.43,23.63,64200,-0.57,-2.36
2007-08-06,23.45,23.45,21.73,22.96,109600,-0.67,-2.84
2007-08-07,22.99,23.05,22.66,22.98,35300,0.02,0.09
2007-08-08,23.45,24.26,23.39,23.9,95900,0.92,4.0
2007-08-09,23.8,24.48,23.46,24.08,249300,0.18,0.75
2007-08-10,24.16,25.47,23.98,24.64,144100,0.14,0.58
2007-08-13,24.72,24.72,22.33,23.9,58700,-0.32,-1.32
2007-08-14,24.11,25.35,23.36,24.6,62600,0.7,2.93
2007-08-15,24.25,24.3,22.15,22.55,111400,-2.05,-8.33
2007-08-16,25.0,25.0,22.39,24.5,406200,1.95,8.65
2007-08-17,21.57,22.27,18.25,20.45,712000,-4.05,-16.53
2007-08-20,19.4,19.95,18.7,19.12,124100,-1.33,-6.5
2007-08-21,18.8,19.0,18.1,18.38,110600,-0.74,-3.87
2007-08-22,18.35,18.83,17.31,18.35,173200,-0.03,-0.16
2007-08-23,18.2,18.479,17.89,18.13,30400,-0.22,-1.2
2007-08-24,18.2,18.36,18.0,18.32,39700,0.19,1.05
2007-08-27,17.9,18.46,17.61,17.824,47700,-0.5,-2.73
2007-08-28,17.64,17.9,17.41,17.85,53600,0.03,0.17
2007-08-29,17.7,18.08,17.7,18.08,36900,0.23,1.29
2007-08-30,17.99,18.27,17.75,18.07,72500,-0.01,-0.06
2007-08-31,18.45,18.45,17.93,18.25,173300,0.18,1.0
2007-09-04,18.2,18.48,18.19,18.33,106800,0.08,0.44
2007-09-05,18.25,18.27,17.75,17.98,59500,-0.35,-1.91
2007-09-06,18.15,18.31,17.8,18.265,95100,0.29,1.61
2007-09-07,18.25,18.41,17.79,18.01,86100,-0.26,-1.42
2007-09-10,18.3,18.5,18.06,18.2,351600,0.19,1.05
2007-09-11,18.25,18.66,18.12,18.32,113200,0.12,0.66
2007-09-12,18.1,18.47,18.1,18.31,13700,-0.01,-0.05
2007-09-13,18.1,18.31,17.69,17.9,377600,-0.41,-2.24
2007-09-14,17.79,18.1,17.73,18.1,257800,0.2,1.12
2007-09-17,17.9,18.25,16.91,16.96,75900,-1.14,-6.3
2007-09-18,17.0,17.44,16.82,17.35,41800,0.39,2.3
2007-09-19,17.25,17.45,17.13,17.14,66200,-0.21,-1.21
2007-09-20,17.16,17.55,16.98,17.37,41200,0.23,1.34
2007-09-21,17.3,17.3,16.98,17.23,29700,-0.14,-0.81
2007-09-24,17.1,17.28,16.73,16.77,35100,-0.46,-2.67
2007-09-25,16.7,16.94,16.244,16.71,19400,-0.06,-0.36
2007-09-26,16.87,17.03,16.47,16.47,25800,-0.24,-1.44
2007-09-27,16.5,16.66,16.15,16.21,82500,-0.26,-1.58
2007-09-28,16.4,17.28,16.4,17.2,96900,0.99,6.11
2007-10-01,17.2,18.27,17.0,18.21,232600,1.01,5.87
2007-10-02,18.2,19.2,17.5,17.5,537000,-0.71,-3.9
2007-10-03,18.5,22.93,18.1,22.18,615200,4.68,26.74
2007-10-04,22.62,23.45,21.91,22.7,137300,0.52,2.34
2007-10-05,22.7,23.48,21.55,22.99,62500,0.29,1.28
2007-10-08,22.75,23.54,22.75,23.54,41700,0.55,2.39
2007-10-09,23.85,23.85,22.88,23.48,70600,-0.06,-0.25
2007-10-10,23.28,23.67,23.28,23.49,43800,0.01,0.04
2007-10-11,23.25,23.27,22.94,23.18,35500,-0.31,-1.32
2007-10-12,23.1,23.67,22.914,23.65,40200,0.47,2.03
2007-10-15,23.7,23.95,23.09,23.92,43600,0.27,1.14
2007-10-16,24.0,24.4,23.26,23.59,88400,-0.33,-1.38
2007-10-17,23.9,24.0,22.65,23.79,50200,0.2,0.85
2007-10-18,23.49,23.49,22.71,23.28,32400,-0.51,-2.14
2007-10-19,24.9,25.0,22.14,22.98,97800,-0.3,-1.29
2007-10-22,22.8,23.28,22.32,22.32,30800,-0.66,-2.87
2007-10-23,22.31,22.98,22.26,22.83,51000,0.51,2.28
2007-10-24,22.98,22.98,22.38,22.82,22700,-0.01,-0.04
2007-10-25,22.66,23.0,21.56,22.0,30200,-0.82,-3.59
2007-10-26,22.0,22.58,21.09,21.29,32500,-0.71,-3.23
2007-10-29,21.59,21.978,21.15,21.33,34100,0.04,0.19
2007-10-30,21.38,21.38,20.52,20.54,18300,-0.79,-3.7
2007-10-31,20.22,21.95,20.22,21.43,77900,0.89,4.33
2007-11-01,21.45,22.12,20.16,20.97,78900,-0.46,-2.15
2007-11-02,19.03,21.51,19.03,21.27,65400,0.3,1.43
2007-11-05,20.7,21.36,20.62,20.79,26900,-0.48,-2.26
2007-11-06,20.65,21.49,20.65,20.7,52200,-0.09,-0.43
2007-11-07,20.65,20.76,19.74,19.89,17200,-0.81,-3.91
2007-11-08,19.47,19.77,19.0,19.05,21550,-0.84,-4.22
2007-11-09,19.25,19.39,18.37,19.0,30100,-0.05,-0.26
2007-11-12,19.2,19.22,18.57,18.7,16500,-0.3,-1.58
2007-11-13,18.39,19.06,18.02,18.09,72800,-0.61,-3.26
2007-11-14,18.09,18.6,17.62,18.6,113800,0.51,2.82
2007-11-15,19.35,20.0,18.95,19.73,70600,1.13,6.08
2007-11-16,20.7,21.9,18.65,19.4,76600,-0.33,-1.67
2007-11-19,19.6,19.6,18.85,19.0,49600,-0.4,-2.06
2007-11-20,19.0,19.2,18.75,18.76,28810,-0.24,-1.26
2007-11-21,19.0,20.0,19.0,19.3,56100,0.54,2.88
2007-11-23,19.5,19.5,19.0,19.1,25200,-0.2,-1.04
2007-11-26,18.9,19.25,18.9,19.1,1063215,0.0,0.0
2007-11-27,18.85,19.15,17.18,18.25,664800,-0.85,-4.45
2007-11-28,18.0,19.71,18.0,19.04,112100,0.79,4.33
2007-11-29,18.81,19.09,18.48,18.95,53300,-0.09,-0.47
2007-11-30,18.65,19.25,18.65,19.09,35000,0.14,0.74
2007-12-03,18.89,19.04,18.5,18.58,46900,-0.51,-2.67
2007-12-04,18.15,18.26,17.93,17.93,39000,-0.65,-3.5
2007-12-05,18.29,18.41,17.96,18.05,85940,0.12,0.67
2007-12-06,17.65,18.0,17.25,17.28,47500,-0.77,-4.27
2007-12-07,17.28,17.31,16.78,17.0,65133,-0.28,-1.62
2007-12-10,17.24,18.0,16.9,17.75,58500,0.75,4.41
2007-12-11,18.34,18.34,17.3,17.38,33400,-0.37,-2.08
2007-12-12,17.38,17.7,16.71,16.76,17700,-0.62,-3.57
2007-12-13,16.75,16.76,15.93,16.14,51439,-0.62,-3.7
2007-12-14,16.06,16.25,15.63,16.17,48455,0.03,0.19
2007-12-17,15.9,16.21,15.57,15.86,72216,-0.31,-1.92
2007-12-18,15.88,16.33,15.88,16.33,130074,0.47,2.96
2007-12-19,16.51,17.05,16.26,16.279,94600,-0.05,-0.31
2007-12-20,16.28,16.38,15.51,15.68,33592,-0.6,-3.69
2007-12-21,15.6,16.15,15.37,15.8,160800,0.12,0.77
2007-12-24,15.4,16.29,15.31,16.23,43700,0.43,2.72
2007-12-26,16.31,16.82,16.23,16.8,17600,0.57,3.51
2007-12-27,16.95,16.95,16.56,16.65,25200,-0.15,-0.89
2007-12-28,16.86,16.86,16.38,16.38,32800,-0.27,-1.62
2007-12-31,16.43,16.43,15.86,16.35,39150,-0.03,-0.18
2008-01-02,16.06,16.35,15.75,16.34,50900,-0.01,-0.06
2008-01-03,16.35,16.41,15.99,16.0,35100,-0.34,-2.08
2008-01-04,15.9,15.97,15.55,15.59,32100,-0.41,-2.56
2008-01-07,15.8,15.95,15.36,15.4,53800,-0.19,-1.22
2008-01-08,15.66,15.66,14.62,14.68,76141,-0.72,-4.68
2008-01-09,14.8,14.8,14.55,14.63,88400,-0.05,-0.34
2008-01-10,14.6,14.84,14.19,14.62,152600,-0.01,-0.07
2008-01-11,14.74,15.02,13.75,14.0,108100,-0.62,-4.24
2008-01-14,14.69,15.21,14.14,14.36,50700,0.36,2.57
2008-01-15,14.28,14.36,12.85,13.13,113500,-1.23,-8.57
2008-01-16,13.04,13.5,12.81,12.92,40700,-0.21,-1.6
2008-01-17,13.18,14.0,13.11,13.68,74900,0.76,5.88
2008-01-18,13.9,13.9,13.16,13.52,56800,-0.16,-1.17
2008-01-22,13.4,14.12,12.82,13.92,71300,0.4,2.96
2008-01-23,14.13,14.35,13.68,14.08,498537,0.16,1.15
2008-01-24,13.55,14.5,13.41,14.24,784500,0.16,1.14
2008-01-25,14.57,15.05,14.38,15.02,142800,0.78,5.48
2008-01-28,15.63,16.23,15.26,16.23,85600,1.21,8.06
2008-01-29,16.05,16.35,15.75,16.35,179100,0.12,0.74
2008-01-30,16.28,16.54,14.96,16.0,83700,-0.35,-2.14
2008-01-31,16.12,17.48,15.99,17.41,193800,1.41,8.81
2008-02-01,17.03,17.4,16.26,16.26,28791,-1.15,-6.61
2008-02-04,16.45,16.61,16.14,16.18,43410,-0.08,-0.49
2008-02-05,16.15,16.15,15.2,15.2,115400,-0.98,-6.06
2008-02-06,15.41,16.97,15.41,16.75,121100,1.55,10.2
2008-02-07,16.75,16.75,16.07,16.48,167500,-0.27,-1.61
2008-02-08,17.75,17.94,16.54,16.6,290100,0.12,0.73
2008-02-11,17.95,17.99,16.07,16.5,112400,-0.1,-0.6
2008-02-12,16.48,16.48,15.84,15.96,40700,-0.54,-3.27
2008-02-13,16.0,16.24,15.75,16.0,63100,0.04,0.25
2008-02-14,15.4,15.7,15.23,15.34,46100,-0.66,-4.13
2008-02-15,15.25,15.43,15.22,15.32,15300,-0.02,-0.13
2008-02-19,15.21,15.31,14.6,14.61,33900,-0.71,-4.63
