日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-06-22,13.1,13.41,12.99,13.24,676694,0.16,1.22
2017-06-23,13.24,13.47,13.1,13.23,1666807,-0.01,-0.08
2017-06-26,13.3,13.45,13.17,13.2,144623,-0.03,-0.23
2017-06-27,13.16,13.207,12.99,13.01,124888,-0.19,-1.44
2017-06-28,13.0,13.38,12.97,13.24,92974,0.23,1.77
2017-06-29,13.16,13.22,13.0,13.09,106294,-0.15,-1.13
2017-06-30,13.13,13.36,13.04,13.33,122840,0.24,1.83
2017-07-03,13.42,13.42,12.88,13.02,101725,-0.31,-2.33
2017-07-05,13.0,13.41,13.0,13.2,106097,0.18,1.38
2017-07-06,13.1,13.1,12.9,13.0,93946,-0.2,-1.52
2017-07-07,12.99,13.235,12.97,13.18,65748,0.18,1.38
2017-07-10,13.2,13.22,12.93,12.99,83675,-0.19,-1.44
2017-07-11,12.97,13.125,12.95,13.05,87247,0.06,0.46
2017-07-12,13.06,13.39,13.06,13.32,211301,0.27,2.07
2017-07-13,13.27,13.75,13.27,13.53,172759,0.21,1.58
2017-07-14,13.53,13.91,13.49,13.78,146981,0.25,1.85
2017-07-17,13.77,13.97,13.54,13.85,140823,0.07,0.51
2017-07-18,13.78,14.13,13.71,14.12,192129,0.27,1.95
2017-07-19,14.12,14.53,14.0,14.46,123580,0.34,2.41
2017-07-20,14.3,14.46,13.71,13.88,198843,-0.58,-4.01
2017-07-21,13.96,14.06,13.62,13.71,205431,-0.17,-1.22
2017-07-24,13.73,13.943,13.62,13.8,146741,0.09,0.66
2017-07-25,13.72,13.92,13.52,13.63,108732,-0.17,-1.23
2017-07-26,13.58,13.82,13.57,13.61,192827,-0.02,-0.15
2017-07-27,13.53,13.67,12.86,13.11,224026,-0.5,-3.67
2017-07-28,13.14,13.28,12.98,13.12,212281,0.01,0.08
2017-07-31,13.07,13.07,12.9,13.0,141726,-0.12,-0.91
2017-08-01,12.95,13.0,12.68,12.82,221566,-0.18,-1.38
2017-08-02,12.69,12.92,12.59,12.79,82623,-0.03,-0.23
2017-08-03,12.86,12.95,12.615,12.78,77771,-0.01,-0.08
2017-08-04,12.92,13.08,12.7,12.79,76896,0.01,0.08
2017-08-07,12.81,13.88,12.8,13.86,317694,1.07,8.37
2017-08-08,13.92,14.155,13.64,13.67,294930,-0.19,-1.37
2017-08-09,13.55,13.72,13.46,13.59,72349,-0.08,-0.59
2017-08-10,13.56,13.63,13.1,13.33,84765,-0.26,-1.91
2017-08-11,13.5,13.52,13.26,13.51,39167,0.18,1.35
2017-08-14,13.57,14.02,13.506,13.99,69190,0.48,3.55
2017-08-15,14.04,14.04,13.03,13.1,307639,-0.89,-6.36
2017-08-16,13.1,13.48,13.05,13.31,112210,0.21,1.6
2017-08-17,13.29,13.51,13.04,13.05,107918,-0.26,-1.95
2017-08-18,13.0,13.205,12.79,13.08,135002,0.03,0.23
2017-08-21,13.08,13.08,12.71,12.73,74889,-0.35,-2.68
2017-08-22,12.84,12.97,12.71,12.81,61670,0.08,0.63
2017-08-23,12.71,12.89,12.71,12.79,88939,-0.02,-0.16
2017-08-24,12.8,12.92,12.73,12.85,55061,0.06,0.47
2017-08-25,12.83,12.87,12.69,12.76,111319,-0.09,-0.7
2017-08-28,12.76,12.88,12.66,12.83,164482,0.07,0.55
2017-08-29,12.7,13.299,12.7,13.21,178410,0.38,2.96
2017-08-30,13.21,13.32,13.145,13.21,74393,0.0,0.0
2017-08-31,13.16,13.415,12.97,13.01,89035,-0.2,-1.51
2017-09-01,13.2,13.5,12.94,13.25,91503,0.24,1.84
2017-09-05,13.12,13.43,12.97,13.38,67462,0.13,0.98
2017-09-06,13.44,14.43,13.44,13.98,429897,0.6,4.48
2017-09-07,14.43,14.43,12.82,12.89,259655,-1.09,-7.8
2017-09-08,12.86,12.99,12.1,12.29,575955,-0.6,-4.65
2017-09-11,12.42,13.03,12.31,12.84,254288,0.55,4.48
2017-09-12,12.75,13.48,12.75,13.35,427259,0.51,3.97
2017-09-13,13.35,14.63,13.33,14.47,519952,1.12,8.39
2017-09-14,14.34,14.425,13.69,13.8,187380,-0.67,-4.63
2017-09-15,13.84,13.9,13.35,13.4,266359,-0.4,-2.9
2017-09-18,13.41,13.49,13.25,13.26,157357,-0.14,-1.04
2017-09-19,13.28,13.39,12.94,12.99,122825,-0.27,-2.04
2017-09-20,12.96,12.985,12.36,12.82,283421,-0.17,-1.31
2017-09-21,12.85,13.0,12.57,12.96,171674,0.14,1.09
2017-09-22,12.99,13.13,12.67,12.9,88678,-0.06,-0.46
2017-09-25,12.89,13.065,12.635,13.03,89110,0.13,1.01
2017-09-26,13.05,13.25,12.91,12.95,299987,-0.08,-0.61
2017-09-27,12.91,13.57,12.91,13.26,316139,0.31,2.39
2017-09-28,13.15,13.31,13.02,13.2,130737,-0.06,-0.45
2017-09-29,13.19,13.3,13.15,13.28,67412,0.08,0.61
2017-10-02,13.24,13.5,13.23,13.45,74322,0.17,1.28
2017-10-03,13.55,13.7,13.23,13.68,122153,0.23,1.71
2017-10-04,13.68,13.84,13.51,13.84,99226,0.16,1.17
2017-10-05,13.89,13.89,13.5,13.55,56757,-0.29,-2.1
2017-10-06,13.65,13.65,13.07,13.15,486314,-0.4,-2.95
2017-10-09,13.15,13.18,12.311,12.4,388298,-0.75,-5.7
2017-10-10,12.21,12.33,11.92,12.07,1452306,-0.33,-2.66
2017-10-11,12.18,12.2,11.96,12.13,574287,0.06,0.5
2017-10-12,12.07,12.44,12.02,12.25,397152,0.12,0.99
2017-10-13,12.31,12.48,12.13,12.45,575110,0.2,1.63
2017-10-16,13.1,13.1,12.105,12.43,343767,-0.02,-0.16
2017-10-17,12.38,12.38,12.05,12.13,259215,-0.3,-2.41
2017-10-18,12.13,12.2,11.764,12.08,430705,-0.05,-0.41
2017-10-19,12.04,12.13,11.85,12.06,299606,-0.02,-0.17
2017-10-20,12.08,12.12,11.85,11.89,235494,-0.17,-1.41
2017-10-23,11.81,12.0,11.46,11.73,342606,-0.16,-1.35
2017-10-24,11.66,12.02,11.66,11.96,730587,0.23,1.96
2017-10-25,11.8,11.9,11.68,11.71,251233,-0.25,-2.09
2017-10-26,11.73,11.89,11.58,11.65,350743,-0.06,-0.51
2017-10-27,11.69,11.902,11.53,11.78,318785,0.13,1.12
2017-10-30,11.75,11.76,11.12,11.4,698208,-0.38,-3.23
2017-10-31,11.32,11.5,11.27,11.48,148988,0.08,0.7
2017-11-01,11.47,11.7,11.23,11.65,192069,0.17,1.48
2017-11-02,11.69,11.98,11.61,11.85,299353,0.2,1.72
2017-11-03,11.95,12.11,11.806,12.01,591809,0.16,1.35
2017-11-06,11.92,12.061,11.63,12.0,256582,-0.01,-0.08
2017-11-07,11.99,12.02,11.83,12.01,259272,0.01,0.08
2017-11-08,12.1,12.38,11.88,12.36,268930,0.35,2.91
2017-11-09,12.23,12.38,11.93,12.31,201699,-0.05,-0.4
2017-11-10,12.39,12.89,12.39,12.44,546886,0.13,1.06
2017-11-13,12.6,12.6,12.2,12.53,293680,0.09,0.72
2017-11-14,12.52,12.86,12.49,12.74,286146,0.21,1.68
2017-11-15,12.62,12.85,12.4,12.71,235263,-0.03,-0.24
2017-11-16,12.59,13.0,12.43,12.95,354140,0.24,1.89
2017-11-17,12.96,13.0,12.79,12.92,160396,-0.03,-0.23
2017-11-20,12.95,13.0,12.78,12.98,322541,0.06,0.46
2017-11-21,13.0,13.01,12.79,12.95,249132,-0.03,-0.23
2017-11-22,13.2,13.23,12.97,13.05,408138,0.1,0.77
2017-11-24,13.16,13.75,13.12,13.75,421911,0.7,5.36
2017-11-27,13.75,13.99,13.66,13.92,596300,0.17,1.24
2017-11-28,13.98,14.73,13.86,14.62,1047098,0.7,5.03
2017-11-29,14.64,14.78,13.95,14.04,492930,-0.58,-3.97
2017-11-30,14.15,14.59,13.78,14.31,822979,0.27,1.92
2017-12-01,13.66,14.39,12.91,13.49,948030,-0.82,-5.73
2017-12-04,12.97,13.42,12.76,12.8,1423519,-0.69,-5.11
2017-12-05,12.82,13.119,12.64,12.71,999213,-0.09,-0.7
2017-12-06,12.65,12.75,12.43,12.67,452406,-0.04,-0.31
2017-12-07,12.71,12.75,12.61,12.73,481464,0.06,0.47
2017-12-08,12.73,12.75,12.56,12.69,508907,-0.04,-0.31
2017-12-11,12.65,12.7,12.03,12.11,726259,-0.58,-4.57
2017-12-12,12.16,12.3,12.11,12.17,716262,0.06,0.5
2017-12-13,12.19,12.24,12.06,12.15,898753,-0.02,-0.16
2017-12-14,12.19,12.265,12.02,12.12,838892,-0.03,-0.25
2017-12-15,12.11,12.33,11.85,12.3,2733058,0.18,1.49
2017-12-18,12.31,12.95,12.3,12.53,1449033,0.23,1.87
2017-12-19,12.36,12.45,12.08,12.44,1380205,-0.09,-0.72
2017-12-20,12.44,12.45,12.1,12.37,521152,-0.07,-0.56
2017-12-21,12.36,12.47,12.3,12.47,362527,0.1,0.81
2017-12-22,12.43,12.44,12.14,12.23,79081,-0.24,-1.92
2017-12-26,12.22,12.339,11.9,11.99,508317,-0.38,-3.07
2017-12-27,11.92,12.15,11.92,12.0,194237,0.01,0.08
2017-12-28,12.01,12.143,11.89,12.03,1397173,0.03,0.25
2017-12-29,12.05,12.1732,11.93,12.03,287709,0.0,0.0
2018-01-02,11.73,11.92,11.5958,11.85,484192,-0.18,-1.5
2018-01-03,11.7,11.95,11.41,11.75,499209,-0.1,-0.84
2018-01-04,11.87,11.87,11.31,11.7,445042,-0.05,-0.43
2018-01-05,11.8,11.82,11.57,11.59,269209,-0.11,-0.94
2018-01-08,11.63,11.65,11.35,11.45,351453,-0.14,-1.21
2018-01-09,11.49,11.59,11.03,11.41,489879,-0.04,-0.35
2018-01-10,11.3,12.12,11.17,12.11,834884,0.7,6.13
2018-01-11,12.23,12.565,11.901,12.06,810186,-0.05,-0.41
2018-01-12,12.04,12.07,11.75,12.07,256268,0.01,0.08
2018-01-16,12.08,12.64,12.07,12.5699,662367,0.5099,4.23
2018-01-17,12.62,13.3,12.47,12.79,1856362,0.22,1.75
2018-01-18,12.83,12.95,12.25,12.865,824479,0.065,0.51
2018-01-19,12.84,13.03,12.71,12.7801,359418,-0.0899,-0.7
2018-01-22,12.76,12.9,12.6,12.66,221332,-0.13,-1.02
2018-01-23,12.63,12.65,12.25,12.515,461838,-0.165,-1.3
2018-01-24,12.47,12.57,12.2,12.2475,308948,-0.2725,-2.18
2018-01-25,12.35,12.42,12.03,12.145,327885,-0.095,-0.78
2018-01-26,12.16,12.2,12.07,12.14,211493,-0.01,-0.08
2018-01-29,12.19,12.2,11.96,12.0,353873,-0.15,-1.23
2018-01-30,11.91,11.97,11.61,11.73,223674,-0.27,-2.25
2018-01-31,11.72,12.09,11.6021,12.07,406691,0.34,2.9
2018-02-01,11.97,12.0,11.81,11.96,182096,-0.09,-0.75
2018-02-02,11.87,11.87,11.6,11.65,174763,-0.3,-2.51
2018-02-05,11.55,11.61,11.0,11.12,368328,-0.52,-4.47
2018-02-06,10.94,11.38,10.58,11.26,589628,0.16,1.44
2018-02-07,11.21,11.39,11.06,11.25,590550,-0.01,-0.09
2018-02-08,11.29,11.32,10.8475,10.85,482605,-0.4,-3.56
2018-02-09,10.87,11.02,10.77,10.89,335348,0.05,0.46
2018-02-12,10.95,10.999,10.67,10.85,171348,-0.02,-0.18
2018-02-13,10.89,10.99,10.64,10.925,375907,0.055,0.51
2018-02-14,10.86,11.58,10.86,11.52,348119,0.58,5.3
2018-02-15,11.6,11.73,11.44,11.63,277380,0.07,0.61
2018-02-16,11.65,12.2,11.65,12.12,593136,0.49,4.21
2018-02-20,12.13,12.22,11.93,12.15,396697,0.03,0.25
2018-02-21,12.14,12.27,12.07,12.16,276288,0.01,0.08
2018-02-22,12.24,12.26,11.96,12.15,308223,0.01,0.08
2018-02-23,12.2,12.34,12.08,12.3345,268148,0.1845,1.52
2018-02-26,12.4,12.75,12.17,12.71,403122,0.37,3.0
2018-02-27,12.68,12.88,12.65,12.76,523013,0.03,0.24
2018-02-28,12.79,12.96,12.64,12.705,529664,-0.065,-0.51
2018-03-01,12.7,12.7,12.32,12.54,900991,-0.16,-1.26
2018-03-02,12.36,12.76,12.33,12.75,309885,0.25,2.0
2018-03-05,12.67,13.28,12.61,13.0,1211964,0.25,1.96
2018-03-06,13.01,13.1022,12.75,12.9425,422801,-0.0575,-0.44
2018-03-07,12.78,13.15,12.73,13.0,539104,0.06,0.46
2018-03-08,13.17,13.85,13.11,13.55,1780620,0.55,4.23
2018-03-09,13.21,13.21,12.06,12.51,1927743,-1.02,-7.54
2018-03-12,12.25,12.55,12.16,12.45,769938,-0.05,-0.4
2018-03-13,12.46,12.51,12.0501,12.21,502816,-0.25,-2.01
2018-03-14,12.16,12.44,12.13,12.375,300438,0.175,1.43
2018-03-15,12.35,12.44,12.16,12.35,234750,-0.02,-0.16
2018-03-16,12.29,12.38,12.18,12.26,281549,-0.08,-0.65
2018-03-19,12.16,12.3,11.99,11.99,937117,-0.26,-2.12
2018-03-20,11.94,12.07,11.88,11.91,516905,-0.09,-0.75
2018-03-21,11.85,12.22,11.72,12.08,432148,0.15,1.26
2018-03-22,12.19,12.76,12.1,12.59,1102682,0.5,4.14
2018-03-23,12.58,12.9,12.53,12.635,783323,0.055,0.44
2018-03-26,12.6,12.97,12.59,12.95,605797,0.31,2.45
2018-03-27,12.94,13.0,12.74,12.83,1067626,-0.11,-0.85
2018-03-28,12.78,12.78,12.29,12.59,748556,-0.23,-1.79
2018-03-29,12.55,12.72,12.3284,12.65,981793,0.05,0.4
2018-04-02,12.64,12.665,12.21,12.405,408094,-0.245,-1.94
2018-04-03,12.41,12.51,12.3,12.49,267077,0.09,0.73
2018-04-04,12.28,12.38,12.21,12.365,456731,-0.135,-1.08
2018-04-05,12.48,12.55,12.27,12.445,274648,0.065,0.53
2018-04-06,12.31,12.54,12.29,12.4,352223,-0.05,-0.4
2018-04-09,12.35,12.53,12.3404,12.45,952165,0.06,0.48
2018-04-10,12.54,12.54,12.3,12.495,605200,0.045,0.36
2018-04-11,12.36,12.485,12.23,12.385,343427,-0.115,-0.92
2018-04-12,12.45,12.42,12.2,12.38,269026,-0.01,-0.08
2018-04-13,12.43,12.61,12.4,12.57,425203,0.18,1.45
2018-04-16,12.59,12.98,12.52,12.92,513463,0.36,2.87
2018-04-17,12.99,13.6,12.9132,13.45,935381,0.53,4.1
2018-04-18,13.54,13.8,13.27,13.6625,572788,0.1825,1.35
2018-04-19,13.65,13.775,13.52,13.575,346951,-0.105,-0.77
2018-04-20,13.6,13.76,13.58,13.59,394104,0.0,0.0
2018-04-23,13.7,13.85,13.481,13.5,969705,-0.1,-0.74
2018-04-24,13.52,13.59,12.82,13.0999,536143,-0.4101,-3.04
2018-04-25,13.12,13.22,12.89,13.13,233868,0.03,0.23
2018-04-26,13.23,13.35,13.11,13.3,317800,0.17,1.29
2018-04-27,13.36,13.36,13.0501,13.25,214608,-0.04,-0.3
2018-04-30,13.26,13.41,13.22,13.35,492815,0.11,0.83
2018-05-01,13.28,13.38,12.98,13.09,5254925,-0.25,-1.87
2018-05-02,13.17,13.27,12.93,13.11,921028,0.02,0.15
2018-05-03,12.92,13.345,12.91,13.3,432881,0.19,1.45
2018-05-04,13.28,13.76,13.201,13.68,838771,0.37,2.78
2018-05-07,13.69,13.89,13.55,13.71,435699,0.04,0.29
2018-05-08,13.67,14.294,13.46,14.185,833870,0.465,3.39
2018-05-09,14.18,14.325,14.05,14.29,898290,0.11,0.78
2018-05-10,14.39,14.71,14.31,14.58,484205,0.29,2.03
2018-05-11,14.53,14.8,14.3,14.73,322974,0.15,1.03
2018-05-14,14.73,15.048,14.72,14.78,924935,0.05,0.34
2018-05-15,14.75,15.18,14.71,15.1,847927,0.32,2.17
2018-05-16,15.12,15.3,14.91,15.25,1289181,0.15,0.99
2018-05-17,15.03,15.3,14.91,15.16,1201070,-0.09,-0.59
2018-05-18,15.18,15.4,15.02,15.35,2930140,0.19,1.25
2018-05-21,15.44,15.47,14.83,15.0,1105145,-0.35,-2.28
2018-05-22,15.04,15.1487,14.66,14.76,572351,-0.24,-1.6
2018-05-23,14.64,14.715,14.45,14.7,562187,-0.06,-0.41
2018-05-24,14.68,14.75,14.5,14.65,430023,-0.05,-0.34
2018-05-25,14.59,14.97,14.59,14.84,432320,0.19,1.3
2018-05-29,14.77,14.91,14.56,14.7,533985,-0.14,-0.94
2018-05-30,14.78,15.28,14.78,15.14,1250019,0.44,2.99
2018-05-31,15.18,15.5,14.97,15.39,1543221,0.25,1.65
2018-06-01,15.68,17.14,15.59,16.98,3882404,1.59,10.33
2018-06-04,16.99,17.54,16.91,17.53,2053074,0.55,3.24
2018-06-05,17.2,17.39,16.75,17.26,2074015,-0.27,-1.54
2018-06-06,17.22,17.905,17.2,17.88,1589362,0.62,3.59
2018-06-07,17.9,17.93,16.97,17.03,1347531,-0.85,-4.75
2018-06-08,17.04,17.95,17.04,17.72,1404069,0.69,4.05
2018-06-11,17.8,18.46,17.8,18.44,1537506,0.72,4.06
2018-06-12,18.44,18.86,18.15,18.62,1309143,0.18,0.98
2018-06-13,18.71,19.145,18.34,18.68,1386402,0.06,0.32
2018-06-14,18.73,19.72,18.51,19.61,2203020,0.93,4.98
2018-06-15,19.48,19.795,19.2901,19.76,1223144,0.15,0.76
2018-06-18,19.62,19.79,19.54,19.63,1339276,-0.13,-0.66
2018-06-19,19.51,19.56,19.15,19.36,1350580,-0.27,-1.38
2018-06-20,19.35,19.76,19.31,19.66,1073762,0.3,1.55
2018-06-21,19.63,19.64,19.02,19.26,1021707,-0.4,-2.03
2018-06-22,19.42,19.47,18.7,19.03,6768606,-0.23,-1.19
2018-06-25,18.82,18.94,18.4,18.76,1195240,-0.27,-1.42
2018-06-26,18.91,19.26,18.71,19.18,825094,0.42,2.24
2018-06-27,19.11,19.37,18.56,18.63,718871,-0.55,-2.87
2018-06-28,18.5,19.12,17.91,19.03,1312889,0.4,2.15
2018-06-29,19.21,19.52,19.1256,19.34,687128,0.31,1.63
2018-07-02,19.1,19.57,18.91,19.55,752001,0.21,1.09
2018-07-03,19.68,20.03,19.35,19.38,548773,-0.17,-0.87
2018-07-05,19.29,19.49,19.04,19.06,756317,-0.32,-1.65
2018-07-06,19.0,19.5599,19.0,19.49,1064799,0.43,2.26
2018-07-09,19.68,19.98,19.3301,19.45,1000730,-0.04,-0.21
2018-07-10,19.49,19.64,19.21,19.34,432581,-0.11,-0.57
2018-07-11,18.31,18.54,17.96,18.37,1065829,-0.97,-5.02
2018-07-12,18.46,18.48,18.14,18.16,634753,-0.21,-1.14
2018-07-13,18.19,18.485,18.11,18.46,652726,0.3,1.65
2018-07-16,18.48,18.82,18.47,18.73,831368,0.27,1.46
2018-07-17,18.65,18.97,18.49,18.55,489948,-0.18,-0.96
2018-07-18,18.53,18.68,18.28,18.65,516929,0.1,0.54
2018-07-19,18.55,19.22,18.55,19.04,801481,0.39,2.09
2018-07-20,19.09,19.35,18.8,18.87,586139,-0.17,-0.89
2018-07-23,18.81,19.21,18.56,19.16,532507,0.29,1.54
2018-07-24,19.17,19.26,18.82,18.94,647372,-0.22,-1.15
2018-07-25,19.22,22.9,19.22,22.66,3931389,3.72,19.64
2018-07-26,23.43,23.48,21.84,23.36,3145325,0.7,3.09
2018-07-27,23.66,23.66,21.51,22.04,2554554,-1.32,-5.65
2018-07-30,21.9,22.54,21.56,21.87,1299578,-0.17,-0.77
2018-07-31,21.82,22.38,21.11,21.14,1081130,-0.73,-3.34
2018-08-01,21.11,22.18,21.06,21.8,913951,0.66,3.12
2018-08-02,21.55,22.97,21.52,22.68,946454,0.88,4.04
2018-08-03,22.61,22.61,21.09,21.49,967178,-1.19,-5.25
2018-08-06,21.47,21.79,21.19,21.75,433970,0.26,1.21
2018-08-07,21.9,22.2477,21.23,21.45,833970,-0.3,-1.38
2018-08-08,21.36,21.78,21.08,21.33,599609,-0.12,-0.56
2018-08-09,21.4,22.6,21.34,22.29,1107828,0.96,4.5
2018-08-10,22.2,23.31,22.1,22.75,1072040,0.46,2.06
2018-08-13,22.74,23.135,22.38,22.57,1619670,-0.18,-0.79
2018-08-14,23.16,24.48,22.79,23.93,1614562,1.36,6.03
2018-08-15,23.71,23.9092,22.43,23.53,1170432,-0.4,-1.67
2018-08-16,23.71,23.98,23.1424,23.7,678394,0.17,0.72
2018-08-17,23.74,23.98,23.42,23.78,489495,0.08,0.34
2018-08-20,23.94,24.43,23.72,24.17,1375258,0.39,1.64
2018-08-21,24.24,24.8,23.8127,24.5,849476,0.33,1.37
2018-08-22,24.38,25.12,24.22,25.06,620772,0.56,2.29
2018-08-23,25.0,25.14,24.37,24.61,1377978,-0.45,-1.8
2018-08-24,24.88,25.35,24.03,25.33,766135,0.72,2.93
2018-08-27,25.34,26.49,25.12,26.12,1336989,0.79,3.12
2018-08-28,26.4,26.8,25.895,26.49,1004699,0.37,1.42
2018-08-29,26.6,27.19,26.24,26.75,993127,0.26,0.98
2018-08-30,26.53,26.75,25.2201,25.3,2789413,-1.45,-5.42
2018-08-31,25.07,26.65,23.76,24.86,3275428,-0.44,-1.74
2018-09-04,24.6,25.27,24.18,25.21,1814119,0.35,1.41
2018-09-05,25.32,25.4014,24.15,25.09,1077129,-0.12,-0.48
2018-09-06,25.13,25.36,24.7,25.22,649363,0.13,0.52
2018-09-07,25.18,27.1857,25.0501,26.85,1419672,1.63,6.46
2018-09-10,26.86,27.01,25.7,26.04,1221639,-0.81,-3.02
2018-09-11,25.92,26.43,25.75,25.97,747020,-0.07,-0.27
2018-09-12,26.05,26.18,25.03,25.89,915146,-0.08,-0.31
2018-09-13,25.76,26.0991,25.32,25.88,1270786,-0.01,-0.04
2018-09-14,25.9,25.91,25.31,25.78,721296,-0.1,-0.39
2018-09-17,25.64,25.764,24.55,24.95,936818,-0.83,-3.22
2018-09-18,25.17,25.8,25.01,25.49,1050940,0.54,2.16
2018-09-19,25.52,25.69,24.9,25.26,702556,-0.23,-0.9
2018-09-20,25.29,25.68,24.31,25.44,818812,0.18,0.71
2018-09-21,25.4,25.4,24.61,24.77,1877003,-0.67,-2.63
2018-09-24,24.35,25.13,23.16,24.72,1124032,-0.05,-0.2
2018-09-25,24.81,25.16,24.56,25.07,1047342,0.35,1.42
2018-09-26,25.12,25.37,24.4,24.46,873844,-0.61,-2.43
2018-09-27,24.5,24.726,23.97,24.06,983577,-0.4,-1.64
2018-09-28,24.02,24.18,23.3558,23.7,1116217,-0.36,-1.5
2018-10-01,23.87,23.89,22.86,22.95,982036,-0.75,-3.16
2018-10-02,22.91,23.1,22.28,22.72,1191017,-0.23,-1.0
2018-10-03,22.72,22.97,22.3,22.42,1099595,-0.3,-1.32
2018-10-04,22.4,22.4,21.13,21.31,1857313,-1.11,-4.95
2018-10-05,21.31,21.6668,20.35,21.0,1687672,-0.31,-1.45
2018-10-08,20.73,21.1715,19.76,20.3,1303813,-0.7,-3.33
2018-10-09,20.67,20.8367,19.84,20.05,1329604,-0.25,-1.23
2018-10-10,19.94,19.99,19.04,19.05,1255171,-1.0,-4.99
2018-10-11,18.85,19.32,18.39,18.4,1949965,-0.65,-3.41
2018-10-12,19.25,19.25,18.41,18.97,1496973,0.57,3.1
2018-10-15,18.85,19.39,18.67,19.02,1251018,0.05,0.26
2018-10-16,19.46,20.0,19.35,19.93,1116840,0.91,4.78
2018-10-17,19.96,20.25,19.361,19.9,823642,-0.03,-0.15
2018-10-18,19.65,19.89,18.85,19.14,849658,-0.76,-3.82
2018-10-19,19.22,19.43,18.58,18.6,754914,-0.54,-2.82
2018-10-22,18.71,18.97,18.05,18.37,1239911,-0.23,-1.24
2018-10-23,17.77,19.37,17.71,18.83,1274256,0.46,2.5
2018-10-24,18.82,19.93,18.82,19.47,2830067,0.64,3.4
2018-10-25,19.61,20.21,19.27,19.73,1547856,0.26,1.34
2018-10-26,19.1,19.56,18.02,18.18,1082229,-1.55,-7.86
2018-10-29,18.46,18.84,18.06,18.35,837180,0.17,0.94
2018-10-30,18.27,18.6,18.0,18.46,705487,0.11,0.6
2018-10-31,18.83,19.61,18.55,19.22,1341910,0.76,4.12
2018-11-01,19.28,19.35,18.77,19.17,514933,-0.05,-0.26
2018-11-02,19.28,19.726,19.27,19.43,480997,0.26,1.36
