日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-12-12,18.484,18.75,17.875,17.937,280900,-0.19,-1.05
2000-12-13,18.0,19.0,15.375,15.375,275500,-2.56,-14.27
2000-12-14,16.109,16.125,14.687,15.0,225500,-0.38,-2.47
2000-12-15,15.625,15.937,14.0,14.687,167000,-0.31,-2.07
2000-12-18,14.968,15.234,11.625,11.625,137800,-3.06,-20.83
2000-12-19,12.5,14.5,11.937,12.25,315100,0.62,5.33
2000-12-20,12.187,12.187,10.125,10.5,377800,-1.75,-14.29
2000-12-21,11.468,12.375,10.25,11.062,276200,0.56,5.33
2000-12-22,11.515,12.187,11.125,11.875,121300,0.82,7.41
2000-12-26,11.687,12.25,11.5,11.5,125200,-0.38,-3.2
2000-12-27,11.625,14.0,11.375,13.625,283800,2.13,18.52
2000-12-28,13.875,14.125,12.0,13.5,166300,-0.13,-0.95
2000-12-29,13.437,14.562,12.25,14.375,267300,0.88,6.52
2001-01-02,14.875,14.875,12.875,14.562,193900,0.18,1.25
2001-01-03,14.0,16.062,13.125,16.062,197300,1.5,10.3
2001-01-04,17.187,17.375,15.5,16.125,77900,0.07,0.44
2001-01-05,14.75,14.875,11.25,12.937,309800,-3.19,-19.78
2001-01-08,13.0,13.0,12.375,12.375,162800,-0.56,-4.33
2001-01-09,12.5,13.0,12.5,12.687,82300,0.31,2.5
2001-01-10,12.75,13.25,12.75,13.0,366300,0.31,2.44
2001-01-11,13.125,18.25,13.0,18.25,356400,5.25,40.38
2001-01-12,18.312,18.312,16.0,16.25,168800,-2.0,-10.96
2001-01-16,16.734,17.625,13.625,16.25,168400,1.38,8.49
2001-01-17,16.375,18.812,15.812,18.125,313900,1.18,6.69
2001-01-18,18.375,21.0,17.75,20.812,288000,2.19,11.64
2001-01-19,20.984,22.5,20.0,20.0,811200,-1.0,-4.76
2001-01-22,20.0,21.875,19.375,19.812,261700,-0.19,-0.95
2001-01-23,16.875,24.25,16.75,23.0,975400,3.19,16.1
2001-01-24,25.0,26.0,23.625,23.875,312100,0.88,3.83
2001-01-25,23.125,23.625,19.562,19.75,1559700,-0.25,-1.05
2001-01-26,18.125,20.5,17.875,20.062,640800,-3.57,-15.11
2001-01-29,19.875,21.375,19.75,20.5,367400,1.32,6.58
2001-01-30,20.125,22.125,19.562,20.062,222200,0.75,3.51
2001-01-31,20.656,22.0,20.062,20.125,322400,-0.13,-0.59
2001-02-01,20.14,20.25,19.562,20.0,257400,-1.75,-7.95
2001-02-02,20.0,20.0,18.687,19.0,445700,-1.25,-6.17
2001-02-05,18.75,18.796,17.0,17.875,216300,-1.12,-5.89
2001-02-06,18.187,18.687,17.875,17.875,131600,0.81,4.53
2001-02-07,17.875,18.5,17.375,17.937,95300,-0.75,-4.01
2001-02-08,18.062,18.125,17.5,17.75,125900,0.19,1.06
2001-02-09,17.937,18.0,17.75,17.937,99000,-0.13,-0.72
2001-02-12,18.062,18.125,17.5,17.5,152500,-0.5,-2.78
2001-02-13,19.734,19.75,17.75,17.937,75300,0.44,2.51
2001-02-14,18.25,19.5,16.75,19.328,132800,1.56,8.7
2001-02-15,19.89,20.062,18.75,18.75,199000,-0.75,-3.85
2001-02-16,18.562,18.687,17.5,18.25,57800,-0.06,-0.32
2001-02-20,17.906,17.937,17.625,17.625,191700,-0.75,-4.01
2001-02-21,17.64,18.125,17.5,17.75,192200,0.19,1.06
2001-02-22,17.625,17.765,17.187,17.75,69200,-0.36,-1.99
2001-02-23,17.031,17.75,16.562,17.75,130900,-0.02,-0.11
2001-02-26,17.937,18.0,16.875,17.562,126100,-0.19,-1.07
2001-02-27,17.25,17.5,17.0,17.25,182200,-0.31,-1.77
2001-02-28,16.625,17.0,15.75,16.25,181600,-1.0,-5.8
2001-03-01,16.0,16.0,13.875,14.0,266300,-2.25,-13.85
2001-03-02,14.125,15.0,14.125,14.578,98000,1.0,7.14
2001-03-05,14.968,17.562,14.968,16.375,225900,2.56,17.07
2001-03-06,17.0,17.875,17.0,17.437,201300,-0.12,-0.68
2001-03-07,18.0,18.0,17.625,17.75,143200,0.31,1.78
2001-03-08,17.734,18.0,17.625,17.812,174600,0.25,1.41
2001-03-09,16.812,16.812,14.875,15.937,174100,-1.19,-6.61
2001-03-12,15.875,15.875,14.937,15.25,200700,-1.56,-9.28
2001-03-13,15.25,15.875,15.25,15.562,122500,0.31,2.03
2001-03-14,15.5,17.125,15.375,16.625,286200,1.07,6.88
2001-03-15,16.687,16.75,15.812,15.937,400200,0.12,0.72
2001-03-16,15.75,15.75,15.0,15.437,340400,-1.31,-7.82
2001-03-19,15.5,16.25,15.375,16.125,249000,0.69,4.47
2001-03-20,16.25,16.562,16.062,16.5,186300,0.37,2.29
2001-03-21,16.375,17.0,16.062,16.375,96400,0.5,3.03
2001-03-22,16.125,16.5,15.812,16.468,133900,-0.5,-2.94
2001-03-23,16.39,19.5,16.39,18.0,220000,1.5,9.09
2001-03-26,18.484,19.125,18.375,18.796,282400,1.13,6.28
2001-03-27,18.437,19.375,18.312,19.0,206600,0.25,1.31
2001-03-28,18.75,19.0,18.0,18.187,175200,-1.19,-6.14
2001-03-29,18.14,18.562,17.875,18.312,115900,0.12,0.66
2001-03-30,18.187,20.375,17.25,19.875,158000,2.07,11.31
2001-04-02,20.562,20.687,16.312,16.687,146100,-3.69,-18.11
2001-04-03,16.687,17.25,15.937,16.812,255400,0.56,3.36
2001-04-04,16.937,17.0,14.937,16.625,143400,-0.25,-1.45
2001-04-05,17.125,19.0,17.125,19.0,158300,2.0,11.76
2001-04-06,18.406,18.437,17.875,18.0,66500,-0.56,-2.95
2001-04-09,18.49,18.495,17.51,17.6,304300,-0.84,-4.56
2001-04-10,17.86,20.5,17.8,20.5,173700,2.9,16.48
2001-04-11,20.81,23.63,20.8,22.0,289700,1.5,7.32
2001-04-12,21.8,24.0,21.55,22.55,199200,0.55,2.5
2001-04-16,22.325,23.15,21.85,22.88,211300,0.33,1.46
2001-04-17,22.8,24.1,22.35,23.62,151400,1.22,5.33
2001-04-18,23.805,28.99,23.8,27.65,282800,3.55,14.73
2001-04-19,27.5,27.81,26.18,27.11,129500,-0.54,-1.95
2001-04-20,26.83,26.83,26.03,26.36,140100,-0.28,-1.03
2001-04-23,26.12,26.12,22.5,23.32,134800,-0.71,-2.65
2001-04-24,23.15,24.6,23.1,23.85,92200,-2.27,-8.69
2001-04-25,23.99,23.99,19.88,22.04,292100,0.14,0.59
2001-04-26,22.93,24.25,22.79,23.7,272400,-0.29,-1.21
2001-04-27,23.21,23.3,19.81,20.31,1055100,-0.4,-1.69
2001-04-30,20.46,20.81,18.46,19.38,274100,-3.92,-16.82
2001-05-01,18.75,20.79,18.75,20.2,502500,1.41,7.28
2001-05-02,20.43,21.25,20.1,20.6,330500,-0.19,-0.91
2001-05-03,20.8,20.8,18.93,19.91,111900,0.2,0.97
2001-05-04,19.68,20.25,19.02,19.85,130600,-0.95,-4.57
2001-05-07,20.0,20.2,19.6,20.1,202100,0.35,1.76
2001-05-08,20.05,21.61,20.03,20.95,354900,1.41,6.98
2001-05-09,20.75,20.76,19.74,20.02,295000,-1.59,-7.36
2001-05-10,20.85,21.7,20.3,20.45,198600,0.43,2.15
2001-05-11,20.45,20.5,19.28,20.09,264100,0.05,0.24
2001-05-14,19.8,20.2,19.8,20.01,148200,-0.3,-1.46
2001-05-15,20.15,20.24,18.78,19.83,304600,-0.37,-1.83
2001-05-16,19.96,21.4,19.7,20.7,317900,1.57,7.92
2001-05-17,20.5,21.43,20.1,21.15,602000,-0.25,-1.17
2001-05-18,21.075,22.42,21.0,22.34,107800,1.19,5.63
2001-05-21,22.47,26.4,22.34,26.15,487000,4.06,18.17
2001-05-22,26.1,26.42,24.85,26.27,256800,0.0,0.0
2001-05-23,26.03,26.16,24.1,25.13,205100,-0.24,-0.91
2001-05-24,24.7,26.0,24.5,25.7,120500,-0.46,-1.76
2001-05-25,25.5,26.0,23.7,24.06,136100,-1.64,-6.38
2001-05-29,24.15,24.15,22.45,22.53,233300,0.09,0.37
2001-05-30,22.46,22.65,19.0,19.35,420800,-4.8,-19.88
2001-05-31,19.745,20.3,17.45,17.66,1004100,-1.69,-8.73
2001-06-01,19.0,19.2,16.5,17.1,413500,-0.56,-3.17
2001-06-04,17.09,17.65,16.38,16.38,372000,0.55,3.22
2001-06-05,16.85,18.7,16.65,18.33,661500,1.05,5.95
2001-06-06,18.5,18.92,18.22,18.5,422300,-0.2,-1.07
2001-06-07,18.41,18.85,18.35,18.75,188100,0.25,1.35
2001-06-08,18.78,18.78,17.0,17.18,327400,0.03,0.16
2001-06-11,17.05,17.84,16.41,17.65,156100,-0.94,-5.01
2001-06-12,17.24,18.67,16.25,17.91,150300,0.07,0.39
2001-06-13,18.325,18.42,17.0,17.0,30400,0.51,2.85
2001-06-14,17.01,17.3,16.15,16.67,67400,-1.12,-6.08
2001-06-15,16.57,16.6,15.56,16.27,210900,-0.7,-4.05
2001-06-18,16.2,16.2,15.1,15.25,115900,-0.4,-2.41
2001-06-19,15.75,16.0,15.4,15.4,175200,-0.8,-4.94
2001-06-20,15.17,15.4,14.23,15.16,314800,-0.24,-1.56
2001-06-21,15.03,15.71,14.8,15.02,265100,-0.14,-0.92
2001-06-22,15.03,16.0,15.0,15.5,339600,0.98,6.52
2001-06-25,18.11,19.25,16.5,17.15,627600,1.15,7.19
2001-06-26,17.05,20.35,17.0,19.55,682800,2.4,13.99
2001-06-27,19.85,21.13,19.61,20.13,436100,1.58,8.08
2001-06-28,20.03,21.75,20.03,20.76,377600,0.62,2.93
2001-06-29,20.69,22.98,20.65,22.1,595700,0.35,1.61
2001-07-02,21.79,23.95,21.58,23.06,762000,1.85,8.37
2001-07-03,23.31,23.31,22.05,23.01,145700,-0.64,-2.67
2001-07-05,22.82,23.16,20.97,21.41,365600,-0.15,-0.64
2001-07-06,20.87,21.3,18.8,20.95,295900,-2.21,-9.54
2001-07-09,21.12,21.41,20.38,20.93,337700,0.46,2.2
2001-07-10,20.93,21.18,20.57,20.94,247600,-0.23,-1.07
2001-07-11,20.92,20.92,20.17,20.45,249600,-0.26,-1.23
2001-07-12,20.74,22.0,20.6,21.53,445900,0.61,2.92
2001-07-13,21.42,23.23,21.2,22.34,202700,1.7,7.9
2001-07-16,22.105,23.24,22.105,23.0,235600,-0.23,-0.99
2001-07-17,22.7,24.2,22.5,24.0,209500,1.2,5.22
2001-07-18,23.48,23.88,22.28,22.63,444500,-1.57,-6.49
2001-07-19,22.79,23.7,21.9,22.93,146900,1.07,4.73
2001-07-20,22.36,22.83,21.95,22.16,249900,-0.87,-3.67
2001-07-23,22.12,22.12,21.4,21.7,114400,-1.13,-4.95
2001-07-24,21.53,21.64,19.83,20.64,206300,-1.06,-4.88
2001-07-25,20.58,20.6,19.09,20.44,246000,-0.04,-0.19
2001-07-26,19.3,20.05,18.5,19.84,275800,-0.76,-3.69
2001-07-27,20.0,22.0,19.27,21.98,420000,2.14,10.79
2001-07-30,21.99,23.0,21.65,22.2,220100,0.22,1.0
2001-07-31,22.15,22.73,19.96,20.18,266200,0.53,2.39
2001-08-01,21.16,21.7,20.72,21.04,393600,-1.69,-7.44
2001-08-02,20.9,23.0,20.82,22.45,253400,1.41,6.7
2001-08-03,22.265,23.0,21.62,23.0,152500,0.55,2.45
2001-08-06,22.66,22.66,21.5,21.85,156000,-1.15,-5.0
2001-08-07,21.61,22.23,20.4,20.97,87200,-0.88,-4.03
2001-08-08,19.92,20.45,19.5,19.85,143800,-1.12,-5.34
2001-08-09,19.95,20.0,19.6,20.0,236400,0.15,0.76
2001-08-10,20.0,20.1,18.78,19.45,101000,0.1,0.5
2001-08-13,19.73,20.86,19.65,19.94,225400,0.76,3.78
2001-08-14,20.1,20.27,19.85,20.0,139800,-0.86,-4.12
2001-08-15,19.95,20.39,19.66,19.75,476700,0.39,1.95
2001-08-16,19.75,20.0,19.5,19.6,216000,-0.79,-3.87
2001-08-17,19.46,19.55,18.79,19.15,240000,-0.05,-0.26
2001-08-20,19.25,19.44,19.01,19.28,392600,-0.27,-1.38
2001-08-21,19.29,19.88,19.0,19.15,250400,-0.13,-0.67
2001-08-22,19.25,20.0,19.1,19.5,124400,0.35,1.83
2001-08-23,19.46,19.62,19.19,19.4,88200,-0.1,-0.51
2001-08-24,19.29,19.6,19.1,19.25,145100,0.2,1.03
2001-08-27,19.15,20.45,19.11,20.24,133300,0.85,4.34
2001-08-28,20.0,22.23,19.98,20.6,324300,0.15,0.73
2001-08-29,20.61,21.18,20.33,20.66,225300,0.58,2.82
2001-08-30,20.586,20.9,20.0,20.0,165700,-0.28,-1.32
2001-08-31,20.0,20.55,19.75,19.99,279100,-0.35,-1.67
2001-09-04,20.11,20.5,19.62,19.62,93400,-0.93,-4.53
2001-09-05,19.62,19.99,17.9,18.67,215600,-0.95,-4.84
2001-09-06,18.711,18.711,15.91,17.03,294900,0.04,0.21
2001-09-07,17.0,17.88,16.56,16.97,178600,-1.74,-9.3
2001-09-10,16.95,18.75,16.3,17.2,142900,0.23,1.36
2001-09-17,16.5,17.21,15.72,16.78,232300,-0.42,-2.44
2001-09-18,16.695,17.54,16.3,16.65,209800,0.76,4.53
2001-09-19,16.7,17.14,14.6,16.77,438500,-0.4,-2.28
2001-09-20,16.27,16.65,15.6,15.85,129100,-1.29,-7.53
2001-09-21,15.92,15.93,14.0,15.1,148000,-0.75,-4.73
2001-09-24,14.64,17.14,13.89,16.17,132500,2.04,13.51
2001-09-25,16.94,16.94,15.71,15.71,100100,-1.43,-8.34
2001-09-26,15.69,16.19,14.72,15.34,254600,-0.37,-2.36
2001-09-27,15.19,15.43,13.55,13.55,357200,0.09,0.59
2001-09-28,13.6,14.84,12.95,13.79,715100,-1.64,-10.63
2001-10-01,13.68,13.92,11.4,11.81,887000,0.13,0.94
2001-10-02,11.99,11.99,10.75,11.0,813300,-2.92,-20.98
2001-10-03,11.05,11.9,10.23,11.25,1682300,0.9,8.18
2001-10-04,11.54,13.05,11.45,12.41,647300,0.51,4.29
2001-10-05,12.31,12.73,11.52,11.93,196300,-0.48,-3.87
2001-10-08,11.8,13.6,11.61,12.57,124300,0.64,5.36
2001-10-09,11.7,13.15,11.4,12.56,222600,-0.01,-0.08
2001-10-10,12.76,16.1,12.38,16.08,392300,3.52,28.03
2001-10-11,16.67,19.1,16.51,18.27,993400,2.19,13.62
2001-10-12,18.2,19.29,17.72,18.86,496700,0.59,3.23
2001-10-15,18.96,18.96,17.8,18.85,300500,-0.01,-0.05
2001-10-16,18.56,19.88,18.46,19.77,242500,0.92,4.88
2001-10-17,20.0,20.5,18.67,18.9,459700,-0.87,-4.4
2001-10-18,18.9,19.65,18.41,19.45,231100,0.55,2.91
2001-10-19,19.3,21.08,18.82,20.55,174500,1.1,5.66
2001-10-22,20.05,20.9,19.86,20.548,354400,0.0,0.0
2001-10-23,21.34,24.75,21.34,23.37,1401900,2.82,13.72
