日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-05-13,14.339,14.34,14.33,14.33,1397,-0.05,-0.35
2014-05-14,14.35,14.35,14.3,14.3,2693,-0.03,-0.21
2014-05-15,14.31,14.349,14.25,14.25,3673,-0.05,-0.35
2014-05-16,14.3,14.31,14.3,14.3,10443,0.05,0.35
2014-05-19,14.3,14.33,14.25,14.3,17563,0.0,0.0
2014-05-20,14.29,14.29,14.19,14.19,1774,-0.11,-0.77
2014-05-21,14.19,14.2,14.16,14.16,1320,-0.03,-0.21
2014-05-22,14.199,14.2,14.01,14.16,9638,0.0,0.0
2014-05-23,14.01,14.29,14.01,14.28,8109,0.12,0.85
2014-05-27,14.2,14.28,14.18,14.27,7779,-0.01,-0.07
2014-05-28,14.23,14.27,14.23,14.27,647,0.0,0.0
2014-05-29,14.2,14.25,14.2,14.25,1317,-0.02,-0.14
2014-05-30,14.25,14.29,14.225,14.28,391298,0.03,0.21
2014-06-02,14.28,14.35,14.25,14.3,10127,0.02,0.14
2014-06-03,14.319,14.33,14.23,14.3,13800,0.0,0.0
2014-06-04,14.248,14.3,14.248,14.26,4301,-0.04,-0.28
2014-06-05,14.31,14.33,14.3,14.33,9412,0.07,0.49
2014-06-06,14.32,14.32,14.28,14.3,17976,-0.03,-0.21
2014-06-09,14.32,14.53,14.3,14.53,44210,0.23,1.61
2014-06-10,14.75,14.75,14.48,14.75,32241,0.22,1.51
2014-06-11,14.75,14.765,14.7,14.73,29001,-0.02,-0.14
2014-06-12,14.937,14.937,14.7,14.7,19451,-0.03,-0.2
2014-06-13,14.782,14.792,14.7,14.72,5242,0.02,0.14
2014-06-16,14.7,14.72,14.7,14.72,2703,0.0,0.0
2014-06-17,14.9,14.9,14.7,14.7,3880,-0.02,-0.14
2014-06-18,14.79,14.873,14.72,14.72,6069,0.02,0.14
2014-06-19,14.73,14.89,14.72,14.75,2521,0.03,0.2
2014-06-20,14.75,14.97,14.75,14.94,14866,0.19,1.29
2014-06-23,14.95,15.14,14.95,15.08,24496,0.14,0.94
2014-06-24,15.135,15.19,15.08,15.16,125977,0.08,0.53
2014-06-25,14.98,15.23,14.96,15.08,13387,-0.08,-0.53
2014-06-26,15.1,15.2,15.1,15.2,8995,0.12,0.8
2014-06-27,15.16,15.2,15.1,15.2,9799,0.0,0.0
2014-06-30,15.13,15.2,15.11,15.11,2899,-0.09,-0.59
2014-07-01,15.12,15.13,15.12,15.13,361,0.02,0.13
2014-07-02,15.17,15.2,15.12,15.12,16060,-0.01,-0.07
2014-07-03,15.12,15.12,15.12,15.12,0,0.0,0.0
2014-07-07,15.12,15.15,14.97,14.97,8724,-0.15,-0.99
2014-07-08,15.06,15.06,15.06,15.06,300,0.09,0.6
2014-07-09,14.95,15.1,14.95,15.04,28835,-0.02,-0.13
2014-07-10,14.92,15.07,14.91,14.91,700,-0.13,-0.86
2014-07-11,14.9,15.2,14.9,15.1,20200,0.19,1.27
2014-07-14,15.1,15.1,15.1,15.1,1045,0.0,0.0
2014-07-15,15.0,15.1,14.898,15.1,4251,0.0,0.0
2014-07-16,14.91,15.1,14.76,15.08,10701,-0.02,-0.13
2014-07-17,14.93,15.19,14.93,15.19,11556,0.11,0.73
2014-07-18,15.0,15.18,14.92,15.15,13115,-0.04,-0.26
2014-07-21,15.15,15.2,15.08,15.08,3549,-0.07,-0.46
2014-07-22,15.15,15.15,15.04,15.05,10110,-0.03,-0.2
2014-07-23,15.08,15.18,15.06,15.07,941,0.02,0.13
2014-07-24,15.08,15.15,15.08,15.12,5843,0.05,0.33
2014-07-25,15.1,15.19,15.1,15.1,2651,-0.02,-0.13
2014-07-28,15.15,15.15,15.05,15.05,6165,-0.05,-0.33
2014-07-29,15.15,15.19,15.05,15.07,54448,0.02,0.13
2014-07-30,15.2,15.2,15.17,15.17,3188,0.1,0.66
2014-07-31,15.19,15.19,15.09,15.09,4160,-0.08,-0.53
2014-08-01,15.09,15.09,15.06,15.08,4370,-0.01,-0.07
2014-08-04,15.23,15.23,15.051,15.11,5086,0.03,0.2
2014-08-05,15.18,15.23,15.11,15.23,12821,0.12,0.79
2014-08-06,15.15,15.2,15.08,15.2,5965,-0.03,-0.2
2014-08-07,15.23,15.24,15.163,15.2,41295,0.0,0.0
2014-08-08,15.22,15.24,15.17,15.21,4954,0.01,0.07
2014-08-11,15.24,15.24,15.147,15.22,5847,0.01,0.07
2014-08-12,15.05,15.21,15.05,15.21,2222,-0.01,-0.07
2014-08-13,15.06,15.16,15.06,15.1,15899,-0.11,-0.72
2014-08-14,15.07,15.07,15.05,15.05,1236,-0.05,-0.33
2014-08-15,15.07,15.22,15.06,15.06,6769,0.01,0.07
2014-08-18,15.2,15.2,15.07,15.07,3908,0.01,0.07
2014-08-19,15.22,15.24,15.06,15.17,27540,0.1,0.66
2014-08-20,15.2,15.2,15.07,15.07,757,-0.1,-0.66
2014-08-21,15.14,15.14,15.07,15.07,760,0.0,0.0
2014-08-22,15.106,15.12,15.106,15.12,1319,0.05,0.33
2014-08-25,15.21,15.21,15.13,15.13,5217,0.01,0.07
2014-08-26,15.13,15.13,15.13,15.13,112,0.0,0.0
2014-08-27,15.13,15.13,15.05,15.05,6822,-0.08,-0.53
2014-08-28,15.06,15.149,15.06,15.149,2854,-0.04,-0.27
2014-08-29,15.15,15.15,15.15,15.15,4647,0.0,0.0
2014-09-02,15.23,15.23,15.23,15.23,182,0.08,0.53
2014-09-03,15.16,15.174,15.15,15.15,717,-0.08,-0.53
2014-09-04,15.2,15.2,15.15,15.16,2960,0.01,0.07
2014-09-05,15.1,15.19,15.1,15.19,1497,0.03,0.2
2014-09-08,15.1,15.1,15.03,15.04,1213,-0.15,-0.99
2014-09-09,15.05,15.07,15.04,15.06,6692,0.02,0.13
2014-09-10,15.04,15.154,15.04,15.06,1867,,
2014-09-11,15.07,15.19,15.06,15.19,3243,,
2014-09-12,15.2,15.2,15.06,15.16,4723,,
2014-09-15,15.19,15.19,15.02,15.09,6361,,
2014-09-16,15.15,15.15,15.05,15.05,1153,,
2014-09-17,15.02,15.16,15.02,15.13,2008,0.08,0.53
2014-09-18,15.18,15.18,15.01,15.03,1924,-0.1,-0.66
2014-09-19,14.89,15.2,14.85,15.2,12893,0.17,1.13
2014-09-22,15.1,15.17,14.88,15.01,13123,-0.19,-1.25
2014-09-23,14.91,15.205,14.91,14.93,9726,-0.08,-0.53
2014-09-24,14.995,15.2,14.79,15.2,3308,0.27,1.81
2014-09-25,15.2,15.2,15.0,15.0,1436,-0.2,-1.32
2014-09-26,15.19,15.19,15.03,15.11,2645,0.11,0.73
2014-09-29,15.1,15.1,15.1,15.1,1545,-0.01,-0.07
2014-09-30,15.07,15.15,15.0,15.05,3015,-0.05,-0.33
2014-10-01,15.01,15.02,14.87,14.97,7526,-0.08,-0.53
2014-10-02,14.999,15.01,14.95,15.0,3606,0.01,0.07
2014-10-03,15.049,15.05,14.98,14.98,1357,,
2014-10-06,15.009,15.04,14.88,14.96,3506,,
2014-10-07,14.95,15.12,14.92,15.0,23980,,
2014-10-08,15.0,15.0,14.833,14.9,3504,,
2014-10-09,14.9,14.91,14.89,14.91,3681,,
2014-10-10,14.91,14.91,14.89,14.9,13544,-0.01,-0.07
2014-10-14,14.91,14.91,14.9,14.91,5385,0.01,0.07
2014-10-15,14.79,14.91,14.79,14.91,2352,0.0,0.0
2014-10-16,14.8,14.859,14.8,14.859,680,-0.05,-0.34
2014-10-17,14.9,15.2,14.9,15.2,25939,0.34,2.29
2014-10-20,15.12,15.2,14.86,15.2,1603,0.0,0.0
2014-10-21,14.98,14.98,14.98,14.98,288,-0.22,-1.45
2014-10-23,14.98,14.98,14.97,14.97,376,-0.01,-0.07
2014-10-24,15.06,15.189,15.05,15.05,2165,0.08,0.53
2014-10-27,15.2,15.2,15.05,15.18,5318,-0.02,-0.13
2014-10-28,15.189,15.189,15.12,15.12,660,,
2014-10-29,15.163,15.163,15.1,15.1,1797,,
2014-10-30,15.1,15.14,15.1,15.13,1208,0.03,0.2
2014-10-31,15.2,15.2,15.1,15.11,1001,-0.02,-0.13
2014-11-03,15.2,15.21,14.84,14.93,9379,-0.18,-1.19
2014-11-04,14.98,15.23,14.97,15.06,2657,0.13,0.87
2014-11-05,15.0,15.0,15.0,15.0,155,-0.06,-0.4
