日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-02-12,14.08,14.08,14.08,14.08,400,0.08,0.57
2002-02-13,14.3,14.3,14.15,14.15,3400,0.07,0.5
2002-02-20,14.26,14.26,14.26,14.26,600,0.12,0.85
2002-02-21,14.05,14.05,14.05,14.05,400,-0.22,-1.54
2002-02-22,14.26,14.26,14.26,14.26,200,0.22,1.57
2002-02-25,14.05,14.05,14.05,14.05,200,-0.22,-1.54
2002-03-04,14.05,14.23,14.0,14.2,14000,0.15,1.07
2002-03-06,14.5,14.5,14.5,14.5,600,0.3,2.11
2002-03-11,14.12,14.12,14.12,14.12,600,-0.37,-2.55
2002-03-22,14.15,14.15,14.15,14.15,1600,0.02,0.14
2002-03-28,14.44,14.44,14.2,14.2,1400,0.06,0.42
2002-04-01,14.35,14.9,14.35,14.9,3200,0.69,4.86
2002-04-05,14.9,15.0,14.8,15.0,2200,0.1,0.67
2002-04-08,15.12,15.12,15.12,15.12,600,0.13,0.87
2002-04-09,15.12,15.12,15.12,15.12,200,0.0,0.0
2002-04-10,15.12,15.12,14.88,14.88,400,-0.25,-1.65
2002-04-15,15.12,15.12,15.0,15.02,1200,0.15,1.01
2002-04-16,15.12,15.12,15.12,15.12,3400,0.1,0.67
2002-04-18,15.16,15.16,15.13,15.13,5800,0.0,0.0
2002-04-19,15.0,15.0,15.0,15.0,200,-0.13,-0.86
2002-04-22,14.88,14.88,14.65,14.75,1800,-0.25,-1.67
2002-04-23,14.56,14.85,14.28,14.85,3800,0.1,0.68
2002-04-24,14.28,14.28,14.28,14.28,800,-0.57,-3.84
2002-04-25,14.78,14.78,14.78,14.78,1000,0.5,3.5
2002-04-29,14.74,14.8,14.74,14.8,1400,0.02,0.14
2002-04-30,14.28,14.28,14.28,14.28,600,-0.52,-3.51
2002-05-02,14.7,14.7,14.7,14.7,200,0.42,2.94
2002-05-03,14.2,14.2,14.2,14.2,1000,-0.5,-3.4
2002-05-13,14.2,14.2,14.2,14.2,400,0.0,0.0
2002-05-22,13.88,13.88,13.62,13.62,2000,-0.57,-4.01
2002-05-24,13.6,13.6,13.6,13.6,1200,-0.03,-0.22
2002-05-28,13.5,13.85,13.5,13.75,4400,0.15,1.1
2002-05-29,13.55,14.12,13.55,14.12,1200,0.38,2.76
2002-06-03,14.15,14.15,14.15,14.15,200,0.02,0.14
2002-06-04,13.8,13.8,13.8,13.8,800,-0.35,-2.47
2002-06-06,13.7,13.7,13.7,13.7,400,-0.1,-0.72
2002-06-10,13.82,13.82,13.5,13.5,2400,-0.2,-1.46
2002-06-11,13.52,13.68,13.35,13.48,5000,-0.02,-0.15
2002-06-12,13.48,13.48,13.48,13.48,1000,0.0,0.0
2002-06-24,13.75,14.15,13.75,14.15,800,0.67,4.97
2002-06-25,13.75,13.75,13.75,13.75,200,-0.4,-2.83
2002-07-01,13.58,14.06,13.58,14.06,1200,0.31,2.25
2002-07-05,13.83,13.83,13.83,13.83,400,-0.23,-1.64
2002-07-09,14.08,14.08,13.5,13.5,1200,-0.33,-2.39
2002-07-11,14.3,14.4,14.3,14.4,1000,0.91,6.74
2002-07-15,13.5,13.52,13.5,13.52,2400,-0.88,-6.11
2002-07-18,13.52,13.52,13.52,13.52,3000,0.0,0.0
2002-07-19,13.75,13.75,13.75,13.75,3000,0.22,1.63
2002-07-22,13.5,13.5,13.5,13.5,800,-0.25,-1.82
2002-07-24,13.5,13.58,13.5,13.58,4000,0.08,0.59
2002-07-31,13.5,13.75,13.5,13.75,1800,0.17,1.25
2002-08-01,13.5,14.45,13.5,14.45,800,0.7,5.09
2002-08-06,13.5,13.5,13.5,13.5,200,-0.95,-6.57
2002-08-21,13.55,14.55,13.55,14.55,800,1.05,7.78
2002-08-22,13.75,13.75,13.75,13.75,400,-0.8,-5.5
2002-08-27,14.0,14.35,14.0,14.26,2400,0.51,3.71
2002-09-03,14.58,14.58,14.58,14.58,400,0.32,2.24
2002-09-04,14.58,14.58,14.58,14.58,200,0.0,0.0
2002-09-06,14.6,14.65,14.6,14.62,800,0.05,0.34
2002-09-10,14.95,15.0,14.95,15.0,400,0.37,2.53
2002-09-13,15.0,15.0,15.0,15.0,200,0.0,0.0
2002-09-16,14.6,14.6,14.6,14.6,400,-0.4,-2.67
2002-09-17,15.0,15.0,15.0,15.0,200,0.4,2.74
2002-09-26,15.0,15.0,15.0,15.0,400,0.0,0.0
2002-09-27,15.0,15.0,15.0,15.0,800,0.0,0.0
2002-09-30,15.0,15.0,14.5,14.5,1600,-0.49,-3.27
2002-10-04,14.8,14.8,14.8,14.8,200,0.29,2.0
2002-10-07,15.0,15.0,15.0,15.0,400,0.2,1.35
2002-10-09,15.0,15.0,15.0,15.0,5400,0.0,0.0
2002-10-10,14.88,14.88,14.88,14.88,4000,-0.12,-0.8
2002-10-23,14.5,14.5,14.5,14.5,1000,-0.38,-2.55
2002-10-24,15.32,15.32,15.32,15.32,600,0.83,5.72
2002-10-29,15.05,15.05,15.05,15.05,600,-0.28,-1.83
2002-11-01,15.05,15.05,14.88,14.88,1200,-0.17,-1.13
2002-11-04,15.08,15.08,14.88,15.08,1600,0.2,1.34
2002-11-07,15.58,15.58,15.58,15.58,200,0.5,3.32
2002-11-12,14.88,14.88,14.88,14.88,200,-0.7,-4.49
2002-11-21,15.0,15.05,15.0,15.0,4400,0.12,0.81
2002-11-26,15.58,15.75,15.58,15.75,2200,0.75,5.0
2002-12-13,14.38,15.38,14.38,15.38,1000,-0.37,-2.35
2002-12-16,15.61,15.66,14.68,14.68,1200,-0.69,-4.49
2002-12-17,15.25,15.25,15.25,15.25,600,0.56,3.81
2002-12-24,15.22,15.22,15.22,15.22,400,-0.02,-0.13
2002-12-27,15.24,15.24,15.24,15.24,200,0.01,0.07
2003-01-06,14.68,15.24,14.68,15.24,1400,0.0,0.0
2003-01-07,15.26,15.28,15.26,15.28,400,0.05,0.33
2003-01-08,15.38,15.45,15.38,15.38,600,0.09,0.59
2003-01-09,15.75,15.75,15.75,15.75,200,0.37,2.41
2003-01-10,15.75,16.04,15.75,16.04,4000,0.29,1.84
2003-01-13,16.04,16.05,16.04,16.05,600,0.01,0.06
2003-01-14,15.95,16.12,15.95,16.12,1800,0.08,0.5
2003-01-15,16.18,16.5,16.18,16.38,2600,0.25,1.55
2003-01-16,16.5,16.68,16.5,16.68,1200,0.3,1.83
2003-01-17,16.75,16.8,16.75,16.8,600,0.12,0.72
2003-01-21,16.92,17.05,16.92,16.92,3000,0.13,0.77
2003-01-22,16.94,17.24,16.94,17.24,1200,0.32,1.89
2003-01-23,16.91,16.91,16.76,16.76,2600,-0.49,-2.84
2003-01-24,17.4,17.4,17.25,17.25,2000,0.49,2.92
2003-01-27,17.4,17.52,17.23,17.24,2200,0.0,0.0
2003-01-28,17.44,17.98,17.44,17.98,3800,0.73,4.23
2003-01-29,17.56,18.32,17.53,18.32,2600,0.34,1.89
2003-01-31,18.15,18.19,18.15,18.19,600,-0.13,-0.71
2003-02-03,18.2,18.2,18.2,18.2,200,0.01,0.05
2003-02-05,18.2,18.2,18.0,18.0,2000,-0.2,-1.1
2003-02-06,18.0,18.0,18.0,18.0,200,0.0,0.0
2003-02-07,18.0,18.0,18.0,18.0,2400,0.0,0.0
2003-02-10,18.0,18.42,17.5,17.95,9400,-0.05,-0.28
2003-02-12,18.5,18.78,18.38,18.78,5400,0.83,4.62
2003-02-13,18.82,19.5,18.82,19.5,3000,0.72,3.83
2003-02-14,19.5,19.8,19.5,19.8,2000,0.3,1.54
2003-02-18,19.82,19.84,19.82,19.84,2200,0.04,0.2
2003-02-19,19.95,20.14,19.95,20.14,2000,0.3,1.51
2003-02-20,20.18,20.78,20.05,20.05,4200,-0.09,-0.45
2003-02-21,20.72,21.95,20.72,21.95,10200,1.9,9.48
2003-02-24,21.75,23.38,21.75,22.5,18600,0.55,2.51
2003-02-25,22.35,22.35,22.0,22.22,2200,-0.27,-1.2
2003-02-26,22.15,22.2,21.38,21.62,6600,-0.6,-2.7
2003-02-27,21.38,21.38,21.25,21.25,800,-0.38,-1.76
2003-02-28,21.38,22.25,21.38,22.25,2200,1.0,4.71
2003-03-03,22.25,22.25,21.5,21.5,2400,-0.75,-3.37
2003-03-04,21.5,21.88,21.5,21.88,600,0.39,1.81
