日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-01-14,4.66,5.15,4.34,5.05,26206,0.49,10.7456
2022-01-18,4.92,4.97,4.7201,4.85,14176,-0.2,-3.9604
2022-01-19,4.86,4.9765,4.8,4.83,13065,-0.02,-0.4124
2022-01-20,4.96,5.0,4.72,4.72,10229,-0.11,-2.2774
2022-01-21,4.85,4.86,4.5462,4.61,11861,-0.11,-2.3305
2022-01-24,4.69,4.69,4.3301,4.37,18022,-0.24,-5.2061
2022-01-25,4.61,5.0,4.445,4.95,20362,0.58,13.2723
2022-01-26,4.79,5.19,4.6369,4.89,16179,-0.06,-1.21
2022-01-27,4.66,4.97,4.66,4.9,10484,0.01,0.2
2022-01-28,5.04,5.04,4.6401,4.85,8445,-0.05,-1.02
2022-01-31,4.7,4.84,4.6401,4.83,20423,-0.02,-0.41
2022-02-01,4.81,4.9195,4.6765,4.68,8970,-0.15,-3.11
2022-02-02,4.91,4.91,4.64,4.77,20350,0.09,1.9231
2022-02-03,4.6,4.9,4.6,4.83,7264,0.06,1.2579
2022-02-04,4.8793,5.19,4.83,5.0,61590,0.17,3.52
2022-02-07,5.1,5.4,5.08,5.24,23195,0.24,4.8
2022-02-08,5.5969,5.5969,4.91,5.18,28206,-0.06,-1.15
2022-02-09,5.4129,5.4129,4.94,5.3,9807,0.12,2.32
2022-02-10,5.29,5.29,4.97,5.25,8797,-0.05,-0.94
2022-02-11,5.3,5.3,5.01,5.16,7371,-0.09,-1.71
2022-02-14,4.71,5.28,4.7,5.2,28034,0.04,0.7752
2022-02-15,5.22,5.47,5.16,5.4,7577,0.2,3.85
2022-02-16,5.37,5.37,4.5,5.18,62057,-0.22,-4.0741
2022-02-17,4.91,5.18,4.85,5.14,7264,-0.04,-0.7722
2022-02-18,4.9,5.17,4.8697,4.97,4009,-0.17,-3.31
2022-02-22,4.91,4.96,4.575,4.85,5731,-0.12,-2.4145
2022-02-23,4.7,5.035,4.59,4.77,16043,-0.08,-1.6495
2022-02-24,4.58,4.89,4.05,4.35,35588,-0.42,-8.81
2022-02-25,4.39,4.45,4.2,4.205,27648,-0.145,-3.33
2022-02-28,4.2,4.41,4.2,4.2,19771,-0.005,-0.1189
2022-03-01,4.373,4.39,4.22,4.22,5684,0.02,0.4762
2022-03-02,4.37,4.37,4.21,4.24,6110,0.02,0.47
2022-03-03,4.43,4.48,3.82,3.91,97899,-0.33,-7.78
2022-03-04,4.04,4.12,3.76,3.79,61294,-0.12,-3.0691
2022-03-07,4.005,4.22,3.75,3.77,29479,-0.02,-0.5277
2022-03-08,3.955,4.065,3.6,3.7,22303,-0.07,-1.86
2022-03-09,3.62,4.19,3.6,3.9,43583,0.2,5.41
2022-03-10,3.65,3.995,3.65,3.99,8983,0.09,2.31
2022-03-11,3.94,4.2,3.63,4.0,22926,0.01,0.25
2022-03-14,3.65,3.86,3.6,3.64,11242,-0.36,-9.0
2022-03-15,3.73,3.81,3.55,3.61,20541,-0.03,-0.82
2022-03-16,3.89,3.89,3.49,3.49,19415,-0.12,-3.3241
2022-03-17,3.6,3.7129,3.3,3.33,110360,-0.16,-4.58
2022-03-18,3.48,3.5265,3.3,3.33,78832,0.0,0.0
2022-03-21,3.44,3.77,3.23,3.23,27799,-0.1,-3.003
2022-03-22,3.35,3.54,3.24,3.36,114280,0.13,4.0248
2022-03-23,3.4,3.535,3.23,3.39,33548,0.03,0.89
2022-03-24,3.47,3.51,3.05,3.2,714455,-0.19,-5.6
2022-03-25,3.21,3.23,2.8154,3.01,136792,-0.19,-5.9375
2022-03-28,3.08,3.08,2.9115,3.01,20122,0.0,0.0
2022-03-29,3.125,3.125,2.82,3.02,106889,0.01,0.3322
2022-03-30,2.9599,3.09,2.9,2.91,23861,-0.11,-3.64
2022-03-31,2.93,2.9616,2.7431,2.8,31120,-0.11,-3.7801
2022-04-01,2.92,2.9699,2.85,2.89,39110,0.09,3.2143
2022-04-04,2.81,2.96,2.8,2.9,23807,0.01,0.346
2022-04-05,2.8701,2.97,2.79,2.79,22962,-0.11,-3.7931
2022-04-06,2.74,2.88,2.74,2.75,14123,-0.04,-1.4337
2022-04-07,2.82,2.82,2.6,2.65,37674,-0.1,-3.6364
2022-04-08,2.6112,2.79,2.2983,2.3,39803,-0.35,-13.21
2022-04-11,2.38,2.795,2.365,2.71,107040,0.41,17.83
2022-04-12,2.63,2.68,2.5,2.5,25969,-0.21,-7.7491
2022-04-13,2.58,2.73,2.5,2.69,117470,0.19,7.6
2022-04-14,2.67,2.71,2.5003,2.63,35649,-0.06,-2.23
2022-04-18,2.68,2.68,2.45,2.5,21090,-0.13,-4.943
2022-04-19,2.5,2.6025,2.5,2.55,24573,0.05,2.0
2022-04-20,2.55,2.64,2.51,2.58,10177,0.03,1.18
2022-04-21,2.51,2.6,2.4,2.4,17309,-0.18,-6.98
2022-04-22,2.405,2.5,2.405,2.45,7205,0.05,2.0833
2022-04-25,2.49,2.49,2.27,2.35,14288,-0.1,-4.08
2022-04-26,2.3,2.41,2.3,2.33,27719,-0.02,-0.85
2022-04-27,2.27,2.36,2.18,2.24,60500,-0.09,-3.8627
2022-04-28,2.2501,2.35,2.16,2.16,126725,-0.08,-3.57
2022-04-29,2.23,2.23,2.14,2.15,11450,-0.01,-0.463
2022-05-02,2.12,2.15,1.965,2.12,70083,-0.03,-1.4
2022-05-03,2.12,2.185,1.97,2.01,70594,-0.11,-5.19
2022-05-04,2.02,2.06,1.87,1.99,110942,-0.02,-0.995
2022-05-05,1.93,2.02,1.7801,1.84,57880,-0.15,-7.54
2022-05-06,1.855,1.86,1.65,1.8,389691,-0.04,-2.1739
2022-05-09,1.73,1.83,1.6,1.65,61633,-0.15,-8.33
2022-05-10,1.7,2.3,1.7,1.99,3730687,0.34,20.61
2022-05-11,1.87,2.16,1.87,2.06,149541,0.07,3.52
2022-05-12,2.05,2.2,1.9512,2.1,59867,0.04,1.9417
2022-05-13,2.31,2.71,2.227,2.49,176814,0.39,18.5714
2022-05-16,2.45,2.8,2.45,2.76,54941,0.27,10.8434
2022-05-17,2.78,3.2205,2.6732,3.2,49040,0.44,15.94
2022-05-18,3.17,3.74,3.07,3.58,174454,0.38,11.88
2022-05-19,3.52,3.5699,2.9601,3.05,88178,-0.53,-14.8
2022-05-20,2.99,3.1,2.7801,3.05,40565,0.0,0.0
2022-05-23,2.94,3.06,2.85,2.85,76301,-0.2,-6.56
2022-05-24,2.84,2.91,2.79,2.88,16433,0.03,1.0526
2022-05-25,2.85,3.02,2.8348,3.01,8208,0.13,4.5139
2022-05-26,3.04,3.2,3.03,3.18,7165,0.17,5.6478
2022-05-27,3.2338,3.26,3.15,3.16,5898,-0.02,-0.63
2022-05-31,3.21,3.3399,3.17,3.2,8187,0.04,1.27
2022-06-01,3.24,3.34,3.1,3.17,11931,-0.03,-0.9375
2022-06-02,3.05,3.267,3.05,3.23,10010,0.06,1.89
2022-06-03,3.01,3.3,3.0,3.05,18681,-0.18,-5.57
2022-06-06,3.1,3.27,3.1,3.2,20975,0.15,4.92
2022-06-07,3.23,3.57,3.23,3.49,64078,0.29,9.06
2022-06-08,3.39,3.435,3.17,3.24,41330,-0.25,-7.16
2022-06-09,3.19,3.24,2.7338,3.03,62915,-0.21,-6.48
2022-06-10,3.16,3.2,2.98,3.1,13671,0.07,2.3102
2022-06-13,3.24,3.26,2.94,2.95,24781,-0.15,-4.8387
2022-06-14,3.0,3.23,2.89,2.95,17754,0.0,0.0
2022-06-15,2.75,3.21,2.75,3.14,18370,0.19,6.4407
2022-06-16,3.25,3.31,3.11,3.18,11559,0.04,1.2739
2022-06-17,3.16,3.27,3.04,3.09,9517,-0.09,-2.8302
2022-06-21,3.33,3.33,2.84,2.84,8172,-0.25,-8.0906
2022-06-22,2.98,3.2942,2.98,2.99,19043,0.15,5.2817
2022-06-23,2.99,3.24,2.99,3.02,9255,0.03,1.0033
2022-06-24,2.99,3.26,2.99,3.06,9324,0.04,1.3245
2022-06-27,3.11,3.16,3.08,3.08,5835,0.02,0.65
2022-06-28,3.03,3.16,3.02,3.08,6381,0.0,0.0
2022-06-29,3.02,3.1,2.9924,3.1,9131,0.02,0.65
2022-06-30,3.13,3.26,3.0916,3.145,26115,0.045,1.45
2022-07-01,3.11,3.22,3.0201,3.2,8778,0.055,1.7488
2022-07-05,3.15,3.3399,3.15,3.17,5999,-0.03,-0.9375
2022-07-06,3.15,3.4699,3.15,3.21,10928,0.04,1.2618
2022-07-07,3.25,3.2745,3.16,3.17,7809,-0.04,-1.25
2022-07-08,3.17,3.45,3.15,3.29,47939,0.12,3.7855
2022-07-11,3.24,3.24,3.15,3.19,10950,-0.1,-3.0395
2022-07-12,3.2,3.215,3.15,3.175,13044,-0.015,-0.4702
2022-07-13,3.15,3.4899,3.15,3.38,26118,0.205,6.4567
2022-07-14,3.41,3.49,3.385,3.44,10489,0.06,1.7751
2022-07-15,3.5,3.5,3.29,3.41,12908,-0.03,-0.87
2022-07-18,3.41,3.5,3.41,3.41,13509,0.0,0.0
2022-07-19,3.49,3.49,3.23,3.23,14788,-0.18,-5.28
2022-07-20,3.25,3.8,3.25,3.51,22364,0.28,8.6687
2022-07-21,3.67,3.67,3.34,3.52,11625,0.01,0.2849
2022-07-22,3.46,3.58,3.3,3.35,9089,-0.17,-4.8295
2022-07-25,3.3001,3.33,3.26,3.27,4881,-0.08,-2.39
2022-07-26,3.25,3.27,3.15,3.17,7171,-0.1,-3.0581
2022-07-27,3.17,3.609,3.17,3.17,2961,0.0,0.0
2022-07-28,3.33,3.8299,3.1799,3.7,26238,0.53,16.7192
2022-07-29,3.8,4.56,3.8,4.39,107480,0.69,18.6486
2022-08-01,4.1873,4.19,3.8,3.8,29111,-0.59,-13.44
2022-08-02,3.84,4.11,3.84,4.07,24594,0.27,7.11
2022-08-03,4.06,4.22,3.95,3.95,10149,-0.12,-2.95
2022-08-04,4.085,4.41,3.65,3.88,22499,-0.07,-1.77
2022-08-05,3.9301,4.315,3.65,3.72,58474,-0.16,-4.12
2022-08-08,3.77,4.4,3.77,4.19,12592,0.47,12.6344
2022-08-09,4.15,4.3,4.15,4.15,4594,-0.04,-0.9547
2022-08-10,4.16,4.2,3.73,3.74,14509,-0.41,-9.88
2022-08-11,3.68,3.91,3.68,3.7,8369,-0.04,-1.0695
2022-08-12,3.726,3.75,3.31,3.5,56532,-0.2,-5.41
2022-08-15,3.5,3.55,3.355,3.37,23263,-0.13,-3.71
2022-08-16,3.35,3.51,3.11,3.15,25246,-0.22,-6.5282
2022-08-17,3.07,3.22,3.05,3.1193,16722,-0.031,-0.98
2022-08-18,3.08,3.2038,3.05,3.08,8449,-0.039,-1.25
2022-08-19,3.07,3.0899,3.05,3.05,10074,-0.03,-0.974
2022-08-22,3.05,3.15,2.62,2.62,62434,-0.43,-14.1
2022-08-23,2.815,3.06,2.67,2.94,8975,0.32,12.2137
2022-08-24,2.92,3.12,2.81,3.04,12439,0.1,3.4
2022-08-25,2.99,3.14,2.95,3.12,16965,0.08,2.63
2022-08-26,3.06,3.06,2.83,2.99,8424,-0.13,-4.1667
2022-08-29,2.93,3.0,2.71,2.73,9727,-0.26,-8.7
2022-08-30,2.78,2.88,2.75,2.8,2403,0.07,2.5641
2022-08-31,2.875,2.875,2.75,2.75,2839,-0.05,-1.79
2022-09-01,2.75,3.36,2.68,2.81,37329,0.06,2.1818
2022-09-02,3.17,3.49,3.03,3.27,58153,0.46,16.37
2022-09-06,3.33,4.26,3.03,3.425,99125,0.155,4.74
2022-09-07,3.33,3.87,3.33,3.84,31131,0.415,12.12
2022-09-08,3.77,3.85,3.48,3.5,36755,-0.34,-8.8542
2022-09-09,3.55,3.55,3.28,3.3,10188,-0.2,-5.71
2022-09-12,3.35,3.54,3.3,3.3,17414,0.0,0.0
2022-09-13,3.31,3.43,3.3,3.3,6284,0.0,0.0
2022-09-14,3.36,3.36,3.3,3.3,5136,0.0,0.0
2022-09-15,3.31,3.41,3.21,3.26,18105,-0.04,-1.21
2022-09-16,3.21,3.35,2.87,2.92,91195,-0.34,-10.4294
2022-09-19,2.84,2.99,2.75,2.83,9318,-0.09,-3.0822
2022-09-20,2.8662,3.035,2.8,2.82,3011,-0.01,-0.3534
2022-09-21,2.86,3.01,2.83,2.9,2762,0.08,2.84
2022-09-22,2.82,2.8737,2.65,2.66,16708,-0.24,-8.2759
2022-09-23,2.66,2.88,2.62,2.88,16030,0.22,8.27
2022-09-26,2.82,2.849,2.82,2.82,20880,-0.06,-2.0833
2022-09-27,2.8,2.8599,2.71,2.71,2507,-0.11,-3.9007
2022-09-28,2.7,3.1727,2.7,2.81,6837,0.1,3.69
2022-09-29,2.83,3.16,2.83,3.13,6395,0.32,11.3879
2022-09-30,3.19,3.485,3.04,3.05,8340,-0.08,-2.56
2022-10-03,3.06,3.1,2.99,2.99,3260,-0.06,-1.97
2022-10-04,2.9934,2.9934,2.7963,2.9,6008,-0.09,-3.01
2022-10-05,2.99,3.0,2.87,2.87,3109,-0.03,-1.0345
2022-10-06,2.91,3.1,2.91,3.1,4569,0.23,8.0139
2022-10-07,3.05,3.09,2.96,2.96,1089,-0.14,-4.5161
2022-10-10,2.95,2.99,2.72,2.8,18645,-0.16,-5.41
2022-10-11,2.94,3.091,2.86,2.98,13684,0.18,6.4286
2022-10-12,2.93,2.9399,2.8,2.83,1404,-0.15,-5.0336
2022-10-13,2.77,3.1499,2.77,3.0,18969,0.17,6.01
2022-10-14,3.05,3.1895,3.0,3.0,34801,0.0,0.0
2022-10-17,3.1,3.3,2.8,3.18,17375,0.18,6.0
2022-10-18,3.15,3.3644,3.15,3.21,14670,0.03,0.9434
2022-10-19,3.2,3.33,3.2,3.33,15511,0.12,3.7383
2022-10-20,3.26,3.65,3.2,3.2,33899,-0.13,-3.9039
2022-10-21,3.26,3.41,2.86,2.88,66739,-0.32,-10.0
2022-10-24,2.9,2.905,2.8,2.8,4001,-0.08,-2.78
2022-10-25,2.88,2.98,2.81,2.93,14388,0.13,4.6429
2022-10-26,3.0,3.15,3.0,3.06,7666,0.13,4.4369
2022-10-27,3.12,3.31,3.11,3.29,12887,0.23,7.5163
2022-10-28,3.29,3.29,2.74,2.835,81144,-0.455,-13.83
2022-10-31,2.935,2.935,2.69,2.7,14020,-0.135,-4.76
2022-11-01,2.77,3.2019,2.66,2.755,8949,0.055,2.037
2022-11-02,2.71,2.71,2.66,2.66,427,-0.095,-3.4483
2022-11-03,2.74,2.89,2.74,2.89,768,0.23,8.65
2022-11-04,2.85,2.85,2.57,2.57,21651,-0.32,-11.0727
2022-11-07,2.73,2.73,2.57,2.59,20525,0.02,0.7782
2022-11-08,2.58,2.875,2.57,2.57,9419,-0.02,-0.77
2022-11-09,2.58,2.7,2.5,2.53,7559,-0.04,-1.56
2022-11-10,2.55,2.8829,2.55,2.56,24303,0.03,1.19
2022-11-11,2.595,2.88,2.595,2.76,10961,0.2,7.81
2022-11-14,2.72,2.8899,2.55,2.67,17105,-0.09,-3.2609
2022-11-15,2.71,2.872,2.6701,2.68,3914,0.01,0.3745
2022-11-16,2.68,2.87,2.68,2.86,6407,0.18,6.7164
2022-11-17,2.86,2.885,2.45,2.5,45948,-0.36,-12.59
2022-11-18,2.55,2.6499,2.08,2.1601,62121,-0.34,-13.6
2022-11-21,2.2,2.29,2.15,2.25,32966,0.0899,4.1618
2022-11-22,2.25,2.26,2.17,2.23,21121,-0.02,-0.8889
2022-11-23,2.25,2.4636,2.25,2.25,5753,0.02,0.9
2022-11-25,2.37,2.37,2.35,2.35,429,0.1,4.44
2022-11-28,2.34,2.5923,2.25,2.31,6141,-0.04,-1.7021
2022-11-29,2.25,2.6,2.07,2.1,29451,-0.21,-9.09
2022-11-30,2.12,2.44,2.08,2.16,44622,0.06,2.8571
2022-12-01,2.14,2.35,2.1,2.16,75075,0.0,0.0
2022-12-02,2.12,2.33,2.11,2.2583,32933,0.098,4.54
2022-12-05,2.23,2.42,2.11,2.21,9851,-0.0483,-2.1388
2022-12-06,2.12,2.44,2.101,2.14,23003,-0.07,-3.17
2022-12-07,2.1,2.23,1.91,2.14,21503,0.0,0.0
2022-12-08,2.175,2.19,2.0101,2.1,8214,-0.04,-1.87
2022-12-09,2.1,2.217,2.03,2.04,2828,-0.06,-2.86
2022-12-12,2.0,2.35,1.98,2.04,34324,0.0,0.0
2022-12-13,1.99,2.09,1.99,2.01,2431,-0.03,-1.47
2022-12-14,1.99,2.2251,1.98,1.99,22301,-0.02,-0.995
2022-12-15,1.98,2.0157,1.9,1.9,20342,-0.09,-4.52
2022-12-16,1.89,2.1615,1.81,1.89,11648,-0.01,-0.5263
2022-12-19,1.93,1.956,1.68,1.68,27372,-0.21,-11.1111
2022-12-20,2.03,2.1,1.6,1.6,27853,-0.08,-4.76
2022-12-21,1.75,1.85,1.51,1.7,53257,0.1,6.25
2022-12-22,1.67,1.68,1.51,1.58,13701,-0.12,-7.0588
2022-12-23,1.8,2.09,1.5001,1.51,58348,-0.07,-4.4304
2022-12-27,1.51,1.5651,1.45,1.49,14810,-0.02,-1.3245
2022-12-28,1.55,1.6,1.55,1.57,35958,0.08,5.37
2022-12-29,1.67,2.0257,1.52,1.68,114776,0.11,7.01
2022-12-30,1.73,1.77,1.51,1.55,116261,-0.13,-7.74
2023-01-03,1.65,1.71,1.6,1.71,49167,0.16,10.3226
2023-01-04,1.68,1.8433,1.68,1.7,22379,-0.01,-0.58
2023-01-05,1.7,1.83,1.68,1.69,4040,-0.01,-0.59
2023-01-06,1.7173,1.89,1.7173,1.89,15993,0.2,11.83
2023-01-09,1.97,2.1,1.9,1.99,23247,0.1,5.291
2023-01-10,1.955,1.989,1.65,1.66,37439,-0.33,-16.5829
2023-01-11,1.8,1.8,1.7,1.77,11301,0.11,6.63
2023-01-12,1.81,2.35,1.79,2.17,41997,0.4,22.6
2023-01-13,2.2,2.34,1.96,2.2,28078,0.03,1.38
2023-01-17,2.26,2.3661,2.12,2.26,16915,0.06,2.7273
2023-01-18,2.2,2.31,1.83,1.83,68223,-0.43,-19.0265
2023-01-19,1.94,2.1,1.76,2.08,21705,0.25,13.6612
2023-01-20,2.19,2.19,2.05,2.1,5283,0.02,0.96
2023-01-23,2.54,2.67,1.95,2.08,6075317,-0.02,-0.95
2023-01-24,1.9,2.0399,1.88,2.0,488581,-0.08,-3.85
2023-01-25,1.99,1.99,1.76,1.8,251604,-0.2,-10.0
2023-01-26,1.77,1.89,1.7,1.73,169859,-0.07,-3.89
2023-01-27,1.68,1.9,1.68,1.79,141549,0.06,3.47
2023-01-30,1.78,1.86,1.66,1.82,133662,0.03,1.68
2023-01-31,1.77,1.84,1.7,1.82,54485,0.0,0.0
2023-02-01,1.82,1.84,1.7138,1.81,28352,-0.01,-0.55
2023-02-02,1.8,1.8393,1.72,1.81,45229,0.0,0.0
2023-02-03,1.79,1.85,1.742,1.82,72280,0.01,0.55
2023-02-06,1.8,1.8116,1.7208,1.79,58692,-0.03,-1.6484
2023-02-07,1.78,1.8,1.6854,1.8,35714,0.01,0.56
2023-02-08,1.8,1.85,1.72,1.84,34318,0.04,2.2222
2023-02-09,1.9,2.09,1.78,2.02,100344,0.18,9.78
2023-02-10,2.05,2.35,2.0,2.35,167571,0.33,16.34
2023-02-13,2.35,2.58,2.2301,2.58,88202,0.23,9.79
2023-02-14,2.59,2.63,2.42,2.606,105572,0.026,1.01
2023-02-15,2.63,2.73,2.48,2.7,93872,0.094,3.6071
2023-02-16,2.68,2.75,2.6,2.72,113730,0.02,0.74
2023-02-17,2.77,2.895,2.7,2.84,77183,0.12,4.41
2023-02-21,2.89,2.89,2.61,2.76,36704,-0.08,-2.8169
2023-02-22,2.735,2.88,2.675,2.81,37782,0.05,1.8116
2023-02-23,2.87,3.28,2.7772,2.95,146465,0.14,4.98
2023-02-24,3.05,3.2,2.9301,2.99,74496,0.04,1.36
