日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-05-01,24.74,24.78,24.7,24.739,67616,0.04,0.16
2014-05-02,24.749,24.8,24.74,24.75,34105,0.01,0.04
2014-05-05,24.81,24.81,24.72,24.73,52198,-0.02,-0.08
2014-05-06,24.779,24.82,24.75,24.78,35681,0.05,0.2
2014-05-07,24.79,24.82,24.73,24.75,57591,-0.03,-0.12
2014-05-08,24.75,24.785,24.7,24.7,60229,-0.05,-0.2
2014-05-09,24.74,24.74,24.7,24.7,39027,0.0,0.0
2014-05-12,24.73,24.75,24.7,24.74,61087,0.04,0.16
2014-05-13,24.75,24.79,24.7,24.74,27223,0.0,-0.01
2014-05-14,24.78,24.79,24.71,24.74,53906,0.0,0.01
2014-05-15,24.79,24.79,24.63,24.69,53878,-0.05,-0.2
2014-05-16,24.74,24.74,24.64,24.67,27399,-0.02,-0.09
2014-05-19,24.69,24.73,24.65,24.65,127379,-0.02,-0.07
2014-05-20,24.65,24.76,24.65,24.75,52015,0.1,0.41
2014-05-21,24.76,24.76,24.63,24.67,51034,-0.08,-0.33
2014-05-22,24.69,24.69,24.6,24.69,52714,0.02,0.08
2014-05-23,24.67,24.72,24.53,24.719,25803,0.03,0.12
2014-05-27,24.65,24.78,24.65,24.78,41618,0.06,0.24
2014-05-28,24.79,24.82,24.76,24.78,37633,0.0,0.0
2014-05-29,24.69,24.75,24.6,24.75,65512,0.13,0.52
2014-05-30,24.8,24.85,24.7,24.8,31913,0.05,0.2
2014-06-02,24.84,24.84,24.7,24.74,30638,-0.06,-0.24
2014-06-03,24.79,24.84,24.68,24.74,117181,0.0,0.0
2014-06-04,24.65,24.7,24.38,24.47,84784,-0.27,-1.09
2014-06-05,24.54,24.7,24.5,24.6,58259,0.13,0.53
2014-06-06,24.65,24.76,24.6,24.76,133589,0.16,0.65
2014-06-09,24.8,24.85,24.8,24.84,76055,0.08,0.32
2014-06-10,24.78,24.87,24.75,24.84,138345,-0.02,-0.08
2014-06-11,24.82,24.88,24.76,24.824,45812,0.0,0.02
2014-06-12,24.77,24.8,24.75,24.79,11637,0.04,0.14
2014-06-13,24.85,24.85,24.71,24.75,43867,-0.05,-0.19
2014-06-16,24.77,24.8,24.71,24.73,49529,-0.02,-0.06
2014-06-17,24.73,24.77,24.65,24.7,72696,-0.03,-0.13
2014-06-18,24.7,24.77,24.7,24.75,33712,0.05,0.2
2014-06-19,24.75,24.8,24.67,24.72,37912,-0.03,-0.12
2014-06-20,24.76,24.86,24.75,24.8,32339,0.08,0.32
2014-06-23,24.8,24.83,24.76,24.82,29925,0.02,0.08
2014-06-24,24.88,24.88,24.74,24.83,41597,0.01,0.04
2014-06-25,24.85,24.88,24.81,24.88,34669,0.05,0.2
2014-06-26,24.88,24.88,24.81,24.87,32904,-0.01,-0.04
2014-06-27,24.82,24.86,24.75,24.84,23592,0.13,0.53
2014-06-30,24.72,24.86,24.72,24.84,30934,0.0,-0.01
2014-07-01,24.84,24.89,24.82,24.85,8172,0.01,0.04
2014-07-02,24.85,27.12,24.85,24.9,22581,0.05,0.2
2014-07-03,24.9,24.9,24.83,24.89,16516,-0.01,-0.04
2014-07-07,24.9,24.93,24.86,24.9,15796,0.01,0.04
2014-07-08,24.9,24.95,24.89,24.95,25797,0.05,0.2
2014-07-09,24.95,24.95,24.87,24.88,22726,-0.08,-0.3
2014-07-10,24.85,24.88,24.85,24.87,14290,-0.01,-0.02
2014-07-11,24.81,25.0,24.81,24.99,59361,0.12,0.48
2014-07-14,25.0,25.0,24.89,24.93,18485,-0.06,-0.24
2014-07-15,24.95,24.95,24.87,24.9,39141,-0.03,-0.12
2014-07-16,24.9,24.9,24.85,24.9,29710,0.0,0.0
2014-07-17,24.86,25.0,24.86,24.94,42205,0.05,0.2
2014-07-18,24.95,25.0,24.86,25.0,36017,0.05,0.2
2014-07-21,24.85,25.0,24.85,24.94,38245,-0.01,-0.04
2014-07-22,25.0,25.0,24.9,24.91,106781,-0.01,-0.06
2014-07-23,24.97,25.0,24.97,25.0,54020,0.02,0.1
2014-07-24,25.0,25.01,24.977,25.0,32778,0.0,0.0
2014-07-25,25.01,25.01,24.95,24.996,17608,0.0,-0.02
2014-07-28,24.95,24.996,24.89,24.89,80584,-0.1,-0.41
2014-07-29,25.0,25.0,24.85,24.9,26890,0.01,0.02
2014-07-30,24.9,24.9,24.7,24.85,35266,0.11,0.44
2014-07-31,24.83,24.88,24.64,24.689,37123,-0.16,-0.64
2014-08-01,24.65,24.86,24.6,24.6,38621,-0.09,-0.36
2014-08-04,24.82,24.82,24.6,24.79,21221,0.19,0.77
2014-08-05,24.83,24.83,24.64,24.7,24441,,
2014-08-06,24.76,24.9,24.64,24.78,128828,0.05,0.2
2014-08-07,24.87,24.92,24.79,24.85,49686,0.05,0.2
2014-08-08,24.92,24.95,24.82,24.9,17611,0.05,0.2
2014-08-11,24.95,25.0,24.9,24.95,42966,0.05,0.2
2014-08-12,24.9,24.99,24.86,24.9,38270,-0.05,-0.2
2014-08-13,24.96,24.96,24.8,24.88,31972,-0.02,-0.08
2014-08-14,24.89,24.94,24.83,24.85,23462,-0.03,-0.12
2014-08-15,24.9,24.94,24.81,24.89,22554,0.04,0.16
2014-08-18,25.0,25.0,24.85,24.92,23071,0.03,0.12
2014-08-19,24.917,24.98,24.839,24.959,74043,0.04,0.16
2014-08-20,24.91,24.979,24.9,24.97,33522,0.01,0.04
2014-08-21,24.85,24.98,24.85,24.9,44139,-0.07,-0.28
2014-08-22,24.98,24.98,24.86,24.9,37814,0.0,0.0
2014-08-25,24.97,24.98,24.89,24.94,32334,0.04,0.16
2014-08-26,24.92,25.03,24.92,25.01,45983,0.07,0.28
2014-08-27,24.97,25.03,24.95,24.96,21271,-0.05,-0.2
2014-08-28,24.9,25.0,24.899,25.0,28790,0.0,0.0
2014-08-29,25.0,25.0,24.91,25.0,21351,,
2014-09-02,24.99,25.05,24.94,25.0,31588,0.0,0.0
2014-09-03,24.92,25.0,24.92,24.96,29260,-0.04,-0.16
2014-09-04,25.0,25.0,24.8,24.88,41444,-0.08,-0.32
2014-09-05,24.81,24.89,24.8,24.87,15371,-0.01,-0.04
2014-09-08,24.86,24.9,24.855,24.88,8200,0.01,0.04
2014-09-09,24.9,24.93,24.867,24.92,14266,0.04,0.16
2014-09-10,24.87,24.87,24.6,24.72,93122,-0.2,-0.8
2014-09-11,24.68,24.81,24.68,24.779,23655,0.06,0.24
2014-09-12,24.83,24.83,24.59,24.59,34035,-0.19,-0.77
2014-09-15,24.75,24.82,24.53,24.555,23425,-0.03,-0.14
2014-09-16,24.6,24.716,24.56,24.666,28275,0.11,0.45
2014-09-17,24.67,24.74,24.59,24.68,21366,0.01,0.06
2014-09-18,24.75,24.8,24.66,24.75,14552,0.07,0.28
2014-09-19,24.82,24.839,24.754,24.828,38302,0.08,0.32
2014-09-22,24.96,24.96,24.72,24.77,26104,-0.06,-0.24
2014-09-23,24.77,24.89,24.58,24.686,37671,-0.08,-0.34
2014-09-24,24.8,24.8,24.63,24.75,41501,0.06,0.26
2014-09-25,24.65,24.78,24.47,24.66,18483,-0.09,-0.36
2014-09-26,24.633,24.77,24.599,24.6,93539,-0.06,-0.24
2014-09-29,24.77,24.77,24.55,24.59,29988,0.15,0.61
2014-09-30,24.69,24.769,24.65,24.75,18005,0.16,0.65
2014-10-01,24.61,24.68,24.61,24.676,17824,-0.07,-0.3
2014-10-02,24.84,24.84,24.64,24.65,45589,-0.03,-0.11
2014-10-03,24.63,24.799,24.629,24.68,27766,0.03,0.12
2014-10-06,24.82,24.82,24.65,24.68,17656,0.0,0.0
2014-10-07,24.65,24.68,24.58,24.58,27766,-0.1,-0.41
2014-10-08,24.55,24.6,24.46,24.52,27955,-0.06,-0.24
2014-10-09,24.55,24.577,24.35,24.41,28996,-0.11,-0.45
2014-10-10,24.41,24.43,21.89,23.7,105235,-0.71,-2.91
2014-10-13,23.7,23.95,23.7,23.7,48779,0.0,0.0
2014-10-14,23.85,23.85,23.03,23.38,95415,-0.32,-1.35
2014-10-15,21.51,23.62,21.51,23.19,78215,-0.19,-0.81
2014-10-16,22.75,24.0,22.75,23.84,67361,0.65,2.8
2014-10-17,24.0,24.25,24.0,24.24,74344,0.4,1.68
2014-10-20,24.19,24.19,24.0,24.09,27917,-0.15,-0.62
2014-10-21,24.13,24.13,23.91,24.02,34756,-0.07,-0.29
2014-10-22,24.039,24.1,23.96,24.05,39814,0.03,0.12
2014-10-23,24.05,24.106,23.87,23.95,46955,-0.1,-0.42
2014-10-24,23.95,23.95,23.69,23.78,45151,-0.17,-0.71
2014-10-27,23.75,23.77,23.61,23.73,32689,-0.05,-0.21
2014-10-28,23.84,23.95,23.7,23.78,42927,0.05,0.21
2014-10-29,23.89,23.89,23.76,23.834,35969,0.05,0.23
2014-10-30,23.76,23.8,23.28,23.36,57137,-0.32,-1.33
2014-10-31,23.69,23.69,23.2,23.53,91111,0.17,0.73
2014-11-03,23.53,23.94,23.51,23.51,80033,-0.02,-0.08
2014-11-04,23.5,23.5,22.39,22.68,143935,-0.83,-3.53
2014-11-05,22.99,22.99,22.574,22.65,63633,-0.03,-0.13
2014-11-06,22.76,22.78,22.38,22.46,74589,-0.19,-0.84
2014-11-07,22.1,22.86,22.1,22.84,57462,0.38,1.69
2014-11-10,22.9,23.05,22.85,22.91,21123,0.07,0.31
2014-11-11,22.92,22.941,22.75,22.84,24765,-0.07,-0.31
2014-11-12,22.75,23.14,22.75,23.0,34143,0.16,0.7
2014-11-13,22.999,23.0,22.4,22.43,64285,-0.57,-2.48
2014-11-14,22.42,22.68,22.02,22.31,53068,-0.12,-0.53
2014-11-17,22.47,22.47,22.11,22.13,49211,-0.18,-0.81
2014-11-18,22.25,22.25,21.7,21.84,137431,-0.29,-1.31
2014-11-19,21.85,22.19,21.459,22.04,90276,0.2,0.92
2014-11-20,22.1,22.39,22.04,22.33,35429,0.29,1.32
2014-11-21,22.46,22.54,22.35,22.35,44206,0.02,0.09
2014-11-24,22.4,22.61,22.26,22.49,49377,0.14,0.63
2014-11-25,22.54,22.61,22.36,22.36,31291,-0.13,-0.58
2014-11-26,22.4,22.49,22.25,22.38,31062,0.18,0.81
2014-11-28,22.15,22.15,21.4,21.45,83500,-0.93,-4.16
2014-12-01,21.77,21.77,20.1,20.14,163986,-1.31,-6.11
2014-12-02,20.2,20.71,20.0,20.0,137246,-0.14,-0.7
2014-12-03,19.88,20.46,19.81,19.87,109858,-0.13,-0.65
2014-12-04,19.87,20.21,19.36,19.36,95119,-0.51,-2.57
2014-12-05,19.5,19.79,18.26,18.26,161181,-1.1,-5.68
2014-12-08,18.24,18.24,16.02,16.42,306019,-1.84,-10.08
2014-12-09,16.45,17.67,16.29,17.35,161507,0.93,5.66
2014-12-10,16.87,17.299,16.29,16.89,191636,-0.46,-2.65
2014-12-11,16.81,17.62,16.7,16.74,139089,-0.15,-0.89
2014-12-12,16.49,16.916,15.83,15.91,194131,-0.83,-4.96
2014-12-15,16.329,16.55,15.84,16.18,221612,0.27,1.7
2014-12-16,16.21,16.85,15.75,16.84,268965,0.66,4.08
2014-12-17,16.8,18.55,16.8,18.04,320424,1.2,7.13
2014-12-18,18.1,18.88,18.1,18.71,133052,0.67,3.71
2014-12-19,18.89,19.499,18.55,19.44,66197,0.73,3.9
2014-12-22,19.13,19.45,18.33,18.38,79271,-1.06,-5.45
2014-12-23,18.35,18.663,18.22,18.45,68638,0.07,0.38
2014-12-24,18.4,18.46,18.14,18.35,63965,-0.1,-0.54
2014-12-26,18.48,18.68,18.097,18.41,73458,0.06,0.33
2014-12-29,18.74,19.58,18.66,19.48,137218,1.07,5.81
2014-12-30,19.69,19.74,19.16,19.35,105401,0.03,0.15
2014-12-31,19.445,19.5,18.93,19.41,107710,0.06,0.31
2015-01-02,19.3,20.195,19.133,20.195,71611,0.79,4.04
2015-01-05,20.15,20.15,19.5,19.79,64952,-0.41,-2.01
2015-01-06,19.7,19.85,19.4,19.68,61136,-0.11,-0.56
2015-01-07,20.0,20.12,19.75,19.99,41163,0.31,1.58
2015-01-08,20.199,20.2,19.7,19.86,66837,-0.13,-0.65
2015-01-09,19.9,20.33,19.858,20.22,43086,0.36,1.81
2015-01-12,20.2,20.2,19.52,19.61,39758,-0.67,-3.31
2015-01-13,19.5,19.84,19.453,19.84,39788,0.23,1.17
2015-01-14,19.59,19.79,19.26,19.75,50361,-0.09,-0.45
2015-01-15,20.0,20.0,19.36,19.43,25916,-0.32,-1.62
2015-01-16,19.43,20.14,19.43,20.14,37173,0.71,3.65
2015-01-20,20.14,20.14,19.75,20.0,37511,-0.14,-0.7
2015-01-21,20.09,20.35,19.89,20.29,40264,0.29,1.45
2015-01-22,20.3,20.37,20.162,20.24,35241,-0.05,-0.25
2015-01-23,20.25,20.79,20.25,20.47,57160,0.23,1.14
2015-01-26,20.5,21.34,20.5,21.33,57371,0.86,4.2
2015-01-27,21.39,21.65,21.092,21.62,60985,0.29,1.36
2015-01-28,21.89,21.89,21.24,21.335,60539,-0.29,-1.32
2015-01-29,21.39,21.39,20.88,21.21,48606,0.03,0.16
2015-01-30,21.05,21.37,21.05,21.36,35071,0.15,0.71
2015-02-02,21.51,21.59,21.4,21.55,38337,0.19,0.89
2015-02-03,21.552,22.0,21.552,21.85,48490,0.3,1.39
2015-02-04,21.55,21.75,21.5,21.5,42418,-0.35,-1.6
2015-02-05,21.42,21.75,21.42,21.699,27795,0.2,0.93
2015-02-06,21.81,21.88,21.55,21.69,24783,-0.01,-0.04
2015-02-09,21.84,22.05,21.65,21.94,84915,0.25,1.15
2015-02-10,22.0,22.0,21.75,21.888,36931,-0.05,-0.24
2015-02-11,21.8,21.86,21.57,21.64,40905,-0.25,-1.13
2015-02-12,21.68,21.82,21.67,21.74,14294,0.1,0.46
2015-02-13,21.8,21.92,21.73,21.74,33345,0.0,0.0
2015-02-17,21.7,21.79,21.61,21.7,93554,-0.04,-0.18
2015-02-18,21.79,21.79,21.6,21.68,38358,-0.02,-0.09
2015-02-19,21.72,21.9,21.66,21.84,29610,0.16,0.74
2015-02-20,21.96,22.18,21.72,22.14,24620,0.3,1.37
2015-02-23,22.17,22.3,21.88,22.3,43893,0.16,0.72
2015-02-24,22.3,22.86,22.3,22.7,82229,0.4,1.79
2015-02-25,22.7,23.39,22.6,23.2,86680,0.5,2.2
2015-02-26,22.81,23.33,22.81,23.18,70002,0.14,0.6
2015-02-27,23.18,23.48,23.1,23.48,39783,0.3,1.29
2015-03-02,23.58,23.699,23.401,23.64,28569,0.16,0.68
2015-03-03,23.64,23.76,23.54,23.67,29047,0.03,0.13
2015-03-04,23.65,23.7,23.361,23.41,41430,-0.26,-1.1
2015-03-05,23.42,23.68,23.4,23.68,22314,0.27,1.15
2015-03-06,23.61,23.7,23.2,23.24,46877,-0.44,-1.86
2015-03-09,23.2,23.35,22.92,22.95,45877,-0.29,-1.25
2015-03-10,22.8,22.8,21.72,21.78,100507,-1.17,-5.1
2015-03-11,22.16,22.16,21.41,21.79,89496,0.01,0.05
2015-03-12,21.75,21.967,21.55,21.69,38020,-0.1,-0.46
2015-03-13,21.57,21.64,20.93,21.11,48552,-0.58,-2.67
2015-03-16,21.0,21.0,19.86,20.189,125478,-0.92,-4.36
2015-03-17,20.05,20.45,19.68,20.03,131701,-0.16,-0.79
2015-03-18,20.0,20.64,19.51,20.49,94128,0.46,2.3
2015-03-19,20.41,20.45,19.88,20.315,27502,-0.18,-0.85
2015-03-20,20.47,21.45,20.17,21.4,71072,1.09,5.34
2015-03-23,21.53,22.23,21.53,21.88,41404,0.48,2.24
2015-03-24,22.0,22.11,21.49,22.0,41015,0.12,0.55
2015-03-25,21.8,22.24,21.697,22.14,63609,0.14,0.64
2015-03-26,22.13,22.21,21.93,22.16,30178,0.02,0.09
2015-03-27,22.16,22.26,21.726,22.1,30235,-0.06,-0.27
2015-03-30,22.12,22.12,21.82,21.93,25947,-0.01,-0.05
2015-03-31,21.821,21.883,21.5,21.5,49920,-0.43,-1.96
2015-04-01,21.5,21.73,21.4,21.53,37221,0.03,0.14
2015-04-02,21.62,21.73,21.4,21.58,21695,0.05,0.23
2015-04-06,21.33,21.9,21.33,21.7,40786,0.12,0.56
2015-04-07,21.79,22.089,21.65,21.99,15442,0.29,1.34
2015-04-08,21.98,22.09,21.728,21.8,33180,-0.19,-0.86
2015-04-09,21.8,21.97,21.78,21.805,16495,0.01,0.02
2015-04-10,21.82,21.976,21.66,21.79,27434,-0.02,-0.07
2015-04-13,21.79,21.98,21.767,21.92,18646,0.13,0.6
2015-04-14,21.87,22.27,21.87,22.13,20388,0.21,0.96
2015-04-15,22.23,22.65,22.042,22.48,29128,0.35,1.58
2015-04-16,22.55,22.56,22.26,22.33,26717,-0.15,-0.67
2015-04-17,22.43,22.43,22.106,22.31,24387,-0.02,-0.09
2015-04-20,22.31,22.68,22.31,22.53,30894,0.22,0.99
2015-04-21,22.5,22.879,22.474,22.67,34831,0.14,0.62
2015-04-22,22.75,22.94,22.62,22.84,30414,0.17,0.75
2015-04-23,22.84,23.08,22.79,23.01,31518,0.17,0.74
2015-04-24,23.0,23.06,22.8,22.96,23479,-0.05,-0.22
2015-04-27,22.86,23.05,22.65,22.9,33407,-0.06,-0.26
2015-04-28,22.814,23.05,22.814,22.94,30045,0.04,0.17
2015-04-29,22.98,23.053,22.71,23.053,33192,0.27,1.19
2015-04-30,23.19,23.2,22.77,23.01,26069,-0.04,-0.18
2015-05-01,22.94,23.15,22.77,22.81,14313,-0.2,-0.87
2015-05-04,22.892,23.029,22.7,22.8,34107,-0.01,-0.04
2015-05-05,22.88,22.95,22.8,22.8,21826,0.0,0.0
2015-05-06,22.8,22.8,22.17,22.18,45351,-0.6,-2.63
2015-05-07,22.25,22.48,22.1,22.11,15723,-0.09,-0.41
2015-05-08,22.45,22.61,22.11,22.48,23329,0.37,1.67
2015-05-11,22.41,22.55,22.401,22.5,12212,0.02,0.09
2015-05-12,22.59,22.918,22.46,22.82,32756,0.32,1.42
2015-05-13,22.75,23.128,22.58,22.92,25246,0.1,0.44
2015-05-14,22.85,23.12,22.64,22.79,35941,-0.13,-0.57
2015-05-15,22.94,22.94,22.49,22.55,26259,-0.24,-1.05
2015-05-18,22.5,22.668,22.42,22.42,33857,-0.13,-0.58
2015-05-19,22.59,22.61,22.301,22.46,35009,0.04,0.18
2015-05-20,22.53,22.54,22.08,22.537,35313,0.08,0.34
2015-05-21,22.25,22.783,22.25,22.783,18822,0.25,1.09
2015-05-22,22.83,22.83,22.68,22.73,15119,-0.05,-0.23
2015-05-26,22.85,22.85,22.4,22.49,40369,-0.24,-1.06
2015-05-27,22.49,22.64,22.49,22.64,13509,0.15,0.67
2015-05-28,22.46,22.72,22.41,22.6,22077,0.12,0.53
2015-05-29,22.84,22.84,22.67,22.69,15331,0.09,0.4
2015-06-01,22.8,23.0,22.715,22.72,22857,0.03,0.13
2015-06-02,22.695,22.96,22.65,22.67,42677,-0.05,-0.22
2015-06-03,22.68,22.85,22.6,22.818,16427,0.15,0.65
2015-06-04,22.84,22.84,22.61,22.74,19479,-0.08,-0.34
2015-06-05,22.66,22.85,22.66,22.79,19519,0.05,0.22
2015-06-08,22.8,22.8,22.7,22.75,17627,-0.04,-0.18
2015-06-09,22.8,22.8,22.65,22.66,10689,-0.09,-0.4
2015-06-10,22.65,22.78,22.45,22.73,15772,0.07,0.31
2015-06-11,22.74,22.82,22.5,22.69,18849,-0.04,-0.18
2015-06-12,22.69,22.74,22.6,22.69,11234,0.0,0.0
2015-06-15,22.75,22.75,22.536,22.67,8641,-0.02,-0.09
2015-06-16,22.7,22.72,22.54,22.59,11892,-0.08,-0.35
2015-06-17,22.6,22.7,22.51,22.59,8544,0.0,0.0
2015-06-18,22.7,22.7,22.4,22.45,46365,-0.14,-0.62
2015-06-19,22.6,22.69,22.58,22.64,8230,0.19,0.85
2015-06-22,22.7,22.71,22.6,22.69,14315,0.05,0.22
2015-06-23,22.75,22.85,22.44,22.545,32592,-0.15,-0.64
2015-06-24,22.65,22.7,22.45,22.627,15950,0.08,0.34
2015-06-25,22.759,22.79,22.7,22.719,13723,0.09,0.39
2015-06-26,22.71,22.8,22.71,22.8,9871,0.08,0.35
2015-06-29,22.84,22.84,22.5,22.67,16902,0.01,0.04
2015-06-30,22.78,22.78,22.46,22.47,21914,-0.2,-0.88
2015-07-01,22.6,22.6,22.44,22.53,14141,0.06,0.27
2015-07-02,22.43,22.59,22.43,22.52,6974,-0.01,-0.05
2015-07-06,22.43,22.65,22.43,22.51,14455,-0.01,-0.04
2015-07-07,22.52,22.52,22.12,22.22,64730,-0.29,-1.29
2015-07-08,22.01,22.08,21.68,21.87,35759,-0.35,-1.58
2015-07-09,22.03,22.11,21.89,21.94,13846,0.07,0.32
2015-07-10,22.05,22.05,21.76,21.82,5011,-0.12,-0.55
2015-07-13,21.85,22.06,21.75,21.96,39465,0.14,0.64
2015-07-14,22.04,22.32,21.92,22.17,13007,0.21,0.95
2015-07-15,22.25,22.25,21.9,22.12,11641,-0.05,-0.23
2015-07-16,22.06,22.23,21.39,21.72,28624,-0.4,-1.81
2015-07-17,21.7,21.7,20.55,20.81,68817,-0.91,-4.19
2015-07-20,20.65,20.75,19.7,19.75,81142,-1.06,-5.09
2015-07-21,20.06,20.79,20.04,20.58,35329,0.83,4.2
2015-07-22,20.61,20.8,19.77,19.96,47672,-0.62,-3.01
2015-07-23,20.14,20.14,19.15,19.48,65038,-0.48,-2.4
2015-07-24,19.5,20.0,19.5,19.93,12963,0.45,2.31
2015-07-27,19.94,20.43,19.83,19.83,21261,-0.1,-0.5
2015-07-28,19.83,20.52,19.3,20.48,17275,0.66,3.3
2015-07-29,19.97,20.71,19.97,20.54,24787,0.06,0.27
2015-07-30,20.24,20.24,19.6,19.8,34046,-0.58,-2.85
2015-07-31,19.65,19.65,19.1,19.38,53111,-0.42,-2.12
2015-08-03,19.15,19.26,17.13,17.96,103107,-1.42,-7.33
2015-08-04,17.41,18.33,16.61,17.45,138484,-0.51,-2.84
2015-08-05,17.45,18.17,16.92,16.92,99985,-0.53,-3.04
2015-08-06,16.92,17.12,15.97,16.69,184094,-0.23,-1.36
2015-08-07,16.8,17.4,16.8,17.13,29238,0.44,2.64
2015-08-10,17.45,17.81,17.32,17.52,25985,0.59,3.44
2015-08-11,17.4,17.79,17.22,17.65,20917,-0.09,-0.48
2015-08-12,17.87,17.94,17.54,17.94,39954,0.28,1.59
2015-08-13,17.65,17.82,17.31,17.5,24470,-0.42,-2.32
2015-08-14,17.5,17.68,16.85,17.15,30179,-0.28,-1.6
2015-08-17,17.48,17.5,16.96,17.04,48457,-0.18,-1.05
2015-08-18,17.04,17.22,16.6,16.68,25506,-0.36,-2.14
2015-08-19,16.75,16.75,16.05,16.17,61139,-0.52,-3.09
2015-08-20,16.0,16.17,15.45,16.149,61460,-0.01,-0.06
2015-08-21,15.77,16.149,15.77,16.14,65180,-0.01,-0.06
2015-08-24,15.8,16.49,15.25,16.14,40256,-0.25,-1.55
2015-08-25,16.79,16.79,16.1,16.17,33699,0.27,1.7
2015-08-26,16.25,16.9,16.17,16.9,46148,0.74,4.58
2015-08-27,17.0,17.47,16.8,17.13,52006,0.23,1.36
2015-08-28,17.06,17.65,17.0,17.51,58340,0.54,3.18
2015-08-31,17.22,17.99,17.0,17.87,56108,0.36,2.06
2015-09-01,17.63,17.83,17.4,17.54,49219,-0.33,-1.85
2015-09-02,17.48,17.6,16.55,17.34,39560,-0.2,-1.14
2015-09-03,17.5,18.5,17.22,18.19,35579,0.85,4.9
2015-09-04,18.08,18.18,17.26,17.75,18468,-0.44,-2.42
2015-09-08,17.74,18.21,17.55,18.1,28946,0.35,1.97
2015-09-09,18.1,18.15,17.31,17.42,71660,-0.68,-3.76
2015-09-10,17.5,17.95,17.39,17.73,74762,0.31,1.78
2015-09-11,17.8,17.87,17.65,17.7,11314,-0.03,-0.14
2015-09-14,17.84,18.16,17.69,17.9,18021,0.2,1.1
2015-09-15,18.2,18.34,17.76,17.91,149145,0.01,0.06
2015-09-16,18.05,19.34,17.98,18.38,138178,0.47,2.62
2015-09-17,18.37,18.91,18.37,18.75,11765,0.37,2.01
2015-09-18,18.67,18.8,18.17,18.17,18693,-0.58,-3.09
2015-09-21,18.18,18.47,18.04,18.35,68060,0.18,0.99
2015-09-22,18.3,18.61,18.18,18.4,169249,0.05,0.27
2015-09-23,18.28,18.59,17.4,17.77,180959,-0.63,-3.42
2015-09-24,17.51,17.54,17.01,17.27,59176,-0.5,-2.81
2015-09-25,17.3,17.5,17.02,17.05,88486,-0.22,-1.27
2015-09-28,17.05,17.1,15.44,15.69,349624,-1.36,-7.98
2015-09-29,15.8,15.81,15.11,15.28,38985,-0.25,-1.62
2015-09-30,15.52,15.63,15.03,15.22,27282,-0.06,-0.39
2015-10-01,15.5,17.06,15.5,16.09,32852,0.87,5.72
