日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-04-01,14.75,15.0,14.0,14.0,89800,0.0,0.0
1996-04-02,14.25,14.25,13.75,14.0,21100,0.0,0.0
1996-04-03,14.0,14.0,13.5,14.0,48000,0.0,0.0
1996-04-04,13.5,13.75,13.5,13.75,66400,-0.25,-1.79
1996-04-08,13.75,13.75,13.25,13.25,12400,-0.5,-3.64
1996-04-09,13.63,13.63,13.25,13.38,81700,0.13,0.98
1996-04-10,13.38,13.38,13.13,13.19,39500,-0.19,-1.42
1996-04-11,13.25,13.25,12.75,13.25,37500,0.06,0.45
1996-04-12,13.25,13.25,13.25,13.25,1800,0.0,0.0
1996-04-15,13.25,13.25,12.75,13.25,22000,0.0,0.0
1996-04-16,12.75,13.5,12.75,13.25,32200,0.0,0.0
1996-04-17,13.75,14.13,13.5,14.06,78900,0.81,6.11
1996-04-18,14.13,14.13,13.69,14.13,25900,0.07,0.5
1996-04-19,14.13,14.13,13.63,14.06,16100,-0.07,-0.5
1996-04-22,13.75,14.63,13.75,14.63,50900,0.57,4.05
1996-04-23,14.5,14.63,14.13,14.13,33800,-0.5,-3.42
1996-04-24,14.5,14.63,14.13,14.25,17600,0.12,0.85
1996-04-25,14.63,15.63,14.25,15.25,80400,1.0,7.02
1996-04-26,15.25,16.25,14.75,15.75,97200,0.5,3.28
1996-04-29,15.75,16.25,13.75,15.0,204500,-0.75,-4.76
1996-04-30,15.25,15.5,14.75,14.75,36800,-0.25,-1.67
1996-05-01,14.5,15.0,14.13,14.63,27300,-0.12,-0.81
1996-05-02,14.25,14.5,13.75,14.25,60000,-0.38,-2.6
1996-05-03,14.25,14.25,13.75,14.25,11100,0.0,0.0
1996-05-06,14.25,14.25,13.75,13.88,21600,-0.37,-2.6
1996-05-07,13.75,14.0,13.25,13.25,24800,-0.63,-4.54
1996-05-08,13.5,13.5,12.75,13.0,86800,-0.25,-1.89
1996-05-09,13.13,13.13,12.88,13.0,110500,0.0,0.0
1996-05-10,13.13,13.13,12.75,13.13,28700,0.13,1.0
1996-05-13,13.13,13.13,12.38,13.0,95300,-0.13,-0.99
1996-05-14,12.5,13.0,12.5,13.0,39800,0.0,0.0
1996-05-15,13.0,13.38,12.75,13.13,112100,0.13,1.0
1996-05-16,13.13,13.38,13.0,13.25,69500,0.12,0.91
1996-05-17,13.0,13.88,13.0,13.88,35800,0.63,4.75
1996-05-20,13.88,14.13,13.38,14.0,48900,0.12,0.86
1996-05-21,13.75,14.38,13.75,14.0,60800,0.0,0.0
1996-05-22,14.0,14.75,13.75,14.75,72000,0.75,5.36
1996-05-23,15.0,15.5,14.63,14.88,208500,0.13,0.88
1996-05-24,15.0,15.0,14.5,15.0,35400,0.12,0.81
1996-05-28,14.25,14.75,14.0,14.5,20600,-0.5,-3.33
1996-05-29,14.0,15.0,14.0,14.75,22400,0.25,1.72
1996-05-30,14.75,14.75,14.25,14.25,26500,-0.5,-3.39
1996-05-31,14.75,14.75,14.25,14.38,10900,0.13,0.91
1996-06-03,14.5,14.5,13.75,14.13,59800,-0.25,-1.74
1996-06-04,13.75,14.25,13.75,13.75,19600,-0.38,-2.69
1996-06-05,14.25,14.63,13.75,14.63,101500,0.88,6.4
1996-06-06,14.5,14.63,14.38,14.38,77600,-0.25,-1.71
1996-06-07,14.38,14.38,13.75,14.13,98300,-0.25,-1.74
1996-06-10,14.13,14.38,13.63,14.0,107000,-0.13,-0.92
1996-06-11,14.25,14.25,14.0,14.13,37200,0.13,0.93
1996-06-12,14.13,14.5,13.75,14.38,124300,0.25,1.77
1996-06-13,14.0,14.5,13.0,14.25,160400,-0.13,-0.9
1996-06-14,14.25,14.25,13.25,13.75,72700,-0.5,-3.51
1996-06-17,13.25,13.75,13.25,13.75,55400,0.0,0.0
1996-06-18,13.75,13.75,13.0,13.13,57200,-0.62,-4.51
1996-06-19,13.13,14.75,12.5,14.25,514700,1.12,8.53
1996-06-20,14.25,14.25,13.5,13.88,50300,-0.37,-2.6
1996-06-21,14.0,14.0,13.75,13.75,48600,-0.13,-0.94
1996-06-24,13.75,14.0,13.5,13.75,25300,0.0,0.0
1996-06-25,13.75,13.75,12.75,12.88,44000,-0.87,-6.33
1996-06-26,12.75,13.13,12.75,13.13,30600,0.25,1.94
1996-06-27,13.09,13.13,13.0,13.13,69600,0.0,0.0
1996-06-28,13.13,14.25,13.0,14.25,126200,1.12,8.53
1996-07-01,14.25,15.0,14.25,14.75,64000,0.5,3.51
1996-07-02,14.5,15.0,14.25,15.0,34100,0.25,1.69
1996-07-03,14.63,14.88,14.63,14.75,30000,-0.25,-1.67
1996-07-05,15.0,15.0,14.25,14.5,24500,-0.25,-1.69
1996-07-08,14.25,14.75,14.25,14.63,21400,0.13,0.9
1996-07-09,14.0,14.5,13.75,13.75,34800,-0.88,-6.02
1996-07-10,14.25,14.25,13.5,13.75,19900,0.0,0.0
1996-07-11,13.5,13.75,12.75,13.25,21200,-0.5,-3.64
1996-07-12,12.75,13.75,12.75,13.0,16800,-0.25,-1.89
1996-07-15,13.0,13.75,12.75,13.0,16200,0.0,0.0
1996-07-16,12.75,13.25,11.25,12.5,82900,-0.5,-3.85
