日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-02-09,9.91,10.72,8.76,10.39,9114,0.28,2.77
2016-02-10,10.48,10.55,9.13,10.42,12783,0.03,0.29
2016-02-11,10.51,10.51,9.92,10.11,30526,-0.31,-2.98
2016-02-12,10.17,10.555,9.94,10.21,76397,0.1,0.99
2016-02-16,10.35,10.36,9.75,9.91,47305,-0.3,-2.94
2016-02-17,10.08,10.235,8.79,9.93,235785,0.02,0.2
2016-02-18,9.89,10.3,9.89,10.06,142789,0.13,1.31
2016-02-19,10.03,10.21,9.95,10.09,18964,0.03,0.3
2016-02-22,10.12,10.27,9.4,10.0,94138,-0.09,-0.89
2016-02-23,9.76,10.2,9.5,9.8,27999,-0.2,-2.0
2016-02-24,9.82,10.35,9.07,9.74,48539,-0.06,-0.61
2016-02-25,9.93,10.18,9.6,9.99,27957,0.25,2.57
2016-02-26,10.35,10.89,9.65,10.03,48485,0.04,0.4
2016-02-29,9.94,10.73,9.37,9.57,27549,-0.33,-3.25
2016-03-01,9.51,10.522,8.12,8.56,44542,-1.01,-10.55
2016-03-02,8.48,9.37,8.25,9.25,45502,0.69,8.06
2016-03-03,9.2,10.43,9.04,10.07,71085,0.82,8.86
2016-03-04,9.99,9.99,9.04,9.21,31924,-0.86,-8.54
2016-03-07,9.24,9.52,9.18,9.21,20548,0.0,0.0
2016-03-08,9.37,10.0,9.14,9.15,32140,-0.06,-0.65
2016-03-09,9.1,9.36,8.76,9.04,41148,-0.11,-1.2
2016-03-10,9.06,9.45,8.67,8.8,112498,-0.24,-2.65
2016-03-11,8.91,9.69,8.91,9.66,22801,0.86,9.77
2016-03-14,9.69,10.6,9.69,10.04,104648,0.38,3.93
2016-03-15,9.93,10.5,9.77,9.91,62052,-0.13,-1.29
2016-03-16,9.94,10.42,9.94,10.33,25301,0.42,4.24
2016-03-17,10.5,10.98,10.17,10.56,69712,0.23,2.23
2016-03-18,10.6,10.6,9.57,9.59,78862,-0.97,-9.19
2016-03-21,9.56,10.07,9.28,9.34,30568,-0.25,-2.61
2016-03-22,9.4,9.65,9.01,9.35,66049,0.01,0.11
2016-03-23,9.42,9.69,9.06,9.2,53319,-0.15,-1.6
2016-03-24,9.26,9.36,8.6,8.74,32541,-0.46,-5.0
2016-03-28,8.68,9.194,8.3,8.74,15417,0.0,0.0
2016-03-29,8.79,9.04,8.74,9.0,15569,0.26,2.97
2016-03-30,8.92,9.02,8.82,8.84,5972,-0.16,-1.78
2016-03-31,9.19,9.19,8.52,8.73,20531,-0.11,-1.24
2016-04-01,8.9,9.57,8.53,9.21,60908,0.48,5.5
2016-04-04,9.23,9.59,8.77,8.91,13826,-0.3,-3.26
2016-04-05,8.94,8.97,8.71,8.77,15466,-0.14,-1.57
2016-04-06,8.72,9.32,8.6,9.29,22646,0.52,5.93
2016-04-07,9.33,9.5,9.01,9.27,34519,-0.02,-0.22
2016-04-08,9.31,9.49,8.953,9.17,33584,-0.1,-1.08
2016-04-11,9.12,9.825,9.115,9.64,35398,0.47,5.13
2016-04-12,9.57,10.99,9.55,10.98,402193,1.34,13.9
2016-04-13,11.0,14.91,11.0,13.49,96509,2.51,22.86
2016-04-14,13.43,14.75,11.6,12.43,72933,-1.06,-7.86
2016-04-15,12.31,12.55,11.77,12.16,22723,-0.27,-2.17
2016-04-18,12.04,13.322,12.04,12.39,44729,0.23,1.89
2016-04-19,12.37,12.64,12.12,12.47,19628,0.08,0.65
2016-04-20,12.45,12.74,11.21,11.51,34951,-0.96,-7.7
2016-04-21,11.41,11.86,11.32,11.83,34149,0.32,2.78
2016-04-22,11.86,12.42,11.56,12.16,27242,0.33,2.79
2016-04-25,12.27,13.25,12.016,12.97,19715,0.81,6.66
2016-04-26,12.94,13.25,12.02,13.0,40232,0.03,0.23
2016-04-27,13.08,13.08,11.815,12.49,27165,-0.51,-3.92
2016-04-28,12.5,12.94,12.18,12.67,30505,0.18,1.44
2016-04-29,12.45,12.877,11.4,11.65,23823,-1.02,-8.05
2016-05-02,11.78,12.66,11.35,12.48,41026,0.83,7.12
2016-05-03,12.5,12.53,11.718,12.07,24966,-0.41,-3.29
2016-05-04,11.99,12.4,11.8,12.03,12480,-0.04,-0.33
2016-05-05,12.24,12.24,11.5,11.81,35860,-0.22,-1.83
2016-05-06,12.19,12.584,11.66,12.15,33629,0.34,2.88
2016-05-09,12.44,12.48,11.52,12.22,64727,0.07,0.58
2016-05-10,12.23,13.19,12.14,13.03,96549,0.81,6.63
2016-05-11,12.44,13.93,12.235,12.68,190667,-0.35,-2.69
2016-05-12,12.64,13.28,11.61,11.82,198718,-0.86,-6.78
2016-05-13,11.78,13.83,11.54,11.86,188252,0.04,0.34
2016-05-16,11.87,12.355,10.04,11.04,161709,-0.82,-6.91
2016-05-17,10.81,11.25,10.81,11.01,79318,-0.03,-0.27
2016-05-18,11.09,11.281,10.8,11.0,173796,-0.01,-0.09
2016-05-19,10.92,11.5,10.773,11.33,58111,0.33,3.0
2016-05-20,11.8,13.73,11.59,11.83,238815,0.5,4.41
2016-05-23,11.8,12.75,11.8,12.0,145268,0.17,1.44
2016-05-24,12.17,13.21,11.82,12.5,180527,0.5,4.17
2016-05-25,12.89,13.37,12.53,12.76,148407,0.26,2.08
2016-05-26,12.79,13.17,12.635,12.78,78498,0.02,0.16
2016-05-27,12.89,14.08,12.89,13.66,148880,0.88,6.89
2016-05-31,13.8,14.25,13.755,13.88,94031,0.22,1.61
2016-06-01,13.84,14.12,13.6,13.71,38026,-0.17,-1.22
2016-06-02,13.88,14.28,13.5,13.78,82237,0.07,0.51
2016-06-03,13.82,13.82,13.22,13.4,47945,-0.38,-2.76
2016-06-06,13.88,14.7,13.445,13.99,87579,0.59,4.4
2016-06-07,14.11,14.44,13.37,13.79,108354,-0.2,-1.43
2016-06-08,13.46,14.4,13.02,14.06,242884,0.27,1.96
2016-06-09,14.0,15.43,13.95,15.19,113549,1.13,8.04
2016-06-10,14.83,15.35,14.52,14.89,99011,-0.3,-1.97
2016-06-13,14.94,15.13,13.85,14.14,152768,-0.75,-5.04
2016-06-14,14.21,14.68,13.29,13.71,106704,-0.43,-3.04
2016-06-15,14.08,14.16,13.4,13.7,106004,-0.01,-0.07
2016-06-16,14.07,14.24,13.32,14.03,112694,0.33,2.41
2016-06-17,14.1,14.39,13.56,14.27,311375,0.24,1.71
2016-06-20,14.44,14.81,14.09,14.48,81874,0.21,1.47
2016-06-21,14.54,14.54,12.78,13.14,90875,-1.34,-9.25
2016-06-22,12.97,13.21,11.52,12.24,121781,-0.9,-6.85
2016-06-23,12.32,13.2,11.92,12.51,63126,0.27,2.21
2016-06-24,12.03,12.91,11.43,12.52,730070,0.01,0.08
2016-06-27,12.54,12.54,10.52,10.7,114941,-1.82,-14.54
2016-06-28,10.93,11.13,10.3,10.81,79312,0.11,1.03
2016-06-29,10.85,11.18,10.29,10.63,110283,-0.18,-1.67
2016-06-30,10.6,11.17,10.04,10.99,52758,0.36,3.39
2016-07-01,11.1,11.63,10.98,11.16,75137,0.17,1.55
2016-07-05,10.96,11.19,10.53,10.94,69321,-0.22,-1.97
2016-07-06,10.94,11.52,10.75,11.32,26649,0.38,3.47
2016-07-07,11.0,11.92,10.97,11.35,86026,0.03,0.27
2016-07-08,11.49,11.9,11.03,11.71,60151,0.36,3.17
2016-07-11,11.87,12.17,11.5,12.09,45739,0.38,3.25
2016-07-12,12.11,12.7,12.04,12.33,57225,0.24,1.99
2016-07-13,12.49,12.66,11.75,11.81,44256,-0.52,-4.22
2016-07-14,11.94,12.355,11.69,11.93,43930,0.12,1.02
2016-07-15,12.33,12.9,12.03,12.69,199295,0.76,6.37
2016-07-18,12.71,12.78,12.36,12.54,47678,-0.15,-1.18
2016-07-19,12.56,12.7,12.17,12.46,38490,-0.08,-0.64
2016-07-20,12.5,12.71,12.27,12.71,25609,0.25,2.01
2016-07-21,12.71,13.09,12.35,12.66,34361,-0.05,-0.39
2016-07-22,12.76,13.93,12.69,13.86,87607,1.2,9.48
2016-07-25,13.91,14.23,13.7,13.79,62971,-0.07,-0.51
2016-07-26,13.65,14.49,13.46,14.27,57541,0.48,3.48
2016-07-27,14.3,14.55,13.92,14.24,42252,-0.03,-0.21
2016-07-28,14.18,14.95,14.03,14.28,25081,0.04,0.28
2016-07-29,13.76,14.75,13.68,14.74,54948,0.46,3.22
2016-08-01,14.57,14.89,14.355,14.48,26110,-0.26,-1.76
2016-08-02,14.56,14.78,13.77,14.02,49429,-0.46,-3.18
2016-08-03,14.11,14.64,14.032,14.27,52682,0.25,1.78
2016-08-04,13.135,15.17,12.91,15.11,52262,0.84,5.89
2016-08-05,14.97,16.34,14.83,16.13,33905,1.02,6.75
2016-08-08,16.32,16.42,15.72,16.26,30256,0.13,0.81
2016-08-09,16.46,16.71,15.99,16.21,31905,-0.05,-0.31
2016-08-10,16.522,16.522,15.42,15.52,38003,-0.69,-4.26
2016-08-11,15.23,15.71,15.23,15.67,22215,0.15,0.97
2016-08-12,15.67,16.06,15.67,15.98,22277,0.31,1.98
2016-08-15,16.03,16.19,15.889,16.02,28721,0.04,0.25
2016-08-16,16.03,16.03,15.74,15.96,25408,-0.06,-0.37
2016-08-17,15.84,16.48,15.84,16.26,65783,0.3,1.88
2016-08-18,16.18,16.465,15.84,15.97,52252,-0.29,-1.78
2016-08-19,15.97,16.29,15.3,15.33,67492,-0.64,-4.01
2016-08-22,15.25,15.898,14.15,14.28,49641,-1.05,-6.85
2016-08-23,14.3,14.75,13.255,13.76,60858,-0.52,-3.64
2016-08-24,14.12,14.12,13.07,13.15,30416,-0.61,-4.43
2016-08-25,13.615,13.78,12.53,12.83,46016,-0.32,-2.43
2016-08-26,12.75,13.56,12.2,12.57,43093,-0.26,-2.03
2016-08-29,12.6,12.8,12.4,12.47,42228,-0.1,-0.8
2016-08-30,13.02,13.05,12.154,12.27,24823,-0.2,-1.6
2016-08-31,12.36,12.942,12.1,12.17,48224,-0.1,-0.81
2016-09-01,12.2,12.33,12.07,12.23,25152,0.06,0.49
2016-09-02,12.25,12.27,11.49,11.69,36453,-0.54,-4.42
2016-09-06,11.83,12.22,11.135,11.77,24519,0.08,0.68
2016-09-07,11.981,12.71,11.41,12.52,108018,0.75,6.37
2016-09-08,12.58,13.38,11.77,12.86,88250,0.34,2.72
2016-09-09,12.81,12.99,12.206,12.68,65778,-0.18,-1.4
2016-09-12,13.469,14.05,13.05,13.58,78987,0.9,7.1
2016-09-13,13.46,13.68,12.98,13.44,34302,-0.14,-1.03
2016-09-14,12.91,13.989,12.91,13.67,26980,0.23,1.71
2016-09-15,13.225,14.09,13.225,14.09,103679,0.42,3.07
2016-09-16,14.25,14.87,13.99,14.26,134851,0.17,1.21
2016-09-19,14.29,14.517,13.45,13.75,47090,-0.51,-3.58
2016-09-20,13.9,14.0,13.45,13.71,30705,-0.04,-0.29
2016-09-21,13.85,14.08,13.4,13.86,57938,0.15,1.09
2016-09-22,13.9,14.41,13.62,13.89,123169,0.03,0.22
2016-09-23,13.93,14.04,13.5,13.85,28384,-0.04,-0.29
2016-09-26,14.0,14.115,13.62,13.74,30165,-0.11,-0.79
2016-09-27,13.78,14.11,13.6,13.9,23002,0.16,1.16
2016-09-28,13.89,14.0,13.24,13.48,21608,-0.42,-3.02
2016-09-29,13.28,13.45,11.77,11.86,53353,-1.62,-12.02
2016-09-30,11.99,12.38,11.52,12.01,95475,0.15,1.26
2016-10-03,12.0,12.33,11.505,11.94,62308,-0.07,-0.58
2016-10-04,11.98,12.526,11.86,12.05,72174,0.11,0.92
2016-10-05,12.15,12.76,12.08,12.31,93524,0.26,2.16
2016-10-06,12.35,12.375,12.04,12.1,99804,-0.21,-1.71
2016-10-07,11.85,12.14,10.65,11.84,156406,-0.26,-2.15
2016-10-10,11.7,12.27,11.54,12.08,29732,0.24,2.03
2016-10-11,12.5,12.66,11.58,11.64,43623,-0.44,-3.64
2016-10-12,11.92,11.92,11.16,11.27,31207,-0.37,-3.18
2016-10-13,11.19,11.23,11.0,11.1,18928,-0.17,-1.51
2016-10-14,11.13,11.25,11.02,11.07,17138,-0.03,-0.27
2016-10-17,11.01,11.5,11.0,11.06,26304,-0.01,-0.09
2016-10-18,11.23,12.45,11.16,12.32,72393,1.26,11.39
2016-10-19,12.04,12.5,11.745,12.11,35019,-0.21,-1.7
2016-10-20,12.04,12.94,11.98,12.82,49562,0.71,5.86
2016-10-21,12.7,12.73,12.36,12.45,18877,-0.37,-2.89
2016-10-24,12.6,12.89,11.644,12.75,15088,0.3,2.41
2016-10-25,12.52,12.84,12.178,12.76,34673,0.01,0.08
2016-10-26,12.24,12.92,12.012,12.45,18615,-0.31,-2.43
2016-10-27,12.53,12.72,11.71,12.05,49124,-0.4,-3.21
2016-10-28,11.95,12.41,11.49,12.2,37932,0.15,1.24
2016-10-31,12.19,12.3,11.85,12.0,27246,-0.2,-1.64
2016-11-01,12.21,12.23,11.74,11.94,33013,-0.06,-0.5
2016-11-02,11.95,12.36,11.328,11.59,47096,-0.35,-2.93
2016-11-03,11.68,11.96,11.0,11.01,37103,-0.58,-5.0
2016-11-04,11.11,12.03,11.0,11.46,36794,0.45,4.09
2016-11-07,11.8,12.57,11.58,11.96,53346,0.5,4.36
2016-11-08,11.8,12.42,11.43,11.6,56402,-0.36,-3.01
2016-11-09,11.92,12.43,10.93,11.89,114870,0.29,2.5
2016-11-10,12.7,12.7,12.15,12.46,112947,0.57,4.79
2016-11-11,12.42,12.42,12.02,12.24,129978,-0.22,-1.77
2016-11-14,12.45,13.32,12.28,13.24,124689,1.0,8.17
2016-11-15,13.09,14.28,12.38,13.95,85944,0.71,5.36
2016-11-16,13.95,14.1,13.54,13.97,52792,0.02,0.14
2016-11-17,14.0,14.9,12.221,14.71,46820,0.74,5.3
2016-11-18,14.74,14.74,13.89,13.99,30732,-0.72,-4.89
2016-11-21,14.645,14.645,13.35,14.0,25608,0.01,0.07
2016-11-22,14.15,14.5,13.88,14.07,37814,0.07,0.5
2016-11-23,13.94,14.43,13.363,14.35,40831,0.28,1.99
2016-11-25,14.39,14.39,13.64,13.98,15285,-0.37,-2.58
2016-11-28,14.07,14.12,13.54,13.59,29826,-0.39,-2.79
2016-11-29,13.91,13.91,12.8,12.93,28740,-0.66,-4.86
2016-11-30,13.08,13.6,12.25,12.46,34804,-0.47,-3.63
2016-12-01,12.57,13.66,12.42,13.01,98985,0.55,4.41
2016-12-02,13.0,13.89,12.8,13.51,89710,0.5,3.84
2016-12-05,13.55,14.07,13.25,14.03,138322,0.52,3.85
2016-12-06,14.2,14.285,13.75,14.0,88854,-0.03,-0.21
2016-12-07,13.91,14.34,13.45,13.73,97132,-0.27,-1.93
2016-12-08,17.5,18.25,14.445,15.02,944532,1.29,9.4
2016-12-09,15.25,15.936,14.39,14.43,127899,-0.59,-3.93
2016-12-12,14.25,14.446,13.39,13.54,91763,-0.89,-6.17
2016-12-13,13.59,13.786,13.31,13.67,65738,0.13,0.96
2016-12-14,13.69,14.3,13.437,13.89,66935,0.22,1.61
2016-12-15,14.02,14.81,13.8,14.69,93168,0.8,5.76
2016-12-16,14.77,15.23,14.13,14.26,130073,-0.43,-2.93
2016-12-19,14.25,14.738,13.74,13.82,31413,-0.44,-3.09
2016-12-20,13.41,13.78,13.22,13.31,94649,-0.51,-3.69
2016-12-21,13.35,13.79,12.41,12.77,128689,-0.54,-4.06
2016-12-22,12.75,12.921,12.513,12.64,81372,-0.13,-1.02
2016-12-23,12.6,13.26,12.6,13.15,86915,0.51,4.03
2016-12-27,13.01,13.37,13.01,13.13,45422,-0.02,-0.15
2016-12-28,13.1,13.15,12.87,13.08,42482,-0.05,-0.38
2016-12-29,13.09,13.35,12.86,13.02,54665,-0.06,-0.46
2016-12-30,13.06,13.43,12.33,12.74,67686,-0.28,-2.15
2017-01-03,12.5,12.55,11.27,11.97,302613,-0.77,-6.04
2017-01-04,11.79,13.56,11.74,12.88,267501,0.91,7.6
2017-01-05,12.87,13.39,12.58,12.64,168394,-0.24,-1.86
2017-01-06,12.7,12.745,11.64,11.84,102274,-0.8,-6.33
2017-01-09,11.93,12.1,11.368,11.99,56945,0.15,1.27
2017-01-10,12.0,12.41,11.915,12.19,36149,0.2,1.67
2017-01-11,12.13,12.14,11.5,11.85,68751,-0.34,-2.79
2017-01-12,11.65,12.165,11.5,11.92,46170,0.07,0.59
2017-01-13,12.01,12.29,11.75,11.91,36551,-0.01,-0.08
2017-01-17,11.8,11.89,11.54,11.57,128079,-0.34,-2.85
2017-01-18,11.63,11.72,11.24,11.58,114196,0.01,0.09
2017-01-19,11.7,11.75,11.11,11.3,88598,-0.28,-2.42
2017-01-20,11.32,11.36,10.99,11.05,78425,-0.25,-2.21
2017-01-23,11.01,11.6,11.0,11.51,68489,0.46,4.16
2017-01-24,11.61,12.0,11.25,11.51,45894,0.0,0.0
2017-01-25,11.6,12.04,11.6,11.92,85878,0.41,3.56
2017-01-26,11.9,11.93,11.56,11.74,13312,-0.18,-1.51
2017-01-27,11.55,11.83,11.55,11.76,36279,0.02,0.17
2017-01-30,11.7,11.78,11.5,11.66,40453,-0.1,-0.85
2017-01-31,11.55,12.09,11.5,11.92,79677,0.26,2.23
2017-02-01,12.078,12.25,12.0,12.13,43240,0.21,1.76
2017-02-02,12.0,12.91,11.89,12.4,131179,0.27,2.23
2017-02-03,12.62,12.71,12.24,12.42,189320,0.02,0.16
2017-02-06,12.35,12.61,11.99,12.02,84625,-0.4,-3.22
2017-02-07,12.0,12.18,11.72,11.76,49580,-0.26,-2.16
2017-02-08,11.71,12.1,11.6,11.83,33226,0.07,0.6
2017-02-09,11.78,12.354,11.78,12.04,43563,0.21,1.78
2017-02-10,12.01,12.17,11.8,12.05,33084,0.01,0.08
2017-02-13,12.17,12.3,12.096,12.23,32129,0.18,1.49
2017-02-14,12.28,12.85,12.245,12.68,91746,0.45,3.68
2017-02-15,12.62,13.21,12.345,13.1,86383,0.42,3.31
2017-02-16,13.15,13.469,12.415,12.55,52381,-0.55,-4.2
2017-02-17,12.65,12.91,12.2,12.44,49719,-0.11,-0.88
2017-02-21,12.49,13.28,12.105,12.46,26629,0.02,0.16
2017-02-22,12.37,12.52,12.12,12.46,68230,0.0,0.0
2017-02-23,12.47,12.86,12.233,12.44,125967,0.0,0.0
2017-02-24,12.65,12.65,11.86,12.29,44998,-0.17,-1.36
2017-02-27,12.2,13.11,12.2,12.94,39205,0.65,5.29
2017-02-28,12.95,13.24,12.75,12.95,57336,0.01,0.08
2017-03-01,12.93,13.85,12.93,13.74,99134,0.79,6.1
2017-03-02,14.0,14.3,13.69,14.0,180508,0.26,1.89
2017-03-03,13.93,14.11,13.89,14.02,82492,0.02,0.14
2017-03-06,13.88,14.345,13.76,13.91,31918,-0.11,-0.78
2017-03-07,13.78,14.44,13.42,13.5,61884,-0.41,-2.95
2017-03-08,13.63,13.8,12.21,12.27,79158,-1.23,-9.11
2017-03-09,12.52,12.725,11.74,11.77,81096,-0.5,-4.07
2017-03-10,11.86,12.71,11.77,12.23,64042,0.46,3.91
2017-03-13,12.3,12.57,11.8,11.85,51370,-0.38,-3.11
2017-03-14,11.85,12.0,11.29,11.49,68747,-0.36,-3.04
2017-03-15,11.22,11.615,10.34,11.21,96713,-0.28,-2.44
2017-03-16,11.48,11.722,11.22,11.27,78703,0.06,0.54
2017-03-17,11.25,11.26,10.71,11.11,198113,-0.16,-1.42
2017-03-20,11.17,11.6,11.0,11.45,73395,0.34,3.06
2017-03-21,11.49,11.49,10.67,10.91,116950,-0.54,-4.72
2017-03-22,10.97,10.97,10.62,10.92,89245,0.01,0.09
2017-03-23,11.0,11.49,10.9,11.44,83202,0.52,4.76
2017-03-24,11.46,11.7,11.24,11.56,72829,0.12,1.05
2017-03-27,11.56,12.37,11.52,12.13,72305,0.57,4.93
2017-03-28,12.04,12.21,11.39,11.71,59478,-0.42,-3.46
2017-03-29,12.02,12.7,12.0,12.19,140373,0.48,4.1
2017-03-30,12.43,12.8,12.21,12.52,93436,0.33,2.71
2017-03-31,12.66,13.58,12.52,13.24,126430,0.72,5.75
2017-04-03,13.21,13.48,13.05,13.33,90814,0.09,0.68
2017-04-04,13.39,13.565,13.25,13.37,86750,0.04,0.3
2017-04-05,13.53,13.78,13.22,13.38,74498,0.01,0.07
2017-04-06,13.4,13.545,12.62,12.94,75804,-0.44,-3.29
2017-04-07,12.93,12.95,12.388,12.52,58096,-0.42,-3.25
2017-04-10,12.52,12.67,12.204,12.33,83841,-0.19,-1.52
2017-04-11,12.26,12.36,11.21,11.56,132744,-0.77,-6.24
2017-04-12,11.56,11.56,11.0,11.01,184633,-0.55,-4.76
2017-04-13,11.05,11.4,10.665,11.2,210080,0.19,1.73
2017-04-17,11.24,11.7,11.2,11.6,130384,0.4,3.57
2017-04-18,11.6,11.66,11.05,11.59,65078,-0.01,-0.09
2017-04-19,11.74,11.95,11.36,11.61,81825,0.02,0.17
2017-04-20,11.61,11.79,11.055,11.17,89652,-0.44,-3.79
2017-04-21,11.13,11.28,10.26,10.34,232785,-0.83,-7.43
2017-04-24,10.55,10.55,10.17,10.32,141635,-0.02,-0.19
2017-04-25,10.41,10.875,9.66,10.75,327977,0.43,4.17
2017-04-26,10.84,10.85,10.25,10.45,199062,-0.3,-2.79
2017-04-27,10.4,10.72,10.283,10.6,137334,0.15,1.44
2017-04-28,10.61,10.99,10.4,10.44,109306,-0.16,-1.51
2017-05-01,10.51,10.6,10.4,10.56,111142,0.12,1.15
2017-05-02,10.51,10.62,10.1,10.2,38908,-0.36,-3.41
2017-05-03,10.11,10.14,9.65,9.75,105926,-0.45,-4.41
2017-05-04,9.87,9.87,9.35,9.38,164525,-0.37,-3.79
2017-05-05,9.4,9.4,8.91,9.23,117146,-0.15,-1.6
2017-05-08,9.19,9.33,8.74,9.01,107422,-0.22,-2.38
2017-05-09,9.01,9.01,8.534,8.97,93360,-0.04,-0.44
2017-05-10,8.48,9.92,8.48,9.56,176745,0.59,6.58
2017-05-11,9.51,9.97,9.12,9.83,114891,0.27,2.82
2017-05-12,9.78,9.88,9.33,9.37,50860,-0.46,-4.68
2017-05-15,9.37,9.66,9.37,9.42,54347,0.05,0.53
2017-05-16,9.46,9.55,9.27,9.35,81354,-0.07,-0.74
2017-05-17,9.2,9.32,9.02,9.23,99165,-0.12,-1.28
2017-05-18,9.22,9.46,9.08,9.25,111823,0.02,0.22
2017-05-19,9.23,9.549,9.1,9.19,58319,-0.06,-0.65
2017-05-22,9.19,9.34,9.07,9.23,59327,0.04,0.44
2017-05-23,9.24,9.53,9.13,9.36,87124,0.13,1.41
2017-05-24,9.36,9.421,9.106,9.15,55479,-0.21,-2.24
2017-05-25,9.2,9.45,9.0,9.33,223129,0.18,1.97
2017-05-26,9.3,9.47,8.95,8.96,92714,-0.37,-3.97
2017-05-30,8.94,9.02,8.71,8.84,86297,-0.12,-1.34
2017-05-31,8.93,8.97,8.78,8.86,89201,0.02,0.23
2017-06-01,8.87,9.4,8.87,9.29,48370,0.43,4.85
2017-06-02,9.2,9.5,9.2,9.4,40932,0.11,1.18
2017-06-05,9.47,9.49,8.7,9.09,92319,-0.31,-3.3
2017-06-06,9.05,9.2,8.7,8.75,91965,-0.34,-3.74
2017-06-07,8.81,8.81,8.36,8.63,248338,-0.12,-1.37
2017-06-08,8.395,9.11,8.375,9.0,124693,0.37,4.29
2017-06-09,8.88,9.1,8.67,8.71,91505,-0.29,-3.22
