日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-04-18,5.0,5.0,4.625,4.625,10500,-0.37,-7.4
1997-04-21,5.0,5.0,4.5,4.5,8600,-0.13,-2.81
1997-04-22,5.0,5.0,4.5,5.0,46200,0.5,11.11
1997-04-23,4.5,5.0,4.5,5.0,1500,0.0,0.0
1997-04-24,4.5,5.0,4.5,4.5,2200,-0.5,-10.0
1997-04-25,5.0,5.0,4.5,4.5,2400,0.0,0.0
1997-04-28,4.5,5.0,4.5,4.75,3300,0.25,5.56
1997-04-29,4.5,5.0,4.5,5.0,7400,0.25,5.26
1997-04-30,5.0,5.0,4.5,4.5,5400,-0.5,-10.0
1997-05-01,5.0,5.0,4.5,5.0,6800,0.5,11.11
1997-05-02,4.5,5.0,4.5,4.625,55100,-0.37,-7.4
1997-05-05,5.0,5.125,4.75,5.125,39200,0.5,10.8
1997-05-06,5.5,5.5,5.5,5.5,6700,0.37,7.21
1997-05-07,5.5,5.5,5.0,5.0,9700,-0.5,-9.09
1997-05-08,5.25,5.25,5.0,5.0,6500,0.0,0.0
1997-05-09,5.25,5.25,4.75,5.0,1700,0.0,0.0
1997-05-12,4.75,5.25,4.75,5.25,5500,0.25,5.0
1997-05-13,5.25,5.25,4.75,4.75,1500,-0.5,-9.52
1997-05-14,4.75,5.25,4.75,5.25,2700,0.5,10.53
1997-05-15,4.75,5.5,4.75,5.5,1700,0.25,4.76
1997-05-16,5.5,5.5,4.875,5.0,2200,-0.5,-9.09
1997-05-19,4.625,5.0,4.5,4.875,26800,-0.12,-2.4
1997-05-20,4.5,4.875,4.5,4.875,1300,0.0,0.0
1997-05-21,4.5,4.875,4.5,4.625,57700,-0.25,-5.12
1997-05-22,4.5,4.875,4.5,4.875,5700,0.25,5.4
1997-05-23,4.5,4.875,4.5,4.875,8300,0.0,0.0
1997-05-28,5.25,5.375,4.75,4.75,3500,-0.13,-2.66
1997-05-29,4.75,5.375,4.625,4.625,1400,-0.12,-2.53
1997-05-30,5.125,5.125,4.5,4.5,3400,-0.13,-2.81
1997-06-02,5.0,5.0,4.5,5.0,2300,0.5,11.11
1997-06-03,4.875,5.0,4.625,4.625,4200,-0.37,-7.4
1997-06-04,4.875,5.0,4.625,4.875,6900,0.25,5.4
1997-06-05,5.125,5.25,5.0,5.125,3200,0.25,5.12
1997-06-06,5.25,5.375,5.0,5.375,3600,0.25,4.87
1997-06-09,5.0,5.5,5.0,5.5,11100,0.12,2.23
1997-06-10,5.0,5.5,5.0,5.5,5800,0.0,0.0
1997-06-11,5.375,5.5,5.0,5.25,6700,-0.25,-4.55
1997-06-12,5.5,5.5,5.0,5.0,3600,-0.25,-4.76
1997-06-13,5.5,5.5,5.5,5.5,600,0.5,10.0
1997-06-16,5.0,5.5,5.0,5.5,800,0.0,0.0
1997-06-17,5.5,6.25,5.5,6.0,55600,0.5,9.09
1997-06-18,6.0,6.0,5.5,6.0,8200,0.0,0.0
1997-06-19,5.625,5.625,5.625,5.625,3000,-0.37,-6.17
1997-06-20,6.0,6.5,5.75,6.125,38500,0.5,8.88
1997-06-23,5.75,6.125,5.75,6.0,4400,-0.13,-2.12
1997-06-24,6.125,6.625,5.75,6.5,20200,0.5,8.33
1997-06-25,6.5,6.75,6.125,6.75,10600,0.25,3.85
1997-06-26,6.125,6.75,6.125,6.75,7900,0.0,0.0
1997-06-27,6.75,6.75,6.25,6.75,7500,0.0,0.0
1997-06-30,6.25,6.75,6.25,6.75,1100,0.0,0.0
1997-07-01,6.25,6.5,6.25,6.25,4100,-0.5,-7.41
1997-07-02,6.625,6.75,6.25,6.375,9700,0.13,2.08
1997-07-03,6.75,6.75,6.25,6.5,3300,0.12,1.88
1997-07-07,6.75,6.75,6.0,6.0,9900,-0.5,-7.69
1997-07-08,5.875,6.375,5.812,6.0,17900,0.0,0.0
1997-07-09,5.75,6.0,5.625,5.625,2800,-0.37,-6.17
1997-07-10,5.625,6.0,5.25,5.468,13600,-0.16,-2.84
1997-07-11,5.125,5.625,5.125,5.125,11000,-0.34,-6.22
1997-07-14,5.125,5.625,5.0,5.375,8000,0.25,4.87
1997-07-15,5.5,5.625,5.25,5.5,7000,0.12,2.23
1997-07-16,5.5,5.75,5.25,5.25,11200,-0.25,-4.55
1997-07-17,5.375,5.375,5.0,5.25,10200,0.0,0.0
1997-07-18,5.25,5.375,5.0,5.0,13200,-0.25,-4.76
1997-07-21,5.5,5.5,5.0,5.125,4600,0.13,2.6
1997-07-22,5.5,5.625,5.125,5.625,15400,0.5,9.75
1997-07-23,5.625,5.625,5.25,5.25,10700,-0.38,-6.75
1997-07-24,5.25,5.625,5.125,5.5,15400,0.25,4.76
1997-07-25,5.25,5.5,5.25,5.5,2200,0.0,0.0
1997-07-28,5.25,5.375,4.875,5.375,9100,-0.12,-2.18
1997-07-29,5.25,5.25,5.0,5.0,1400,-0.38,-7.06
1997-07-30,5.0,5.375,5.0,5.0,5800,0.0,0.0
1997-07-31,5.375,5.5,4.875,5.25,18300,0.25,5.0
1997-08-01,5.25,5.5,5.0,5.5,500,0.25,4.76
1997-08-04,5.5,5.5,5.0,5.125,4900,-0.37,-6.73
1997-08-05,5.125,5.5,5.0,5.0,800,-0.13,-2.53
1997-08-06,5.0,5.25,5.0,5.0,6800,0.0,0.0
1997-08-07,5.375,5.5,5.0,5.5,3200,0.5,10.0
1997-08-08,5.5,5.5,5.0,5.5,4700,0.0,0.0
1997-08-11,5.5,5.5,5.0,5.5,1000,0.0,0.0
1997-08-12,4.875,5.125,4.875,4.875,3000,-0.62,-11.27
1997-08-13,5.0,5.25,4.75,4.875,16700,0.0,0.0
1997-08-14,4.75,4.75,4.75,4.75,1000,-0.13,-2.66
1997-08-15,5.25,5.25,4.75,4.875,8400,0.13,2.74
1997-08-18,4.875,4.875,4.625,4.625,3000,-0.25,-5.12
1997-08-19,4.625,5.25,4.625,5.125,11300,0.5,10.8
1997-08-20,5.0,5.875,5.0,5.875,29700,0.75,14.62
1997-08-21,5.75,6.125,5.5,5.5,11200,-0.38,-6.46
1997-08-22,5.5,5.75,5.25,5.75,27200,0.25,4.55
1997-08-25,6.0,6.0,5.5,5.625,24600,-0.12,-2.09
1997-08-26,6.0,6.25,5.625,5.75,13400,0.12,2.13
1997-08-27,6.0,6.25,5.75,6.25,7000,0.5,8.7
1997-08-28,5.75,6.0,4.625,6.0,46800,-0.25,-4.0
1997-08-29,5.5,5.75,5.25,5.375,13800,-0.62,-10.33
1997-09-02,5.75,5.75,5.25,5.25,2900,-0.13,-2.42
1997-09-03,5.5,5.75,5.25,5.25,2900,0.0,0.0
1997-09-04,5.25,5.25,5.25,5.25,3100,0.0,0.0
1997-09-05,5.625,5.625,5.0,5.0,9400,-0.25,-4.76
1997-09-08,5.125,5.375,5.125,5.375,2200,0.38,7.6
1997-09-09,5.0,5.375,5.0,5.0,2500,-0.38,-7.06
1997-09-10,5.375,5.375,5.125,5.375,12200,0.38,7.6
1997-09-11,5.125,5.625,5.125,5.25,7000,-0.13,-2.42
1997-09-12,5.625,5.625,5.125,5.125,6200,-0.12,-2.29
1997-09-15,5.5,5.625,5.0,5.0,7600,-0.13,-2.53
1997-09-16,5.0,5.5,5.0,5.5,3700,0.5,10.0
1997-09-17,5.5,5.625,5.125,5.375,10700,-0.12,-2.18
1997-09-18,5.125,5.375,5.0,5.375,21300,0.0,0.0
1997-09-19,5.25,5.375,5.25,5.25,6600,-0.13,-2.42
1997-09-22,6.25,8.0,6.062,7.0,407100,1.75,33.33
1997-09-23,6.75,7.25,6.75,6.875,134800,-0.12,-1.71
1997-09-24,6.875,6.875,6.5,6.5,36900,-0.38,-5.52
1997-09-25,6.875,7.0,6.5,7.0,31200,0.5,7.69
1997-09-26,7.0,7.875,6.75,7.562,123800,0.56,8.0
1997-09-29,7.562,7.937,7.5,7.5,77000,-0.06,-0.79
1997-09-30,7.5,7.625,7.125,7.312,19700,-0.19,-2.53
1997-10-01,7.375,7.5,7.25,7.25,11500,-0.06,-0.82
1997-10-02,7.5,7.5,7.25,7.25,6200,0.0,0.0
1997-10-03,7.5,7.5,7.312,7.312,8900,0.06,0.83
1997-10-06,7.5,7.5,6.875,6.875,29500,-0.43,-5.88
1997-10-07,7.25,7.375,7.0,7.375,9000,0.5,7.27
1997-10-08,7.5,7.5,7.0,7.0,8100,-0.38,-5.15
1997-10-09,7.25,7.25,6.75,6.875,22800,-0.12,-1.71
1997-10-10,6.875,6.875,6.625,6.625,6000,-0.25,-3.63
1997-10-13,6.75,6.75,6.5,6.562,5200,-0.07,-1.06
1997-10-14,6.75,7.0,6.5,6.75,20500,0.19,2.9
1997-10-15,6.625,6.875,6.062,6.062,24800,-0.69,-10.22
1997-10-16,6.125,6.5,6.0,6.0,12800,-0.06,-0.99
1997-10-17,6.25,6.25,6.031,6.25,5500,0.25,4.17
1997-10-20,6.031,7.25,6.031,7.25,29600,1.0,16.0
1997-10-21,7.0,7.25,6.625,7.0,13800,-0.25,-3.45
1997-10-22,6.625,6.875,6.5,6.875,9100,-0.12,-1.71
1997-10-23,6.5,6.625,6.125,6.375,21100,-0.5,-7.27
1997-10-24,6.875,6.875,6.5,6.5,6000,0.12,1.88
1997-10-27,6.875,6.875,6.0,6.0,10600,-0.5,-7.69
1997-10-28,6.0,6.75,5.5,6.5,42000,0.5,8.33
1997-10-29,6.875,6.875,6.0,6.0,7000,-0.5,-7.69
1997-10-30,6.0,6.375,6.0,6.0,8200,0.0,0.0
1997-10-31,6.031,6.5,6.031,6.031,1400,0.03,0.5
1997-11-03,6.5,6.625,6.031,6.625,9400,0.6,9.95
1997-11-04,6.125,6.5,6.125,6.125,8600,-0.5,-7.54
1997-11-05,6.75,6.75,6.125,6.5,27300,0.37,6.04
1997-11-06,6.625,6.625,6.375,6.375,7000,-0.12,-1.85
1997-11-07,6.375,6.625,6.375,6.375,2100,0.0,0.0
1997-11-10,6.375,6.75,6.375,6.375,9100,0.0,0.0
1997-11-11,6.625,6.625,6.375,6.375,5400,0.0,0.0
1997-11-12,6.375,6.5,6.375,6.5,3600,0.12,1.88
1997-11-13,6.375,6.5,6.375,6.5,10500,0.0,0.0
1997-11-14,6.375,6.5,6.375,6.5,16200,0.0,0.0
1997-11-17,6.375,6.5,6.375,6.5,10200,0.0,0.0
1997-11-18,6.375,6.5,6.125,6.125,12600,-0.37,-5.69
1997-11-19,6.0,6.125,6.0,6.031,9700,-0.1,-1.63
1997-11-20,6.031,6.25,6.031,6.031,3400,0.0,0.0
1997-11-21,6.25,6.25,6.031,6.031,1800,0.0,0.0
1997-11-24,6.031,6.25,6.0,6.0,3900,-0.03,-0.5
1997-11-25,6.25,6.625,6.0,6.0,12600,0.0,0.0
1997-11-26,6.25,6.25,6.0,6.125,19400,0.13,2.17
1997-11-28,6.25,6.25,6.0,6.0,400,-0.13,-2.12
1997-12-01,6.0,6.0,5.25,5.25,38200,-0.75,-12.5
1997-12-02,5.25,5.562,5.25,5.375,23100,0.13,2.48
1997-12-03,5.375,6.0,5.375,5.375,22800,0.0,0.0
1997-12-04,5.625,5.75,5.25,5.25,30000,-0.13,-2.42
1997-12-05,5.25,5.75,5.25,5.75,18500,0.5,9.52
1997-12-08,5.75,5.875,5.375,5.875,20700,0.13,2.26
1997-12-09,5.625,6.0,5.5,5.5,11200,-0.38,-6.46
1997-12-10,5.5,6.0,5.5,5.75,15300,0.25,4.55
1997-12-11,5.5,6.0,5.5,5.5,22100,-0.25,-4.35
1997-12-12,6.0,6.0,5.375,5.375,33200,-0.12,-2.18
1997-12-15,5.375,5.75,5.375,5.375,11400,0.0,0.0
1997-12-16,5.5,5.75,4.875,4.875,16400,-0.5,-9.29
1997-12-17,4.875,5.25,4.375,4.875,30200,0.0,0.0
1997-12-18,4.5,5.0,4.5,4.687,15400,-0.19,-3.89
1997-12-19,5.0,5.0,4.5,4.625,5400,-0.06,-1.28
1997-12-22,4.75,5.0,4.625,4.75,27800,0.12,2.59
1997-12-23,4.625,5.0,4.625,5.0,34200,0.25,5.26
1997-12-24,5.125,5.375,5.125,5.125,30000,0.13,2.6
1997-12-26,5.125,5.375,5.125,5.125,7900,0.0,0.0
1997-12-29,5.125,5.125,4.25,4.625,14800,-0.5,-9.75
1997-12-30,4.625,4.625,4.25,4.562,70800,-0.07,-1.51
1997-12-31,4.5,4.875,4.375,4.5,58000,-0.06,-1.32
1998-01-02,4.75,4.75,4.5,4.75,1700,0.25,5.56
1998-01-05,4.75,5.0,4.5,5.0,20600,0.25,5.26
1998-01-06,5.0,5.125,5.0,5.125,5600,0.13,2.6
1998-01-07,5.0,5.125,4.75,4.75,10300,-0.38,-7.41
1998-01-08,4.75,5.0,4.75,5.0,5400,0.25,5.26
1998-01-09,5.125,5.125,4.875,4.875,11600,-0.12,-2.4
1998-01-12,5.125,5.125,4.5,4.875,32600,0.0,0.0
1998-01-13,4.75,5.5,4.75,5.0,17500,0.12,2.46
1998-01-14,5.5,5.5,5.5,5.5,2100,0.5,10.0
1998-01-15,5.125,5.125,4.75,4.75,15500,-0.75,-13.64
1998-01-16,4.75,5.125,4.75,5.125,3100,0.38,8.0
1998-01-20,5.125,5.125,4.75,4.75,14300,-0.38,-7.41
1998-01-21,4.75,5.0,4.75,4.75,700,0.0,0.0
1998-01-22,4.937,4.937,4.75,4.75,6000,0.0,0.0
1998-01-23,5.0,5.25,4.5,4.5,18700,-0.25,-5.26
1998-01-26,4.75,5.125,4.5,4.625,38000,0.13,2.89
1998-01-27,4.5,4.875,4.5,4.531,9700,-0.1,-2.16
1998-01-28,4.75,4.75,4.25,4.5,11000,-0.03,-0.66
1998-01-29,4.437,4.718,4.375,4.375,2600,-0.12,-2.67
1998-01-30,4.375,5.0,4.375,4.625,28700,0.25,5.71
1998-02-02,4.406,4.5,4.406,4.5,4300,-0.13,-2.81
1998-02-03,4.5,4.5,4.375,4.406,6600,-0.09,-2.0
1998-02-04,4.375,4.75,4.375,4.75,8300,0.34,7.71
1998-02-05,4.5,5.0,4.5,4.625,48500,-0.12,-2.53
1998-02-06,4.625,4.625,4.375,4.5,14900,-0.13,-2.81
1998-02-09,4.375,4.437,4.25,4.437,6200,-0.06,-1.33
1998-02-10,4.312,4.437,4.25,4.25,6300,-0.19,-4.28
1998-02-11,4.437,4.437,4.25,4.25,2800,0.0,0.0
1998-02-12,4.5,4.5,3.625,3.75,35500,-0.5,-11.76
1998-02-13,4.0,4.0,3.625,4.0,31200,0.25,6.67
1998-02-17,4.0,4.312,3.875,4.125,26100,0.13,3.25
1998-02-18,4.0,4.625,4.0,4.5,11100,0.37,8.96
1998-02-19,4.75,4.875,4.25,4.75,11900,0.25,5.56
1998-02-20,4.75,4.875,4.25,4.75,24500,0.0,0.0
1998-02-23,4.5,5.0,4.375,4.875,63600,0.13,2.74
1998-02-24,5.25,5.375,4.875,5.0,21200,0.12,2.46
1998-02-25,5.0,5.5,5.0,5.5,11500,0.5,10.0
1998-02-26,5.375,5.875,5.375,5.875,29300,0.38,6.91
1998-02-27,5.5,5.625,5.25,5.5,54800,-0.38,-6.46
1998-03-02,5.625,5.625,5.375,5.375,25700,-0.12,-2.18
1998-03-03,5.5,5.5,5.125,5.125,2800,-0.25,-4.65
1998-03-04,5.5,5.5,5.125,5.125,2800,0.0,0.0
1998-03-05,5.062,5.125,4.75,4.75,11800,-0.38,-7.41
1998-03-06,5.0,5.0,4.75,4.875,17300,0.13,2.74
1998-03-09,4.75,5.375,4.75,5.375,34000,0.5,10.25
1998-03-10,4.875,5.25,4.875,5.25,800,-0.13,-2.42
1998-03-11,4.875,5.0,4.875,5.0,5900,-0.25,-4.76
1998-03-12,4.875,5.25,4.875,5.25,1300,0.25,5.0
1998-03-13,5.0,5.0,4.875,4.875,11000,-0.37,-7.05
1998-03-16,4.875,5.0,4.875,5.0,3500,0.12,2.46
1998-03-17,4.875,4.937,4.875,4.937,300,-0.06,-1.2
1998-03-18,4.875,4.937,4.75,4.75,7300,-0.19,-3.85
1998-03-19,4.75,4.75,4.5,4.5,14900,-0.25,-5.26
1998-03-20,4.5,4.5,4.5,4.5,17400,0.0,0.0
1998-03-23,4.375,4.625,4.375,4.375,5900,-0.12,-2.67
1998-03-24,4.75,5.312,4.75,5.0,81200,0.62,14.16
1998-03-25,5.0,5.125,4.687,4.687,41000,-0.31,-6.2
1998-03-26,4.937,4.937,4.625,4.875,10200,0.19,4.05
1998-03-27,5.0,5.0,4.875,4.875,11900,0.0,0.0
1998-03-30,4.875,4.875,4.75,4.812,12500,-0.07,-1.43
1998-03-31,4.812,5.0,4.75,5.0,15000,0.19,3.95
1998-04-01,4.875,5.062,4.75,4.937,24700,-0.06,-1.2
1998-04-02,4.875,5.187,4.875,4.875,18600,0.19,3.85
1998-04-03,5.187,5.25,4.875,5.0,23200,-0.13,-2.53
1998-04-06,5.125,5.125,4.812,4.812,19300,-0.19,-3.8
1998-04-07,5.0,5.0,4.812,5.0,19100,0.19,3.95
1998-04-08,5.0,5.0,4.812,4.812,9500,-0.12,-2.4
1998-04-09,5.0,5.0,4.812,4.812,8200,-0.07,-1.43
1998-04-13,4.937,4.937,4.75,4.75,15600,-0.06,-1.25
1998-04-14,4.75,4.937,4.75,4.812,7500,0.06,1.26
1998-04-15,4.812,4.812,4.5,4.5,27900,-0.31,-6.44
1998-04-16,4.75,4.75,4.5,4.625,7800,0.13,2.89
1998-04-17,4.625,4.75,4.5,4.5,10000,-0.13,-2.81
1998-04-20,4.5,4.625,4.5,4.5,1300,0.0,0.0
1998-04-21,4.5,4.562,4.125,4.5,61900,0.0,0.0
1998-04-22,4.25,4.5,4.0,4.187,32800,-0.31,-6.89
1998-04-23,4.125,4.125,3.875,4.125,32100,-0.06,-1.43
1998-04-24,3.937,4.25,3.75,4.0,32600,-0.13,-3.15
1998-04-27,4.0,4.25,3.75,3.75,26400,-0.25,-6.25
1998-04-28,4.0,4.25,3.875,4.0,18200,0.25,6.67
1998-04-29,4.0,4.25,4.0,4.0,1700,0.0,0.0
1998-04-30,4.0,4.5,4.0,4.5,18400,0.5,12.5
1998-05-01,4.5,4.5,4.375,4.5,5200,0.0,0.0
1998-05-04,4.5,4.625,4.312,4.312,5400,-0.19,-4.22
1998-05-05,4.312,4.312,4.125,4.125,5900,-0.18,-4.18
1998-05-06,4.437,4.437,4.0,4.125,81400,0.0,0.0
1998-05-07,4.125,4.25,4.0,4.0,125900,-0.13,-3.15
1998-05-08,4.0,4.125,4.0,4.031,5700,0.03,0.75
1998-05-11,4.125,4.125,3.875,3.875,12000,-0.15,-3.72
1998-05-12,4.25,4.25,3.875,4.0,5200,0.12,3.09
1998-05-13,4.0,4.125,3.875,3.875,5400,-0.12,-3.0
1998-05-14,4.125,4.125,3.875,4.0,10900,0.12,3.09
1998-05-15,4.0,4.0,4.0,4.0,4400,0.0,0.0
1998-05-18,4.125,4.25,3.875,3.875,8400,-0.12,-3.0
1998-05-19,3.875,4.125,3.812,3.812,16400,-0.07,-1.8
1998-05-20,3.812,4.0,3.812,4.0,1300,0.19,4.99
1998-05-21,4.125,4.125,3.812,4.125,7500,-0.19,-4.75
1998-05-22,3.812,4.25,3.812,4.25,5100,0.44,11.55
1998-05-26,4.0,4.0,4.0,4.0,200,-0.25,-5.88
1998-05-27,4.0,4.0,3.75,3.75,6300,-0.25,-6.25
1998-05-28,3.75,3.75,3.5,3.75,11700,0.0,0.0
1998-05-29,3.625,4.0,3.5,3.5,8100,-0.25,-6.67
1998-06-01,3.5,3.531,3.25,3.531,7800,0.03,0.86
1998-06-02,3.375,3.875,3.0,3.0,21500,-0.53,-15.01
1998-06-03,3.25,3.312,3.062,3.062,10600,0.06,2.0
1998-06-04,3.062,3.5,3.062,3.125,13000,0.07,2.29
1998-06-05,3.125,3.5,3.125,3.125,9800,0.0,0.0
1998-06-08,3.5,3.5,3.187,3.187,3700,0.06,1.92
1998-06-09,3.187,3.5,3.125,3.5,26200,0.31,9.72
1998-06-10,3.187,3.625,3.187,3.5,2400,0.0,0.0
1998-06-11,3.5,3.5,3.5,3.5,2400,0.0,0.0
1998-06-12,3.5,3.5,3.5,3.5,2300,0.0,0.0
1998-06-15,3.875,3.875,3.25,3.625,12300,0.13,3.71
1998-06-16,3.25,3.875,3.25,3.875,9500,0.25,6.89
1998-06-17,3.0,3.25,3.0,3.25,10300,-0.63,-16.24
1998-06-18,3.0,3.5,3.0,3.25,8800,0.0,0.0
1998-06-19,3.625,3.75,3.25,3.75,9900,0.5,15.38
1998-06-22,3.625,3.875,3.625,3.75,4100,0.0,0.0
1998-06-23,3.75,3.75,3.75,3.75,13100,0.0,0.0
1998-06-24,3.75,3.875,3.75,3.812,11100,0.06,1.6
1998-06-25,3.812,4.375,3.812,4.25,26700,0.44,11.55
1998-06-26,4.0,4.375,4.0,4.375,2700,0.13,3.06
1998-06-29,4.125,4.375,4.125,4.125,2200,-0.25,-5.71
1998-06-30,4.5,4.5,4.25,4.437,29500,0.31,7.51
1998-07-01,4.25,4.437,4.25,4.25,1400,-0.19,-4.28
1998-07-02,4.25,4.375,4.25,4.375,13900,0.13,3.06
1998-07-06,4.25,4.25,4.0,4.0,15200,-0.38,-8.68
1998-07-07,3.875,3.875,3.875,3.875,3300,-0.12,-3.0
1998-07-08,3.875,4.0,3.875,3.875,2100,0.0,0.0
1998-07-09,3.875,4.0,3.875,3.875,1900,0.0,0.0
1998-07-10,4.0,4.0,3.875,3.875,3400,0.0,0.0
1998-07-13,3.875,3.875,3.875,3.875,2300,0.0,0.0
1998-07-14,3.875,3.875,3.5,3.625,8000,-0.25,-6.44
1998-07-15,3.75,3.75,3.625,3.625,4600,0.0,0.0
1998-07-16,3.625,3.75,3.625,3.625,3400,0.0,0.0
1998-07-17,3.5,3.5,3.5,3.5,100,-0.13,-3.58
1998-07-20,3.5,3.75,3.5,3.5,9900,0.0,0.0
1998-07-21,3.5,3.5,3.5,3.5,12500,0.0,0.0
1998-07-22,3.437,3.562,3.437,3.562,1900,0.06,1.71
1998-07-23,3.562,3.562,2.625,3.0,21600,-0.56,-15.73
1998-07-24,3.0,3.375,2.937,2.937,17200,-0.06,-2.0
1998-07-27,2.937,2.937,2.562,2.75,20400,-0.19,-6.46
1998-07-28,2.5,3.0,2.5,2.75,14400,0.0,0.0
1998-07-29,2.625,3.0,2.625,3.0,11000,0.25,9.09
1998-07-30,2.875,2.875,2.875,2.875,1900,-0.12,-4.0
1998-07-31,3.125,3.125,3.0,3.0,8000,0.12,4.17
1998-08-03,3.125,3.125,3.0,3.0,7700,0.0,0.0
