日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-09-30,6.77,6.88,6.65,6.735,262246,-0.07,-0.96
2014-10-01,6.7,6.75,6.4,6.45,197024,-0.29,-4.23
2014-10-02,6.48,6.87,6.48,6.85,154561,0.4,6.2
2014-10-03,6.86,7.23,6.86,7.2,348457,0.35,5.11
2014-10-06,7.24,7.339,6.97,7.1,231536,-0.1,-1.39
2014-10-07,7.06,7.15,6.94,7.07,258945,-0.03,-0.42
2014-10-08,7.06,7.21,6.97,7.2,158713,0.13,1.84
2014-10-09,7.16,7.41,7.02,7.38,267578,0.18,2.5
2014-10-10,7.34,7.8,7.3,7.67,326161,0.29,3.93
2014-10-13,7.64,7.68,7.1,7.28,270102,-0.39,-5.08
2014-10-14,7.31,7.5,7.29,7.38,282152,0.1,1.37
2014-10-15,7.22,7.47,7.17,7.39,234613,0.01,0.14
2014-10-16,7.3,7.86,7.17,7.42,234440,0.03,0.41
2014-10-17,7.48,7.67,7.04,7.14,184452,-0.28,-3.77
2014-10-20,7.08,7.42,7.08,7.2,99669,0.06,0.84
2014-10-21,7.21,7.33,7.025,7.14,156222,-0.06,-0.83
2014-10-22,7.13,7.42,7.13,7.26,167446,0.12,1.68
2014-10-23,7.3,7.3,6.85,7.04,270694,-0.22,-3.03
2014-10-24,7.01,7.29,6.96,7.12,223425,0.08,1.14
2014-10-27,7.2,7.22,7.1,7.15,171238,0.03,0.42
2014-10-28,7.15,7.22,7.095,7.14,161562,-0.01,-0.14
2014-10-29,7.12,7.2,7.06,7.13,85325,-0.01,-0.14
2014-10-30,7.17,7.2,7.03,7.09,226680,-0.04,-0.56
2014-10-31,7.18,7.19,6.89,6.99,125825,-0.1,-1.41
2014-11-03,7.02,7.17,7.02,7.04,162674,0.05,0.72
2014-11-04,7.04,7.15,6.88,6.91,191001,-0.13,-1.85
2014-11-05,6.95,7.038,6.8,6.91,108433,0.0,0.0
2014-11-06,6.88,7.0,6.82,6.9,119387,-0.01,-0.14
2014-11-07,6.88,7.15,6.88,7.09,269301,0.19,2.75
2014-11-10,7.06,7.18,7.06,7.16,160644,0.07,0.99
2014-11-11,7.21,7.39,7.1,7.19,205520,0.03,0.42
2014-11-12,7.19,7.26,7.16,7.23,114238,0.04,0.56
2014-11-13,7.2,7.259,7.0,7.03,80664,-0.2,-2.77
2014-11-14,7.01,7.1,6.96,7.05,61629,0.02,0.28
2014-11-17,7.25,7.25,6.9,6.91,85020,-0.14,-1.99
2014-11-18,6.9,7.0,6.85,6.9,79958,-0.01,-0.14
2014-11-19,6.85,6.93,6.81,6.85,52768,-0.05,-0.72
2014-11-20,6.85,7.17,6.84,7.09,49610,0.24,3.5
2014-11-21,7.17,7.235,6.91,7.02,122102,-0.07,-0.99
2014-11-24,7.0,7.202,6.98,7.1,92440,0.08,1.14
2014-11-25,6.99,7.19,6.96,7.01,189517,-0.09,-1.27
2014-11-26,7.05,7.12,6.9,6.99,130596,-0.02,-0.29
2014-11-28,7.15,7.15,6.97,7.05,226162,0.06,0.86
2014-12-01,7.07,7.17,6.97,7.02,237078,-0.03,-0.43
2014-12-02,7.05,7.71,7.02,7.59,438616,0.57,8.12
2014-12-03,7.56,8.32,7.52,8.1,823310,0.51,6.72
2014-12-04,8.04,8.239,7.618,7.69,562965,-0.41,-5.06
2014-12-05,7.02,7.76,6.7,7.4,846680,-0.29,-3.77
2014-12-08,7.4,7.55,7.35,7.51,191719,0.11,1.49
2014-12-09,7.46,7.74,7.401,7.6,185695,0.09,1.2
2014-12-10,7.63,7.777,7.35,7.37,326347,-0.23,-3.03
2014-12-11,7.4,7.594,7.3,7.51,193976,0.14,1.9
2014-12-12,7.45,7.6,7.28,7.31,93874,-0.2,-2.66
2014-12-15,7.31,7.38,6.94,7.07,160319,-0.24,-3.28
2014-12-16,7.08,7.26,6.987,7.0,95358,-0.07,-0.99
2014-12-17,7.0,7.28,6.86,7.25,157005,0.25,3.57
2014-12-18,7.43,7.59,7.27,7.37,176859,0.12,1.66
2014-12-19,7.35,7.5,7.28,7.37,262515,0.0,0.0
2014-12-22,7.36,7.47,7.27,7.41,68218,0.04,0.54
2014-12-23,7.41,7.49,7.24,7.39,113995,-0.02,-0.27
2014-12-24,7.38,7.5,7.04,7.15,220864,-0.24,-3.25
2014-12-26,7.2,7.46,7.08,7.13,187453,-0.02,-0.28
2014-12-29,7.1,7.32,7.1,7.19,126661,0.06,0.84
2014-12-30,7.2,7.32,7.17,7.19,134141,0.0,0.0
2014-12-31,7.24,7.395,7.15,7.32,129275,0.13,1.81
2015-01-02,7.32,7.41,6.95,7.39,203560,0.07,0.96
2015-01-05,7.56,7.58,7.14,7.36,186934,-0.03,-0.41
2015-01-06,7.4,7.4,7.113,7.2,150290,-0.16,-2.17
2015-01-07,7.21,7.5,7.12,7.49,156282,0.29,4.03
2015-01-08,7.48,7.54,7.36,7.45,170125,-0.04,-0.53
2015-01-09,7.47,7.51,7.31,7.45,109023,0.0,0.0
2015-01-12,7.43,7.479,7.04,7.04,175981,-0.41,-5.5
2015-01-13,7.03,7.23,6.51,6.58,260676,-0.46,-6.53
2015-01-14,6.47,6.56,6.28,6.5,177482,-0.08,-1.22
2015-01-15,6.52,6.52,6.21,6.34,183650,-0.16,-2.46
2015-01-16,6.3,6.45,6.22,6.37,153680,0.03,0.47
2015-01-20,6.58,6.61,6.195,6.29,204636,-0.08,-1.26
2015-01-21,6.31,6.36,6.15,6.33,130263,0.04,0.64
2015-01-22,6.39,6.7,6.39,6.67,136277,0.34,5.37
2015-01-23,6.7,6.97,6.6,6.89,116977,0.22,3.3
2015-01-26,6.89,6.96,6.69,6.83,96505,-0.06,-0.87
2015-01-27,6.76,6.914,6.57,6.76,54333,-0.07,-1.02
2015-01-28,6.77,7.14,6.62,7.04,176692,0.28,4.14
2015-01-29,7.03,7.23,6.945,7.2,144158,0.16,2.27
2015-01-30,7.19,7.31,7.0,7.13,380398,-0.07,-0.97
2015-02-02,7.17,7.337,7.01,7.29,226914,0.16,2.24
2015-02-03,7.29,7.42,7.23,7.29,231308,0.0,0.0
2015-02-04,7.3,7.39,7.19,7.27,124198,-0.02,-0.27
2015-02-05,7.25,7.4,7.25,7.32,158135,0.05,0.69
2015-02-06,7.3,7.42,7.26,7.42,158438,0.1,1.37
2015-02-09,7.37,7.38,7.24,7.26,158294,-0.16,-2.16
2015-02-10,7.25,7.34,7.22,7.3,127901,0.04,0.55
2015-02-11,7.32,7.36,7.27,7.31,64985,0.01,0.14
2015-02-12,7.33,7.36,7.04,7.21,118265,-0.1,-1.37
2015-02-13,7.18,7.28,7.16,7.22,81327,0.01,0.14
2015-02-17,7.22,7.29,7.05,7.22,56902,0.0,0.0
2015-02-18,7.19,7.31,7.11,7.28,75217,0.06,0.83
2015-02-19,7.24,7.3,7.17,7.2,23522,-0.08,-1.1
2015-02-20,7.23,7.3,7.15,7.16,70395,-0.04,-0.56
2015-02-23,7.16,7.37,6.935,7.16,760616,0.0,0.0
2015-02-24,7.17,7.28,7.04,7.23,203880,0.07,0.98
2015-02-25,7.24,7.35,6.805,7.29,112974,0.06,0.83
2015-02-26,7.28,7.47,7.25,7.43,258130,0.14,1.92
2015-02-27,7.43,7.44,7.35,7.36,193560,-0.07,-0.94
2015-03-02,7.4,7.6,7.38,7.51,257098,0.15,2.04
2015-03-03,7.51,7.77,7.5,7.6,158707,0.09,1.2
2015-03-04,7.6,7.81,7.55,7.72,207813,0.12,1.58
2015-03-05,7.72,7.83,7.66,7.78,82458,0.06,0.78
2015-03-06,7.75,7.83,7.69,7.8,144283,0.02,0.26
2015-03-09,7.84,7.84,7.7,7.75,130639,-0.05,-0.64
2015-03-10,7.74,7.75,7.65,7.68,134548,-0.07,-0.9
2015-03-11,7.71,7.83,7.69,7.75,232042,0.07,0.91
2015-03-12,7.77,7.82,7.66,7.75,152266,0.0,0.0
2015-03-13,7.74,7.85,7.69,7.72,80898,-0.03,-0.39
2015-03-16,7.82,8.07,7.775,7.93,292152,0.21,2.72
2015-03-17,7.92,8.07,7.89,7.96,200198,0.03,0.38
2015-03-18,7.94,8.04,7.87,8.01,198954,0.05,0.63
2015-03-19,8.01,8.11,7.87,8.0,169573,-0.01,-0.12
2015-03-20,8.08,8.25,7.97,8.08,164339,0.08,1.0
2015-03-23,7.99,8.129,7.861,7.97,167151,-0.11,-1.36
2015-03-24,7.97,8.1,7.93,8.07,142514,0.1,1.25
2015-03-25,8.05,8.22,8.05,8.12,204695,0.05,0.62
2015-03-26,8.13,8.2,7.9,8.0,91340,-0.12,-1.48
2015-03-27,7.99,8.03,7.86,7.99,63016,-0.01,-0.12
2015-03-30,8.01,8.05,7.914,7.98,110068,-0.01,-0.13
2015-03-31,7.93,8.01,7.73,7.99,139437,0.01,0.13
2015-04-01,7.87,8.02,7.87,7.97,293239,-0.02,-0.25
2015-04-02,8.01,8.74,7.98,8.71,1113815,0.74,9.28
2015-04-06,8.54,8.64,8.45,8.61,286354,-0.1,-1.15
2015-04-07,8.59,8.79,8.59,8.7,237944,0.09,1.05
2015-04-08,8.73,8.79,8.55,8.78,250761,0.08,0.92
2015-04-09,8.77,8.77,8.64,8.75,169033,-0.03,-0.34
2015-04-10,8.75,8.9,8.62,8.65,237063,-0.1,-1.14
2015-04-13,8.67,8.97,8.66,8.93,175614,0.28,3.24
2015-04-14,8.96,9.24,8.9,9.01,179458,0.08,0.9
2015-04-15,9.04,9.44,9.04,9.4,196148,0.39,4.33
2015-04-16,9.35,9.68,9.23,9.56,278952,0.16,1.7
2015-04-17,9.46,9.64,9.13,9.25,315049,-0.31,-3.24
2015-04-20,9.25,9.54,9.15,9.51,291843,0.26,2.81
2015-04-21,9.53,9.53,9.32,9.36,241720,-0.15,-1.58
2015-04-22,9.36,9.495,9.17,9.36,115695,0.0,0.0
2015-04-23,9.32,9.6,9.31,9.54,129859,0.18,1.92
2015-04-24,9.61,9.64,9.43,9.53,135624,-0.01,-0.1
2015-04-27,9.55,9.72,9.485,9.6,156145,0.07,0.73
2015-04-28,9.55,9.73,9.48,9.71,96748,0.11,1.15
2015-04-29,9.68,9.705,9.5,9.61,134438,-0.1,-1.03
2015-04-30,9.6,9.64,9.495,9.63,178670,0.02,0.21
2015-05-01,9.62,9.73,9.37,9.41,288821,-0.22,-2.28
2015-05-04,9.37,9.65,9.31,9.61,271564,0.2,2.13
2015-05-05,9.57,9.67,9.475,9.55,261724,-0.06,-0.62
2015-05-06,9.59,9.65,9.52,9.61,173980,0.06,0.63
2015-05-07,9.59,9.71,9.53,9.62,108812,0.01,0.1
2015-05-08,9.7,9.869,9.65,9.84,112173,0.22,2.29
2015-05-11,9.94,10.11,9.85,9.93,239854,0.09,0.91
2015-05-12,9.93,10.02,9.71,9.95,204160,0.02,0.2
2015-05-13,10.0,10.075,9.84,9.97,103888,0.02,0.2
2015-05-14,9.95,9.99,9.83,9.83,160142,-0.14,-1.4
2015-05-15,9.84,10.11,9.82,10.09,132930,0.26,2.64
2015-05-18,10.09,10.09,9.85,9.92,176273,-0.17,-1.68
2015-05-19,9.88,9.92,9.63,9.66,197499,-0.26,-2.62
2015-05-20,9.64,9.67,9.43,9.48,159274,-0.18,-1.86
2015-05-21,9.46,9.63,9.3,9.32,285081,-0.16,-1.69
2015-05-22,9.28,9.635,9.28,9.58,141402,0.26,2.79
2015-05-26,9.54,9.61,9.42,9.48,102897,-0.1,-1.04
2015-05-27,9.47,9.47,9.18,9.4,256819,-0.08,-0.84
2015-05-28,9.47,9.79,9.269,9.56,182740,0.16,1.7
2015-05-29,9.18,9.99,9.18,9.69,505218,0.13,1.36
2015-06-01,9.59,9.65,9.5,9.6,248711,-0.09,-0.93
2015-06-02,9.6,9.97,9.56,9.88,338385,0.28,2.92
2015-06-03,9.93,10.38,9.72,10.15,334152,0.27,2.73
2015-06-04,10.14,10.31,9.79,10.17,164032,0.02,0.2
2015-06-05,10.19,10.48,10.09,10.4,221909,0.23,2.26
2015-06-08,10.37,10.488,10.18,10.27,174470,-0.13,-1.25
2015-06-09,10.24,10.84,10.24,10.82,241363,0.55,5.36
2015-06-10,10.91,11.2,10.72,10.94,364717,0.12,1.11
2015-06-11,10.91,11.0,10.76,10.95,163323,0.01,0.09
2015-06-12,10.89,11.06,10.852,10.93,125116,-0.02,-0.18
2015-06-15,10.92,11.46,10.88,11.43,416925,0.5,4.57
2015-06-16,11.38,11.96,11.38,11.91,568646,0.48,4.2
2015-06-17,11.96,12.03,11.67,11.95,349567,0.04,0.34
2015-06-18,12.02,12.02,11.67,11.7,173487,-0.25,-2.09
2015-06-19,11.73,12.04,11.7,11.83,411868,0.13,1.11
2015-06-22,12.08,12.08,11.8,11.92,177796,0.09,0.76
2015-06-23,11.95,12.0,11.82,11.82,153971,-0.1,-0.84
2015-06-24,11.81,12.0,11.69,11.7,119985,-0.12,-1.02
2015-06-25,11.74,12.01,11.655,11.96,157335,0.26,2.22
2015-06-26,12.0,12.0,11.51,11.57,1091704,-0.39,-3.26
2015-06-29,11.32,11.84,11.16,11.43,185882,-0.14,-1.21
2015-06-30,11.35,11.542,11.33,11.37,90132,-0.06,-0.52
2015-07-01,11.73,12.0,11.41,11.86,389013,0.49,4.31
2015-07-02,12.04,12.15,11.7,11.74,191319,-0.12,-1.01
2015-07-06,11.49,12.15,11.485,12.1,150307,0.36,3.07
2015-07-07,12.3,12.47,11.99,12.43,318731,0.33,2.73
2015-07-08,12.66,12.88,11.99,12.05,400108,-0.38,-3.06
2015-07-09,12.25,12.377,12.07,12.3,183379,0.25,2.07
2015-07-10,12.38,12.65,12.2,12.53,140410,0.23,1.87
2015-07-13,12.62,12.73,12.55,12.64,168170,0.11,0.88
2015-07-14,12.63,12.65,12.5,12.57,135343,-0.07,-0.55
2015-07-15,12.58,12.69,12.52,12.61,117688,0.04,0.32
2015-07-16,12.66,12.835,12.66,12.72,155258,0.11,0.87
2015-07-17,12.68,12.78,12.68,12.71,154023,-0.01,-0.08
2015-07-20,12.77,12.77,12.62,12.67,144485,-0.04,-0.31
2015-07-21,12.67,12.75,12.42,12.55,146960,-0.12,-0.95
2015-07-22,12.48,12.82,12.32,12.58,176441,0.03,0.24
2015-07-23,12.55,12.65,11.91,11.94,278456,-0.64,-5.09
2015-07-24,11.88,11.88,11.37,11.48,200997,-0.46,-3.85
2015-07-27,11.48,11.55,11.32,11.42,205661,-0.07,-0.61
2015-07-28,11.47,11.47,11.09,11.39,188031,-0.03,-0.26
2015-07-29,11.45,11.45,11.01,11.28,400435,-0.11,-0.97
2015-07-30,11.24,11.62,11.24,11.52,260388,0.24,2.13
2015-07-31,11.5,11.76,11.5,11.69,137328,0.17,1.48
2015-08-03,11.65,11.82,11.45,11.51,171921,-0.18,-1.54
2015-08-04,11.51,11.88,11.43,11.87,104766,0.36,3.13
2015-08-05,11.89,12.08,11.77,11.96,149713,0.09,0.76
2015-08-06,12.02,12.02,11.71,11.84,138911,-0.12,-1.0
2015-08-07,11.8,12.0,11.63,11.96,174104,0.12,1.01
2015-08-10,11.99,12.06,11.79,11.98,111196,0.02,0.17
2015-08-11,11.92,11.97,11.63,11.67,85295,-0.31,-2.59
2015-08-12,11.62,11.7,11.32,11.51,95615,-0.16,-1.37
2015-08-13,11.52,11.96,11.51,11.84,110501,0.33,2.87
2015-08-14,11.87,12.26,11.8,12.26,96298,0.42,3.55
2015-08-17,12.28,12.37,12.08,12.36,154076,0.1,0.82
2015-08-18,12.35,12.37,12.17,12.31,186795,-0.05,-0.4
2015-08-19,12.26,12.36,12.13,12.22,119133,-0.09,-0.73
2015-08-20,12.16,12.2,11.9,12.0,180594,-0.22,-1.8
2015-08-21,11.83,12.06,11.66,11.78,303178,-0.22,-1.83
2015-08-24,10.35,11.77,9.92,11.5,222899,-0.28,-2.38
2015-08-25,11.75,11.75,11.43,11.54,177208,0.04,0.35
2015-08-26,11.73,12.0,11.49,11.98,140197,0.44,3.81
2015-08-27,12.0,12.05,11.74,11.86,111660,-0.12,-1.0
2015-08-28,12.08,13.06,12.01,12.92,537425,1.06,8.94
2015-08-31,12.99,13.29,12.71,12.92,355917,0.0,0.0
2015-09-01,12.74,13.09,12.53,12.75,188916,-0.17,-1.32
2015-09-02,12.86,13.25,12.67,13.21,356094,0.46,3.61
2015-09-03,13.25,13.64,13.16,13.19,148787,-0.02,-0.15
2015-09-04,13.09,13.26,12.932,13.09,101441,-0.1,-0.76
2015-09-08,13.25,13.44,13.15,13.25,198214,0.16,1.22
2015-09-09,13.4,13.97,13.4,13.57,134246,0.32,2.42
2015-09-10,13.59,13.98,13.51,13.86,129207,0.29,2.14
2015-09-11,13.83,14.03,13.787,13.86,208662,0.0,0.0
2015-09-14,13.92,14.08,13.819,14.06,227489,0.2,1.44
2015-09-15,14.1,14.21,14.05,14.14,232185,0.08,0.57
2015-09-16,14.2,14.42,14.0,14.16,271527,0.02,0.14
2015-09-17,14.2,14.34,14.1,14.26,396467,0.1,0.71
2015-09-18,14.27,14.91,13.89,14.04,633819,-0.22,-1.54
2015-09-21,14.28,14.689,13.76,13.99,378367,-0.05,-0.36
2015-09-22,13.55,13.66,13.09,13.35,475194,-0.64,-4.57
2015-09-23,13.28,13.39,13.15,13.3,548155,-0.05,-0.37
2015-09-24,13.21,13.35,12.37,12.54,902599,-0.76,-5.71
2015-09-25,12.6,12.6,11.5,12.04,5150878,-0.5,-3.99
2015-09-28,11.95,12.31,11.64,12.09,820823,0.05,0.42
2015-09-29,12.0,12.35,11.97,12.29,705587,0.2,1.65
2015-09-30,12.33,12.48,12.21,12.32,988512,0.03,0.24
2015-10-01,12.31,12.4,12.08,12.17,609835,-0.15,-1.22
2015-10-02,12.13,12.15,11.86,11.92,558480,-0.25,-2.05
2015-10-05,12.03,12.37,12.03,12.27,369000,0.35,2.94
2015-10-06,12.26,12.28,11.77,12.08,368414,-0.19,-1.55
2015-10-07,12.06,12.63,12.005,12.55,509295,0.47,3.89
2015-10-08,12.5,12.57,12.18,12.32,449073,-0.23,-1.83
2015-10-09,12.36,12.36,12.1,12.22,162527,-0.1,-0.81
2015-10-12,12.25,12.37,12.06,12.12,185349,-0.1,-0.82
2015-10-13,12.04,12.36,12.03,12.25,362436,0.13,1.07
2015-10-14,12.22,12.28,11.87,11.92,198482,-0.33,-2.69
2015-10-15,11.97,12.05,11.85,11.95,187244,0.03,0.25
2015-10-16,11.9,12.2,11.9,12.1,397210,0.15,1.26
2015-10-19,12.0,12.16,12.0,12.13,366063,0.03,0.25
2015-10-20,12.13,12.34,12.0,12.11,306542,-0.02,-0.16
2015-10-21,12.1,12.22,11.873,12.1,118692,-0.01,-0.08
2015-10-22,12.1,12.26,11.09,11.36,757513,-0.74,-6.12
2015-10-23,11.37,11.37,10.49,10.55,488028,-0.81,-7.13
2015-10-26,10.59,10.85,10.51,10.6,374240,0.05,0.47
2015-10-27,10.58,10.58,10.2,10.31,239172,-0.29,-2.74
2015-10-28,10.33,10.85,10.24,10.77,375232,0.46,4.46
2015-10-29,10.76,10.78,10.58,10.7,173595,-0.07,-0.65
2015-10-30,10.75,10.81,10.486,10.76,233360,0.06,0.56
2015-11-02,10.75,10.84,10.57,10.74,228371,-0.02,-0.19
2015-11-03,10.75,11.0,10.62,10.95,211091,0.21,1.96
2015-11-04,10.95,10.99,10.74,10.85,249476,-0.1,-0.91
2015-11-05,10.83,11.33,10.59,11.29,435265,0.44,4.06
2015-11-06,11.34,11.9,11.04,11.76,375275,0.47,4.16
2015-11-09,11.8,11.8,11.31,11.57,235396,-0.19,-1.62
2015-11-10,11.51,11.66,11.46,11.64,176451,0.07,0.61
2015-11-11,11.71,11.79,11.44,11.51,343598,-0.13,-1.12
