日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-10-07,9.89,9.89,9.86,9.89,4409,0.0001,0.001
2021-10-08,9.89,9.9,9.8601,9.8983,123760,0.008,0.08
2021-10-11,9.9,9.9,9.8604,9.893,19991,-0.005,-0.05
2021-10-12,9.8974,9.9,9.8974,9.9,141437,0.007,0.0708
2021-10-13,9.87,9.8938,9.87,9.89,62313,-0.01,-0.101
2021-10-14,9.91,9.92,9.8705,9.92,3003,0.03,0.3033
2021-10-15,9.92,9.92,9.9,9.92,4161,0.0,0.0
2021-10-18,9.89,9.92,9.8684,9.9189,31086,-0.0011,-0.0111
2021-10-19,9.92,9.95,9.895,9.95,89439,0.0311,0.3135
2021-10-20,9.9075,9.94,9.8709,9.905,22665,-0.045,-0.4523
2021-10-21,9.94,9.9489,9.94,9.94,6372,0.035,0.35
2021-10-22,9.935,9.935,9.9,9.91,2765,-0.03,-0.3
2021-10-25,9.94,9.95,9.8796,9.95,52485,0.04,0.4
2021-10-26,9.95,9.97,9.9401,9.96,23837,0.01,0.1
2021-10-27,9.955,9.9699,9.9465,9.9699,1442,0.01,0.1
2021-10-28,9.95,9.98,9.94,9.97,116037,0.0,0.0
2021-10-29,9.95,9.97,9.95,9.95,17638,-0.02,-0.2
2021-11-01,9.98,9.98,9.95,9.96,9842,0.01,0.1
2021-11-02,9.98,9.98,9.95,9.96,2394,0.0,0.0
2021-11-03,9.96,9.97,9.92,9.95,36169,-0.01,-0.1004
2021-11-04,9.96,9.9679,9.9004,9.94,22082,-0.01,-0.1005
2021-11-05,9.95,9.9558,9.9,9.915,32958,-0.025,-0.2515
2021-11-08,9.96,9.96,9.83,9.9,88269,-0.015,-0.15
2021-11-09,9.94,9.94,9.9,9.92,32608,0.02,0.202
2021-11-10,9.9201,9.94,9.91,9.925,52540,0.005,0.05
2021-11-11,9.93,9.93,9.92,9.93,2725,0.005,0.05
2021-11-12,9.93,9.95,9.905,9.91,80249,-0.02,-0.2
2021-11-15,9.93,9.93,9.91,9.9163,3036,0.0063,0.0636
2021-11-16,9.92,9.93,9.92,9.92,15737,0.004,0.04
2021-11-17,9.92,9.92,9.9016,9.915,13500,-0.005,-0.0504
2021-11-18,9.94,9.945,9.88,9.89,318972,-0.025,-0.25
2021-11-19,9.96,9.96,9.865,9.865,36517,-0.025,-0.25
2021-11-22,9.92,9.93,9.89,9.9,27538,0.035,0.35
2021-11-23,9.9,9.925,9.9,9.91,21814,0.01,0.101
2021-11-24,9.91,9.91,9.87,9.91,98788,0.0,0.0
2021-11-26,9.91,9.92,9.91,9.91,14271,0.0,0.0
2021-11-29,9.87,9.91,9.85,9.87,571196,-0.04,-0.4
2021-11-30,9.88,9.9,9.8516,9.86,75518,-0.01,-0.1
2021-12-01,9.87,9.87,9.8,9.8349,52261,-0.025,-0.25
2021-12-02,9.79,9.865,9.79,9.8,95515,-0.035,-0.36
2021-12-03,9.85,9.91,9.83,9.91,18380,0.11,1.1224
2021-12-06,9.81,9.86,9.81,9.8504,15044,-0.06,-0.61
2021-12-07,9.81,9.88,9.81,9.88,15801,0.0296,0.3005
2021-12-08,9.87,9.87,9.83,9.86,27443,-0.02,-0.2024
2021-12-09,9.86,9.89,9.86,9.86,23976,0.0,0.0
2021-12-10,9.8999,9.8999,9.88,9.88,7514,0.02,0.2028
2021-12-13,9.88,9.88,9.86,9.86,13395,-0.02,-0.2024
2021-12-14,9.85,9.87,9.85,9.87,29073,0.01,0.1014
2021-12-15,9.87,9.89,9.86,9.8633,8616,-0.0067,-0.0679
2021-12-16,9.86,9.865,9.8483,9.86,3410,-0.0033,-0.0335
2021-12-17,9.86,9.86,9.85,9.86,1494,0.0,0.0
2021-12-20,9.78,9.8668,9.78,9.85,2191,-0.01,-0.1014
2021-12-21,9.86,9.86,9.85,9.85,8356,0.0,0.0
2021-12-22,9.85,9.85,9.85,9.85,25,0.0,0.0
2021-12-23,9.85,9.86,9.85,9.86,7265,0.01,0.1015
2021-12-27,9.8676,9.87,9.85,9.86,2384,0.0,0.0
2021-12-28,9.86,9.8678,9.83,9.83,15366,-0.03,-0.3
2021-12-29,9.8101,9.8201,9.81,9.8201,7147,-0.0099,-0.1007
2021-12-30,9.8191,9.82,9.81,9.815,6074,-0.005,-0.05
2021-12-31,9.82,9.82,9.82,9.82,43043,0.005,0.05
2022-01-03,9.825,9.86,9.825,9.8337,29038,0.0137,0.1395
2022-01-04,9.83,9.86,9.82,9.85,114993,0.0163,0.1658
2022-01-05,9.86,9.89,9.85,9.89,85761,0.04,0.4061
2022-01-06,9.86,9.89,9.86,9.87,11096,-0.02,-0.2022
2022-01-07,9.86,9.86,9.86,9.86,238,-0.01,-0.1013
2022-01-10,9.81,9.88,9.81,9.87,42631,0.01,0.1014
2022-01-11,9.87,9.87,9.87,9.87,146,0.0,0.0
2022-01-12,9.87,9.8707,9.87,9.8707,913,0.0007,0.0071
2022-01-13,9.87,9.88,9.87,9.87,7785,-0.0007,-0.0071
2022-01-14,9.87,9.87,9.87,9.87,12145,0.0,0.0
2022-01-18,9.87,9.88,9.84,9.8501,19448,-0.0199,-0.2016
2022-01-19,9.85,9.859,9.85,9.855,1979,0.0049,0.0497
2022-01-20,9.87,9.88,9.85,9.8795,17328,0.0245,0.2486
2022-01-21,9.86,9.87,9.855,9.855,8217,-0.0245,-0.248
2022-01-24,9.85,9.867,9.83,9.83,21939,-0.025,-0.2537
2022-01-25,9.85,9.89,9.85,9.85,4496,0.02,0.2
2022-01-26,9.85,9.8501,9.85,9.85,5535,0.0,0.0
2022-01-27,9.84,9.85,9.84,9.8401,6358,-0.0099,-0.1005
2022-01-28,9.84,9.842,9.84,9.84,2330,-0.0001,-0.001
2022-01-31,9.86,9.86,9.8,9.86,39348,0.02,0.2
2022-02-01,9.85,9.86,9.82,9.82,56487,-0.04,-0.4057
2022-02-02,9.86,9.86,9.79,9.79,26154,-0.03,-0.3055
2022-02-03,9.79,9.83,9.79,9.83,10991,0.04,0.4086
2022-02-04,9.81,9.81,9.79,9.79,22495,-0.04,-0.4069
2022-02-07,9.7951,9.82,9.79,9.82,11782,0.03,0.31
2022-02-08,9.81,9.828,9.81,9.828,298,0.008,0.0815
2022-02-09,9.82,9.8232,9.82,9.82,2783,-0.008,-0.0814
2022-02-10,9.79,9.825,9.79,9.82,6647,0.0,0.0
2022-02-11,9.79,9.81,9.79,9.79,24717,-0.03,-0.31
2022-02-14,9.825,9.825,9.8,9.82,7046,0.03,0.31
2022-02-15,9.8,9.8023,9.75,9.76,28759,-0.06,-0.611
2022-02-16,9.77,9.77,9.77,9.77,1343,0.01,0.1025
2022-02-17,9.77,9.77,9.77,9.77,3899,0.0,0.0
2022-02-18,9.77,9.77,9.72,9.72,44338,-0.05,-0.51
2022-02-22,9.73,9.765,9.73,9.765,4303,0.045,0.463
2022-02-23,9.7484,9.7484,9.73,9.73,2504,-0.035,-0.3584
2022-02-24,9.72,9.73,9.7,9.715,118495,-0.015,-0.15
2022-02-25,9.73,9.74,9.7101,9.74,3089,0.025,0.26
2022-02-28,9.73,9.75,9.72,9.75,62662,0.01,0.1
2022-03-01,9.73,9.74,9.72,9.72,2413,-0.03,-0.3077
2022-03-02,9.75,9.75,9.73,9.75,3941,0.03,0.31
2022-03-03,9.73,9.75,9.73,9.75,11452,0.0,0.0
2022-03-04,9.73,9.75,9.73,9.74,202449,-0.01,-0.1
2022-03-07,9.74,9.7414,9.73,9.73,9835,-0.01,-0.1
2022-03-08,9.72,9.7302,9.72,9.73,3502,0.0,0.0
2022-03-09,9.72,9.72,9.72,9.72,18067,-0.01,-0.1
2022-03-10,9.7265,9.7265,9.7265,9.7265,818,0.0065,0.0669
2022-03-11,9.72,9.73,9.72,9.72,29776,-0.006,-0.06
2022-03-14,9.75,9.75,9.74,9.7418,255626,0.0218,0.2243
2022-03-15,9.74,9.76,9.73,9.76,456347,0.018,0.18
2022-03-16,9.74,9.75,9.74,9.74,512973,-0.02,-0.2049
2022-03-17,9.73,9.75,9.73,9.75,647,0.01,0.1
2022-03-18,9.74,9.75,9.74,9.75,325463,0.0,0.0
2022-03-21,9.74,9.7426,9.72,9.74,64021,-0.01,-0.1
2022-03-22,9.74,9.7497,9.74,9.74,80926,0.0,0.0
2022-03-23,9.74,9.75,9.74,9.74,19227,0.0,0.0
2022-03-24,9.745,9.75,9.74,9.75,138524,0.01,0.1
2022-03-25,9.76,9.78,9.75,9.75,922,0.0,0.0
2022-03-28,9.77,9.77,9.75,9.76,82027,0.01,0.1
2022-03-29,9.75,9.77,9.75,9.75,21448,-0.01,-0.1025
2022-03-30,9.77,9.77,9.76,9.76,46918,0.01,0.1
2022-03-31,9.77,9.79,9.76,9.78,111843,0.02,0.2
2022-04-01,9.77,9.77,9.76,9.77,13246,-0.01,-0.1
2022-04-04,9.78,9.78,9.75,9.765,26975,-0.005,-0.0512
2022-04-05,9.79,9.795,9.77,9.77,246977,0.005,0.0512
2022-04-06,9.77,9.78,9.77,9.78,35310,0.01,0.1
2022-04-07,9.77,9.78,9.76,9.77,8182,-0.01,-0.1022
2022-04-08,9.75,9.78,9.75,9.78,12948,0.01,0.1024
2022-04-11,9.79,9.79,9.79,9.79,3972,0.01,0.1
2022-04-12,9.78,9.78,9.78,9.78,75019,-0.01,-0.1021
2022-04-13,9.795,9.8,9.79,9.795,10592,0.015,0.15
2022-04-14,9.79,9.8,9.79,9.8,483873,0.005,0.05
2022-04-18,9.79,9.8,9.79,9.8,405883,0.0,0.0
2022-04-19,9.8,9.82,9.79,9.8,215302,0.0,0.0
2022-04-20,10.3,10.3,9.8001,9.8099,70890,0.01,0.1
2022-04-21,9.81,9.85,9.81,9.82,110811,0.01,0.1
2022-04-22,9.805,9.83,9.805,9.82,14600,0.0,0.0
2022-04-25,9.875,9.875,9.8301,9.84,4420,0.02,0.2
2022-04-26,9.84,9.84,9.82,9.82,2373,-0.02,-0.2033
2022-04-27,9.83,9.84,9.82,9.83,5220,0.01,0.1
2022-04-28,9.835,9.835,9.82,9.82,11279,-0.01,-0.1
2022-04-29,9.82,9.83,9.82,9.82,28679,0.0,0.0
2022-05-02,9.83,9.83,9.83,9.83,7024,0.01,0.1
2022-05-03,9.81,9.825,9.81,9.82,13150,-0.01,-0.1017
2022-05-04,9.81,9.8111,9.81,9.8101,76234,-0.0099,-0.1008
2022-05-05,9.8,9.815,9.8,9.815,2420,0.0049,0.0499
2022-05-06,9.815,9.815,9.8,9.8,306,-0.015,-0.15
2022-05-09,9.8,9.8,9.8,9.8,207,0.0,0.0
2022-05-10,9.79,9.7936,9.74,9.77,76622,-0.03,-0.31
2022-05-11,9.8,9.8,9.7674,9.79,21708,0.02,0.2
2022-05-12,9.7625,9.7625,9.76,9.76,302,-0.03,-0.3064
2022-05-13,9.78,9.8,9.78,9.8,680,0.04,0.4098
2022-05-16,9.8,9.8,9.8,9.8,8,0.0,0.0
2022-05-17,9.8,9.8,9.8,9.8,15,0.0,0.0
2022-05-18,9.8,9.8,9.8,9.8,77,0.0,0.0
2022-05-19,9.76,9.76,9.75,9.75,13564,-0.05,-0.5102
2022-05-20,9.75,9.75,9.75,9.75,6,0.0,0.0
2022-05-23,9.76,9.767,9.76,9.761,300,0.011,0.1128
2022-05-24,9.761,9.761,9.761,9.761,6,0.0,0.0
2022-05-25,9.79,9.79,9.78,9.79,984233,0.029,0.2971
2022-05-26,9.77,9.77,9.76,9.76,2926,-0.03,-0.31
2022-05-27,9.77,9.785,9.77,9.785,168645,0.025,0.26
2022-05-31,9.8,9.81,9.76,9.81,14178,0.025,0.2555
2022-06-01,9.81,9.81,9.8,9.8,3453,-0.01,-0.1019
2022-06-02,9.7801,9.7801,9.77,9.78,172576,-0.02,-0.2041
2022-06-03,9.78,9.78,9.78,9.78,1753,0.0,0.0
2022-06-06,9.78,9.78,9.78,9.78,7,0.0,0.0
2022-06-07,9.78,9.78,9.78,9.78,720,0.0,0.0
2022-06-08,9.79,9.81,9.79,9.81,50007,0.03,0.31
2022-06-09,9.8,9.81,9.8,9.8041,56118,-0.0059,-0.0601
2022-06-10,9.81,9.82,9.81,9.82,5103,0.0159,0.1622
2022-06-13,9.81,9.81,9.8,9.8,2052,-0.02,-0.2
2022-06-14,9.805,9.81,9.79,9.79,72314,-0.01,-0.102
2022-06-15,9.782,9.782,9.782,9.782,234,-0.008,-0.0817
2022-06-16,9.78,9.78,9.78,9.78,201,-0.002,-0.0204
2022-06-17,9.78,9.78,9.78,9.78,15,0.0,0.0
2022-06-21,9.79,9.79,9.78,9.79,2805,0.01,0.1022
2022-06-22,9.79,9.8,9.78,9.8,13939,0.01,0.1
2022-06-23,9.795,9.795,9.78,9.79,12474,-0.01,-0.1
2022-06-24,9.79,9.8,9.79,9.79,1510,0.0,0.0
2022-06-27,9.8,9.81,9.8,9.8,23959,0.01,0.1
2022-06-28,9.8,9.8,9.8,9.8,7,0.0,0.0
2022-06-29,9.81,9.81,9.81,9.81,2503,0.01,0.102
2022-06-30,9.8,9.805,9.79,9.8,76131,-0.01,-0.1019
2022-07-01,9.81,9.81,9.81,9.81,2589,0.01,0.1
2022-07-05,9.81,9.81,9.79,9.79,202387,-0.02,-0.2039
2022-07-06,9.8,9.8,9.8,9.8,166481,0.01,0.1
2022-07-07,9.8,9.8,9.8,9.8,942,0.0,0.0
2022-07-08,9.8,9.8,9.8,9.8,116,0.0,0.0
2022-07-11,9.8,9.8,9.8,9.8,3307,0.0,0.0
2022-07-13,9.8,9.8,9.8,9.8,71,0.0,0.0
2022-07-14,9.8,9.81,9.8,9.81,282,0.01,0.102
2022-07-15,9.81,9.81,9.81,9.81,5744,0.0,0.0
2022-07-18,9.81,9.81,9.81,9.81,92,0.0,0.0
2022-07-20,9.81,9.81,9.81,9.81,1,0.0,0.0
2022-07-21,9.82,9.82,9.82,9.82,14917,0.01,0.1019
2022-07-22,9.82,9.82,9.82,9.82,27145,0.0,0.0
2022-07-25,9.83,9.83,9.83,9.83,1205,0.01,0.1018
2022-07-26,9.83,9.83,9.83,9.83,100,0.0,0.0
2022-07-27,9.83,9.85,9.83,9.85,275933,0.02,0.2035
2022-07-28,9.85,9.85,9.83,9.83,103835,-0.02,-0.203
2022-07-29,9.82,9.83,9.82,9.82,425942,-0.01,-0.1017
2022-08-01,9.84,9.84,9.82,9.82,1334,0.0,0.0
2022-08-02,9.82,9.85,9.82,9.82,261036,0.0,0.0
2022-08-03,9.85,9.86,9.84,9.86,291095,0.04,0.4073
2022-08-04,9.85,9.85,9.85,9.85,226,-0.01,-0.1014
2022-08-05,9.85,9.85,9.85,9.85,31,0.0,0.0
2022-08-08,9.85,9.85,9.85,9.85,328,0.0,0.0
2022-08-09,9.84,9.84,9.83,9.84,48339,-0.01,-0.1015
2022-08-10,9.8302,9.87,9.8302,9.86,110886,0.02,0.2033
2022-08-11,9.85,9.85,9.85,9.85,310,-0.01,-0.1014
2022-08-12,9.84,9.84,9.84,9.84,310318,-0.01,-0.1015
2022-08-15,9.85,9.86,9.85,9.86,5939,0.02,0.2033
2022-08-16,9.85,9.85,9.85,9.85,294,-0.01,-0.1014
2022-08-17,9.85,9.85,9.85,9.85,390,0.0,0.0
2022-08-18,9.84,9.87,9.84,9.85,5809,0.0,0.0
2022-08-19,9.86,9.86,9.86,9.86,3127,0.01,0.1015
2022-08-22,9.86,9.86,9.86,9.86,5,0.0,0.0
2022-08-23,9.86,9.86,9.86,9.86,3,0.0,0.0
2022-08-24,9.86,9.86,9.86,9.86,24,0.0,0.0
2022-08-25,9.86,9.86,9.86,9.86,10,0.0,0.0
2022-08-26,9.85,9.88,9.85,9.87,422128,0.01,0.1014
2022-08-29,9.87,9.87,9.86,9.86,1902,-0.01,-0.1013
2022-08-30,9.86,9.8701,9.86,9.86,26825,0.0,0.0
2022-08-31,9.87,9.87,9.87,9.87,3637,0.01,0.1014
2022-09-01,9.87,9.87,9.87,9.87,3393,0.0,0.0
2022-09-02,9.88,9.88,9.87,9.88,2312,0.01,0.1013
2022-09-06,9.88,9.88,9.88,9.88,10445,0.0,0.0
2022-09-07,9.88,9.88,9.88,9.88,15,0.0,0.0
2022-09-08,9.88,9.88,9.88,9.88,250862,0.0,0.0
2022-09-09,9.88,9.88,9.88,9.88,55160,0.0,0.0
2022-09-12,9.88,9.88,9.88,9.88,104,0.0,0.0
2022-09-13,9.88,9.88,9.88,9.88,104,0.0,0.0
2022-09-14,9.89,9.895,9.89,9.89,6108,0.01,0.1
2022-09-15,9.9,9.9,9.9,9.9,2606,0.01,0.1
2022-09-16,9.905,9.905,9.9,9.9,777,0.0,0.0
2022-09-19,9.91,9.91,9.9,9.9,18085,0.0,0.0
2022-09-20,9.91,9.92,9.91,9.92,973,0.02,0.2
2022-09-21,9.9115,9.9115,9.9115,9.9115,106,-0.008,-0.08
2022-09-22,9.9115,9.9115,9.9115,9.9115,2,0.0,0.0
2022-09-23,9.91,9.91,9.91,9.91,1008,-0.0015,-0.0151
2022-09-26,9.9004,9.9004,9.9004,9.9004,101,-0.0096,-0.0969
2022-09-27,9.905,9.905,9.9,9.9,24061,-0.0004,-0.004
2022-09-28,9.91,9.91,9.9027,9.9027,10852,0.003,0.03
2022-09-29,9.91,9.92,9.91,9.92,51281,0.017,0.17
2022-09-30,9.92,9.92,9.92,9.92,57002,0.0,0.0
2022-10-03,9.92,9.92,9.92,9.92,61407,0.0,0.0
2022-10-04,9.92,9.94,9.92,9.93,50755,0.01,0.1008
2022-10-05,9.925,9.93,9.925,9.93,306,0.0,0.0
2022-10-06,9.93,9.93,9.93,9.93,298439,0.0,0.0
2022-10-07,9.93,9.93,9.93,9.93,417,0.0,0.0
2022-10-10,9.928,9.928,9.92,9.92,50223,-0.01,-0.1
2022-10-11,9.94,9.94,9.94,9.94,107,0.02,0.2
2022-10-12,9.92,9.92,9.92,9.92,796,-0.02,-0.2
2022-10-13,9.935,9.935,9.935,9.935,3708,0.015,0.15
2022-10-14,9.935,9.935,9.935,9.935,18,0.0,0.0
2022-10-17,9.95,9.95,9.95,9.95,194,0.015,0.15
2022-10-18,9.97,9.97,9.97,9.97,92592,0.02,0.2
2022-10-19,9.95,9.95,9.94,9.94,22252,-0.03,-0.3009
2022-10-20,9.95,9.95,9.95,9.95,204,0.01,0.1
2022-10-21,9.95,9.95,9.95,9.95,81,0.0,0.0
2022-10-24,9.96,9.96,9.96,9.96,2476,0.01,0.1005
2022-10-25,9.96,9.96,9.96,9.96,3,0.0,0.0
2022-10-26,9.96,9.96,9.96,9.96,16,0.0,0.0
2022-10-27,9.96,9.96,9.96,9.96,107151,0.0,0.0
2022-10-28,9.965,9.974,9.965,9.974,4150,0.014,0.1406
2022-10-31,9.99,9.99,9.98,9.98,180212,0.006,0.06
2022-11-01,9.985,9.985,9.985,9.985,5000,0.005,0.0501
2022-11-02,9.985,10.0,9.985,10.0,28164,0.015,0.1502
2022-11-03,10.0,10.0,10.0,10.0,201,0.0,0.0
2022-11-04,9.99,9.99,9.99,9.99,100,-0.01,-0.1
2022-11-07,9.99,9.99,9.99,9.99,12,0.0,0.0
2022-11-08,10.0,10.0,10.0,10.0,25500,0.01,0.1001
2022-11-09,10.0,10.005,10.0,10.0,17169,0.0,0.0
2022-11-10,9.99,9.99,9.99,9.99,31208,-0.01,-0.1
2022-11-11,9.99,10.0,9.99,10.0,2712,0.01,0.1001
2022-11-14,10.0,10.0,10.0,10.0,11,0.0,0.0
2022-11-16,10.0,10.01,10.0,10.01,627,0.01,0.1
2022-11-18,10.0,10.01,10.0,10.0086,5600,-0.0014,-0.014
2022-11-21,10.02,10.02,10.02,10.02,122,0.0114,0.1139
2022-11-22,10.01,10.015,10.01,10.015,407,-0.005,-0.0499
2022-11-23,10.01,10.01,10.01,10.01,638,-0.005,-0.0499
2022-11-25,10.01,10.01,10.01,10.01,93,0.0,0.0
2022-11-28,10.02,10.02,10.02,10.02,730,0.01,0.1
2022-11-29,10.02,10.03,10.02,10.02,491808,0.0,0.0
2022-11-30,10.025,10.03,10.0225,10.03,52041,0.01,0.1
2022-12-01,10.035,10.035,10.03,10.035,4819,0.005,0.0499
2022-12-02,10.03,10.035,10.03,10.035,252,0.0,0.0
2022-12-05,10.035,10.045,10.035,10.04,12597,0.005,0.0498
2022-12-06,10.04,10.04,10.04,10.04,1813,0.0,0.0
2022-12-07,10.045,10.045,10.04,10.0425,36892,0.003,0.03
2022-12-08,10.05,10.05,10.04,10.05,11779,0.0075,0.0747
