日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-04-16,11.0,11.125,11.0,11.0,16500,-0.12,-1.08
1997-04-17,11.0,11.125,11.0,11.0,14200,0.0,0.0
1997-04-18,11.0,11.0,11.0,11.0,21300,0.0,0.0
1997-04-21,11.0,11.25,11.0,11.125,22100,0.12,1.09
1997-04-22,11.25,11.25,11.0,11.0,25000,-0.12,-1.08
1997-04-23,11.0,11.125,11.0,11.0,2800,0.0,0.0
1997-04-24,11.0,11.125,11.0,11.0,18000,0.0,0.0
1997-04-25,11.0,11.0,11.0,11.0,20400,0.0,0.0
1997-04-28,11.0,11.0,10.75,10.875,23100,-0.12,-1.09
1997-04-29,10.875,11.125,10.875,11.125,77300,0.24,2.21
1997-04-30,11.0,11.0,10.875,10.875,13800,-0.24,-2.16
1997-05-01,10.75,10.875,10.75,10.75,26400,-0.13,-1.19
1997-05-02,10.75,11.0,10.75,11.0,54400,0.25,2.33
1997-05-05,10.875,11.0,10.875,10.875,18200,-0.12,-1.09
1997-05-06,10.875,11.125,10.875,11.125,51700,0.24,2.21
1997-05-07,11.125,11.125,11.0,11.0,21900,-0.12,-1.08
1997-05-08,11.0,11.0,10.875,11.0,43600,0.0,0.0
1997-05-09,11.0,11.125,11.0,11.0,19700,0.0,0.0
1997-05-12,11.0,11.25,11.0,11.25,20100,0.25,2.27
1997-05-13,11.25,11.5,11.25,11.5,43800,0.25,2.22
1997-05-14,11.375,11.5,11.375,11.5,51000,0.0,0.0
1997-05-15,11.375,11.375,11.25,11.375,34600,-0.12,-1.04
1997-05-16,11.25,11.375,11.25,11.375,5000,0.0,0.0
1997-05-19,11.25,11.375,11.25,11.25,11500,-0.13,-1.14
1997-05-20,11.25,11.375,11.125,11.375,21000,0.13,1.16
1997-05-21,11.375,11.375,11.25,11.375,14900,0.0,0.0
1997-05-22,11.375,11.5,11.375,11.375,18800,0.0,0.0
1997-05-23,11.25,11.375,11.25,11.375,14300,0.0,0.0
1997-05-27,11.25,11.375,11.125,11.25,29700,-0.13,-1.14
1997-05-28,11.25,11.375,11.25,11.25,20300,0.0,0.0
1997-05-29,11.25,11.375,11.25,11.25,23100,0.0,0.0
1997-05-30,11.25,11.625,11.25,11.5,29100,0.25,2.22
1997-06-02,11.5,11.75,11.5,11.75,26600,0.25,2.17
1997-06-03,11.75,11.75,11.625,11.75,3900,0.0,0.0
1997-06-04,11.625,11.75,11.625,11.75,16500,0.0,0.0
1997-06-05,11.625,11.75,11.625,11.625,18800,-0.13,-1.11
1997-06-06,11.625,11.75,11.625,11.625,2500,0.0,0.0
1997-06-09,11.75,11.875,11.625,11.875,20600,0.26,2.24
1997-06-10,11.75,11.75,11.625,11.625,9700,-0.26,-2.19
1997-06-11,11.75,11.75,11.625,11.625,18600,0.0,0.0
1997-06-12,11.625,11.625,11.5,11.625,16600,0.0,0.0
1997-06-13,11.5,11.625,11.5,11.5,23700,-0.12,-1.03
1997-06-16,11.75,11.75,11.625,11.75,18600,0.25,2.17
1997-06-17,11.75,11.875,11.625,11.625,74400,-0.13,-1.11
1997-06-18,11.625,11.75,11.625,11.75,12700,0.13,1.12
1997-06-19,11.625,11.75,11.625,11.625,24200,-0.13,-1.11
1997-06-20,11.625,11.75,11.625,11.625,8900,0.0,0.0
1997-06-23,11.875,11.875,11.5,11.625,42800,0.0,0.0
1997-06-24,11.75,11.75,11.625,11.75,8200,0.13,1.12
1997-06-25,11.812,11.812,11.625,11.75,20400,0.0,0.0
1997-06-26,11.625,11.625,11.5,11.5,13100,-0.25,-2.13
1997-06-27,11.625,11.75,11.625,11.75,40900,0.25,2.17
1997-06-30,11.625,11.875,11.562,11.875,21700,0.13,1.11
1997-07-01,11.625,11.687,11.562,11.687,19700,-0.19,-1.6
1997-07-02,11.625,11.75,11.562,11.75,31400,0.06,0.51
1997-07-03,11.75,11.875,11.687,11.75,29400,0.0,0.0
1997-07-07,11.875,11.875,11.75,11.875,39100,0.13,1.11
1997-07-08,11.875,12.25,11.75,12.0,82700,0.12,1.01
1997-07-09,11.875,12.0,11.687,11.687,33400,-0.31,-2.58
1997-07-10,11.812,11.812,11.625,11.625,22500,-0.07,-0.6
1997-07-11,11.562,11.875,11.5,11.812,55600,0.19,1.64
1997-07-14,11.875,11.937,11.687,11.937,29400,0.13,1.1
1997-07-15,12.0,12.125,11.625,11.625,57600,-0.32,-2.68
1997-07-16,11.75,11.75,11.562,11.562,21800,-0.06,-0.52
1997-07-17,11.75,11.75,11.625,11.75,37700,0.19,1.64
1997-07-18,11.687,11.687,11.5,11.5,28200,-0.25,-2.13
1997-07-21,11.562,11.75,11.5,11.75,31000,0.25,2.17
1997-07-22,11.625,11.687,11.625,11.687,14600,-0.06,-0.51
1997-07-23,11.625,11.812,11.625,11.75,12700,0.06,0.51
1997-07-24,11.875,11.875,11.75,11.875,28100,0.13,1.11
1997-07-25,11.75,11.875,11.75,11.875,33100,0.0,0.0
1997-07-28,11.937,12.0,11.75,11.937,25600,0.06,0.51
1997-07-29,11.937,11.937,11.875,11.937,19600,0.0,0.0
1997-07-30,11.937,12.0,11.937,12.0,28200,0.06,0.5
1997-07-31,12.0,12.0,11.937,11.937,29100,-0.06,-0.5
1997-08-01,12.0,12.062,11.812,11.812,22700,-0.13,-1.09
1997-08-04,11.875,11.875,11.75,11.75,15600,-0.06,-0.51
1997-08-05,11.75,11.937,11.75,11.875,30300,0.13,1.11
1997-08-06,11.812,11.875,11.687,11.75,15300,-0.13,-1.09
1997-08-07,11.75,12.0,11.75,11.875,37200,0.13,1.11
1997-08-08,11.937,12.5,11.812,11.937,18600,0.06,0.51
1997-08-11,11.812,11.812,11.625,11.625,17500,-0.32,-2.68
1997-08-12,11.562,11.562,11.5,11.562,24700,-0.06,-0.52
1997-08-13,11.5,11.5,11.312,11.375,23900,-0.18,-1.56
1997-08-14,11.375,11.437,11.312,11.375,29800,0.0,0.0
1997-08-15,11.5,11.625,11.5,11.625,18800,0.24,2.11
1997-08-18,11.625,11.625,11.375,11.5,33500,-0.12,-1.03
1997-08-19,11.5,11.5,11.375,11.437,32000,-0.06,-0.52
1997-08-20,11.437,11.562,11.375,11.437,38200,0.0,0.0
1997-08-21,11.5,11.625,11.312,11.562,41200,0.12,1.05
1997-08-22,11.5,11.5,11.312,11.5,35100,-0.06,-0.52
1997-08-25,11.375,11.437,11.187,11.25,55400,-0.25,-2.17
1997-08-26,11.187,11.25,11.125,11.187,25700,-0.06,-0.53
1997-08-27,11.125,11.125,10.812,10.875,38700,-0.31,-2.77
1997-08-28,10.812,10.812,10.187,10.187,84700,-0.69,-6.34
1997-08-29,10.125,10.187,10.0,10.062,107900,-0.13,-1.28
1997-09-02,10.187,10.5,10.187,10.5,34500,0.44,4.37
1997-09-03,10.5,10.625,10.312,10.625,24200,0.12,1.14
1997-09-04,10.875,10.875,10.562,10.687,29200,0.07,0.66
1997-09-05,10.875,11.187,10.875,11.125,18100,0.43,4.02
1997-09-08,11.062,11.25,10.937,10.937,22400,-0.18,-1.62
1997-09-09,11.0,11.125,10.812,11.125,17100,0.18,1.65
1997-09-10,11.062,11.125,10.812,10.937,43300,-0.18,-1.62
1997-09-11,10.875,10.875,10.75,10.75,8300,-0.19,-1.74
1997-09-12,10.875,10.937,10.687,10.812,8000,0.06,0.56
1997-09-15,10.687,10.75,10.5,10.75,15600,-0.06,-0.56
1997-09-16,10.625,10.812,10.625,10.75,16100,0.0,0.0
1997-09-17,10.75,10.75,10.625,10.687,25200,-0.06,-0.56
1997-09-18,10.687,10.75,10.687,10.687,109500,0.0,0.0
1997-09-19,10.687,10.75,10.625,10.687,28700,0.0,0.0
1997-09-22,10.687,10.687,10.375,10.5,29700,-0.19,-1.78
1997-09-23,10.625,10.625,10.312,10.5,24300,0.0,0.0
1997-09-24,10.5,10.75,10.5,10.625,13200,0.12,1.14
1997-09-25,10.562,10.75,10.562,10.562,9700,-0.06,-0.56
1997-09-26,10.562,10.625,10.562,10.625,2200,0.06,0.57
1997-09-29,10.562,10.75,10.562,10.687,15600,0.07,0.66
1997-09-30,10.562,10.75,10.5,10.625,24800,-0.07,-0.65
1997-10-01,10.75,10.812,10.625,10.625,15100,0.0,0.0
1997-10-02,10.562,10.812,10.5,10.75,27900,0.13,1.22
1997-10-03,10.75,10.75,10.5,10.562,15400,-0.19,-1.77
1997-10-06,10.437,10.437,10.312,10.375,23600,-0.18,-1.7
1997-10-07,10.5,10.5,10.0,10.062,74200,-0.32,-3.08
1997-10-08,9.812,10.0,9.812,9.937,47600,-0.12,-1.19
1997-10-09,9.875,10.0,9.875,10.0,25700,0.06,0.6
1997-10-10,10.0,10.0,9.875,10.0,50000,0.0,0.0
1997-10-13,10.062,10.062,10.0,10.0,17900,0.0,0.0
1997-10-14,10.0,10.0,9.937,9.937,21000,-0.06,-0.6
1997-10-15,10.0,10.0,9.812,9.875,39200,-0.06,-0.6
1997-10-16,9.937,9.937,9.875,9.937,11800,0.06,0.61
1997-10-17,9.875,9.875,9.812,9.812,26700,-0.13,-1.31
1997-10-20,9.875,9.937,9.687,9.687,37100,-0.12,-1.22
1997-10-21,9.75,9.75,9.687,9.75,30100,0.06,0.62
1997-10-22,9.75,9.75,9.5,9.625,72700,-0.13,-1.33
1997-10-23,9.5,9.5,9.125,9.25,87200,-0.37,-3.85
1997-10-24,9.125,9.25,9.125,9.25,49700,0.0,0.0
1997-10-27,9.312,9.312,8.75,8.937,59600,0.06,0.67
1997-10-28,7.125,9.0,7.125,9.0,112400,-0.31,-3.44
1997-10-29,8.875,8.937,8.5,8.687,35500,-0.19,-2.19
1997-10-30,8.5,8.687,8.437,8.5,13600,0.25,2.94
1997-10-31,8.437,8.812,8.25,8.75,48100,,
1997-11-03,8.75,8.812,8.5,8.687,45600,-0.06,-0.69
1997-11-04,8.687,8.687,8.5,8.625,37400,-0.07,-0.81
1997-11-05,8.5,8.5,8.375,8.5,16400,-0.12,-1.39
1997-11-06,8.5,8.5,8.375,8.5,16400,0.0,0.0
1997-11-07,8.437,8.5,8.437,8.5,8100,0.0,0.0
1997-11-10,8.375,8.5,8.375,8.437,16300,-0.06,-0.71
1997-11-11,8.5,8.562,8.437,8.5,11100,0.06,0.71
1997-11-12,8.437,8.437,8.125,8.187,30800,-0.31,-3.65
1997-11-13,8.25,8.25,8.125,8.187,9500,0.0,0.0
1997-11-14,8.25,8.375,8.125,8.25,13000,0.06,0.73
1997-11-17,8.375,8.625,8.375,8.5,27700,0.25,3.03
1997-11-18,8.437,8.5,8.187,8.25,27500,-0.25,-2.94
1997-11-19,8.187,8.25,7.875,7.937,39000,-0.31,-3.76
1997-11-20,7.562,7.625,7.375,7.625,88300,-0.32,-4.03
1997-11-21,7.625,7.875,7.562,7.75,31600,0.13,1.71
1997-11-24,7.875,7.937,7.687,7.75,46400,0.0,0.0
1997-11-25,7.312,7.75,7.312,7.75,88300,0.0,0.0
1997-11-26,7.875,8.0,7.875,8.0,56200,0.25,3.23
1997-11-28,8.0,8.0,7.875,7.875,33300,-0.12,-1.5
1997-12-01,7.875,8.125,7.875,7.937,50100,0.06,0.76
1997-12-02,8.0,8.0,7.875,7.937,62600,0.0,0.0
1997-12-03,8.0,8.0,7.875,7.937,37500,0.0,0.0
1997-12-04,7.937,8.062,7.937,8.0,57300,0.06,0.76
1997-12-05,8.062,8.187,8.0,8.125,80400,0.12,1.5
1997-12-08,8.437,8.437,8.062,8.187,119000,0.07,0.86
1997-12-09,8.187,8.25,8.062,8.125,49300,-0.07,-0.85
1997-12-10,8.125,8.187,8.0,8.125,31300,0.0,0.0
1997-12-11,8.0,8.0,7.75,7.812,75600,-0.31,-3.82
1997-12-12,7.75,7.75,7.562,7.75,57700,-0.06,-0.77
1997-12-15,7.562,7.625,7.5,7.562,58600,-0.19,-2.45
1997-12-16,7.5,7.687,7.5,7.625,76800,0.06,0.79
1997-12-17,7.687,7.875,7.625,7.812,83700,0.19,2.49
1997-12-18,7.75,7.875,7.5,7.562,48400,-0.25,-3.2
1997-12-19,7.687,7.687,7.312,7.437,24900,-0.12,-1.59
1997-12-22,7.5,7.5,7.062,7.125,77100,-0.32,-4.3
1997-12-23,7.062,7.062,6.812,6.812,60600,-0.31,-4.35
1997-12-24,6.937,7.125,6.937,7.0,51300,0.19,2.79
1997-12-26,6.875,7.0,6.812,6.812,36600,-0.19,-2.71
1997-12-29,6.937,7.187,6.875,7.125,115900,0.31,4.55
1997-12-30,7.187,7.375,7.125,7.312,132000,0.19,2.67
1997-12-31,7.187,7.312,7.0,7.125,111000,-0.19,-2.6
1998-01-02,7.125,7.312,7.125,7.25,17400,0.13,1.83
1998-01-05,7.25,7.625,7.187,7.5,48100,0.25,3.45
1998-01-06,7.375,7.437,7.312,7.312,25300,-0.19,-2.53
1998-01-07,7.187,7.187,7.0,7.125,29900,-0.19,-2.6
1998-01-08,7.0,7.125,6.937,6.937,32000,-0.18,-2.53
1998-01-09,6.937,6.937,6.687,6.687,72300,-0.13,-1.87
1998-01-12,6.625,6.687,6.625,6.625,46900,-0.19,-2.79
1998-01-13,6.937,7.125,6.937,7.0,71300,0.38,5.74
1998-01-14,7.375,7.437,7.187,7.25,54000,0.25,3.57
1998-01-15,7.125,7.25,7.125,7.25,37700,0.0,0.0
1998-01-16,7.375,7.875,7.375,7.875,68000,0.63,8.69
1998-01-20,7.875,7.937,7.625,7.687,61800,-0.19,-2.41
1998-01-21,7.625,7.625,7.312,7.312,23800,-0.38,-4.94
1998-01-22,7.25,7.25,7.125,7.25,17200,-0.06,-0.82
1998-01-23,7.375,7.437,7.25,7.437,20400,0.19,2.62
1998-01-26,7.562,7.75,7.5,7.687,14500,0.25,3.36
1998-01-27,7.937,7.937,7.687,7.687,50500,0.0,0.0
1998-01-28,7.562,7.937,7.562,7.937,34400,0.25,3.25
1998-01-29,7.937,8.187,7.875,8.125,62900,0.18,2.27
1998-01-30,8.062,8.375,8.062,8.312,69200,0.19,2.34
1998-02-02,8.625,8.812,8.5,8.687,111900,0.38,4.57
1998-02-03,8.687,8.687,8.312,8.375,41500,-0.31,-3.57
1998-02-04,8.312,8.375,8.187,8.187,22400,-0.19,-2.27
1998-02-05,8.437,8.5,8.375,8.375,30400,0.19,2.32
1998-02-06,8.5,8.625,8.312,8.375,33500,0.0,0.0
1998-02-09,8.5,8.875,8.375,8.812,97000,0.43,5.13
1998-02-10,8.937,8.937,8.625,8.75,26500,-0.06,-0.68
1998-02-11,8.75,8.812,8.562,8.75,38500,0.0,0.0
1998-02-12,8.5,8.625,8.375,8.375,56800,-0.37,-4.23
1998-02-13,8.437,8.437,8.0,8.062,39300,-0.32,-3.82
1998-02-17,8.125,8.25,8.062,8.125,9100,0.06,0.74
1998-02-18,8.187,8.25,8.0,8.125,13500,0.0,0.0
1998-02-19,8.125,8.25,8.062,8.125,6200,0.0,0.0
1998-02-20,8.062,8.062,7.875,7.875,33300,-0.24,-2.96
1998-02-23,7.875,7.937,7.75,7.812,24100,-0.07,-0.89
1998-02-24,7.75,7.937,7.687,7.687,18000,-0.12,-1.54
1998-02-25,7.75,7.875,7.75,7.812,21900,0.12,1.56
1998-02-26,7.812,7.875,7.687,7.875,21900,0.07,0.9
1998-02-27,8.187,8.187,8.0,8.0,29900,0.12,1.52
1998-03-02,7.937,7.937,7.875,7.875,20400,-0.12,-1.5
1998-03-03,7.812,7.875,7.75,7.875,25700,0.0,0.0
1998-03-04,7.75,8.062,7.75,7.937,8800,0.06,0.76
1998-03-05,7.5,7.687,7.5,7.625,44200,-0.32,-4.03
1998-03-06,7.687,7.75,7.562,7.562,9500,-0.06,-0.79
1998-03-09,7.625,7.625,7.5,7.5,12500,-0.12,-1.6
1998-03-10,7.5,7.5,7.375,7.375,51200,0.0,0.0
1998-03-11,7.5,7.5,7.25,7.375,34200,0.31,4.2
1998-03-12,7.5,7.875,7.5,7.687,23700,0.12,1.56
1998-03-13,7.937,7.937,7.687,7.812,8500,,
1998-03-16,7.812,7.937,7.625,7.875,10800,0.0,0.0
1998-03-17,7.812,7.875,7.75,7.875,13500,-0.32,-4.06
1998-03-18,7.75,7.75,7.562,7.562,28800,0.13,1.72
1998-03-19,7.875,7.937,7.687,7.687,34100,0.12,1.56
1998-03-20,7.75,7.812,7.75,7.812,11600,,
1998-03-23,7.812,7.875,7.812,7.875,23400,0.12,1.52
1998-03-24,7.875,8.062,7.875,8.0,27800,-0.06,-0.75
1998-03-25,8.0,8.0,7.937,7.937,14900,0.06,0.76
1998-03-26,7.937,8.062,7.937,8.0,15300,0.06,0.75
1998-03-27,8.062,8.062,8.0,8.062,3800,,
1998-03-30,8.0,8.125,8.0,8.062,29300,0.06,0.74
1998-03-31,8.062,8.25,8.062,8.125,11100,-0.06,-0.74
1998-04-01,8.062,8.125,8.0,8.062,28400,-0.06,-0.74
1998-04-02,8.125,8.125,8.062,8.125,7300,-0.06,-0.75
1998-04-03,8.062,8.062,7.937,7.937,31900,,
1998-04-06,7.812,7.875,7.75,7.812,20600,-0.13,-1.64
1998-04-07,7.812,7.875,7.812,7.875,12200,0.07,0.9
1998-04-08,7.875,7.937,7.875,7.875,15500,0.0,0.0
1998-04-09,7.875,7.875,7.812,7.812,4500,-0.07,-0.89
1998-04-13,7.812,7.812,7.75,7.75,9800,-0.06,-0.77
1998-04-14,7.875,7.875,7.687,7.75,6500,0.0,0.0
1998-04-15,7.75,7.812,7.625,7.625,2600,-0.13,-1.68
1998-04-16,7.625,7.625,7.625,7.625,3500,0.0,0.0
1998-04-17,7.625,7.625,7.5,7.562,16000,-0.06,-0.79
1998-04-20,7.562,7.75,7.5,7.75,16000,0.19,2.51
1998-04-21,7.687,7.75,7.375,7.75,35100,0.0,0.0
1998-04-22,7.625,7.625,7.5,7.5,34300,-0.25,-3.23
1998-04-23,7.5,7.75,7.437,7.75,7100,0.25,3.33
1998-04-24,7.625,8.0,7.5,7.937,25100,0.19,2.45
1998-04-27,7.75,7.75,7.375,7.5,20000,-0.44,-5.54
1998-04-28,7.5,7.5,7.437,7.5,20000,0.0,0.0
1998-04-29,7.375,7.437,7.312,7.375,24900,-0.12,-1.6
1998-04-30,7.312,7.437,7.312,7.375,13200,0.0,0.0
1998-05-01,7.25,7.437,7.25,7.437,44900,0.06,0.81
1998-05-04,7.437,7.437,7.375,7.437,6700,0.0,0.0
1998-05-05,7.437,7.5,7.375,7.375,4900,-0.06,-0.81
1998-05-06,7.312,7.375,7.25,7.312,16300,-0.07,-0.95
1998-05-07,7.187,7.25,7.062,7.187,26900,-0.12,-1.64
1998-05-08,7.125,7.312,7.062,7.187,10200,0.0,0.0
1998-05-11,7.125,7.375,7.125,7.25,32100,0.06,0.83
1998-05-12,7.125,7.25,7.062,7.125,26400,-0.13,-1.79
1998-05-13,7.062,7.187,7.0,7.062,29000,-0.06,-0.84
1998-05-14,7.125,7.125,7.0,7.062,45600,0.0,0.0
1998-05-15,7.062,7.125,7.0,7.125,24300,0.06,0.85
1998-05-18,6.875,7.0,6.875,6.937,29800,-0.18,-2.53
1998-05-19,7.062,7.062,6.937,6.937,7000,0.0,0.0
1998-05-20,6.937,7.0,6.812,6.937,22200,0.0,0.0
1998-05-21,7.0,7.25,7.0,7.125,31400,0.18,2.59
1998-05-22,7.125,7.125,7.0,7.0,13200,-0.12,-1.69
1998-05-26,6.937,6.937,6.875,6.875,16000,-0.12,-1.71
1998-05-27,6.812,6.937,6.687,6.75,50100,-0.13,-1.89
1998-05-28,6.875,6.875,6.75,6.75,8500,0.0,0.0
1998-05-29,6.687,6.687,6.625,6.625,30600,-0.13,-1.93
1998-06-01,6.625,6.625,6.5,6.5,36000,-0.12,-1.81
1998-06-02,6.562,6.625,6.437,6.437,53300,-0.06,-0.92
1998-06-03,6.437,6.75,6.437,6.625,33700,0.18,2.8
1998-06-04,6.562,6.687,6.375,6.562,49300,-0.06,-0.91
1998-06-05,6.625,6.625,6.562,6.625,19200,0.06,0.91
1998-06-08,6.625,6.75,6.625,6.625,26600,0.0,0.0
1998-06-09,6.562,6.562,6.375,6.375,43400,-0.24,-3.63
1998-06-10,6.312,6.437,6.25,6.312,22500,-0.07,-1.1
1998-06-11,6.25,6.375,6.25,6.312,26300,0.0,0.0
1998-06-12,6.375,6.375,6.062,6.25,33500,-0.06,-0.95
1998-06-15,6.125,6.25,6.0,6.0,39600,-0.25,-4.0
1998-06-16,6.125,6.375,5.937,6.125,16000,0.12,2.0
1998-06-17,6.125,6.5,6.125,6.5,31400,0.38,6.21
1998-06-18,6.75,6.937,6.625,6.812,18000,0.31,4.77
1998-06-19,6.562,6.625,6.5,6.625,42400,-0.19,-2.79
1998-06-22,6.5,6.562,6.375,6.437,11900,-0.18,-2.72
1998-06-23,6.437,6.5,6.25,6.25,65700,-0.19,-2.95
1998-06-24,6.125,6.25,6.062,6.25,26500,0.0,0.0
1998-06-25,6.125,6.187,6.062,6.187,12100,-0.06,-0.96
1998-06-26,6.25,6.437,6.25,6.437,25200,0.25,4.04
1998-06-29,6.312,6.312,6.125,6.125,15500,-0.32,-4.97
1998-06-30,6.125,6.375,6.0,6.375,42600,0.26,4.25
1998-07-01,6.562,7.0,6.562,7.0,23000,0.62,9.72
1998-07-02,7.0,7.0,6.625,6.875,12600,-0.12,-1.71
1998-07-06,6.75,6.75,6.625,6.625,5700,-0.26,-3.78
1998-07-07,6.5,6.75,6.375,6.437,7400,-0.18,-2.72
1998-07-08,6.375,6.5,6.375,6.5,2000,0.06,0.93
1998-07-09,6.5,6.5,6.25,6.437,6000,-0.06,-0.92
1998-07-10,6.5,6.5,6.312,6.312,4000,-0.13,-2.02
1998-07-13,6.312,6.312,6.187,6.312,14400,0.0,0.0
1998-07-14,6.25,6.5,6.187,6.312,32700,0.0,0.0
1998-07-15,6.562,6.812,6.437,6.75,33200,0.44,6.97
1998-07-16,6.75,6.75,6.562,6.75,14200,0.0,0.0
1998-07-17,6.75,6.875,6.687,6.75,15100,0.0,0.0
1998-07-20,6.562,6.812,6.5,6.75,13400,0.0,0.0
1998-07-21,6.625,6.75,6.625,6.75,8500,0.0,0.0
1998-07-22,6.625,6.75,6.5,6.562,11700,-0.19,-2.81
1998-07-23,6.5,6.5,6.125,6.125,25000,-0.44,-6.71
1998-07-24,6.125,6.5,6.125,6.437,24900,0.32,5.23
1998-07-27,6.312,6.375,6.0,6.125,16300,-0.32,-4.97
1998-07-28,6.125,6.25,6.062,6.187,12600,0.07,1.14
1998-07-29,6.125,6.25,6.125,6.25,22100,0.06,0.97
1998-07-30,6.125,6.187,6.062,6.125,6100,-0.13,-2.08
1998-07-31,6.125,6.437,6.125,6.125,13200,0.01,0.16
1998-08-03,6.125,6.125,6.0,6.0,9600,-0.13,-2.12
1998-08-04,6.0,6.0,5.875,5.875,33600,-0.12,-2.0
