日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-03-24,15.4067,15.5165,15.0682,15.0774,2831118,-0.1277,-0.84
2021-03-25,15.3427,15.6903,15.2786,15.6812,6309760,0.6031,4.0
2021-03-26,15.6171,15.9557,15.6034,15.9465,2844034,0.265,1.69
2021-03-29,15.8642,15.9739,15.7452,15.8642,2203138,-0.0829,-0.52
2021-03-30,16.0014,16.3765,15.9877,16.3582,3449513,0.4934,3.11
2021-03-31,16.2393,16.3491,16.1295,16.2759,2610337,-0.0818,-0.5
2021-04-01,16.2759,16.3902,16.1761,16.3856,2099401,0.1091,0.67
2021-04-05,16.6052,16.8431,16.5961,16.7608,1939510,0.3752,2.29
2021-04-06,16.5137,16.6967,16.5137,16.6327,2763600,-0.1274,-0.76
2021-04-07,16.5869,16.7059,16.5549,16.6327,1745129,0.0,0.0
2021-04-08,16.285,16.3308,16.1478,16.285,1885992,-0.3476,-2.09
2021-04-09,16.1752,16.2393,16.0426,16.2393,2851035,-0.0457,-0.2809
2021-04-12,16.3765,16.3902,16.2326,16.2759,1095046,0.0373,0.23
2021-04-13,16.5778,16.5823,16.4314,16.5503,3520328,0.2751,1.69
2021-04-14,16.4222,16.5137,16.3079,16.3582,2764013,-0.1921,-1.1609
2021-04-15,16.5137,16.5686,16.3994,16.4863,2812382,0.1276,0.78
2021-04-16,16.651,16.8339,16.6235,16.7882,2210982,0.3019,1.8313
2021-04-19,16.7789,16.7882,16.4995,16.5927,1901155,-0.2544,-1.51
2021-04-20,16.2575,16.2854,15.8509,15.9781,4581040,-0.6139,-3.7
2021-04-21,15.7267,16.2761,15.6243,16.2481,2825575,0.27,1.69
2021-04-22,15.9874,16.1364,15.9036,16.0154,2427420,-0.2323,-1.43
2021-04-23,16.034,16.2454,16.0107,16.1923,1565310,0.1762,1.1
2021-04-26,16.0619,16.183,16.0619,16.1271,1549151,-0.0648,-0.4
2021-04-27,16.0526,16.1923,16.0154,16.183,1761358,0.0564,0.35
2021-04-28,16.1643,16.2621,16.1411,16.2481,1968286,0.0647,0.4
2021-04-29,15.8478,15.8729,15.4986,15.6522,3051957,-0.5963,-3.67
2021-04-30,15.5498,15.5917,15.3729,15.4288,1615236,-0.2238,-1.43
2021-05-03,15.7733,15.7919,15.6802,15.764,1691812,0.3348,2.17
2021-05-04,15.6057,15.6895,15.3962,15.6057,2481994,-0.1576,-1.0
2021-05-05,16.5275,16.7044,16.3645,16.7044,5965627,1.0987,7.0406
2021-05-06,16.8161,16.872,16.602,16.8627,3243055,0.1587,0.95
2021-05-07,16.8348,17.0396,16.7603,17.0303,3600835,0.1669,0.99
2021-05-10,17.0396,17.1576,16.9092,16.9092,2584653,-0.1209,-0.71
2021-05-11,16.5182,16.7696,16.4553,16.7137,3181241,-0.1962,-1.16
2021-05-12,16.4902,16.6485,16.2947,16.3319,2681970,-0.3811,-2.28
2021-05-13,16.4251,16.6206,16.3366,16.5647,2600260,0.2335,1.43
2021-05-14,16.751,16.9186,16.6625,16.8999,1642262,0.3346,2.02
2021-05-17,16.993,17.1513,16.9279,17.1327,2924721,0.2332,1.38
2021-05-18,17.1327,17.1886,17.0117,17.0396,2675037,-0.0925,-0.54
2021-05-19,16.6672,16.897,16.5554,16.8254,3064073,-0.2147,-1.26
2021-05-20,16.993,17.1215,16.9558,17.0862,2689433,0.2608,1.55
2021-05-21,17.4307,17.4865,17.2864,17.4027,2788794,0.3161,1.85
2021-05-24,17.4586,17.5797,17.3562,17.4959,2130587,0.094,0.54
2021-05-25,17.7286,17.7938,17.5145,17.5238,3797526,0.028,0.16
2021-05-26,17.4586,17.6076,17.4353,17.5238,1769016,0.0,0.0
2021-05-27,17.8962,18.2963,17.8776,18.2408,4158869,0.7167,4.09
2021-05-28,18.2687,18.3617,18.1849,18.2221,3100305,-0.0186,-0.1021
2021-06-01,18.7715,18.7901,18.5201,18.5946,4652244,0.3717,2.04
2021-06-02,18.7715,18.7855,18.576,18.6598,2378493,0.0651,0.35
2021-06-03,18.6877,18.9857,18.6318,18.967,5453287,0.3079,1.65
2021-06-04,19.386,19.5397,19.2557,19.4792,5473272,0.5121,2.7
2021-06-07,19.5723,19.8237,19.563,19.7585,3373340,0.2786,1.43
2021-06-08,19.7771,19.9167,19.7119,19.7957,3489567,0.0375,0.19
2021-06-09,19.6468,19.6933,19.4419,19.4605,2059991,-0.3345,-1.69
2021-06-10,19.4047,19.4978,19.0881,19.116,4190986,-0.3444,-1.77
2021-06-11,19.3581,19.3954,19.2371,19.3115,2994541,0.195,1.02
2021-06-14,19.1439,19.1719,19.0182,19.0788,2920473,-0.2337,-1.21
2021-06-15,19.0695,19.1533,18.9624,19.1067,1986141,0.0286,0.15
2021-06-16,19.0322,19.1253,18.9019,19.0043,2184826,-0.1032,-0.54
2021-06-17,19.0229,19.0695,18.5434,18.7901,3836009,-0.2148,-1.13
2021-06-18,18.2966,18.3897,18.0732,18.0825,3657579,-0.7084,-3.77
2021-06-21,18.7343,18.9344,18.7063,18.8739,2878037,0.792,4.38
2021-06-22,18.9298,18.9763,18.7808,18.8553,1771427,-0.0189,-0.1
2021-06-23,19.0788,19.0881,18.7994,18.8087,1541869,-0.0471,-0.25
2021-06-24,18.967,19.0322,18.846,18.995,2044856,0.1862,0.99
2021-06-25,18.9205,19.0462,18.8739,18.9391,2978585,-0.0551,-0.29
2021-06-28,18.9857,18.9952,18.7017,18.7715,2452681,-0.1667,-0.88
2021-06-29,18.6784,18.7482,18.5992,18.6411,1721085,-0.1295,-0.69
2021-06-30,18.2873,18.3897,18.2408,18.3525,2120453,-0.2889,-1.55
2021-07-01,18.4735,18.4922,18.3525,18.4735,2009307,0.1211,0.66
2021-07-02,18.427,18.4642,18.3106,18.399,2912745,-0.0739,-0.4
2021-07-06,18.7901,18.7994,18.3432,18.4456,3036983,0.046,0.25
2021-07-07,18.3059,18.4503,18.0638,18.2594,2629353,-0.1863,-1.01
2021-07-08,17.7007,17.8311,17.5424,17.6821,5070254,-0.577,-3.16
2021-07-09,18.129,18.3385,18.0685,18.2594,3201274,0.5765,3.26
2021-07-12,18.1197,18.3106,18.0359,18.2687,3105479,0.0091,0.05
2021-07-13,18.0359,18.0918,17.8031,17.8124,2173423,-0.4567,-2.5
2021-07-14,18.0359,18.0964,17.7892,17.8776,2680786,0.0659,0.37
2021-07-15,17.5052,17.6448,17.4214,17.5238,2431822,-0.354,-1.98
2021-07-16,17.4307,17.4679,17.0117,17.0489,1886499,-0.4749,-2.71
2021-07-19,16.5647,16.6457,16.3599,16.6206,3072330,-0.4279,-2.51
2021-07-20,16.3785,16.8394,16.3413,16.7137,4554752,0.0931,0.5602
2021-07-21,17.2072,17.3096,17.1374,17.2165,3719900,0.5028,3.0084
2021-07-22,17.2724,17.291,17.0722,17.0862,3492939,-0.1308,-0.76
2021-07-23,17.3934,17.4027,17.1886,17.2445,3397517,0.1589,0.93
2021-07-26,17.3934,17.5424,17.3655,17.5052,2637569,0.2604,1.51
2021-07-27,17.3655,17.3841,17.1793,17.3469,1787377,-0.1575,-0.9
2021-07-28,17.4027,17.5098,17.2706,17.4493,1701558,0.1023,0.59
2021-07-29,17.9707,18.1756,17.9428,18.129,2741091,0.6805,3.9
2021-07-30,17.9335,18.0374,17.8264,17.8497,2698608,-0.2792,-1.54
2021-08-02,18.1104,18.3246,17.9381,17.9521,3576433,0.1017,0.57
2021-08-03,18.846,18.9205,18.6225,18.8925,3468716,0.9407,5.24
2021-08-04,19.3674,19.3767,19.1005,19.1533,3972673,0.2607,1.38
2021-08-05,19.116,19.2417,19.0927,19.1533,2183668,0.0,0.0
2021-08-06,19.7212,19.7212,19.5576,19.6374,3054061,0.4846,2.53
2021-08-09,19.5723,19.7352,19.5583,19.6654,1799371,0.0275,0.14
2021-08-10,19.563,19.67,19.5443,19.6374,1744765,-0.0275,-0.14
2021-08-11,19.7306,19.8702,19.6281,19.8516,2015153,0.214,1.09
2021-08-12,20.1775,20.2473,20.0518,20.2054,2083354,0.3534,1.78
2021-08-13,20.4382,20.4755,20.2799,20.3172,2443673,0.1117,0.553
2021-08-16,20.1123,20.1961,20.0145,20.1868,1597804,-0.13,-0.64
2021-08-17,19.6281,19.7026,19.2138,19.4047,2826818,-0.7812,-3.87
2021-08-18,19.4885,19.6374,19.4326,19.4326,1435291,0.0279,0.144
2021-08-19,19.0136,19.0601,18.7715,18.9391,3314723,-0.4936,-2.54
2021-08-20,18.6598,18.7901,18.5992,18.7715,2378176,-0.1667,-0.88
2021-08-23,18.7063,18.9158,18.7019,18.8739,1014233,0.1024,0.5456
2021-08-24,18.7715,19.0508,18.7436,18.9577,2090401,0.083,0.44
2021-08-25,18.967,18.9996,18.8879,18.9391,1599002,-0.019,-0.1
2021-08-26,18.7994,18.832,18.5853,18.6318,1269365,-0.3068,-1.62
2021-08-27,18.6505,18.9717,18.6505,18.8925,1949708,0.2607,1.3993
2021-08-30,18.8832,18.8832,18.6318,18.6318,1347362,-0.2607,-1.38
2021-08-31,18.6318,18.7156,18.4549,18.6411,2974536,0.0093,0.05
2021-09-01,18.5108,18.7994,18.4922,18.6691,3080824,0.028,0.15
2021-09-02,18.7436,18.9298,18.7249,18.8274,1441397,0.1587,0.85
2021-09-03,18.9857,19.0136,18.8413,18.8832,1673689,0.0565,0.3
2021-09-07,18.846,18.9158,18.5015,18.5108,3133564,-0.372,-1.97
2021-09-08,18.3432,18.4223,18.1383,18.1383,3215881,-0.3721,-2.01
2021-09-09,18.3246,18.4084,18.2314,18.3618,3635027,0.2231,1.23
2021-09-10,18.5573,18.6039,18.2687,18.278,1103320,-0.0845,-0.46
2021-09-13,18.5387,18.5946,18.4084,18.5946,2325776,0.3166,1.732
2021-09-14,18.9112,18.9205,18.6039,18.6598,2070995,0.0652,0.3505
2021-09-15,18.9763,19.3674,18.8832,19.3302,3461866,0.6699,3.59
2021-09-16,19.2371,19.2743,19.0322,19.1812,2141025,-0.1488,-0.77
2021-09-17,18.7343,18.7901,18.3758,18.4177,3704529,-0.7634,-3.98
2021-09-20,17.5145,17.6418,17.3376,17.5797,3666639,-0.838,-4.55
2021-09-21,17.5517,17.5983,17.3655,17.4772,1914449,-0.1024,-0.5826
2021-09-22,17.8869,18.157,17.8683,17.98,1583190,0.5033,2.88
2021-09-23,18.1756,18.4177,18.1337,18.3897,2646393,0.4099,2.28
2021-09-24,18.3897,18.4084,18.2687,18.3618,2251183,-0.0276,-0.15
2021-09-27,18.2687,18.5666,18.2594,18.3804,2266866,0.0186,0.1014
2021-09-28,18.3897,18.4363,17.7286,17.7379,5789835,-0.6433,-3.5
2021-09-29,18.0732,18.1057,17.873,17.9428,2659654,0.204,1.15
2021-09-30,17.8683,17.9381,17.71,17.7845,3361907,-0.1579,-0.88
2021-10-01,17.7379,17.7798,17.4493,17.7473,2697357,-0.0373,-0.21
2021-10-04,17.6541,17.7333,17.4446,17.4865,2592203,-0.2609,-1.47
2021-10-05,17.6448,17.9242,17.5564,17.7845,1458108,0.2973,1.7
2021-10-06,17.2538,17.3562,17.0675,17.2724,2575547,-0.5122,-2.88
2021-10-07,17.7007,17.8543,17.6728,17.7566,1238843,0.4836,2.8
2021-10-08,17.9521,18.0266,17.8776,17.9614,2280847,0.2042,1.15
2021-10-11,18.1197,18.2594,17.8683,17.8869,2260766,-0.0736,-0.41
2021-10-12,18.0825,18.1849,17.9894,18.0452,2299742,0.1583,0.885
2021-10-13,18.399,18.4177,18.0778,18.2408,2103038,0.1949,1.08
2021-10-14,18.3059,18.4922,18.2221,18.4642,1816472,0.2244,1.23
2021-10-15,18.6039,18.6784,18.4735,18.6039,2309170,0.1403,0.76
2021-10-18,18.278,18.3059,18.1942,18.2314,2303889,-0.3721,-2.0
2021-10-19,18.2408,18.3059,18.1011,18.1383,3012302,-0.093,-0.51
2021-10-20,17.9707,18.2501,17.9242,18.2314,3694248,0.0931,0.5133
2021-10-21,18.3804,18.427,18.2361,18.3152,1683608,0.0839,0.46
2021-10-22,18.3618,18.4084,18.1476,18.2128,2825913,-0.1026,-0.56
2021-10-25,18.8739,19.0089,18.7622,18.9577,5741872,0.7449,4.09
2021-10-26,19.0881,19.1253,18.8367,18.8925,2823519,-0.0645,-0.34
2021-10-27,18.8274,19.1393,18.7575,18.8646,4757561,-0.0283,-0.15
2021-10-28,18.9391,19.0043,18.548,18.6598,3872494,-0.2056,-1.09
2021-10-29,18.4922,18.6225,18.399,18.5666,2800283,-0.0933,-0.5
2021-11-01,18.6784,18.9019,18.6411,18.8832,2055813,0.3175,1.71
2021-11-02,18.8925,18.9205,18.7808,18.9019,1591709,0.0186,0.0986
2021-11-03,18.7901,19.0788,18.7529,19.0788,1563689,0.1777,0.94
2021-11-04,19.0881,19.1533,18.8158,18.967,1818256,-0.1126,-0.59
2021-11-05,19.0788,19.1253,18.8646,19.0229,2205324,0.0559,0.2946
2021-11-08,18.8739,19.0229,18.8646,18.9205,1258420,-0.1027,-0.54
2021-11-09,19.0415,19.0555,18.7529,18.846,1950602,-0.0738,-0.39
2021-11-10,19.0136,19.3302,18.9624,19.0881,3101349,0.2412,1.28
2021-11-11,19.1067,19.1253,18.9763,19.0788,2072887,-0.0095,-0.05
2021-11-12,19.0601,19.1439,19.0089,19.0601,1244240,-0.0191,-0.1
2021-11-15,19.1626,19.1905,19.0043,19.0788,1399178,0.0186,0.0977
2021-11-16,19.0415,19.1905,19.0229,19.0415,2263681,-0.0382,-0.2
2021-11-17,18.8925,18.9577,18.8367,18.8925,1725207,-0.149,-0.7824
2021-11-18,18.995,19.0136,18.8553,18.995,2106571,0.102,0.54
2021-11-19,18.399,18.5154,18.2686,18.2966,2158182,-0.699,-3.68
2021-11-22,18.2408,18.3432,18.0825,18.129,2591753,-0.1683,-0.92
2021-11-23,18.0173,18.0918,17.7705,17.9149,2347848,-0.2142,-1.1813
2021-11-24,17.2258,17.561,17.1886,17.4865,1930247,-0.4282,-2.39
2021-11-26,16.6485,16.7137,16.3319,16.5275,2129205,-0.9582,-5.48
2021-11-29,16.574,16.6206,16.2762,16.3226,2535797,-0.2049,-1.24
2021-11-30,16.2295,16.2714,15.7733,15.9502,3556649,-0.3721,-2.28
2021-12-01,16.7416,16.9372,16.4623,16.4623,5128114,0.512,3.21
2021-12-02,16.7975,16.9744,16.751,16.8906,3416671,0.428,2.6
2021-12-03,16.7323,16.7929,16.439,16.5647,3762374,-0.326,-1.93
2021-12-06,16.9372,17.2957,16.8441,17.1513,3609971,0.5864,3.54
2021-12-07,17.5983,17.7892,17.4493,17.4865,4308513,0.3345,1.95
2021-12-08,17.5703,17.6914,17.4633,17.6448,2334738,0.1591,0.91
2021-12-09,17.4307,17.4307,17.1979,17.2165,1562307,-0.4288,-2.43
2021-12-10,17.4214,17.5424,17.2817,17.5238,2467966,0.3065,1.78
2021-12-13,17.3562,17.3933,17.1187,17.17,2315661,-0.354,-2.02
2021-12-14,17.1234,17.3003,17.0349,17.1513,2694539,-0.0189,-0.11
2021-12-15,17.2165,17.4493,17.007,17.4493,2461694,0.2984,1.74
2021-12-16,17.7659,17.8543,17.575,17.6448,2036185,0.1954,1.12
2021-12-17,17.3562,17.3748,17.0303,17.0303,3732270,-0.614,-3.48
2021-12-20,16.7044,16.7975,16.5508,16.7603,2675012,-0.2708,-1.59
2021-12-21,17.0117,17.1979,16.9698,17.1886,1597310,0.429,2.56
2021-12-22,17.0489,17.4121,17.0396,17.4121,1817319,0.2235,1.3001
2021-12-23,17.3655,17.5424,17.3562,17.4865,1546017,0.0749,0.43
2021-12-27,17.6355,17.8404,17.6076,17.7938,1564504,0.3073,1.7572
2021-12-28,17.7473,17.8311,17.7193,17.7286,1361087,-0.0658,-0.37
2021-12-29,17.561,17.6635,17.5424,17.589,1492971,-0.1401,-0.79
2021-12-30,17.6448,17.696,17.4679,17.4679,1452907,-0.1214,-0.69
2021-12-31,17.4586,17.561,17.4167,17.4679,869424,0.0,0.0
2022-01-03,18.0918,18.3199,18.0918,18.1942,3418376,0.7263,4.1578
2022-01-04,18.5294,18.9903,18.5247,18.8925,5776663,0.6986,3.84
2022-01-05,19.3395,19.5862,18.8925,18.9577,8238573,0.0642,0.34
2022-01-06,19.3954,19.5257,19.1613,19.4326,5817414,0.4749,2.5049
2022-01-07,19.0322,19.1579,18.846,19.0322,4807762,-0.4003,-2.06
2022-01-10,19.0695,19.1626,18.7715,19.1253,3172394,0.0933,0.49
2022-01-11,18.9857,19.2371,18.8646,19.2277,2707779,0.1033,0.54
2022-01-12,19.4233,19.7026,19.4,19.6654,3535899,0.4376,2.276
2022-01-13,20.103,20.4103,20.0332,20.103,4540844,0.4385,2.23
2022-01-14,19.9168,20.2799,19.8795,20.2613,3958285,0.1583,0.7874
2022-01-18,20.1868,20.3358,20.0751,20.103,4524251,-0.158,-0.78
2022-01-19,20.401,20.401,19.9633,19.9726,4066713,-0.1303,-0.6484
2022-01-20,19.6002,19.8516,19.1067,19.1533,8798477,-0.8194,-4.1026
2022-01-21,19.0974,19.1626,18.7825,18.846,6406382,-0.3064,-1.6
2022-01-24,17.9987,18.1663,17.426,18.1383,6586982,-0.7067,-3.75
2022-01-25,17.4307,17.724,17.1886,17.5052,6370549,-0.633,-3.49
2022-01-26,18.2594,18.5201,17.8357,18.0266,4680726,0.5216,2.98
2022-01-27,18.3897,18.4363,17.859,18.0173,5737201,-0.009,-0.05
2022-01-28,17.7845,17.8869,17.5517,17.8776,4882022,-0.1405,-0.78
2022-01-31,17.5983,17.9707,17.5238,17.9614,3232680,0.084,0.47
2022-02-01,18.1383,18.3199,17.9242,18.278,3155983,0.3161,1.76
2022-02-02,18.4922,18.5527,18.3432,18.5294,2932147,0.2522,1.38
2022-02-03,18.4549,18.5853,18.292,18.3246,2875486,-0.2057,-1.11
2022-02-04,17.6076,17.8264,17.3981,17.6914,4555220,-0.6341,-3.46
2022-02-07,17.4586,17.5424,17.3236,17.3934,3765327,-0.2972,-1.68
2022-02-08,17.3376,17.589,17.2351,17.561,2192268,0.167,0.96
2022-02-09,18.0452,18.3432,18.008,18.2966,3226076,0.7358,4.19
2022-02-10,17.8031,18.2501,17.7333,17.7845,3264155,-0.5123,-2.8
2022-02-11,17.8683,17.9521,17.2398,17.4027,5084262,-0.3824,-2.15
2022-02-14,17.2351,17.3189,17.0024,17.1327,3733777,-0.2697,-1.55
2022-02-15,17.6821,18.1244,17.649,18.0545,3296364,0.9217,5.38
2022-02-16,18.0452,18.3665,18.0173,18.3152,2862909,0.26,1.44
2022-02-17,17.8497,17.9149,17.5331,17.6076,5092356,-0.7077,-3.8638
2022-02-18,17.6635,17.7892,17.4633,17.5983,2530917,-0.0088,-0.05
2022-02-22,17.2165,17.4912,16.9372,17.142,3449415,-0.4563,-2.5926
2022-02-23,18.3618,18.4968,17.8031,17.8497,5473578,0.7077,4.1282
2022-02-24,16.4251,17.1513,16.3878,17.1234,8624351,-0.7265,-4.07
2022-02-25,17.3562,17.8683,17.3283,17.8311,4818957,0.7072,4.13
2022-02-28,16.6113,17.2165,16.5834,17.021,6488738,-0.8095,-4.54
2022-03-01,16.4809,16.5253,15.5219,15.6615,9598344,-1.36,-7.99
2022-03-02,15.8291,16.1411,15.7841,16.034,6477896,0.3727,2.38
2022-03-03,15.9316,15.9642,15.2891,15.3356,5804317,-0.6991,-4.36
2022-03-04,14.2369,14.2974,13.7993,14.0041,11140189,-1.3311,-8.68
2022-03-07,13.6596,13.8133,12.8132,12.8402,8200096,-1.1637,-8.31
2022-03-08,13.4082,13.8505,12.9333,13.3337,9830138,0.4931,3.84
2022-03-09,14.7211,15.1215,14.5163,14.8701,9340907,1.5361,11.52
2022-03-10,13.9762,14.2136,13.7062,13.9203,6728867,-0.9502,-6.39
2022-03-11,14.0414,14.1438,13.5665,13.5851,5814727,-0.3355,-2.41
2022-03-14,14.1438,14.4604,14.0041,14.1159,6298128,0.5312,3.91
2022-03-15,14.3486,14.6094,14.1717,14.4231,6631666,0.3077,2.18
2022-03-16,15.047,15.601,15.0191,15.5126,10093259,1.089,7.55
2022-03-17,14.9539,15.2798,14.8887,15.2798,4505649,-0.2327,-1.5
2022-03-18,14.6745,15.2286,14.6468,15.1774,5562736,-0.1024,-0.67
2022-03-21,15.1308,15.2053,14.9213,15.0749,6803741,-0.1017,-0.67
2022-03-22,15.2612,15.4474,15.1355,15.2518,4053059,0.1769,1.1736
2022-03-23,14.7863,14.9792,14.7118,14.7211,5711521,-0.5308,-3.48
2022-03-24,14.7304,14.9259,14.6373,14.8794,4878076,0.159,1.08
2022-03-25,14.8235,14.9048,14.6699,14.7677,5782119,-0.1116,-0.75
2022-03-28,14.8794,14.9539,14.7304,14.8235,4013583,0.0561,0.38
2022-03-29,16.0061,16.0852,15.7546,15.9036,6224565,1.0806,7.29
2022-03-30,15.7453,15.7826,15.587,15.6336,3463668,-0.2704,-1.7
2022-03-31,15.4567,15.4753,15.1401,15.1494,3879726,-0.4847,-3.1
2022-04-01,15.317,15.3729,15.1168,15.2239,3059591,0.0742,0.49
2022-04-04,15.168,15.3001,15.0854,15.2239,2607849,0.0,0.0
2022-04-05,14.7211,14.8049,14.4604,14.479,5526552,-0.7444,-4.89
2022-04-06,13.7807,14.0228,13.6969,13.911,6145489,-0.5676,-3.92
2022-04-07,14.0321,14.1485,13.641,13.911,4009028,0.0,0.0
2022-04-08,13.8645,14.0134,13.8179,13.8272,4036302,-0.0835,-0.6
2022-04-11,13.8831,14.1791,13.8505,14.0972,5270562,0.2696,1.95
2022-04-12,14.1438,14.2323,13.8272,13.8738,3302826,-0.2242,-1.59
2022-04-13,13.79,14.1857,13.7714,14.1717,3931688,0.2983,2.15
2022-04-14,14.1717,14.2742,13.9436,13.9669,3808689,-0.2055,-1.45
2022-04-18,13.9669,14.1345,13.911,14.06,4127651,0.0936,0.67
2022-04-19,14.18,14.49,14.18,14.47,4080642,0.194,1.36
2022-04-20,14.64,14.68,14.38,14.45,3588054,-0.02,-0.14
2022-04-21,14.89,14.95,14.35,14.38,5362243,-0.07,-0.48
2022-04-22,14.32,14.355,14.0,14.02,4058968,-0.36,-2.5035
2022-04-25,13.88,14.01,13.65,14.0,4887211,-0.02,-0.14
2022-04-26,13.6,13.62,13.065,13.08,6549947,-0.92,-6.57
2022-04-27,13.17,13.435,13.095,13.29,5316799,0.21,1.61
2022-04-28,13.54,13.73,13.205,13.65,4604868,0.36,2.71
2022-04-29,13.63,13.83,13.34,13.37,4808302,-0.28,-2.05
2022-05-02,13.27,13.41,13.06,13.4,6898847,0.03,0.22
2022-05-03,13.63,13.83,13.545,13.73,5813980,0.33,2.46
2022-05-04,13.61,14.11,13.46,14.11,6113651,0.38,2.77
2022-05-05,13.74,13.765,13.23,13.42,5799147,-0.69,-4.89
2022-05-06,13.87,14.13,13.731,13.93,11020928,0.51,3.8
2022-05-09,13.6,13.71,13.245,13.3,6787982,-0.63,-4.52
2022-05-10,13.79,13.79,13.4,13.65,8949706,0.35,2.63
2022-05-11,13.84,14.02,13.55,13.57,6457156,-0.08,-0.59
2022-05-12,13.48,13.905,13.37,13.67,8218148,0.1,0.7369
2022-05-13,14.17,14.41,14.16,14.37,6740265,0.7,5.1207
2022-05-16,14.25,14.37,14.115,14.26,5484678,-0.11,-0.7655
2022-05-17,14.45,14.59,14.32,14.57,6301447,0.31,2.17
2022-05-18,14.38,14.41,13.905,13.95,5219021,-0.62,-4.26
2022-05-19,14.01,14.42,14.01,14.26,6002962,0.31,2.22
2022-05-20,14.66,14.69,14.015,14.46,6691139,0.2,1.4025
2022-05-23,14.48,14.5473,14.375,14.51,4927180,0.05,0.35
2022-05-24,14.31,14.325,14.0801,14.25,4231037,-0.26,-1.79
2022-05-25,13.97,14.435,13.96,14.35,5653943,0.1,0.7018
2022-05-26,14.45,14.83,14.45,14.79,5615854,0.44,3.07
2022-05-27,14.76,14.86,14.69,14.8,4846332,0.01,0.07
2022-05-31,14.94,15.17,14.76,15.1,7249626,0.3,2.03
2022-06-01,15.45,15.47,15.035,15.2,5214116,0.1,0.66
