日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-06-18,16.66,16.78,16.45,16.61,72828,0.02,0.12
2013-06-19,16.66,16.67,16.4,16.46,280758,-0.15,-0.9
2013-06-20,16.3,16.58,15.85,16.15,163976,-0.31,-1.88
2013-06-21,16.14,16.23,15.42,15.44,255513,-0.71,-4.4
2013-06-24,15.26,15.26,14.24,14.4,1014564,-1.04,-6.74
2013-06-25,14.63,15.01,14.348,14.92,786810,0.52,3.61
2013-06-26,15.03,15.22,14.69,14.7,184519,-0.22,-1.47
2013-06-27,14.82,15.38,14.82,15.34,96978,0.64,4.35
2013-06-28,15.33,16.58,15.028,16.58,746100,1.24,8.08
2013-07-01,16.69,16.69,16.1,16.35,197691,-0.23,-1.39
2013-07-02,16.46,16.46,15.95,16.09,94198,-0.26,-1.59
2013-07-03,15.99,16.19,15.65,16.08,108274,-0.01,-0.06
2013-07-04,16.08,16.08,16.08,16.08,0,0.0,0.0
2013-07-05,16.27,16.27,15.7,16.05,64232,-0.03,-0.19
2013-07-08,16.31,16.55,15.33,15.5,241218,-0.55,-3.43
2013-07-09,15.61,16.14,15.38,16.02,147139,0.52,3.35
2013-07-10,16.06,16.22,15.9,15.93,192392,-0.09,-0.56
2013-07-11,16.15,16.94,16.15,16.9,106250,0.97,6.09
2013-07-12,16.86,17.22,16.52,16.92,213569,0.02,0.12
2013-07-15,16.92,17.025,16.75,16.84,108333,-0.08,-0.47
2013-07-16,16.78,16.95,16.46,16.74,116595,-0.1,-0.59
2013-07-17,16.85,16.925,16.54,16.77,67083,0.03,0.18
2013-07-18,16.82,16.98,16.8,16.9,171561,0.13,0.78
2013-07-19,16.84,16.95,16.76,16.93,80845,0.03,0.18
2013-07-22,17.1,17.1,16.8,16.81,90201,-0.12,-0.71
2013-07-23,16.83,16.972,16.19,16.72,440866,-0.09,-0.54
2013-07-24,16.74,16.79,15.94,16.1,150147,-0.62,-3.71
2013-07-25,16.09,16.09,15.06,15.46,324671,-0.64,-3.98
2013-07-26,15.35,15.7,15.225,15.44,88872,-0.02,-0.13
2013-07-29,15.43,15.56,14.83,15.15,117012,-0.29,-1.88
2013-07-30,15.24,15.459,14.95,14.98,80823,-0.17,-1.12
2013-07-31,15.01,15.46,14.84,15.09,132495,0.11,0.73
2013-08-01,15.2,15.55,15.104,15.45,77623,0.36,2.39
2013-08-02,15.32,15.42,14.85,15.29,303679,-0.16,-1.04
2013-08-05,15.23,15.435,15.09,15.2,69967,-0.09,-0.59
2013-08-06,15.15,15.15,14.72,15.02,77738,-0.18,-1.18
2013-08-07,14.97,15.055,14.819,14.92,42314,-0.1,-0.67
2013-08-08,15.02,15.28,14.83,15.15,231399,0.23,1.54
2013-08-09,15.13,15.13,14.71,14.78,66389,-0.37,-2.44
2013-08-12,14.83,14.95,14.59,14.92,112201,0.14,0.95
2013-08-13,16.0,16.1,14.95,15.1,434724,0.18,1.21
2013-08-14,15.18,15.25,14.71,15.21,234803,0.11,0.73
2013-08-15,15.15,15.27,14.69,15.09,159335,-0.12,-0.79
2013-08-16,15.13,15.47,14.94,15.14,225351,0.05,0.33
2013-08-19,15.09,15.36,14.92,15.04,60355,-0.1,-0.66
2013-08-20,15.1,15.32,14.94,15.18,44781,0.14,0.93
2013-08-21,15.09,15.21,14.88,15.04,70135,-0.14,-0.92
2013-08-22,15.01,15.38,14.99,15.32,19489,0.28,1.86
2013-08-23,15.32,15.32,14.83,14.9,81419,-0.42,-2.74
2013-08-26,14.88,14.98,14.6,14.61,72849,-0.29,-1.95
2013-08-27,14.5,14.77,14.31,14.35,83235,-0.26,-1.78
2013-08-28,14.32,14.52,14.25,14.3,36037,-0.05,-0.35
2013-08-29,14.25,14.64,14.25,14.57,62287,0.27,1.89
2013-08-30,14.64,14.73,13.98,14.03,77980,-0.54,-3.71
2013-09-02,14.03,14.03,14.03,14.03,0,0.0,0.0
2013-09-03,14.16,14.54,14.11,14.25,112438,0.22,1.57
2013-09-04,14.25,14.54,14.13,14.22,171272,-0.03,-0.21
2013-09-05,14.28,14.3,13.95,14.08,56951,-0.14,-0.98
2013-09-06,14.24,14.44,14.0,14.06,131001,-0.02,-0.14
2013-09-09,14.13,15.07,14.1,14.79,195834,0.73,5.19
2013-09-10,14.85,15.05,14.84,14.96,100734,0.17,1.15
2013-09-11,14.95,15.14,14.74,15.09,108877,0.13,0.87
2013-09-12,15.12,15.34,15.12,15.14,37862,0.05,0.33
2013-09-13,15.2,15.28,14.9,15.18,40942,0.04,0.26
2013-09-16,15.32,15.43,15.06,15.07,65826,-0.11,-0.72
2013-09-17,15.01,15.09,14.88,14.97,31072,-0.1,-0.66
2013-09-18,14.871,15.24,14.55,15.13,233995,0.16,1.07
2013-09-19,15.22,15.35,15.04,15.12,95264,-0.01,-0.07
2013-09-20,15.12,15.17,14.892,14.94,121026,-0.18,-1.19
2013-09-23,14.974,15.0,14.19,14.38,223196,-0.56,-3.75
2013-09-24,14.41,14.96,14.4,14.58,91134,0.2,1.39
2013-09-25,14.64,14.77,14.17,14.46,178382,-0.12,-0.82
2013-09-26,14.5,14.63,14.31,14.51,87131,0.05,0.35
2013-09-27,14.4,14.63,14.4,14.54,130316,0.03,0.21
2013-09-30,14.38,14.8,14.349,14.68,77243,0.14,0.96
2013-10-01,14.69,14.8,14.38,14.42,226265,-0.26,-1.77
2013-10-02,14.35,14.84,14.35,14.7,279282,0.28,1.94
2013-10-03,14.63,14.65,14.04,14.17,111784,-0.53,-3.61
2013-10-04,14.12,14.37,14.0,14.11,58268,-0.06,-0.42
2013-10-07,13.98,14.3,13.98,14.23,63140,0.12,0.85
2013-10-08,14.18,14.245,13.65,13.66,212034,-0.57,-4.01
2013-10-09,13.5,13.79,13.43,13.66,115539,0.0,0.0
2013-10-10,13.84,14.13,13.75,13.88,19655,0.22,1.61
2013-10-11,13.88,14.03,13.84,13.93,55307,0.05,0.36
2013-10-14,13.9,13.93,13.63,13.71,38663,-0.22,-1.58
2013-10-15,13.71,13.9,13.61,13.71,103874,0.0,0.0
2013-10-16,13.75,13.8,13.625,13.72,122643,0.01,0.07
2013-10-17,13.68,13.95,13.68,13.92,144950,0.2,1.46
2013-10-18,14.05,14.186,13.975,14.07,92793,0.15,1.08
2013-10-21,14.1,15.99,13.79,14.89,494874,0.82,5.83
2013-10-22,15.05,16.42,15.05,15.39,840277,0.5,3.36
2013-10-23,15.32,16.08,15.32,15.75,443187,0.36,2.34
2013-10-24,15.81,16.65,15.81,16.36,608294,0.61,3.87
2013-10-25,16.44,16.49,16.12,16.2,174999,-0.16,-0.98
2013-10-28,16.26,16.27,15.81,16.0,200608,-0.2,-1.23
2013-10-29,16.09,16.34,16.03,16.2,384131,0.2,1.25
2013-10-30,16.25,16.37,15.82,15.9,160980,-0.3,-1.85
2013-10-31,15.94,16.01,15.71,15.92,145456,0.02,0.13
2013-11-01,15.95,16.13,15.33,15.38,300129,-0.54,-3.39
2013-11-04,16.97,17.8,15.95,16.15,3048412,0.77,5.01
2013-11-05,16.2,16.9,15.95,16.56,952712,0.41,2.54
2013-11-06,16.65,16.99,16.53,16.7,422071,0.14,0.85
2013-11-07,16.81,16.889,16.63,16.63,547453,-0.07,-0.42
2013-11-08,16.62,16.91,16.31,16.5,351312,-0.13,-0.78
2013-11-11,16.52,16.75,16.3,16.5,254031,0.0,0.0
2013-11-12,16.46,17.27,16.44,16.82,1231150,0.32,1.94
2013-11-13,17.45,18.65,17.385,18.42,2414108,1.6,9.51
2013-11-14,18.36,19.39,18.36,19.04,808144,0.62,3.37
2013-11-15,19.18,19.18,18.55,18.74,544288,-0.3,-1.58
2013-11-18,18.86,19.03,18.56,18.67,391664,-0.07,-0.37
2013-11-19,18.74,18.76,18.35,18.49,291555,-0.18,-0.96
2013-11-20,18.66,18.99,18.47,18.63,272446,0.14,0.76
2013-11-21,18.63,19.06,18.5,18.93,222451,0.3,1.61
2013-11-22,18.88,19.345,18.83,19.05,301988,0.12,0.63
2013-11-25,19.05,19.32,18.79,18.91,340511,-0.14,-0.73
2013-11-26,18.99,20.09,18.99,19.92,413459,1.01,5.34
2013-11-27,19.89,20.089,19.51,19.76,242384,-0.16,-0.8
2013-11-28,19.76,19.76,19.76,19.76,0,0.0,0.0
2013-11-29,19.8,20.29,19.5,19.85,254574,0.09,0.46
2013-12-02,19.8,19.8,19.001,19.18,245936,-0.67,-3.38
2013-12-03,19.1,19.32,19.016,19.21,128127,0.03,0.16
2013-12-04,19.1,19.45,19.1,19.23,107033,0.02,0.1
2013-12-05,19.13,19.45,18.43,18.54,164422,-0.69,-3.59
2013-12-06,18.64,19.08,18.58,18.79,161315,0.25,1.35
2013-12-09,18.87,19.39,18.87,19.25,340318,0.46,2.45
2013-12-10,19.25,19.58,19.17,19.41,320250,0.16,0.83
2013-12-11,19.38,19.567,18.39,18.43,232997,-0.98,-5.05
2013-12-12,18.45,18.8,17.71,18.26,256520,-0.17,-0.92
2013-12-13,18.31,18.64,18.015,18.42,121673,0.16,0.88
2013-12-16,18.55,18.65,17.86,18.03,235300,-0.39,-2.12
2013-12-17,18.1,18.46,17.82,18.32,171886,0.29,1.61
2013-12-18,18.46,19.1,18.08,18.91,208707,0.59,3.22
2013-12-19,18.74,19.05,18.41,18.69,177000,-0.22,-1.16
2013-12-20,18.88,19.46,18.78,19.3,431209,0.61,3.26
2013-12-23,19.35,20.11,19.35,19.5,219109,0.2,1.04
2013-12-24,19.6,19.958,19.48,19.55,81898,0.05,0.26
2013-12-25,19.55,19.55,19.55,19.55,0,0.0,0.0
2013-12-26,19.57,19.81,19.06,19.35,127103,-0.2,-1.02
2013-12-27,19.44,19.5,18.96,19.19,101596,-0.16,-0.83
2013-12-30,19.23,19.5,19.0,19.32,120860,0.13,0.68
2013-12-31,19.46,19.98,19.29,19.93,138005,0.61,3.16
2014-01-01,19.93,19.93,19.93,19.93,0,0.0,0.0
2014-01-02,19.9,20.0,18.95,19.14,182875,-0.79,-3.96
2014-01-03,19.11,19.889,19.11,19.65,142088,0.51,2.66
2014-01-06,19.65,19.78,19.13,19.16,152157,-0.49,-2.49
2014-01-07,19.17,19.36,18.515,18.86,175765,-0.3,-1.57
2014-01-08,18.83,19.06,18.24,18.49,205976,-0.37,-1.96
2014-01-09,18.5,18.69,18.16,18.44,151397,-0.05,-0.27
2014-01-10,17.83,17.99,17.08,17.96,1182570,-0.48,-2.6
2014-01-13,17.16,17.5,17.05,17.16,1076937,-0.8,-4.45
2014-01-14,17.15,17.49,17.01,17.21,915074,0.05,0.29
2014-01-15,17.25,17.769,17.122,17.37,347982,0.16,0.93
2014-01-16,17.36,17.709,17.11,17.48,680479,0.11,0.63
2014-01-17,17.42,18.08,17.42,17.91,249893,0.43,2.46
2014-01-20,17.91,17.91,17.91,17.91,0,0.0,0.0
2014-01-21,17.98,17.98,17.25,17.31,656941,-0.6,-3.35
2014-01-22,17.29,18.15,17.29,17.81,124692,0.5,2.89
2014-01-23,17.83,18.178,17.53,17.61,521266,-0.2,-1.12
2014-01-24,17.69,17.9,17.4,17.51,185175,-0.1,-0.57
2014-01-27,17.88,18.22,17.18,17.35,459832,-0.16,-0.91
2014-01-28,17.41,18.23,17.41,17.73,190486,0.38,2.19
2014-01-29,17.56,17.8,17.35,17.71,300537,-0.02,-0.11
2014-01-30,18.0,18.3,17.67,17.7,178761,-0.01,-0.06
2014-01-31,17.5,17.96,17.35,17.64,139177,-0.06,-0.34
2014-02-03,17.67,17.89,17.02,17.26,170017,-0.38,-2.15
2014-02-04,17.27,17.5,17.1,17.26,132669,0.0,0.0
2014-02-05,17.25,17.68,17.17,17.51,179383,0.25,1.45
2014-02-06,17.51,18.46,17.47,18.04,259273,0.53,3.03
2014-02-07,18.04,18.7,18.04,18.49,263579,0.45,2.49
2014-02-10,18.45,18.53,17.87,18.19,179272,-0.3,-1.62
2014-02-11,17.49,17.605,16.89,17.57,320446,-0.62,-3.41
2014-02-12,17.57,17.7,17.06,17.21,239174,-0.36,-2.05
2014-02-13,17.05,17.47,16.81,16.95,382017,-0.26,-1.51
2014-02-14,16.95,17.279,16.35,16.93,626017,-0.02,-0.12
2014-02-17,16.93,16.93,16.93,16.93,0,0.0,0.0
2014-02-18,17.02,17.19,16.53,16.9,270161,-0.03,-0.18
2014-02-19,16.81,16.879,16.4,16.49,392942,-0.41,-2.43
2014-02-20,16.49,16.6,16.29,16.51,406057,0.02,0.12
2014-02-21,16.62,17.37,16.62,17.19,322404,0.68,4.12
2014-02-24,17.18,17.47,17.09,17.29,168748,0.1,0.58
2014-02-25,17.46,17.65,17.26,17.37,222575,0.08,0.46
2014-02-26,17.44,18.56,17.26,18.38,1002399,1.01,5.81
2014-02-27,19.15,19.56,18.44,18.9,622991,0.52,2.83
2014-02-28,18.9,18.9,18.12,18.22,420272,-0.68,-3.6
2014-03-03,17.99,18.29,17.55,18.05,236938,-0.17,-0.93
2014-03-04,18.4,18.4,17.92,18.08,186106,0.03,0.17
2014-03-05,18.0,18.09,17.73,17.85,86718,-0.23,-1.27
2014-03-06,17.85,18.24,17.75,18.14,237572,0.29,1.62
2014-03-07,18.23,18.39,17.97,18.08,159239,-0.06,-0.33
2014-03-10,18.01,18.01,17.5,17.7,159058,-0.38,-2.1
2014-03-11,17.78,17.84,17.16,17.39,192264,-0.31,-1.75
2014-03-12,17.34,17.51,17.14,17.3,76309,-0.09,-0.52
2014-03-13,17.38,17.38,17.0,17.12,141966,-0.18,-1.04
2014-03-14,17.04,17.63,17.04,17.39,212254,0.27,1.58
2014-03-17,17.45,18.06,17.34,17.44,109556,0.05,0.29
2014-03-18,17.41,17.59,17.26,17.39,71807,-0.05,-0.29
2014-03-19,17.61,17.8,17.02,17.2,133892,-0.19,-1.09
2014-03-20,17.18,17.57,17.15,17.35,268940,0.15,0.87
2014-03-21,17.3,17.5,16.33,16.45,603135,-0.9,-5.19
2014-03-24,16.43,17.07,16.42,16.98,513439,0.53,3.22
2014-03-25,16.94,17.11,16.55,16.72,125326,-0.26,-1.53
2014-03-26,16.84,16.84,16.41,16.47,176887,-0.25,-1.5
2014-03-27,16.52,16.66,16.23,16.26,340837,-0.21,-1.28
2014-03-28,16.34,16.73,16.325,16.51,179532,0.25,1.54
2014-03-31,16.59,16.68,16.19,16.23,317043,-0.28,-1.7
2014-04-01,16.25,16.859,16.185,16.43,491419,0.2,1.23
2014-04-02,16.48,17.21,16.46,17.07,691086,0.64,3.9
2014-04-03,17.03,17.043,16.7,17.0,198168,-0.07,-0.41
2014-04-04,17.14,17.35,16.32,16.69,240019,-0.31,-1.82
2014-04-07,16.65,16.7,16.12,16.17,138714,-0.52,-3.12
2014-04-08,16.3,16.7,16.15,16.2,121518,0.03,0.19
2014-04-09,16.2,16.44,15.875,16.4,147629,0.2,1.23
2014-04-10,16.34,16.57,15.95,15.97,148794,-0.43,-2.62
2014-04-11,15.84,16.03,15.75,15.82,98397,-0.15,-0.94
2014-04-14,15.97,16.03,15.49,15.72,124281,-0.1,-0.63
2014-04-15,15.79,16.106,15.41,15.85,291382,0.13,0.83
2014-04-16,15.91,16.09,15.68,15.95,98303,0.1,0.63
2014-04-17,15.91,16.08,15.55,15.88,162082,-0.07,-0.44
2014-04-21,15.93,16.15,15.64,15.73,138971,-0.15,-0.94
2014-04-22,15.79,16.49,15.79,16.38,338871,0.65,4.13
2014-04-23,16.42,16.55,16.33,16.4,249807,0.02,0.12
2014-04-24,16.46,16.59,16.25,16.44,85070,0.04,0.24
2014-04-25,16.34,16.34,15.87,15.98,79602,-0.46,-2.8
2014-04-28,16.0,16.27,15.63,15.8,136151,-0.18,-1.13
2014-04-29,15.9,16.18,15.81,16.04,228317,0.24,1.52
2014-04-30,15.99,16.1,15.78,16.07,143736,0.03,0.19
2014-05-01,16.04,16.53,16.04,16.32,147391,0.25,1.56
2014-05-02,16.33,16.73,16.33,16.51,72014,0.19,1.16
2014-05-05,16.38,16.5,16.27,16.44,109923,-0.07,-0.42
2014-05-06,17.01,17.45,16.252,16.31,230843,-0.13,-0.79
2014-05-07,16.33,16.39,16.01,16.02,210859,-0.29,-1.78
2014-05-08,16.05,16.79,15.87,16.67,372974,0.65,4.06
2014-05-09,16.6,16.87,16.49,16.6,346050,-0.07,-0.42
2014-05-12,16.61,17.21,16.61,16.98,345875,0.38,2.29
2014-05-13,16.89,17.35,16.83,17.11,359627,0.13,0.77
2014-05-14,17.1,17.1,16.491,16.6,97061,-0.51,-2.98
2014-05-15,16.49,16.49,15.84,16.18,137117,-0.42,-2.53
2014-05-16,16.5,17.13,16.5,16.9,204332,0.72,4.45
2014-05-19,16.89,17.07,16.8,16.96,135506,0.06,0.36
2014-05-20,16.9,17.15,16.73,16.9,166332,-0.06,-0.35
2014-05-21,16.95,16.99,16.47,16.5,187420,-0.4,-2.37
2014-05-22,16.49,16.58,15.38,15.49,1897938,-1.01,-6.12
2014-05-23,15.45,15.65,14.71,15.01,1618233,-0.48,-3.1
2014-05-27,15.18,15.58,14.86,14.98,546810,-0.03,-0.2
2014-05-28,15.03,15.5,14.91,15.15,1196921,0.17,1.13
2014-05-29,15.49,15.49,15.1,15.3,708510,0.15,0.99
2014-05-30,15.52,15.6,15.13,15.25,422758,-0.05,-0.33
2014-06-02,15.23,15.5,15.11,15.46,463888,0.21,1.38
2014-06-03,15.38,15.38,15.177,15.26,616700,-0.2,-1.29
2014-06-04,15.24,15.36,15.0,15.32,699191,0.06,0.39
2014-06-05,15.41,15.67,15.14,15.62,1049340,0.3,1.96
2014-06-06,15.76,16.25,15.71,15.87,1603517,0.25,1.6
2014-06-09,15.81,16.805,15.81,16.36,1320183,0.49,3.09
2014-06-10,16.39,16.95,16.29,16.55,1447770,0.19,1.16
2014-06-11,16.52,16.78,16.45,16.54,776237,-0.01,-0.06
2014-06-12,16.54,16.65,16.25,16.53,640433,-0.01,-0.06
2014-06-13,16.53,16.76,16.41,16.55,497644,0.02,0.12
2014-06-16,16.47,16.65,16.21,16.44,323391,-0.11,-0.66
2014-06-17,16.5,16.73,16.25,16.69,1252728,0.25,1.52
2014-06-18,16.71,16.83,16.4,16.8,910836,0.11,0.66
2014-06-19,16.87,16.99,16.51,16.78,931489,-0.02,-0.12
2014-06-20,16.78,16.8,15.95,16.09,1445403,-0.69,-4.11
2014-06-23,16.11,16.52,15.89,16.28,1213539,0.19,1.18
2014-06-24,16.2,16.66,16.11,16.4,3398579,0.12,0.74
2014-06-25,16.32,16.44,15.55,15.95,5717127,-0.45,-2.74
2014-06-26,15.81,15.85,15.45,15.53,6739068,-0.42,-2.63
2014-06-27,15.5,15.7,15.12,15.33,5554632,-0.2,-1.29
2014-06-30,15.33,15.75,15.25,15.72,8862411,0.39,2.54
2014-07-01,15.76,15.93,15.34,15.85,11406876,0.13,0.83
2014-07-02,15.65,15.82,15.46,15.46,11105616,-0.39,-2.46
2014-07-03,15.66,15.95,15.42,15.76,9921613,0.3,1.94
2014-07-07,15.79,15.88,15.595,15.85,11741994,0.09,0.57
2014-07-08,15.92,16.45,15.915,16.05,23062850,0.2,1.26
2014-07-09,16.06,16.09,15.73,15.77,6855076,-0.28,-1.74
2014-07-10,15.37,15.45,15.1,15.17,10441923,-0.6,-3.8
2014-07-11,15.38,15.38,14.68,14.81,5227017,-0.36,-2.37
2014-07-14,15.2,15.25,14.96,15.23,3663723,0.42,2.84
2014-07-15,15.21,15.23,14.81,14.85,2512440,-0.38,-2.5
2014-07-16,14.88,15.05,14.64,15.0,4883929,0.15,1.01
2014-07-17,14.99,14.99,14.51,14.58,3170634,-0.42,-2.8
2014-07-18,14.5,14.92,14.5,14.68,2447454,0.1,0.69
2014-07-21,14.62,14.75,14.49,14.56,2179293,-0.12,-0.82
2014-07-22,14.64,14.87,14.57,14.71,1594356,0.15,1.03
2014-07-23,14.7,14.95,14.51,14.83,1732751,0.12,0.82
2014-07-24,14.82,14.91,14.37,14.48,2179598,-0.35,-2.36
2014-07-25,14.47,14.47,14.09,14.2,1830262,-0.28,-1.93
2014-07-28,14.21,14.33,13.73,13.91,2595977,-0.29,-2.04
2014-07-29,13.96,14.09,13.76,13.84,1501526,-0.07,-0.5
2014-07-30,13.9,13.95,13.5,13.73,1613384,-0.11,-0.79
2014-07-31,13.63,13.63,13.34,13.51,1762627,-0.22,-1.6
2014-08-01,13.55,13.71,13.24,13.28,1679175,-0.23,-1.7
2014-08-04,13.39,13.54,13.25,13.5,1711428,0.22,1.66
2014-08-05,13.48,13.65,13.28,13.34,1941905,,
2014-08-06,13.33,13.43,13.25,13.31,1899734,-0.03,-0.22
2014-08-07,14.3,14.3,13.3,13.48,3241558,0.17,1.28
2014-08-08,13.48,13.48,13.11,13.15,2651672,-0.33,-2.45
2014-08-11,13.25,13.26,12.9,13.03,2346222,-0.12,-0.91
2014-08-12,13.0,13.08,12.82,12.91,1766544,-0.12,-0.92
