日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-03-30,7.41,7.57,7.41,7.57,44752,0.23,3.13
2016-03-31,7.51,7.57,7.37,7.53,29979,-0.04,-0.53
2016-04-01,7.47,7.47,7.09,7.37,23236,-0.16,-2.12
2016-04-04,7.42,7.43,7.19,7.4,30910,0.03,0.41
2016-04-05,7.37,7.37,7.264,7.3,17543,-0.1,-1.35
2016-04-06,7.35,7.39,7.3,7.37,17122,0.07,0.96
2016-04-07,7.29,7.58,7.244,7.45,26751,0.08,1.09
2016-04-08,7.39,7.57,7.37,7.38,8135,-0.07,-0.94
2016-04-11,7.41,7.53,7.38,7.46,11092,0.08,1.08
2016-04-12,7.55,7.55,7.31,7.46,22934,0.0,0.0
2016-04-13,7.5,7.57,7.34,7.45,33809,-0.01,-0.13
2016-04-14,7.402,7.48,7.2,7.3,18585,-0.15,-2.01
2016-04-15,7.21,7.38,6.98,7.22,14452,-0.08,-1.1
2016-04-18,7.21,7.27,7.15,7.24,13961,0.02,0.28
2016-04-19,7.28,7.28,7.03,7.08,18547,-0.16,-2.21
2016-04-20,7.09,7.31,7.03,7.23,58098,0.15,2.12
2016-04-21,7.26,7.37,7.184,7.25,21645,0.02,0.28
2016-04-22,7.218,7.5,7.218,7.41,33424,0.16,2.21
2016-04-25,7.34,7.61,7.34,7.45,22190,0.04,0.54
2016-04-26,7.45,7.62,7.33,7.49,56851,0.04,0.54
2016-04-27,7.61,7.63,7.46,7.53,12271,0.04,0.53
2016-04-28,7.57,7.63,7.52,7.56,12718,0.03,0.4
2016-04-29,7.64,7.663,7.4,7.51,11460,-0.05,-0.66
2016-05-02,7.501,7.58,7.455,7.52,14500,0.01,0.13
2016-05-03,7.48,7.54,6.995,7.03,46209,-0.49,-6.52
2016-05-04,7.1,7.1,6.91,6.95,7400,-0.08,-1.14
2016-05-05,7.0,7.26,6.86,6.94,18632,-0.01,-0.14
2016-05-06,6.92,7.065,6.87,7.01,13669,0.07,1.01
2016-05-09,7.03,7.186,6.94,7.0,7753,-0.01,-0.14
2016-05-10,6.89,7.0,6.63,6.93,44136,-0.07,-1.0
2016-05-11,6.83,6.88,6.58,6.76,19134,-0.17,-2.45
2016-05-12,6.73,6.74,6.651,6.71,8712,-0.05,-0.74
2016-05-13,6.77,6.83,6.38,6.43,23015,-0.28,-4.17
2016-05-16,6.49,6.72,6.39,6.49,16716,0.06,0.93
2016-05-17,6.49,6.66,6.12,6.18,43950,-0.31,-4.78
2016-05-18,6.2,6.5,6.03,6.27,31006,0.09,1.46
2016-05-19,6.33,6.33,5.91,6.02,36318,-0.25,-3.99
2016-05-20,6.07,6.5,6.07,6.46,44639,0.44,7.31
2016-05-23,6.49,6.74,6.35,6.45,14547,-0.01,-0.15
2016-05-24,6.52,6.52,6.4,6.44,21837,-0.01,-0.16
2016-05-25,6.475,6.49,6.27,6.38,20543,-0.06,-0.93
2016-05-26,6.2,6.38,6.095,6.31,43651,-0.07,-1.1
2016-05-27,6.34,6.38,6.27,6.35,11962,0.04,0.63
2016-05-31,6.31,6.31,6.2,6.25,61770,-0.1,-1.57
2016-06-01,6.24,6.46,6.22,6.31,26541,0.06,0.96
2016-06-02,6.328,6.43,6.25,6.31,24052,0.0,0.0
2016-06-03,6.35,6.42,6.25,6.31,37880,0.0,0.0
2016-06-06,6.29,6.59,6.29,6.37,38663,0.06,0.95
2016-06-07,6.4,6.59,6.34,6.35,22658,-0.02,-0.31
2016-06-08,6.35,6.5,6.34,6.48,16778,0.13,2.05
2016-06-09,6.25,6.3,6.04,6.25,81458,-0.23,-3.55
2016-06-10,6.2,6.6,6.2,6.53,31924,0.28,4.48
2016-06-13,6.56,6.57,6.06,6.06,46040,-0.47,-7.2
2016-06-14,6.06,6.06,5.8,5.85,87460,-0.21,-3.47
2016-06-15,5.9,6.08,5.76,5.95,58088,0.1,1.71
2016-06-16,5.96,6.21,5.85,6.11,51679,0.16,2.69
2016-06-17,6.15,6.47,6.15,6.19,96769,0.08,1.31
2016-06-20,6.23,6.36,5.79,5.9,71105,-0.29,-4.68
2016-06-21,6.0,6.09,5.75,5.98,89061,0.08,1.36
2016-06-22,6.03,6.25,5.83,6.2,46743,0.22,3.68
2016-06-23,6.26,6.3,5.83,6.14,71069,-0.06,-0.97
2016-06-24,5.96,6.15,5.8,6.03,844129,-0.11,-1.79
2016-06-27,6.06,6.15,5.81,6.0,131193,-0.03,-0.5
2016-06-28,6.08,6.25,5.85,5.88,142579,-0.12,-2.0
2016-06-29,5.95,6.0,5.75,5.75,111553,-0.13,-2.21
2016-06-30,6.08,6.15,5.8,5.91,85153,0.16,2.78
2016-07-01,6.0,6.2,5.96,5.96,25597,0.05,0.85
2016-07-05,5.96,5.96,5.76,5.9,52098,-0.06,-1.01
2016-07-06,5.84,5.87,5.75,5.77,29141,-0.13,-2.2
2016-07-07,6.05,6.05,5.62,5.86,103185,0.09,1.56
2016-07-08,5.89,5.99,5.7,5.91,68784,0.05,0.85
2016-07-11,5.96,6.09,5.74,5.79,54098,-0.12,-2.03
2016-07-12,5.81,6.0,5.72,5.97,43728,0.18,3.11
2016-07-13,5.98,6.15,5.81,6.06,32141,0.09,1.51
2016-07-14,6.04,6.4,5.91,6.26,88506,0.2,3.3
2016-07-15,6.26,6.475,6.01,6.31,72977,0.05,0.8
2016-07-18,6.26,6.5,6.2,6.27,14413,-0.04,-0.63
2016-07-19,6.25,6.25,6.08,6.09,17974,-0.18,-2.87
2016-07-20,6.05,6.2,5.97,6.07,55648,-0.02,-0.33
2016-07-21,6.02,6.28,5.9,6.23,171326,0.16,2.64
2016-07-22,6.23,6.32,6.0,6.16,48819,-0.07,-1.12
2016-07-25,6.07,6.133,6.0,6.02,25682,-0.14,-2.27
2016-07-26,6.1,6.13,5.96,6.01,19772,-0.01,-0.17
2016-07-27,5.95,6.07,5.895,5.92,23145,-0.09,-1.5
2016-07-28,5.91,5.99,5.75,5.76,43500,-0.16,-2.7
2016-07-29,5.78,5.88,5.62,5.68,141141,-0.08,-1.39
2016-08-01,5.73,6.02,5.68,5.88,43581,0.2,3.52
2016-08-02,5.89,6.17,5.68,5.69,82695,-0.19,-3.23
2016-08-03,5.66,6.13,5.66,5.85,76352,0.16,2.81
2016-08-04,5.95,6.0,5.68,5.7,110914,-0.15,-2.56
2016-08-05,5.73,6.01,5.68,5.9,78761,0.2,3.51
2016-08-08,6.01,6.13,5.95,6.02,64536,0.12,2.03
2016-08-09,6.05,6.14,5.84,5.88,50261,-0.14,-2.33
2016-08-10,5.9,6.08,5.82,5.97,33233,0.09,1.53
2016-08-11,6.01,6.19,5.99,6.06,27186,0.09,1.51
2016-08-12,6.03,6.11,5.85,5.99,31753,-0.07,-1.16
2016-08-15,6.04,6.3,5.95,6.12,15855,0.13,2.17
2016-08-16,6.13,6.21,6.0,6.12,13661,0.0,0.0
2016-08-17,6.19,6.289,6.045,6.11,24357,-0.01,-0.16
2016-08-18,6.18,6.38,6.13,6.27,14832,0.16,2.62
2016-08-19,6.31,6.32,6.01,6.13,20961,-0.14,-2.23
2016-08-22,6.25,6.25,5.93,6.2,37744,0.07,1.14
2016-08-23,6.15,6.26,6.01,6.13,18265,-0.07,-1.13
2016-08-24,6.16,6.3,6.11,6.17,12891,0.04,0.65
2016-08-25,6.05,6.24,5.96,6.21,42663,0.04,0.65
2016-08-26,6.21,6.37,6.11,6.12,3403,-0.09,-1.45
2016-08-29,6.21,6.26,6.1,6.25,16311,0.13,2.12
2016-08-30,6.2,6.33,6.04,6.04,9093,-0.21,-3.36
2016-08-31,6.06,6.13,5.83,5.95,81753,-0.09,-1.49
2016-09-01,5.95,6.13,5.91,6.06,34111,0.11,1.85
2016-09-02,6.11,6.33,5.9,6.13,34520,0.07,1.16
2016-09-06,6.08,6.24,6.0,6.07,36704,-0.06,-0.98
2016-09-07,6.19,6.34,5.93,6.06,103881,-0.01,-0.16
2016-09-08,6.09,6.17,5.95,6.0,94360,-0.06,-0.99
2016-09-09,6.04,6.13,6.0,6.11,74735,0.11,1.83
2016-09-12,6.11,6.39,6.11,6.34,33911,0.23,3.76
2016-09-13,6.35,6.45,6.3,6.39,21684,0.05,0.79
2016-09-14,6.38,6.47,6.37,6.47,37101,0.08,1.25
2016-09-15,6.44,6.93,6.4,6.84,34681,0.37,5.72
2016-09-16,6.89,7.06,6.886,6.94,30185,0.1,1.46
2016-09-19,6.92,7.08,6.86,7.0,53730,0.06,0.86
2016-09-20,6.97,7.06,6.79,6.8,37030,-0.2,-2.86
2016-09-21,6.79,6.97,6.79,6.85,8270,0.05,0.74
2016-09-22,6.92,7.0,6.78,6.87,19400,0.02,0.29
2016-09-23,7.009,7.009,6.61,6.69,50380,-0.18,-2.62
2016-09-26,6.7,6.7,6.55,6.59,26342,-0.1,-1.49
2016-09-27,6.626,6.626,6.45,6.49,31284,-0.1,-1.52
2016-09-28,6.53,6.65,6.5,6.61,27076,0.12,1.85
2016-09-29,6.64,6.86,6.39,6.65,84442,0.04,0.61
2016-09-30,6.68,6.75,6.35,6.35,219227,-0.3,-4.51
2016-10-03,6.37,6.71,6.37,6.57,69625,0.22,3.46
2016-10-04,6.6,6.62,6.53,6.6,28599,0.03,0.46
2016-10-05,6.6,6.62,6.52,6.57,18792,-0.03,-0.45
2016-10-06,6.59,6.64,6.55,6.58,14791,0.01,0.15
2016-10-07,6.6,6.61,6.5,6.57,9424,-0.01,-0.15
2016-10-10,6.56,6.58,6.54,6.57,11018,0.0,0.0
2016-10-11,6.58,6.58,6.451,6.52,24362,-0.05,-0.76
2016-10-12,6.55,6.55,6.44,6.51,19563,-0.01,-0.15
2016-10-13,6.5,6.57,6.5,6.5,15942,-0.01,-0.15
2016-10-14,6.38,6.49,6.37,6.46,11164,-0.04,-0.62
2016-10-17,6.35,6.35,6.25,6.31,19120,-0.15,-2.32
2016-10-18,6.3,6.35,6.3,6.31,4081,0.0,0.0
2016-10-19,6.31,6.32,6.3,6.31,13166,0.0,0.0
2016-10-20,6.32,6.33,6.29,6.31,5272,0.0,0.0
2016-10-21,6.37,6.53,6.27,6.47,69023,0.16,2.54
2016-10-24,6.49,6.61,6.42,6.54,57127,0.07,1.08
2016-10-25,6.56,6.63,6.36,6.5,13545,-0.04,-0.61
2016-10-26,6.5,6.6,6.31,6.35,37336,-0.15,-2.31
2016-10-27,6.36,6.39,6.2,6.36,34079,0.01,0.16
2016-10-28,6.31,6.54,6.31,6.39,106877,0.03,0.47
2016-10-31,6.4,6.6,6.4,6.55,26377,0.16,2.5
2016-11-01,6.65,6.75,6.44,6.45,61809,-0.1,-1.53
2016-11-02,6.5,6.55,6.35,6.4,26511,-0.05,-0.78
2016-11-03,6.4,6.4,6.2,6.2,30857,-0.2,-3.12
2016-11-04,6.25,6.25,5.95,6.0,14152,-0.2,-3.23
2016-11-07,6.1,6.35,5.9,6.35,42677,0.35,5.83
2016-11-08,6.2,6.25,6.1,6.2,13629,-0.15,-2.36
2016-11-09,6.15,6.25,5.9,6.2,10858,0.0,0.0
2016-11-10,6.2,6.45,6.2,6.45,7667,0.25,4.03
2016-11-11,6.35,6.5,6.255,6.5,6801,0.05,0.78
2016-11-14,6.45,6.6,6.45,6.45,4166,-0.05,-0.77
2016-11-15,6.533,6.55,6.2,6.55,15920,0.1,1.55
2016-11-16,6.5,6.51,6.35,6.45,17776,-0.1,-1.53
2016-11-17,6.35,6.45,6.3,6.45,6449,0.0,0.0
2016-11-18,6.45,6.45,6.25,6.4,9001,-0.05,-0.78
2016-11-21,6.3,6.35,6.05,6.25,35489,-0.15,-2.34
2016-11-22,6.15,6.155,5.8,6.05,48854,-0.2,-3.2
2016-11-23,6.05,6.1,5.65,5.95,35737,-0.1,-1.65
2016-11-25,5.95,6.1,5.95,6.05,1846,0.1,1.68
2016-11-28,5.975,6.2,5.95,6.2,4123,0.15,2.48
2016-11-29,6.2,6.25,5.95,6.25,11066,0.05,0.81
2016-11-30,6.25,6.25,5.9,6.05,22532,-0.2,-3.2
2016-12-01,6.05,6.05,5.85,5.85,8628,-0.2,-3.31
2016-12-02,5.85,5.85,5.5,5.7,72136,-0.15,-2.56
2016-12-05,5.8,6.0,5.6,5.7,62212,0.0,0.0
2016-12-06,5.75,5.9,5.75,5.85,4175,0.15,2.63
2016-12-07,5.85,6.0,5.8,6.0,212609,0.15,2.56
2016-12-08,5.9,6.1,5.85,6.0,18117,0.0,0.0
2016-12-09,6.05,6.05,5.75,6.05,52753,0.05,0.83
2016-12-12,5.95,6.2,5.85,6.1,32186,0.05,0.83
2016-12-13,6.15,6.15,5.9,6.05,26376,-0.05,-0.82
2016-12-14,6.05,6.1,5.95,6.05,28055,0.0,0.0
2016-12-15,6.0,6.2,6.0,6.1,32024,0.05,0.83
2016-12-16,6.1,6.1,5.9,5.9,29823,-0.2,-3.28
2016-12-19,5.95,6.25,5.95,6.15,15979,0.25,4.24
2016-12-20,6.2,6.35,6.05,6.2,19522,0.05,0.81
2016-12-21,6.25,6.25,5.95,6.2,15143,0.0,0.0
2016-12-22,6.163,6.35,6.1,6.35,27579,0.15,2.42
2016-12-23,6.4,6.4,6.2,6.35,16809,0.0,0.0
2016-12-27,6.3,6.45,6.2,6.3,52451,-0.05,-0.79
2016-12-28,6.35,6.45,6.2,6.4,19703,0.1,1.59
2016-12-29,6.4,6.6,6.375,6.6,32059,0.2,3.13
2016-12-30,6.65,6.85,6.4,6.85,43677,0.25,3.79
2017-01-03,6.85,6.85,6.5,6.75,14434,-0.1,-1.46
2017-01-04,6.8,6.85,6.55,6.65,25641,-0.1,-1.48
2017-01-05,6.6,7.0,6.6,6.8,23027,0.15,2.26
2017-01-06,6.775,6.775,6.6,6.65,10687,-0.15,-2.21
2017-01-09,6.6,6.7,6.5,6.55,8489,-0.1,-1.5
2017-01-10,6.65,6.65,6.545,6.6,3829,0.05,0.76
2017-01-11,6.6,6.7,6.55,6.655,12241,0.06,0.83
2017-01-12,6.9,7.4,6.793,7.3,110492,0.65,9.69
2017-01-13,7.3,8.1,7.3,8.05,101206,0.75,10.27
2017-01-17,8.1,8.15,7.75,7.75,34422,-0.3,-3.73
2017-01-18,7.75,7.85,7.6,7.8,44968,0.05,0.65
2017-01-19,7.7,7.8,7.65,7.65,18301,-0.15,-1.92
2017-01-20,7.65,7.75,7.65,7.7,21435,0.05,0.65
2017-01-23,7.8,8.25,7.75,7.95,54084,0.25,3.25
2017-01-24,7.9,8.15,7.845,7.95,58136,0.0,0.0
2017-01-25,8.15,8.2,7.95,7.95,26053,0.0,0.0
2017-01-26,8.0,8.35,8.0,8.3,124598,0.35,4.4
2017-01-27,8.35,8.55,8.35,8.45,116457,0.15,1.81
2017-01-30,8.45,8.65,8.213,8.65,128476,0.2,2.37
2017-01-31,8.65,8.745,8.05,8.25,50629,-0.4,-4.62
2017-02-01,8.2,8.45,8.1,8.15,23049,-0.1,-1.21
2017-02-02,8.1,8.35,8.05,8.35,28860,0.2,2.45
2017-02-03,8.25,8.7,8.25,8.5,37022,0.15,1.8
2017-02-06,8.55,8.7,8.2,8.275,32704,-0.23,-2.65
2017-02-07,8.25,8.682,8.2,8.5,30967,0.23,2.72
2017-02-08,8.5,8.55,8.35,8.4,19906,-0.1,-1.18
2017-02-09,8.35,8.35,8.2,8.25,31499,-0.15,-1.79
2017-02-10,8.25,8.3,8.2,8.25,8172,0.0,0.0
2017-02-13,8.25,8.3,8.05,8.05,41978,-0.2,-2.42
2017-02-14,8.125,8.25,8.0,8.05,21072,0.0,0.0
2017-02-15,8.1,8.1,7.9,8.0,32319,-0.05,-0.62
2017-02-16,7.95,8.15,7.85,7.85,21608,-0.15,-1.87
2017-02-17,7.9,8.0,7.75,7.75,23400,-0.1,-1.27
2017-02-21,7.75,7.8,7.4,7.65,54243,-0.1,-1.29
2017-02-22,7.5,7.65,7.4,7.4,52713,-0.25,-3.27
2017-02-23,7.6,7.6,7.341,7.45,37289,0.05,0.68
2017-02-24,7.45,7.45,7.35,7.45,16088,0.0,0.0
2017-02-27,7.45,7.45,7.3,7.4,19802,-0.05,-0.67
2017-02-28,7.4,7.4,7.3,7.3,13685,-0.1,-1.35
2017-03-01,7.35,7.4,7.2,7.2,32520,-0.1,-1.37
2017-03-02,7.15,7.2,7.05,7.05,17664,-0.15,-2.08
2017-03-03,7.05,7.05,6.8,7.05,69379,0.0,0.0
2017-03-06,7.05,7.3,7.025,7.2,29075,0.15,2.13
2017-03-07,7.25,7.35,6.9,6.95,98900,-0.25,-3.47
2017-03-08,6.95,7.3,6.95,7.3,42411,0.35,5.04
2017-03-09,7.05,7.4,7.0,7.4,84093,0.1,1.37
2017-03-10,7.45,7.45,7.2,7.25,54498,-0.15,-2.03
2017-03-13,7.3,7.3,7.05,7.2,20436,-0.05,-0.69
2017-03-14,7.1,7.2,7.05,7.125,34043,-0.08,-1.04
2017-03-15,7.1,7.2,7.05,7.15,29597,0.03,0.35
2017-03-16,7.15,7.25,7.0,7.05,41062,-0.1,-1.4
2017-03-17,7.05,7.35,7.05,7.3,38853,0.25,3.55
2017-03-20,7.25,7.3,7.19,7.3,11971,0.0,0.0
2017-03-21,7.3,7.3,7.0,7.1,15661,-0.2,-2.74
2017-03-22,7.111,7.3,6.95,7.2,12879,0.1,1.41
2017-03-23,7.2,7.2,7.05,7.05,7451,-0.15,-2.08
2017-03-24,7.05,7.35,7.05,7.35,11148,0.3,4.26
2017-03-27,7.25,7.3,7.15,7.25,13926,-0.1,-1.36
2017-03-28,7.25,7.3,7.1,7.1,7326,-0.15,-2.07
2017-03-29,7.1,7.1,6.6,7.05,39916,-0.05,-0.7
2017-03-30,6.9,6.925,6.7,6.8,14555,-0.25,-3.55
2017-03-31,6.9,6.95,6.75,6.9,8504,0.1,1.47
2017-04-03,6.85,6.9,6.3,6.3,22494,-0.6,-8.7
2017-04-04,6.3,6.35,6.0,6.05,27639,-0.25,-3.97
2017-04-05,6.0,6.15,5.75,5.75,79698,-0.3,-4.96
2017-04-06,5.8,6.4,5.8,6.4,25983,0.65,11.3
2017-04-07,6.55,6.7,6.1,6.2,47474,-0.2,-3.12
2017-04-10,6.15,6.2,5.9,6.05,44270,-0.15,-2.42
2017-04-11,6.05,6.3,6.05,6.2,11876,0.15,2.48
2017-04-12,6.2,6.25,6.0,6.15,20665,-0.05,-0.81
2017-04-13,6.1,6.1,5.95,6.0,9852,-0.15,-2.44
2017-04-17,6.0,6.081,5.95,5.95,13528,-0.05,-0.83
2017-04-18,5.95,6.0,5.9,5.9,11686,-0.05,-0.84
2017-04-19,5.95,6.0,5.85,5.9,23680,0.0,0.0
2017-04-20,5.95,6.05,5.85,5.9,182495,0.0,0.0
2017-04-21,5.95,6.0,5.85,5.95,7884,0.05,0.85
2017-04-24,6.05,6.2,6.0,6.0,8231,0.05,0.84
2017-04-25,6.0,6.15,5.95,6.1,10293,0.1,1.67
2017-04-26,6.1,6.2,5.9,6.05,30223,-0.05,-0.82
2017-04-27,6.054,6.15,6.05,6.05,9072,0.0,0.0
2017-04-28,6.05,6.45,6.05,6.45,19442,0.4,6.61
2017-05-01,6.35,6.35,6.15,6.2,14567,-0.25,-3.88
2017-05-02,6.2,6.45,6.2,6.35,11299,0.15,2.42
2017-05-03,6.392,6.392,6.25,6.3,14802,-0.05,-0.79
2017-05-04,6.35,6.35,6.05,6.25,11490,-0.05,-0.79
2017-05-05,6.25,6.25,6.05,6.1,9542,-0.15,-2.4
2017-05-08,6.05,6.1,6.05,6.075,1556,-0.03,-0.41
2017-05-09,6.023,6.1,5.95,6.0,4465,-0.08,-1.23
2017-05-10,6.0,6.1,6.0,6.1,2140,0.1,1.67
2017-05-11,6.1,6.1,5.86,6.1,13224,0.0,0.0
2017-05-12,6.1,6.1,5.955,6.1,6334,0.0,0.0
2017-05-15,6.05,6.1,5.95,6.1,14626,0.0,0.0
2017-05-16,6.1,6.1,5.9,5.95,9153,-0.15,-2.46
2017-05-17,5.9,5.9,5.85,5.85,12191,-0.1,-1.68
2017-05-18,5.9,6.0,5.85,5.95,11256,0.1,1.71
2017-05-19,6.0,6.0,5.85,6.0,6376,0.05,0.84
2017-05-22,6.0,6.05,5.75,5.85,6180,-0.15,-2.5
2017-05-23,5.9,5.9,5.75,5.8,24486,-0.05,-0.85
2017-05-24,5.8,5.9,5.7,5.7,20538,-0.1,-1.72
2017-05-25,5.8,5.85,5.7,5.85,6793,0.15,2.63
2017-05-26,5.9,5.9,5.7,5.85,5597,0.0,0.0
2017-05-30,5.9,5.9,5.7,5.85,4324,0.0,0.0
2017-05-31,5.8,5.9,5.75,5.9,24152,0.05,0.85
2017-06-01,5.9,5.9,5.75,5.8,9176,-0.1,-1.69
2017-06-02,5.85,5.85,5.75,5.85,12179,0.05,0.86
2017-06-05,5.8,5.85,5.6,5.7,13322,-0.15,-2.56
2017-06-06,5.7,5.75,5.55,5.6,11674,-0.1,-1.75
2017-06-07,5.65,5.75,5.6,5.6,3501,0.0,0.0
2017-06-08,5.6,5.95,5.6,5.8,51185,0.2,3.57
2017-06-09,6.0,6.0,4.8,5.1,55950,-0.7,-12.07
2017-06-12,5.0,5.0,3.9,4.1,357292,-1.0,-19.61
2017-06-13,4.1,4.45,4.055,4.4,93333,0.3,7.32
2017-06-14,4.35,4.65,4.275,4.35,48825,-0.05,-1.14
2017-06-15,4.3,4.43,4.2,4.35,23222,0.0,0.0
2017-06-16,4.35,4.35,4.2,4.2,51680,-0.15,-3.45
2017-06-19,4.2,4.5,4.025,4.1,45115,-0.1,-2.38
2017-06-20,4.3,4.3,4.15,4.2,46604,0.1,2.44
2017-06-21,4.2,4.25,4.1,4.1,145721,-0.1,-2.38
2017-06-22,4.1,4.15,4.05,4.1,28837,0.0,0.0
2017-06-23,4.15,4.15,3.95,4.0,48603,-0.1,-2.44
2017-06-26,4.05,4.05,4.0,4.0,37293,0.0,0.0
2017-06-27,4.05,4.1,3.95,4.0,27536,0.0,0.0
2017-06-28,4.0,4.05,3.95,3.95,20300,-0.05,-1.25
2017-06-29,4.0,4.05,4.0,4.05,19677,0.1,2.53
2017-06-30,3.945,4.0,3.75,3.95,871127,-0.1,-2.47
2017-07-03,4.0,4.2,4.0,4.15,23385,0.2,5.06
2017-07-05,4.1,4.2,3.95,3.95,15038,-0.2,-4.82
2017-07-06,3.9,3.95,3.8,3.8,47750,-0.15,-3.8
2017-07-07,3.9,3.9,3.8,3.85,12259,0.05,1.32
2017-07-10,3.8,3.95,3.8,3.8,56109,-0.05,-1.3
2017-07-11,3.85,3.9,3.8,3.85,41346,0.05,1.32
2017-07-12,3.9,3.95,3.75,3.75,23379,-0.1,-2.6
2017-07-13,3.7,3.775,3.55,3.65,50903,-0.1,-2.67
2017-07-14,3.6,3.65,3.45,3.65,98504,0.0,0.0
2017-07-17,3.6,3.995,3.556,3.95,50820,0.3,8.22
2017-07-18,3.95,3.95,3.55,3.7,20669,-0.25,-6.33
2017-07-19,3.8,3.9,3.7,3.9,38790,0.2,5.41
2017-07-20,3.869,3.9,3.725,3.85,32311,-0.05,-1.28
2017-07-21,3.8,4.076,3.715,4.0,84911,0.15,3.9
2017-07-24,4.0,4.0,3.8,3.8,14059,-0.2,-5.0
2017-07-25,3.85,4.1,3.8,3.8,46579,0.0,0.0
2017-07-26,3.85,3.9,3.75,3.8,13615,0.0,0.0
2017-07-27,4.0,4.0,3.755,3.8,9404,0.0,0.0
2017-07-28,3.8,4.1,3.6,3.7,11921,-0.1,-2.63
2017-07-31,3.831,3.831,3.6,3.65,16681,-0.05,-1.35
2017-08-01,3.7,3.75,3.6,3.6,15145,-0.05,-1.37
2017-08-02,3.55,3.6,3.45,3.6,67587,0.0,0.0
2017-08-03,3.65,3.65,3.57,3.6,6504,0.0,0.0
2017-08-04,3.65,3.65,3.45,3.45,28425,-0.15,-4.17
2017-08-07,3.45,3.5,3.25,3.35,25216,-0.1,-2.9
2017-08-08,3.45,3.45,3.1,3.25,48460,-0.1,-2.99
2017-08-09,3.25,3.25,3.1,3.15,14730,-0.1,-3.08
2017-08-10,3.2,3.2,3.1,3.1,12657,-0.05,-1.59
2017-08-11,3.05,3.05,2.95,3.0,17695,-0.1,-3.23
2017-08-14,3.029,3.1,2.905,3.1,21935,0.1,3.33
2017-08-15,3.1,3.25,3.075,3.1,10524,0.0,0.0
2017-08-16,3.2,3.2,3.0,3.15,11747,0.05,1.61
2017-08-17,3.15,3.2,3.1,3.15,25353,0.0,0.0
2017-08-18,3.2,3.2,3.075,3.15,7296,0.0,0.0
2017-08-21,3.005,3.15,3.005,3.15,9906,0.0,0.0
2017-08-22,3.15,3.275,3.075,3.25,11932,0.1,3.17
2017-08-23,3.15,3.25,3.1,3.25,22373,0.0,0.0
2017-08-24,3.2,3.2,3.125,3.2,4204,-0.05,-1.54
2017-08-25,3.1,3.25,3.1,3.25,12038,0.05,1.56
2017-08-28,3.3,3.3,3.15,3.15,5907,-0.1,-3.08
2017-08-29,3.15,3.195,3.05,3.1,12199,-0.05,-1.59
2017-08-30,3.14,3.2,3.05,3.2,12176,0.1,3.23
2017-08-31,3.25,3.25,3.1,3.2,24657,0.0,0.0
2017-09-01,3.05,3.125,3.0,3.0,19541,-0.2,-6.25
2017-09-05,3.05,3.05,2.95,3.05,28283,0.05,1.67
2017-09-06,3.01,3.05,2.95,3.05,13197,0.0,0.0
2017-09-07,3.0,3.05,2.9,3.05,64407,0.0,0.0
2017-09-08,2.85,3.1,2.81,2.9,20488,-0.15,-4.92
2017-09-11,3.0,3.0,2.9,2.95,15106,0.05,1.72
2017-09-12,2.95,2.99,2.9,2.925,7057,-0.03,-0.85
2017-09-13,2.925,2.925,2.8,2.85,14407,-0.08,-2.56
2017-09-14,2.85,2.85,2.8,2.85,11724,0.0,0.0
2017-09-15,2.8,2.9,2.7,2.7,48097,-0.15,-5.26
2017-09-18,2.75,2.761,2.65,2.7,18296,0.0,0.0
2017-09-19,2.65,2.7,2.575,2.6,24747,-0.1,-3.7
2017-09-20,2.574,2.625,2.55,2.625,18809,0.03,0.96
2017-09-21,2.55,2.65,2.55,2.605,6231,-0.02,-0.76
2017-09-22,2.55,2.7,2.55,2.7,13819,0.1,3.65
2017-09-25,2.65,2.95,2.65,2.8,32664,0.1,3.7
2017-09-26,2.85,3.05,2.8,3.05,60887,0.25,8.93
2017-09-27,3.05,3.1,2.95,3.05,39678,0.0,0.0
2017-09-28,3.1,3.131,3.0,3.1,17502,0.05,1.64
2017-09-29,3.1,3.15,3.1,3.15,12915,0.05,1.61
2017-10-02,3.1,3.15,2.955,3.125,27831,-0.03,-0.79
2017-10-03,3.127,3.127,3.0,3.0,11859,-0.13,-4.0
2017-10-04,3.056,3.1,3.047,3.05,3699,0.05,1.67
2017-10-05,3.025,3.15,2.9,3.1,154221,0.05,1.64
2017-10-06,3.1,3.118,2.9,3.05,97803,-0.05,-1.61
2017-10-09,2.95,3.0,2.9,2.9,14032,-0.15,-4.92
2017-10-10,2.9,2.95,2.9,2.9,6389,0.0,0.0
2017-10-11,2.9,2.95,2.74,2.805,22591,-0.1,-3.28
2017-10-12,2.85,2.85,2.65,2.65,35596,-0.16,-5.53
2017-10-13,2.75,2.8,2.55,2.55,12593,-0.1,-3.77
2017-10-16,2.6,2.6,2.4,2.45,53391,-0.1,-3.92
2017-10-17,2.5,2.5,2.4,2.4,15047,-0.05,-2.04
2017-10-18,2.45,2.45,2.35,2.35,44024,-0.05,-2.08
2017-10-19,2.35,2.4,2.25,2.283,62587,-0.07,-2.86
2017-10-20,2.3,2.3,2.2,2.25,97169,-0.03,-1.43
2017-10-23,2.25,2.54,2.155,2.2,36354,-0.05,-2.22
2017-10-24,2.8,3.895,2.8,3.55,6403371,1.35,61.36
