日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-04-20,4.0163,4.0786,4.0163,4.0163,3300,0.0,0.0
2000-04-24,4.0786,4.0786,3.955,4.0163,11600,0.0,0.0
2000-04-25,4.0786,4.0786,3.955,4.0163,3600,0.0,0.0
2000-04-26,4.0786,4.0786,4.0786,4.0786,2200,0.063,1.57
2000-04-27,3.955,4.0163,3.8927,3.955,7500,-0.1265,-3.1
2000-04-28,3.955,4.2022,3.955,4.2022,5300,0.2524,6.39
2000-05-01,4.2022,4.2022,4.2022,4.2022,100,0.0,0.0
2000-05-02,4.1399,4.1399,3.955,3.955,5000,-0.2529,-6.01
2000-05-03,3.955,4.1399,3.955,4.0786,3900,0.1261,3.19
2000-05-04,4.0786,4.0786,4.0163,4.0163,300,-0.0632,-1.55
2000-05-05,4.0786,4.1399,4.0786,4.1399,3300,0.126,3.14
2000-05-08,4.2022,4.2022,4.1399,4.1399,5500,0.0,0.0
2000-05-09,4.0786,4.0786,3.955,3.955,2000,-0.1894,-4.57
2000-05-10,3.8927,4.0786,3.8314,4.0786,16900,0.1261,3.19
2000-05-11,4.1399,4.1399,4.0786,4.0786,2500,0.0,0.0
2000-05-12,4.0786,4.0786,4.0786,4.0786,4500,0.0,0.0
2000-05-15,3.955,3.955,3.955,3.955,4000,-0.1265,-3.1
2000-05-22,3.8314,3.8314,3.8314,3.8314,4800,-0.1136,-2.88
2000-05-25,3.955,3.955,3.955,3.955,1000,0.1137,2.96
2000-05-26,3.8314,3.8314,3.7078,3.7078,6500,-0.2396,-6.07
2000-05-30,3.8314,3.955,3.8314,3.955,2000,0.24,6.46
2000-05-31,3.955,4.0786,3.955,4.0786,1100,0.1261,3.19
2000-06-01,4.0786,4.0786,4.0786,4.0786,2000,0.0,0.0
2000-06-02,3.955,3.955,3.955,3.955,400,-0.1265,-3.1
2000-06-05,4.0786,4.0786,3.955,3.955,3300,0.0,0.0
2000-06-06,4.0786,4.0786,4.0786,4.0786,2200,0.1261,3.19
2000-06-07,4.0786,4.1399,4.0163,4.1399,6400,0.0632,1.55
2000-06-08,4.0786,4.0786,4.0786,4.0786,1000,-0.063,-1.52
2000-06-09,3.955,4.0786,3.955,4.0786,1600,0.0,0.0
2000-06-12,4.0786,4.2022,4.0786,4.2022,1400,0.1264,3.1
2000-06-13,4.2022,4.2022,3.955,4.0786,3000,-0.1261,-3.0
2000-06-14,4.0786,4.0786,4.0786,4.0786,400,0.0,0.0
2000-06-15,4.0786,4.1399,4.0786,4.1399,500,0.0632,1.55
2000-06-16,3.955,4.1399,3.955,4.0786,1100,-0.063,-1.52
2000-06-19,3.955,3.955,3.955,3.955,2000,-0.1265,-3.1
2000-06-20,4.1399,4.2022,4.1399,4.2022,8300,0.2524,6.39
2000-06-21,4.1399,4.2022,4.1399,4.2022,600,0.0,0.0
2000-06-22,4.0786,4.2022,4.0786,4.2022,2100,0.0,0.0
2000-06-26,4.2022,4.2022,4.2022,4.2022,6400,0.0,0.0
2000-06-27,4.2022,4.2022,4.1399,4.1399,4900,-0.063,-1.5
2000-06-28,4.1399,4.2022,4.0786,4.1399,1400,0.0,0.0
2000-06-29,4.1399,4.1399,4.0786,4.0786,600,-0.063,-1.52
2000-06-30,4.0786,4.0786,4.0786,4.0786,800,0.0,0.0
2000-07-05,4.0163,4.0163,4.0163,4.0163,800,-0.0632,-1.55
2000-07-06,3.955,3.955,3.955,3.955,2400,-0.0631,-1.57
2000-07-12,3.8314,3.8314,3.8314,3.8314,100,-0.1136,-2.88
2000-07-13,3.8314,3.8314,3.8314,3.8314,1100,0.0,0.0
2000-07-14,3.7691,3.8314,3.7691,3.8314,2300,0.0,0.0
2000-07-17,3.7078,3.8314,3.7078,3.7078,7800,-0.1261,-3.29
2000-07-18,3.5842,3.7078,3.5842,3.7078,600,0.0,0.0
2000-07-20,3.7078,3.7078,3.7078,3.7078,1000,0.0,0.0
2000-07-24,3.5842,3.955,3.5842,3.955,21000,0.24,6.46
2000-07-26,3.8927,3.8927,3.8927,3.8927,300,-0.0633,-1.6
2000-07-27,3.8927,3.8927,3.8314,3.8314,600,-0.0505,-1.3
2000-07-28,3.7691,3.7691,3.7691,3.7691,900,-0.0628,-1.64
2000-08-01,3.7078,3.7078,3.7078,3.7078,500,-0.063,-1.67
2000-08-02,3.6455,3.6455,3.5219,3.5842,2800,-0.1262,-3.4
2000-08-04,3.5219,3.5219,3.5219,3.5219,500,-0.0631,-1.76
2000-08-07,3.5219,3.7078,3.5219,3.7078,9900,0.1893,5.38
2000-08-09,3.8314,3.8314,3.7078,3.7691,1600,0.063,1.7
2000-08-10,3.7691,3.7691,3.7691,3.7691,400,0.0,0.0
2000-08-14,3.8927,3.8927,3.8927,3.8927,600,0.1137,3.01
2000-08-15,3.8927,3.955,3.8927,3.955,5200,0.063,1.62
2000-08-17,3.8927,3.955,3.8927,3.955,2500,0.0,0.0
2000-08-18,3.8314,3.8314,3.8314,3.8314,1200,-0.1136,-2.88
2000-08-22,3.8927,3.955,3.8314,3.8927,9000,0.0507,1.32
2000-08-23,4.0163,4.0786,4.0163,4.0786,2200,0.1894,4.87
2000-08-24,4.1399,4.1399,4.1399,4.1399,300,0.0632,1.55
2000-08-25,4.1399,4.1399,4.0786,4.0786,1100,-0.063,-1.52
2000-08-28,3.955,3.955,3.8927,3.955,3200,-0.1265,-3.1
2000-08-29,3.955,3.955,3.7078,3.8314,66500,-0.1136,-2.88
2000-08-30,3.955,3.955,3.8927,3.8927,2100,0.0507,1.32
2000-08-31,3.955,4.0786,3.8927,4.0786,9300,0.1894,4.87
2000-09-06,4.0163,4.0163,3.8927,3.955,2500,-0.1265,-3.1
2000-09-07,3.955,3.955,3.955,3.955,1500,0.0,0.0
2000-09-13,3.955,3.955,3.7691,3.7691,3800,-0.1764,-4.47
2000-09-14,3.8927,3.8927,3.8927,3.8927,1500,0.1137,3.01
2000-09-15,3.8314,3.8314,3.8314,3.8314,500,-0.0505,-1.3
2000-09-18,3.8314,3.8927,3.7078,3.7691,5300,-0.0628,-1.64
2000-09-20,3.8314,4.1399,3.8314,4.1399,23900,0.3661,9.7
2000-09-21,4.0163,4.0786,4.0163,4.0786,200,-0.063,-1.52
2000-09-22,4.0163,4.2635,4.0163,4.2022,6800,0.1264,3.1
2000-09-25,4.1399,4.1399,4.1399,4.1399,300,-0.063,-1.5
2000-09-26,4.1399,4.1399,3.955,3.955,2100,-0.1894,-4.57
2000-09-27,3.955,4.0163,3.955,4.0163,2200,0.0632,1.6
2000-09-28,4.0786,4.0786,4.0163,4.0786,900,0.063,1.57
2000-09-29,3.955,4.1399,3.955,4.0786,2200,0.0,0.0
2000-10-02,4.0786,4.1399,4.0786,4.0786,2500,0.0,0.0
2000-10-03,4.0786,4.1399,4.0786,4.1399,3100,0.0632,1.55
2000-10-04,4.1399,4.2022,4.0786,4.2022,2200,0.0629,1.52
2000-10-05,4.1399,4.6342,4.1399,4.6342,9000,0.4293,10.21
2000-10-06,4.3871,4.5729,4.3871,4.5106,11100,-0.1133,-2.45
2000-10-09,4.4493,4.5106,4.4493,4.5106,15300,0.0,0.0
2000-10-10,4.4493,4.5106,4.4493,4.5106,2300,0.0,0.0
2000-10-11,4.5106,4.5106,4.4493,4.4493,4400,-0.0632,-1.4
2000-10-12,4.5729,4.6342,4.5729,4.6342,500,0.177,3.97
2000-10-13,4.6965,4.9437,4.6965,4.9437,5100,0.3152,6.81
2000-10-16,5.005,5.4381,4.9437,5.005,24300,0.0633,1.28
2000-10-17,4.9437,5.3145,4.9437,5.2522,4900,0.2401,4.79
2000-10-18,5.3145,5.4381,5.3145,5.4381,600,0.1275,2.4
2000-10-19,5.4381,5.4994,5.4381,5.4994,900,0.1263,2.35
2000-10-20,5.5617,5.7466,5.3758,5.623,4900,0.1259,2.29
2000-10-23,5.9325,5.9325,5.5617,5.6853,9300,0.063,1.12
2000-10-24,5.6853,5.9325,5.6853,5.8702,9500,0.1765,3.1
2000-10-25,5.9325,5.9325,5.3145,5.3145,22400,-0.5553,-9.46
2000-10-26,5.3758,5.4381,5.3145,5.3758,1900,0.0632,1.19
2000-10-27,5.4381,5.4994,5.3758,5.4381,1500,0.0629,1.17
2000-10-30,5.3145,5.3145,4.9437,5.005,5400,-0.4287,-7.89
2000-10-31,5.1286,5.2522,5.1286,5.2522,4200,0.2401,4.79
2000-11-02,5.2522,5.2522,5.2522,5.2522,3000,0.0,0.0
2000-11-06,5.1909,5.1909,5.1909,5.1909,500,-0.063,-1.2
2000-11-07,5.1909,5.1909,5.1909,5.1909,1000,0.0,0.0
2000-11-08,5.1286,5.1909,5.0673,5.1909,3800,0.0,0.0
2000-11-09,5.2522,5.3145,5.2522,5.3145,1000,0.1261,2.43
2000-11-13,5.1909,5.1909,5.1909,5.1909,1000,-0.1266,-2.38
2000-11-14,5.2522,5.4381,5.2522,5.4381,1600,0.2525,4.87
2000-11-15,5.3145,5.3145,5.1909,5.1909,4000,-0.2526,-4.64
2000-11-16,5.1286,5.1286,5.0673,5.0673,700,-0.1135,-2.19
2000-11-17,5.005,5.005,5.005,5.005,100,-0.0628,-1.24
2000-11-22,4.8814,4.8814,4.5106,4.6965,1600,-0.3158,-6.3
2000-11-24,4.9437,4.9437,4.9437,4.9437,200,0.2524,5.38
2000-11-27,5.0673,5.0673,5.0673,5.0673,1000,0.126,2.55
2000-11-29,4.9437,4.9437,4.9437,4.9437,500,-0.1262,-2.49
2000-11-30,4.8201,4.8201,4.6965,4.6965,2300,-0.2524,-5.1
2000-12-01,4.8201,4.9437,4.8201,4.9437,1000,0.2524,5.38
2000-12-04,5.0673,5.3145,5.005,5.3145,2500,0.3662,7.4
2000-12-05,5.623,6.0561,5.623,5.7466,43500,0.4296,8.08
2000-12-06,5.8702,5.9325,5.8089,5.8089,8400,0.0632,1.1
2000-12-07,5.6853,5.6853,5.4381,5.5617,4000,-0.2396,-4.13
2000-12-08,5.4381,5.4381,5.4381,5.4381,2700,-0.1263,-2.27
2000-12-11,5.4381,5.6853,5.4381,5.4381,23200,0.0,0.0
2000-12-12,5.3145,5.3145,5.1909,5.3145,8200,-0.1262,-2.32
2000-12-13,5.1909,5.1909,4.8201,4.9437,9300,-0.3658,-6.89
2000-12-14,5.0673,5.0673,3.8314,4.0786,41600,-0.8712,-17.6
2000-12-15,4.2022,4.4493,4.0786,4.4493,16500,0.3782,9.29
2000-12-18,4.3258,4.3258,4.2022,4.2022,2300,-0.2526,-5.67
2000-12-19,4.2022,4.2022,4.2022,4.2022,600,0.0,0.0
2000-12-20,4.0786,4.2022,3.955,4.0163,5500,-0.1892,-4.5
2000-12-21,4.0163,4.1399,3.955,4.1399,1700,0.126,3.14
2000-12-22,4.2022,4.2022,4.0786,4.2022,3200,0.0629,1.52
2000-12-26,4.1399,4.1399,4.1399,4.1399,1500,0.0,0.0
2000-12-27,3.955,3.955,3.955,3.955,8200,-0.2529,-6.01
2000-12-28,3.955,4.1399,3.955,3.955,7600,0.0,0.0
2000-12-29,3.955,3.955,3.8314,3.955,21800,0.0,0.0
2001-01-02,3.955,3.955,3.8314,3.955,4300,0.0,0.0
2001-01-03,3.955,3.955,3.955,3.955,4500,0.0,0.0
2001-01-04,3.8927,4.2022,3.8927,4.2022,10700,0.2524,6.39
2001-01-05,4.0786,4.1399,3.955,4.0786,3000,-0.1261,-3.0
2001-01-08,3.955,4.0786,3.8314,4.0786,7200,0.0,0.0
2001-01-09,4.2022,4.8201,4.2022,4.8201,7400,0.7446,18.27
2001-01-10,4.5729,4.6965,4.5729,4.6965,1400,-0.1264,-2.62
2001-01-11,4.6965,4.9437,4.6965,4.9437,4600,0.2524,5.38
2001-01-16,5.0673,5.0673,5.0673,5.0673,500,0.126,2.55
2001-01-17,5.1909,5.3145,5.1909,5.3145,1500,0.24,4.73
2001-01-18,5.4381,5.4994,4.9437,4.9437,4400,-0.3658,-6.89
2001-01-19,5.0673,5.0673,4.9437,4.9437,900,0.0,0.0
2001-01-22,4.9437,5.005,4.9437,5.005,5000,0.0633,1.28
2001-01-23,4.8814,4.9437,4.8814,4.9437,500,-0.0631,-1.26
2001-01-24,4.9437,4.9437,4.9437,4.9437,400,0.0,0.0
2001-01-25,5.0673,5.0673,5.0673,5.0673,2000,0.126,2.55
2001-01-26,5.1909,5.1909,5.1909,5.1909,600,0.1137,2.24
2001-01-29,5.1909,5.1909,5.1909,5.1909,4000,0.0,0.0
2001-01-30,5.2898,5.2898,5.2898,5.2898,2000,0.1012,1.95
2001-01-31,5.3886,5.6358,5.3886,5.4381,1700,0.2947,5.73
2001-02-01,5.7347,5.9325,5.6853,5.9325,6400,0.3405,6.09
2001-02-02,6.0313,6.4268,5.9325,5.9325,29600,0.0,0.0
2001-02-05,6.0313,6.1895,6.0313,6.1796,2100,0.2525,4.26
2001-02-06,5.9819,6.0313,5.9325,6.0313,4500,-0.1515,-2.45
2001-02-07,5.9325,5.9325,5.9325,5.9325,500,-0.1008,-1.67
2001-02-08,5.8534,5.8534,5.8336,5.8336,200,-0.1009,-1.7
2001-02-09,5.883,5.883,5.7841,5.7841,1400,-0.0508,-0.87
2001-02-12,5.7841,5.8336,5.7841,5.8336,500,0.0503,0.87
2001-02-13,5.883,6.0313,5.883,6.0313,4800,0.2017,3.46
2001-02-14,6.0808,6.0808,6.0808,6.0808,1400,0.0507,0.84
2001-02-15,5.9325,6.0313,5.9325,6.0313,800,-0.0505,-0.83
2001-02-16,6.0808,6.0808,6.0313,6.0808,800,0.0507,0.84
2001-02-20,6.1302,6.1698,5.9325,5.9325,12800,-0.1515,-2.49
2001-02-21,5.9325,5.9325,5.7743,5.8336,3000,-0.1009,-1.7
2001-02-22,5.7347,5.7347,5.537,5.6358,7000,-0.1893,-3.25
2001-02-23,5.537,5.6259,5.4381,5.6259,3500,-0.0124,-0.22
2001-02-26,5.5271,5.7841,5.5271,5.7841,3700,0.1515,2.69
2001-02-27,5.8336,6.0313,5.8336,6.0313,1900,0.2525,4.37
2001-02-28,6.1796,6.1796,5.9325,6.0313,3900,0.0,0.0
2001-03-01,5.9621,6.0313,5.9325,6.0313,3500,0.0,0.0
2001-03-02,5.9325,5.9325,5.6358,5.6358,7900,-0.3911,-6.49
2001-03-05,5.5864,5.5864,5.5864,5.5864,400,-0.0502,-0.89
2001-03-06,5.537,5.9325,5.537,5.9325,3500,0.3405,6.09
2001-03-07,5.9918,6.0808,5.9325,6.0808,1500,0.1512,2.55
2001-03-08,6.0808,6.2192,6.0808,6.1895,21800,0.1136,1.87
2001-03-09,6.1895,6.1895,6.1895,6.1895,200,0.0,0.0
2001-03-12,6.1302,6.1302,6.0313,6.0313,500,-0.1642,-2.65
2001-03-13,5.9325,6.0313,5.8336,6.0313,3300,0.0,0.0
2001-03-14,5.9819,6.0313,5.7841,5.7841,3300,-0.2523,-4.18
2001-03-15,5.7248,6.1302,5.7248,6.1302,4900,0.353,6.11
2001-03-16,6.0313,6.0808,6.0313,6.0808,1100,-0.0503,-0.82
2001-03-19,6.0313,6.0313,5.7347,5.8336,4200,-0.2526,-4.15
2001-03-20,5.7347,5.8336,5.6853,5.7347,3600,-0.101,-1.73
2001-03-21,5.7841,5.7841,5.6853,5.6853,3500,-0.0378,-0.66
2001-03-22,5.7841,5.7841,5.7347,5.7347,1400,0.0382,0.67
2001-03-23,5.6358,5.7841,5.6358,5.7841,700,0.0505,0.88
2001-03-26,5.8336,5.8336,5.8336,5.8336,200,0.0503,0.87
2001-03-27,5.9325,6.1302,5.9325,6.1302,8500,0.3025,5.19
2001-03-28,6.0313,6.1302,5.972,6.0313,4600,-0.1012,-1.65
2001-03-29,6.0313,6.0313,6.0313,6.0313,400,0.0,0.0
2001-03-30,5.9819,6.0808,5.9819,6.0808,1300,0.0507,0.84
2001-04-02,6.0313,6.0313,5.9325,5.9819,1700,-0.101,-1.66
2001-04-03,6.0808,6.1104,6.0313,6.0808,7300,0.1011,1.69
2001-04-04,6.0313,6.0808,6.0313,6.0808,5300,0.0,0.0
2001-04-05,6.1302,6.1302,5.9325,6.0313,6900,-0.0505,-0.83
2001-04-10,6.0313,6.0313,5.9819,5.9918,700,-0.038,-0.63
2001-04-11,6.0313,6.0313,5.9522,5.9522,4000,-0.0377,-0.63
2001-04-12,6.0017,6.0214,6.0017,6.0214,600,0.0632,1.06
2001-04-16,5.9325,5.9819,5.9325,5.9819,4200,-0.0379,-0.63
2001-04-17,5.9325,6.0313,5.7347,6.0313,6800,0.0502,0.84
2001-04-18,5.9819,6.2291,5.9819,6.15,8900,0.1135,1.88
2001-04-19,6.1302,6.1796,6.0412,6.0709,13900,-0.0756,-1.23
2001-04-20,6.1302,6.2291,5.9325,6.0808,22900,0.0127,0.21
2001-04-23,6.1302,6.2785,6.1302,6.2785,4100,0.2017,3.32
2001-04-24,6.2291,6.2291,6.2291,6.2291,1500,-0.0502,-0.8
2001-04-25,6.2291,6.2291,6.1796,6.2291,3900,0.0,0.0
2001-04-26,6.1302,6.2291,6.1302,6.2291,1900,0.0,0.0
2001-04-27,6.2192,6.2291,6.2192,6.2291,3600,0.0,0.0
2001-05-01,6.1302,6.2291,6.1302,6.2291,8400,0.0,0.0
2001-05-02,6.2489,6.328,6.2489,6.328,5300,0.0886,1.42
2001-05-03,6.3181,6.3576,6.3181,6.3576,3800,0.0379,0.6
2001-05-04,6.3576,6.3576,6.3576,6.3576,900,0.0,0.0
2001-05-07,6.2785,6.4268,6.2785,6.4268,500,-0.0774,-1.19
2001-05-08,6.328,6.5257,6.328,6.5257,2000,0.2401,3.82
2001-05-09,6.6246,6.7235,6.6246,6.7235,1600,0.2015,3.09
2001-05-10,6.8223,6.9014,6.8223,6.8718,3200,0.1512,2.25
2001-05-11,6.8718,7.0201,6.8619,6.8619,12000,-0.0124,-0.18
2001-05-14,6.9212,7.0201,6.8718,6.8718,2700,0.0123,0.18
2001-05-15,6.8223,6.8223,6.5257,6.5257,6000,-0.3536,-5.14
2001-05-16,6.5257,6.5257,6.4367,6.4367,1100,0.0,0.0
2001-05-17,6.4268,6.4268,6.328,6.3774,9200,-0.1515,-2.32
2001-05-18,6.328,6.328,6.328,6.328,100,-0.0504,-0.79
2001-05-21,6.2291,6.3082,6.2291,6.3082,3300,-0.0126,-0.2
2001-05-22,6.328,6.3774,6.328,6.3774,6900,0.0631,1.0
2001-05-23,6.4268,6.6246,6.4268,6.5257,1900,0.1517,2.38
2001-05-24,6.6246,6.9212,6.6246,6.9212,3100,0.4034,6.19
2001-05-25,6.8223,6.8223,6.6246,6.6246,2000,-0.3027,-4.37
2001-05-29,6.7235,6.8223,6.674,6.8223,3500,0.2019,3.05
2001-05-30,6.7235,6.7235,6.3774,6.4268,5000,-0.4037,-5.91
2001-06-01,6.5751,6.9212,6.5751,6.9212,4400,0.5044,7.86
2001-06-04,6.9212,6.9706,6.8718,6.9706,8700,0.0381,0.55
2001-06-05,6.941,6.9706,6.8718,6.9212,17000,-0.0376,-0.54
2001-06-06,7.0201,7.1189,7.0201,7.1189,3800,0.1892,2.73
2001-06-07,7.0201,7.0201,6.9212,6.9212,5300,-0.1891,-2.66
2001-06-11,6.8223,6.9212,6.8223,6.8223,10800,-0.0885,-1.28
2001-06-12,6.7729,6.7729,6.7729,6.7729,3300,-0.0505,-0.74
2001-06-14,6.7729,6.8718,6.7729,6.8223,2100,0.0501,0.74
2001-06-18,6.9212,6.9212,6.8124,6.8124,2200,-0.0123,-0.18
2001-06-19,6.9014,6.9014,6.8223,6.8223,300,0.0129,0.19
2001-06-20,6.9212,6.9212,6.7729,6.7729,1100,-0.0505,-0.74
2001-06-21,6.7235,6.7235,6.6246,6.6246,2700,-0.1511,-2.23
2001-06-22,6.5257,6.5257,6.4763,6.4763,1000,-0.1518,-2.29
2001-06-25,6.4862,6.674,6.4862,6.674,700,0.2019,3.12
2001-06-26,6.5751,6.5751,6.4862,6.5554,3200,-0.1263,-1.89
2001-06-28,6.6542,6.6542,6.6542,6.6542,400,0.1009,1.54
2001-06-29,6.6147,6.8223,6.6147,6.8223,2500,0.1768,2.66
2001-07-06,6.9212,6.941,6.9212,6.9212,3800,0.1009,1.48
2001-07-09,6.8223,6.8223,6.7235,6.7235,1500,-0.2015,-2.91
2001-07-10,6.7333,6.8718,6.7333,6.8718,1800,0.1512,2.25
2001-07-12,6.8223,6.8223,6.8223,6.8223,300,-0.0502,-0.73
2001-07-18,6.8223,6.8223,6.8223,6.8223,100,0.0,0.0
2001-07-19,6.9212,7.465,6.9212,7.4156,12900,0.5929,8.69
2001-07-20,7.4156,7.465,7.3464,7.3661,18200,-0.0504,-0.68
2001-07-23,7.3661,7.3661,7.2673,7.2673,600,-0.1009,-1.37
2001-07-24,7.2673,7.2673,7.2673,7.2673,6000,0.0,0.0
2001-07-26,7.2178,7.2178,7.2178,7.2178,100,-0.0501,-0.69
2001-07-27,7.2178,7.2178,7.1189,7.1189,3700,-0.1011,-1.4
2001-07-30,7.0201,7.0201,6.9212,6.9212,1000,-0.1891,-2.66
2001-07-31,7.0201,7.1189,7.0201,7.1189,200,0.1892,2.73
2001-08-01,7.1684,7.1684,7.1684,7.1684,100,0.0505,0.71
2001-08-02,7.0695,7.1684,7.0695,7.1684,15000,0.0,0.0
2001-08-03,7.1684,7.1684,7.1684,7.1684,200,0.0,0.0
2001-08-06,7.2673,7.2673,7.2673,7.2673,2000,0.101,1.41
2001-08-07,7.2673,7.3167,7.1684,7.3167,1600,0.0501,0.69
2001-08-08,7.4156,7.4156,7.4156,7.4156,1800,0.1009,1.38
2001-08-09,7.3167,7.3266,7.3167,7.3266,9800,-0.101,-1.36
2001-08-16,7.4156,7.4156,7.4156,7.4156,31200,0.0879,1.2
2001-08-17,7.5144,7.5144,7.4156,7.4156,3000,0.0,0.0
2001-08-20,7.4156,7.4156,7.4156,7.4156,2100,0.0,0.0
2001-08-21,7.4156,7.4156,7.4156,7.4156,5000,0.0,0.0
2001-08-23,7.5144,7.5144,7.4156,7.4156,9200,0.0,0.0
2001-08-24,7.3167,7.3167,7.3167,7.3167,100,-0.1009,-1.36
2001-08-27,7.4156,7.465,7.2178,7.3167,6900,0.0,0.0
2001-08-28,7.2178,7.2178,7.1684,7.1684,10600,-0.1515,-2.07
2001-08-29,7.0695,7.0695,7.0695,7.0695,2600,-0.1011,-1.41
2001-08-30,7.0201,7.0201,7.0201,7.0201,500,-0.0502,-0.71
2001-08-31,7.1189,7.1189,7.1189,7.1189,2000,0.1011,1.44
2001-09-04,7.2178,7.2178,7.0893,7.0893,500,-0.0249,-0.35
2001-09-05,6.9904,7.0695,6.9212,7.0695,4300,-0.0255,-0.36
2001-09-06,7.1189,7.1189,7.0794,7.0794,1200,0.0127,0.18
2001-09-07,7.0201,7.0201,6.941,6.941,10800,-0.1388,-1.96
2001-09-17,7.0399,7.3266,7.0399,7.3266,4100,0.3912,5.64
2001-09-18,7.3661,7.3661,7.2673,7.3068,600,-0.0249,-0.34
2001-09-19,7.3661,7.4156,6.9706,7.0201,4700,-0.2902,-3.97
2001-09-20,6.9706,6.9706,6.9706,6.9706,200,-0.0506,-0.72
2001-09-21,6.8718,6.8718,6.4268,6.4268,6200,-0.5429,-7.79
2001-09-24,6.5257,6.6246,6.5257,6.5257,2300,0.1009,1.57
2001-09-25,6.6246,6.6246,6.5257,6.5257,400,0.0,0.0
2001-09-26,6.6246,6.7235,6.5751,6.5751,2500,0.0502,0.77
2001-09-27,6.4763,6.5751,6.4763,6.5257,1700,-0.0506,-0.77
2001-09-28,6.4268,6.6246,6.4268,6.6246,3800,0.1011,1.55
2001-10-02,6.6246,6.6246,6.6246,6.6246,500,0.0,0.0
2001-10-03,6.7235,7.1684,6.7235,7.0695,2700,0.4421,6.67
2001-10-04,7.1684,7.2178,7.1189,7.2178,1400,0.1512,2.14
2001-10-05,7.1189,7.2673,7.0201,7.0201,3800,-0.2022,-2.8
2001-10-09,6.9212,6.9608,6.9212,6.9212,3700,-0.0883,-1.26
2001-10-10,6.9706,6.9706,6.9212,6.9311,2500,0.0,0.0
2001-10-11,6.9212,6.9311,6.9212,6.9212,3800,0.0,0.0
2001-10-12,7.0201,7.0695,6.9706,6.9706,2300,0.0381,0.55
2001-10-15,6.9706,7.0201,6.9212,6.9706,2200,0.0,0.0
2001-10-16,6.9706,7.0201,6.9212,7.0201,6200,0.0502,0.72
2001-10-17,6.9805,6.9805,6.9706,6.9706,700,-0.0506,-0.72
2001-10-18,7.0201,7.1189,7.0201,7.0201,1600,0.0502,0.72
2001-10-19,7.0201,7.0201,7.0201,7.0201,1000,0.0,0.0
2001-10-22,7.0201,7.0695,7.0201,7.0201,9500,0.0,0.0
2001-10-23,7.0201,7.2673,7.0201,7.2673,5800,0.2525,3.6
2001-10-24,7.3167,7.4156,7.1684,7.1684,8900,-0.101,-1.39
2001-10-25,7.1684,7.1684,6.9311,6.9311,5500,-0.2402,-3.35
2001-10-26,6.9706,6.9706,6.8718,6.8718,7500,-0.0505,-0.73
2001-10-30,6.9212,6.9706,6.9212,6.9706,800,0.0505,0.73
2001-10-31,7.0201,7.0201,6.9212,6.9212,4400,0.0,0.0
2001-11-01,7.0201,7.0201,7.0201,7.0201,100,0.0887,1.28
2001-11-02,6.9212,6.9212,6.9212,6.9212,1400,-0.0883,-1.26
2001-11-05,6.8223,6.8223,6.8223,6.8223,600,-0.1011,-1.46
2001-11-07,6.852,6.9014,6.6246,6.6246,6400,-0.2021,-2.96
2001-11-08,6.6246,6.674,6.5257,6.674,4400,0.0503,0.76
2001-11-09,6.6246,6.6246,6.5257,6.5257,7500,-0.1516,-2.27
2001-11-12,6.5257,6.674,6.5257,6.674,1600,0.1513,2.32
2001-11-14,6.674,6.674,6.6246,6.6246,2800,-0.0507,-0.76
2001-11-15,6.6246,6.6246,6.6246,6.6246,200,0.0,0.0
2001-11-19,6.6444,6.7235,6.6444,6.7235,600,0.1007,1.52
2001-11-20,6.8223,6.8223,6.8223,6.8223,500,0.1008,1.5
2001-11-21,6.9212,7.0695,6.9212,7.0695,2000,0.2397,3.51
2001-11-28,7.0201,7.0201,6.9706,6.9706,3500,-0.1011,-1.43
2001-11-29,5.4579,5.4579,5.4579,5.4579,4466,0.0,0.0
2001-12-03,7.0201,7.0695,7.0201,7.0201,5300,0.0502,0.72
2001-12-04,6.9212,6.9212,6.9212,6.9212,9000,-0.0883,-1.26
2001-12-05,7.0201,7.0201,7.0201,7.0201,100,0.0887,1.28
2001-12-06,7.0695,7.0695,7.0695,7.0695,2000,0.0505,0.72
2001-12-07,7.0201,7.0201,6.9706,6.9706,600,-0.1011,-1.43
2001-12-11,7.0201,7.0497,6.9706,6.9706,1300,0.0,0.0
2001-12-12,6.9212,6.9212,6.9212,6.9212,400,-0.0376,-0.54
2001-12-13,6.9706,6.9706,6.9212,6.9212,300,0.0,0.0
2001-12-14,7.0201,7.0596,6.9212,6.9212,1800,0.0,0.0
2001-12-17,6.9212,6.9212,6.9212,6.9212,2400,0.0,0.0
2001-12-18,6.9608,6.9706,6.9212,6.9212,4200,0.0,0.0
2001-12-19,6.9212,6.9706,6.9212,6.9608,2400,0.0381,0.55
2001-12-20,6.9212,6.9212,6.8718,6.9212,3500,-0.0376,-0.54
2001-12-21,6.9212,6.9311,6.9212,6.9311,3100,0.0,0.0
2001-12-24,6.8817,6.8817,6.8817,6.8817,100,-0.0506,-0.73
2001-12-26,6.8223,6.8223,6.4268,6.7235,20300,-0.1512,-2.2
2001-12-27,6.8223,6.8223,6.6246,6.8026,6900,0.076,1.13
2001-12-28,6.7235,6.8223,6.7235,6.8223,2300,0.0251,0.37
2002-01-02,6.9212,6.9212,6.9014,6.9014,1200,0.0758,1.11
2002-01-03,6.8223,7.0201,6.8223,7.0201,3900,0.114,1.65
