日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-04-14,10.04,10.06,10.02,10.04,590992,0.03,0.2997
2021-04-15,10.03,10.05,9.97,10.0,979146,-0.04,-0.4
2021-04-16,10.02,10.05,9.97,10.0,848119,0.0,0.0
2021-04-19,9.98,10.0,9.88,9.96,753629,-0.04,-0.4
2021-04-20,9.9,10.0,9.895,9.97,1210275,0.01,0.1
2021-04-21,9.91,9.98,9.91,9.95,785856,-0.02,-0.2
2021-04-22,9.94,9.98,9.92,9.94,577897,-0.01,-0.1
2021-04-23,9.91,10.04,9.91,10.0,1005703,0.06,0.6
2021-04-26,10.0,10.02,9.97,10.02,1736745,0.02,0.2
2021-04-27,10.03,10.03,9.96,10.0,665643,-0.02,-0.2
2021-04-28,9.98,10.02,9.98,10.02,3423682,0.02,0.2
2021-04-29,10.0,10.05,9.995,10.04,608637,0.02,0.2
2021-04-30,10.04,10.1,10.02,10.05,1883002,0.01,0.1
2021-05-03,10.03,10.09,10.02,10.09,3517739,0.04,0.4
2021-05-04,10.04,10.12,10.04,10.11,1451741,0.02,0.2
2021-05-05,10.07,10.12,9.97,10.04,2376810,-0.07,-0.69
2021-05-06,10.01,10.05,9.93,9.94,1732015,-0.1,-1.0
2021-05-07,9.96,10.1,9.96,10.06,1385404,0.12,1.21
2021-05-10,10.02,10.09,9.98,10.03,864900,-0.03,-0.3
2021-05-11,9.92,10.04,9.91,10.0,1893839,-0.03,-0.3
2021-05-12,9.95,10.03,9.95,10.03,6945412,0.03,0.3
2021-05-13,10.0,10.07,10.0,10.02,1634152,-0.01,-0.1
2021-05-14,10.0,10.09,10.0,10.08,1852656,0.06,0.6
2021-05-17,10.06,10.21,10.06,10.19,1173863,0.11,1.09
2021-05-18,10.23,10.26,10.16,10.23,2204409,0.04,0.39
2021-05-19,10.13,10.425,10.13,10.39,705226,0.16,1.56
2021-05-20,10.36,10.48,10.33,10.45,3018061,0.06,0.58
2021-05-21,10.43,10.43,10.3,10.39,379964,-0.06,-0.57
2021-05-24,10.42,10.47,10.36,10.45,1186978,0.06,0.58
2021-05-25,10.45,10.59,10.42,10.5,1891961,0.05,0.48
2021-05-26,10.58,10.58,10.42,10.45,1595594,-0.05,-0.4762
2021-05-27,10.43,10.5,10.3,10.43,691370,-0.02,-0.19
2021-05-28,10.4,10.4918,10.39,10.4,1520793,-0.03,-0.2876
2021-06-01,10.45,10.48,10.31,10.38,569604,-0.02,-0.19
2021-06-02,10.34,10.42,10.31,10.37,342809,-0.01,-0.1
2021-06-03,10.33,10.36,10.24,10.31,703509,-0.06,-0.58
2021-06-04,10.34,10.46,10.3,10.42,1134754,0.11,1.07
2021-06-07,10.46,10.535,10.39,10.45,1602308,0.03,0.29
2021-06-08,10.45,10.51,10.44,10.51,939941,0.06,0.57
2021-06-09,10.55,10.63,10.48,10.63,769647,0.12,1.14
2021-06-10,10.61,10.65,10.52,10.61,687003,-0.02,-0.19
2021-06-11,10.59,10.7,10.57,10.65,559853,0.04,0.38
2021-06-14,10.62,10.62,10.352,10.46,1276102,-0.19,-1.78
2021-06-15,10.4,10.46,10.17,10.25,1400351,-0.21,-2.01
2021-06-16,10.34,10.34,10.08,10.1,1298051,-0.15,-1.46
2021-06-17,10.09,10.16,10.055,10.14,863325,0.04,0.4
2021-06-18,10.14,10.195,10.06,10.16,881249,0.02,0.2
2021-06-21,10.16,10.16,10.06,10.08,1230300,-0.08,-0.79
2021-06-22,10.13,10.139,9.98,10.0,2428869,-0.08,-0.79
2021-06-23,10.0,10.015,9.99,10.01,2255373,0.01,0.1
2021-06-24,9.99,10.0,9.965,9.98,5049026,-0.03,-0.3
2021-06-25,10.0,10.005,9.93,9.96,747469,-0.02,-0.2
2021-06-28,9.97,10.06,9.92,9.99,1141925,0.03,0.3
2021-06-29,10.18,10.23,9.93,9.94,1177643,-0.05,-0.5
2021-06-30,10.02,10.11,9.76,9.77,7788677,-0.17,-1.71
2021-07-01,9.87,9.95,9.63,9.63,1126503,-0.14,-1.43
2021-07-02,9.75,9.84,9.58,9.75,1445760,0.12,1.25
