日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-12-18,11.7069,11.884,11.7069,11.8053,9900,-0.1024,-0.86
2003-12-19,11.8092,11.8368,11.8092,11.8368,3000,0.0319,0.27
2003-12-22,12.0021,12.2382,12.0021,12.2382,2800,0.4013,3.39
2003-12-23,12.1595,12.553,12.1595,12.5136,30600,0.2754,2.25
2003-12-24,12.5136,12.5136,12.1988,12.1988,2600,-0.3154,-2.52
2003-12-29,12.2393,12.4226,12.2393,12.3615,1500,-0.26,-2.06
2003-12-30,12.6262,12.8299,12.5448,12.8299,3400,0.4637,3.75
2003-12-31,12.891,13.0539,12.891,13.0539,2000,0.2283,1.78
2004-01-02,13.115,13.2372,13.115,13.1761,2100,0.1227,0.94
2004-01-05,13.1965,13.2372,13.1965,13.2372,2700,0.0567,0.43
2004-01-06,13.0335,13.0946,13.0335,13.0539,49700,-0.1786,-1.35
2004-01-07,13.0335,13.0335,13.0335,13.0335,700,-0.0248,-0.19
2004-01-08,12.4837,12.5448,12.4226,12.5448,1800,-0.4888,-3.75
2004-01-09,12.7484,12.8299,12.7484,12.8299,500,0.2848,2.27
2004-01-12,13.5223,13.7463,13.4408,13.7463,12800,0.9197,7.17
2004-01-13,13.4408,13.4408,13.2372,13.2372,7800,-0.5129,-3.73
2004-01-14,13.2453,13.6038,13.2453,13.5427,12700,0.3097,2.34
2004-01-15,13.4408,13.4408,13.3594,13.3594,1000,-0.1869,-1.38
2004-01-16,13.3594,13.3594,13.2779,13.2779,600,-0.0815,-0.61
2004-01-20,13.8889,14.3573,13.8481,14.2962,6900,1.0184,7.67
2004-01-21,14.3002,14.3002,14.1943,14.1943,1500,-0.0972,-0.68
2004-01-22,14.1943,14.1943,14.1943,14.1943,2000,0.0,0.0
2004-01-23,14.0925,14.1536,14.0925,14.1536,700,-0.0412,-0.29
2004-01-26,13.95,13.95,13.8481,13.8481,700,-0.3101,-2.19
2004-01-27,13.8481,13.8481,13.7463,13.7504,800,-0.0983,-0.71
2004-01-28,13.8074,13.8481,13.7463,13.7463,1800,0.0,0.0
2004-01-29,13.7463,13.7463,13.6038,13.6038,5000,-0.1471,-1.07
2004-01-30,13.6445,13.7056,13.563,13.563,2400,-0.0408,-0.3
2004-02-02,13.6445,13.6445,13.6038,13.6445,12800,0.0814,0.6
2004-02-03,13.4408,13.4612,13.339,13.3594,43800,-0.2852,-2.09
2004-02-04,13.4205,13.4205,13.3309,13.4042,6300,0.0494,0.37
2004-02-05,13.4042,13.4205,13.3594,13.3797,3000,-0.0241,-0.18
2004-02-06,13.4408,13.4612,13.4408,13.4612,1700,0.0816,0.61
2004-02-09,14.2554,14.6546,14.2554,14.5731,14800,1.1082,8.23
2004-02-10,14.3369,14.3369,14.2758,14.2758,1600,-0.2928,-2.01
2004-02-11,14.6627,14.6627,14.5772,14.5772,2200,0.3012,2.11
2004-02-12,15.2737,15.2737,15.1311,15.1311,3300,0.5539,3.8
2004-02-13,15.9457,16.0068,15.8846,15.9498,20500,0.8143,5.38
2004-02-17,16.2512,16.2512,16.1412,16.1412,4300,0.1961,1.23
2004-02-18,15.9865,16.0068,15.9254,15.9254,2900,-0.2196,-1.36
2004-02-19,15.8846,15.8846,15.4773,15.6402,25300,-0.2851,-1.79
2004-02-20,15.5995,15.5995,15.5669,15.5669,1400,-0.0735,-0.47
2004-02-23,15.3755,15.3755,15.3551,15.3551,1500,-0.2117,-1.36
2004-02-24,15.3959,15.3959,15.3959,15.3959,200,0.0415,0.27
2004-02-25,15.3959,15.3999,15.3959,15.3959,1800,0.0,0.0
2004-02-26,15.3551,15.3592,15.3551,15.3592,300,-0.0323,-0.21
2004-02-27,15.1719,15.1719,15.0904,15.1108,32700,-0.2519,-1.64
2004-03-01,15.1108,15.1311,15.1108,15.1108,13200,0.0,0.0
2004-03-02,15.1108,15.1311,15.0293,15.0293,2800,-0.0816,-0.54
2004-03-03,15.5792,15.5792,15.5547,15.5547,1600,0.5289,3.52
2004-03-04,15.681,15.681,15.6402,15.681,3400,0.1229,0.79
2004-03-05,15.6443,15.6565,15.6321,15.6362,4800,-0.0408,-0.26
2004-03-08,15.6402,15.6606,15.6158,15.6158,3800,-0.025,-0.16
2004-03-09,15.6199,15.628,15.5303,15.5303,1800,-0.0812,-0.52
2004-03-10,14.8745,14.9153,14.6627,14.6627,3600,-0.8715,-5.61
2004-03-11,14.7035,14.7035,14.6179,14.6179,8700,-0.041,-0.28
2004-03-12,14.4184,14.4184,14.4184,14.4184,1500,-0.2032,-1.39
2004-03-15,14.4794,14.4794,14.341,14.341,1300,-0.0735,-0.51
2004-03-16,14.0925,14.1088,13.6241,13.8685,24100,-0.4718,-3.29
2004-03-17,14.622,14.6464,14.622,14.6342,21700,0.7655,5.52
2004-03-18,14.7442,14.7442,14.6709,14.6709,2300,0.0322,0.22
2004-03-19,15.07,15.07,15.0497,15.0537,1200,0.3829,2.61
2004-03-22,14.3776,14.3776,14.3369,14.3369,1200,-0.7165,-4.76
2004-03-23,14.5813,14.7035,14.5813,14.6587,22000,0.3254,2.27
2004-03-24,14.622,14.6627,14.5609,14.5609,28800,-0.0982,-0.67
2004-03-25,14.622,14.622,14.5202,14.5568,20900,-0.0087,-0.06
2004-03-26,14.8257,14.8257,14.7849,14.7849,400,0.2285,1.57
2004-03-29,14.9071,14.9886,14.9071,14.9886,1000,0.204,1.38
2004-03-30,14.7646,14.9071,14.7646,14.9071,2000,-0.0809,-0.54
2004-03-31,14.8867,14.8867,14.6912,14.8257,11900,-0.082,-0.55
2004-04-01,14.8664,14.9397,14.8664,14.9397,3500,0.1142,0.77
2004-04-02,15.5181,15.5303,15.4366,15.5303,4700,0.5944,3.98
2004-04-05,15.5588,15.8235,15.5588,15.7584,7000,0.2283,1.47
2004-04-06,16.0475,16.0638,16.0272,16.0475,2900,0.2853,1.81
2004-04-07,16.0068,16.0883,16.0068,16.0475,600,0.0,0.0
2004-04-08,16.0475,16.129,16.0475,16.0679,1200,0.0241,0.15
2004-04-12,16.1086,16.2105,16.1086,16.1575,2000,0.09,0.56
2004-04-13,16.1616,16.1616,15.9905,15.9905,3600,-0.1713,-1.06
2004-04-14,15.8032,15.8846,15.6402,15.7624,3000,-0.2287,-1.43
2004-04-15,15.681,15.7217,15.681,15.7217,300,-0.041,-0.26
2004-04-16,15.681,15.681,15.6443,15.681,600,-0.0409,-0.26
2004-04-19,15.4773,15.4977,15.4203,15.4692,6700,-0.2117,-1.35
2004-04-20,15.5181,15.5588,15.5181,15.5506,1700,0.082,0.53
2004-04-21,15.9865,16.6992,15.9865,16.5241,22500,0.9779,6.29
2004-04-22,16.4956,16.4956,16.4956,16.4956,200,-0.0331,-0.2
2004-04-23,16.3938,16.6178,16.3938,16.6178,3900,0.1221,0.74
2004-04-26,16.1901,16.1901,16.0842,16.1127,4500,-0.5052,-3.04
2004-04-27,15.7828,15.8032,15.6606,15.7543,5400,-0.3577,-2.22
2004-04-28,14.9886,15.1515,14.9886,15.1108,6000,-0.6427,-4.08
2004-04-29,14.7035,14.8053,14.6261,14.6627,3900,-0.4473,-2.96
2004-04-30,14.2554,14.3165,14.2554,14.3165,6800,-0.3415,-2.33
2004-05-03,14.7646,14.8257,14.5324,14.5813,4700,0.2606,1.82
2004-05-04,14.8827,15.2533,14.8827,15.1108,5200,0.5293,3.63
2004-05-05,15.1108,15.18,15.1108,15.18,600,0.074,0.49
2004-05-06,14.9071,14.9071,14.7809,14.7809,1200,-0.3992,-2.63
2004-05-07,14.622,14.622,14.4632,14.5487,2800,-0.2366,-1.6
2004-05-10,13.3797,13.6852,13.3797,13.5427,7400,-1.0021,-6.89
2004-05-11,13.5427,13.5427,13.4001,13.4001,4800,-0.1463,-1.08
2004-05-12,13.9296,13.9296,13.3594,13.3879,7600,-0.008,-0.06
2004-05-13,13.4408,13.5223,13.4408,13.5223,700,0.1299,0.97
2004-05-14,12.2189,12.2434,12.2189,12.2434,3600,-1.2792,-9.46
2004-05-17,11.3025,11.3799,11.2251,11.2414,8900,-1.0015,-8.18
2004-05-18,11.3229,11.3636,11.2659,11.3636,3900,0.1225,1.09
2004-05-19,12.1171,12.3941,12.0764,12.3208,13600,0.961,8.46
2004-05-20,12.3248,12.333,12.28,12.3004,6300,-0.0247,-0.2
2004-05-21,12.3004,12.3004,12.2189,12.2189,2000,-0.0812,-0.66
2004-05-24,12.5855,12.6466,12.4837,12.5326,2300,0.3176,2.6
2004-05-25,12.3615,12.3615,12.2149,12.2637,6000,-0.2682,-2.14
2004-05-26,12.2189,12.3208,12.2189,12.3004,12700,0.0331,0.27
2004-05-27,12.4185,12.7892,12.4185,12.7077,18500,0.4071,3.31
2004-05-28,12.9317,13.0172,12.9114,12.9562,7700,0.2528,1.99
2004-06-01,13.0335,13.0335,12.891,13.0335,10300,0.0739,0.57
2004-06-02,12.667,12.667,12.5651,12.5855,5900,-0.4484,-3.44
2004-06-03,11.8116,11.8116,11.8116,11.8116,200,-0.774,-6.15
2004-06-04,12.0764,12.2597,12.0194,12.2189,3200,0.4075,3.45
2004-06-07,12.9317,13.0335,12.9317,13.0335,3100,0.815,6.67
2004-06-09,12.3208,12.3411,12.3208,12.3411,300,-0.6921,-5.31
2004-06-10,11.9746,12.0153,11.8931,11.9746,3000,-0.3665,-2.97
2004-06-14,11.3229,11.4369,11.3229,11.4247,1800,-0.5459,-4.56
2004-06-15,11.4451,11.608,11.4451,11.5917,1100,0.1634,1.43
2004-06-16,11.6121,11.6284,11.5306,11.6284,1400,0.0406,0.35
2004-06-17,11.5673,11.6447,11.5673,11.6447,800,0.0163,0.14
2004-06-18,11.2007,11.3433,11.2007,11.3066,7800,-0.3425,-2.94
2004-06-21,11.384,11.6691,11.384,11.6691,6100,0.3662,3.24
2004-06-22,11.4654,11.4695,11.4288,11.4695,8800,-0.2031,-1.74
2004-06-23,11.3025,11.4003,11.2822,11.4003,7700,-0.0654,-0.57
2004-06-24,11.6487,11.9338,11.6487,11.9338,3000,0.5292,4.64
2004-06-25,11.9379,12.2597,11.9379,12.2597,4300,0.3258,2.73
2004-06-28,12.1171,12.2189,12.1171,12.1375,28900,-0.1226,-1.0
2004-06-29,12.056,12.0601,11.9379,11.9379,12500,-0.1953,-1.61
2004-06-30,11.9746,12.1334,11.9746,12.0642,5500,0.1218,1.02
2004-07-01,12.1375,12.2149,12.0234,12.2149,9900,0.1544,1.28
2004-07-02,12.2189,12.3126,12.2189,12.3126,5200,0.0977,0.8
2004-07-06,12.2189,12.223,12.0968,12.0968,8400,-0.2205,-1.79
2004-07-07,11.9746,12.1171,11.8116,12.0153,10500,-0.081,-0.67
2004-07-08,11.8116,11.8524,11.6895,11.6895,6100,-0.3256,-2.71
2004-07-09,11.6895,11.6976,11.6895,11.6976,1200,0.0082,0.07
2004-07-12,11.6976,11.6976,11.5632,11.5673,1500,-0.1298,-1.11
2004-07-13,11.5469,11.5836,11.3433,11.5021,16600,-0.0648,-0.56
2004-07-14,11.4043,11.5021,11.4003,11.4817,4600,-0.0161,-0.14
2004-07-15,11.4043,11.4084,11.4043,11.4084,2400,-0.0735,-0.64
2004-07-16,11.2414,11.4247,11.16,11.2211,25700,-0.1871,-1.64
2004-07-19,11.2211,11.2211,11.1885,11.1885,2000,-0.0325,-0.29
2004-07-20,11.16,11.16,10.7771,10.7934,8300,-0.3996,-3.57
2004-07-21,11.0581,11.384,10.936,10.9848,32900,0.1953,1.81
2004-07-22,10.9971,11.0378,10.9767,11.0378,9100,0.0484,0.44
2004-07-23,11.0989,11.0989,11.0337,11.0785,9300,0.0408,0.37
2004-07-26,11.2618,11.3921,11.2618,11.3921,1100,0.3178,2.87
2004-07-27,11.4858,11.6691,11.4858,11.6691,6300,0.2768,2.43
2004-07-28,11.6895,11.8524,11.6895,11.8524,4300,0.1798,1.54
2004-07-29,11.8524,11.8524,11.7302,11.8116,5000,-0.0403,-0.34
2004-07-30,11.8931,12.0153,11.8931,11.9786,7000,0.1712,1.45
2004-08-02,11.9949,12.0153,11.9338,11.9461,2900,-0.0323,-0.27
2004-08-03,12.0886,12.5855,12.0153,12.2189,35300,0.2689,2.25
2004-08-04,12.1171,12.3411,12.1171,12.3411,2200,0.1222,1.0
2004-08-05,12.4226,12.5244,12.3167,12.3208,7800,-0.016,-0.13
2004-08-06,12.3208,12.3208,12.1986,12.1986,4500,-0.122,-0.99
2004-08-09,12.3411,12.7281,12.3411,12.6873,9300,0.4891,4.01
2004-08-10,12.9114,13.1191,12.8625,13.0539,7000,0.3667,2.89
2004-08-11,13.3309,13.7463,13.3309,13.7463,7100,0.6919,5.3
2004-08-12,13.5427,13.5427,13.4205,13.5019,7200,-0.2447,-1.78
2004-08-13,13.8481,13.9255,13.7504,13.9255,40700,0.4239,3.14
2004-08-16,13.9215,14.1332,13.7708,13.7708,4000,-0.1546,-1.11
2004-08-17,13.7748,13.7748,13.5427,13.5467,3200,-0.2287,-1.66
2004-08-18,13.4001,13.4408,13.339,13.4408,4000,-0.1057,-0.78
2004-08-19,13.4816,13.5345,13.392,13.392,2800,-0.0484,-0.36
2004-08-20,13.3594,13.392,13.2576,13.392,1300,0.0,0.0
2004-08-23,13.3879,13.4449,12.9317,13.3472,35500,-0.0402,-0.3
2004-08-24,13.2168,13.3024,13.2168,13.229,1900,-0.1228,-0.92
2004-08-25,13.8481,14.2147,13.7422,14.1577,4200,0.9287,7.02
2004-08-26,14.0518,14.0518,13.8481,14.0151,6100,-0.1387,-0.98
2004-08-27,14.0151,14.0192,13.9744,14.0192,1400,0.0,0.0
2004-08-30,14.2554,14.2554,14.2147,14.2147,4800,0.1949,1.39
2004-08-31,14.2147,14.2147,13.9296,13.9337,5200,-0.2771,-1.95
2004-09-01,14.4591,14.5405,14.3939,14.4224,2500,0.4891,3.51
2004-09-02,14.8012,15.1515,14.7646,15.1515,3700,0.7256,5.03
2004-09-03,15.1515,15.1556,15.0537,15.07,5400,-0.0818,-0.54
2004-09-07,14.9682,14.9723,14.7442,14.8216,6500,-0.2441,-1.62
2004-09-08,14.4794,14.4794,14.3369,14.3695,6700,-0.4566,-3.08
2004-09-09,14.3328,14.3328,14.1903,14.2351,3900,-0.1307,-0.91
2004-09-10,14.398,14.398,13.9703,14.0111,7500,-0.2278,-1.6
2004-09-13,14.4591,14.8216,14.4184,14.6627,5100,0.6515,4.65
2004-09-14,14.5813,14.6627,14.5772,14.6627,2400,0.0,0.0
2004-09-15,14.6016,14.6424,14.5813,14.6424,400,-0.0161,-0.11
2004-09-16,14.6627,14.8257,14.6627,14.7849,5600,0.1391,0.95
2004-09-17,14.7849,14.8175,14.7442,14.7442,1100,-0.0414,-0.28
2004-09-20,14.6627,14.7646,14.6627,14.7238,3800,-0.0162,-0.11
2004-09-21,14.8257,14.9071,14.8257,14.8745,4600,0.1473,1.0
2004-09-22,14.4794,14.4794,14.1699,14.1699,3700,-0.7004,-4.71
2004-09-23,14.1129,14.1373,14.0518,14.1373,3100,-0.0326,-0.23
2004-09-24,14.2147,14.2473,14.2147,14.2473,600,0.1061,0.75
2004-09-27,14.2473,14.2554,14.1658,14.1658,2000,-0.0812,-0.57
2004-09-28,14.2147,14.2147,14.0925,14.1129,2100,-0.0496,-0.35
2004-09-29,14.1129,14.1618,14.1129,14.1618,800,0.0494,0.35
2004-09-30,14.1332,14.1332,14.0518,14.0925,2000,-0.0737,-0.52
2004-10-01,14.398,14.622,14.3573,14.622,4600,0.5299,3.76
2004-10-04,15.6402,15.8846,15.5181,15.8846,5300,1.2633,8.64
2004-10-05,15.7136,15.7136,15.4814,15.6484,4900,-0.2367,-1.49
2004-10-06,15.624,15.628,15.5018,15.5995,4500,-0.0485,-0.31
2004-10-07,15.5914,15.6402,15.4773,15.6402,3200,0.0406,0.26
2004-10-08,15.8846,16.0801,15.8846,16.0557,1800,0.416,2.66
2004-10-11,16.2919,16.2919,16.1738,16.1738,2100,0.122,0.76
2004-10-12,15.2778,15.3144,15.233,15.233,2100,-0.9448,-5.84
2004-10-13,15.294,15.4122,15.1719,15.1719,4600,-0.0563,-0.37
2004-10-14,15.1759,15.2126,15.0497,15.1108,3400,-0.0653,-0.43
2004-10-15,14.8664,14.8664,14.8257,14.8623,2900,-0.2447,-1.62
2004-10-18,15.0293,15.5588,15.0293,15.5588,21000,0.6928,4.66
2004-10-19,15.5792,15.6891,15.5792,15.681,1500,0.0811,0.52
2004-10-20,15.4773,15.4773,15.4366,15.4366,2400,-0.2033,-1.3
2004-10-21,14.9886,15.1881,14.9682,15.1881,10500,-0.2438,-1.58
2004-10-22,15.233,15.3959,15.233,15.3551,1200,0.1626,1.07
2004-10-25,15.2737,15.3551,15.2737,15.3144,10700,-0.0415,-0.27
2004-10-26,15.3185,15.5588,15.3185,15.5588,3200,0.245,1.6
2004-10-27,15.9661,16.577,15.9417,16.2838,12100,0.725,4.66
2004-10-28,16.2879,16.2879,16.1209,16.1209,6600,-0.1628,-1.0
2004-10-29,16.0516,16.0516,15.9254,15.9539,1800,-0.1628,-1.01
2004-11-01,16.0883,16.2512,16.0883,16.2512,2700,0.2936,1.84
2004-11-02,16.4141,16.6422,16.3123,16.3123,26600,0.065,0.4
2004-11-03,16.4956,16.9762,16.4956,16.8866,12200,0.5695,3.49
2004-11-04,16.4956,16.4956,16.2105,16.2512,25200,-0.6349,-3.76
2004-11-05,16.3693,16.3734,16.2919,16.3286,3200,0.0812,0.5
2004-11-08,16.2919,16.3693,16.2105,16.3693,5300,0.0408,0.25
2004-11-09,16.2308,16.3204,16.2308,16.3204,1200,-0.0491,-0.3
2004-11-10,16.6992,16.7848,16.6463,16.6463,2700,0.3264,2.0
2004-11-11,16.9232,17.188,16.8621,17.1595,4400,0.5127,3.08
2004-11-12,17.1065,17.2898,17.1065,17.2083,1900,0.048,0.28
2004-11-15,17.3102,17.3998,17.2328,17.3998,10300,0.1876,1.09
2004-11-16,17.3102,17.3102,17.2491,17.2654,17300,-0.1305,-0.75
2004-11-17,17.2287,17.4649,17.2287,17.4649,3800,0.1951,1.13
2004-11-18,17.2083,17.2246,17.2083,17.2124,4200,-0.2533,-1.45
2004-11-19,16.6992,16.8459,16.4996,16.5363,13900,-0.6765,-3.93
2004-11-22,16.5567,16.6096,16.4589,16.4915,4800,-0.0413,-0.25
2004-11-23,16.7196,16.8988,16.7196,16.8418,5000,0.3496,2.12
2004-11-24,17.1065,17.3916,17.1065,17.3916,3700,0.5458,3.24
2004-11-26,17.0658,17.2776,17.0658,17.2776,1900,-0.1148,-0.66
2004-11-29,17.3102,17.3468,17.2939,17.3102,4000,0.0328,0.19
2004-11-30,17.0576,17.1391,17.0576,17.0658,1800,-0.2441,-1.41
2004-12-01,17.1065,17.2694,17.1065,17.2694,900,0.2031,1.19
2004-12-02,17.3305,17.4364,17.3305,17.3428,14900,0.0725,0.42
2004-12-03,17.5138,17.6971,17.2735,17.2735,6500,-0.0659,-0.38
2004-12-06,17.1065,17.1228,17.1065,17.1228,5500,-0.1555,-0.9
2004-12-07,16.8621,16.968,16.8621,16.9395,4300,-0.1798,-1.05
2004-12-08,16.74,16.801,16.6911,16.6992,2200,-0.244,-1.44
2004-12-09,16.4548,16.5485,16.3938,16.5363,1600,-0.1637,-0.98
2004-12-10,15.8439,15.8683,15.6851,15.7828,8700,-0.7489,-4.53
2004-12-13,15.8235,16.1697,15.8235,15.9702,13100,0.1878,1.19
2004-12-14,15.9742,16.0068,15.9742,16.0068,800,0.0319,0.2
2004-12-15,16.2919,16.3938,16.1901,16.1982,8000,0.1952,1.22
2004-12-16,16.3123,16.5567,16.2919,16.4915,10300,0.2932,1.81
2004-12-17,16.5974,16.6992,16.5567,16.6992,3000,0.2029,1.23
2004-12-20,16.6952,16.6952,16.5119,16.5119,7700,-0.187,-1.12
2004-12-21,16.801,16.9803,16.7807,16.9395,2700,0.4309,2.61
2004-12-22,17.298,17.412,17.2287,17.412,2000,0.4726,2.79
2004-12-23,17.412,17.7582,17.412,17.4446,8700,0.0331,0.19
2004-12-27,17.7989,18.1655,17.5953,17.5994,10500,0.1553,0.89
2004-12-28,17.9659,18.471,17.9659,18.471,4400,0.8712,4.95
2004-12-29,18.671,18.7425,18.671,18.7425,4800,-0.3533,-1.85
2004-12-30,18.7425,19.0709,18.7425,19.0709,400,0.328,1.75
2004-12-31,19.1509,19.3446,19.0709,19.2183,2300,0.1506,0.79
2005-01-03,19.113,19.3403,19.1004,19.1004,1100,-0.1172,-0.61
2005-01-04,19.1551,19.3025,19.0414,19.1341,5500,0.0344,0.18
2005-01-05,19.1341,19.5551,19.0878,19.534,6600,0.3962,2.07
2005-01-06,19.1551,19.1551,18.6078,18.8394,11700,-0.6894,-3.53
2005-01-07,18.692,18.7299,18.5236,18.5236,6400,-0.3203,-1.7
2005-01-10,18.8604,18.8604,18.6878,18.7552,11400,0.2352,1.27
2005-01-11,19.1677,19.5972,19.1677,19.3656,5300,0.6059,3.23
2005-01-12,19.4709,19.7866,19.4709,19.6393,3400,0.2769,1.43
2005-01-13,19.7656,20.1444,19.7656,20.1444,2000,0.5047,2.57
2005-01-14,20.9233,21.5969,20.9233,21.5969,5800,1.4487,7.19
2005-01-18,21.5969,21.8074,21.1548,21.4074,11500,-0.1857,-0.86
2005-01-19,21.3948,21.6684,21.1759,21.1759,17700,-0.2355,-1.1
2005-01-20,20.7549,21.1338,20.5907,21.1338,9700,-0.0424,-0.2
2005-01-21,20.5865,20.9275,20.5865,20.8517,3300,-0.2768,-1.31
2005-01-24,19.7866,20.2076,19.7866,20.1023,34700,-0.7485,-3.59
2005-01-25,20.3128,20.5023,20.2076,20.4181,32800,0.3116,1.55
2005-01-26,20.6286,21.0285,20.6286,20.9106,10600,0.4961,2.43
2005-01-27,20.9864,21.0454,20.8812,21.0454,8000,0.1338,0.64
2005-01-28,20.6286,20.9822,20.5444,20.9822,3400,-0.0674,-0.32
2005-01-31,21.2011,21.5969,21.2011,21.5969,2400,0.6148,2.93
2005-02-01,21.3653,21.3695,21.1548,21.2601,3800,-0.3369,-1.56
2005-02-02,21.2643,21.8916,21.2643,21.7863,32500,0.5314,2.5
2005-02-03,21.8284,22.3967,21.8284,21.9337,44000,0.1438,0.66
2005-02-04,22.2915,22.4178,22.1231,22.3125,3500,0.3794,1.73
2005-02-07,22.6409,22.8935,22.6409,22.7967,6200,0.4885,2.19
2005-02-08,22.8009,22.9567,22.7251,22.944,18500,0.1436,0.63
2005-02-09,23.1545,23.1587,23.0282,23.0956,13600,0.1514,0.66
2005-02-10,22.9104,22.9104,22.8388,22.8388,15600,-0.2517,-1.09
2005-02-11,23.0282,23.5334,23.0282,23.1966,20500,0.3541,1.55
2005-02-14,23.2387,23.2808,23.2387,23.2472,13000,0.051,0.22
2005-02-15,23.2472,23.3229,23.2345,23.2387,13100,-0.0093,-0.04
2005-02-16,22.923,22.923,22.3546,22.5399,18600,-0.6995,-3.01
2005-02-17,22.6283,23.003,22.6283,22.9735,20800,0.4372,1.94
2005-02-18,23.1966,23.1966,23.0493,23.0493,7200,0.0758,0.33
2005-02-22,23.4703,23.5713,22.9525,23.0282,8300,-0.0855,-0.37
2005-02-23,23.0282,23.0282,22.6072,22.6493,3000,-0.3193,-1.39
2005-02-24,23.1545,23.365,23.1032,23.2387,9400,0.5889,2.6
2005-02-25,23.5755,24.1565,23.5755,24.0807,4800,0.8413,3.62
2005-02-28,24.8385,25.5963,24.8385,25.4279,49200,1.3462,5.59
2005-03-01,25.7226,25.8068,25.4405,25.4405,81000,0.0178,0.07
2005-03-02,25.4489,25.4489,25.1206,25.1795,55000,-0.262,-1.03
2005-03-03,24.8385,24.8385,24.628,24.7711,35300,-0.413,-1.64
