日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-09-29,17.04,17.12,16.22,16.41,175976,-0.59,-3.47
2016-09-30,16.4,17.015,16.18,16.88,161558,0.47,2.86
2016-10-03,17.47,17.81,17.45,17.5,937366,0.62,3.67
2016-10-04,17.57,17.93,16.77,17.39,1084477,-0.11,-0.63
2016-10-05,17.52,17.57,17.19,17.2,333753,-0.19,-1.09
2016-10-06,17.25,17.679,16.91,17.05,326445,-0.15,-0.87
2016-10-07,17.21,17.39,17.15,17.28,169082,0.23,1.35
2016-10-10,17.44,17.46,17.17,17.31,72498,0.03,0.17
2016-10-11,17.33,17.42,17.06,17.24,64784,-0.07,-0.4
2016-10-12,17.19,17.49,17.06,17.12,104399,-0.12,-0.7
2016-10-13,17.1,17.28,16.965,17.1,101995,-0.02,-0.12
2016-10-14,17.13,17.28,16.88,17.0,90723,-0.1,-0.58
2016-10-17,16.95,17.14,16.92,17.03,70105,0.03,0.18
2016-10-18,17.11,17.29,16.99,17.07,80415,0.04,0.23
2016-10-19,17.15,17.15,16.64,16.7,126096,-0.37,-2.17
2016-10-20,16.78,16.85,16.58,16.63,70591,-0.07,-0.42
2016-10-21,16.51,17.03,16.51,16.73,102047,0.1,0.6
2016-10-24,16.75,16.87,16.19,16.35,136594,-0.38,-2.27
2016-10-25,16.5,17.095,16.4,16.95,186687,0.6,3.67
2016-10-26,16.8,17.01,16.61,17.0,157653,0.05,0.29
2016-10-27,16.8,16.8,11.78,12.27,2787562,-4.73,-27.82
2016-10-28,12.39,13.16,11.49,11.56,1025839,-0.71,-5.79
2016-10-31,11.47,12.329,11.47,12.03,271208,0.47,4.07
2016-11-01,9.1,10.64,8.76,10.54,1937869,-1.49,-12.39
2016-11-02,10.04,10.29,9.55,9.61,491315,-0.93,-8.82
2016-11-03,9.59,9.59,9.09,9.52,303727,-0.09,-0.94
2016-11-04,9.55,9.72,9.14,9.56,480995,0.04,0.42
2016-11-07,9.9,10.32,9.84,10.23,498687,0.67,7.01
2016-11-08,10.2,11.6,10.04,11.4,1608833,1.17,11.44
2016-11-09,11.61,12.04,11.34,11.7,471700,0.3,2.63
2016-11-10,11.97,12.184,11.38,11.58,359346,-0.12,-1.03
2016-11-11,11.64,12.44,11.62,12.35,333803,0.77,6.65
2016-11-14,12.38,12.8,11.93,12.51,321989,0.16,1.3
2016-11-15,12.69,12.73,12.33,12.68,209501,0.17,1.36
2016-11-16,12.79,13.05,12.65,12.9,276166,0.22,1.74
2016-11-17,12.94,13.0,12.62,12.86,222875,-0.04,-0.31
2016-11-18,12.97,12.97,12.46,12.8,185986,-0.06,-0.47
2016-11-21,12.8,12.85,12.49,12.69,229472,-0.11,-0.86
2016-11-22,12.65,12.82,12.59,12.8,165310,0.11,0.87
2016-11-23,12.91,13.19,12.8,12.98,235228,0.18,1.41
2016-11-25,12.96,13.02,12.72,12.88,67153,-0.1,-0.77
2016-11-28,12.82,13.12,12.77,12.88,260237,0.0,0.0
2016-11-29,13.01,13.125,12.75,12.93,330171,0.05,0.39
2016-11-30,13.05,13.12,12.8,13.02,222770,0.09,0.7
2016-12-01,13.0,13.09,12.61,12.78,199829,-0.24,-1.84
2016-12-02,12.84,13.14,12.586,12.94,163713,0.16,1.25
2016-12-05,13.06,13.41,12.9,13.39,228399,0.45,3.48
2016-12-06,13.36,13.49,13.051,13.33,197759,-0.06,-0.45
2016-12-07,13.38,13.64,13.34,13.43,193411,0.1,0.75
2016-12-08,13.41,13.82,13.41,13.67,145449,0.24,1.79
2016-12-09,13.8,13.86,13.47,13.59,137488,-0.08,-0.59
2016-12-12,13.54,13.75,13.33,13.44,118817,-0.15,-1.1
2016-12-13,13.47,13.57,13.16,13.29,350940,-0.15,-1.12
2016-12-14,13.34,13.34,12.71,12.8,243470,-0.49,-3.69
2016-12-15,12.94,13.29,12.9,13.14,229492,0.34,2.66
2016-12-16,13.21,13.62,13.19,13.57,321116,0.43,3.27
2016-12-19,13.58,13.71,13.417,13.6,94481,0.03,0.22
2016-12-20,13.59,13.92,13.51,13.86,96944,0.26,1.91
2016-12-21,13.76,14.1,13.73,14.03,119347,0.17,1.23
2016-12-22,13.97,14.06,13.57,13.67,113232,-0.36,-2.57
2016-12-23,13.6,13.8,13.34,13.75,62883,0.08,0.59
2016-12-27,13.66,13.89,13.44,13.81,55493,0.06,0.44
2016-12-28,13.78,13.82,13.27,13.75,188462,-0.06,-0.43
2016-12-29,13.8,14.0,13.57,13.9,297511,0.15,1.09
2016-12-30,13.89,13.89,13.53,13.87,141279,-0.03,-0.22
2017-01-03,14.0,14.0,13.29,13.68,184624,-0.19,-1.37
2017-01-04,13.77,14.34,13.581,13.96,227566,0.28,2.05
2017-01-05,13.86,13.944,13.61,13.73,102548,-0.23,-1.65
2017-01-06,13.8,13.8,13.5,13.51,110938,-0.22,-1.6
2017-01-09,13.47,13.49,13.243,13.31,85099,-0.2,-1.48
2017-01-10,13.36,13.61,13.18,13.47,134841,0.16,1.2
2017-01-11,13.47,13.68,13.46,13.59,52609,0.12,0.89
2017-01-12,13.54,13.55,13.24,13.46,80206,-0.13,-0.96
2017-01-13,13.55,13.78,13.5,13.65,63248,0.19,1.41
2017-01-17,13.6,13.73,13.4,13.52,70912,-0.13,-0.95
2017-01-18,13.5,13.59,13.12,13.36,86947,-0.16,-1.18
2017-01-19,13.36,13.48,12.83,12.97,151082,-0.39,-2.92
2017-01-20,12.93,13.14,12.93,13.03,127263,0.06,0.46
2017-01-23,13.05,13.23,12.96,13.04,91760,0.01,0.08
2017-01-24,13.09,13.3,12.93,13.21,85397,0.17,1.3
2017-01-25,13.3,13.543,13.27,13.46,38262,0.25,1.89
2017-01-26,13.41,13.65,13.0,13.6,478252,0.14,1.04
2017-01-27,13.58,13.675,13.14,13.33,66530,-0.27,-1.99
2017-01-30,13.25,13.25,12.85,13.12,87726,-0.21,-1.58
2017-01-31,13.15,13.33,12.98,13.26,64666,0.14,1.07
2017-02-01,13.36,13.57,13.21,13.45,101108,0.19,1.43
2017-02-02,13.41,14.23,13.41,13.94,159874,0.49,3.64
2017-02-03,14.0,14.16,13.7,14.08,91865,0.14,1.0
2017-02-06,14.22,14.22,13.72,13.74,126831,-0.34,-2.41
2017-02-07,13.75,13.92,13.41,13.48,186564,-0.26,-1.89
2017-02-08,13.46,13.585,13.195,13.52,131163,0.04,0.3
2017-02-09,13.59,14.1,13.59,13.96,148786,0.44,3.25
2017-02-10,13.94,14.05,13.77,13.95,95311,-0.01,-0.07
2017-02-13,14.07,14.13,13.84,13.97,54381,0.02,0.14
2017-02-14,13.91,14.005,13.81,13.94,47468,-0.03,-0.21
2017-02-15,13.88,13.985,13.77,13.85,46435,-0.09,-0.65
2017-02-16,13.85,13.98,13.75,13.96,53533,0.11,0.79
2017-02-17,13.97,13.99,13.78,13.97,66405,0.01,0.07
2017-02-21,13.95,14.43,13.683,14.11,72287,0.14,1.0
2017-02-22,14.44,14.68,14.31,14.6,108938,0.49,3.47
2017-02-23,14.81,15.9,14.67,14.91,190256,0.29,1.99
2017-02-24,14.76,15.0,14.55,14.61,113317,-0.28,-1.88
2017-02-27,14.69,14.84,14.61,14.63,88819,0.02,0.14
2017-02-28,14.76,14.76,14.22,14.6,300948,-0.03,-0.21
2017-03-01,14.75,15.12,14.69,14.85,113207,0.25,1.71
2017-03-02,14.88,14.924,13.99,14.04,70894,-0.81,-5.45
2017-03-03,14.04,14.25,13.61,13.68,86904,-0.36,-2.56
2017-03-06,13.68,13.76,13.52,13.7,121448,0.02,0.15
2017-03-07,13.61,13.988,13.35,13.6,106805,-0.1,-0.73
2017-03-08,13.63,14.29,13.4,13.42,76720,-0.18,-1.32
2017-03-09,13.42,13.71,13.21,13.3,90690,-0.12,-0.89
2017-03-10,13.37,13.46,13.22,13.3,78420,0.0,0.0
2017-03-13,13.36,13.515,13.05,13.11,85380,-0.19,-1.43
2017-03-14,13.14,13.35,12.79,13.1,86302,-0.01,-0.08
2017-03-15,13.16,13.45,13.0,13.4,48128,0.3,2.29
2017-03-16,13.5,13.58,13.28,13.39,49528,-0.01,-0.07
2017-03-17,13.29,14.2,13.29,14.12,262344,0.73,5.45
2017-03-20,14.07,14.07,13.66,13.71,70031,-0.41,-2.9
2017-03-21,13.84,13.84,13.1,13.11,75234,-0.6,-4.38
2017-03-22,13.37,14.06,13.16,13.39,148583,0.28,2.14
2017-03-23,13.42,13.6,13.08,13.16,80328,-0.23,-1.72
2017-03-24,13.3,13.84,13.22,13.71,79005,0.55,4.18
2017-03-27,13.58,13.92,13.455,13.88,75015,0.17,1.24
2017-03-28,13.92,14.2,13.68,13.96,91747,0.08,0.58
2017-03-29,14.01,14.9,13.92,14.39,698185,0.43,3.08
2017-03-30,14.65,14.819,14.39,14.42,257591,0.03,0.21
2017-03-31,14.54,14.54,13.81,13.92,263088,-0.5,-3.47
2017-04-03,14.1,14.78,14.1,14.54,139156,0.62,4.45
2017-04-04,14.46,14.63,14.27,14.42,133227,-0.12,-0.83
2017-04-05,14.47,14.73,14.161,14.25,75524,-0.17,-1.18
2017-04-06,14.24,14.4,14.021,14.31,79765,0.06,0.42
2017-04-07,14.31,14.56,14.21,14.42,60306,0.11,0.77
2017-04-10,14.48,14.61,13.81,14.04,110120,-0.38,-2.64
2017-04-11,14.04,14.54,14.04,14.48,55912,0.44,3.13
2017-04-12,14.46,14.5,14.08,14.27,62283,-0.21,-1.45
2017-04-13,14.3,14.33,13.93,13.97,77919,-0.3,-2.1
2017-04-17,13.97,14.43,13.95,14.37,122385,0.4,2.86
2017-04-18,14.34,14.69,14.27,14.64,68553,0.27,1.88
2017-04-19,14.78,14.89,14.53,14.59,107022,-0.05,-0.34
2017-04-20,14.69,15.21,14.68,14.98,174388,0.39,2.67
2017-04-21,15.01,15.49,14.98,15.0,117583,0.02,0.13
2017-04-24,15.31,15.32,15.08,15.11,85305,0.11,0.73
2017-04-25,15.27,15.424,15.04,15.21,189193,0.1,0.66
2017-04-26,15.2,15.72,15.15,15.47,156350,0.26,1.71
2017-04-27,15.52,15.73,15.11,15.21,136585,-0.26,-1.68
2017-04-28,15.23,15.3,14.11,14.34,188582,-0.87,-5.72
2017-05-01,14.41,14.47,13.87,13.89,165951,-0.45,-3.14
2017-05-02,13.89,14.12,13.8,13.92,82308,0.03,0.22
2017-05-03,13.84,13.98,13.59,13.88,135536,-0.04,-0.29
2017-05-04,13.91,15.16,12.624,13.0,208821,-0.88,-6.34
2017-05-05,13.01,13.28,12.56,13.13,147448,0.13,1.0
2017-05-08,13.0,13.32,12.78,13.28,103754,0.15,1.14
2017-05-09,13.29,13.52,13.24,13.51,89988,0.23,1.73
2017-05-10,13.48,13.48,12.69,12.77,129588,-0.74,-5.48
2017-05-11,12.7,12.9,12.53,12.55,95567,-0.22,-1.72
2017-05-12,12.49,12.526,11.92,12.07,175173,-0.48,-3.82
2017-05-15,12.1,12.52,12.1,12.19,90890,0.12,0.99
2017-05-16,12.16,12.345,11.13,11.49,307459,-0.7,-5.74
2017-05-17,11.19,11.48,11.01,11.06,191512,-0.43,-3.74
2017-05-18,11.01,11.38,10.84,11.15,155807,0.09,0.81
2017-05-19,11.12,11.32,10.92,10.95,105859,-0.2,-1.79
2017-05-22,10.96,11.22,10.82,11.15,119875,0.2,1.83
2017-05-23,11.12,11.17,10.95,11.11,228001,-0.04,-0.36
2017-05-24,11.14,11.27,11.08,11.09,133593,-0.02,-0.18
2017-05-25,11.16,11.29,10.87,10.91,93410,-0.18,-1.62
2017-05-26,10.89,11.41,10.8,11.39,253803,0.48,4.4
2017-05-30,11.37,11.53,11.12,11.15,180577,-0.24,-2.11
2017-05-31,11.15,11.25,10.835,11.22,121826,0.07,0.63
2017-06-01,11.22,11.56,11.15,11.41,120389,0.19,1.69
2017-06-02,11.44,11.64,11.23,11.36,172881,-0.05,-0.44
2017-06-05,11.36,11.57,11.24,11.29,101906,-0.07,-0.62
2017-06-06,11.27,11.43,11.1,11.29,97198,0.0,0.0
2017-06-07,11.36,11.535,11.2,11.23,123704,-0.06,-0.53
2017-06-08,11.23,11.69,11.11,11.62,77150,0.39,3.47
2017-06-09,11.67,11.93,11.47,11.81,83980,0.19,1.64
2017-06-12,11.82,12.425,11.82,12.12,109826,0.31,2.62
2017-06-13,12.17,12.36,11.9,12.02,106035,-0.1,-0.83
2017-06-14,12.02,12.42,11.765,12.4,81410,0.38,3.16
2017-06-15,12.25,12.57,12.08,12.51,101934,0.11,0.89
2017-06-16,12.31,12.89,12.03,12.88,281327,0.37,2.96
2017-06-19,12.95,13.0,12.62,12.95,145111,0.07,0.54
2017-06-20,13.09,13.09,12.555,12.67,86287,-0.28,-2.16
2017-06-21,12.69,12.81,12.29,12.55,90855,-0.12,-0.95
2017-06-22,12.62,12.91,12.47,12.8,84349,0.25,1.99
2017-06-23,12.84,13.41,12.545,13.38,818242,0.58,4.53
2017-06-26,13.5,13.5,12.94,13.18,119563,-0.2,-1.49
2017-06-27,13.18,13.23,12.75,12.77,98033,-0.41,-3.11
2017-06-28,12.87,13.21,12.87,12.96,61506,0.19,1.49
2017-06-29,13.02,13.26,12.595,12.76,69128,-0.2,-1.54
2017-06-30,12.75,13.13,12.574,12.89,109651,0.13,1.02
2017-07-03,12.87,13.2,12.87,13.09,34162,0.2,1.55
2017-07-05,13.08,13.08,12.66,12.91,66610,-0.18,-1.38
2017-07-06,12.92,12.97,12.51,12.58,84120,-0.33,-2.56
2017-07-07,12.6,12.97,12.49,12.79,77549,0.21,1.67
2017-07-10,12.79,12.93,12.34,12.37,68544,-0.42,-3.28
2017-07-11,12.29,13.39,12.0,12.37,86818,0.0,0.0
2017-07-12,12.32,12.75,12.32,12.55,41281,0.18,1.46
2017-07-13,12.21,12.73,12.09,12.61,48105,0.06,0.48
2017-07-14,12.75,13.15,12.55,12.98,75751,0.37,2.93
2017-07-17,12.93,13.0,12.58,12.75,96686,-0.23,-1.77
2017-07-18,12.66,12.955,12.52,12.58,46653,-0.17,-1.33
2017-07-19,12.6,12.86,12.56,12.67,41818,0.09,0.72
2017-07-20,12.66,12.85,12.6,12.74,38385,0.07,0.55
2017-07-21,12.86,12.86,12.35,12.44,128367,-0.3,-2.35
2017-07-24,12.44,12.72,12.44,12.72,54994,0.28,2.25
2017-07-25,12.8,12.91,12.42,12.79,47515,0.07,0.55
2017-07-26,12.93,13.31,12.93,13.09,69942,0.3,2.35
2017-07-27,13.16,13.279,12.945,13.16,41075,0.07,0.53
2017-07-28,13.16,13.24,12.96,13.03,47044,-0.13,-0.99
2017-07-31,13.03,13.03,12.67,12.77,66845,-0.26,-2.0
2017-08-01,12.8,13.0,12.42,12.94,88318,0.17,1.33
2017-08-02,12.71,13.19,12.12,12.18,94194,-0.76,-5.87
2017-08-03,12.12,12.779,11.97,12.41,97177,0.23,1.89
2017-08-04,12.35,12.7,12.35,12.58,76249,0.17,1.37
2017-08-07,12.58,13.65,12.58,13.25,84202,0.67,5.33
2017-08-08,13.21,13.88,13.21,13.59,108764,0.34,2.57
2017-08-09,13.51,13.59,13.23,13.51,54209,-0.08,-0.59
2017-08-10,13.42,13.87,13.35,13.41,52339,-0.1,-0.74
2017-08-11,13.51,13.52,13.21,13.32,75231,-0.09,-0.67
2017-08-14,13.35,13.59,13.19,13.26,94068,-0.06,-0.45
2017-08-15,13.28,13.33,13.13,13.17,48546,-0.09,-0.68
2017-08-16,13.21,13.33,13.085,13.14,32244,-0.03,-0.23
2017-08-17,13.08,13.3,13.01,13.14,58603,0.0,0.0
2017-08-18,12.97,13.06,12.78,12.85,92480,-0.29,-2.21
2017-08-21,12.84,13.51,12.83,13.38,95517,0.53,4.12
2017-08-22,12.98,14.46,12.98,14.09,382856,0.71,5.31
2017-08-23,13.85,14.14,13.17,13.38,168357,-0.71,-5.04
2017-08-24,13.45,14.33,13.45,14.28,120887,0.9,6.73
2017-08-25,14.23,14.26,13.364,13.92,65973,-0.36,-2.52
2017-08-28,14.01,14.34,13.91,14.18,100588,0.26,1.87
2017-08-29,14.0,14.35,13.991,14.15,77613,-0.03,-0.21
2017-08-30,14.15,14.5,14.15,14.34,76799,0.19,1.34
2017-08-31,14.4,14.59,14.28,14.51,84512,0.17,1.19
2017-09-01,14.48,14.75,14.35,14.66,106308,0.15,1.03
2017-09-05,14.77,15.04,14.55,14.76,120711,0.1,0.68
2017-09-06,14.81,14.94,14.67,14.7,67313,-0.06,-0.41
2017-09-07,14.68,14.89,14.49,14.62,99870,-0.08,-0.54
2017-09-08,14.62,14.62,13.9,14.05,75204,-0.57,-3.9
2017-09-11,14.09,14.417,14.05,14.12,91795,0.07,0.5
2017-09-12,14.18,14.26,13.91,14.02,112847,-0.1,-0.71
2017-09-13,14.1,14.23,13.75,13.78,85095,-0.24,-1.71
2017-09-14,13.74,14.1,13.57,13.67,133921,-0.11,-0.8
2017-09-15,13.72,13.95,13.12,13.21,336308,-0.46,-3.37
2017-09-18,13.2,13.56,13.2,13.23,152628,0.02,0.15
2017-09-19,13.3,13.57,13.09,13.31,219132,0.08,0.6
2017-09-20,13.39,13.46,13.23,13.36,95514,0.05,0.38
2017-09-21,13.3,13.409,13.0,13.22,72172,-0.14,-1.05
2017-09-22,13.27,13.47,13.14,13.24,55798,0.02,0.15
2017-09-25,13.19,13.49,13.13,13.22,60680,-0.02,-0.15
2017-09-26,13.27,13.74,13.23,13.64,112328,0.42,3.18
2017-09-27,13.65,14.42,13.6,14.35,102663,0.71,5.21
2017-09-28,14.27,14.57,13.86,14.51,68590,0.16,1.11
2017-09-29,14.5,14.58,14.29,14.53,65462,0.02,0.14
2017-10-02,14.64,14.82,14.52,14.76,60767,0.23,1.58
2017-10-03,14.81,15.21,14.79,15.18,113452,0.42,2.85
2017-10-04,15.23,15.25,14.91,14.96,78838,-0.22,-1.45
2017-10-05,15.04,15.52,15.04,15.46,97445,0.5,3.34
2017-10-06,15.49,15.57,15.08,15.2,68972,-0.26,-1.68
2017-10-09,15.29,15.38,15.01,15.31,47383,0.11,0.72
2017-10-10,15.46,15.46,15.11,15.38,80622,0.07,0.46
2017-10-11,15.4,15.51,15.06,15.22,73584,-0.16,-1.04
2017-10-12,15.17,15.31,14.91,15.22,61483,0.0,0.0
2017-10-13,15.35,15.35,15.03,15.11,41868,-0.11,-0.72
2017-10-16,15.2,15.26,14.96,14.99,37727,-0.12,-0.79
2017-10-17,15.02,15.11,14.76,14.81,40363,-0.18,-1.2
2017-10-18,15.0,15.4,14.85,15.27,108698,0.46,3.11
2017-10-19,15.27,15.27,14.83,15.19,47935,-0.08,-0.52
2017-10-20,15.18,15.57,15.16,15.3,73250,0.11,0.72
2017-10-23,15.14,15.226,14.76,15.06,83701,-0.24,-1.57
2017-10-24,15.17,15.43,14.88,14.93,59264,-0.13,-0.86
2017-10-25,14.86,14.979,14.74,14.85,35989,-0.08,-0.54
2017-10-26,14.94,15.07,14.8,14.83,45230,-0.02,-0.13
2017-10-27,14.74,14.89,14.58,14.72,61020,-0.11,-0.74
2017-10-30,14.63,14.75,14.38,14.65,68592,-0.07,-0.48
2017-10-31,14.75,14.95,14.56,14.785,96052,0.14,0.92
2017-11-01,14.87,15.02,14.57,14.75,55222,-0.04,-0.24
2017-11-02,14.74,15.0,14.23,14.86,78720,0.11,0.75
2017-11-03,14.87,15.02,14.54,14.65,84231,-0.21,-1.41
2017-11-06,14.66,14.86,14.55,14.62,62026,-0.03,-0.2
2017-11-07,14.61,14.75,14.36,14.57,77676,-0.05,-0.34
2017-11-08,14.46,14.7,14.25,14.65,53533,0.08,0.55
2017-11-09,14.58,15.23,14.58,15.05,109825,0.4,2.73
2017-11-10,15.03,15.67,14.97,15.46,152765,0.41,2.72
2017-11-13,15.46,15.83,15.39,15.71,195753,0.25,1.62
2017-11-14,15.57,15.78,14.301,15.38,142113,-0.33,-2.1
2017-11-15,15.3,15.68,15.13,15.64,79686,0.26,1.69
2017-11-16,15.65,16.2,15.54,16.14,217285,0.5,3.2
2017-11-17,16.04,16.2,15.76,16.17,188065,0.03,0.19
2017-11-20,16.06,16.85,15.959,16.76,231474,0.59,3.65
2017-11-21,16.77,17.06,16.71,17.0,227564,0.24,1.43
2017-11-22,17.05,17.51,16.98,17.21,193713,0.21,1.24
2017-11-24,17.26,17.46,17.015,17.3,35430,0.09,0.52
2017-11-27,17.38,17.645,17.361,17.48,122001,0.18,1.04
2017-11-28,17.64,17.765,17.305,17.66,195649,0.18,1.03
2017-11-29,17.68,18.24,17.68,17.97,183403,0.31,1.76
2017-11-30,18.12,18.15,17.45,17.71,114548,-0.26,-1.45
2017-12-01,17.65,17.9,17.36,17.76,142696,0.05,0.28
2017-12-04,17.92,18.17,17.59,17.74,112135,-0.02,-0.11
2017-12-05,17.75,17.82,17.49,17.65,142269,-0.09,-0.51
2017-12-06,17.64,17.84,17.53,17.66,89154,0.01,0.06
2017-12-07,17.67,17.75,17.27,17.6,226854,-0.06,-0.34
2017-12-08,17.69,17.7,17.25,17.3,70398,-0.3,-1.7
2017-12-11,17.31,17.67,16.88,17.62,123331,0.32,1.85
2017-12-12,17.66,17.85,16.71,17.23,82705,-0.39,-2.21
2017-12-13,17.22,17.71,17.22,17.49,96042,0.26,1.51
2017-12-14,17.53,17.68,17.24,17.33,74282,-0.16,-0.91
2017-12-15,17.33,17.71,17.25,17.3,289514,-0.03,-0.17
2017-12-18,17.24,17.68,17.24,17.57,127792,0.27,1.56
2017-12-19,17.59,18.04,17.42,17.85,64600,0.28,1.59
2017-12-20,17.93,18.0,17.635,17.84,75874,-0.01,-0.06
2017-12-21,17.84,17.96,16.148,17.79,38399,-0.05,-0.28
2017-12-22,17.8,17.8,17.56,17.68,13021,-0.11,-0.62
2017-12-26,17.95,18.01,17.56,17.7,49793,-0.26,-1.45
2017-12-27,17.73,18.27,17.7,17.9,172465,0.2,1.13
2017-12-28,17.92,17.97,17.52,17.91,53003,0.01,0.06
2017-12-29,17.91,17.91,17.49,17.59,54442,-0.32,-1.79
2018-01-02,17.62,18.37,17.62,18.23,86043,0.64,3.64
2018-01-03,18.24,18.28,17.74,17.86,84574,-0.37,-2.03
2018-01-04,17.87,17.95,17.65,17.88,59014,0.02,0.11
2018-01-05,17.9,17.94,17.63,17.89,53075,0.01,0.06
2018-01-08,17.74,17.98,17.61,17.91,52411,0.02,0.11
2018-01-09,17.9,18.12,17.37,17.97,59449,0.06,0.34
2018-01-10,17.88,17.88,17.58,17.78,44535,-0.19,-1.06
2018-01-11,17.76,18.62,17.68,18.36,84993,0.58,3.26
2018-01-12,18.39,18.9675,17.84,18.32,69293,-0.04,-0.22
2018-01-16,18.31,18.62,17.94,17.97,78312,-0.35,-1.91
2018-01-17,18.0,19.16,17.9,19.01,107692,1.04,5.79
