日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-04-05,2.625,2.625,2.625,2.625,1000,0.0,0.0
2000-04-07,2.625,2.625,2.625,2.625,7000,,
2000-04-10,2.5,2.75,2.437,2.75,10100,0.12,4.56
2000-04-11,2.875,2.875,2.406,2.406,1600,-0.34,-12.36
2000-04-12,2.375,2.5,2.375,2.375,11200,-0.03,-1.24
2000-04-13,2.5,2.625,2.5,2.625,2500,0.25,10.5
2000-04-14,2.375,2.5,2.281,2.375,9500,-0.25,-9.51
2000-04-17,2.625,2.625,2.375,2.375,5000,0.0,0.0
2000-04-18,2.5,2.625,2.125,2.625,5400,0.25,10.5
2000-04-19,2.5,2.5,2.312,2.5,8100,-0.13,-4.94
2000-04-20,2.312,2.625,2.312,2.625,3600,0.13,5.2
2000-04-24,2.5,2.5,2.375,2.375,4500,-0.25,-9.51
2000-04-25,2.375,2.437,2.343,2.375,4400,0.0,0.0
2000-04-26,2.437,2.437,2.375,2.375,3000,0.0,0.0
2000-04-27,2.312,2.437,2.312,2.375,11300,0.0,0.0
2000-04-28,2.343,2.375,2.343,2.375,2000,,
2000-05-01,2.312,2.5,2.25,2.5,25200,0.12,5.04
2000-05-02,2.25,2.5,2.25,2.375,7200,-0.12,-4.8
2000-05-03,2.38,2.5,2.33,2.38,9800,0.0,0.0
2000-05-04,2.437,2.437,2.437,2.437,1500,0.06,2.52
2000-05-05,2.406,2.437,2.375,2.375,12100,-0.06,-2.46
2000-05-08,2.38,2.38,2.38,2.38,1000,0.0,0.0
2000-05-09,2.38,2.38,2.281,2.312,7600,-0.07,-2.94
2000-05-10,2.375,2.375,2.312,2.312,2500,0.0,0.0
2000-05-11,2.437,2.437,2.312,2.312,1900,0.0,0.0
2000-05-12,2.375,2.375,2.23,2.375,9100,0.07,3.03
2000-05-15,2.406,2.437,2.406,2.437,3700,0.06,2.52
2000-05-16,2.437,2.437,2.25,2.437,900,0.0,0.0
2000-05-17,2.25,2.25,2.25,2.25,800,-0.19,-7.79
2000-05-18,2.5,2.5,2.5,2.5,1200,0.25,11.11
2000-05-19,2.5,2.5,2.25,2.25,1800,-0.25,-10.0
2000-05-22,2.26,2.26,2.26,2.26,100,0.01,0.44
2000-05-23,2.25,2.25,2.25,2.25,1100,-0.01,-0.44
2000-05-24,2.26,2.26,2.25,2.26,2800,0.01,0.44
2000-05-25,2.25,2.5,2.25,2.25,6000,-0.01,-0.44
2000-05-26,2.25,2.25,2.187,2.25,11600,0.0,0.0
2000-05-30,2.187,2.25,2.187,2.25,2500,0.0,0.0
2000-05-31,2.25,2.25,2.031,2.031,8500,-0.22,-9.78
2000-06-01,2.031,2.187,2.031,2.062,4000,0.03,1.48
2000-06-02,2.187,2.312,2.062,2.062,5500,0.0,0.0
2000-06-05,2.437,2.75,2.375,2.75,19200,0.69,33.5
2000-06-06,2.812,3.562,2.812,3.562,56500,0.81,29.45
2000-06-07,3.562,3.71,3.375,3.71,72300,0.15,4.21
2000-06-08,3.875,4.0,3.5,3.75,25500,0.04,1.08
2000-06-09,3.75,3.75,3.625,3.687,13900,-0.06,-1.6
2000-06-12,3.75,3.75,3.375,3.375,18900,-0.31,-8.4
2000-06-13,3.687,3.687,3.5,3.51,29300,0.13,3.85
2000-06-14,3.5,3.5,3.375,3.375,7500,-0.13,-3.7
2000-06-15,3.375,3.5,3.375,3.375,6700,0.0,0.0
2000-06-16,3.375,3.625,3.25,3.312,7100,-0.07,-2.07
2000-06-19,3.218,3.218,3.0,3.0,7800,-0.31,-9.37
2000-06-20,3.125,3.125,2.625,2.75,15100,-0.25,-8.33
2000-06-21,2.812,2.875,2.812,2.875,1200,0.13,4.73
2000-06-22,2.875,3.0,2.875,2.875,6300,0.0,0.0
2000-06-23,3.0,3.0,2.687,2.687,2000,-0.19,-6.6
2000-06-26,2.687,2.75,2.625,2.687,4500,0.0,0.0
2000-06-27,2.562,2.578,2.437,2.5,12500,-0.19,-7.06
2000-06-28,2.437,2.5,2.375,2.375,10600,-0.12,-4.8
2000-06-29,2.375,2.5,2.375,2.5,1300,0.12,5.04
2000-06-30,2.562,2.625,2.437,2.625,6900,0.13,5.2
2000-07-05,2.562,2.75,2.125,2.75,21000,0.12,4.56
2000-07-06,2.5,2.562,2.187,2.562,3000,-0.19,-6.91
2000-07-07,2.218,2.218,2.218,2.218,500,-0.34,-13.28
2000-07-10,2.562,2.562,2.218,2.437,12500,0.22,9.91
2000-07-11,2.5,2.5,2.375,2.375,3800,-0.06,-2.46
2000-07-12,2.5,2.5,2.5,2.5,3000,0.12,5.04
2000-07-13,2.5,2.5,2.375,2.5,15800,0.0,0.0
2000-07-14,2.375,2.625,2.375,2.625,4400,0.13,5.2
2000-07-17,2.437,2.625,2.437,2.562,14500,-0.07,-2.66
2000-07-18,2.687,2.75,2.625,2.625,3800,0.07,2.73
2000-07-19,2.75,2.75,2.625,2.687,3200,0.06,2.28
2000-07-20,2.687,3.062,2.625,3.062,14800,0.37,13.75
2000-07-21,3.0,3.187,3.0,3.187,7800,0.13,4.25
2000-07-24,3.187,3.25,3.062,3.125,4700,-0.06,-1.88
2000-07-25,3.125,3.125,3.0,3.0,8500,-0.13,-4.15
2000-07-26,3.125,3.25,3.0,3.0,10500,0.0,0.0
2000-07-27,3.0,3.0,3.0,3.0,2900,0.0,0.0
2000-07-28,2.875,2.875,2.625,2.625,15200,-0.37,-12.33
2000-07-31,2.781,2.781,2.781,2.781,1000,0.15,5.7
2000-08-01,2.812,2.812,2.75,2.75,200,-0.03,-1.08
2000-08-02,2.875,2.875,2.75,2.75,1600,0.0,0.0
2000-08-03,2.875,2.875,2.75,2.781,2000,0.03,1.09
2000-08-07,2.75,2.75,2.5,2.5,17200,-0.28,-10.07
2000-08-08,2.5,2.875,2.5,2.812,5500,0.31,12.4
2000-08-09,2.5,2.875,2.5,2.75,6300,-0.06,-2.14
2000-08-10,2.875,2.875,2.75,2.875,8000,0.13,4.73
2000-08-11,2.76,3.187,2.76,3.0,13800,0.12,4.17
2000-08-14,3.125,3.125,2.937,3.0,12100,0.0,0.0
2000-08-15,2.937,3.187,2.937,3.187,12200,0.19,6.33
2000-08-17,3.125,3.187,3.062,3.13,25400,-0.06,-1.88
2000-08-18,3.187,3.5,3.156,3.5,64900,0.37,11.82
2000-08-21,3.437,3.875,3.312,3.781,84200,0.28,8.0
2000-08-22,3.687,3.687,3.312,3.312,61600,-0.47,-12.43
2000-08-23,3.5,3.687,3.5,3.687,5900,0.38,11.48
2000-08-24,3.687,3.812,3.562,3.75,18900,0.06,1.63
2000-08-25,3.625,3.687,3.375,3.5,15600,-0.25,-6.67
2000-08-28,3.5,3.5,3.25,3.437,10700,-0.06,-1.71
2000-08-29,3.187,3.2,3.125,3.2,5300,-0.24,-6.98
2000-08-30,3.343,3.343,3.343,3.343,1000,0.14,4.37
2000-08-31,3.25,3.625,3.25,3.5,19800,0.16,4.79
2000-09-01,3.5,3.5,3.5,3.5,200,0.0,0.0
2000-09-05,3.375,3.656,3.375,3.5,5200,0.0,0.0
2000-09-06,3.5,3.5,3.375,3.375,3200,-0.12,-3.43
2000-09-07,3.375,3.625,3.25,3.375,12200,0.0,0.0
2000-09-08,3.375,3.5,3.125,3.125,10900,-0.25,-7.4
2000-09-11,3.25,3.312,3.218,3.25,15800,0.12,3.83
2000-09-12,3.25,3.25,3.125,3.145,7700,-0.1,-3.08
2000-09-13,3.125,3.25,3.125,3.25,1400,0.1,3.17
2000-09-14,3.375,3.375,3.062,3.187,10100,-0.06,-1.85
2000-09-15,3.187,3.187,3.125,3.187,3000,0.0,0.0
2000-09-18,3.125,3.25,3.125,3.25,10200,0.06,1.88
2000-09-19,3.156,3.375,3.062,3.312,11900,0.06,1.85
2000-09-20,3.312,3.312,3.125,3.125,25400,-0.18,-5.44
2000-09-21,3.062,3.062,3.062,3.062,200,-0.07,-2.24
2000-09-22,3.062,3.062,2.968,2.968,6200,-0.09,-2.94
2000-09-25,3.062,3.062,3.0,3.062,1000,0.09,3.03
2000-09-26,3.0,3.187,3.0,3.187,5500,0.13,4.25
2000-09-27,3.031,3.031,2.968,3.0,4000,-0.19,-5.96
2000-09-28,3.0,3.0,2.875,2.875,13500,-0.12,-4.0
2000-09-29,2.875,3.0,2.875,3.0,5700,0.12,4.17
2000-10-02,3.031,3.062,2.937,2.937,10100,-0.06,-2.0
2000-10-03,3.033,3.033,3.0,3.0,3000,0.06,2.04
2000-10-04,3.0,3.0,2.875,2.875,10000,-0.12,-4.0
2000-10-05,2.843,3.062,2.843,2.937,19300,0.06,2.08
2000-10-06,3.031,3.218,2.937,2.937,66200,0.0,0.0
2000-10-09,2.937,2.97,2.937,2.968,9500,0.03,1.02
2000-10-10,3.125,3.25,3.0,3.25,24400,0.28,9.43
2000-10-11,3.25,3.5,3.062,3.312,76600,0.06,1.85
2000-10-12,3.437,3.5,3.375,3.5,26500,0.19,5.74
2000-10-13,3.437,3.625,3.437,3.5,48600,0.0,0.0
2000-10-16,3.375,3.437,3.187,3.25,10700,-0.25,-7.14
2000-10-17,3.062,3.062,3.0,3.0,10000,-0.25,-7.69
2000-10-18,3.0,3.0,2.75,2.75,16500,-0.25,-8.33
2000-10-19,2.687,2.687,2.687,2.687,4000,-0.06,-2.18
2000-10-20,2.687,2.875,2.625,2.687,30200,0.0,0.0
2000-10-23,2.875,2.968,2.75,2.843,9100,0.15,5.58
2000-10-24,2.937,3.375,2.937,3.375,32100,0.54,19.01
2000-10-25,3.437,3.625,3.375,3.562,27200,0.18,5.33
2000-10-26,3.343,3.562,3.343,3.562,2800,0.0,0.0
2000-10-27,3.5,3.55,3.187,3.437,11300,-0.12,-3.37
2000-10-29,3.19,3.19,2.84,3.0,14900,-0.44,-12.79
2000-10-30,3.187,3.187,2.843,3.0,14900,0.0,0.0
2000-10-31,3.0,3.0,2.843,2.843,700,-0.16,-5.33
2000-11-01,3.0,3.0,2.843,2.843,27400,0.0,0.0
2000-11-02,3.0,3.0,2.781,2.9,12900,0.06,2.11
2000-11-03,2.781,2.968,2.781,2.968,1000,0.07,2.41
2000-11-06,2.781,2.968,2.656,2.687,9200,-0.28,-9.43
2000-11-07,2.687,2.906,2.687,2.75,5000,0.06,2.23
2000-11-08,2.812,2.812,2.75,2.75,5500,0.0,0.0
2000-11-09,2.75,2.75,2.75,2.75,1700,0.0,0.0
2000-11-10,2.75,2.75,2.656,2.687,9000,-0.06,-2.18
2000-11-13,2.687,2.687,2.625,2.625,6700,-0.06,-2.23
2000-11-14,2.562,2.562,2.437,2.562,3500,-0.07,-2.66
2000-11-15,2.437,2.5,2.375,2.375,28400,-0.18,-7.03
2000-11-16,2.437,2.437,2.25,2.312,15900,-0.07,-2.94
2000-11-17,2.25,2.375,2.187,2.375,4700,0.07,3.03
2000-11-20,2.312,2.312,1.937,2.031,47600,-0.35,-14.71
2000-11-21,2.0,2.125,2.0,2.125,6800,0.1,4.93
2000-11-22,2.125,2.125,1.937,2.0,39600,-0.13,-6.1
2000-11-24,2.0,2.0,2.0,2.0,1500,0.0,0.0
2000-11-27,2.0,2.031,2.0,2.031,13000,0.03,1.5
2000-11-28,2.031,2.656,2.031,2.656,42700,0.63,31.03
2000-11-29,2.593,2.75,2.593,2.75,15100,0.09,3.38
2000-11-30,2.687,2.687,2.531,2.625,9200,-0.12,-4.36
2000-12-01,2.625,2.625,2.625,2.625,15500,0.0,0.0
2000-12-04,2.625,2.625,2.562,2.593,53900,-0.04,-1.52
2000-12-05,2.625,2.687,2.625,2.625,13900,0.04,1.54
2000-12-06,2.625,2.625,2.5,2.5,49600,-0.13,-4.94
2000-12-07,2.5,2.5,2.375,2.406,17000,-0.09,-3.6
2000-12-08,2.437,2.437,2.265,2.375,54900,-0.03,-1.24
2000-12-11,2.375,2.375,2.375,2.375,10000,0.0,0.0
2000-12-12,2.312,2.312,2.312,2.312,600,-0.07,-2.94
2000-12-13,2.343,2.343,2.312,2.312,7200,0.0,0.0
2000-12-14,2.312,2.403,2.312,2.403,23000,0.09,3.9
2000-12-15,2.281,2.281,2.25,2.25,7000,-0.15,-6.25
2000-12-18,2.25,2.25,2.25,2.25,5200,0.0,0.0
2000-12-19,2.281,2.437,2.25,2.375,22800,0.13,5.78
2000-12-20,2.375,2.375,2.25,2.25,26800,-0.13,-5.46
2000-12-21,2.25,2.25,2.125,2.125,15400,-0.12,-5.33
2000-12-22,2.25,2.25,2.125,2.25,25200,0.12,5.63
2000-12-26,2.125,2.125,2.125,2.125,2100,-0.12,-5.33
2000-12-27,2.125,2.156,2.125,2.156,13200,0.03,1.41
2000-12-28,2.25,2.593,2.25,2.593,25300,0.43,19.91
2000-12-29,2.625,2.625,2.531,2.562,1900,-0.03,-1.16
2001-01-02,2.531,2.531,2.531,2.531,12700,-0.03,-1.17
2001-01-03,2.531,2.531,2.281,2.281,16900,0.0,0.0
2001-01-04,2.281,2.375,2.281,2.375,2100,-0.15,-5.93
2001-01-05,2.281,2.281,2.281,2.281,9900,-0.1,-4.2
2001-01-08,2.312,2.312,2.25,2.3,21500,0.03,1.32
2001-01-09,2.265,2.265,2.25,2.25,5900,-0.04,-1.73
2001-01-10,2.25,2.312,2.25,2.312,1700,0.04,1.76
2001-01-11,2.343,2.343,2.281,2.281,2500,0.03,1.3
2001-01-12,2.281,2.281,2.281,2.281,500,-0.06,-2.56
2001-01-16,2.281,2.281,2.125,2.125,9500,0.0,0.0
2001-01-17,2.13,2.312,2.13,2.312,5500,0.03,1.32
2001-01-18,2.156,2.156,2.156,2.156,1100,-0.15,-6.49
2001-01-19,2.125,2.187,2.125,2.156,17600,0.0,0.0
2001-01-22,2.156,2.25,2.156,2.25,22000,0.09,4.17
2001-01-23,2.281,2.531,2.187,2.187,23800,-0.06,-2.67
2001-01-24,2.187,2.25,2.187,2.25,1600,0.06,2.74
2001-01-25,2.25,2.281,2.218,2.25,17900,0.03,1.33
2001-01-26,2.25,2.25,2.25,2.25,3300,-0.03,-1.32
2001-01-29,2.218,2.218,2.218,2.218,900,-0.03,-1.33
2001-01-30,2.281,2.281,2.25,2.25,14000,0.06,2.7
2001-01-31,2.218,2.25,2.218,2.25,7000,-0.03,-1.32
2001-02-01,2.25,2.281,2.25,2.25,9000,0.03,1.33
2001-02-02,2.187,2.25,2.187,2.218,9900,-0.06,-2.63
2001-02-05,2.187,2.187,2.187,2.187,200,-0.03,-1.35
2001-02-06,2.25,2.25,2.156,2.156,9000,0.06,2.74
2001-02-08,2.156,2.187,2.125,2.187,50500,0.03,1.39
2001-02-09,2.15,2.187,2.15,2.187,8200,0.0,0.0
2001-02-12,2.281,2.343,2.125,2.125,24600,0.15,6.85
2001-02-13,2.125,2.125,2.11,2.125,4700,-0.21,-8.97
2001-02-14,2.156,2.218,2.156,2.156,3200,0.09,4.23
2001-02-15,2.125,2.25,2.125,2.187,13400,-0.03,-1.35
2001-02-16,2.125,2.187,2.125,2.125,2700,-0.06,-2.74
2001-02-20,2.187,2.187,2.093,2.187,4800,0.06,2.82
2001-02-22,2.062,2.062,2.062,2.062,6200,-0.13,-5.94
2001-02-23,2.187,2.187,2.093,2.093,700,0.03,1.46
2001-02-26,2.093,2.093,2.093,2.093,500,0.0,0.0
2001-02-27,2.187,2.187,1.937,1.937,14500,0.1,4.78
2001-02-28,2.0,2.062,1.812,1.937,44900,-0.25,-11.42
2001-03-01,2.0,2.0,1.875,1.968,8300,0.03,1.55
2001-03-02,1.937,1.968,1.843,1.906,5600,-0.06,-3.05
2001-03-04,1.97,2.13,1.97,2.13,9500,0.22,11.52
2001-03-05,1.968,2.125,1.937,2.125,9500,0.0,0.0
2001-03-06,2.031,2.093,2.031,2.062,6600,-0.04,-1.88
2001-03-07,2.031,2.156,2.031,2.156,9500,0.07,3.35
2001-03-08,2.187,2.218,2.187,2.187,10000,0.06,2.78
2001-03-09,2.187,2.187,2.125,2.156,7500,-0.03,-1.35
2001-03-11,2.19,2.19,2.19,2.19,7300,0.0,0.0
2001-03-12,2.187,2.19,2.125,2.19,7300,0.0,0.0
2001-03-13,2.125,2.19,2.125,2.19,1800,0.0,0.0
2001-03-14,2.125,2.187,2.062,2.187,4000,0.0,0.0
2001-03-15,2.062,2.062,2.031,2.031,4000,-0.13,-5.94
2001-03-16,2.0,2.0,1.937,1.937,2500,-0.06,-2.91
2001-03-18,2.0,2.0,1.94,2.0,2000,0.0,0.0
2001-03-19,2.0,2.0,1.937,1.937,2000,0.0,0.0
2001-03-20,1.937,2.125,1.906,2.0,9300,0.13,6.5
2001-03-21,1.968,1.968,1.968,1.968,1000,-0.16,-7.51
2001-03-22,1.937,2.031,1.937,2.031,200,0.06,3.05
2001-03-23,2.031,2.031,1.953,1.953,3600,0.0,0.0
2001-03-25,2.03,2.03,2.0,2.03,9700,0.0,0.0
2001-03-26,2.031,2.031,1.953,2.0,9700,0.0,0.0
2001-03-27,1.937,1.937,1.937,1.937,3000,-0.09,-4.43
2001-03-28,1.97,2.03,1.843,1.875,22100,-0.06,-3.09
2001-03-29,1.937,1.937,1.843,1.875,6000,0.06,3.19
2001-03-30,1.812,1.812,1.812,1.812,100,-0.13,-6.7
2001-04-02,1.812,1.812,1.781,1.781,11900,0.0,0.0
2001-04-04,1.765,1.812,1.765,1.812,8500,0.03,1.69
2001-04-05,1.781,1.906,1.781,1.906,18400,0.1,5.52
2001-04-06,1.906,2.093,1.875,2.093,11200,0.18,9.42
2001-04-09,1.98,2.01,1.98,2.0,4200,-0.09,-4.31
2001-04-10,2.03,2.03,1.95,1.99,3700,-0.01,-0.5
2001-04-11,1.99,1.99,1.99,1.99,500,0.0,0.0
2001-04-12,1.95,2.02,1.9,2.0,12000,0.01,0.5
2001-04-16,2.01,2.01,1.98,1.98,5600,-0.02,-1.0
2001-04-17,2.01,2.01,1.99,1.99,15000,0.01,0.51
2001-04-18,1.99,2.15,1.99,2.1,17400,0.11,5.53
2001-04-19,2.15,2.2,2.05,2.05,9300,-0.05,-2.38
2001-04-20,2.01,2.04,2.01,2.04,5500,-0.01,-0.49
2001-04-23,2.1,2.1,2.0,2.0,7400,-0.04,-1.96
2001-04-24,1.97,2.07,1.97,2.07,3500,0.07,3.5
2001-04-25,2.07,2.07,2.02,2.02,2400,-0.05,-2.42
2001-04-26,2.02,2.08,2.02,2.08,4200,0.06,2.97
2001-04-27,2.08,2.08,2.05,2.05,1300,-0.03,-1.44
2001-04-30,2.06,2.07,2.06,2.07,1500,0.02,0.98
2001-05-01,2.09,2.09,2.09,2.09,2800,0.02,0.97
2001-05-02,2.1,2.15,2.1,2.15,2900,0.06,2.87
2001-05-03,2.2,2.2,2.2,2.2,1000,0.05,2.33
2001-05-04,2.2,2.2,2.11,2.11,4000,-0.09,-4.09
2001-05-07,2.2,2.2,2.11,2.11,7300,0.0,0.0
2001-05-08,2.05,2.11,2.01,2.05,25100,-0.06,-2.84
2001-05-09,2.05,2.08,2.02,2.02,8400,-0.03,-1.46
2001-05-10,2.02,2.02,1.95,2.0,10200,-0.02,-0.99
2001-05-11,2.0,2.0,2.0,2.0,2600,0.0,0.0
2001-05-14,2.02,2.02,2.02,2.02,1000,0.02,1.0
2001-05-15,2.01,2.02,1.98,1.98,4800,-0.04,-1.98
2001-05-16,2.01,2.02,2.01,2.01,3800,0.03,1.52
2001-05-17,1.97,2.02,1.97,2.0,8700,-0.01,-0.5
2001-05-18,2.01,2.01,1.99,2.01,7000,0.01,0.5
2001-05-21,2.0,2.08,2.0,2.02,24400,0.01,0.5
2001-05-22,2.09,2.09,2.04,2.04,15600,0.02,0.99
2001-05-23,2.05,2.11,2.04,2.05,74900,0.01,0.49
2001-05-24,2.08,2.08,2.05,2.05,7500,0.0,0.0
2001-05-25,2.06,2.15,2.06,2.15,14500,0.1,4.88
2001-05-29,2.1,2.12,2.09,2.1,3200,-0.05,-2.33
2001-05-30,2.09,2.12,2.09,2.09,7300,-0.01,-0.48
2001-05-31,2.09,2.12,2.09,2.09,7000,0.0,0.0
2001-06-01,2.09,2.16,2.08,2.16,16300,0.07,3.35
2001-06-04,2.08,2.09,2.03,2.03,66800,-0.13,-6.02
2001-06-05,2.04,2.05,2.02,2.02,7400,-0.01,-0.49
2001-06-06,2.05,2.05,2.02,2.05,5800,0.03,1.49
2001-06-07,2.05,2.06,2.04,2.05,31000,0.0,0.0
2001-06-08,2.04,2.05,2.01,2.05,14100,0.0,0.0
2001-06-11,2.03,2.09,2.03,2.09,8500,0.04,1.95
2001-06-12,2.1,2.1,2.05,2.1,17700,0.01,0.48
2001-06-13,2.1,2.1,2.04,2.04,1300,-0.06,-2.86
2001-06-14,2.08,2.08,2.04,2.04,5800,0.0,0.0
2001-06-15,2.04,2.09,2.04,2.04,15400,0.0,0.0
2001-06-18,2.04,2.05,2.04,2.05,3600,0.01,0.49
2001-06-19,2.04,2.18,2.04,2.18,18300,0.13,6.34
2001-06-20,2.2,2.3,2.18,2.3,16700,0.12,5.5
2001-06-21,2.4,2.8,2.4,2.7,40200,0.4,17.39
2001-06-22,2.74,2.74,2.5,2.5,13300,-0.2,-7.41
2001-06-25,2.54,2.54,2.35,2.35,18100,-0.15,-6.0
2001-06-26,2.3,2.45,2.3,2.45,900,0.1,4.26
2001-06-27,2.3,2.45,2.3,2.45,800,0.0,0.0
2001-06-28,2.45,2.45,2.35,2.45,8400,0.0,0.0
2001-06-29,2.37,2.5,2.37,2.5,32100,0.05,2.04
2001-07-02,2.5,2.57,2.5,2.57,7400,0.07,2.8
2001-07-03,2.51,2.61,2.51,2.55,5000,-0.02,-0.78
2001-07-05,2.65,2.65,2.5,2.6,10000,0.05,1.96
2001-07-06,2.64,2.64,2.5,2.5,18300,-0.1,-3.85
2001-07-09,2.55,2.55,2.5,2.55,12200,0.05,2.0
2001-07-10,2.54,2.55,2.52,2.55,14300,0.0,0.0
2001-07-11,2.6,2.6,2.55,2.56,11000,0.01,0.39
2001-07-12,2.6,2.65,2.5,2.5,16200,-0.06,-2.34
2001-07-13,2.6,2.6,2.6,2.6,3500,0.1,4.0
2001-07-16,2.6,2.62,2.6,2.62,2500,0.02,0.77
2001-07-18,2.62,2.69,2.52,2.52,3200,-0.1,-3.82
2001-07-19,2.69,2.69,2.6,2.62,4700,0.1,3.97
2001-07-20,2.62,2.7,2.62,2.7,11000,0.08,3.05
2001-07-23,2.7,2.92,2.7,2.85,29100,0.15,5.56
2001-07-24,2.85,2.9,2.7,2.7,15000,-0.15,-5.26
2001-07-25,2.75,2.82,2.68,2.68,20300,-0.02,-0.74
2001-07-26,2.85,2.85,2.7,2.8,3500,0.12,4.48
2001-07-27,2.75,2.75,2.68,2.68,6000,-0.12,-4.29
2001-07-30,2.7,2.7,2.65,2.7,3000,0.02,0.75
2001-07-31,2.6,2.6,2.54,2.54,7800,-0.16,-5.93
2001-08-01,2.59,2.59,2.53,2.53,4200,-0.01,-0.39
2001-08-02,2.57,2.57,2.57,2.57,1000,0.04,1.58
2001-08-03,2.53,2.57,2.53,2.57,4800,0.0,0.0
2001-08-06,2.55,2.57,2.53,2.55,3400,-0.02,-0.78
2001-08-07,2.52,2.59,2.52,2.59,8000,0.04,1.57
2001-08-08,2.52,2.53,2.52,2.53,4800,-0.06,-2.32
2001-08-09,2.52,2.52,2.52,2.52,2000,-0.01,-0.4
2001-08-10,2.52,2.55,2.5,2.5,5900,-0.02,-0.79
2001-08-13,2.482,2.59,2.48,2.48,12200,0.09,3.6
