日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-08-02,27.38,27.39,27.3,27.3,4783,0.05,0.19
2016-08-03,27.26,27.3,27.23,27.23,4332,-0.07,-0.27
2016-08-04,27.25,27.33,27.25,27.3,2500,0.07,0.26
2016-08-05,27.39,27.47,27.33,27.44,6841,0.14,0.5
2016-08-08,27.43,27.47,27.43,27.44,5797,0.0,0.01
2016-08-09,27.51,27.79,27.51,27.59,7924,0.15,0.55
2016-08-10,27.75,27.75,27.59,27.73,3570,0.14,0.5
2016-08-11,27.35,27.39,27.0,27.05,14077,-0.18,-0.66
2016-08-12,27.11,27.12,27.11,27.12,1101,0.07,0.26
2016-08-15,27.09,27.11,27.09,27.1,395,-0.02,-0.07
2016-08-16,27.37,27.37,27.3,27.3,3950,0.2,0.74
2016-08-17,27.22,27.37,27.22,27.34,1505,0.04,0.15
2016-08-18,27.33,27.49,27.33,27.35,1183,0.01,0.04
2016-08-22,27.49,27.63,27.28,27.29,7068,-0.21,-0.76
2016-08-23,27.31,27.5,27.3,27.5,1798,0.21,0.77
2016-08-24,27.5,27.5,27.4,27.4,4265,-0.1,-0.36
2016-08-25,27.45,27.45,27.43,27.43,3277,0.03,0.11
2016-08-26,27.47,27.67,27.43,27.53,3384,0.1,0.36
2016-08-29,27.69,27.69,27.45,27.45,4603,-0.08,-0.29
2016-08-30,27.63,27.74,27.57,27.74,702,0.29,1.06
2016-08-31,27.63,27.79,27.45,27.45,2504,-0.29,-1.05
2016-09-01,27.55,27.55,27.5,27.5,2919,0.05,0.18
2016-09-02,27.55,27.63,27.45,27.45,2901,-0.05,-0.18
2016-09-06,27.45,27.52,27.45,27.52,391,0.07,0.26
2016-09-07,27.45,27.5,27.45,27.5,2084,-0.02,-0.07
2016-09-08,27.73,27.73,27.47,27.47,1704,-0.03,-0.11
2016-09-09,27.69,27.7,27.52,27.52,1661,0.05,0.18
2016-09-12,27.51,27.61,27.49,27.6,4187,0.08,0.29
2016-09-13,27.68,27.68,27.51,27.63,2602,0.03,0.11
2016-09-14,27.57,27.71,27.51,27.51,2902,-0.12,-0.43
2016-09-15,27.57,27.74,27.51,27.71,606,0.2,0.73
2016-09-16,27.78,27.81,27.3,27.5,6882,-0.21,-0.76
2016-09-20,27.6,27.6,27.31,27.54,9733,0.04,0.15
2016-09-21,27.49,27.79,27.41,27.79,3008,0.25,0.9
2016-09-22,27.72,27.75,27.62,27.63,2188,-0.16,-0.58
2016-09-23,27.72,27.72,27.55,27.55,1825,-0.08,-0.29
2016-09-26,27.72,27.74,27.55,27.55,1299,0.0,0.0
2016-09-27,27.76,27.81,27.56,27.6,12794,0.05,0.18
2016-09-29,27.65,27.65,27.55,27.55,1479,-0.05,-0.18
2016-09-30,27.55,27.55,27.55,27.55,814,0.0,0.0
2016-10-03,27.58,27.66,27.56,27.66,1271,0.11,0.4
2016-10-04,27.61,27.61,27.61,27.61,500,-0.05,-0.19
2016-10-05,27.67,27.67,27.67,27.67,551,0.06,0.23
2016-10-06,27.63,27.63,27.36,27.43,3539,-0.24,-0.87
2016-10-07,27.42,27.64,27.35,27.62,2889,0.19,0.69
2016-10-10,27.47,27.47,27.4,27.4,1798,-0.22,-0.8
2016-10-11,27.38,27.65,27.35,27.64,5601,0.24,0.88
2016-10-12,27.38,27.6,27.36,27.38,2779,-0.26,-0.94
2016-10-13,27.49,27.49,27.45,27.45,648,0.07,0.25
2016-10-17,27.6,27.6,27.51,27.51,1550,-0.04,-0.15
2016-10-18,27.52,27.65,27.49,27.65,1053,0.14,0.51
2016-10-19,27.65,27.65,27.65,27.65,1500,0.0,0.0
2016-10-20,27.64,27.64,27.64,27.64,400,-0.01,-0.04
2016-10-21,27.64,27.89,27.64,27.89,1402,0.25,0.91
2016-10-24,27.73,27.76,27.73,27.76,900,-0.13,-0.48
2016-10-26,27.7,27.7,27.6,27.65,12949,-0.11,-0.38
2016-10-27,27.92,27.92,27.45,27.45,8805,-0.2,-0.72
2016-10-28,27.48,27.7,27.45,27.46,31778,0.01,0.04
2016-10-31,27.52,27.68,27.52,27.68,2187,0.22,0.81
2016-11-01,27.6,27.6,27.6,27.6,1000,-0.08,-0.29
2016-11-03,27.85,27.89,27.62,27.89,5155,0.29,1.04
2016-11-04,27.88,28.04,27.67,28.0,10714,0.11,0.4
2016-11-07,27.91,27.99,27.91,27.99,2622,-0.01,-0.04
2016-11-08,27.98,28.0,27.66,27.66,20065,-0.33,-1.18
2016-11-09,27.76,27.76,27.69,27.69,857,0.03,0.11
2016-11-10,27.4,27.4,26.07,26.75,6918,-0.44,-1.62
2016-11-11,26.12,27.2,26.12,27.0,2172,0.25,0.93
2016-11-14,27.06,27.2,26.58,27.15,15997,0.15,0.56
2016-11-15,27.01,27.06,27.01,27.06,586,-0.09,-0.33
2016-11-16,27.05,27.05,26.74,26.91,3800,-0.15,-0.55
2016-11-17,26.96,27.01,26.75,26.86,1300,-0.05,-0.19
2016-11-18,27.07,27.66,27.0,27.65,12651,0.79,2.94
2016-11-21,27.3,27.3,26.63,26.63,400,-1.02,-3.7
2016-11-22,26.75,27.28,26.75,27.0,1550,0.37,1.38
2016-11-25,26.93,26.93,26.9,26.9,1000,-0.09,-0.34
2016-11-28,26.67,26.97,26.64,26.81,7957,-0.09,-0.35
2016-11-29,26.95,26.95,26.66,26.79,7651,-0.02,-0.07
2016-11-30,26.54,26.94,26.53,26.53,8183,-0.26,-0.97
2016-12-01,26.53,26.9,26.15,26.84,26705,0.31,1.17
2016-12-02,26.96,27.2,26.96,27.02,1425,0.18,0.67
2016-12-05,26.79,26.79,26.79,26.79,200,-0.23,-0.85
2016-12-06,27.09,27.09,26.8,27.06,2150,0.27,1.0
2016-12-07,27.09,27.09,26.35,26.69,6908,-0.37,-1.37
2016-12-08,26.77,26.97,26.74,26.95,3927,0.26,0.97
2016-12-12,26.7,26.7,26.7,26.7,441,-0.08,-0.3
2016-12-14,26.71,26.71,26.7,26.7,1616,0.0,0.0
2016-12-15,26.5,26.79,26.3,26.79,7283,0.09,0.34
2016-12-16,27.54,27.54,26.56,27.24,7727,0.44,1.66
2016-12-19,27.54,27.54,26.43,26.43,1600,-0.81,-2.96
2016-12-20,26.6,26.87,26.6,26.63,3757,0.2,0.77
2016-12-22,26.4,26.7,26.4,26.7,3141,-0.19,-0.71
2016-12-23,26.95,26.95,26.95,26.95,300,0.25,0.93
2016-12-27,26.94,26.94,26.76,26.76,3694,-0.19,-0.72
2016-12-28,26.75,26.83,26.56,26.56,2452,-0.2,-0.73
2016-12-29,26.75,26.75,26.74,26.74,357,0.18,0.68
2016-12-30,26.7,26.95,26.66,26.8,3826,0.06,0.22
2017-01-03,26.7,26.7,26.52,26.63,4439,-0.17,-0.62
2017-01-04,26.7,27.18,26.68,26.8,4207,0.17,0.62
2017-01-05,27.01,27.01,27.01,27.01,765,0.21,0.78
2017-01-09,26.8,27.21,26.65,27.17,6177,0.16,0.6
2017-01-10,26.75,27.24,26.73,26.76,6372,-0.41,-1.51
2017-01-11,26.78,26.78,26.78,26.78,400,0.02,0.07
2017-01-12,26.91,26.91,26.87,26.87,500,0.09,0.34
2017-01-13,26.88,27.23,26.85,26.85,1716,-0.02,-0.07
2017-01-17,26.8,26.96,26.75,26.94,7151,0.09,0.35
2017-01-18,26.82,27.1,26.82,27.01,2200,0.07,0.25
2017-01-19,26.7,27.07,26.7,26.95,5370,-0.06,-0.22
2017-01-20,26.9,26.97,26.75,26.95,31670,-0.01,-0.02
2017-01-23,26.64,27.2,26.64,26.96,3912,0.01,0.04
2017-01-25,26.87,26.87,26.83,26.83,1000,-0.13,-0.48
2017-01-26,26.8,26.9,26.8,26.9,640,0.07,0.27
2017-01-27,26.75,26.85,26.75,26.85,4329,-0.06,-0.2
2017-01-31,26.8,27.0,26.8,26.85,1987,0.04,0.15
2017-02-02,26.92,26.95,26.92,26.95,1600,0.1,0.36
2017-02-03,26.8,26.8,26.76,26.8,2511,-0.15,-0.55
2017-02-07,26.88,27.23,26.88,27.1,4197,0.3,1.12
2017-02-08,27.13,27.15,27.07,27.13,2393,0.03,0.13
2017-02-10,26.9,27.12,26.88,27.01,1743,-0.12,-0.46
2017-02-13,26.78,27.21,26.73,26.95,24458,0.44,1.66
2017-02-14,26.91,27.07,26.91,26.96,3008,0.01,0.04
2017-02-15,26.75,26.75,26.72,26.72,600,-0.24,-0.91
2017-02-16,26.73,26.93,26.71,26.93,1789,0.21,0.8
2017-02-17,26.8,26.8,26.8,26.8,100,-0.13,-0.48
2017-02-21,27.07,27.07,26.74,26.75,2903,-0.06,-0.21
2017-02-22,26.79,26.86,26.76,26.76,4255,0.02,0.06
2017-02-23,26.75,26.75,26.75,26.75,370,-0.01,-0.04
2017-02-24,26.81,26.83,26.75,26.75,2260,0.0,0.0
2017-02-27,26.74,26.81,26.32,26.51,26215,-0.24,-0.9
2017-02-28,26.54,26.73,26.51,26.51,5640,0.0,0.0
2017-03-01,26.74,26.77,26.64,26.64,1813,0.13,0.49
2017-03-02,26.56,26.7,26.54,26.7,4465,0.06,0.23
2017-03-06,26.76,26.89,26.53,26.56,3678,-0.14,-0.52
2017-03-07,26.72,26.72,26.72,26.72,166,0.16,0.61
2017-03-08,26.55,26.55,26.45,26.53,6600,-0.19,-0.73
2017-03-09,26.5,26.5,26.33,26.35,8558,-0.18,-0.67
2017-03-10,26.4,26.52,26.4,26.4,6035,0.05,0.2
2017-03-13,26.57,26.6,26.46,26.46,3000,0.06,0.22
2017-03-14,26.5,26.74,26.43,26.73,3801,0.27,1.02
2017-03-15,26.6,26.6,26.6,26.6,705,-0.13,-0.49
2017-03-16,26.78,26.78,26.42,26.5,3634,-0.1,-0.38
2017-03-17,26.5,26.61,26.5,26.6,1250,0.1,0.38
2017-03-20,26.63,26.63,26.63,26.63,668,0.03,0.11
2017-03-21,26.75,26.88,26.75,26.8,5447,0.17,0.64
2017-03-24,26.84,26.99,26.84,26.84,1900,0.0,0.0
2017-03-27,27.2,27.2,27.07,27.07,1100,0.23,0.87
2017-03-29,26.77,26.86,26.77,26.86,2404,-0.21,-0.79
2017-03-30,26.8,26.8,26.8,26.8,2000,-0.06,-0.22
2017-03-31,26.8,26.8,26.78,26.78,1000,-0.02,-0.07
2017-04-03,26.96,27.0,26.78,26.78,3234,0.0,0.0
2017-04-06,26.92,26.92,26.86,26.86,3100,0.08,0.31
2017-04-07,26.81,26.81,26.81,26.81,1020,-0.05,-0.2
2017-04-11,27.0,27.07,27.0,27.0,10347,0.19,0.71
2017-04-12,26.8,26.9,26.8,26.85,7264,-0.15,-0.56
2017-04-13,26.85,26.85,26.82,26.82,592,-0.03,-0.1
2017-04-17,26.89,26.89,26.61,26.76,16686,-0.06,-0.24
2017-04-19,26.76,26.95,26.64,26.95,7151,0.19,0.71
2017-04-20,26.6,26.85,26.6,26.85,2012,-0.1,-0.38
2017-04-21,26.88,26.88,26.88,26.88,600,0.03,0.11
2017-04-24,27.08,27.08,26.67,26.67,5217,-0.21,-0.77
2017-04-25,26.76,27.0,26.71,26.98,2998,0.31,1.16
2017-04-27,27.06,27.06,26.98,26.98,1100,0.0,0.02
2017-04-28,27.0,27.16,26.98,27.04,4789,0.06,0.2
2017-05-01,27.0,27.0,27.0,27.0,710,-0.04,-0.15
2017-05-04,27.0,27.4,26.97,26.97,6504,-0.03,-0.11
2017-05-05,27.0,27.0,26.97,26.97,1400,-0.01,-0.02
2017-05-08,26.87,26.99,26.78,26.95,12096,-0.02,-0.06
2017-05-09,26.86,26.86,26.84,26.86,2175,-0.09,-0.33
2017-05-10,26.8,27.15,26.8,27.13,4688,0.27,1.01
2017-05-11,26.78,26.89,26.7,26.74,6525,0.11,0.41
2017-05-15,26.55,26.61,26.54,26.55,3250,-0.19,-0.71
2017-05-16,26.65,27.88,26.63,26.8,7296,0.25,0.94
2017-05-17,27.08,27.08,26.5,26.73,7569,-0.07,-0.27
2017-05-18,26.75,26.75,26.55,26.57,2000,-0.16,-0.59
2017-05-19,26.6,26.61,26.59,26.6,1050,0.03,0.11
2017-05-22,26.51,26.51,26.51,26.51,1146,-0.09,-0.35
2017-05-23,26.6,26.6,26.59,26.6,100,0.09,0.35
2017-05-24,26.87,26.88,26.87,26.88,1200,0.28,1.05
2017-05-25,26.61,26.85,26.6,26.85,1308,-0.03,-0.12
2017-05-26,26.86,26.86,26.69,26.69,1033,-0.15,-0.58
2017-05-30,26.71,26.74,26.67,26.67,2766,-0.02,-0.07
2017-06-01,26.69,26.69,26.53,26.56,2843,-0.12,-0.44
2017-06-02,26.78,26.78,26.61,26.7,5300,0.14,0.54
2017-06-05,26.83,26.96,26.7,26.88,2800,0.18,0.66
2017-06-06,26.85,26.9,26.7,26.7,1049,-0.18,-0.66
2017-06-07,26.71,26.77,26.7,26.77,900,0.07,0.26
2017-06-08,26.78,26.78,26.7,26.7,1900,-0.07,-0.26
2017-06-09,26.77,26.77,26.77,26.77,100,0.07,0.26
2017-06-12,26.82,26.84,26.82,26.84,1000,0.07,0.26
2017-06-13,26.74,26.81,26.74,26.81,800,-0.03,-0.1
2017-06-14,26.84,26.95,26.84,26.95,800,0.14,0.51
2017-06-15,27.02,27.25,26.84,26.84,2437,-0.11,-0.41
2017-06-16,26.98,27.02,26.98,27.02,363,0.18,0.67
2017-06-19,27.09,27.1,27.09,27.1,1887,0.08,0.28
2017-06-20,27.2,27.3,27.17,27.3,1230,0.2,0.75
2017-06-21,27.5,28.16,27.48,27.84,5144,0.54,1.98
2017-06-22,27.63,27.75,27.63,27.75,438,-0.09,-0.32
2017-06-26,27.65,27.65,27.37,27.37,891,-0.38,-1.37
2017-06-29,27.31,27.71,27.22,27.71,2700,0.34,1.22
2017-07-03,27.57,27.57,27.57,27.57,400,0.07,0.25
2017-07-05,27.5,27.73,27.5,27.73,500,0.16,0.58
2017-07-06,27.64,27.65,27.64,27.65,200,-0.08,-0.29
2017-07-07,27.51,27.51,27.5,27.5,392,-0.15,-0.54
2017-07-12,27.38,27.38,27.38,27.38,100,-0.13,-0.45
2017-07-14,27.12,27.2,27.12,27.2,850,-0.18,-0.64
2017-07-17,27.02,27.4,27.02,27.4,500,0.2,0.74
2017-07-18,27.3,27.5,27.3,27.4,1800,0.0,0.01
2017-07-20,27.23,27.31,27.11,27.24,6122,-0.16,-0.59
2017-07-21,27.27,27.27,27.27,27.27,500,0.03,0.11
2017-07-24,27.44,27.57,27.41,27.55,5458,0.28,1.01
2017-07-25,27.5,27.51,27.5,27.51,100,-0.04,-0.14
2017-07-26,27.49,27.69,27.43,27.69,1200,0.18,0.65
2017-07-27,27.49,27.69,27.41,27.69,2457,0.0,0.0
2017-07-28,27.75,27.85,27.67,27.71,4708,0.02,0.08
2017-07-31,27.6,27.62,27.6,27.62,2740,-0.09,-0.34
2017-08-02,27.77,27.77,27.47,27.6,4040,-0.02,-0.07
2017-08-03,27.79,27.79,27.79,27.79,231,0.19,0.7
2017-08-04,27.7,27.85,27.7,27.78,3416,-0.01,-0.03
2017-08-07,27.65,27.65,27.65,27.65,1754,-0.13,-0.48
2017-08-08,27.76,27.76,27.76,27.76,432,0.11,0.41
2017-08-09,27.2,27.74,27.2,27.7,61558,-0.06,-0.23
2017-08-10,27.69,27.7,27.3,27.34,20049,-0.36,-1.31
2017-08-11,27.24,27.24,26.75,26.75,3200,-0.09,-0.32
2017-08-14,27.34,27.34,26.79,26.85,5150,0.1,0.37
2017-08-15,26.88,26.92,26.88,26.88,3329,0.03,0.11
2017-08-16,27.0,27.08,26.99,27.02,2470,0.14,0.51
2017-08-17,27.05,27.85,27.05,27.5,4919,0.48,1.79
2017-08-18,27.5,27.5,26.91,27.19,10129,-0.31,-1.13
2017-08-22,27.16,27.16,27.1,27.1,800,-0.1,-0.35
2017-08-23,27.38,27.38,27.38,27.38,1000,0.29,1.07
2017-08-24,27.25,27.35,27.15,27.35,1940,-0.03,-0.13
2017-08-25,27.35,27.75,27.35,27.63,10100,0.28,1.02
2017-08-28,27.73,27.99,27.69,27.89,14741,0.26,0.94
2017-08-29,27.68,28.0,27.59,28.0,1814,0.11,0.39
2017-08-30,27.86,27.86,27.75,27.75,1362,-0.25,-0.89
2017-08-31,27.85,27.96,27.64,27.64,4105,-0.11,-0.4
2017-09-01,27.59,27.59,27.59,27.59,300,-0.05,-0.17
2017-09-05,27.92,28.0,27.78,27.9,7548,0.31,1.12
2017-09-06,27.96,27.96,27.83,27.88,3145,-0.02,-0.07
2017-09-07,27.78,27.85,27.59,27.85,4710,-0.03,-0.11
2017-09-08,27.35,27.35,27.31,27.32,1069,-0.53,-1.9
2017-09-11,27.45,27.72,27.45,27.7,3728,0.38,1.39
2017-09-12,27.55,27.69,27.37,27.69,3700,-0.01,-0.05
2017-09-13,27.76,27.91,27.76,27.82,900,0.14,0.49
2017-09-14,27.75,27.75,27.64,27.64,495,-0.18,-0.65
2017-09-15,27.85,27.93,27.85,27.93,205,0.29,1.05
2017-09-18,27.91,27.91,27.6,27.6,1377,-0.33,-1.18
2017-09-20,27.83,27.83,27.78,27.78,400,0.18,0.67
2017-09-22,27.54,27.57,27.5,27.5,3400,-0.28,-1.02
