日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-10-21,25.86,26.02,25.76,25.78,41013,-0.09,-0.35
2014-10-22,25.9,25.96,25.85,25.91,8065,0.13,0.5
2014-10-23,25.99,25.99,25.87,25.95,8751,0.04,0.15
2014-10-24,25.92,26.02,25.91,25.96,10898,0.01,0.04
2014-10-27,25.95,26.03,25.94,26.01,8014,0.05,0.19
2014-10-28,26.07,26.09,25.96,26.09,4947,0.08,0.29
2014-10-30,26.02,26.07,25.92,26.05,9197,-0.04,-0.15
2014-10-31,26.07,26.08,25.98,26.03,4783,-0.02,-0.07
2014-11-03,26.0,26.07,25.97,25.97,9058,-0.06,-0.23
2014-11-04,26.1,26.12,25.91,26.0,7759,0.03,0.12
2014-11-05,25.99,26.03,25.97,26.02,5371,0.02,0.08
2014-11-06,25.97,26.24,25.8,25.93,18866,-0.14,-0.54
2014-11-10,26.06,26.06,25.9,25.99,5542,0.06,0.23
2014-11-11,25.98,26.06,25.98,26.03,3874,0.04,0.15
2014-11-12,25.86,25.93,25.76,25.84,15624,-0.05,-0.19
2014-11-14,25.85,25.89,25.73,25.84,16859,0.0,0.0
2014-11-17,25.76,25.87,25.72,25.77,16449,-0.07,-0.27
2014-11-18,25.81,25.81,25.64,25.65,18789,-0.12,-0.47
2014-11-19,25.66,25.73,25.47,25.51,47215,-0.14,-0.55
2014-11-20,25.6,25.61,25.52,25.59,3580,0.08,0.31
2014-11-21,25.58,25.62,25.55,25.58,22673,-0.01,-0.04
2014-11-24,25.56,25.67,25.56,25.61,12114,0.03,0.12
2014-11-25,25.57,25.8,25.57,25.8,13808,0.11,0.43
2014-11-28,25.67,25.79,25.64,25.64,11737,-0.16,-0.62
2014-12-01,25.64,25.73,25.63,25.66,6452,0.02,0.07
2014-12-02,25.58,26.0,25.58,25.81,11505,0.15,0.6
2014-12-03,25.59,25.77,25.59,25.77,5307,0.21,0.82
2014-12-09,25.78,25.78,25.65,25.78,4612,0.01,0.04
2014-12-10,25.49,25.49,25.34,25.38,12378,0.07,0.29
2014-12-12,25.42,25.42,25.33,25.33,6825,-0.05,-0.2
2014-12-15,25.37,25.43,25.29,25.43,4226,0.1,0.39
2014-12-16,25.3,25.4,25.25,25.27,8603,-0.16,-0.63
2014-12-17,25.24,25.36,25.24,25.29,13650,0.02,0.08
2014-12-18,25.32,25.45,25.29,25.36,7819,0.07,0.28
2014-12-19,25.28,25.34,25.25,25.34,5864,-0.02,-0.08
2014-12-22,25.26,25.41,25.26,25.31,7672,-0.03,-0.12
2014-12-23,25.58,25.69,25.41,25.69,5157,0.3,1.18
2014-12-30,25.68,25.72,25.42,25.65,7815,-0.04,-0.16
2014-12-31,25.76,25.91,25.45,25.6,7404,-0.05,-0.19
2015-01-02,25.78,25.88,25.7,25.81,3114,0.21,0.82
2015-01-05,25.98,25.98,25.64,25.78,10997,-0.03,-0.12
2015-01-06,25.88,25.9,25.83,25.88,5538,-0.05,-0.19
2015-01-14,25.89,25.94,25.85,25.93,7776,0.05,0.21
2015-01-15,25.91,25.91,25.8,25.88,2956,-0.05,-0.21
2015-01-16,25.93,26.03,25.93,26.02,12701,0.14,0.54
2015-01-20,25.99,26.2,25.99,26.18,12571,0.16,0.61
2015-01-21,26.18,26.26,25.86,25.93,19739,-0.25,-0.95
2015-01-22,25.91,26.03,25.83,25.88,13218,-0.05,-0.19
2015-01-23,26.01,26.08,25.95,26.05,8734,0.17,0.66
2015-01-26,26.01,26.11,25.96,26.0,8409,-0.05,-0.19
2015-01-27,26.11,26.15,25.97,26.07,11320,0.07,0.27
2015-01-28,25.95,25.99,25.86,25.87,12356,-0.2,-0.77
2015-01-29,25.95,25.99,25.76,25.8,6785,-0.07,-0.27
2015-01-30,25.8,25.93,25.52,25.75,17860,-0.05,-0.19
2015-02-02,25.73,25.86,25.63,25.65,16537,-0.1,-0.39
2015-02-03,25.68,25.68,25.65,25.65,9359,-0.02,-0.08
2015-02-05,25.7,25.77,25.66,25.77,10157,0.12,0.47
2015-02-06,25.75,25.75,25.6,25.61,2949,-0.16,-0.62
2015-02-09,25.57,25.6,25.57,25.57,3515,-0.03,-0.1
2015-02-11,25.56,25.6,25.5,25.55,23610,-0.02,-0.08
2015-02-12,25.65,25.72,25.56,25.56,9584,0.01,0.04
2015-02-13,25.56,25.6,25.51,25.57,19496,0.01,0.05
2015-02-17,25.6,25.7,25.51,25.51,12633,-0.06,-0.25
2015-02-18,25.65,25.65,25.31,25.43,45410,-0.08,-0.3
2015-02-19,25.37,25.55,25.36,25.55,22750,0.12,0.46
2015-02-20,25.49,25.66,25.49,25.57,49298,0.02,0.08
2015-02-23,25.59,25.65,25.51,25.65,9332,0.08,0.31
2015-02-24,25.65,25.65,25.35,25.55,21310,-0.1,-0.39
2015-02-25,25.6,25.69,25.56,25.56,12910,0.01,0.04
2015-02-26,25.57,25.64,25.55,25.62,5347,0.06,0.23
2015-02-27,25.63,25.87,25.63,25.85,37017,0.23,0.9
2015-03-02,25.69,25.88,25.69,25.8,6827,-0.05,-0.19
2015-03-03,25.8,25.85,25.77,25.78,7006,-0.02,-0.08
2015-03-04,25.72,25.92,25.7,25.87,12564,0.09,0.35
2015-03-05,25.87,25.91,25.8,25.9,7705,0.03,0.12
2015-03-06,25.79,25.84,25.58,25.59,8656,-0.31,-1.2
2015-03-09,25.78,25.78,25.54,25.64,6472,0.05,0.2
2015-03-10,25.53,25.8,25.53,25.78,9078,0.14,0.55
2015-03-11,25.77,25.84,25.61,25.83,4323,0.05,0.19
2015-03-12,25.46,25.6,25.41,25.57,6044,0.15,0.59
2015-03-13,25.56,25.62,25.38,25.55,2689,-0.02,-0.07
2015-03-16,25.69,25.69,25.4,25.49,76561,-0.06,-0.22
2015-03-17,25.57,25.57,25.37,25.46,4014,-0.03,-0.12
2015-03-18,25.4,25.5,25.37,25.47,9698,0.01,0.04
2015-03-19,25.38,25.49,25.38,25.42,7884,-0.05,-0.2
2015-03-20,25.45,25.55,25.37,25.42,11455,0.0,0.0
2015-03-23,25.39,25.49,25.34,25.38,10443,-0.04,-0.16
2015-03-24,25.45,25.49,25.41,25.46,7126,0.08,0.32
2015-03-25,25.57,25.64,25.5,25.62,5925,0.05,0.2
2015-03-30,25.65,25.69,25.54,25.58,9461,-0.04,-0.16
2015-03-31,25.67,25.69,25.57,25.69,7209,0.11,0.43
2015-04-01,25.92,25.92,25.83,25.84,8689,-0.01,-0.04
2015-04-09,25.78,25.8,25.63,25.69,13224,-0.1,-0.39
2015-04-10,25.73,25.74,25.65,25.68,3690,-0.01,-0.04
2015-04-13,25.67,25.7,25.48,25.56,12342,-0.12,-0.48
2015-04-14,25.59,25.69,25.52,25.52,15477,-0.04,-0.14
2015-04-16,25.65,25.73,25.6,25.61,3254,0.0,0.0
2015-04-17,25.6,25.64,25.41,25.41,29831,-0.2,-0.78
2015-04-20,25.45,25.55,25.45,25.55,2405,0.14,0.55
2015-04-21,25.59,25.59,25.56,25.58,2019,0.03,0.12
2015-04-22,25.55,25.6,25.53,25.56,5136,-0.02,-0.08
2015-04-23,25.58,25.59,25.54,25.54,3416,-0.02,-0.08
2015-04-24,25.53,25.54,25.5,25.53,6561,-0.01,-0.04
2015-04-28,25.56,25.61,25.55,25.61,2231,0.05,0.2
2015-04-29,25.53,25.56,25.53,25.56,1047,-0.05,-0.2
2015-04-30,25.5,25.54,25.41,25.43,6407,-0.13,-0.51
2015-05-04,25.42,25.49,25.42,25.49,4194,0.08,0.31
2015-05-05,25.49,25.49,25.31,25.41,2815,-0.08,-0.31
2015-05-06,25.26,25.44,25.11,25.15,16125,-0.26,-1.02
2015-05-07,25.19,25.2,25.11,25.17,57662,0.02,0.08
2015-05-08,25.2,25.46,25.2,25.38,16762,0.21,0.83
2015-05-11,25.33,25.39,25.23,25.39,10315,0.01,0.04
2015-05-12,25.35,25.41,25.23,25.23,17943,-0.16,-0.63
2015-05-13,25.28,25.51,25.28,25.51,6753,0.28,1.11
2015-05-14,25.51,25.61,25.35,25.61,9571,0.1,0.39
2015-05-15,25.45,25.61,25.42,25.61,3616,0.0,0.0
2015-05-18,25.62,25.62,25.47,25.57,1549,-0.04,-0.16
2015-05-19,25.48,25.49,25.37,25.47,5114,-0.1,-0.39
2015-05-20,25.5,25.54,25.43,25.54,1096,0.07,0.28
2015-05-21,25.62,25.74,25.61,25.61,6384,0.07,0.27
2015-05-22,25.56,25.68,25.56,25.58,3376,-0.03,-0.11
2015-05-26,25.52,25.59,25.43,25.54,5453,-0.04,-0.16
2015-05-27,25.55,25.75,25.55,25.7,4239,0.16,0.63
2015-05-28,25.7,25.72,25.64,25.64,791,-0.06,-0.23
2015-05-29,25.66,25.66,25.66,25.66,504,0.02,0.07
2015-06-01,25.62,25.68,25.62,25.64,2721,-0.02,-0.07
2015-06-02,25.61,25.63,25.52,25.57,5437,-0.07,-0.27
2015-06-03,25.5,25.53,25.41,25.53,12653,-0.04,-0.16
2015-06-04,25.54,25.63,25.52,25.63,9295,0.1,0.39
2015-06-05,25.62,25.63,25.5,25.59,8524,-0.04,-0.16
2015-06-08,25.59,25.61,25.47,25.54,5772,-0.05,-0.2
2015-06-09,25.52,25.65,25.4,25.51,37636,-0.03,-0.12
2015-06-10,25.45,25.57,25.45,25.53,12301,0.02,0.08
2015-06-11,25.17,25.17,25.11,25.11,19938,-0.01,-0.04
2015-06-12,25.15,25.16,25.11,25.11,6050,0.0,0.0
2015-06-15,25.11,25.2,25.11,25.14,3108,0.03,0.12
2015-06-16,25.12,25.16,25.06,25.16,13759,0.02,0.08
2015-06-17,25.15,25.21,25.11,25.2,6252,0.04,0.16
2015-06-18,25.16,25.16,25.11,25.11,11772,-0.09,-0.35
2015-06-19,25.11,25.11,25.11,25.11,895,0.0,0.0
2015-06-22,25.16,25.16,25.03,25.1,5908,-0.01,-0.04
2015-06-23,25.08,25.18,25.06,25.16,39394,0.06,0.24
2015-06-24,25.09,25.18,25.05,25.18,10062,0.02,0.08
2015-06-25,25.15,25.15,25.09,25.1,26828,-0.08,-0.32
2015-06-26,25.21,25.27,25.11,25.21,10713,0.11,0.44
2015-06-29,25.12,25.32,25.11,25.12,9879,-0.09,-0.36
2015-06-30,25.2,25.2,25.15,25.17,11346,0.05,0.2
2015-07-01,25.21,25.3,25.18,25.21,5060,0.04,0.16
2015-07-02,25.24,25.26,25.17,25.18,13029,-0.03,-0.12
2015-07-06,25.18,25.25,25.15,25.22,20311,0.04,0.16
2015-07-07,25.23,25.23,25.14,25.21,9384,-0.01,-0.04
2015-07-08,25.15,25.25,25.15,25.17,8355,-0.04,-0.16
2015-07-09,25.16,25.27,25.15,25.15,9675,-0.02,-0.08
2015-07-10,25.26,25.26,25.15,25.21,3603,0.06,0.24
2015-07-13,25.19,25.3,25.19,25.28,9980,0.07,0.28
2015-07-14,25.27,25.28,25.25,25.26,5936,-0.02,-0.08
2015-07-15,25.27,25.28,25.25,25.26,2804,0.0,0.0
2015-07-16,25.28,25.49,25.28,25.44,26190,0.18,0.71
2015-07-17,25.44,25.44,25.42,25.5,4421,0.06,0.24
2015-07-20,25.5,25.54,25.5,25.5,3904,0.0,0.0
2015-07-21,25.52,25.52,25.48,25.52,5398,0.02,0.08
2015-07-22,25.52,25.53,25.51,25.53,2460,0.01,0.03
2015-07-23,25.55,25.55,25.55,25.55,557,0.02,0.09
2015-07-24,25.55,25.55,25.36,25.48,1722,-0.07,-0.27
2015-07-27,25.48,25.6,25.37,25.43,3063,-0.05,-0.2
2015-07-28,25.45,25.53,25.42,25.47,1023,0.04,0.16
2015-07-29,25.48,25.6,25.48,25.54,1309,0.07,0.27
2015-07-30,25.52,25.63,25.52,25.63,2408,0.09,0.35
2015-07-31,25.53,25.65,25.5,25.62,1868,-0.01,-0.04
2015-08-03,25.58,25.63,25.55,25.59,328,-0.03,-0.12
2015-08-04,25.51,25.73,25.5,25.5,12257,-0.09,-0.34
2015-08-05,25.51,25.67,25.51,25.63,1610,0.13,0.5
2015-08-06,25.68,25.68,25.62,25.67,156,0.04,0.16
2015-08-07,25.66,25.66,25.54,25.66,1535,-0.01,-0.04
2015-08-10,25.57,25.65,25.54,25.64,2422,-0.02,-0.08
2015-08-11,25.65,25.65,25.6,25.63,1289,-0.01,-0.04
2015-08-12,25.61,25.64,25.58,25.64,1202,0.01,0.04
2015-08-13,25.66,25.66,25.65,25.65,2236,0.01,0.04
2015-08-14,25.58,25.67,25.58,25.58,2136,-0.07,-0.27
2015-08-17,25.7,25.7,25.64,25.65,1170,0.07,0.29
2015-08-18,25.7,25.7,25.62,25.65,1393,0.0,-0.02
2015-08-19,25.66,25.66,25.65,25.65,1412,0.0,0.0
2015-08-20,25.68,25.79,25.58,25.77,9766,0.12,0.47
2015-08-21,25.75,25.83,25.75,25.82,13465,0.05,0.19
2015-08-24,25.74,25.74,25.5,25.55,11132,-0.27,-1.03
2015-08-25,25.47,25.6,25.47,25.6,27282,0.05,0.18
2015-08-26,25.5,25.56,25.41,25.52,8215,-0.08,-0.31
2015-08-27,25.73,25.89,25.72,25.89,9395,0.37,1.45
2015-08-28,25.66,25.69,25.57,25.69,2830,-0.2,-0.77
2015-08-31,25.59,25.83,25.59,25.76,43207,0.07,0.27
2015-09-01,25.84,25.84,25.67,25.67,1471,-0.09,-0.34
2015-09-02,25.65,25.73,25.57,25.57,3643,-0.1,-0.39
2015-09-03,25.76,25.76,25.56,25.59,5290,0.02,0.09
2015-09-04,25.56,25.59,25.56,25.56,398,-0.03,-0.13
2015-09-08,25.56,25.61,25.53,25.6,3982,0.04,0.16
2015-09-09,25.54,25.6,25.53,25.53,2526,-0.07,-0.27
2015-09-10,25.6,25.61,25.53,25.54,2550,0.01,0.04
2015-09-11,25.25,25.25,25.2,25.2,2450,0.07,0.29
2015-09-14,25.17,25.24,25.13,25.16,1744,-0.04,-0.15
2015-09-15,25.25,25.25,25.1,25.19,11710,0.03,0.12
2015-09-16,25.17,25.23,25.17,25.21,163,0.02,0.06
2015-09-17,25.21,25.29,25.19,25.27,9036,0.06,0.24
2015-09-18,25.22,25.26,25.19,25.25,2876,-0.02,-0.08
2015-09-21,25.23,25.38,25.2,25.24,6153,-0.01,-0.04
2015-09-22,25.19,25.33,25.19,25.2,6298,-0.04,-0.16
2015-09-23,25.29,25.3,25.24,25.3,2442,0.1,0.4
2015-09-24,25.3,25.38,25.3,25.37,3419,0.07,0.28
2015-09-25,25.28,25.35,25.21,25.31,13443,-0.06,-0.24
2015-09-28,25.31,25.31,25.21,25.25,10415,-0.06,-0.24
2015-09-29,25.23,25.23,25.11,25.11,4768,-0.14,-0.55
2015-09-30,25.19,25.2,25.11,25.11,709,0.0,0.0
2015-10-01,25.21,25.21,25.12,25.15,2365,0.04,0.16
2015-10-02,25.2,25.3,25.12,25.17,10039,0.02,0.08
2015-10-05,25.13,25.19,24.96,25.01,21101,-0.16,-0.64
2015-10-06,25.06,25.16,25.06,25.16,6004,0.15,0.6
2015-10-07,25.11,25.27,25.11,25.16,6751,0.0,0.0
2015-10-08,25.23,25.23,25.22,25.22,11564,0.06,0.24
2015-10-09,25.19,25.23,25.19,25.23,2116,0.01,0.04
2015-10-12,25.24,25.24,25.15,25.15,3394,-0.08,-0.32
2015-10-13,25.21,25.24,25.17,25.17,13002,0.02,0.08
2015-10-14,25.23,25.23,25.19,25.2,1145,0.03,0.12
2015-10-15,25.23,25.24,25.14,25.14,11907,-0.06,-0.24
2015-10-16,25.17,25.48,25.12,25.14,649354,0.0,0.0
2015-10-19,25.18,25.24,25.17,25.22,93202,0.08,0.32
2015-10-20,25.23,25.27,25.22,25.24,18227,0.02,0.08
2015-10-21,25.27,25.3,25.23,25.27,11829,0.03,0.12
2015-10-22,25.29,25.29,25.16,25.22,414079,-0.05,-0.2
2015-10-23,25.22,25.27,25.22,25.26,13063,0.04,0.16
2015-10-26,25.28,25.32,25.22,25.31,9700,0.05,0.2
2015-10-27,25.25,25.32,25.24,25.32,60515,0.01,0.04
2015-10-28,25.28,25.41,25.28,25.4,7324,0.08,0.32
2015-10-29,25.4,25.4,25.36,25.4,2909,0.0,0.0
2015-10-30,25.37,25.39,25.31,25.39,12073,-0.01,-0.04
2015-11-02,25.36,25.36,25.32,25.36,2434,-0.03,-0.12
2015-11-03,25.36,25.4,25.33,25.34,12403,-0.02,-0.08
2015-11-04,25.35,25.36,25.31,25.33,8129,-0.01,-0.04
2015-11-05,25.32,25.38,25.32,25.32,6046,-0.01,-0.04
2015-11-06,25.37,25.37,25.28,25.32,6524,0.0,0.0
2015-11-09,25.3,25.34,25.25,25.33,4273,0.01,0.04
2015-11-10,25.31,25.35,25.31,25.34,3333,0.01,0.04
2015-11-11,25.31,25.36,25.31,25.33,5852,-0.01,-0.04
2015-11-12,25.36,25.37,25.33,25.33,5886,0.0,0.0
2015-11-13,25.37,25.4,25.33,25.39,5353,0.06,0.22
2015-11-16,25.4,25.42,25.37,25.37,4000,-0.02,-0.07
2015-11-17,25.41,25.42,25.38,25.38,1509,0.01,0.04
2015-11-18,25.41,25.42,25.37,25.38,3292,0.0,0.0
2015-11-19,25.39,25.42,25.38,25.39,1484,0.01,0.04
2015-11-20,25.42,25.45,25.37,25.38,2428,-0.01,-0.04
2015-11-23,25.45,25.45,25.43,25.44,2638,0.06,0.24
2015-11-24,25.42,25.46,25.42,25.46,900,0.02,0.07
2015-11-25,25.48,25.5,25.44,25.5,4872,0.04,0.16
2015-11-27,25.42,25.48,25.4,25.4,8150,-0.1,-0.39
2015-11-30,25.37,25.47,25.37,25.43,3199,0.03,0.11
2015-12-01,25.47,25.5,25.43,25.5,3524,0.07,0.28
2015-12-02,25.51,25.52,25.5,25.5,13582,0.0,0.0
2015-12-03,25.45,25.52,25.44,25.46,11872,-0.04,-0.16
2015-12-04,25.52,25.53,25.47,25.53,3323,0.07,0.27
2015-12-07,25.53,25.53,25.45,25.5,4013,-0.03,-0.13
2015-12-08,25.46,25.5,25.46,25.47,1397,-0.03,-0.1
2015-12-09,25.51,25.57,25.51,25.57,11252,0.1,0.39
2015-12-10,25.57,25.58,25.49,25.51,26624,-0.06,-0.23
2015-12-11,25.12,25.16,25.04,25.08,26264,-0.02,-0.06
2015-12-14,25.08,25.13,24.99,25.02,17694,-0.06,-0.22
2015-12-15,25.06,25.16,25.05,25.14,16617,0.12,0.46
2015-12-16,25.14,25.17,25.1,25.17,20100,0.03,0.12
2015-12-17,25.21,25.28,25.15,25.25,5659,0.08,0.32
2015-12-18,25.19,25.37,25.19,25.32,23488,0.07,0.28
2015-12-21,25.24,25.3,25.2,25.3,2030,-0.02,-0.08
2015-12-22,25.23,25.34,25.22,25.31,7938,0.01,0.02
2015-12-23,25.26,25.53,25.26,25.4,16276,0.1,0.39
2015-12-24,25.58,25.58,25.38,25.45,3095,0.05,0.18
2015-12-28,25.47,25.47,25.3,25.3,4224,-0.15,-0.59
2015-12-29,25.27,25.45,25.27,25.42,2416,0.12,0.46
2015-12-30,25.42,25.42,25.32,25.35,5285,-0.07,-0.26
2015-12-31,25.32,25.47,25.32,25.45,5951,0.1,0.39
2016-01-04,25.45,25.45,25.3,25.4,11187,-0.05,-0.2
2016-01-05,25.42,25.48,25.36,25.48,10384,0.08,0.31
2016-01-06,25.48,25.62,25.48,25.59,4122,0.11,0.43
2016-01-07,25.6,25.6,25.52,25.56,4244,-0.03,-0.12
2016-01-08,25.58,25.68,25.58,25.59,3080,0.03,0.13
2016-01-11,25.68,25.68,25.5,25.52,7067,-0.08,-0.29
2016-01-12,25.56,25.57,25.46,25.48,7979,-0.04,-0.14
2016-01-13,25.59,25.59,25.38,25.38,15138,-0.1,-0.4
2016-01-14,25.53,25.53,25.33,25.43,6920,0.05,0.2
2016-01-15,25.35,25.46,25.35,25.46,2945,0.03,0.12
2016-01-19,25.6,25.65,25.49,25.57,3181,0.11,0.44
2016-01-20,25.47,25.64,25.46,25.64,9414,0.06,0.25
2016-01-21,25.46,25.63,25.25,25.6,123674,-0.04,-0.15
2016-01-22,25.51,25.63,25.51,25.6,4438,0.0,0.0
2016-01-25,25.54,25.6,25.53,25.55,29344,-0.05,-0.2
2016-01-26,25.61,25.61,25.5,25.57,12387,0.02,0.06
2016-01-27,25.59,25.66,25.4,25.61,103952,0.04,0.17
2016-01-28,25.57,25.65,25.52,25.61,15539,0.0,0.0
2016-01-29,25.71,25.71,25.62,25.66,7575,0.05,0.21
2016-02-01,25.77,25.78,25.64,25.78,17848,0.12,0.45
2016-02-02,25.77,25.89,25.77,25.82,6653,0.04,0.16
2016-02-03,25.82,25.9,25.74,25.74,15720,-0.08,-0.31
2016-02-04,25.75,25.85,25.75,25.78,8633,0.04,0.15
2016-02-05,25.84,25.84,25.8,25.8,748,0.03,0.1
2016-02-08,25.75,25.8,25.63,25.77,3981,-0.04,-0.14
2016-02-09,25.5,25.67,25.48,25.56,5200,-0.21,-0.81
2016-02-10,25.54,25.6,25.47,25.51,6203,-0.05,-0.2
2016-02-11,25.44,25.59,25.13,25.24,11011,-0.27,-1.06
2016-02-12,25.29,25.5,25.29,25.32,8920,0.08,0.32
2016-02-16,25.55,25.8,25.42,25.8,10277,0.48,1.9
2016-02-17,25.56,25.65,25.56,25.65,714,-0.15,-0.58
2016-02-18,25.8,25.8,25.63,25.77,2955,0.12,0.47
2016-02-19,25.65,25.89,25.65,25.89,2832,0.12,0.47
2016-02-22,25.82,25.87,25.8,25.8,3142,-0.09,-0.35
2016-02-23,25.8,25.8,25.75,25.8,3617,0.0,0.0
2016-02-24,25.73,25.8,25.64,25.69,3699,-0.11,-0.42
2016-02-25,25.71,25.87,25.7,25.87,9447,0.18,0.69
2016-02-26,25.76,25.9,25.74,25.85,3580,-0.02,-0.06
2016-02-29,25.9,25.9,25.86,25.82,1245,0.01,0.02
2016-03-01,25.85,25.86,25.83,25.85,961,0.03,0.12
2016-03-02,25.9,25.94,25.88,25.9,2764,0.05,0.19
2016-03-03,25.9,25.9,25.82,25.83,1642,-0.07,-0.27
2016-03-04,25.9,25.9,25.86,25.87,1571,0.04,0.14
2016-03-07,25.9,26.0,25.84,25.85,3442,-0.02,-0.07
2016-03-08,25.84,25.91,25.78,25.82,4204,-0.03,-0.11
