日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-06-19,26.03,26.425,25.65,25.77,307094,-0.17,-0.66
2014-06-20,25.85,26.93,24.93,24.94,1204901,-0.83,-3.22
2014-06-23,25.02,25.457,24.0,24.23,445352,-0.71,-2.85
2014-06-24,24.0,24.33,23.18,23.65,269533,-0.58,-2.39
2014-06-25,23.52,24.5,23.36,23.87,343229,0.22,0.93
2014-06-26,23.87,24.13,23.36,24.02,188314,0.15,0.63
2014-06-27,23.93,24.46,23.64,23.64,1578774,-0.38,-1.58
2014-06-30,23.56,24.28,23.28,24.07,566164,0.43,1.82
2014-07-01,24.23,24.485,23.72,23.87,411719,-0.2,-0.83
2014-07-02,23.83,24.01,23.75,23.9,160237,0.03,0.13
2014-07-03,24.0,24.68,23.93,24.67,131434,0.77,3.22
2014-07-07,24.56,24.675,23.79,23.95,333410,-0.72,-2.92
2014-07-08,23.97,24.19,23.74,23.86,351622,-0.09,-0.38
2014-07-09,23.89,24.15,23.66,23.83,225144,-0.03,-0.13
2014-07-10,23.51,23.71,23.26,23.51,175201,-0.32,-1.34
2014-07-11,23.54,23.69,23.211,23.24,168005,-0.27,-1.15
2014-07-14,23.45,23.59,23.18,23.52,167632,0.28,1.2
2014-07-15,23.53,23.61,23.15,23.42,145054,-0.1,-0.43
2014-07-16,23.46,23.64,23.15,23.25,172240,-0.17,-0.73
2014-07-17,23.16,23.3,22.74,22.77,267835,-0.48,-2.06
2014-07-18,22.69,22.845,22.26,22.54,290362,-0.23,-1.01
2014-07-21,22.46,22.52,22.24,22.33,133580,-0.21,-0.93
2014-07-22,22.32,22.73,22.1,22.25,158146,-0.08,-0.36
2014-07-23,22.2,22.6,22.12,22.57,77371,0.32,1.44
2014-07-24,22.54,22.79,22.22,22.36,96961,-0.21,-0.93
2014-07-25,22.18,22.25,21.79,22.14,147088,-0.22,-0.98
2014-07-28,22.12,22.7,22.01,22.55,178930,0.41,1.85
2014-07-29,22.59,23.49,22.59,23.19,467465,0.64,2.84
2014-07-30,23.35,23.43,22.931,23.19,102621,0.0,0.0
2014-07-31,23.0,23.43,23.0,23.4,207129,0.21,0.91
2014-08-01,23.46,24.38,23.14,24.34,354366,0.94,4.02
2014-08-04,24.3,24.78,23.81,24.72,371645,0.38,1.56
2014-08-05,25.47,27.45,25.15,27.08,969822,,
2014-08-06,26.93,27.29,26.54,27.19,266997,0.11,0.41
2014-08-07,27.29,27.9,27.01,27.47,192097,0.28,1.03
2014-08-08,27.58,27.77,27.26,27.59,99519,0.12,0.44
2014-08-11,27.69,28.71,27.51,28.27,225577,0.68,2.46
2014-08-12,28.29,29.26,28.23,29.14,412746,0.87,3.08
2014-08-13,29.56,29.96,28.38,28.72,375741,-0.42,-1.44
2014-08-14,28.88,29.0,28.6,28.86,132482,0.14,0.49
2014-08-15,29.12,29.12,28.29,28.49,118261,-0.37,-1.28
2014-08-18,28.69,28.83,28.28,28.68,101850,0.19,0.67
2014-08-19,28.82,29.23,28.63,28.83,207921,0.15,0.52
2014-08-20,28.73,29.32,28.52,28.59,131998,-0.24,-0.83
2014-08-21,28.71,28.95,27.07,27.24,234129,-1.35,-4.72
2014-08-22,27.13,27.72,26.35,27.08,348414,-0.16,-0.59
2014-08-25,27.21,27.71,27.0,27.5,198040,0.42,1.55
2014-08-26,27.71,27.82,26.93,27.18,252490,-0.32,-1.16
2014-08-27,27.24,27.44,26.98,27.32,170103,0.14,0.52
2014-08-28,27.27,28.19,26.91,27.01,220603,-0.31,-1.13
2014-08-29,27.04,27.334,26.51,26.81,136402,-0.2,-0.74
2014-09-02,26.87,28.019,26.18,27.98,419090,1.17,4.36
2014-09-03,28.22,28.915,27.95,28.02,447339,0.04,0.14
2014-09-04,28.0,28.37,27.595,27.65,170005,-0.37,-1.32
2014-09-05,27.57,27.82,27.16,27.26,142733,-0.39,-1.41
2014-09-08,27.26,28.83,26.79,27.86,837176,0.6,2.2
2014-09-09,27.5,28.149,26.45,26.61,559667,-1.25,-4.49
2014-09-10,26.58,26.7,25.71,26.11,375704,-0.5,-1.88
2014-09-11,26.0,26.04,25.26,25.71,691440,-0.4,-1.53
2014-09-12,26.38,27.46,26.35,27.46,7298174,1.75,6.81
2014-09-15,27.4,27.61,26.787,27.33,813056,-0.13,-0.47
2014-09-16,27.29,27.465,26.67,27.02,478132,-0.31,-1.13
2014-09-17,27.0,27.49,26.935,27.18,609117,0.16,0.59
2014-09-18,27.12,27.5,26.86,27.29,459993,0.11,0.4
2014-09-19,27.34,27.45,26.68,27.18,553496,-0.11,-0.4
2014-09-22,27.03,27.1,26.14,26.8,462044,-0.38,-1.4
2014-09-23,25.46,26.53,25.26,25.95,1108439,-0.85,-3.17
2014-09-24,25.93,26.15,25.6,25.95,327061,0.0,0.0
2014-09-25,25.93,26.03,25.65,25.93,449901,-0.02,-0.08
2014-09-26,25.93,25.99,25.301,25.62,617503,-0.31,-1.2
2014-09-29,25.48,25.71,25.34,25.5,272175,-0.12,-0.47
2014-09-30,25.44,26.0,25.125,25.75,445608,0.25,0.98
2014-10-01,25.44,25.7,24.38,24.9,937001,-0.85,-3.3
2014-10-02,24.85,25.12,24.4,25.05,509777,0.15,0.6
2014-10-03,25.23,26.09,24.96,25.84,600070,0.79,3.15
2014-10-06,25.89,26.01,25.55,25.62,412830,-0.22,-0.85
2014-10-07,25.58,25.84,25.37,25.63,518562,0.01,0.04
2014-10-08,25.95,26.86,25.79,26.79,637479,1.16,4.53
2014-10-09,26.81,26.81,25.99,26.0,419967,-0.79,-2.95
2014-10-10,26.0,26.4,25.56,25.73,388200,-0.27,-1.04
2014-10-13,25.78,26.62,25.642,26.12,315487,0.39,1.52
2014-10-14,26.18,27.04,26.14,26.72,657728,0.6,2.3
2014-10-15,26.28,27.04,26.19,26.81,448154,0.09,0.34
2014-10-16,26.5,27.44,26.41,26.9,426156,0.09,0.34
2014-10-17,27.2,27.2,26.32,26.47,233021,-0.43,-1.6
2014-10-20,26.31,27.15,26.2,26.99,187619,0.52,1.96
2014-10-21,26.99,27.15,26.54,26.81,246809,-0.18,-0.67
2014-10-22,26.88,27.04,26.71,26.92,368905,0.11,0.41
2014-10-23,26.95,28.47,26.93,28.18,784298,1.26,4.68
2014-10-24,28.16,28.459,27.803,28.25,489118,0.07,0.25
2014-10-27,28.19,28.96,28.135,28.69,617704,0.44,1.56
2014-10-28,28.7,29.25,28.517,28.96,316912,0.27,0.94
2014-10-29,28.95,29.2,28.04,28.42,362836,-0.54,-1.86
2014-10-30,28.32,29.67,27.51,29.23,772673,0.81,2.85
2014-10-31,29.5,29.95,29.23,29.92,548907,0.69,2.36
2014-11-03,28.9,29.95,28.7,29.67,767609,-0.25,-0.84
2014-11-04,29.33,30.8,29.33,29.68,877235,0.01,0.03
2014-11-05,29.9,31.0,28.02,29.5,1084690,-0.18,-0.61
2014-11-06,29.45,30.45,29.03,29.26,491410,-0.24,-0.81
2014-11-07,29.11,29.76,28.18,29.75,761471,0.49,1.67
2014-11-10,29.75,31.0,29.64,30.89,741475,1.14,3.83
2014-11-11,30.9,31.66,30.55,30.99,618644,0.1,0.32
2014-11-12,31.12,31.639,30.801,31.31,419955,0.32,1.03
2014-11-13,31.22,32.12,31.22,31.91,630193,0.6,1.92
2014-11-14,31.88,31.9,31.155,31.27,205914,-0.64,-2.01
2014-11-17,31.27,31.5,30.76,31.38,275318,0.11,0.35
2014-11-18,31.36,31.479,30.8,30.88,303727,-0.5,-1.59
2014-11-19,30.71,31.4,30.62,31.26,403998,0.38,1.23
2014-11-20,31.07,31.22,30.61,30.88,209626,-0.38,-1.22
2014-11-21,31.2,31.46,30.9,31.16,272607,0.28,0.91
2014-11-24,31.17,32.27,31.17,32.25,618924,1.09,3.5
2014-11-25,32.31,32.79,31.47,31.84,576168,-0.41,-1.27
2014-11-26,31.9,31.946,31.33,31.4,149646,-0.44,-1.38
2014-11-28,31.23,32.19,31.21,31.66,155868,0.26,0.83
2014-12-01,30.53,31.38,27.06,29.62,1257669,-2.04,-6.44
2014-12-02,29.63,29.69,28.76,29.65,476506,0.03,0.1
2014-12-03,29.61,29.8,29.19,29.28,238470,-0.37,-1.25
2014-12-04,29.25,29.59,29.04,29.43,223804,0.15,0.51
2014-12-05,29.55,30.38,29.41,30.25,323829,0.82,2.79
2014-12-08,30.14,30.929,29.99,30.64,356022,0.39,1.29
2014-12-09,30.35,30.74,30.0,30.71,255642,0.07,0.23
2014-12-10,30.69,30.87,29.84,29.9,406641,-0.81,-2.64
2014-12-11,29.94,30.58,29.9,30.25,271169,0.35,1.17
2014-12-12,29.98,30.31,29.914,30.06,365658,-0.19,-0.63
2014-12-15,30.11,31.18,30.08,30.77,383259,0.71,2.36
2014-12-16,30.58,30.58,29.674,30.0,438148,-0.77,-2.5
2014-12-17,29.98,30.96,29.79,30.75,2332122,0.75,2.5
2014-12-18,31.21,31.99,30.89,31.9,657701,1.15,3.74
2014-12-19,31.78,31.99,31.43,31.51,714501,-0.39,-1.22
2014-12-22,31.78,31.98,31.1,31.66,286947,0.15,0.48
2014-12-23,31.43,31.81,31.35,31.46,246896,-0.2,-0.63
2014-12-24,31.41,31.93,31.18,31.61,92967,0.15,0.48
2014-12-26,31.74,32.0,31.51,31.7,109027,0.09,0.28
2014-12-29,31.64,32.71,31.64,32.59,415029,0.89,2.81
2014-12-30,32.46,32.75,31.53,31.6,328979,-0.99,-3.04
2014-12-31,31.9,31.99,31.23,31.28,225983,-0.32,-1.01
2015-01-02,30.89,31.59,30.07,30.58,589821,-0.7,-2.24
2015-01-05,30.28,30.71,29.87,30.04,503294,-0.54,-1.77
2015-01-06,30.04,30.7,29.92,30.5,355437,0.46,1.53
2015-01-07,30.76,32.06,30.51,32.0,397023,1.5,4.92
2015-01-08,32.01,33.35,32.0,33.27,691510,1.27,3.97
2015-01-09,33.28,33.34,32.46,32.48,586222,-0.79,-2.37
2015-01-12,32.57,33.04,32.39,32.9,246135,0.42,1.29
2015-01-13,33.0,33.17,32.64,32.97,426968,0.07,0.21
2015-01-14,32.51,33.67,32.5,33.6,555091,0.63,1.91
2015-01-15,33.6,33.76,33.03,33.55,592209,-0.05,-0.15
2015-01-16,33.45,33.97,32.79,33.36,514053,-0.19,-0.57
2015-01-20,33.52,33.78,32.6,33.39,380208,0.03,0.09
2015-01-21,33.24,33.45,32.48,32.57,198043,-0.82,-2.46
2015-01-22,32.78,33.17,32.03,33.14,186594,0.57,1.75
2015-01-23,32.92,33.56,32.8,33.3,143774,0.16,0.48
2015-01-26,33.4,34.36,33.04,34.36,296289,1.06,3.18
2015-01-27,33.86,34.47,33.4,34.16,412120,-0.2,-0.58
2015-01-28,34.25,34.49,33.27,33.49,296893,-0.67,-1.96
2015-01-29,33.51,33.55,32.81,33.48,208265,-0.01,-0.03
2015-01-30,33.18,33.47,32.8,33.17,325084,-0.31,-0.93
2015-02-02,32.4,33.36,32.02,33.16,298714,-0.01,-0.03
2015-02-03,33.22,33.95,33.06,33.76,246550,0.6,1.81
2015-02-04,33.41,34.95,33.4,34.7,378981,0.94,2.78
2015-02-05,34.57,35.42,34.5,35.21,267570,0.51,1.47
2015-02-06,35.18,35.33,34.62,34.73,401561,-0.48,-1.36
2015-02-09,34.82,35.28,34.47,34.53,253749,-0.2,-0.58
2015-02-10,34.87,35.14,34.4,35.0,260503,0.47,1.36
2015-02-11,34.93,35.19,34.8,35.14,232885,0.14,0.4
2015-02-12,35.14,35.93,34.96,35.73,299441,0.59,1.68
2015-02-13,35.83,36.59,35.21,36.49,264618,0.76,2.13
2015-02-17,36.48,36.62,35.59,36.54,300203,0.05,0.14
2015-02-18,36.45,36.75,35.99,36.2,241394,-0.34,-0.93
2015-02-19,36.06,36.589,35.9,36.44,188627,0.24,0.66
2015-02-20,36.52,36.64,35.89,36.56,253830,0.12,0.33
2015-02-23,36.16,36.58,36.02,36.57,136668,0.01,0.03
2015-02-24,36.57,36.72,36.06,36.2,225969,-0.37,-1.01
2015-02-25,36.33,36.75,35.88,36.34,205404,0.14,0.39
2015-02-26,36.44,36.958,36.1,36.66,227746,0.32,0.88
2015-02-27,36.7,36.88,35.82,36.34,319052,-0.32,-0.87
2015-03-02,35.88,37.17,35.88,36.78,697683,0.44,1.21
2015-03-03,36.47,38.0,36.12,37.88,1042942,1.1,2.99
2015-03-04,31.05,34.331,30.01,33.93,7179350,-3.95,-10.43
2015-03-05,33.16,34.33,32.64,33.51,1993778,-0.42,-1.24
2015-03-06,33.36,33.6,32.68,33.06,1459441,-0.45,-1.34
2015-03-09,33.16,33.73,32.76,33.3,847106,0.24,0.73
2015-03-10,33.03,33.13,32.55,32.89,639444,-0.41,-1.23
2015-03-11,32.97,33.49,32.82,33.25,582969,0.36,1.09
2015-03-12,33.38,35.62,33.14,35.2,580232,1.95,5.86
2015-03-13,35.06,35.435,34.14,34.3,477811,-0.9,-2.56
2015-03-16,34.67,35.52,34.55,35.01,583493,0.71,2.07
2015-03-17,34.91,35.49,34.91,35.3,359391,0.29,0.83
2015-03-18,35.3,35.92,34.69,35.76,403085,0.46,1.3
2015-03-19,35.59,35.99,35.48,35.97,232365,0.21,0.59
2015-03-20,36.0,36.53,35.68,36.25,909385,0.28,0.78
2015-03-23,36.08,36.08,35.38,35.38,305668,-0.87,-2.4
2015-03-24,35.29,36.3,35.04,35.83,535251,0.45,1.27
2015-03-25,36.32,36.32,34.59,34.65,422265,-1.18,-3.29
2015-03-26,34.44,34.61,34.07,34.46,338586,-0.19,-0.55
2015-03-27,34.5,35.5,34.08,35.25,314006,0.79,2.29
2015-03-30,35.48,35.578,34.75,35.03,754242,-0.22,-0.62
2015-03-31,34.94,35.84,34.69,35.23,419834,0.2,0.57
2015-04-01,35.0,35.38,34.89,35.13,437632,-0.1,-0.28
2015-04-02,35.1,35.87,34.95,35.81,304762,0.68,1.94
2015-04-06,35.52,35.91,35.2,35.8,218651,-0.01,-0.03
2015-04-07,35.62,36.13,35.29,35.75,236423,-0.05,-0.14
2015-04-08,35.97,36.89,35.74,36.85,268420,1.1,3.08
2015-04-09,36.78,37.0,36.0,36.53,208406,-0.32,-0.87
2015-04-10,36.61,37.6,36.42,37.27,360544,0.74,2.03
2015-04-13,37.22,37.455,36.94,37.27,462403,0.0,0.0
2015-04-14,37.23,37.47,36.63,37.21,645696,-0.06,-0.16
2015-04-15,37.21,37.21,36.69,36.93,847355,-0.28,-0.75
2015-04-16,36.6,36.84,35.02,35.53,949505,-1.4,-3.79
2015-04-17,35.36,35.97,35.17,35.51,788303,-0.02,-0.06
2015-04-20,35.77,36.87,35.76,36.7,633382,1.19,3.35
2015-04-21,36.96,36.96,35.99,35.99,198093,-0.71,-1.93
2015-04-22,36.05,36.05,35.36,35.45,256123,-0.54,-1.5
2015-04-23,35.45,35.62,35.06,35.34,451840,-0.11,-0.31
2015-04-24,35.55,35.55,35.06,35.2,252611,-0.14,-0.4
2015-04-27,35.24,35.84,34.87,35.16,341575,-0.04,-0.11
2015-04-28,35.21,35.79,34.94,35.43,258569,0.27,0.77
2015-04-29,35.41,35.73,35.02,35.04,315303,-0.39,-1.1
2015-04-30,34.97,35.45,34.56,35.02,457955,-0.02,-0.06
2015-05-01,34.61,36.46,34.48,36.01,608742,0.99,2.83
2015-05-04,35.96,36.59,35.96,36.45,404080,0.44,1.22
2015-05-05,36.41,36.52,34.32,34.43,802348,-2.02,-5.54
2015-05-06,29.87,29.93,27.28,28.76,4647726,-5.67,-16.47
2015-05-07,28.58,29.03,27.95,28.98,1291651,0.22,0.76
2015-05-08,29.27,30.04,28.85,28.87,649925,-0.11,-0.38
2015-05-11,28.82,30.095,28.82,29.57,543440,0.7,2.42
2015-05-12,29.4,29.4,28.67,29.06,460353,-0.51,-1.72
2015-05-13,29.0,29.65,28.91,29.42,355398,0.36,1.24
2015-05-14,29.51,29.95,29.2,29.72,251588,0.3,1.02
2015-05-15,29.67,30.05,29.37,29.7,374862,-0.02,-0.07
2015-05-18,29.54,29.98,29.251,29.89,316149,0.19,0.64
2015-05-19,29.95,30.35,29.78,30.0,775245,0.11,0.37
2015-05-20,29.97,30.05,29.42,29.53,420871,-0.47,-1.57
2015-05-21,29.59,29.99,29.466,29.73,221458,0.2,0.68
2015-05-22,29.43,29.79,29.12,29.44,291536,-0.29,-0.98
2015-05-26,29.27,29.76,29.08,29.18,342903,-0.26,-0.88
2015-05-27,29.23,29.355,28.905,29.23,808206,0.05,0.17
2015-05-28,29.23,29.47,28.885,29.44,591686,0.21,0.72
2015-05-29,29.37,29.95,29.09,29.93,609696,0.49,1.66
2015-06-01,29.16,29.97,28.81,29.74,546940,-0.19,-0.63
2015-06-02,29.61,29.718,29.28,29.28,395757,-0.46,-1.55
2015-06-03,29.35,29.49,28.915,29.35,352531,0.07,0.24
2015-06-04,29.25,29.39,28.74,28.81,319489,-0.54,-1.84
2015-06-05,28.82,29.08,28.68,28.78,504325,-0.03,-0.1
2015-06-08,28.79,28.986,28.549,28.71,571071,-0.07,-0.24
2015-06-09,28.74,28.83,28.43,28.55,542170,-0.16,-0.56
2015-06-10,28.68,28.91,28.56,28.72,1051459,0.17,0.6
2015-06-11,28.8,28.85,28.62,28.7,441646,-0.02,-0.07
2015-06-12,28.64,28.69,28.35,28.51,285866,-0.19,-0.66
2015-06-15,28.28,28.5,28.09,28.26,461308,-0.25,-0.88
2015-06-16,28.26,28.38,28.09,28.17,420562,-0.09,-0.32
2015-06-17,28.15,28.24,27.73,27.74,419397,-0.43,-1.53
2015-06-18,27.8,28.03,27.61,27.62,832806,-0.12,-0.43
2015-06-19,27.63,27.78,27.02,27.12,786210,-0.5,-1.81
2015-06-22,27.2,27.33,26.73,26.74,1441753,-0.38,-1.4
2015-06-23,26.79,27.01,26.385,26.42,1145821,-0.32,-1.2
2015-06-24,26.45,26.47,25.78,26.19,1534736,-0.23,-0.87
2015-06-25,26.2,26.3,25.37,25.74,790874,-0.45,-1.72
2015-06-26,25.75,25.88,25.38,25.41,2927263,-0.33,-1.28
2015-06-29,25.27,25.59,25.13,25.23,787404,-0.18,-0.71
2015-06-30,25.97,26.13,25.32,25.35,1201987,0.12,0.48
2015-07-01,25.42,25.75,25.27,25.62,853680,0.27,1.07
2015-07-02,25.66,25.9,25.37,25.78,682409,0.16,0.62
2015-07-06,25.65,25.79,25.26,25.62,728231,-0.16,-0.62
2015-07-07,25.57,25.66,25.18,25.46,592390,-0.16,-0.62
2015-07-08,25.26,25.59,25.1,25.21,528496,-0.25,-0.98
2015-07-09,25.43,25.54,25.17,25.23,419194,0.02,0.08
2015-07-10,25.53,25.53,25.35,25.41,288399,0.14,0.55
2015-07-13,25.49,25.54,25.37,25.44,309791,0.03,0.12
2015-07-14,25.45,25.81,25.31,25.76,615634,0.32,1.26
2015-07-15,25.77,25.83,25.33,25.39,403730,-0.37,-1.44
2015-07-16,25.54,25.71,25.37,25.64,640587,0.25,0.98
2015-07-17,25.74,25.97,25.53,25.74,408255,0.1,0.39
2015-07-20,25.76,25.76,25.18,25.24,200356,-0.5,-1.94
2015-07-21,25.19,25.38,25.0,25.18,369857,-0.06,-0.24
2015-07-22,25.0,25.39,25.0,25.23,395335,0.05,0.2
2015-07-23,25.23,25.36,24.73,24.93,313437,-0.3,-1.19
2015-07-24,25.0,25.4,24.81,25.35,896009,0.42,1.68
2015-07-27,25.29,25.29,24.85,25.04,685819,-0.31,-1.22
2015-07-28,25.14,25.72,24.71,25.61,472301,0.57,2.28
2015-07-29,25.59,26.18,25.44,26.05,491491,0.44,1.72
2015-07-30,25.94,26.39,25.88,26.25,476525,0.2,0.77
2015-07-31,26.33,26.98,26.27,26.88,553259,0.63,2.4
2015-08-03,26.64,26.99,25.92,26.69,1776614,-0.19,-0.71
2015-08-04,17.25,18.11,14.82,16.33,12042886,-10.36,-38.82
2015-08-05,16.32,17.68,16.022,17.59,3283344,1.26,7.72
2015-08-06,17.58,17.849,16.9,17.4,1534164,-0.19,-1.08
2015-08-07,17.16,18.779,17.12,18.52,1757324,1.12,6.44
2015-08-10,18.58,18.99,17.86,18.54,1471631,0.02,0.11
2015-08-11,18.43,18.9,18.31,18.82,1241216,0.28,1.51
2015-08-12,18.62,18.99,18.4,18.75,1329973,-0.07,-0.37
2015-08-13,18.74,19.3,18.71,18.89,1074122,0.14,0.75
2015-08-14,18.89,19.265,18.89,19.15,791855,0.26,1.38
2015-08-17,18.97,19.02,18.48,18.85,759173,-0.3,-1.57
2015-08-18,18.83,18.9,18.4,18.43,659298,-0.42,-2.23
2015-08-19,18.36,18.76,17.93,18.44,658812,0.01,0.05
2015-08-20,18.27,18.27,17.86,17.97,636613,-0.47,-2.55
2015-08-21,17.79,18.0,17.52,17.71,998391,-0.26,-1.45
2015-08-24,16.8,17.27,16.5,16.74,1195586,-0.97,-5.48
2015-08-25,17.12,17.37,16.56,16.7,770348,-0.04,-0.24
2015-08-26,17.02,17.025,16.09,16.82,1293850,0.12,0.72
2015-08-27,16.97,17.26,16.66,17.06,1186643,0.24,1.43
2015-08-28,16.95,17.06,16.81,16.95,1223288,-0.11,-0.64
2015-08-31,16.92,17.09,16.75,16.84,850207,-0.11,-0.65
2015-09-01,16.5,16.93,16.45,16.64,622082,-0.2,-1.19
2015-09-02,16.72,16.92,16.395,16.71,551950,0.07,0.42
2015-09-03,16.75,16.95,16.61,16.85,579125,0.14,0.84
2015-09-04,16.68,16.98,16.54,16.66,438586,-0.19,-1.13
2015-09-08,16.79,17.12,16.69,17.0,693067,0.34,2.04
2015-09-09,17.15,17.3,16.85,16.89,1108031,-0.11,-0.65
2015-09-10,16.89,17.11,16.54,16.98,934111,0.09,0.53
2015-09-11,16.9,17.47,16.81,17.4,1175050,0.42,2.47
2015-09-14,17.39,17.41,16.905,17.1,807306,-0.3,-1.72
2015-09-15,17.13,17.65,17.09,17.49,545133,0.39,2.28
2015-09-16,17.49,18.0,17.19,17.91,700698,0.42,2.4
2015-09-17,17.97,18.64,17.88,18.38,845428,0.47,2.62
2015-09-18,18.19,18.48,17.84,18.16,1247241,-0.22,-1.2
2015-09-21,18.29,18.49,18.0,18.18,521746,0.02,0.11
2015-09-22,17.96,18.34,17.77,18.33,739641,0.15,0.83
2015-09-23,18.31,18.44,17.48,17.75,1165060,-0.58,-3.16
2015-09-24,17.63,17.73,17.22,17.63,713307,-0.12,-0.68
2015-09-25,17.75,17.8,16.94,17.14,964767,-0.49,-2.78
2015-09-28,17.1,17.14,16.55,16.77,1055776,-0.37,-2.16
2015-09-29,16.83,16.96,16.4,16.61,878525,-0.16,-0.95
2015-09-30,16.75,16.82,16.54,16.8,696307,0.19,1.14
2015-10-01,16.89,17.155,16.64,16.79,701269,-0.01,-0.06
2015-10-02,16.73,17.3,16.19,17.3,492553,0.51,3.04
2015-10-05,17.42,18.16,17.23,18.13,617819,0.83,4.8
2015-10-06,18.09,18.3,17.57,17.85,644514,-0.28,-1.54
2015-10-07,17.88,18.61,17.27,18.59,511136,0.74,4.15
2015-10-08,18.6,19.17,18.48,19.12,336178,0.53,2.85
2015-10-09,19.2,19.35,18.94,19.21,272315,0.09,0.47
2015-10-12,19.24,19.38,18.725,18.87,375268,-0.34,-1.77
2015-10-13,18.82,19.29,18.59,18.83,574114,-0.04,-0.21
2015-10-14,18.87,19.39,18.28,18.45,1009540,-0.38,-2.02
2015-10-15,18.51,19.31,18.45,19.23,363955,0.78,4.23
2015-10-16,19.31,19.49,19.0,19.3,317374,0.07,0.36
2015-10-19,19.25,19.4,18.71,19.11,252926,-0.19,-0.98
2015-10-20,19.12,19.6,19.04,19.56,430591,0.45,2.35
