日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-01-12,1.125,1.1457,1.104,1.125,71200,0.0,0.0
2000-01-13,1.1457,1.1457,1.104,1.104,50300,-0.0233,-2.07
2000-01-14,1.1457,1.1457,1.104,1.104,57300,0.0,0.0
2000-01-18,1.104,1.125,1.0833,1.125,37000,0.0232,2.11
2000-01-19,1.104,1.125,1.104,1.104,31400,-0.0233,-2.07
2000-01-20,1.125,1.1873,1.104,1.1667,183200,0.0633,5.74
2000-01-21,1.1667,1.2083,1.1667,1.1667,47200,0.0,0.0
2000-01-24,1.25,1.4583,1.2083,1.4373,179100,0.2701,23.14
2000-01-25,1.479,1.5207,1.3123,1.4373,194800,0.0,0.0
2000-01-26,1.479,1.479,1.375,1.3957,83100,-0.0399,-2.78
2000-01-27,1.4167,1.4167,1.3123,1.354,40300,-0.0433,-3.1
2000-01-28,1.3333,1.3333,1.2707,1.2917,44000,-0.0599,-4.43
2000-01-31,1.3123,1.3123,1.25,1.3123,26800,0.02,1.55
2000-02-01,1.2707,1.3123,1.25,1.3123,44000,0.0,0.0
2000-02-02,1.2917,1.2917,1.25,1.2707,32100,-0.0434,-3.3
2000-02-03,1.3123,1.354,1.25,1.3333,87200,0.0634,4.99
2000-02-04,1.354,1.5417,1.3333,1.5,183200,0.1667,12.5
2000-02-07,1.5,1.6457,1.5,1.6457,126300,0.1466,9.78
2000-02-08,1.6667,1.7083,1.5833,1.625,128000,-0.0199,-1.21
2000-02-09,1.625,1.6873,1.625,1.6457,124300,0.02,1.23
2000-02-10,1.6667,2.0417,1.6667,1.9167,504300,0.2701,16.4
2000-02-11,1.979,2.0207,1.9167,2.0207,215400,0.1033,5.39
2000-02-14,2.0417,2.5623,2.0417,2.5207,508300,0.5001,24.75
2000-02-15,2.5207,2.5417,2.25,2.3333,327300,-0.1867,-7.41
2000-02-16,2.3123,2.3123,2.125,2.1457,158000,-0.1866,-8.0
2000-02-17,2.1667,2.1873,2.0623,2.0623,55700,-0.0832,-3.88
2000-02-18,2.0623,2.2083,2.0417,2.0833,68900,0.02,0.97
2000-02-22,2.0623,2.1873,2.0417,2.1873,79000,0.1034,4.96
2000-02-23,2.2083,2.2917,2.2083,2.25,69400,0.0634,2.9
2000-02-24,2.25,2.3123,2.2083,2.229,48000,-0.02,-0.89
2000-02-25,2.1873,2.2083,2.0623,2.104,94100,-0.1267,-5.68
2000-02-28,2.1667,2.1667,2.0623,2.104,64400,0.0,0.0
2000-02-29,2.104,2.104,2.0417,2.0623,38700,-0.0399,-1.9
2000-03-01,2.0623,2.104,2.0,2.0833,98300,0.02,0.97
2000-03-02,2.104,2.25,2.0417,2.1873,87800,0.1034,4.96
2000-03-03,2.1457,2.3333,2.1457,2.3333,177300,0.1467,6.71
2000-03-06,2.3333,2.4373,2.2083,2.2083,232900,-0.1801,-7.54
2000-03-07,2.2083,2.2083,2.0207,2.0417,89200,-0.0653,-3.1
2000-03-08,2.0623,2.0623,1.9583,1.979,52600,-0.087,-4.21
2000-03-09,2.0,2.0,1.854,1.8957,65500,0.0197,1.05
2000-03-10,1.9373,1.979,1.875,1.9167,29700,,
2000-03-13,1.9583,1.979,1.875,1.9167,19300,0.0197,1.04
2000-03-14,1.9167,2.0833,1.9167,1.9373,74900,0.0799,4.3
2000-03-15,1.979,2.0207,1.9373,2.0207,27500,0.0232,1.16
2000-03-16,2.0417,2.125,2.0207,2.0417,36800,0.08,4.08
2000-03-17,2.125,2.1457,2.0623,2.125,51400,,
2000-03-20,2.0833,2.229,2.0833,2.229,79800,-0.1342,-5.68
2000-03-21,2.1873,2.25,2.104,2.104,37500,0.0801,3.96
2000-03-22,2.104,2.25,2.0417,2.1873,33500,0.0232,1.07
2000-03-23,2.229,2.25,2.2083,2.2083,43300,0.1721,8.45
2000-03-24,2.3123,2.4167,2.25,2.3957,175100,,
2000-03-27,2.3333,2.4167,2.3333,2.354,63900,0.0231,0.99
2000-03-28,2.354,2.375,2.3333,2.375,35700,-0.0649,-2.66
2000-03-29,2.354,2.375,2.2917,2.3123,38100,0.0617,2.74
2000-03-30,2.354,2.5,2.3333,2.375,148700,-0.0235,-0.98
2000-03-31,2.4167,2.4373,2.354,2.354,35400,,
2000-04-03,2.5,2.9583,2.5,2.9167,460000,0.5634,23.94
2000-04-04,2.9583,3.0833,2.75,2.854,351400,-0.0633,-2.17
2000-04-05,2.8333,2.854,2.6667,2.729,89700,-0.1232,-4.32
2000-04-06,2.729,2.854,2.729,2.8333,70700,0.1035,3.79
2000-04-07,2.854,2.9583,2.854,2.9167,51300,0.0833,2.94
2000-04-10,2.9583,3.0,2.9167,2.9583,79400,0.0434,1.49
2000-04-11,2.979,3.0,2.9167,2.9583,81400,0.0,0.0
2000-04-12,2.9373,3.0,2.9167,2.9583,90800,0.0,0.0
2000-04-13,2.979,3.0,2.9167,2.9583,88500,0.0,0.0
2000-04-14,2.8957,2.9167,2.5833,2.5833,122000,-0.3768,-12.73
2000-04-17,2.5,2.6457,2.5,2.625,151100,0.0434,1.68
2000-04-18,2.604,2.75,2.604,2.6873,78400,0.0599,2.28
2000-04-19,2.7917,2.8333,2.7917,2.7917,71800,0.1066,3.97
2000-04-20,2.8333,2.9583,2.8333,2.9167,98600,0.1235,4.42
2000-04-24,2.9583,2.9583,2.8957,2.9373,37900,0.0201,0.69
2000-04-25,2.9373,3.0417,2.8333,3.0,187900,0.0634,2.16
2000-04-26,3.1457,3.6667,3.125,3.4373,638300,0.4369,14.56
2000-04-27,3.6667,3.75,3.5417,3.729,228100,0.2934,8.54
2000-04-28,3.7083,3.7917,3.6457,3.7707,141400,0.0399,1.07
2000-05-01,3.625,3.75,3.604,3.729,116600,-0.04,-1.06
2000-05-02,3.6457,3.75,3.625,3.729,124200,0.0,0.0
2000-05-03,4.0,4.0207,3.5,3.5207,354200,-0.21,-5.63
2000-05-04,3.5417,3.729,3.5417,3.6873,163100,0.1665,4.73
2000-05-05,3.6667,3.75,3.6667,3.6667,74600,-0.0199,-0.54
2000-05-08,3.6667,3.875,3.6667,3.875,202100,0.21,5.73
2000-05-09,3.9167,3.979,3.8333,3.8333,88500,-0.0434,-1.12
2000-05-10,3.8333,3.8957,3.7917,3.8333,136400,0.0,0.0
2000-05-11,3.875,4.0833,3.854,4.0207,110300,0.1867,4.87
2000-05-12,4.0623,4.3333,4.0623,4.25,131600,0.2299,5.72
2000-05-15,4.4583,4.6667,4.354,4.4373,223800,0.1866,4.39
2000-05-16,4.479,4.479,4.25,4.3333,122700,-0.1034,-2.33
2000-05-17,4.25,4.25,4.0833,4.1457,184600,-0.1867,-4.31
2000-05-18,4.125,4.3123,4.125,4.3123,37800,0.1667,4.02
2000-05-19,4.3333,4.375,4.1667,4.229,94300,-0.0832,-1.93
2000-05-22,4.229,4.2917,3.9583,3.9583,86200,-0.2697,-6.38
2000-05-23,4.0,4.125,3.979,4.0,97300,0.04,1.01
2000-05-24,4.0417,4.0417,3.9583,3.9583,68900,-0.04,-1.0
2000-05-25,4.0,4.0623,3.9167,3.9167,197900,-0.0432,-1.09
2000-05-26,3.9583,3.979,3.5207,3.6667,198800,-0.2499,-6.38
2000-05-30,3.6667,3.7083,3.5833,3.625,84500,-0.0399,-1.09
2000-05-31,3.604,3.625,3.5833,3.604,137400,-0.0232,-0.64
2000-06-01,3.5833,3.6457,3.5833,3.5833,77900,-0.0202,-0.56
2000-06-02,3.625,3.7083,3.5623,3.5833,95700,0.0,0.0
2000-06-05,3.5833,3.7917,3.5417,3.7917,221200,0.2099,5.86
2000-06-06,3.7707,4.25,3.7707,4.2083,337000,0.4164,10.98
2000-06-07,4.25,4.3123,4.2083,4.229,61700,0.0202,0.48
2000-06-08,4.125,4.229,4.0833,4.229,105500,0.0,0.0
2000-06-09,4.2083,4.3123,4.1667,4.229,99200,0.0,0.0
2000-06-12,4.1873,4.6667,4.1873,4.6457,258900,0.4166,9.85
2000-06-13,4.6667,5.0833,4.5833,5.0833,370500,0.4368,9.4
2000-06-14,5.0833,5.0833,4.5207,4.5207,238000,-0.5633,-11.08
2000-06-15,4.6667,4.6667,4.5417,4.5417,108700,0.0235,0.52
2000-06-16,4.5833,4.75,4.4583,4.75,153600,0.2067,4.55
2000-06-19,4.75,4.8333,4.6667,4.7083,344200,-0.0399,-0.84
2000-06-20,4.729,4.75,4.6667,4.75,164000,0.04,0.85
2000-06-21,4.729,4.75,4.6667,4.7083,297300,-0.0399,-0.84
2000-06-22,4.7083,4.7917,4.7083,4.75,131900,0.04,0.85
2000-06-23,4.75,5.0,4.7083,4.854,170300,0.1036,2.18
2000-06-26,4.8957,5.0,4.875,4.979,109700,0.1266,2.61
2000-06-27,5.0,5.0,4.9167,4.9583,37500,-0.0199,-0.4
2000-06-28,4.9373,5.25,4.9167,5.0833,152700,0.1235,2.49
2000-06-29,5.0833,5.2917,5.0,5.2707,113600,0.1866,3.67
2000-06-30,5.2707,5.4373,5.25,5.2707,294700,0.0,0.0
2000-07-03,5.2917,5.3333,5.25,5.2707,29100,0.0,0.0
2000-07-05,5.2707,5.2707,4.625,4.6667,261100,-0.6034,-11.45
2000-07-06,4.6667,4.7083,4.25,4.3333,275200,-0.3332,-7.14
2000-07-07,4.25,4.6667,4.1667,4.625,238900,0.2933,6.77
2000-07-10,4.6667,4.7917,4.5,4.5207,146300,-0.1069,-2.31
2000-07-11,4.5,4.5833,4.4583,4.5417,158600,0.0235,0.52
2000-07-12,4.5833,4.8123,4.5207,4.7917,64800,0.2498,5.5
2000-07-13,4.8123,4.8333,4.729,4.7917,55000,0.0,0.0
2000-07-14,4.8333,5.1457,4.7917,5.1457,195100,0.3532,7.37
2000-07-17,5.1873,5.5417,5.1873,5.4583,265200,0.3133,6.09
2000-07-18,5.479,5.5417,5.4167,5.5207,250100,0.0601,1.1
2000-07-19,5.5207,5.5207,5.125,5.2917,158000,-0.2268,-4.11
2000-07-20,5.25,5.2917,5.1873,5.2917,109400,0.0,0.0
2000-07-21,5.2917,5.2917,5.1457,5.1457,49800,-0.1466,-2.77
2000-07-24,5.2083,5.2083,4.9373,4.9583,93300,-0.1868,-3.63
2000-07-25,4.9167,4.9373,4.7707,4.8123,144900,-0.1468,-2.96
2000-07-26,4.8333,4.9167,4.8123,4.875,126000,0.0635,1.32
2000-07-27,4.875,4.8957,4.8333,4.854,101400,-0.0234,-0.48
2000-07-28,4.8123,4.8123,4.6457,4.7707,209400,-0.0835,-1.72
2000-07-31,4.8123,5.104,4.8123,5.104,124700,0.3335,6.99
2000-08-01,5.1873,5.3123,4.9583,5.0,99800,-0.1031,-2.02
2000-08-02,5.0207,5.125,4.8333,4.8957,77800,-0.1035,-2.07
2000-08-03,4.854,4.854,4.4583,4.5417,142800,-0.3534,-7.22
2000-08-04,4.5833,4.9583,4.5623,4.7917,140500,0.2498,5.5
2000-08-07,4.9167,5.125,4.9167,5.0833,88500,0.29,6.05
2000-08-08,5.125,5.1667,5.104,5.1667,77200,0.0834,1.64
2000-08-09,5.2083,5.4583,5.2083,5.4373,197100,0.2702,5.23
2000-08-10,5.5,5.6873,5.4167,5.625,212900,0.1897,3.49
2000-08-11,5.6667,6.0,5.6667,5.8957,164700,0.27,4.8
2000-08-14,6.0,6.1667,5.75,6.0833,159900,0.1869,3.17
2000-08-15,6.125,6.1667,5.6873,5.979,120900,-0.1034,-1.7
2000-08-16,5.979,5.979,5.5833,5.6667,159900,-0.3134,-5.24
2000-08-17,5.6667,5.6667,5.4583,5.479,86100,-0.1864,-3.29
2000-08-18,5.5,5.625,5.4583,5.5833,77300,0.1036,1.89
2000-08-21,5.6667,5.6873,5.5,5.5833,39000,0.0,0.0
2000-08-22,5.5833,5.5833,5.375,5.5833,103400,0.0,0.0
2000-08-23,5.5833,5.5833,5.5,5.5207,36200,-0.0631,-1.13
2000-08-24,5.479,5.5,5.4583,5.5,36600,-0.0199,-0.36
2000-08-25,5.5,5.5417,5.479,5.5417,52500,0.0434,0.79
2000-08-28,5.5417,5.7917,5.5,5.7707,172800,0.2267,4.09
2000-08-29,6.0,6.0417,5.7917,5.8333,307400,0.0635,1.1
2000-08-30,5.875,5.875,5.7707,5.854,43100,0.0198,0.34
2000-08-31,5.8123,5.9583,5.625,5.9373,84600,0.0831,1.42
2000-09-01,5.9167,6.0833,5.8957,6.0417,166900,0.1068,1.8
2000-09-05,6.0417,6.125,6.0417,6.125,102000,0.0834,1.38
2000-09-06,6.125,6.1457,6.0833,6.0833,124700,-0.0435,-0.71
2000-09-07,6.0833,6.1667,6.0833,6.1457,42900,0.0633,1.04
2000-09-08,6.1667,6.3957,6.1667,6.3957,236400,0.2501,4.07
2000-09-11,6.3957,6.4167,6.3333,6.3957,140000,0.0,0.0
2000-09-12,6.4583,6.6457,6.4583,6.5,392500,0.1036,1.62
2000-09-13,6.5417,6.5623,6.3957,6.4167,56600,-0.0832,-1.28
2000-09-14,6.3957,6.3957,6.25,6.2917,103200,-0.1232,-1.92
2000-09-15,6.2917,6.5833,6.2917,6.5417,238000,0.2498,3.97
2000-09-18,6.5833,6.625,5.8333,6.0,197300,-0.5431,-8.3
2000-09-19,5.875,6.2917,5.854,6.125,161400,0.1266,2.11
2000-09-20,6.2083,6.3123,6.1667,6.25,42400,0.1231,2.01
2000-09-21,6.2083,6.2707,6.125,6.25,98200,0.0,0.0
2000-09-22,6.1667,6.1667,6.0,6.0,63200,-0.25,-4.0
2000-09-25,6.0,6.104,5.9167,6.0833,231300,0.0834,1.39
2000-09-26,6.0623,6.2917,6.0417,6.104,147700,0.0201,0.33
2000-09-27,6.1457,6.2083,6.104,6.104,78800,0.0,0.0
2000-09-28,6.0833,6.125,5.875,5.875,102700,-0.2264,-3.71
2000-09-29,5.8333,5.8333,5.0417,5.0417,429200,-0.833,-14.18
2000-10-02,4.875,5.1667,4.6873,5.0623,211200,0.0202,0.4
2000-10-03,5.125,5.2083,5.104,5.125,91100,0.0633,1.25
2000-10-04,5.125,5.125,4.6667,4.8333,125100,-0.2932,-5.72
2000-10-05,4.875,5.0,4.854,4.9583,90900,0.1266,2.62
2000-10-06,5.0833,5.25,4.9583,5.25,155700,0.2902,5.85
2000-10-09,5.25,5.3333,5.1667,5.3123,50200,0.0635,1.21
2000-10-10,5.2917,5.2917,4.979,5.0833,65600,-0.2301,-4.33
2000-10-11,5.125,5.1667,4.7917,4.8123,42400,-0.2699,-5.31
2000-10-12,4.7707,4.7707,4.0207,4.125,183000,-0.6866,-14.27
2000-10-13,3.9583,4.1667,3.875,4.0417,239300,-0.0833,-2.02
2000-10-16,4.125,4.9167,4.104,4.854,249100,0.81,20.03
2000-10-17,4.8333,4.875,4.5833,4.6667,106200,-0.1869,-3.85
2000-10-18,4.5417,4.5417,4.3123,4.479,73600,-0.1866,-4.0
2000-10-19,4.625,4.8333,4.5833,4.8333,71100,0.3535,7.89
2000-10-20,4.8333,4.8333,4.4167,4.7083,111100,-0.1232,-2.55
2000-10-23,4.729,5.0833,4.729,5.0,54300,0.2901,6.16
2000-10-24,5.0833,5.0833,4.7083,4.75,42900,-0.25,-5.0
2000-10-25,4.75,4.8957,4.6667,4.854,52800,0.1036,2.18
2000-10-26,4.854,5.0,4.7917,5.0,47100,0.1466,3.02
2000-10-27,4.9583,5.5,4.9167,5.5,111000,0.5,10.0
2000-10-30,5.5,5.5207,5.2917,5.4167,112800,-0.3778,-6.52
2000-10-31,5.4167,5.5833,5.0,5.0623,236400,0.0397,0.79
2000-11-01,5.0833,5.125,4.9583,5.104,62200,0.0819,1.63
2000-11-02,5.1667,5.2083,5.125,5.1873,24900,0.0,0.0
2000-11-03,5.1667,5.25,5.1667,5.1873,62000,,
2000-11-06,5.2083,5.2083,4.7917,4.8123,58800,-0.3734,-7.2
2000-11-07,4.7917,5.1457,4.7917,5.0207,117500,0.2065,4.29
2000-11-08,4.979,5.0,4.9373,4.979,9600,-0.0402,-0.8
2000-11-09,4.9373,4.9373,4.75,4.8333,11900,-0.1469,-2.95
2000-11-10,4.7917,4.8123,4.75,4.75,40200,-0.0831,-1.72
2000-11-13,4.625,4.625,4.2917,4.354,137100,-0.3967,-8.35
