日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-12-27,24.86,24.86,24.519,24.829,5140,,
2012-12-28,24.62,24.8,24.62,24.8,7571,,
2012-12-31,24.85,25.25,24.11,24.262,26368,,
2013-01-02,24.89,24.89,24.26,24.5,17752,,
2013-01-03,24.82,24.869,24.55,24.869,11873,,
2013-01-04,25.0,25.17,24.961,24.98,16968,,
2013-01-07,25.0,25.0,24.8,24.8,6829,,
2013-01-08,24.98,24.98,24.786,24.86,14714,,
2013-01-09,24.88,24.88,24.739,24.85,13363,,
2013-01-10,24.83,24.99,24.67,24.769,8005,,
2013-01-11,24.79,24.89,24.65,24.79,12199,,
2013-01-14,24.98,24.98,24.693,24.693,29705,,
2013-01-15,24.73,24.92,24.67,24.76,20103,,
2013-01-16,24.66,24.859,24.66,24.71,15621,,
2013-01-17,24.68,24.89,24.68,24.75,14425,,
2013-01-18,24.89,25.02,24.749,25.0,34617,,
2013-01-22,25.09,25.1,25.02,25.06,9835,,
2013-01-23,24.93,25.11,24.93,25.11,21350,,
2013-01-24,25.05,25.15,24.868,24.96,26157,,
2013-01-25,25.07,25.4,25.06,25.32,6468,,
2013-01-28,25.2,25.2,25.09,25.17,7066,,
2013-01-29,25.02,25.17,25.01,25.15,19181,,
2013-01-30,25.06,25.26,25.034,25.09,11461,,
2013-01-31,25.1,25.2,25.04,25.08,18164,,
2013-02-01,25.1,25.23,25.01,25.229,15229,,
2013-02-04,25.14,25.24,25.05,25.176,11530,,
2013-02-05,25.15,25.34,25.069,25.34,12797,,
2013-02-06,25.29,25.44,25.25,25.3,12875,,
2013-02-07,25.28,25.35,25.21,25.22,6325,,
2013-02-08,25.23,25.23,25.15,25.15,8425,,
2013-02-11,25.31,25.43,25.288,25.41,4920,,
2013-02-12,25.38,25.39,25.22,25.23,18088,,
2013-02-13,25.17,25.35,25.17,25.29,9756,,
2013-02-14,25.32,25.4,25.26,25.27,9600,,
2013-02-15,25.2,25.37,25.2,25.3,7300,,
2013-02-19,25.34,25.39,25.27,25.34,16511,,
2013-02-20,25.3,25.5,25.3,25.36,10751,,
2013-02-21,25.3,25.54,25.28,25.37,9663,,
2013-02-22,25.5,25.5,25.4,25.42,5497,,
2013-02-25,25.44,25.44,25.2,25.26,14592,,
2013-02-26,25.3,25.35,25.21,25.32,5322,,
2013-02-27,25.19,25.36,25.15,25.28,13977,,
2013-02-28,25.322,25.41,25.322,25.409,6701,,
2013-03-01,25.27,25.38,25.179,25.38,2651,,
2013-03-04,25.29,25.38,25.25,25.316,7530,,
2013-03-05,25.25,25.47,25.25,25.38,9165,,
2013-03-06,25.28,25.33,25.248,25.3,8000,,
2013-03-07,25.35,25.51,25.21,25.27,14021,,
2013-03-08,25.27,25.46,25.27,25.4,17180,,
2013-03-11,25.38,25.48,25.04,25.14,47107,,
2013-03-12,25.19,25.2,25.018,25.16,30862,,
2013-03-13,25.1,25.279,25.06,25.18,14787,,
2013-03-14,25.15,25.26,25.15,25.168,10577,,
2013-03-15,25.26,25.339,25.17,25.26,16219,,
2013-03-18,25.35,25.37,25.24,25.34,7463,,
2013-03-19,25.34,25.34,25.21,25.33,14063,,
2013-03-20,25.34,25.34,25.14,25.2,10710,,
2013-03-21,25.2,25.23,25.115,25.2,16690,,
2013-03-22,25.25,25.32,25.14,25.32,12129,,
2013-03-25,25.37,25.4,25.27,25.33,17744,,
2013-03-26,25.4,25.4,25.11,25.16,12343,,
2013-03-27,25.13,25.65,25.13,25.58,53925,,
2013-03-28,25.6,25.6,25.529,25.6,20810,,
2013-04-01,25.54,25.6,25.43,25.45,13180,,
2013-04-02,25.482,25.482,25.35,25.36,9726,,
2013-04-03,25.31,25.36,25.25,25.25,9148,,
2013-04-04,25.3,25.36,25.22,25.26,20135,,
2013-04-05,25.18,25.33,25.18,25.32,4960,,
2013-04-08,25.24,25.27,25.17,25.18,17480,,
2013-04-09,25.21,25.28,25.08,25.09,49115,,
2013-04-10,25.13,25.45,25.09,25.31,12178,,
2013-04-11,25.36,25.44,25.26,25.42,5503,,
2013-04-12,25.46,25.46,25.3,25.389,5005,,
2013-04-15,25.45,25.46,25.34,25.4,8127,,
2013-04-16,25.35,25.68,25.346,25.45,12800,,
2013-04-17,25.5,25.6,25.45,25.6,7967,,
2013-04-18,25.45,25.59,25.45,25.58,16421,,
2013-04-19,25.51,25.639,25.47,25.6,1900,,
2013-04-22,25.59,25.62,25.58,25.62,2195,,
2013-04-23,25.67,25.67,25.57,25.57,200,,
2013-04-24,25.62,25.66,25.46,25.46,5326,,
2013-04-25,25.62,25.64,25.55,25.579,3101,,
2013-04-26,25.65,25.71,25.61,25.65,5700,,
2013-04-29,25.65,25.75,25.65,25.71,15292,,
2013-04-30,25.85,25.85,25.55,25.7,7451,,
2013-05-01,25.56,25.65,25.42,25.65,5150,,
2013-05-02,25.56,25.67,25.47,25.67,2285,,
2013-05-03,25.77,25.77,25.57,25.6,3120,,
2013-05-06,25.63,25.63,25.47,25.589,10335,,
2013-05-07,25.47,25.639,25.47,25.56,7265,,
2013-05-08,25.63,25.65,25.49,25.57,19518,,
2013-05-09,25.53,25.66,25.44,25.56,7375,,
2013-05-10,25.52,25.62,25.51,25.62,2900,,
2013-05-13,25.6,25.79,25.6,25.79,3658,,
2013-05-14,25.75,25.83,25.66,25.83,5454,,
2013-05-15,25.8,25.8,25.45,25.8,8091,,
2013-05-16,25.79,25.85,25.76,25.76,4600,,
2013-05-17,25.85,26.18,25.85,26.18,2335,,
2013-05-20,26.09,26.09,25.94,26.0,6610,,
2013-05-21,25.987,26.05,25.59,25.6,11126,,
2013-05-22,25.75,25.9,25.63,25.71,7430,,
2013-05-23,25.63,25.95,25.62,25.8,6700,,
2013-05-24,25.855,25.97,25.855,25.9,2325,,
2013-05-28,25.99,25.99,25.99,25.99,771,,
2013-05-29,25.46,25.709,25.17,25.639,8101,,
2013-05-30,25.46,25.66,25.286,25.296,7420,,
2013-05-31,25.44,25.63,25.36,25.55,8876,,
2013-06-03,25.36,25.4,25.14,25.168,2800,,
2013-06-04,25.25,25.47,25.14,25.35,4100,,
2013-06-05,25.33,25.59,25.27,25.27,4968,,
2013-06-06,25.11,25.3,25.09,25.24,5300,,
2013-06-07,25.43,25.49,25.36,25.49,2200,,
2013-06-10,25.3,25.37,25.15,25.37,1040,,
2013-06-11,25.03,25.35,25.0,25.35,4201,,
2013-06-12,25.1,25.25,24.6,25.09,3801,,
2013-06-13,25.0,25.0,24.52,25.0,7378,,
2013-06-14,25.0,25.43,25.0,25.43,2790,,
2013-06-17,25.26,25.35,25.26,25.274,1900,,
2013-06-18,25.43,25.574,25.39,25.4,4579,,
2013-06-19,25.27,25.4,25.01,25.14,7519,,
2013-06-20,25.08,25.1,24.559,24.76,8482,,
2013-06-21,24.96,25.26,24.85,24.999,5750,,
2013-06-24,25.0,25.0,24.5,24.52,4870,,
2013-06-25,24.81,24.81,24.5,24.5,5270,,
2013-06-26,24.69,24.99,24.01,24.87,7435,,
2013-06-27,24.85,25.0,24.7,25.0,6151,,
2013-06-28,24.99,25.99,24.95,25.25,15925,,
2013-07-01,25.04,25.32,24.98,25.272,8320,,
2013-07-02,25.23,25.55,25.23,25.403,11288,,
2013-07-03,25.23,25.47,25.08,25.1,1501,,
2013-07-05,25.31,25.41,25.1,25.25,3102,,
2013-07-08,25.3,25.37,25.1,25.37,6501,,
2013-07-09,25.15,25.39,25.0,25.16,7330,,
2013-07-10,25.31,25.34,25.01,25.24,14355,,
2013-07-11,25.05,25.35,25.05,25.35,2100,,
2013-07-12,25.13,25.25,25.03,25.25,1012,,
2013-07-15,25.11,25.11,24.83,25.0,3628,,
2013-07-16,24.98,25.14,24.74,24.77,4947,,
2013-07-17,24.85,25.15,24.76,24.76,5626,,
2013-07-18,25.0,25.0,24.6,24.86,8090,,
2013-07-19,24.9,25.05,24.9,24.9,8506,,
2013-07-22,24.9,25.04,24.76,24.81,4201,,
2013-07-23,24.76,24.9,24.75,24.9,4925,,
2013-07-24,24.71,24.9,24.52,24.9,15002,,
2013-07-25,24.94,24.94,24.66,24.94,4400,,
2013-07-26,25.01,25.01,24.683,24.683,2789,,
2013-07-29,24.75,24.759,24.62,24.67,5634,,
2013-07-30,24.79,24.8,24.79,24.8,629,,
2013-07-31,24.78,25.019,24.669,24.669,6201,,
2013-08-01,24.41,25.05,24.41,24.61,7930,,
2013-08-02,24.65,25.26,24.65,25.26,3382,,
2013-08-05,25.26,25.3,24.8,25.07,5105,,
2013-08-06,24.886,25.1,24.74,25.1,1849,,
2013-08-07,25.2,25.4,24.81,24.96,10653,,
2013-08-08,25.05,25.05,24.9,24.9,530,,
2013-08-09,24.91,24.91,24.91,24.91,400,,
2013-08-12,25.09,25.09,24.7,24.7,4772,,
2013-08-13,24.81,24.89,24.55,24.89,4181,,
2013-08-14,24.65,24.692,24.65,24.692,2395,,
2013-08-15,24.55,24.55,24.55,24.55,1040,,
2013-08-16,24.55,24.55,23.95,24.25,13111,,
2013-08-19,24.34,24.649,24.25,24.274,2747,,
2013-08-20,24.61,24.7,24.41,24.6,7352,,
2013-08-21,24.45,24.45,24.0,24.45,1958,,
2013-08-22,24.5,24.75,24.4,24.42,5135,,
2013-08-23,24.86,25.289,24.6,24.95,10400,,
2013-08-26,25.1,25.1,24.92,24.92,1700,,
2013-08-27,24.92,24.92,24.5,24.5,1750,,
2013-08-28,24.57,24.8,24.22,24.4,5463,,
2013-08-29,24.36,24.51,24.22,24.51,3338,,
2013-08-30,24.49,24.67,24.21,24.21,1619,,
2013-09-03,24.11,24.15,24.108,24.15,2651,,
2013-09-04,24.22,24.372,24.21,24.25,2347,,
2013-09-09,24.17,24.3,24.11,24.11,2300,,
2013-09-10,24.25,24.25,24.048,24.048,1701,,
2013-09-11,24.051,24.26,24.051,24.25,1200,,
2013-09-12,24.02,24.4,24.02,24.4,2025,,
2013-09-13,24.48,24.48,24.29,24.38,18001,,
2013-09-16,24.67,24.67,24.45,24.45,3808,,
2013-09-17,24.63,24.638,24.4,24.45,7148,,
2013-09-18,24.6,25.0,24.42,24.6,10360,,
2013-09-19,24.65,24.85,24.19,24.36,10940,,
2013-09-20,24.23,24.55,24.23,24.26,5276,,
2013-09-23,24.06,24.66,24.06,24.66,3845,,
2013-09-24,24.72,24.83,24.4,24.6,5318,,
2013-09-25,24.7,24.7,24.53,24.65,4950,,
2013-09-26,24.6,24.75,24.53,24.6,5164,,
2013-09-27,24.74,24.75,24.59,24.711,9783,,
2013-09-30,24.66,24.71,24.3,24.3,5665,,
2013-10-01,24.0,24.7,24.0,24.61,22982,,
2013-10-02,24.62,24.68,24.366,24.68,4105,,
2013-10-03,24.82,24.94,24.65,24.9,2520,,
2013-10-04,24.97,24.99,24.97,24.97,800,,
2013-10-07,24.82,24.88,24.68,24.75,3317,,
2013-10-08,24.67,24.82,24.67,24.761,3237,,
2013-10-09,24.86,24.86,24.65,24.7,2399,,
2013-10-10,24.98,24.98,24.63,24.69,4070,,
2013-10-14,24.7,25.0,24.7,24.76,6210,,
2013-10-15,24.89,24.97,24.74,24.75,9920,,
2013-10-16,24.74,24.75,24.31,24.67,3903,,
2013-10-17,24.68,24.68,24.639,24.639,1175,,
2013-10-18,24.52,24.6,24.39,24.39,7821,,
2013-10-21,24.39,24.49,24.38,24.38,5205,,
2013-10-22,24.47,24.51,24.47,24.47,2700,,
2013-10-23,24.41,24.59,24.38,24.56,1600,,
2013-10-24,24.65,25.01,24.64,24.8,17329,,
2013-10-25,24.89,24.99,24.87,24.99,2993,,
2013-10-28,24.99,25.0,24.6,24.7,7210,,
2013-10-29,24.93,25.06,24.76,24.8,5133,,
2013-10-30,24.92,24.96,24.67,24.8,5545,,
2013-10-31,24.94,25.0,24.78,24.8,4970,,
2013-11-01,24.83,24.95,24.67,24.95,4500,,
2013-11-04,24.95,24.982,24.93,24.982,1901,,
2013-11-05,24.85,24.98,24.711,24.86,2900,,
2013-11-06,24.75,24.8,24.54,24.55,7795,,
2013-11-07,24.52,24.63,24.44,24.59,3195,,
2013-11-08,24.44,24.45,24.41,24.43,3329,,
2013-11-11,24.39,24.53,24.386,24.41,2058,,
2013-11-12,24.35,24.45,24.35,24.44,4260,,
2013-11-13,24.14,24.4,24.14,24.31,10601,,
2013-11-14,24.14,24.51,24.14,24.51,2696,,
2013-11-15,24.52,24.52,24.31,24.31,1492,,
2013-11-18,24.53,24.55,24.45,24.53,2105,,
2013-11-19,24.38,24.87,24.38,24.54,5096,,
2013-11-20,24.57,24.8,24.51,24.52,5570,,
2013-11-21,24.69,24.749,24.52,24.57,3640,,
2013-11-22,24.52,24.55,24.36,24.4,4866,,
2013-11-25,24.4,24.46,24.36,24.46,2358,,
2013-11-26,24.19,24.28,24.02,24.119,3011,,
2013-11-27,24.25,24.4,24.22,24.4,850,,
2013-11-29,24.19,24.19,24.19,24.19,1000,,
2013-12-02,24.1,24.229,24.08,24.201,6656,,
2013-12-03,24.04,24.41,24.04,24.22,3200,,
2013-12-04,24.35,24.52,24.13,24.52,2059,,
2013-12-05,24.26,24.459,24.25,24.45,2200,,
2013-12-06,24.27,24.27,23.87,24.25,6375,,
2013-12-09,24.15,24.24,24.02,24.23,4713,,
2013-12-10,24.21,24.25,24.028,24.23,3613,,
2013-12-11,24.2,24.24,24.199,24.22,7310,,
2013-12-12,24.07,24.48,24.07,24.18,4010,,
2013-12-13,24.25,24.25,23.99,24.07,4024,,
2013-12-16,24.28,24.48,24.1,24.14,3192,,
2013-12-17,24.36,24.42,24.2,24.23,7304,,
2013-12-18,24.669,24.669,24.1,24.18,3600,,
2013-12-19,24.18,24.427,24.18,24.27,3007,,
2013-12-20,24.35,24.43,24.08,24.22,4438,,
2013-12-23,24.08,24.1,24.01,24.01,5748,,
2013-12-24,24.039,24.04,24.0,24.04,5800,,
2013-12-26,24.09,24.09,23.95,24.07,5009,,
2013-12-27,23.99,23.99,23.869,23.88,7358,,
2013-12-30,24.07,24.1,24.07,24.1,1000,,
2013-12-31,23.76,24.05,23.72,23.81,3631,,
2014-01-02,23.78,23.78,23.77,23.77,1004,,
2014-01-03,23.92,24.07,23.92,24.02,2400,,
2014-01-06,24.073,24.22,24.073,24.218,8086,,
2014-01-07,24.22,24.34,24.11,24.21,1100,,
2014-01-08,24.22,24.35,24.1,24.34,4582,,
2014-01-09,24.266,24.3,24.266,24.3,400,,
2014-01-10,24.54,24.54,24.3,24.35,5406,,
2014-01-13,24.45,24.5,24.45,24.45,1900,,
2014-01-14,24.57,24.859,24.57,24.859,1356,,
2014-01-15,24.63,24.63,24.12,24.36,8570,,
2014-01-16,24.21,24.59,24.2,24.59,5702,,
2014-01-17,24.589,24.589,24.589,24.589,490,,
2014-01-21,24.59,24.74,24.478,24.48,8026,,
2014-01-22,24.594,24.72,24.51,24.72,1815,,
2014-01-23,24.53,24.7,24.53,24.7,1681,,
2014-01-24,24.7,24.9,24.37,24.41,5755,,
2014-01-27,24.34,24.37,24.32,24.37,1776,,
2014-01-28,24.31,24.35,24.3,24.35,1600,,
2014-01-29,24.35,24.4,24.35,24.37,3339,,
2014-01-30,24.369,24.4,24.35,24.4,2650,,
2014-01-31,24.38,24.4,24.37,24.4,31650,,
2014-02-03,24.22,24.699,24.22,24.5,880,,
2014-02-04,24.232,24.55,24.232,24.5,4120,,
2014-02-05,24.33,24.379,24.11,24.362,10256,,
2014-02-06,24.22,24.35,24.2,24.35,8825,,
2014-02-07,24.38,24.41,24.38,24.39,2170,,
2014-02-10,24.45,24.712,24.44,24.6,8240,,
2014-02-11,24.5,24.54,24.42,24.48,6350,,
2014-02-12,24.35,24.43,24.21,24.43,3775,,
2014-02-13,24.45,24.45,24.43,24.43,2781,,
2014-02-14,24.43,24.69,24.358,24.69,9699,,
2014-02-18,24.61,24.89,24.52,24.761,10313,,
2014-02-19,24.9,24.9,24.76,24.79,1703,,
2014-02-20,24.77,24.77,24.77,24.77,200,,
2014-02-21,24.77,24.96,24.73,24.8,2599,,
2014-02-24,24.9,24.92,24.85,24.85,1500,,
2014-02-25,24.81,24.956,24.8,24.8,9592,,
2014-02-26,24.519,24.73,24.519,24.7,1800,,
2014-02-27,24.899,24.9,24.75,24.89,4000,,
2014-02-28,24.75,24.85,24.65,24.65,3000,,
2014-03-03,24.56,24.679,24.46,24.67,2601,,
2014-03-04,24.61,24.739,24.55,24.7,17247,,
2014-03-05,24.7,24.76,24.604,24.7,13234,,
2014-03-06,24.91,24.91,24.65,24.78,2130,,
2014-03-07,24.75,24.889,24.68,24.86,4030,,
2014-03-10,24.85,24.85,24.7,24.706,8950,,
2014-03-11,24.82,24.82,24.68,24.72,4402,,
2014-03-12,24.56,24.78,24.51,24.779,7050,,
2014-03-13,24.83,24.83,24.63,24.69,5045,,
2014-03-14,24.74,24.8,24.74,24.8,2529,,
2014-03-17,24.9,24.9,24.707,24.89,6433,,
2014-03-18,24.78,24.8,24.75,24.8,805,,
2014-03-19,24.88,24.9,24.81,24.85,4202,,
2014-03-20,24.87,24.91,24.75,24.9,8285,,
2014-03-21,24.9,24.9,24.89,24.9,9816,,
2014-03-24,24.9,24.9,24.8,24.81,7000,,
2014-03-25,24.82,24.895,24.76,24.77,4700,,
2014-03-26,24.9,24.9,24.75,24.75,17352,-8.16,-24.79
2014-03-27,24.75,24.84,24.75,24.82,5469,,
2014-03-28,24.74,24.85,24.72,24.8,2877,,
2014-03-31,24.95,24.95,24.7,24.7,7345,,
2014-04-01,24.85,24.85,24.66,24.74,13845,-0.01,-0.04
2014-04-02,24.8,24.9,24.79,24.87,5799,0.13,0.53
2014-04-03,24.9,24.9,24.75,24.779,11517,-0.09,-0.36
2014-04-04,24.9,24.9,24.699,24.7,3021,,
2014-04-07,24.8,24.8,24.63,24.76,5170,,
2014-04-08,24.68,24.85,24.68,24.83,5800,,
2014-04-10,24.88,24.97,24.82,24.82,12743,,
2014-04-11,24.83,24.9,24.83,24.871,6229,,
2014-04-14,24.76,24.93,24.76,24.93,5917,,
2014-04-15,24.88,25.01,24.871,24.871,15900,-0.06,-0.24
2014-04-16,24.959,25.23,24.87,24.884,16179,0.01,0.05
2014-04-17,24.88,25.02,24.88,24.91,14785,,
2014-04-21,25.0,25.01,24.87,24.89,23028,-0.02,-0.08
2014-04-22,24.81,25.065,24.81,24.96,12320,,
2014-04-23,24.95,25.032,24.83,24.949,4601,,
2014-04-24,24.83,25.051,24.83,24.9,9550,,
2014-04-25,24.88,24.89,24.8,24.89,1360,,
2014-04-28,24.88,24.9,24.879,24.9,7600,,
2014-04-29,24.89,25.08,24.83,24.95,24582,0.05,0.2
2014-04-30,25.17,25.17,24.951,25.0,11865,,
2014-05-01,25.18,25.26,25.08,25.26,2885,,
2014-05-02,25.13,25.47,25.06,25.21,9329,-0.05,-0.2
2014-05-05,25.09,25.4,25.09,25.13,10158,-0.08,-0.32
2014-05-06,25.17,25.26,24.85,24.9,11874,-0.23,-0.92
2014-05-07,25.0,25.04,24.84,24.99,3150,,
2014-05-08,25.028,25.06,24.98,25.02,5375,0.03,0.12
2014-05-09,24.91,25.11,24.9,25.11,6200,0.09,0.36
2014-05-12,25.1,25.1,25.01,25.01,4164,,
2014-05-13,25.01,25.11,25.01,25.09,4325,,
2014-05-14,25.02,25.239,25.02,25.239,8900,0.15,0.6
2014-05-15,25.16,25.35,25.14,25.35,1636,,
2014-05-16,25.19,25.4,25.19,25.4,550,,
2014-05-19,25.28,25.42,25.28,25.42,300,,
2014-05-20,25.23,25.26,25.11,25.14,5401,,
2014-05-21,25.14,25.16,25.02,25.02,3255,,
2014-05-22,25.05,25.09,25.05,25.09,1732,,
2014-05-23,25.06,25.2,25.05,25.08,1800,,
2014-05-27,25.07,25.419,25.06,25.15,4584,,
2014-05-28,24.87,24.87,24.7,24.85,60332,0.1,0.4
2014-05-29,24.81,24.89,24.75,24.89,34011,,
2014-05-30,24.86,24.89,24.84,24.85,4220,,
2014-06-02,24.9,24.92,24.9,24.9,3980,,
2014-06-03,25.12,25.12,24.85,24.85,9881,,
2014-06-04,24.85,24.89,24.72,24.79,9833,-0.06,-0.24
2014-06-05,24.879,24.89,24.878,24.88,4138,,
2014-06-06,24.93,24.93,24.9,24.9,5748,,
2014-06-09,24.89,24.98,24.663,24.94,23225,0.04,0.16
2014-06-10,24.98,25.01,24.92,24.97,17760,,
2014-06-11,24.97,24.99,24.93,24.96,8324,,
2014-06-12,24.97,25.09,24.91,25.0,14851,,
2014-06-13,25.01,25.06,24.88,25.05,4356,,
2014-06-16,25.08,25.08,24.959,25.0,5887,-0.05,-0.2
2014-06-17,25.0,25.23,25.0,25.17,7811,,
2014-06-18,25.06,25.22,25.06,25.21,2085,,
2014-06-19,25.03,25.12,25.03,25.115,1795,-0.1,-0.38
2014-06-20,25.15,25.19,25.1,25.1,9380,,
2014-06-23,25.04,25.04,25.01,25.01,1038,,
2014-06-24,25.109,25.19,25.01,25.127,12903,0.12,0.47
2014-06-25,25.25,25.329,25.09,25.218,4080,,
2014-06-26,25.28,25.319,25.188,25.29,4892,0.07,0.29
2014-06-27,25.27,25.329,25.18,25.329,3200,,
2014-06-30,25.16,25.779,25.16,25.779,8889,0.45,1.78
2014-07-01,25.44,25.679,25.42,25.51,1710,,
2014-07-02,25.73,25.73,25.435,25.59,5150,,
2014-07-03,25.52,25.7,25.5,25.7,3190,,
2014-07-07,25.53,25.789,25.53,25.61,2002,,
2014-07-08,25.73,25.75,25.5,25.7,3943,,
2014-07-09,25.75,25.75,25.46,25.46,7190,,
2014-07-10,25.37,25.64,25.37,25.51,4075,,
2014-07-11,25.669,25.669,25.669,25.669,1200,,
2014-07-14,25.53,25.58,25.53,25.58,2373,,
2014-07-15,25.38,25.65,25.33,25.63,2116,0.05,0.19
2014-07-16,25.49,25.63,25.45,25.46,7835,-0.17,-0.66
2014-07-17,25.45,25.48,25.37,25.45,3090,-0.01,-0.04
2014-07-18,25.41,25.558,25.41,25.45,1104,,
2014-07-21,25.47,25.74,25.17,25.3,5320,,
2014-07-22,25.3,25.519,25.25,25.28,6150,-0.02,-0.08
2014-07-23,25.07,25.379,25.06,25.37,6750,,
2014-07-24,25.24,25.45,25.24,25.34,4217,,
2014-07-25,25.31,25.36,25.29,25.33,5283,,
2014-07-28,25.35,25.399,25.35,25.35,5056,,
2014-07-29,25.35,25.35,25.14,25.29,6844,-0.06,-0.24
2014-07-30,25.29,25.4,25.11,25.38,8742,,
2014-07-31,25.12,25.3,25.102,25.22,8070,,
2014-08-01,25.16,25.229,25.16,25.18,960,,
2014-08-04,25.239,25.3,25.219,25.3,950,,
2014-08-05,25.18,25.41,25.18,25.24,6393,,
2014-08-06,25.085,25.54,25.063,25.49,16190,0.25,0.99
2014-08-07,25.55,25.62,25.39,25.46,6504,,
2014-08-08,25.41,25.602,25.4,25.602,2441,,
2014-08-11,25.6,25.6,25.42,25.52,4605,,
2014-08-12,25.36,25.38,25.29,25.33,5900,,
2014-08-13,25.38,25.41,25.33,25.41,1640,,
2014-08-14,25.4,25.56,25.4,25.56,2570,0.15,0.59
2014-08-15,25.589,25.612,25.538,25.612,2189,,
2014-08-18,25.45,25.52,25.45,25.52,1611,-0.09,-0.36
2014-08-19,25.5,25.59,25.46,25.59,3500,,
2014-08-20,25.41,25.72,25.41,25.71,4141,,
2014-08-21,25.59,25.67,25.58,25.58,1253,,
2014-08-22,25.739,25.74,25.57,25.57,4721,,
2014-08-25,25.54,25.669,25.45,25.58,3855,,
2014-08-26,25.54,25.729,25.49,25.5,2674,-0.08,-0.31
2014-08-27,25.13,25.3,25.13,25.25,5500,,
2014-08-28,25.2,25.449,25.19,25.41,4020,,
2014-08-29,25.49,25.52,25.23,25.26,3990,-0.15,-0.59
2014-09-02,25.27,25.27,25.205,25.23,1500,,
2014-09-03,25.13,25.21,25.05,25.07,7927,-0.16,-0.63
2014-09-04,25.03,25.15,25.0,25.15,4129,,
2014-09-05,25.189,25.189,25.02,25.05,1400,,
2014-09-08,25.21,25.21,25.05,25.06,1302,,
2014-09-09,25.07,25.22,25.07,25.2,6156,0.14,0.56
2014-09-10,25.08,25.21,25.08,25.21,1400,,
2014-09-11,25.107,25.14,24.98,24.99,10813,-0.22,-0.87
2014-09-12,24.93,24.94,24.89,24.89,5115,,
2014-09-15,25.05,25.05,24.87,24.88,11540,,
2014-09-16,24.88,24.95,24.88,24.95,4244,,
2014-09-17,24.95,25.06,24.95,25.037,3307,0.09,0.35
2014-09-18,24.98,25.26,24.98,25.21,8400,0.17,0.69
2014-09-19,25.26,25.27,25.2,25.22,1430,0.01,0.04
2014-09-22,25.226,25.59,25.212,25.44,2949,0.22,0.87
2014-09-23,25.59,25.59,25.46,25.59,924,,
2014-09-24,25.5,25.5,25.353,25.37,2900,,
2014-09-25,25.35,25.38,25.34,25.34,4333,-0.03,-0.12
2014-09-26,25.489,25.489,25.46,25.46,900,,
2014-09-29,25.26,25.689,25.26,25.39,3909,,
2014-09-30,25.41,25.58,25.4,25.58,4155,,
2014-10-01,25.42,25.74,25.42,25.7,1837,,
2014-10-02,25.6,25.6,25.588,25.588,729,,
2014-10-03,25.42,25.589,25.31,25.35,2950,-0.24,-0.93
2014-10-06,25.57,25.599,25.363,25.599,1094,,
2014-10-07,25.31,25.37,25.31,25.37,1791,,
