日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-04-18,10.54,10.6,10.42,10.45,21987,0.01,0.12
2016-04-19,10.67,10.67,10.4,10.54,96623,0.09,0.84
2016-04-20,10.54,10.54,10.35,10.35,95669,-0.19,-1.8
2016-04-21,10.5,10.5,10.35,10.37,23164,0.02,0.19
2016-04-22,10.4,10.4,10.31,10.35,22282,-0.02,-0.19
2016-04-25,10.35,10.49,10.3,10.3,57203,-0.05,-0.48
2016-04-26,10.34,10.35,10.3,10.35,10649,0.05,0.48
2016-04-27,10.35,10.38,10.25,10.36,78682,0.01,0.1
2016-04-28,10.4,10.48,10.31,10.31,7727,-0.05,-0.48
2016-04-29,10.3,10.41,10.3,10.32,23336,0.01,0.1
2016-05-02,10.36,10.4,10.25,10.3,22970,-0.02,-0.19
2016-05-03,10.32,10.47,10.31,10.31,6597,0.01,0.1
2016-05-04,10.4,10.4,10.25,10.27,8083,-0.04,-0.39
2016-05-05,10.25,10.32,10.25,10.31,18349,0.04,0.39
2016-05-06,10.4,10.4,10.25,10.3,2368,-0.01,-0.1
2016-05-09,10.3,10.3,10.2,10.2,163924,-0.1,-0.97
2016-05-10,10.2,10.4,10.2,10.22,4225,0.02,0.2
2016-05-11,10.4,10.4,10.25,10.25,29850,0.03,0.29
2016-05-12,10.23,10.3,10.23,10.28,6390,0.03,0.29
2016-05-13,10.43,10.43,10.28,10.29,36393,0.01,0.1
2016-05-16,10.24,10.4,10.2,10.3,574650,0.01,0.1
2016-05-17,10.4,10.44,10.32,10.42,193060,0.12,1.17
2016-05-18,10.42,10.43,10.3,10.3,42010,-0.12,-1.15
2016-05-19,10.3,10.43,10.29,10.36,218013,0.06,0.58
2016-05-20,10.35,10.41,10.35,10.35,56360,-0.01,-0.1
2016-05-23,10.4,10.4,10.23,10.25,73442,-0.1,-0.97
2016-05-24,10.28,10.3,10.26,10.26,10131,0.01,0.1
2016-05-25,10.33,10.4,10.24,10.24,23752,-0.02,-0.19
2016-05-26,10.25,10.38,10.25,10.38,432277,0.14,1.37
2016-05-27,10.28,10.34,10.27,10.27,54813,-0.11,-1.06
2016-05-31,10.24,10.35,10.22,10.22,40371,-0.05,-0.49
2016-06-01,10.31,10.32,10.28,10.28,109964,0.06,0.59
2016-06-02,10.39,10.39,10.28,10.28,27223,0.0,0.0
2016-06-03,10.3,10.3,10.25,10.26,43884,-0.02,-0.19
2016-06-06,10.3,10.31,10.28,10.28,76877,0.02,0.19
2016-06-07,10.28,10.31,10.24,10.28,130930,0.0,0.0
2016-06-08,10.3,10.31,10.26,10.26,155397,-0.02,-0.19
2016-06-09,10.28,10.33,10.27,10.28,166280,0.02,0.19
2016-06-10,10.3,10.35,10.25,10.3,95638,0.02,0.19
2016-06-13,10.17,10.3,10.17,10.27,15610,-0.03,-0.29
2016-06-14,10.22,10.27,10.22,10.23,7273,-0.04,-0.39
2016-06-15,10.2,10.3,10.2,10.2,6083,-0.03,-0.29
2016-06-16,10.35,10.35,10.2,10.22,17542,0.02,0.2
2016-06-17,10.22,10.35,10.21,10.21,11122,-0.01,-0.1
2016-06-20,10.18,10.3,10.1,10.15,57998,-0.06,-0.59
2016-06-21,10.11,10.12,10.0,10.01,95274,-0.14,-1.38
2016-06-22,10.01,10.19,10.01,10.07,6196,0.06,0.6
2016-06-23,10.13,10.3,10.09,10.23,25722,0.16,1.59
2016-06-24,10.01,10.21,9.95,9.95,37850,-0.28,-2.74
2016-06-27,10.01,10.05,10.0,10.05,45005,0.1,1.01
2016-06-28,10.02,10.05,10.02,10.05,47042,0.0,0.0
2016-06-29,10.0,10.08,10.0,10.05,87556,0.0,0.0
2016-06-30,10.05,10.05,9.95,9.98,3857315,-0.07,-0.7
2016-07-01,9.98,10.1,9.98,10.1,456495,0.12,1.2
2016-07-05,10.06,10.06,9.95,9.96,40061,-0.14,-1.39
2016-07-06,10.01,10.83,9.95,10.31,2913346,0.35,3.51
2016-07-07,10.05,10.28,10.03,10.06,653738,-0.25,-2.42
2016-07-08,10.15,10.16,10.0,10.06,1671819,0.0,0.0
2016-07-11,10.07,10.1,10.06,10.09,14504,0.03,0.3
2016-07-12,10.06,10.16,10.06,10.16,39898,0.07,0.69
2016-07-13,10.19,10.34,10.07,10.34,17537,0.18,1.77
2016-07-14,10.35,10.45,10.22,10.35,685707,0.01,0.1
2016-07-15,10.35,10.4,10.22,10.3,326085,-0.05,-0.48
2016-07-18,10.27,10.4,10.21,10.21,111181,-0.09,-0.87
2016-07-19,10.32,10.99,10.22,10.67,695795,0.46,4.51
2016-07-20,10.69,10.87,10.58,10.64,259349,-0.03,-0.28
2016-07-21,10.65,10.69,10.53,10.55,24392,-0.09,-0.85
2016-07-22,10.75,11.99,10.75,11.73,3135041,1.18,11.18
2016-07-25,11.9,11.9,11.49,11.61,1711496,-0.12,-1.02
2016-07-26,11.7,11.78,11.61,11.72,462175,0.11,0.95
2016-07-27,11.66,12.48,11.66,12.17,1757662,0.45,3.84
2016-07-28,12.22,12.45,12.13,12.3,1165324,0.13,1.07
2016-07-29,12.18,12.5,12.1,12.45,400851,0.15,1.22
2016-08-01,12.45,12.5,12.23,12.38,1748471,-0.07,-0.56
2016-08-02,12.4,12.4,12.16,12.3,334991,-0.08,-0.65
2016-08-03,12.23,12.59,12.23,12.47,321954,0.17,1.38
2016-08-04,12.6,12.88,12.49,12.72,160632,0.25,2.0
2016-08-05,12.63,12.87,12.5,12.54,113188,-0.18,-1.42
2016-08-08,12.73,13.29,12.62,12.9,78728,0.36,2.87
2016-08-09,12.97,13.48,12.74,13.05,264732,0.15,1.16
2016-08-10,13.05,13.77,12.9,13.73,170162,0.68,5.21
2016-08-11,13.52,13.74,13.41,13.63,136490,-0.1,-0.73
2016-08-12,13.8,14.4,13.65,13.68,405233,0.05,0.37
2016-08-15,14.03,14.13,13.39,13.58,240459,-0.1,-0.73
2016-08-16,13.5,13.66,13.2,13.49,238779,-0.1,-0.7
2016-08-17,13.41,13.51,12.92,13.08,67134,-0.41,-3.0
2016-08-18,13.0,13.94,12.5,13.58,313606,0.5,3.82
2016-08-19,13.45,13.67,13.2,13.44,37300,-0.14,-1.03
2016-08-22,13.46,13.62,13.16,13.36,81751,-0.08,-0.6
2016-08-23,13.35,13.59,13.31,13.5,53369,0.14,1.05
2016-08-24,13.48,13.69,13.43,13.6,210965,0.1,0.74
2016-08-25,13.58,14.12,13.58,13.66,419411,0.06,0.44
2016-08-26,13.59,13.99,13.55,13.73,42820,0.07,0.51
2016-08-29,13.79,13.96,13.51,13.8,157885,0.07,0.51
2016-08-30,13.81,14.04,13.81,14.03,130606,0.23,1.67
2016-08-31,14.09,14.09,13.97,14.04,477196,0.01,0.07
2016-09-01,14.16,14.78,14.0,14.69,276985,0.65,4.63
2016-09-02,14.63,15.04,14.23,14.8,151013,0.11,0.75
2016-09-06,14.86,15.54,14.8,14.97,55750,0.17,1.15
2016-09-07,15.03,15.26,14.98,15.15,133365,0.18,1.2
2016-09-08,15.25,16.69,15.14,16.11,505940,0.96,6.34
2016-09-09,15.97,16.49,15.89,16.09,420584,-0.02,-0.12
2016-09-12,15.76,16.15,14.91,15.5,274622,-0.59,-3.67
2016-09-13,15.57,15.75,15.12,15.25,61151,-0.25,-1.61
2016-09-14,15.52,15.84,15.28,15.32,101043,0.07,0.46
2016-09-15,15.39,15.56,15.31,15.5,50447,0.18,1.17
2016-09-16,15.65,15.67,15.26,15.3,87583,-0.2,-1.29
2016-09-19,15.34,15.62,15.25,15.3,184893,0.0,0.0
2016-09-20,15.35,15.45,15.12,15.32,85967,0.02,0.13
2016-09-21,15.35,15.55,15.3,15.5,36177,0.18,1.17
2016-09-22,15.6,15.69,15.43,15.66,26588,0.16,1.03
2016-09-23,15.72,16.27,15.62,15.81,186523,0.15,0.96
2016-09-26,15.8,16.1,15.74,15.83,86193,0.02,0.13
2016-09-27,15.91,16.0,15.4,15.77,279633,-0.06,-0.38
2016-09-28,15.86,16.35,15.51,16.17,249283,0.4,2.54
2016-09-29,15.95,16.5,15.42,16.49,186913,0.32,1.98
2016-09-30,16.5,18.08,16.43,18.01,501407,1.52,9.22
2016-10-03,17.78,18.42,17.5,17.71,132310,-0.3,-1.67
2016-10-04,17.65,18.6,17.65,17.87,179545,0.16,0.9
2016-10-05,17.85,19.16,17.85,18.47,162340,0.6,3.36
2016-10-06,18.7,18.7,17.86,18.27,60007,-0.2,-1.08
2016-10-07,18.33,18.45,17.7,17.96,85904,-0.31,-1.7
2016-10-10,18.24,18.24,17.42,17.9,103664,-0.06,-0.33
2016-10-11,18.2,18.33,17.49,17.56,100561,-0.34,-1.9
