日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-08-08,232.7123,232.7123,229.4026,231.6189,36233,-1.0937,-0.47
1995-08-09,231.6485,232.7123,230.496,232.7123,9067,1.0886,0.47
1995-08-10,231.6485,236.0515,231.6189,233.8352,59467,1.117,0.48
1995-08-11,234.9286,234.9286,231.6189,231.6189,5267,-2.2215,-0.95
1995-08-14,231.6485,233.8352,231.6189,233.8352,40100,2.2235,0.96
1995-08-15,233.8648,234.9286,230.496,231.6189,66700,-2.2215,-0.95
1995-08-16,231.6485,236.0515,231.6189,234.9286,60800,3.3121,1.43
1995-08-17,234.9286,234.9286,232.7123,233.8352,9700,-1.1042,-0.47
1995-08-18,232.7123,232.7123,230.496,232.7123,17600,-1.1224,-0.48
1995-08-21,232.7123,233.8352,230.496,230.496,21467,-2.2107,-0.95
1995-08-22,230.496,230.496,229.4026,230.496,7900,0.0,0.0
1995-08-23,230.496,230.496,228.2797,228.2797,31267,-2.2127,-0.96
1995-08-24,229.4026,229.4026,227.1863,228.2797,10600,0.0,0.0
1995-08-25,228.2797,231.6189,228.2797,230.496,15500,2.2143,0.97
1995-08-28,229.4026,229.4026,227.1863,228.2797,39133,-2.2127,-0.96
1995-08-29,228.2797,229.4026,224.97,226.0634,13933,-2.2143,-0.97
1995-08-30,224.9995,227.1863,224.97,224.97,23233,-1.0851,-0.48
1995-08-31,223.8471,224.97,222.7537,223.8471,13100,-1.1249,-0.5
1995-09-01,222.7832,223.8471,221.6308,222.7537,68500,-1.0969,-0.49
1995-09-05,222.7832,224.97,221.6308,223.8471,25067,1.0915,0.49
1995-09-06,224.97,224.97,221.6308,223.8471,26600,0.0,0.0
1995-09-07,222.7832,223.8471,221.6308,223.8471,18700,0.0,0.0
1995-09-08,223.8471,224.97,222.7537,223.8471,9567,0.0,0.0
1995-09-11,222.7832,223.8471,221.6308,222.7537,21400,-1.0969,-0.49
1995-09-12,222.7832,224.97,221.6308,222.7537,8733,0.0,0.0
1995-09-13,223.8471,224.97,222.7537,222.7537,10500,0.0,0.0
1995-09-14,222.7537,222.7537,220.5374,221.6308,70567,-1.1137,-0.5
1995-09-15,214.9818,218.3211,209.4558,218.3211,54200,-3.3022,-1.49
1995-09-18,217.1981,217.1981,210.5492,211.6721,83567,-6.6591,-3.05
1995-09-19,210.5492,212.7655,209.4558,209.4558,134333,-2.2226,-1.05
1995-09-20,210.5492,211.6721,209.4558,210.5492,117000,1.0892,0.52
1995-09-21,209.4854,212.7655,208.3329,212.7655,125500,2.2108,1.05
1995-09-22,212.7655,218.3211,211.6721,217.1981,84700,4.4257,2.08
1995-09-25,217.1981,217.1981,213.8885,214.9818,46900,-2.2154,-1.02
1995-09-26,214.9818,219.4144,214.9818,217.1981,99200,2.2143,1.03
1995-09-27,216.1343,218.3211,214.9818,216.1048,158500,-1.086,-0.5
1995-09-28,214.9818,218.3211,213.8885,218.3211,76967,2.2258,1.03
1995-09-29,216.1343,218.3211,214.9818,217.1981,49467,-1.1134,-0.51
1995-10-02,218.3506,219.4144,217.1981,218.3211,51367,1.1294,0.52
1995-10-03,218.3211,218.3211,214.9818,216.1048,11700,-2.227,-1.02
1995-10-04,213.918,214.9818,213.8885,214.9818,24767,-1.1237,-0.52
1995-10-05,213.918,214.9818,212.7655,212.7655,33100,-2.2143,-1.03
1995-10-06,212.7655,219.4144,212.7655,219.4144,30433,6.6592,3.13
1995-10-09,218.3211,218.3211,212.7655,213.8885,34500,-5.5293,-2.52
1995-10-10,214.9818,217.1981,212.7655,214.9818,24367,1.0908,0.51
1995-10-11,214.9818,221.6308,214.9818,220.5374,45467,5.5468,2.58
1995-10-12,219.4144,220.5374,218.3211,219.4144,21667,-1.1247,-0.51
1995-10-13,218.3506,219.4144,217.1981,219.4144,49033,0.0,0.0
1995-10-16,218.3506,220.5374,218.3211,220.5374,28933,1.119,0.51
1995-10-17,220.5669,221.6308,219.4144,219.4144,3933,-1.1247,-0.51
1995-10-18,219.4144,220.5374,217.1981,220.5374,26967,1.119,0.51
1995-10-19,220.5374,220.5374,210.5492,211.6721,35567,-8.8656,-4.02
1995-10-20,212.7655,213.8885,210.5492,212.7655,37133,1.1007,0.52
1995-10-23,212.7655,213.8885,211.6721,211.6721,39600,-1.0851,-0.51
1995-10-24,211.6721,211.6721,208.3329,208.3329,52767,-3.3445,-1.58
1995-10-25,208.3329,212.7655,208.3329,209.4558,53500,1.125,0.54
1995-10-26,209.4558,209.4558,203.9003,206.1166,37500,-3.3302,-1.59
1995-10-27,205.0528,207.2395,203.9003,206.1166,19433,0.0,0.0
1995-10-30,206.1166,206.1166,202.8069,203.9003,29067,-2.2262,-1.08
1995-10-31,202.8365,203.9003,199.4677,199.4677,41667,-4.4245,-2.17
1995-11-01,197.632,198.7571,195.4114,195.4114,86200,-4.4366,-2.22
1995-11-02,195.4114,204.2937,194.3159,204.2937,156600,8.8908,4.55
1995-11-03,203.2278,206.5143,200.9776,200.9776,43500,-3.3095,-1.62
1995-11-06,201.0073,206.5143,200.9776,205.4188,15333,4.4416,2.21
1995-11-07,204.2937,207.6394,203.1982,207.6394,18933,2.2185,1.08
1995-11-08,206.5143,206.5143,202.0731,203.1982,20333,-4.4435,-2.14
1995-11-09,204.2937,205.4188,202.0731,204.2937,17833,1.0973,0.54
1995-11-10,204.2937,204.2937,203.1982,203.1982,29167,-1.1032,-0.54
1995-11-13,203.2278,206.5143,203.1982,206.5143,9567,3.3122,1.63
1995-11-14,206.5143,206.5143,202.0731,204.2937,29267,-2.2305,-1.08
1995-11-15,205.4188,205.4188,203.1982,204.2937,20333,0.0,0.0
1995-11-16,205.4188,205.4188,203.1982,205.4188,12667,1.1236,0.55
1995-11-17,205.4484,206.5143,204.2937,206.5143,14133,1.0888,0.53
1995-11-20,205.4484,207.6394,203.1982,205.4188,18467,-1.0945,-0.53
1995-11-21,205.4484,209.86,205.4188,209.86,55700,4.4371,2.16
1995-11-22,208.7349,210.9555,208.7349,209.86,23300,0.0,0.0
1995-11-24,209.86,209.86,208.7349,208.7349,1533,-1.1333,-0.54
1995-11-27,208.7349,209.86,207.6394,208.7349,24100,0.0,0.0
1995-11-28,208.7349,210.9555,208.7349,209.86,25900,1.1272,0.54
1995-11-29,210.9555,213.1761,210.9555,213.1761,57267,3.3158,1.58
1995-11-30,212.1102,213.1761,210.9555,210.9555,30900,-2.217,-1.04
1995-12-01,212.0806,212.0806,210.9555,212.0806,117967,1.1181,0.53
1995-12-04,210.9555,214.3012,210.9555,213.1761,19267,1.1028,0.52
1995-12-05,213.1761,214.3012,210.9555,213.1761,36000,0.0,0.0
1995-12-06,213.1761,213.1761,208.7349,209.86,25933,-3.3257,-1.56
1995-12-07,209.8896,212.0806,206.5143,206.5143,44467,-3.3366,-1.59
1995-12-08,206.5143,208.7349,205.4188,208.7349,11867,2.2303,1.08
1995-12-11,207.6394,207.6394,205.4188,207.6394,23800,-1.0854,-0.52
1995-12-12,207.669,208.7349,205.4188,205.4188,23200,-2.2218,-1.07
1995-12-13,204.2937,215.3966,204.2937,215.3966,46233,9.9831,4.86
1995-12-14,214.3012,214.3012,210.9555,210.9555,24133,-4.4371,-2.06
1995-12-15,208.7349,209.86,206.5143,208.7349,24167,-2.215,-1.05
1995-12-18,208.7349,209.86,206.5143,206.5143,54800,-2.2125,-1.06
1995-12-19,206.5143,207.6394,203.1982,203.1982,95200,-3.325,-1.61
1995-12-20,203.2278,206.5143,202.0731,204.2937,127367,1.0973,0.54
1995-12-21,204.2937,205.4188,202.0731,202.0731,40733,-2.2269,-1.09
1995-12-22,203.2278,204.2937,202.0731,203.1982,30200,1.1316,0.56
1995-12-26,202.0731,203.1982,202.0731,203.1982,16433,0.0,0.0
1995-12-27,202.0731,202.0731,197.632,198.7571,27633,-4.4502,-2.19
1995-12-28,198.7867,200.9776,196.5365,199.8526,67533,1.0932,0.55
1995-12-29,199.8526,200.9776,196.5365,197.632,19000,-2.2183,-1.11
1996-01-02,197.632,203.1982,197.632,203.1982,25567,5.573,2.82
1996-01-03,203.2278,212.0806,202.0731,212.0806,47433,8.8799,4.37
1996-01-04,210.9555,214.3012,209.86,209.86,87100,-2.2269,-1.05
1996-01-05,209.8896,210.9555,208.7349,210.9555,20367,1.0913,0.52
1996-01-08,210.9555,212.0806,209.86,210.9555,20667,0.0,0.0
1996-01-09,210.9555,210.9555,205.4188,206.5143,32367,-4.4514,-2.11
1996-01-10,205.4484,206.5143,199.8526,200.9776,38600,-5.5345,-2.68
1996-01-11,201.0073,202.0731,198.7571,200.9776,26667,0.0,0.0
1996-01-12,202.0731,202.0731,198.7571,200.9776,38567,0.0,0.0
1996-01-15,199.8526,199.8526,194.3159,195.4114,27267,-5.5671,-2.77
1996-01-16,195.4114,197.632,193.1908,194.3159,87933,-1.0943,-0.56
1996-01-17,194.3159,194.3159,189.8747,189.8747,20867,-4.45,-2.29
1996-01-18,189.9043,196.5365,188.7496,196.5365,49867,6.6645,3.51
1996-01-19,195.4114,202.0731,194.3159,200.9776,37267,4.4417,2.26
1996-01-22,201.0073,207.6394,200.9776,204.2937,63667,3.3161,1.65
1996-01-23,201.0073,203.1982,199.8526,203.1982,83667,-1.1032,-0.54
1996-01-24,202.0731,203.1982,195.4114,198.7571,33300,-4.4502,-2.19
1996-01-25,198.7571,198.7571,196.5365,197.632,63067,-1.133,-0.57
1996-01-26,196.5661,199.8526,196.5365,198.7571,7100,1.1265,0.57
1996-01-29,199.8526,199.8526,195.4114,197.632,20867,-1.133,-0.57
1996-01-30,196.5661,197.632,195.4114,196.5365,20300,-1.0869,-0.55
1996-01-31,194.7268,199.147,194.6971,198.0197,41833,1.1027,0.56
1996-02-01,198.0197,202.4696,198.0197,202.4696,38333,4.4553,2.25
1996-02-02,203.5969,203.5969,200.2446,201.3719,85133,-1.0933,-0.54
1996-02-05,201.4016,203.5969,200.2446,201.3719,71000,0.0,0.0
1996-02-06,203.6265,206.9194,203.5969,204.6945,58633,3.3226,1.65
1996-02-07,204.6945,210.2717,204.6945,208.0468,166867,3.3569,1.64
1996-02-08,208.0468,208.0468,204.6945,206.9194,47167,-1.1234,-0.54
1996-02-09,205.8515,206.9194,203.5969,204.6945,87667,-2.2348,-1.08
1996-02-12,203.6265,204.6945,203.5969,204.6945,27633,0.0,0.0
1996-02-13,201.4016,204.6945,201.3719,203.5969,45200,-1.1054,-0.54
1996-02-14,203.5969,203.5969,199.147,199.147,26733,-4.459,-2.19
1996-02-15,203.6265,206.9194,200.2446,203.5969,79533,4.4412,2.23
1996-02-16,203.6265,204.6945,202.4696,204.6945,54967,1.0994,0.54
1996-02-20,203.6265,204.6945,202.4696,204.6945,13767,0.0,0.0
1996-02-21,203.6265,204.6945,201.3719,202.4696,129633,-2.2312,-1.09
1996-02-22,202.4696,204.6945,202.4696,204.6945,122333,2.2271,1.1
1996-02-23,204.6945,205.8218,203.5969,204.6945,90800,0.0,0.0
1996-02-26,204.6945,218.0442,204.6945,215.8192,96500,11.1154,5.43
1996-02-27,215.8192,220.2691,215.8192,218.0442,64967,2.223,1.03
1996-02-28,218.0442,221.3964,215.8192,221.3964,71400,3.3578,1.54
1996-02-29,220.2691,220.2691,215.8192,215.8192,32367,-5.5792,-2.52
1996-03-01,215.8192,216.9465,213.5943,213.5943,44000,-2.2229,-1.03
1996-03-04,218.0442,218.0442,218.0442,218.0442,0,4.4429,2.08
1996-03-05,218.0442,218.0442,214.7216,215.8192,19400,-2.224,-1.02
1996-03-06,214.7512,223.6213,214.7216,222.494,68267,6.669,3.09
1996-03-07,221.4261,222.494,216.9465,216.9465,17733,-5.5399,-2.49
1996-03-08,215.8192,215.8192,213.5943,214.7216,20767,-2.2346,-1.03
1996-03-11,213.5943,215.8192,213.5943,215.8192,8533,1.0951,0.51
1996-03-12,215.8192,216.9465,214.7216,214.7216,8967,-1.1007,-0.51
1996-03-13,215.8192,216.9465,213.5943,213.5943,20267,-1.1381,-0.53
1996-03-14,214.7512,216.9465,212.4966,212.4966,29967,-1.0893,-0.51
1996-03-15,212.4966,212.4966,210.2717,211.3693,18433,-1.1262,-0.53
1996-03-18,212.5263,218.0442,210.2717,218.0442,38133,6.6791,3.16
1996-03-19,218.0442,219.1715,215.8192,216.9465,22667,-1.0902,-0.5
1996-03-20,215.8192,225.8463,214.7216,225.8463,95767,8.895,4.1
1996-03-21,224.719,229.1689,224.719,225.8463,43833,0.0,0.0
1996-03-22,225.8759,229.1689,225.8463,225.8463,35267,0.0,0.0
1996-03-25,225.8759,229.1689,224.719,224.719,36033,-1.1292,-0.5
1996-03-26,224.719,226.9439,224.719,224.719,10700,0.0,0.0
1996-03-27,225.8463,225.8463,222.494,223.6213,23367,-1.1011,-0.49
1996-03-28,222.494,223.6213,222.494,222.494,10433,-1.1181,-0.5
1996-03-29,224.719,228.0712,218.0442,219.1715,107100,-3.315,-1.49
1996-04-01,216.9762,223.6213,216.9465,221.3964,34000,2.2354,1.02
1996-04-02,221.4261,223.6213,219.1715,220.2691,38267,-1.1291,-0.51
1996-04-03,219.1715,219.1715,212.4966,215.8192,60567,-4.4494,-2.02
1996-04-04,214.7216,214.7216,210.2717,210.2717,38067,-5.5465,-2.57
1996-04-08,210.2717,210.2717,204.6945,206.9194,93533,-3.3432,-1.59
1996-04-09,208.0764,213.5943,208.0468,209.1444,49200,2.2346,1.08
1996-04-10,209.1444,211.3693,208.0468,211.3693,86167,2.217,1.06
1996-04-11,211.3693,213.5943,210.2717,212.4966,29567,1.1203,0.53
1996-04-12,210.3014,212.4966,210.2717,212.4966,52900,0.0,0.0
1996-04-15,212.5263,213.5943,211.3693,212.4966,3633,0.0,0.0
1996-04-16,212.5263,215.8192,212.4966,214.7216,8133,2.2311,1.05
1996-04-17,215.8192,216.9465,213.5943,216.9465,15533,2.233,1.04
1996-04-18,216.9762,225.8463,215.8192,225.8463,52900,8.895,4.1
1996-04-19,225.8759,226.9439,224.719,225.8463,6600,0.0,0.0
1996-04-22,225.8759,228.0712,224.719,226.9439,15233,1.1066,0.49
1996-04-23,226.9439,226.9439,224.719,224.719,14700,-2.224,-0.98
1996-04-24,223.651,225.8463,223.6213,225.8463,10733,1.1236,0.5
1996-04-25,225.8463,225.8463,223.6213,223.6213,44033,-2.236,-0.99
1996-04-26,223.651,229.1689,223.6213,229.1689,88267,5.5459,2.48
1996-04-29,228.1009,235.8437,228.0712,235.8437,57267,6.669,2.91
1996-04-30,238.0686,241.4209,238.0686,239.1959,107167,3.349,1.42
1996-05-01,239.6118,247.3671,239.5821,242.91,95900,3.3302,1.39
1996-05-02,242.91,244.0392,231.7674,231.7674,80667,-11.1499,-4.59
1996-05-03,232.9262,237.3536,232.8965,237.3536,37633,5.5856,2.41
1996-05-06,236.2244,238.453,235.125,238.453,23033,1.0919,0.46
1996-05-07,238.453,245.1386,238.453,240.6815,25533,2.2177,0.93
1996-05-08,240.6815,245.1386,240.6815,244.0392,38167,3.3694,1.4
1996-05-09,242.91,248.4962,242.91,245.1386,157100,1.0982,0.45
1996-05-10,246.2974,249.5956,245.1386,249.5956,152267,4.4614,1.82
1996-05-13,249.5956,250.7248,246.2677,249.5956,37833,0.0,0.0
1996-05-14,249.5956,250.7248,248.4962,250.7248,76600,1.1232,0.45
1996-05-15,251.8242,251.8242,248.4962,249.5956,20133,-1.1283,-0.45
1996-05-16,249.5956,250.7248,246.2677,249.5956,73233,0.0,0.0
1996-05-17,249.5956,250.7248,249.5956,250.7248,11533,1.1232,0.45
1996-05-20,249.5956,251.8242,248.4962,249.5956,46700,-1.1283,-0.45
1996-05-21,249.5956,250.7248,249.5956,249.5956,6567,0.0,0.0
1996-05-22,249.5956,250.7248,247.3671,249.5956,54867,0.0,0.0
1996-05-23,248.5259,249.5956,248.4962,248.4962,14467,-1.0982,-0.44
1996-05-24,248.5259,249.5956,247.3671,247.3671,17700,-1.1182,-0.45
