日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-10-25,14.25,14.45,14.04,14.39,1510742,0.12,0.84
2019-10-28,14.45,14.63,14.31,14.49,639823,0.1,0.69
2019-10-29,14.44,14.48,14.14,14.28,533052,-0.21,-1.45
2019-10-30,14.3,14.51,14.16,14.35,506843,0.07,0.49
2019-10-31,14.39,14.48,14.01,14.25,671294,-0.1,-0.7
2019-11-01,14.32,14.67,14.29,14.53,616471,0.28,1.96
2019-11-04,14.65,15.0,14.39,14.48,776418,-0.05,-0.34
2019-11-05,14.58,14.68,14.4,14.61,567369,0.13,0.9
2019-11-06,14.59,15.03,14.37,14.44,1109349,-0.17,-1.16
2019-11-07,14.56,14.7101,14.195,14.35,595903,-0.09,-0.62
2019-11-08,14.24,14.63,14.07,14.62,639425,0.27,1.88
2019-11-11,14.5,14.75,14.37,14.67,531636,0.05,0.34
2019-11-12,14.72,15.16,14.68,14.77,727306,0.1,0.68
2019-11-13,14.73,14.81,14.49,14.79,706402,0.02,0.14
2019-11-14,14.75,14.97,14.61,14.66,464727,-0.13,-0.88
2019-11-15,14.7,15.22,14.7,15.2,876015,0.54,3.68
2019-11-18,15.2,15.2,14.81,14.9,711259,-0.3,-1.97
2019-11-19,14.95,15.42,14.95,15.16,739130,0.26,1.74
2019-11-20,15.17,15.67,15.14,15.5,1164996,0.34,2.24
2019-11-21,15.51,15.75,15.32,15.56,782518,0.06,0.39
2019-11-22,15.67,15.8,15.34,15.45,722850,-0.11,-0.71
2019-11-25,15.54,15.98,15.54,15.72,663360,0.27,1.75
2019-11-26,15.73,16.17,15.72,15.81,991855,0.09,0.57
2019-11-27,15.93,16.0,15.77,15.84,519601,0.03,0.19
2019-11-29,15.8,16.13,15.7,15.94,324571,0.1,0.63
2019-12-02,15.95,15.98,15.0,15.04,988085,-0.9,-5.65
2019-12-03,14.62,15.48,14.58,15.36,893026,0.32,2.13
2019-12-04,15.48,15.7,15.11,15.52,755221,0.16,1.04
2019-12-05,15.48,15.515,14.995,15.1,1194925,-0.42,-2.71
2019-12-06,15.25,15.781,14.72,14.9,2299877,-0.2,-1.32
2019-12-09,15.03,15.66,14.94,15.46,1108210,0.56,3.76
2019-12-10,15.3,15.33,14.41,14.49,1905938,-0.97,-6.27
2019-12-11,14.47,14.5,14.0,14.21,1768795,-0.28,-1.93
2019-12-12,14.17,14.38,14.0,14.16,1477174,-0.05,-0.35
2019-12-13,14.07,14.55,13.9,14.18,1118494,0.02,0.14
2019-12-16,14.29,14.46,14.11,14.2,900047,0.02,0.14
2019-12-17,14.21,14.43,14.13,14.29,1065284,0.09,0.63
2019-12-18,14.35,14.66,14.24,14.62,1077477,0.33,2.31
2019-12-19,14.6,14.63,14.26,14.35,869205,-0.27,-1.85
2019-12-20,14.39,14.45,14.13,14.38,1914562,0.03,0.21
2019-12-23,14.37,14.69,14.25,14.52,973851,0.14,0.97
2019-12-24,14.55,14.5588,14.295,14.34,461564,-0.18,-1.24
2019-12-26,14.3,14.45,14.22,14.37,741114,0.03,0.21
2019-12-27,14.4,14.4,14.15,14.21,914557,-0.16,-1.11
2019-12-30,14.1,14.2,13.68,14.14,1739490,-0.07,-0.49
2019-12-31,14.05,14.34,14.05,14.33,1130230,0.19,1.34
2020-01-02,14.19,14.85,14.16,14.76,1792681,0.43,3.0
2020-01-03,14.56,15.1,14.5,14.77,1104308,0.01,0.07
2020-01-06,14.66,14.73,14.31,14.67,2004759,-0.1,-0.68
2020-01-07,14.74,14.83,14.51,14.69,946401,0.02,0.14
2020-01-08,14.67,14.82,14.61,14.66,666482,-0.03,-0.2
2020-01-09,14.84,15.04,14.71,14.88,1038379,0.22,1.5
2020-01-10,14.88,15.08,14.76,15.03,1119942,0.15,1.01
2020-01-13,15.1,15.565,14.93,15.45,1581281,0.42,2.79
2020-01-14,15.5,15.6,15.21,15.34,944071,-0.11,-0.71
2020-01-15,15.55,15.9,15.46,15.5,1135614,0.16,1.04
2020-01-16,15.8,15.96,15.56,15.66,840022,0.16,1.03
2020-01-17,15.75,15.75,15.255,15.35,786630,-0.31,-1.98
2020-01-21,15.34,15.3944,15.055,15.18,755509,-0.17,-1.11
2020-01-22,15.27,15.5,15.27,15.39,733843,0.21,1.38
2020-01-23,15.4,15.95,15.26,15.78,1685192,0.39,2.53
2020-01-24,15.88,16.03,15.28,15.45,830780,-0.33,-2.09
2020-01-27,15.0,15.26,14.9178,15.01,851102,-0.44,-2.85
2020-01-28,15.15,15.19,14.76,15.06,1232471,0.05,0.33
2020-01-29,15.13,15.23,14.75,14.85,892789,-0.21,-1.39
2020-01-30,14.74,15.02,14.74,15.0,535876,0.15,1.01
2020-01-31,14.83,14.94,14.6,14.75,805095,-0.25,-1.67
2020-02-03,14.76,15.48,14.76,15.32,1212236,0.57,3.86
2020-02-04,15.54,16.4,15.54,15.94,1857247,0.62,4.05
2020-02-05,16.16,16.16,15.3,15.69,886929,-0.25,-1.57
2020-02-06,15.73,16.08,15.6,15.84,921245,0.15,0.96
2020-02-07,15.75,15.84,15.46,15.71,660069,-0.13,-0.82
2020-02-10,15.6,15.87,15.57,15.84,522487,0.13,0.83
2020-02-11,15.93,15.96,15.51,15.56,676389,-0.28,-1.77
2020-02-12,15.71,15.88,15.5,15.82,957744,0.26,1.67
2020-02-13,15.72,16.1185,15.72,15.87,599425,0.05,0.32
2020-02-14,15.87,16.13,15.86,15.97,547765,0.1,0.63
2020-02-18,15.86,16.16,15.57,16.15,711504,0.18,1.13
2020-02-19,16.24,16.5,16.01,16.07,1267526,-0.08,-0.5
2020-02-20,16.01,16.39,15.75,16.08,698672,0.01,0.06
2020-02-21,16.01,16.01,15.4,15.63,1101994,-0.45,-2.8
2020-02-24,14.95,15.4,14.7071,14.99,1545389,-0.64,-4.09
2020-02-25,15.02,15.095,13.94,14.05,1616102,-0.94,-6.27
2020-02-26,14.13,14.29,13.5,13.76,2184015,-0.29,-2.06
2020-02-27,13.25,13.66,12.87,13.15,1743513,-0.61,-4.43
2020-02-28,12.63,13.24,12.31,13.24,1759859,0.09,0.68
2020-03-02,13.33,13.45,12.45,12.98,2210192,-0.26,-1.96
2020-03-03,12.99,13.1,12.21,12.32,981372,-0.66,-5.08
2020-03-04,12.55,12.68,12.25,12.52,913092,0.2,1.62
2020-03-05,12.23,12.48,11.73,12.05,1202894,-0.47,-3.75
2020-03-06,11.67,11.89,11.2,11.49,1414369,-0.56,-4.65
2020-03-09,10.42,11.14,10.29,10.31,1322114,-1.18,-10.27
2020-03-10,10.73,11.05,10.205,11.03,1736322,0.72,6.98
2020-03-11,10.66,10.85,9.82,9.96,1171013,-1.07,-9.7
2020-03-12,9.24,9.45,8.5,8.59,2202883,-1.37,-13.76
2020-03-13,7.08,7.8,6.21,7.69,6335667,-0.9,-10.48
2020-03-16,6.67,7.65,6.53,7.19,5716281,-0.5,-6.5
2020-03-17,7.46,7.905,7.3,7.89,3626715,0.7,9.74
2020-03-18,7.39,9.0,7.36,8.72,2637728,0.83,10.52
2020-03-19,8.74,9.41,8.22,8.4,2380507,-0.32,-3.67
2020-03-20,8.58,8.78,7.97,8.1,2508136,-0.3,-3.57
2020-03-23,8.11,8.34,7.69,8.01,2442679,-0.09,-1.11
2020-03-24,8.39,8.69,8.11,8.5,1755386,0.49,6.12
2020-03-25,8.51,9.25,8.3,8.45,2651217,-0.05,-0.59
2020-03-26,8.56,9.15,8.38,9.02,2144219,0.57,6.75
2020-03-27,8.75,8.85,7.95,8.09,2255601,-0.93,-10.31
2020-03-30,8.07,8.45,8.0,8.43,1353259,0.34,4.2
2020-03-31,8.37,8.65,8.01,8.05,1771983,-0.38,-4.51
2020-04-01,7.75,8.19,7.7,7.82,1433088,-0.23,-2.86
2020-04-02,7.19,8.28,7.19,8.25,2522716,0.43,5.5
2020-04-03,8.07,8.4,7.9752,8.23,1216690,-0.02,-0.24
2020-04-06,8.5,8.87,8.32,8.78,1461452,0.55,6.68
2020-04-07,8.9,9.05,8.39,8.45,1878602,-0.33,-3.76
2020-04-08,8.54,8.885,8.35,8.74,1683993,0.29,3.43
2020-04-09,8.88,9.26,8.77,9.12,1959064,0.38,4.35
2020-04-13,9.17,9.56,9.0,9.47,1565602,0.35,3.84
2020-04-14,9.34,9.8,9.22,9.62,1833880,0.15,1.58
2020-04-15,9.36,10.16,9.245,9.75,2336654,0.13,1.35
2020-04-16,9.93,10.605,9.43,10.38,3314387,0.63,6.46
2020-04-17,10.58,10.69,9.85,9.85,1391474,-0.53,-5.11
2020-04-20,9.75,10.24,9.65,9.85,898126,0.0,0.0
2020-04-21,9.79,9.89,8.96,9.26,1150325,-0.59,-5.99
2020-04-22,9.48,9.59,9.08,9.45,1046303,0.19,2.05
2020-04-23,9.45,9.93,9.34,9.57,968694,0.12,1.27
2020-04-24,9.63,9.72,9.38,9.66,1739196,0.09,0.94
2020-04-27,9.78,10.49,9.78,10.37,2156953,0.71,7.35
2020-04-28,10.95,11.09,10.12,10.43,1228451,0.06,0.58
2020-04-29,10.61,10.98,10.5,10.89,1204426,0.46,4.41
2020-04-30,10.75,10.96,10.51,10.57,1564325,-0.32,-2.94
2020-05-01,10.3,10.3304,9.96,10.23,832401,-0.34,-3.22
2020-05-04,10.12,10.48,9.93,10.21,1544299,-0.02,-0.2
2020-05-05,10.4,10.57,9.96,10.03,1574824,-0.18,-1.76
2020-05-06,10.07,10.58,10.07,10.46,1028623,0.43,4.29
2020-05-07,10.65,11.0,10.5899,10.99,1708619,0.53,5.07
2020-05-08,11.0,11.44,10.71,11.26,1154392,0.27,2.46
2020-05-11,11.2,11.84,11.0,11.53,1385445,0.27,2.4
2020-05-12,12.0,12.39,11.46,11.49,1685542,-0.04,-0.35
2020-05-13,11.5,11.67,10.64,10.82,1369359,-0.67,-5.83
2020-05-14,10.0,10.5,9.9,10.3,1671571,-0.52,-4.81
2020-05-15,10.29,10.84,10.19,10.58,1766545,0.28,2.72
2020-05-18,10.92,11.16,10.66,10.85,1313873,0.27,2.55
2020-05-19,10.94,11.18,10.74,10.87,857947,0.02,0.18
2020-05-20,11.15,11.53,11.0,11.38,1421150,0.51,4.69
2020-05-21,11.31,11.53,11.12,11.35,822328,-0.03,-0.26
2020-05-22,11.54,12.1,11.4,12.06,1247620,0.71,6.26
2020-05-26,12.5,12.5799,11.79,11.87,1217764,-0.19,-1.58
2020-05-27,12.0,12.1083,10.93,11.66,1455195,-0.21,-1.77
2020-05-28,11.61,11.91,11.12,11.24,1385352,-0.42,-3.6
2020-05-29,11.22,12.06,11.22,12.01,1468071,0.77,6.85
2020-06-01,11.95,12.5,11.85,12.26,1758284,0.25,2.08
2020-06-02,12.4,12.4,11.76,12.03,984936,-0.23,-1.88
2020-06-03,12.4,12.65,12.06,12.59,3654171,0.56,4.66
2020-06-04,15.11,15.11,12.5,12.68,11737250,0.09,0.71
2020-06-05,12.83,13.57,12.52,12.75,2699423,0.07,0.55
2020-06-08,12.85,12.9,12.03,12.25,2554855,-0.5,-3.92
2020-06-09,12.2,12.59,12.14,12.42,1542016,0.17,1.39
2020-06-10,12.51,13.45,12.5,12.8,2880583,0.38,3.06
2020-06-11,12.33,12.8,11.725,11.79,2145304,-1.01,-7.89
2020-06-12,12.14,12.64,12.11,12.42,2758852,0.63,5.34
2020-06-15,12.68,13.5,12.54,13.5,4995504,1.08,8.7
2020-06-16,14.0,14.04,12.61,13.32,4208280,-0.18,-1.33
2020-06-17,13.37,13.515,13.2,13.42,2145037,0.1,0.75
2020-06-18,13.39,13.55,13.22,13.52,1639571,0.1,0.75
2020-06-19,13.6,13.6,13.0,13.01,3572063,-0.51,-3.77
2020-06-22,13.07,13.523,13.02,13.51,1718843,0.5,3.84
2020-06-23,13.64,13.64,13.29,13.34,1722464,-0.17,-1.26
2020-06-24,13.17,13.29,12.7,12.79,1632141,-0.55,-4.12
2020-06-25,12.74,13.15,12.5666,13.13,1190579,0.34,2.66
2020-06-26,13.19,13.21,12.67,12.97,3107415,-0.16,-1.22
2020-06-29,13.05,13.13,12.34,12.54,1690929,-0.43,-3.32
2020-06-30,12.54,12.79,12.44,12.75,1083665,0.21,1.67
2020-07-01,12.17,13.04,12.05,12.91,2303538,0.16,1.25
2020-07-02,13.11,13.2,12.78,12.84,882413,-0.07,-0.54
2020-07-06,12.85,13.28,12.6,12.73,1337728,-0.11,-0.86
2020-07-07,12.68,12.99,12.57,12.63,1108349,-0.1,-0.79
2020-07-08,12.75,12.845,12.4085,12.68,1452502,0.05,0.4
2020-07-09,12.78,12.94,12.61,12.84,1297968,0.16,1.26
2020-07-10,12.8,12.8,12.39,12.43,992865,-0.41,-3.19
2020-07-13,12.5,12.53,11.63,11.66,1690143,-0.77,-6.19
2020-07-14,11.53,11.66,11.055,11.65,1268256,-0.01,-0.09
2020-07-15,11.8,12.11,11.79,12.04,1191045,0.39,3.35
2020-07-16,11.88,11.99,11.565,11.81,1022079,-0.23,-1.91
2020-07-17,11.79,11.93,11.625,11.81,866806,0.0,0.0
2020-07-20,11.81,12.27,11.73,12.15,1106895,0.34,2.88
2020-07-21,12.41,12.41,11.86,11.92,841014,-0.23,-1.89
2020-07-22,11.92,12.1,11.73,11.88,661279,-0.04,-0.34
2020-07-23,11.85,12.05,11.67,11.87,1164561,-0.01,-0.08
2020-07-24,11.77,11.8289,11.36,11.52,726923,-0.35,-2.95
2020-07-27,11.56,11.78,11.4801,11.74,497282,0.22,1.91
2020-07-28,11.67,11.7084,11.37,11.38,620579,-0.36,-3.07
2020-07-29,11.41,11.5929,11.35,11.56,704834,0.18,1.58
2020-07-30,11.4,11.465,11.065,11.37,802254,-0.19,-1.64
2020-07-31,11.53,11.655,11.15,11.64,907296,0.27,2.37
2020-08-03,11.67,11.9685,11.55,11.82,955710,0.18,1.55
2020-08-04,11.71,11.91,11.51,11.87,694662,0.05,0.42
2020-08-05,11.96,12.47,11.94,12.44,1570130,0.57,4.8
2020-08-06,12.48,12.59,11.99,12.14,733351,-0.3,-2.41
2020-08-07,12.05,12.15,11.38,11.73,932974,-0.41,-3.38
2020-08-10,11.71,11.7883,11.28,11.55,1026972,-0.18,-1.53
2020-08-11,11.61,11.7,11.405,11.43,959611,-0.12,-1.04
2020-08-12,11.56,11.815,11.44,11.66,776187,0.23,2.01
2020-08-13,11.69,12.12,11.69,11.84,809882,0.18,1.54
2020-08-14,11.83,12.12,11.76,11.86,712800,0.02,0.17
2020-08-17,11.91,11.97,11.47,11.63,986330,-0.23,-1.94
2020-08-18,11.75,11.9699,11.71,11.86,660451,0.23,1.98
2020-08-19,11.9,11.98,11.6,11.77,761729,-0.09,-0.76
2020-08-20,11.7,12.015,11.6,11.88,929025,0.11,0.93
2020-08-21,11.75,11.94,11.43,11.59,2222571,-0.29,-2.44
2020-08-24,11.74,11.74,11.36,11.52,1129667,-0.07,-0.6
2020-08-25,11.52,11.77,11.37,11.76,954849,0.24,2.08
2020-08-26,11.87,13.19,11.87,13.09,3345992,1.33,11.31
2020-08-27,13.22,13.2699,12.7333,12.98,1187338,-0.11,-0.84
2020-08-28,13.01,13.48,13.0,13.46,1280211,0.48,3.7
2020-08-31,13.6,13.7,13.33,13.59,1565613,0.13,0.97
2020-09-01,13.75,15.32,13.69,15.24,4486696,1.65,12.14
2020-09-02,16.88,17.79,15.25,16.17,8896952,0.93,6.1
2020-09-03,11.49,12.33,10.81,11.22,12030571,-4.95,-30.61
2020-09-04,11.1,11.2,9.63,10.42,6744558,-0.8,-7.13
2020-09-08,10.02,10.54,9.89,10.0,3360500,-0.42,-4.03
2020-09-09,10.15,10.44,9.54,9.73,4021965,-0.27,-2.7
2020-09-10,9.85,9.94,9.5906,9.62,2082014,-0.11,-1.13
2020-09-11,9.7,9.9198,9.555,9.84,1610350,0.22,2.29
2020-09-14,9.9,9.925,9.15,9.59,3331010,-0.25,-2.54
2020-09-15,9.62,9.7,9.3,9.5,2400923,-0.09,-0.94
2020-09-16,9.47,9.58,9.19,9.52,2484618,0.02,0.21
2020-09-17,9.36,9.485,9.25,9.41,1977760,-0.11,-1.16
2020-09-18,9.49,9.75,9.34,9.69,7646759,0.28,2.98
2020-09-21,9.6,10.33,9.52,10.25,2703394,0.56,5.78
2020-09-22,10.25,10.3099,10.08,10.17,1647465,-0.08,-0.78
2020-09-23,10.25,10.53,9.96,10.01,1898661,-0.16,-1.57
2020-09-24,9.9,10.25,9.75,10.15,1322433,0.14,1.4
2020-09-25,10.07,10.47,10.06,10.46,1280837,0.31,3.05
2020-09-28,10.61,10.715,10.5,10.66,1416902,0.2,1.91
2020-09-29,10.71,10.79,10.51,10.54,1235376,-0.12,-1.13
2020-09-30,10.6,10.73,10.28,10.34,1312842,-0.2,-1.9
2020-10-01,10.41,10.455,10.17,10.4,1241868,0.06,0.58
2020-10-02,10.12,10.45,10.05,10.19,1049852,-0.21,-2.02
2020-10-05,10.17,10.27,10.07,10.12,1003996,-0.07,-0.69
2020-10-06,10.15,10.31,9.87,10.05,2150497,-0.07,-0.69
2020-10-07,10.08,10.36,10.07,10.13,1398051,0.08,0.8
2020-10-08,10.21,10.33,10.11,10.27,1851378,0.14,1.38
2020-10-09,10.35,11.07,10.35,11.06,2354374,0.79,7.69
2020-10-12,11.16,11.29,10.815,10.96,1416477,-0.1,-0.9
2020-10-13,10.95,11.14,10.83,11.08,1221312,0.12,1.09
2020-10-14,11.15,11.2,10.67,10.96,1438432,-0.12,-1.08
2020-10-15,10.61,10.975,10.55,10.94,835976,-0.02,-0.18
2020-10-16,11.0,11.15,10.8,10.99,935578,0.05,0.46
2020-10-19,11.03,11.23,10.8609,10.9,1198413,-0.09,-0.82
2020-10-20,10.99,11.07,10.72,10.77,1217654,-0.13,-1.19
2020-10-21,10.82,10.855,10.45,10.47,1070752,-0.3,-2.79
2020-10-22,10.6,10.92,10.39,10.88,949602,0.41,3.92
2020-10-23,11.0,11.0,10.64,10.81,1090276,-0.07,-0.64
2020-10-26,10.81,11.03,10.35,10.54,2121518,-0.27,-2.5
2020-10-27,10.69,10.85,10.535,10.67,952800,0.13,1.23
2020-10-28,10.5,10.5,9.9217,10.07,1177328,-0.6,-5.62
2020-10-29,10.07,10.09,9.89,9.99,1660415,-0.08,-0.79
2020-10-30,9.89,9.9299,9.4,9.62,1444714,-0.37,-3.7
2020-11-02,9.75,9.7962,9.27,9.51,1170475,-0.11,-1.14
2020-11-03,9.65,9.83,9.57,9.75,783136,0.24,2.52
2020-11-04,10.02,10.12,9.8,9.9,981806,0.15,1.54
2020-11-05,10.1,10.4,10.06,10.31,1199449,0.41,4.14
2020-11-06,10.31,10.39,9.96,10.37,711508,0.06,0.58
2020-11-09,10.5,11.03,10.4,10.4,1545459,0.03,0.29
2020-11-10,10.38,10.4,9.87,10.09,1428060,-0.31,-2.98
2020-11-11,10.22,10.29,10.0,10.11,1361428,0.02,0.2
2020-11-12,10.13,10.36,10.12,10.26,1065438,0.15,1.48
2020-11-13,10.4,10.5,10.23,10.34,891199,0.08,0.7797
2020-11-16,10.37,10.48,10.31,10.35,1292512,0.01,0.0967
2020-11-17,10.4,10.94,10.3225,10.82,1484618,0.47,4.54
2020-11-18,10.94,11.38,10.8625,11.15,1920830,0.33,3.05
2020-11-19,11.1,11.48,10.91,11.45,1250393,0.3,2.69
2020-11-20,11.41,11.65,11.33,11.56,1403273,0.11,0.96
2020-11-23,11.7,11.78,11.565,11.63,1147660,0.07,0.61
2020-11-24,11.71,11.78,11.57,11.72,919563,0.09,0.77
2020-11-25,11.65,11.81,11.515,11.7,1303648,-0.02,-0.17
2020-11-27,11.8,11.88,11.58,11.65,723181,-0.05,-0.43
2020-11-30,11.74,11.82,11.19,11.39,1770005,-0.26,-2.23
2020-12-01,11.48,11.695,11.32,11.57,1121308,0.18,1.58
2020-12-02,11.5,11.65,11.15,11.58,1947729,0.01,0.09
2020-12-03,11.6,12.01,11.5081,11.78,3272307,0.2,1.73
2020-12-04,12.65,12.85,11.29,11.36,4545210,-0.42,-3.57
2020-12-07,11.46,12.21,11.4,12.1,2561460,0.74,6.51
2020-12-08,12.34,12.6,12.16,12.28,2227446,0.18,1.49
2020-12-09,12.27,12.46,11.7025,12.03,1832183,-0.25,-2.04
2020-12-10,11.97,12.27,11.75,12.17,1502455,0.14,1.16
2020-12-11,12.07,12.36,12.0,12.15,1341265,-0.02,-0.1643
2020-12-14,12.16,12.39,12.07,12.18,1266822,0.03,0.25
2020-12-15,12.35,12.37,12.07,12.15,1241151,-0.03,-0.25
2020-12-16,12.2,12.59,12.1266,12.51,1746918,0.36,2.96
2020-12-17,12.74,13.21,12.665,12.76,1730210,0.25,2.0
2020-12-18,12.8,12.9,12.46,12.71,1819245,-0.05,-0.39
2020-12-21,12.5,13.24,12.47,13.12,1739440,0.41,3.23
2020-12-22,13.29,14.08,13.26,14.0,1991975,0.88,6.71
2020-12-23,14.1,14.135,13.745,13.8,1247513,-0.2,-1.43
2020-12-24,13.82,14.6,13.7701,14.36,1398940,0.56,4.06
2020-12-28,14.58,14.79,14.33,14.71,2846175,0.35,2.44
2020-12-29,14.7,14.7,13.76,13.84,2101382,-0.87,-5.91
2020-12-30,13.89,14.23,13.82,14.11,1145920,0.27,1.95
2020-12-31,14.11,14.12,13.705,13.93,1354899,-0.18,-1.28
2021-01-04,14.0,14.05,13.08,13.55,2317456,-0.38,-2.73
2021-01-05,13.51,13.6262,13.3602,13.4,1161105,-0.15,-1.107
2021-01-06,13.28,13.71,13.1687,13.42,1419613,0.02,0.15
2021-01-07,13.47,13.79,13.47,13.73,825660,0.31,2.31
2021-01-08,13.86,14.41,13.74,14.37,1661513,0.64,4.66
2021-01-11,14.21,14.435,13.8555,14.23,831917,-0.14,-0.97
2021-01-12,14.14,14.36,14.02,14.34,1149930,0.11,0.77
2021-01-13,14.27,14.37,14.07,14.08,1088829,-0.26,-1.81
2021-01-14,14.12,14.3,13.76,13.77,984167,-0.31,-2.2
2021-01-15,13.75,13.85,13.36,13.41,1275727,-0.36,-2.61
2021-01-19,13.75,13.765,13.42,13.72,1193296,0.31,2.31
2021-01-20,13.84,14.41,13.72,14.39,1839000,0.67,4.8834
2021-01-21,14.55,14.9,14.25,14.87,1752262,0.48,3.34
2021-01-22,14.7,15.1,14.64,15.05,2013519,0.18,1.2105
2021-01-25,15.25,15.25,14.04,14.37,1464516,-0.68,-4.52
2021-01-26,14.5,14.79,14.3,14.59,986906,0.22,1.53
2021-01-27,14.35,14.89,13.94,14.82,2230661,0.23,1.58
2021-01-28,14.91,15.34,14.85,15.2,3669925,0.38,2.56
2021-01-29,15.07,15.21,14.41,14.75,1765527,-0.45,-2.96
2021-02-01,14.79,14.96,14.06,14.24,1354819,-0.51,-3.46
2021-02-02,14.41,14.79,14.3,14.7,1214618,0.46,3.23
2021-02-03,14.92,15.16,14.6,15.09,1157168,0.39,2.6531
2021-02-04,15.15,15.88,15.15,15.7,1445347,0.61,4.04
2021-02-05,15.77,16.14,15.63,16.05,1133600,0.35,2.23
2021-02-08,16.3,16.64,16.12,16.43,1640518,0.38,2.37
2021-02-09,16.48,16.9678,16.28,16.57,936678,0.14,0.85
2021-02-10,16.7,16.75,16.0201,16.28,909327,-0.29,-1.75
2021-02-11,16.42,16.59,16.11,16.55,1014222,0.27,1.66
2021-02-12,16.54,16.87,16.41,16.8,957211,0.25,1.51
2021-02-16,16.85,17.33,16.58,16.68,1434561,-0.12,-0.71
2021-02-17,16.72,16.72,15.93,16.47,1277968,-0.21,-1.26
2021-02-18,16.28,16.69,16.06,16.54,1281609,0.07,0.43
2021-02-19,16.68,17.0,16.58,16.83,1766961,0.29,1.7533
2021-02-22,16.56,16.85,16.38,16.47,1266801,-0.36,-2.14
2021-02-23,15.84,16.165,14.72,16.08,1815352,-0.39,-2.37
2021-02-24,16.3,16.8197,15.94,16.68,1614203,0.6,3.73
2021-02-25,16.48,16.7,15.621,15.66,1349859,-1.02,-6.12
2021-02-26,15.01,15.7,14.83,14.93,2327445,-0.73,-4.66
2021-03-01,15.31,15.675,15.27,15.5,1546103,0.57,3.82
2021-03-02,15.58,15.78,15.23,15.29,1058140,-0.21,-1.35
2021-03-03,15.3,15.46,14.88,15.0,1189730,-0.29,-1.9
2021-03-04,14.87,15.17,14.08,14.35,2067532,-0.65,-4.33
2021-03-05,14.33,14.35,12.785,13.65,2134154,-0.7,-4.88
2021-03-08,13.59,14.03,13.1101,13.21,1694122,-0.44,-3.22
2021-03-09,13.87,14.51,13.76,14.38,1246573,1.17,8.86
2021-03-10,14.65,14.97,14.21,14.35,1561285,-0.03,-0.21
2021-03-11,14.58,15.31,14.58,15.21,1772157,0.86,5.99
2021-03-12,14.82,15.13,13.82,14.19,2589834,-1.02,-6.71
2021-03-15,14.18,14.49,13.97,14.44,1164825,0.25,1.76
2021-03-16,14.56,15.15,14.375,14.4,1628557,-0.04,-0.28
2021-03-17,14.25,14.93,14.075,14.8,1840963,0.4,2.78
2021-03-18,14.59,14.96,14.25,14.69,1359937,-0.11,-0.74
2021-03-19,14.8,15.13,14.49,15.1,2100115,0.41,2.79
2021-03-22,15.04,15.2,14.84,14.88,1351914,-0.22,-1.46
2021-03-23,14.88,15.05,14.73,14.84,1004025,-0.04,-0.27
2021-03-24,14.93,14.93,13.89,13.9,1157265,-0.94,-6.33
2021-03-25,13.76,14.22,13.51,14.16,1148362,0.26,1.87
2021-03-26,14.17,14.54,13.95,14.46,833894,0.3,2.12
2021-03-29,14.37,14.45,13.85,14.29,1307763,-0.17,-1.18
2021-03-30,14.13,14.39,13.83,14.09,1036648,-0.2,-1.4
2021-03-31,14.31,14.88,14.26,14.8,1249082,0.71,5.04
2021-04-01,14.85,15.45,14.83,14.99,1723518,0.19,1.28
2021-04-05,15.0,15.29,14.92,14.99,1091359,0.0,0.0
2021-04-06,14.91,15.39,14.79,15.33,1127416,0.34,2.27
2021-04-07,15.35,15.6,14.97,15.03,744789,-0.3,-1.96
2021-04-08,15.69,16.9542,15.5,16.9,2354329,1.87,12.44
2021-04-09,16.43,16.79,16.03,16.42,1988176,-0.48,-2.8402
2021-04-12,16.17,16.61,15.92,16.46,1946632,0.04,0.24
2021-04-13,16.98,17.4,16.8201,17.32,2040649,0.86,5.22
2021-04-14,17.21,17.94,17.08,17.45,1530897,0.13,0.7506
2021-04-15,17.7,17.95,17.35,17.57,1175926,0.12,0.69
2021-04-16,17.51,17.53,17.15,17.33,687609,-0.24,-1.366
2021-04-19,17.12,17.32,16.68,16.72,795201,-0.61,-3.52
2021-04-20,16.72,16.72,15.75,15.91,1135519,-0.81,-4.84
2021-04-21,15.94,16.34,15.75,16.33,734301,0.42,2.64
2021-04-22,16.4,16.84,16.26,16.41,844175,0.08,0.49
2021-04-23,16.44,16.78,16.38,16.57,634915,0.16,0.98
2021-04-26,16.72,17.12,16.6,17.07,574756,0.5,3.02
2021-04-27,17.19,17.29,16.78,16.83,479204,-0.24,-1.41
2021-04-28,16.63,17.195,16.5,17.17,670894,0.34,2.02
2021-04-29,17.26,17.329,16.15,16.49,895527,-0.68,-3.96
2021-04-30,16.25,16.66,16.11,16.2,636673,-0.29,-1.76
2021-05-03,16.27,16.47,15.78,15.87,889266,-0.33,-2.04
2021-05-04,15.6,15.6,14.68,15.44,1125410,-0.43,-2.71
2021-05-05,15.75,15.9,15.455,15.64,630895,0.2,1.2953
2021-05-06,15.56,15.56,14.87,15.33,741013,-0.31,-1.98
2021-05-07,15.58,16.16,15.4354,15.65,579010,0.32,2.09
2021-05-10,15.5,15.6,14.82,14.84,905436,-0.81,-5.18
2021-05-11,14.25,15.38,14.1,15.18,705656,0.34,2.29
2021-05-12,14.89,15.0,14.31,14.43,1005696,-0.75,-4.94
2021-05-13,14.61,15.06,14.07,14.48,989171,0.05,0.35
