日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-11-28,25.48,25.52,25.12,25.31,6251,0.19,0.76
2014-12-03,25.59,27.35,25.5,25.6,10296,0.29,1.14
2014-12-04,25.82,25.82,25.38,25.4,4785,-0.43,-1.66
2014-12-08,25.38,25.38,24.38,24.51,21870,-0.89,-3.5
2014-12-09,24.76,25.09,24.51,24.53,10044,0.02,0.08
2014-12-10,24.87,25.1,24.51,24.51,10440,-0.63,-2.51
2014-12-17,24.72,25.08,24.55,24.91,7998,0.4,1.63
2014-12-18,24.81,25.14,24.8,25.07,5443,0.16,0.64
2014-12-19,25.73,25.73,25.73,25.73,240,0.11,0.43
2014-12-26,25.36,25.36,25.05,25.3,4046,-0.43,-1.67
2014-12-29,25.7,25.8,25.21,25.8,5567,0.5,1.98
2014-12-30,25.33,25.35,25.16,25.29,8160,-0.51,-1.96
2014-12-31,25.45,25.45,25.45,25.45,1300,0.16,0.62
2015-01-05,25.45,25.68,25.15,25.3,7887,-0.15,-0.59
2015-01-06,25.34,25.61,25.34,25.61,2030,0.31,1.23
2015-01-07,25.72,25.84,25.62,25.62,7671,0.01,0.04
2015-01-08,25.55,25.55,25.5,25.5,3378,-0.12,-0.47
2015-01-09,25.57,25.83,25.4,25.82,8420,0.32,1.25
2015-01-12,25.8,25.81,25.5,25.75,2726,-0.07,-0.27
2015-01-13,25.78,25.8,25.63,25.72,1517,-0.03,-0.12
2015-01-14,25.68,25.84,25.43,25.56,3466,-0.16,-0.62
2015-01-15,25.62,25.75,25.61,25.64,1525,0.2,0.79
2015-01-20,25.32,25.38,25.26,25.32,2838,0.02,0.08
2015-01-30,25.25,25.25,25.2,25.2,18728,-0.12,-0.47
2015-02-02,25.34,25.34,25.33,25.33,1100,0.13,0.52
2015-02-03,25.34,25.37,25.34,25.37,550,0.04,0.17
2015-02-04,25.75,25.76,25.67,25.74,3750,-0.04,-0.16
2015-02-17,25.79,26.0,25.75,25.91,8700,0.17,0.67
2015-02-18,25.8,26.0,25.8,26.0,5580,0.09,0.34
2015-02-19,25.98,26.3,25.81,26.12,7301,0.12,0.46
2015-02-20,25.91,26.08,25.9,26.06,6440,-0.06,-0.23
2015-02-23,25.73,26.08,25.73,26.08,2130,0.02,0.08
2015-02-25,25.9,25.9,25.9,25.9,300,-0.18,-0.69
2015-02-26,26.15,26.29,26.0,26.29,8975,0.27,1.03
2015-03-09,26.04,26.04,25.93,25.96,4530,-0.33,-1.25
2015-03-10,26.0,26.15,26.0,26.15,1700,-0.01,-0.05
2015-03-16,26.04,26.2,26.04,26.2,1075,0.05,0.19
2015-03-17,26.33,26.33,26.17,26.33,400,0.08,0.3
2015-03-23,26.34,26.34,26.15,26.27,3593,-0.06,-0.21
2015-03-24,26.21,26.31,26.21,26.31,500,0.05,0.2
2015-04-08,26.3,26.34,26.25,26.3,3016,-0.01,-0.05
2015-04-15,26.3,26.31,26.29,26.29,5100,0.0,0.0
2015-04-20,26.33,26.35,26.27,26.33,5260,0.0,0.0
2015-04-21,26.46,26.49,26.24,26.34,4235,0.01,0.04
2015-04-22,26.49,26.49,25.68,26.34,63243,0.0,0.0
2015-04-23,25.9,25.98,25.82,25.96,11785,0.18,0.68
2015-04-24,25.85,25.85,25.55,25.75,4963,0.35,1.36
2015-04-27,25.89,25.89,25.65,25.67,6598,-0.08,-0.31
2015-04-29,25.76,25.76,25.5,25.5,9951,-0.16,-0.62
2015-04-30,25.45,25.53,25.37,25.45,5018,-0.05,-0.2
2015-05-01,25.4,25.45,25.4,25.41,5787,-0.04,-0.16
2015-05-05,25.5,25.55,25.0,25.14,9363,-0.24,-0.94
2015-05-06,25.21,25.3,25.15,25.2,35641,0.06,0.25
2015-05-07,25.54,25.54,25.24,25.26,2300,0.06,0.22
2015-05-08,25.29,25.35,25.24,25.29,5590,0.03,0.13
2015-05-11,25.45,25.5,25.35,25.44,2475,0.15,0.59
2015-05-12,25.3,25.32,25.3,25.3,4483,-0.14,-0.54
2015-05-13,25.31,25.35,25.29,25.31,19762,0.01,0.04
2015-05-14,25.31,25.38,25.29,25.38,5320,0.07,0.28
2015-05-15,25.41,25.45,25.31,25.4,14201,0.02,0.08
2015-05-18,25.38,25.4,25.29,25.29,20822,-0.11,-0.42
2015-05-19,25.29,25.29,25.2,25.2,3780,-0.09,-0.37
2015-05-20,25.2,25.35,25.2,25.2,22051,0.0,0.0
2015-05-21,25.26,25.26,25.2,25.2,24539,0.0,0.0
2015-05-22,25.32,25.35,25.22,25.3,1830,0.1,0.4
2015-05-26,25.31,25.33,25.22,25.29,12752,-0.01,-0.04
2015-05-27,25.22,25.57,25.22,25.57,5768,0.28,1.11
2015-05-28,25.53,25.53,25.2,25.26,3052,-0.31,-1.21
2015-05-29,25.2,25.35,25.2,25.31,2220,0.05,0.21
2015-06-02,25.3,25.35,25.15,25.15,22111,-0.15,-0.59
2015-06-03,25.31,25.36,25.0,25.07,8068,-0.08,-0.32
2015-06-04,25.15,25.26,25.13,25.15,2730,0.08,0.32
2015-06-05,25.31,25.31,25.27,25.27,797,0.12,0.48
2015-06-08,25.37,25.37,25.18,25.36,6800,0.09,0.36
2015-06-09,25.25,25.34,25.24,25.34,2188,-0.02,-0.08
2015-06-10,25.45,25.45,25.25,25.3,3700,-0.04,-0.16
2015-06-11,25.26,25.4,25.25,25.25,2350,-0.05,-0.2
2015-06-12,25.29,25.4,25.22,25.4,13774,0.15,0.59
2015-06-15,25.3,25.35,25.28,25.35,10903,-0.05,-0.2
2015-06-16,25.3,25.38,25.3,25.38,4100,0.03,0.12
2015-06-17,25.44,25.53,25.41,25.53,630,0.15,0.59
2015-06-18,25.5,25.52,25.48,25.48,1879,-0.05,-0.2
2015-06-19,25.49,25.54,25.46,25.46,6385,-0.02,-0.08
2015-06-22,25.45,25.5,25.45,25.5,500,0.04,0.16
2015-06-23,25.41,25.49,25.41,25.49,2450,-0.01,-0.04
2015-06-24,25.41,25.5,25.41,25.5,674,0.01,0.03
2015-06-25,25.45,25.45,25.37,25.44,3707,-0.06,-0.24
2015-06-26,25.26,25.44,25.26,25.44,8624,0.0,0.0
2015-06-29,25.39,25.39,24.87,25.07,23356,-0.37,-1.45
2015-06-30,25.16,25.23,25.14,25.17,6587,0.1,0.4
2015-07-01,25.3,25.37,25.19,25.28,5950,0.11,0.44
2015-07-02,25.34,25.47,25.34,25.4,3400,0.12,0.47
2015-07-06,25.4,25.49,25.25,25.34,4120,-0.06,-0.24
2015-07-07,25.3,25.45,25.3,25.45,7458,0.11,0.43
2015-07-08,25.31,25.35,25.11,25.12,5090,-0.33,-1.3
2015-07-09,25.28,25.31,25.17,25.22,12700,0.1,0.4
2015-07-10,25.42,25.42,25.34,25.25,3900,-0.03,-0.12
2015-07-13,25.4,25.55,25.31,25.31,8785,0.06,0.24
2015-07-14,25.6,25.6,25.42,25.52,1920,0.21,0.83
2015-07-15,25.98,26.25,25.49,25.61,17916,0.09,0.36
2015-07-16,25.51,25.7,25.32,25.32,1361,-0.29,-1.13
2015-07-17,25.7,25.72,25.5,25.61,4306,0.29,1.15
2015-07-20,25.8,25.79,25.6,25.78,4531,0.17,0.66
2015-07-21,25.66,25.66,25.46,25.44,9376,-0.34,-1.32
2015-07-22,25.5,25.85,25.5,25.5,8421,0.06,0.24
2015-07-23,25.13,25.0,24.99,25.12,10710,0.17,0.7
2015-07-24,25.29,25.1,24.55,25.1,4500,-0.02,-0.08
2015-07-27,24.95,25.1,24.9,24.9,9060,-0.2,-0.8
2015-07-28,24.85,24.88,24.71,24.8,3730,-0.1,-0.41
2015-07-29,24.97,24.97,24.95,24.95,1100,0.15,0.61
2015-07-30,25.1,25.1,24.83,24.83,7372,-0.12,-0.5
2015-07-31,24.85,24.89,24.8,24.89,5935,0.06,0.26
2015-08-03,24.81,24.91,24.8,24.91,8273,0.02,0.08
2015-08-04,25.05,25.05,24.83,24.83,1450,-0.08,-0.32
2015-08-05,25.08,25.08,24.84,24.97,3210,0.14,0.56
2015-08-06,25.06,25.06,25.06,25.06,804,0.09,0.35
2015-08-07,25.08,25.22,24.87,25.07,2630,0.01,0.06
2015-08-10,24.83,24.96,24.83,24.95,4373,-0.12,-0.48
2015-08-11,24.9,25.07,24.9,25.07,4058,0.12,0.48
2015-08-12,24.91,24.95,24.8,24.85,14100,-0.22,-0.88
2015-08-13,24.8,24.86,24.75,24.8,1700,-0.05,-0.2
2015-08-14,25.0,25.02,24.93,24.93,2101,0.13,0.52
2015-08-17,25.07,25.1,24.95,24.95,1800,0.02,0.08
2015-08-18,24.85,25.06,24.85,25.06,2712,0.11,0.44
2015-08-19,24.89,24.93,24.86,24.87,3600,-0.19,-0.76
2015-08-20,24.95,24.95,24.8,24.81,8293,-0.06,-0.24
2015-08-21,24.73,25.04,24.73,24.78,1165,-0.03,-0.12
2015-08-24,24.01,24.6,24.01,24.41,19435,-0.37,-1.49
2015-08-25,24.46,24.57,24.43,24.48,3300,0.07,0.29
2015-08-26,24.7,24.72,24.3,24.3,1675,-0.18,-0.74
2015-08-28,25.09,25.09,24.56,24.56,256,0.16,0.66
2015-08-31,24.85,24.85,24.62,24.62,2047,0.06,0.24
2015-09-01,24.55,24.55,24.48,24.49,5000,-0.13,-0.53
2015-09-02,24.47,24.55,24.47,24.48,1392,-0.01,-0.04
2015-09-03,24.48,24.48,23.78,24.42,5379,-0.06,-0.25
2015-09-04,24.37,24.64,24.28,24.51,750,0.09,0.38
2015-09-08,24.48,24.6,24.4,24.4,800,-0.12,-0.48
2015-09-09,24.47,24.6,24.47,24.6,1480,0.2,0.84
2015-09-10,24.6,24.6,24.14,24.5,9503,-0.1,-0.41
2015-09-11,24.49,24.6,24.49,24.6,1500,0.1,0.42
2015-09-16,24.61,24.61,23.95,24.59,500,-0.01,-0.04
2015-09-18,24.44,24.65,24.4,24.4,200,-0.29,-1.17
2015-09-22,24.69,24.69,24.69,24.69,1000,0.29,1.18
2015-09-23,24.51,24.51,24.51,24.51,100,-0.18,-0.72
2015-09-24,24.51,24.7,24.5,24.54,4100,0.03,0.12
2015-09-25,24.67,24.85,24.67,24.85,1899,0.31,1.26
2015-09-28,24.53,24.84,24.26,24.51,7780,-0.34,-1.37
2015-09-29,24.48,24.66,24.28,24.66,700,0.15,0.6
2015-09-30,24.5,24.72,24.5,24.55,1884,-0.11,-0.43
2015-10-01,24.5,24.79,24.3,24.35,5670,-0.2,-0.81
2015-10-05,24.6,24.93,24.6,24.85,5225,0.5,2.05
2015-10-06,24.79,24.8,24.76,24.76,300,-0.09,-0.36
2015-10-08,24.5,24.5,24.5,24.5,800,0.08,0.33
2015-10-09,24.92,24.99,24.72,24.77,4118,0.27,1.1
2015-10-12,24.76,24.77,24.76,24.77,970,0.0,0.0
2015-10-13,24.76,24.85,24.76,24.81,2000,0.04,0.16
2015-10-14,25.04,25.18,24.99,24.99,8177,0.18,0.73
2015-10-15,24.9,25.01,24.9,24.96,1600,-0.03,-0.12
2015-10-16,25.0,25.05,25.0,25.0,2619,0.04,0.16
2015-10-19,24.99,25.15,24.96,25.15,4410,0.15,0.6
2015-10-20,25.19,25.2,25.05,25.15,3330,0.0,0.0
2015-10-21,25.15,25.15,25.05,25.09,750,-0.06,-0.25
2015-10-22,25.2,25.2,25.01,25.1,4129,0.01,0.06
2015-10-23,24.92,24.92,24.6,24.7,3607,0.15,0.63
2015-10-26,24.75,24.75,24.75,24.75,399,0.05,0.2
2015-10-27,24.6,24.85,24.6,24.85,1300,0.1,0.4
2015-10-29,24.7,24.76,24.43,24.5,3964,-0.35,-1.41
2015-10-30,24.55,24.64,24.55,24.64,461,0.14,0.56
2015-11-02,24.73,24.73,24.6,24.6,5439,-0.04,-0.15
2015-11-03,24.74,24.9,24.58,24.62,5985,0.02,0.08
2015-11-05,24.85,24.85,24.85,24.85,1075,0.23,0.93
2015-11-06,24.71,24.85,24.6,24.85,11580,0.0,0.0
2015-11-09,24.85,24.85,24.85,24.85,350,0.0,0.0
2015-11-10,24.99,25.1,24.99,25.1,420,0.25,1.01
2015-11-11,24.99,25.03,24.95,24.95,2580,-0.15,-0.61
2015-11-12,24.85,24.85,24.75,24.85,400,-0.1,-0.39
2015-11-16,24.8,25.09,24.8,25.09,2000,0.24,0.97
2015-11-17,24.8,24.8,24.8,24.8,410,-0.29,-1.16
2015-11-18,24.76,24.76,23.94,24.15,23950,-0.65,-2.62
2015-11-19,24.21,24.47,24.2,24.23,5260,0.08,0.33
2015-11-20,24.23,24.64,24.23,24.5,7443,0.27,1.11
2015-11-23,24.49,24.49,23.54,23.8,13039,-0.7,-2.86
2015-11-24,24.06,24.47,24.06,24.1,4025,0.3,1.26
2015-11-25,24.27,24.28,24.27,24.28,625,0.18,0.75
2015-11-30,24.69,24.74,24.46,24.66,3239,0.38,1.57
2015-12-01,24.56,24.56,24.54,24.54,1000,-0.12,-0.49
2015-12-02,24.63,24.77,24.2,24.2,12690,-0.34,-1.39
2015-12-03,24.33,24.33,23.93,24.0,12200,-0.2,-0.83
2015-12-04,24.0,24.22,23.8,24.22,3940,0.22,0.92
2015-12-07,24.09,24.09,23.37,23.57,24405,-0.66,-2.7
2015-12-08,23.77,23.95,23.7,23.85,3070,0.29,1.21
2015-12-09,24.41,24.41,23.99,24.25,4125,0.4,1.68
2015-12-10,24.01,24.35,24.01,24.32,1440,0.07,0.29
2015-12-11,24.23,24.5,24.22,24.4,4700,0.08,0.32
2015-12-14,24.35,24.48,23.86,24.04,15304,-0.36,-1.48
2015-12-15,23.83,24.3,23.83,24.12,3850,0.08,0.33
2015-12-16,24.13,24.48,24.13,24.13,1320,0.01,0.04
2015-12-17,24.15,24.25,23.76,24.0,13978,-0.13,-0.54
2015-12-18,23.82,23.84,23.82,23.82,500,-0.18,-0.75
2015-12-21,23.85,23.86,23.2,23.2,27608,-0.62,-2.6
2015-12-22,23.26,23.26,22.53,22.91,10353,-0.29,-1.25
2015-12-23,23.6,23.6,23.01,23.46,11272,0.55,2.4
2015-12-24,23.41,23.43,23.41,23.41,600,-0.05,-0.21
2015-12-28,23.2,24.13,22.61,23.63,19099,0.22,0.92
2015-12-29,24.0,24.27,23.49,24.0,1006,0.37,1.58
2015-12-30,24.2,24.29,23.76,23.77,14308,-0.23,-0.96
2015-12-31,23.57,24.23,23.51,23.51,18382,-0.26,-1.09
2016-01-04,23.96,24.1,23.6,24.06,4762,0.55,2.34
2016-01-05,24.06,24.5,23.95,24.1,7512,0.04,0.17
2016-01-06,24.2,24.65,24.2,24.5,11073,0.4,1.66
2016-01-07,24.48,24.48,23.8,23.92,26450,-0.58,-2.37
2016-01-08,24.03,24.03,23.6,23.79,23017,-0.13,-0.56
2016-01-11,23.88,23.91,23.01,23.18,24219,-0.61,-2.55
2016-01-12,23.2,23.21,20.91,21.39,68135,-1.79,-7.72
2016-01-13,21.56,21.97,20.43,21.0,39767,-0.39,-1.82
2016-01-14,21.01,22.02,20.03,21.6,26275,0.6,2.86
2016-01-15,21.1,21.7,20.71,21.25,18172,-0.35,-1.62
2016-01-19,22.0,22.76,21.53,22.23,48584,0.98,4.61
2016-01-20,22.01,22.09,18.86,20.19,42778,-2.04,-9.18
2016-01-21,20.84,21.26,20.39,21.25,4599,1.06,5.25
2016-01-22,22.05,22.96,21.47,22.26,28828,1.01,4.75
2016-01-25,22.39,22.39,21.28,21.28,5800,-0.43,-1.96
2016-01-26,21.64,22.37,21.52,21.52,2800,0.24,1.1
2016-01-27,21.65,22.3,21.61,22.3,4142,0.79,3.65
2016-01-28,22.19,22.2,21.52,21.69,3093,-0.61,-2.72
2016-01-29,22.19,22.19,21.66,21.72,4580,0.03,0.13
2016-02-01,21.74,22.15,21.74,22.1,8985,0.38,1.75
2016-02-02,22.08,22.08,21.85,21.91,1782,-0.19,-0.88
2016-02-03,21.81,22.15,21.13,22.15,11087,0.25,1.13
2016-02-04,21.95,21.99,21.79,21.98,8439,-0.17,-0.77
2016-02-05,21.99,21.99,21.92,21.92,1820,-0.06,-0.28
2016-02-08,21.92,21.92,21.02,21.88,5953,-0.04,-0.18
2016-02-09,21.75,21.91,21.3,21.6,12964,-0.28,-1.28
2016-02-10,21.3,22.0,21.3,21.59,5332,-0.01,-0.05
2016-02-11,21.33,21.85,21.11,21.6,11756,0.01,0.02
2016-02-12,21.91,22.19,21.75,21.85,7957,0.26,1.18
2016-02-16,22.11,22.8,22.1,22.65,5070,0.8,3.66
2016-02-17,22.65,22.65,22.53,22.53,2994,-0.12,-0.53
2016-02-18,22.29,22.29,21.69,22.24,15377,-0.29,-1.29
2016-02-19,22.36,22.36,22.33,22.36,990,0.12,0.54
2016-02-22,22.75,22.75,21.63,22.28,8746,-0.08,-0.36
2016-02-23,22.11,22.11,21.61,21.88,1138,-0.4,-1.8
2016-02-24,21.81,22.2,21.52,22.01,3573,0.13,0.59
2016-02-25,22.07,22.07,21.6,22.0,10377,-0.01,-0.05
2016-02-26,21.85,21.95,21.7,21.75,4750,-0.25,-1.14
2016-02-29,22.26,22.26,22.11,22.49,500,0.36,1.67
2016-03-01,22.84,22.84,22.58,22.69,5880,0.2,0.9
2016-03-02,22.79,23.21,22.77,22.8,11445,0.11,0.47
2016-03-03,23.01,23.13,21.9,22.51,17528,-0.29,-1.27
2016-03-04,23.02,23.74,22.55,23.2,15085,0.69,3.07
2016-03-07,23.39,23.4,22.61,23.37,7619,0.17,0.73
2016-03-08,23.4,23.4,23.0,23.21,3727,-0.16,-0.67
2016-03-09,23.25,23.25,22.87,22.87,1028,-0.34,-1.48
2016-03-10,22.86,23.16,22.81,23.16,2688,0.29,1.27
2016-03-11,23.25,23.25,23.14,23.15,2994,-0.01,-0.04
2016-03-14,23.61,23.61,23.26,23.35,3850,0.2,0.86
2016-03-15,23.35,24.72,23.34,24.23,13113,0.88,3.77
2016-03-16,24.01,24.55,23.94,24.26,18647,0.03,0.14
2016-03-17,24.01,24.49,24.01,24.39,15348,0.13,0.52
2016-03-18,24.39,24.39,24.33,24.34,790,-0.05,-0.19
2016-03-21,23.86,24.15,23.86,24.1,1020,-0.24,-1.0
2016-03-22,24.09,24.4,24.06,24.39,11260,0.29,1.2
2016-03-23,24.34,24.34,24.23,24.23,500,-0.16,-0.66
2016-03-24,24.0,24.55,24.0,24.17,9002,-0.06,-0.25
2016-03-28,24.72,24.72,24.32,24.64,4315,0.47,1.96
2016-03-29,24.34,24.73,24.34,24.73,480,0.09,0.35
2016-03-30,24.73,24.73,24.73,24.73,534,0.0,0.0
2016-03-31,24.73,24.78,24.72,24.75,4225,0.02,0.08
2016-04-01,24.55,24.66,24.53,24.65,600,-0.1,-0.4
2016-04-04,24.74,24.85,24.74,24.85,665,0.2,0.82
2016-04-05,24.81,24.81,24.62,24.62,1145,-0.23,-0.93
2016-04-06,24.75,24.9,24.75,24.84,2636,0.22,0.89
2016-04-07,24.65,24.84,24.62,24.79,4855,-0.05,-0.19
2016-04-08,24.76,24.8,24.65,24.72,741,-0.07,-0.28
2016-04-11,24.87,24.92,24.66,24.66,3440,-0.06,-0.24
2016-04-12,24.91,24.91,24.79,24.83,3680,0.16,0.66
2016-04-13,24.96,24.96,24.76,24.76,1946,-0.07,-0.29
2016-04-14,24.79,24.79,24.6,24.66,7393,-0.1,-0.38
2016-04-15,24.77,24.77,24.76,24.76,300,0.1,0.41
2016-04-18,24.83,24.91,24.82,24.88,4539,0.12,0.48
