日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-09-25,120.2547,120.2547,117.4673,117.4673,549,2.1563,1.87
2006-09-26,117.4673,118.4628,116.4718,116.4718,3062,-2.1712,-1.83
2006-09-27,116.9696,116.9696,115.5759,116.5714,8072,0.0,0.0
2006-09-28,116.4718,131.7028,116.4718,120.4538,8982,0.0,0.0
2006-09-29,126.3271,126.3271,118.0646,120.852,1973,0.0,0.0
2006-10-02,121.3497,124.4357,121.3497,121.947,4124,0.0,0.0
2006-10-03,111.9921,111.9921,111.9921,111.9921,0,0.0,0.0
2006-10-04,124.4258,124.4258,119.4583,119.4583,1300,0.0,0.0
2006-10-05,120.9515,121.947,120.9515,121.947,2065,0.0,0.0
2006-10-06,120.9515,120.9515,115.2772,117.9651,3801,0.0,0.0
2006-10-09,117.4673,117.4673,115.5759,115.5759,2341,0.0,0.0
2006-10-10,116.0736,116.9696,116.0736,116.9696,1600,0.0,0.0
2006-10-11,115.4763,115.4763,114.4809,114.5804,2276,0.0,0.0
2006-10-12,116.9696,116.9696,116.9397,116.9696,4906,-2.5457,-2.13
2006-10-13,109.603,109.603,109.603,109.603,0,0.0,0.0
2006-10-16,114.4809,114.4809,114.4809,114.4809,100,4.8774,4.45
2006-10-17,115.9741,117.8655,115.9741,116.9696,889,0.0,0.0
2006-10-18,116.9696,124.4357,116.9696,121.947,404,0.0,0.0
2006-10-19,116.9696,117.5669,116.9696,117.5669,2518,0.0,0.0
2006-10-20,114.4809,114.9786,114.4809,114.9786,1415,-1.5144,-1.3
2006-10-23,112.9876,114.9786,112.9876,114.9786,3500,-2.8032,-2.38
2006-10-24,114.9786,122.4447,114.9786,115.4763,801,1.6393,1.44
2006-10-25,117.4673,117.4673,114.9786,114.9786,11782,0.0,0.0
2006-10-26,114.9786,115.775,113.784,114.4809,5250,0.0,0.0
2006-10-27,115.4763,115.4763,115.3768,115.4763,2079,-2.3086,-1.96
2006-10-30,113.6845,115.4763,113.6845,115.4763,2276,10.4788,9.98
2006-10-31,115.4763,117.7361,112.9876,115.6754,18484,0.9408,0.82
2006-11-01,115.5759,115.5759,115.4763,115.4763,2255,0.0,0.0
2006-11-02,115.4763,115.4763,115.4763,115.4763,300,-1.0487,-0.9
2006-11-03,116.6908,116.6908,116.4718,116.4718,2200,3.7862,3.36
2006-11-06,116.87,116.87,116.87,116.87,950,-4.0383,-3.34
2006-11-07,116.9696,118.0646,116.87,116.9696,1300,0.0,0.0
2006-11-08,118.861,119.4583,116.9696,116.9696,2600,4.1082,3.64
2006-11-09,119.3587,119.3587,119.3587,119.3587,100,0.0,0.0
2006-11-10,116.9696,119.4583,114.4809,119.4583,9175,-3.4538,-2.81
2006-11-13,119.5977,119.996,119.4981,119.4981,1800,2.8463,2.44
2006-11-14,113.0253,113.0253,113.0253,113.0253,0,0.0,0.0
2006-11-15,119.3985,119.4981,119.299,119.299,631,-13.3144,-10.04
2006-11-16,119.299,119.299,119.299,119.299,700,2.1784,1.86
2006-11-17,119.0998,119.0998,116.909,117.6061,14300,0.0,0.0
2006-11-20,119.996,119.996,119.4981,119.4981,4602,-0.5764,-0.48
2006-11-21,119.4981,119.5977,119.4981,119.5977,1100,0.5713,0.48
2006-11-22,104.5609,107.4487,103.565,106.4529,2600,2.8894,2.79
2006-11-24,105.0588,106.7517,102.1709,106.7517,1400,0.2981,0.28
2006-11-27,119.4981,119.4981,119.4981,119.4981,231,-3.6831,-2.99
2006-11-28,119.3985,119.4583,119.3985,119.3985,1675,1.1353,0.96
2006-11-29,118.0044,118.5023,117.5065,118.0044,4202,0.0,0.0
2006-11-30,117.0086,117.0086,117.0086,117.0086,109,2.9318,2.57
2006-12-01,108.5441,108.5441,107.5483,107.5483,1500,0.3003,0.28
2006-12-04,117.4069,118.4027,114.7182,117.0086,40200,1.5016,1.3
2006-12-05,117.0086,117.0086,116.909,117.0086,2852,-3.5318,-2.93
2006-12-06,117.0086,117.0086,116.5107,116.5107,3401,2.9968,2.64
2006-12-07,116.5107,116.5107,116.5107,116.5107,1000,1.0621,0.92
2006-12-08,119.4981,122.4856,117.0086,117.0086,5401,-0.1054,-0.09
2006-12-11,117.5065,117.8052,117.0086,117.2077,100945,1.057,0.91
2006-12-12,105.3575,105.3575,105.3575,105.3575,300,-5.0801,-4.6
2006-12-13,117.0086,117.0086,117.0086,117.0086,55100,4.4679,3.97
2006-12-14,109.5399,109.5399,104.6604,108.0462,800,-1.4897,-1.36
2006-12-15,118.5023,119.5977,117.0086,119.4981,86821,0.0,0.0
2006-12-18,119.1994,119.1994,117.1082,117.1082,3518,0.0,0.0
2006-12-19,117.5065,117.5065,117.5065,117.5065,1623,0.0,0.0
2006-12-20,117.6061,119.0002,117.1082,118.0044,14260,0.0,0.0
2006-12-21,118.3031,119.1994,118.3031,119.1994,719,2.0501,1.75
2006-12-22,109.6395,109.6395,109.5399,109.5399,1300,-0.3958,-0.36
2006-12-26,117.1082,117.1082,117.1082,117.1082,400,-1.6146,-1.36
2006-12-27,117.3073,117.7056,117.2077,117.6061,154303,2.6441,2.3
2006-12-28,117.7056,119.4981,117.7056,119.4981,551,3.0396,2.61
2006-12-29,117.7056,119.4981,117.7056,119.4981,1922,-15.2691,-11.33
2007-01-03,118.9006,119.299,117.9048,118.0044,4847,4.3857,3.86
2007-01-04,117.0086,117.5065,115.6144,117.0086,21300,-4.5209,-3.72
2007-01-05,117.0086,117.2077,117.0086,117.2077,25666,2.1628,1.88
2007-01-08,102.5692,104.0629,102.5692,104.0629,1500,1.5884,1.55
2007-01-09,117.0086,117.2077,116.7098,116.7098,4889,-2.2726,-1.91
2007-01-10,117.5065,117.5065,117.5065,117.5065,2500,0.1174,0.1
2007-01-11,117.2077,117.8052,117.2077,117.7056,3231,1.0268,0.88
2007-01-12,118.3031,118.5023,117.6061,117.6061,1500,0.0,0.0
2007-01-16,116.0128,116.0128,116.0128,116.0128,100,-0.1161,-0.1
2007-01-17,102.1709,102.9675,102.1709,102.9675,400,0.0,0.0
2007-01-18,116.0128,116.0128,116.0128,116.0128,3778,-2.634,-2.22
2007-01-19,117.3073,117.3073,116.1123,116.1123,2300,3.2395,2.87
2007-01-22,115.0169,115.5148,115.0169,115.5148,1629,-0.5571,-0.48
2007-01-23,115.5148,117.0086,115.5148,117.0086,3402,-0.5644,-0.48
2007-01-24,117.0086,117.0086,115.6144,116.0128,3187,-0.5713,-0.49
2007-01-25,116.3115,118.0044,115.1165,116.7098,48632,-2.9189,-2.44
2007-01-26,116.3115,116.3115,116.3115,116.3115,100,0.0,0.0
2007-01-29,116.6102,118.4425,116.6102,116.909,46200,0.1168,0.1
2007-01-30,116.6102,117.4069,116.5107,117.4069,2862,0.0,0.0
2007-01-31,117.0086,117.0086,117.0086,117.0086,100,0.1169,0.1
2007-02-01,117.5065,120.4939,117.5065,119.4981,10261,-5.2259,-4.19
2007-02-02,118.6019,121.9877,116.6102,119.0998,6111,-1.2517,-1.04
2007-02-05,119.8964,120.7927,119.0002,120.5935,2544,2.9757,2.53
2007-02-06,122.0872,124.1785,122.0872,123.1826,32898,-3.1067,-2.46
2007-02-07,123.0831,123.4814,122.8839,122.9835,12766,0.0,0.0
2007-02-08,121.9877,121.9877,121.9877,121.9877,200,0.0,0.0
2007-02-09,120.0956,120.0956,117.1082,119.0002,3951,2.3333,2.0
2007-02-12,120.0956,120.0956,119.996,119.996,600,-1.7532,-1.44
2007-02-13,119.1393,122.9247,119.1393,122.3469,847,0.0,0.0
2007-02-14,95.6302,95.6302,95.1322,95.6302,1400,0.4947,0.52
2007-02-15,122.7255,123.3232,122.7255,123.3232,934,0.5158,0.42
2007-02-16,95.6302,95.6302,95.6302,95.6302,100,-0.3937,-0.41
2007-02-20,119.8366,120.5339,119.737,120.3347,1200,-1.2646,-1.04
2007-02-21,123.7216,124.4189,120.5339,123.1239,2264,0.0,0.0
2007-02-22,123.3232,123.5224,122.5262,122.5262,5171,0.0,0.0
2007-02-23,124.4189,124.5185,124.4189,124.4189,900,0.0,0.0
2007-02-26,123.7216,124.3193,123.7216,124.3193,300,-3.7789,-2.95
2007-02-27,123.1239,123.1239,119.1393,119.1393,3800,1.6565,1.41
2007-02-28,120.0359,120.4343,118.442,120.4343,3549,3.0176,2.57
2007-03-01,119.5378,119.8366,118.5416,119.8366,700,0.0,0.0
2007-03-02,119.9363,127.3078,119.9363,123.1239,20363,0.0,0.0
2007-03-05,123.0243,124.5185,123.0243,124.5185,4018,0.0,0.0
2007-03-06,124.1201,124.1201,122.5262,122.5262,4738,0.0,0.0
2007-03-07,124.5185,126.5108,123.3232,123.3232,6432,0.0,0.0
2007-03-08,125.0166,127.0089,120.2351,122.5262,6902,0.1224,0.1
2007-03-09,122.5262,122.5262,122.5262,122.5262,400,0.0,0.0
2007-03-12,123.0243,124.3193,123.0243,123.0243,600,0.0,0.0
2007-03-13,124.0205,124.0205,120.8328,123.5224,8742,0.0,0.0
2007-03-14,123.5224,130.9935,123.5224,129.3997,18974,0.0,0.0
2007-03-15,131.9897,131.9897,124.917,128.802,65017,0.0,0.0
2007-03-16,128.6725,128.9016,128.6725,128.9016,562,-1.3547,-1.04
2007-03-19,128.9016,129.4993,127.507,129.4993,1200,0.0,0.0
2007-03-20,126.9093,126.9093,124.0205,126.5108,6279,1.3146,1.05
2007-03-21,124.6182,126.4112,124.5185,126.4112,1300,-1.3285,-1.04
2007-03-22,126.5009,126.5108,126.0128,126.0128,1388,0.0,0.0
2007-03-23,126.5108,126.5108,126.5108,126.5108,200,1.3146,1.05
2007-03-26,124.6182,124.6182,124.6182,124.6182,100,0.0,0.0
2007-03-27,123.1239,123.1239,123.1239,123.1239,200,0.0,0.0
2007-03-28,123.0243,123.7216,123.0243,123.7216,289,3.755,3.13
2007-03-29,123.0243,123.0243,123.0243,123.0243,1700,0.0,0.0
2007-03-30,124.3193,124.5185,124.3093,124.5185,2028,0.0,0.0
2007-04-02,123.622,123.622,123.622,123.622,100,-7.9748,-6.06
2007-04-03,122.2473,122.2473,122.2473,122.2473,200,5.6436,4.84
2007-04-04,122.4266,122.5262,122.4266,122.5262,300,0.0,0.0
2007-04-05,124.2197,124.2197,124.2197,124.2197,181,0.0,0.0
2007-04-09,124.2197,124.2197,123.5224,123.5224,600,0.0,0.0
2007-04-10,123.5224,123.5224,123.5224,123.5224,100,-3.2453,-2.56
2007-04-11,122.1278,122.8251,120.5339,122.8251,5595,0.0,0.0
2007-04-12,94.6341,94.6341,94.6341,94.6341,500,0.0,0.0
2007-04-13,121.032,121.032,121.032,121.032,151,0.0,0.0
2007-04-16,121.5301,127.0089,121.5301,125.5147,3600,0.0,0.0
2007-04-17,125.5147,126.4112,122.5262,125.0166,11700,0.0,0.0
2007-04-18,124.4189,144.4415,124.4189,129.3997,26678,0.0,0.0
2007-04-19,129.3997,129.3997,127.3078,127.3078,200,0.0,0.0
2007-04-20,127.0089,128.0051,126.5108,128.0051,1700,-2.7591,-2.11
2007-04-23,128.0051,134.48,127.1085,134.2808,11295,2.5555,1.94
2007-04-24,136.8708,139.5604,136.8708,139.4608,4800,0.2923,0.21
2007-04-25,138.4646,138.7635,131.9897,134.6793,5660,0.0,0.0
2007-04-26,138.1658,138.1658,132.9858,137.4685,3200,4.8793,3.68
2007-04-27,139.4608,139.4608,136.8708,136.9704,1369,0.0,0.0
2007-04-30,135.2769,135.3766,132.3881,135.3766,1404,-7.3956,-5.18
2007-05-01,135.4762,137.4685,135.3766,136.9704,9945,0.0,0.0
2007-05-02,136.9604,136.9704,135.4762,136.9704,28047,6.4354,4.93
2007-05-03,139.4608,140.5565,139.4408,140.2577,1595,-4.4274,-3.06
2007-05-04,140.2577,140.2577,137.3689,137.3689,2005,-4.0153,-2.84
2007-05-07,139.3611,139.4608,138.9627,139.4608,4692,0.0,0.0
2007-05-08,136.0739,141.6523,136.0739,141.4531,4225,-1.0833,-0.76
2007-05-09,139.4608,139.7596,135.775,135.775,5019,0.0,0.0
2007-05-10,136.9704,138.2654,136.5719,136.9704,1680,-0.1508,-0.11
2007-05-11,135.4199,136.6156,134.9217,136.0178,4735,0.0,0.0
2007-05-14,136.7153,138.21,136.7153,138.21,600,0.0,0.0
2007-05-15,137.7118,137.7118,137.7118,137.7118,358,3.5159,2.62
2007-05-16,139.5054,139.5054,136.8947,136.8947,500,1.5831,1.17
2007-05-17,92.1732,92.1732,91.1767,91.2764,1000,-3.389,-3.58
2007-05-18,91.2764,91.2764,91.2764,91.2764,0,0.0,0.0
2007-05-21,136.516,136.516,136.4164,136.516,1950,1.3249,0.98
2007-05-22,92.1732,92.1732,92.1732,92.1732,0,0.0,0.0
2007-05-23,136.516,136.6156,136.516,136.6156,726,3.5916,2.7
2007-05-24,136.3167,136.3167,135.39,135.39,1909,-3.6569,-2.63
2007-05-25,137.9111,138.0107,137.9111,138.0107,200,0.7413,0.54
2007-05-29,136.3964,136.7352,136.3964,136.7352,716,-2.2375,-1.61
2007-05-30,92.1732,94.6644,91.1767,94.6644,1200,3.4919,3.83
2007-05-31,135.2206,135.2206,134.9217,134.9217,4000,0.0,0.0
2007-06-01,137.0142,137.0142,137.0142,137.0142,100,-3.7008,-2.63
2007-06-04,137.0142,137.0142,137.0142,137.0142,100,0.0,0.0
2007-06-05,92.6714,92.6714,92.6714,92.6714,200,0.4977,0.54
2007-06-06,134.9217,135.5195,134.9217,135.0213,812,-0.7331,-0.54
2007-06-07,135.5195,135.9181,135.5195,135.9181,400,2.7303,2.05
2007-06-08,94.0665,94.0665,94.0665,94.0665,0,0.0,0.0
2007-06-11,135.5195,135.5195,135.5195,135.5195,600,0.0,0.0
2007-06-12,135.5195,136.0178,135.1209,135.1209,866,0.7124,0.53
2007-06-13,135.5195,136.0178,135.5195,135.5195,5589,0.0,0.0
2007-06-14,137.4128,150.2672,137.0142,150.2672,24071,0.0,0.0
2007-06-15,151.9612,151.9612,144.4877,144.4877,47540,-7.7007,-5.06
2007-06-18,148.1647,148.1647,145.5839,145.5839,1557,7.5112,5.44
2007-06-19,145.0856,145.0856,144.5874,144.5874,10400,0.0,0.0
2007-06-20,144.687,144.687,144.687,144.687,100,0.0,0.0
2007-06-21,146.4807,146.4807,146.4807,146.4807,800,-0.1613,-0.11
2007-06-22,146.4807,148.6729,146.4807,147.1782,4260,-5.4646,-3.58
2007-06-25,148.4736,149.8687,145.9824,145.9824,21634,0.1604,0.11
2007-06-26,145.5839,145.5839,143.4913,143.4913,7693,-2.3925,-1.64
2007-06-27,144.8863,144.8863,142.4948,142.4948,1800,2.175,1.55
2007-06-28,142.4948,142.4948,141.9966,141.9966,2850,-1.5648,-1.09
2007-06-29,142.993,142.993,141.9966,142.4948,3589,-0.7881,-0.55
2007-07-02,142.4948,142.993,142.4948,142.993,640,0.0,0.0
2007-07-03,146.4807,146.5803,144.4877,144.986,1894,0.0,0.0
2007-07-05,142.6941,142.6941,140.3026,142.5945,2800,0.7941,0.56
2007-07-06,141.598,141.598,141.598,141.598,100,-1.7488,-1.22
2007-07-09,89.0842,89.0842,89.0842,89.0842,0,0.0,0.0
2007-07-10,139.5054,141.4983,137.3132,138.4093,2701,0.0,0.0
2007-07-11,144.2884,144.2884,138.1104,138.1104,1041,0.0,0.0
2007-07-12,137.6121,139.4058,137.2135,137.2135,500,0.0,0.0
2007-07-13,137.0142,137.5324,137.0142,137.5324,200,0.0,0.0
2007-07-16,139.4058,139.4058,139.4058,139.4058,900,1.0789,0.78
2007-07-17,139.5054,143.571,139.5054,143.571,1785,0.0,0.0
2007-07-18,89.8813,90.3796,87.6891,88.1873,5400,-1.5982,-1.78
2007-07-19,139.6051,139.6051,139.0072,139.0072,1000,-0.9517,-0.68
2007-07-20,139.0072,139.3061,139.0072,139.1068,2000,0.0,0.0
2007-07-23,136.0178,137.0142,134.5231,137.0142,11079,-2.6964,-1.93
2007-07-24,137.0142,137.0142,137.0142,137.0142,2700,-2.4263,-1.74
2007-07-25,137.0142,137.0142,133.128,133.128,1746,0.7808,0.59
2007-07-26,133.0284,134.0248,128.345,132.4305,5599,6.0776,4.81
2007-07-27,128.345,133.9252,127.0496,133.9252,500,0.0,0.0
2007-07-30,136.6156,136.6156,132.1315,132.1315,808,-6.3566,-4.59
2007-07-31,137.1139,137.1139,134.5231,134.5231,400,-0.3101,-0.23
2007-08-01,126.8503,126.8503,126.8503,126.8503,481,0.0,0.0
2007-08-02,128.7436,128.7436,128.7436,128.7436,200,-7.5363,-5.53
2007-08-03,129.74,132.9287,127.1492,127.4482,5573,0.0,0.0
2007-08-06,127.0496,127.0496,124.0602,125.3556,56900,3.3431,2.74
2007-08-07,124.0602,124.0602,123.6616,123.6616,200,0.2961,0.24
2007-08-08,123.0637,134.5231,120.2736,124.7577,6965,-0.3001,-0.24
2007-08-09,131.0354,131.0354,128.5443,128.6439,2200,-3.1904,-2.42
2007-08-10,128.3649,128.3649,128.3649,128.3649,450,0.0,0.0
2007-08-13,131.9773,132.077,131.9773,132.077,300,0.0,0.0
2007-08-14,132.077,132.077,131.0802,131.0802,800,0.0,0.0
2007-08-15,132.077,132.077,123.5045,125.3984,3815,-0.7823,-0.62
2007-08-16,124.601,130.0834,123.4048,130.0834,3158,-4.2032,-3.13
2007-08-17,122.2086,122.8067,122.2086,122.8067,605,3.8425,3.23
2007-08-20,122.1089,122.1089,119.2182,121.0124,4212,0.0,0.0
2007-08-21,120.7134,124.601,120.7134,122.1089,1869,-0.306,-0.25
2007-08-22,80.7414,80.7414,80.7414,80.7414,1200,1.1932,1.5
2007-08-23,80.7414,80.7414,80.7414,80.7414,0,0.0,0.0
2007-08-24,126.1958,126.1958,126.1958,126.1958,300,0.0,0.0
2007-08-27,123.1057,123.1057,123.1057,123.1057,100,0.0,0.0
2007-08-28,80.7414,80.7414,80.7414,80.7414,0,0.0,0.0
2007-08-29,79.8443,79.8443,79.8443,79.8443,400,-0.8962,-1.11
2007-08-30,79.8443,79.8443,79.8443,79.8443,0,0.0,0.0
2007-08-31,119.6169,122.9064,119.6169,122.9064,364,0.0,0.0
2007-09-04,124.601,124.601,122.1089,122.1089,709,0.0,0.0
2007-09-05,80.7414,80.7414,80.7414,80.7414,300,0.8943,1.12
2007-09-06,124.2022,124.3019,124.2022,124.3019,700,0.0,0.0
2007-09-07,93.6999,93.6999,89.1146,89.1146,200,8.3729,10.37
2007-09-10,129.4753,129.585,128.0898,128.0898,674,-3.6898,-2.8
2007-09-11,129.585,129.585,124.2022,124.2022,6304,0.0,0.0
2007-09-12,128.0898,129.9837,128.0898,129.585,3000,-27.0321,-17.26
2007-09-13,129.884,144.5371,129.4853,144.5371,14217,14.6395,11.27
2007-09-14,144.5371,144.5371,141.746,144.0387,57560,-8.7875,-5.75
2007-09-17,144.5371,144.5371,143.0419,143.0419,1035,8.2239,6.1
2007-09-18,142.0451,142.9422,141.6464,142.9422,750,0.0,0.0
2007-09-19,142.0451,142.0451,139.6528,140.5399,4331,-3.2349,-2.25
2007-09-20,139.0547,139.4534,137.7588,139.4534,6272,0.0,0.0
2007-09-21,137.9582,142.0451,137.9582,139.5531,1923,-4.0348,-2.81
2007-09-24,137.8585,137.8585,131.4789,131.4789,753,0.0,0.0
2007-09-25,131.0802,131.0802,128.0898,128.0898,900,1.6688,1.32
2007-09-26,127.4917,127.4917,123.1057,123.1057,1400,0.0,0.0
2007-09-27,122.2086,122.2086,119.2182,119.2182,1563,0.0,0.0
2007-09-28,119.3179,124.601,118.6201,122.1089,4170,14.6565,13.64
2007-10-01,122.1089,123.5045,122.1089,123.5045,2761,3.434,2.86
2007-10-02,123.6041,123.6041,123.6041,123.6041,500,-19.0105,-13.33
2007-10-03,123.6041,123.6041,122.388,122.388,1900,0.0,0.0
2007-10-04,123.6041,125.6974,123.6041,125.6974,999,0.0,0.0
2007-10-05,89.314,89.314,89.314,89.314,100,11.5618,14.87
2007-10-08,124.8003,124.8003,124.8003,124.8003,122,0.0,0.0
2007-10-09,125.7971,125.7971,125.7971,125.7971,453,0.0,0.0
2007-10-10,125.199,125.199,124.601,125.0994,2100,0.0,0.0
2007-10-11,89.314,89.314,89.314,89.314,0,0.0,0.0
2007-10-12,89.314,89.314,89.314,89.314,0,0.0,0.0
2007-10-15,87.7191,87.7191,87.6194,87.7191,3700,-1.5988,-1.79
2007-10-16,122.1089,122.1089,122.1089,122.1089,1553,0.0,0.0
2007-10-17,123.1057,126.9933,122.1089,126.9933,10787,-5.4155,-4.09
2007-10-18,126.4949,128.3888,123.1057,125.6974,1011,3.7558,3.08
2007-10-19,86.7223,86.7223,86.7223,86.7223,2000,0.0,0.0
2007-10-22,80.3427,80.3427,79.7446,79.7446,400,-6.9814,-8.05
2007-10-23,125.7971,125.7971,125.7971,125.7971,400,1.5531,1.25
2007-10-24,123.4048,123.4048,123.4048,123.4048,962,-1.5368,-1.23
2007-10-25,123.2054,123.2054,123.2054,123.2054,200,0.0,0.0
2007-10-26,79.7446,79.7446,79.7446,79.7446,14000,0.0,0.0
2007-10-29,79.7446,79.7446,79.7446,79.7446,2200,0.0,0.0
2007-10-30,123.1057,123.1057,122.1089,122.1089,6405,0.0,0.0
2007-10-31,122.2086,122.2086,122.2086,122.2086,100,0.0,0.0
2007-11-01,122.1089,122.1089,122.1089,122.1089,8047,0.6075,0.5
2007-11-02,80.1433,80.243,77.2526,77.2526,1600,-2.8933,-3.61
2007-11-05,122.1089,125.4981,122.1089,124.3019,1645,0.0,0.0
2007-11-06,75.7574,75.7574,75.7574,75.7574,600,-1.4988,-1.94
2007-11-07,125.5978,126.5946,125.5978,126.5946,800,0.0,0.0
2007-11-08,123.0061,123.7038,122.707,123.7038,686,2.3899,1.97
2007-11-09,122.707,122.707,122.707,122.707,600,0.0,0.0
2007-11-12,127.4917,127.6911,123.3051,123.4048,1356,0.0,0.0
2007-11-13,75.7843,75.7843,71.696,72.7928,1300,-4.4901,-5.81
2007-11-14,71.2971,71.5962,71.2971,71.5962,200,-1.1938,-1.64
2007-11-15,121.6538,121.6538,121.0555,121.0555,969,12.4076,11.42
2007-11-16,78.2772,78.2772,78.2772,78.2772,400,-1.4998,-1.88
2007-11-19,78.2772,78.2772,78.2772,78.2772,0,0.0,0.0
2007-11-20,129.2322,129.3319,121.0555,121.0555,2100,0.0,0.0
2007-11-21,121.0555,121.1552,121.0555,121.0555,1017,0.0,0.0
2007-11-23,78.2772,78.2772,78.2772,78.2772,0,0.0,0.0
2007-11-26,121.3546,121.3546,121.0555,121.0555,1300,0.0,0.0
2007-11-27,121.3546,121.3546,121.0555,121.0555,200,0.0,0.0
2007-11-28,78.2772,78.2772,78.2772,78.2772,0,0.0,0.0
2007-11-29,121.3546,121.3546,121.0555,121.0555,715,0.0,0.0
2007-11-30,124.5455,124.5455,124.5455,124.5455,500,-0.4751,-0.38
2007-12-03,124.6353,124.6353,121.0555,121.0555,600,-2.0434,-1.66
2007-12-04,124.5455,124.6453,124.5356,124.5356,599,-3.1539,-2.47
2007-12-05,121.1552,123.5384,109.7875,122.0526,3628,0.0,0.0
2007-12-06,122.6509,122.6509,122.6509,122.6509,200,0.0,0.0
2007-12-07,120.6566,124.6453,120.6566,123.9472,1500,0.0,0.0
2007-12-10,118.8617,124.6453,118.8617,124.6453,4000,0.0,0.0
2007-12-11,127.3376,127.3376,124.6453,127.3376,3070,0.0,0.0
2007-12-12,124.745,126.6396,124.6453,126.6396,2005,-6.9465,-5.2
2007-12-13,127.0384,128.1353,124.1467,128.1353,5609,1.7816,1.41
2007-12-14,129.6311,132.0243,129.6311,129.6311,2454,-1.8273,-1.39
2007-12-17,130.6382,130.6382,127.6367,127.6367,991,0.5338,0.42
2007-12-18,72.2942,74.7872,72.2942,74.7872,1000,3.5884,5.04
2007-12-19,128.8333,128.8333,128.8333,128.8333,294,-4.4379,-3.33
2007-12-20,127.6367,127.6367,120.6566,123.3489,6100,0.0,0.0
2007-12-21,124.047,124.6453,124.047,124.6453,8300,0.0,0.0
2007-12-24,74.1889,74.1889,74.1889,74.1889,100,1.8941,2.62
2007-12-26,72.2942,72.2942,72.2942,72.2942,100,-1.8917,-2.55
2007-12-27,122.3518,122.6509,122.3518,122.6509,4400,0.0,0.0
2007-12-28,121.2549,127.0384,121.1552,125.2436,36758,0.0,0.0
2007-12-31,72.2942,72.2942,72.2942,72.2942,300,0.0,0.0
2008-01-02,121.2549,121.2549,121.1552,121.1552,600,0.0,0.0
2008-01-03,119.9586,119.9586,119.6594,119.8589,2615,3.9972,3.45
2008-01-04,120.0583,122.9501,120.0583,122.4515,900,-4.2181,-3.33
2008-01-07,124.1467,124.1467,119.6594,119.6594,64065,0.0,0.0
2008-01-08,117.4657,117.4657,114.6736,114.6736,1631,0.0,0.0
2008-01-09,114.6736,117.1665,108.3915,110.8844,7497,-2.1822,-1.93
2008-01-10,105.0012,105.0012,97.2233,99.7162,27402,0.0,0.0
2008-01-11,101.4114,106.1978,99.7162,100.3145,4707,0.0,0.0
