日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-02-26,18.0398,18.0647,18.0398,18.0647,1100,1.2837,7.65
2004-02-27,18.2304,18.4376,18.2304,18.4376,3800,0.3721,2.06
2004-03-01,18.4956,18.5204,18.4956,18.5204,700,0.083,0.45
2004-03-02,18.6447,18.6447,18.5204,18.5619,11600,0.0407,0.22
2004-03-03,18.5619,18.5619,18.4376,18.5619,7400,0.0,0.0
2004-03-04,18.6447,18.8105,18.6447,18.8105,4600,0.2487,1.34
2004-03-05,18.8933,19.001,18.8933,19.001,3800,0.19,1.01
2004-03-08,19.059,19.3076,19.059,19.3076,8100,0.3059,1.61
2004-03-09,18.8519,19.0176,18.8022,19.0176,7100,-0.2896,-1.5
2004-03-10,18.2055,18.2304,18.1972,18.1972,3100,-0.8196,-4.31
2004-03-11,18.2055,18.2055,18.2055,18.2055,1000,0.0091,0.05
2004-03-12,17.1531,17.1531,17.0123,17.0288,3800,-1.176,-6.46
2004-03-15,17.3189,17.3603,17.3189,17.3603,3400,0.3321,1.95
2004-03-16,17.3603,17.4846,17.352,17.4846,3000,0.125,0.72
2004-03-17,18.3547,18.6447,18.3547,18.6447,5800,1.1609,6.64
2004-03-18,18.7276,18.8105,18.6696,18.6696,1300,0.0242,0.13
2004-03-19,19.4817,19.4817,19.4817,19.4817,100,0.8121,4.35
2004-03-22,18.8933,18.8933,18.6447,18.7276,5500,-0.7539,-3.87
2004-03-23,19.5148,26.5252,19.5148,20.8821,54800,2.1538,11.5
2004-03-24,20.2192,21.7439,20.2192,20.8821,46300,0.0,0.0
2004-03-25,20.0949,20.2606,20.012,20.012,3600,-0.8708,-4.17
2004-03-26,19.8463,19.8463,19.5148,19.5977,4300,-0.4142,-2.07
2004-03-29,19.3905,19.5562,19.1751,19.3076,7700,-0.29,-1.48
2004-03-30,19.1419,19.1419,18.8933,18.9762,800,-0.3321,-1.72
2004-03-31,19.4734,20.1777,19.4734,19.8048,19200,0.8292,4.37
2004-04-01,19.4734,19.4734,19.3988,19.4734,800,-0.3307,-1.67
2004-04-02,19.1419,19.1419,19.0176,19.1419,2600,-0.331,-1.7
2004-04-05,19.1419,19.4734,18.9762,19.4734,5600,0.3312,1.73
2004-04-06,19.4734,19.4734,19.4734,19.4734,400,0.0,0.0
2004-04-07,19.1419,19.1833,19.1419,19.1833,1500,-0.2902,-1.49
2004-04-08,19.1999,19.1999,18.9928,18.9928,2800,-0.1899,-0.99
2004-04-12,19.059,19.059,19.0508,19.0508,500,0.0589,0.31
2004-04-13,19.2911,19.2994,19.2911,19.2994,1200,0.2477,1.3
2004-04-14,19.1419,19.1419,19.059,19.0839,2500,-0.2162,-1.12
2004-04-15,19.059,19.0839,19.059,19.0839,300,0.0,0.0
2004-04-16,18.3133,18.3133,18.3133,18.3133,1100,-0.771,-4.04
2004-04-19,17.8989,17.8989,17.8989,17.8989,300,-0.4139,-2.26
2004-04-20,18.6447,18.769,18.6447,18.7607,2800,0.861,4.81
2004-04-21,18.769,18.769,18.6613,18.6613,2100,-0.0994,-0.53
2004-04-23,19.4734,19.5314,19.4485,19.4485,600,0.7875,4.22
2004-04-28,19.0176,19.1005,19.0176,19.1005,3400,-0.3481,-1.79
2004-04-29,18.769,18.8105,18.769,18.8105,300,-0.2903,-1.52
2004-04-30,18.6447,18.6447,18.0647,18.0647,16900,-0.7449,-3.96
2004-05-03,18.0647,18.0647,18.0647,18.0647,500,0.0,0.0
2004-05-04,18.0647,18.0647,18.0647,18.0647,200,0.0,0.0
2004-05-05,18.1475,18.189,18.1061,18.1061,1200,0.0415,0.23
2004-05-06,17.1946,17.1946,17.0703,17.0703,1000,-1.0357,-5.72
2004-05-07,16.8217,16.8631,16.7802,16.8631,700,-0.2065,-1.21
2004-05-10,14.9986,15.0401,14.9158,14.9158,1400,-1.9477,-11.55
2004-05-11,15.2058,15.3301,15.2058,15.3301,1200,0.4146,2.78
2004-05-13,15.1229,15.2058,15.1229,15.2058,2500,-0.1242,-0.81
2004-05-14,14.3772,14.46,14.3606,14.3606,800,-0.8455,-5.56
2004-05-18,14.0871,14.1286,14.0871,14.1286,700,-0.2327,-1.62
2004-05-19,14.5429,15.1229,14.5429,15.1229,7000,0.9946,7.04
2004-05-20,14.2943,14.2943,14.0871,14.0871,43400,-1.0359,-6.85
2004-05-21,14.46,14.5843,14.46,14.5014,2500,0.4142,2.94
2004-05-24,14.5843,14.8412,14.5843,14.8412,6700,0.3393,2.34
2004-05-25,14.3357,14.46,14.2943,14.3026,9200,-0.5387,-3.63
2004-05-26,14.2114,14.2114,14.17,14.17,200,-0.133,-0.93
2004-05-27,14.2114,14.46,14.2114,14.3772,2300,0.2069,1.46
2004-05-28,14.7335,15.0401,14.7335,14.9158,2300,0.5391,3.75
2004-06-01,14.9572,15.1312,14.9572,15.1312,2100,0.2148,1.44
2004-06-02,14.9241,14.9904,14.9158,14.9158,2300,-0.2149,-1.42
2004-06-03,14.75,14.8743,14.75,14.8743,500,-0.0418,-0.28
2004-06-04,14.9158,15.0401,14.9158,14.9572,2700,0.0833,0.56
2004-06-07,15.4958,15.5787,15.4958,15.5373,1400,0.5803,3.88
2004-06-08,15.2472,15.2887,15.2472,15.2887,400,-0.2486,-1.6
2004-06-09,15.3301,15.413,15.3301,15.413,1900,0.1238,0.81
2004-06-10,14.7086,14.9158,14.7086,14.9158,2700,-0.4979,-3.23
2004-06-14,14.2943,14.4186,14.2943,14.4186,1800,-0.4967,-3.33
2004-06-15,14.5014,14.9572,14.5014,14.8826,6600,0.4643,3.22
2004-06-16,14.5429,14.5843,14.518,14.518,1300,-0.3646,-2.45
2004-06-17,14.8743,14.8743,14.8743,14.8743,200,0.3557,2.45
2004-06-18,14.2114,14.2943,14.2114,14.2943,500,-0.5801,-3.9
2004-06-21,14.9158,14.9572,14.9158,14.9572,2200,0.6632,4.64
2004-06-22,14.9158,14.9158,14.8329,14.9158,900,-0.0419,-0.28
2004-06-23,14.7086,14.7915,14.7086,14.7915,800,-0.1238,-0.83
2004-06-25,15.6201,15.6201,15.5787,15.5787,400,0.7869,5.32
2004-06-28,15.7859,15.7859,15.7859,15.7859,2600,0.2072,1.33
2004-06-29,15.7527,15.7527,15.7444,15.7444,600,-0.041,-0.26
2004-06-30,15.8687,15.993,15.7867,15.9102,5200,0.1653,1.05
2004-07-01,15.9516,15.9516,15.7204,15.7204,4600,-0.1909,-1.2
2004-07-02,15.6118,15.6118,15.529,15.5787,500,-0.1415,-0.9
2004-07-06,15.7444,15.7859,15.7444,15.7859,300,0.2072,1.33
2004-07-07,16.0427,16.0427,15.993,16.0096,1700,0.2242,1.42
2004-07-08,15.7693,15.7693,15.7693,15.7693,100,-0.2401,-1.5
2004-07-09,15.7361,15.7361,15.7361,15.7361,1300,-0.0331,-0.21
2004-07-12,15.7361,15.7361,15.7361,15.7361,1000,0.0,0.0
2004-07-13,15.6616,15.6864,15.6616,15.6864,1500,-0.0504,-0.32
2004-07-14,15.6616,15.6616,15.6616,15.6616,300,-0.0251,-0.16
2004-07-16,14.6672,14.6838,14.634,14.6672,1900,-0.9945,-6.35
2004-07-20,14.2529,14.2529,14.1286,14.2114,900,-0.4562,-3.11
2004-07-21,14.1534,14.1534,14.1534,14.1534,100,-0.0583,-0.41
2004-07-22,14.1286,14.1286,14.0954,14.0954,700,-0.058,-0.41
2004-07-26,14.0954,14.0954,14.0954,14.0954,400,0.0,0.0
2004-07-27,14.1783,14.1783,14.1783,14.1783,600,0.0832,0.59
2004-07-29,14.0788,14.0871,14.0788,14.0871,1200,-0.0907,-0.64
2004-07-30,14.0043,14.0125,14.0043,14.0125,2800,-0.0747,-0.53
2004-08-03,13.9214,13.9214,13.6314,13.6314,3300,-0.3811,-2.72
2004-08-04,14.17,14.17,13.7142,13.7142,1600,0.0831,0.61
2004-08-05,14.286,14.286,14.286,14.286,200,0.5719,4.17
2004-08-06,14.0954,14.0954,14.0954,14.0954,800,-0.19,-1.33
2004-08-09,14.2114,14.2114,14.2114,14.2114,100,0.1156,0.82
2004-08-10,14.9158,14.9158,14.9158,14.9158,200,0.7049,4.96
2004-08-11,15.3301,15.3301,14.9158,14.9986,2800,0.0835,0.56
2004-08-12,15.4958,15.4958,15.3715,15.3715,1100,0.3735,2.49
2004-08-18,15.3135,15.3135,15.3135,15.3135,100,-0.0584,-0.38
2004-08-19,15.6201,15.6201,15.6201,15.6201,300,0.3063,2.0
2004-08-23,15.4544,15.4544,15.4544,15.4544,400,-0.1656,-1.06
2004-08-24,15.4461,15.4793,15.4461,15.4793,800,0.0247,0.16
2004-08-25,15.5787,15.5787,15.4958,15.5373,18400,0.0573,0.37
2004-08-26,16.3659,16.3659,16.2416,16.2416,1200,0.7039,4.53
2004-08-27,16.4902,16.4902,16.4902,16.4902,300,0.2485,1.53
2004-08-30,16.3411,16.3411,16.3411,16.3411,400,-0.1484,-0.9
2004-08-31,16.109,16.109,16.109,16.109,200,-0.232,-1.42
2004-09-01,16.109,16.109,16.109,16.109,200,0.0,0.0
2004-09-02,16.5731,16.5731,16.5731,16.5731,400,0.4639,2.88
2004-09-03,16.7388,16.7388,16.7388,16.7388,1000,0.1657,1.0
2004-09-07,16.4902,16.4902,16.4803,16.4803,800,-0.2561,-1.53
2004-09-08,16.4074,17.2774,16.3659,16.5317,16300,0.0494,0.3
2004-09-09,16.3245,16.6145,16.3245,16.6145,6900,0.0827,0.5
2004-09-10,16.6974,16.8134,16.6974,16.8134,1800,0.1994,1.2
2004-09-13,16.8217,17.1531,16.8217,17.1531,2800,0.3396,2.02
2004-09-14,17.2774,17.7332,17.2774,17.7332,1900,0.5798,3.38
2004-09-15,17.1946,17.2029,17.1946,17.2029,6600,-0.5302,-2.99
2004-09-16,17.2029,17.2029,17.2029,17.2029,200,0.0,0.0
2004-09-17,17.2029,17.2029,16.9957,16.9957,1600,-0.2064,-1.2
2004-09-20,17.1117,17.1117,17.1117,17.1117,100,0.1156,0.68
2004-09-21,17.7332,18.2304,17.7332,18.2304,3500,1.1191,6.54
2004-09-27,17.7332,17.8161,17.7332,17.8161,900,-0.4138,-2.27
2004-09-28,17.8161,17.8161,17.6918,17.7746,1900,-0.041,-0.23
2004-09-29,17.8326,17.8492,17.7415,17.7415,1700,-0.0338,-0.19
2004-09-30,17.7166,17.7995,17.7166,17.7166,1400,-0.0248,-0.14
2004-10-01,18.0232,18.1061,18.0232,18.1061,600,0.3898,2.2
2004-10-04,19.0342,19.0839,19.0176,19.0839,600,0.9777,5.4
2004-10-05,19.1419,19.1419,19.1419,19.1419,500,0.0573,0.3
2004-10-06,19.059,19.059,19.059,19.059,200,-0.0823,-0.43
2004-10-07,18.7276,18.7276,18.7276,18.7276,100,-0.3316,-1.74
2004-10-08,18.6779,18.7276,18.6779,18.7276,700,0.0,0.0
2004-10-11,18.7276,18.769,18.7276,18.769,200,0.0412,0.22
2004-10-12,18.5619,18.9347,18.5619,18.9347,2800,0.1652,0.88
2004-10-13,18.6447,18.6944,18.5619,18.5619,900,-0.373,-1.97
2004-10-14,18.189,18.2304,18.189,18.2304,500,-0.3323,-1.79
2004-10-15,17.8161,17.8244,17.8078,17.8078,3700,-0.423,-2.32
2004-10-19,17.8078,17.8078,17.8078,17.8078,200,0.0,0.0
2004-10-20,17.4017,17.4017,17.4017,17.4017,1200,-0.406,-2.28
2004-10-21,17.3106,17.7332,17.3106,17.7332,4100,0.3306,1.9
2004-10-22,17.4846,17.4846,17.4432,17.4432,500,-0.2908,-1.64
2004-10-25,17.0288,17.0288,17.0288,17.0288,400,-0.4152,-2.38
2004-10-26,17.236,17.3189,17.236,17.3189,1000,0.2895,1.7
2004-10-27,17.468,17.468,17.468,17.468,300,0.1489,0.86
2004-10-28,17.7332,17.8161,17.7332,17.8161,500,0.3476,1.99
2004-11-01,17.8161,18.2387,17.8161,18.2387,900,0.4222,2.37
2004-11-02,19.1419,19.1419,19.1419,19.1419,800,0.9028,4.95
2004-11-03,19.1502,19.1502,19.0508,19.0508,3500,-0.0919,-0.48
2004-11-04,19.1336,19.1751,19.1336,19.1751,900,0.1238,0.65
2004-11-05,19.1751,19.2165,19.1253,19.1253,1700,-0.0499,-0.26
2004-11-08,18.8105,18.8602,18.8105,18.8602,800,-0.2659,-1.39
2004-11-09,18.7442,18.7442,18.7442,18.7442,1500,-0.1169,-0.62
2004-11-10,18.9513,18.9513,18.9513,18.9513,100,0.2081,1.11
2004-11-11,18.8933,18.8933,18.8933,18.8933,100,-0.0588,-0.31
2004-11-12,19.6391,19.7717,19.6391,19.7717,1000,0.8785,4.65
2004-11-15,20.1363,20.302,20.1363,20.302,2200,0.5299,2.68
2004-11-16,19.9706,19.9706,19.9706,19.9706,100,-0.3309,-1.63
2004-11-17,20.0949,20.0949,20.012,20.0949,600,0.1238,0.62
2004-11-19,19.6805,19.7054,19.6805,19.7054,300,-0.3898,-1.94
2004-11-22,19.3822,19.3822,19.3822,19.3822,100,-0.3232,-1.64
2004-11-23,19.2248,19.3076,19.1253,19.3076,2400,-0.0736,-0.38
2004-11-24,19.4319,19.4319,19.3491,19.4319,500,0.1236,0.64
2004-11-26,19.7634,19.7634,19.6391,19.6391,1100,0.2079,1.07
2004-11-29,19.6391,19.6805,19.4734,19.6805,1400,0.0412,0.21
2004-11-30,20.302,20.6335,20.302,20.6335,1800,0.9526,4.84
2004-12-01,20.6335,20.6335,20.6335,20.6335,500,0.0,0.0
2004-12-02,20.7164,20.7164,20.7164,20.7164,300,0.0825,0.4
2004-12-03,20.5341,20.7164,20.5341,20.6335,1000,-0.0829,-0.4
2004-12-06,20.7909,20.8407,20.7909,20.8407,500,0.2063,1.0
2004-12-07,20.5423,20.6749,20.1777,20.1777,5000,-0.6627,-3.18
2004-12-08,20.2606,20.302,20.2606,20.302,1300,0.1251,0.62
2004-12-10,19.059,19.4319,19.059,19.3076,2900,-0.9948,-4.9
2004-12-13,19.2248,19.2248,19.2248,19.2248,100,-0.083,-0.43
2004-12-14,19.3905,19.5148,19.2662,19.5148,1700,0.2903,1.51
2004-12-15,19.4651,19.5977,19.4651,19.4734,400,-0.041,-0.21
2004-12-20,19.3491,19.3905,19.3491,19.3905,400,-0.0837,-0.43
2004-12-21,19.4734,19.4734,19.4734,19.4734,200,0.0834,0.43
2004-12-23,19.3905,19.6805,19.3905,19.6805,1000,0.2064,1.06
2004-12-27,19.3491,19.3491,19.3491,19.3491,200,-0.3306,-1.68
2004-12-28,19.6391,19.6391,19.6391,19.6391,200,0.2902,1.5
2004-12-29,19.7893,19.9069,19.7893,19.9069,1400,0.0,0.0
2004-12-31,20.7804,21.3348,20.7804,21.2088,3500,1.3019,6.54
2005-01-03,21.1248,21.7548,21.1248,21.3768,2700,0.1676,0.79
2005-01-04,21.0828,21.0828,21.0828,21.0828,800,-0.295,-1.38
2005-01-06,20.2849,20.4109,20.2009,20.3689,700,-0.7147,-3.39
2005-01-10,19.9489,20.0749,19.7389,19.7389,1300,-0.6294,-3.09
2005-01-11,20.2009,20.2009,19.9909,19.9909,700,0.2526,1.28
2005-01-12,20.4948,20.6628,20.4948,20.6208,1100,0.6297,3.15
2005-01-13,20.7888,20.9988,20.7888,20.9988,500,0.3774,1.83
2005-01-14,21.0828,21.3768,21.0828,21.3768,2300,0.378,1.8
2005-01-18,21.4188,21.6288,21.4188,21.6288,17400,0.2522,1.18
2005-01-19,21.6288,21.6288,21.6288,21.6288,200,0.0,0.0
2005-01-20,21.6288,21.6288,21.5448,21.5448,5900,-0.0844,-0.39
2005-01-21,21.7128,21.7548,21.6708,21.6708,500,0.125,0.58
2005-01-24,21.6288,21.6708,21.5868,21.6036,10800,-0.0672,-0.31
2005-01-25,21.7128,21.7128,21.7128,21.7128,5000,0.1102,0.51
2005-01-26,21.7548,21.7968,21.7548,21.7968,15100,0.0847,0.39
2005-01-27,22.1748,22.2923,22.1748,22.2923,6900,0.4948,2.27
2005-01-31,22.6787,22.8467,22.5107,22.8467,900,0.5551,2.49
2005-02-01,22.8047,23.3087,22.8047,23.3087,1100,0.4615,2.02
2005-02-02,22.9307,23.0147,22.9307,22.9307,1600,-0.3776,-1.62
2005-02-03,23.0147,23.1407,23.0147,23.1407,200,0.211,0.92
2005-02-04,23.3087,23.3087,23.2314,23.2314,500,0.0926,0.4
2005-02-07,23.4347,23.6783,23.4347,23.6783,1600,0.4461,1.92
2005-02-08,23.6783,23.6783,23.6783,23.6783,200,0.0,0.0
2005-02-09,23.8547,24.4426,23.8547,24.4426,3600,0.7648,3.23
2005-02-10,23.8463,23.9303,23.8127,23.8278,2000,-0.6135,-2.51
2005-02-11,23.8547,24.2746,23.8547,24.1066,1200,0.2764,1.16
2005-02-14,24.1906,24.1906,24.0646,24.1386,900,0.0337,0.14
2005-02-15,24.1066,24.1402,23.9891,24.1402,2200,0.0,0.0
2005-02-17,23.7287,23.8547,23.7287,23.8547,1000,-0.2848,-1.18
2005-02-18,23.7287,23.9387,23.7287,23.8547,3200,0.0,0.0
2005-02-22,23.3087,23.3087,23.2247,23.2667,700,-0.5868,-2.46
2005-02-23,23.1827,23.4263,23.1827,23.4263,1200,0.1605,0.69
2005-02-24,23.0147,23.0147,23.0147,23.0147,700,-0.4123,-1.76
2005-02-25,23.2667,23.2667,23.1827,23.1827,1300,0.168,0.73
2005-02-28,23.6027,23.6867,23.6027,23.6867,1400,0.5031,2.17
2005-03-01,23.6027,23.6027,23.6027,23.6027,100,-0.0829,-0.35
2005-03-03,23.5187,23.5187,23.5187,23.5187,100,-0.085,-0.36
2005-03-07,25.0726,26.4585,25.0726,26.4585,5600,2.9398,12.5
2005-03-08,26.3745,26.4585,26.3745,26.4585,500,0.0,0.0
2005-03-09,26.2485,26.3745,26.1729,26.3745,1900,-0.0847,-0.32
2005-03-10,26.1225,26.2569,25.9293,26.0805,6000,-0.2927,-1.11
2005-03-11,26.3325,26.5425,26.3325,26.5425,1700,0.4616,1.77
2005-03-14,26.3745,26.4165,26.3745,26.4165,600,-0.1247,-0.47
2005-03-15,25.9125,26.0385,25.9125,25.9125,4500,-0.5046,-1.91
2005-03-16,26.0385,26.1225,26.0385,26.1225,700,0.2099,0.81
2005-03-17,26.0385,26.0385,25.9545,26.0385,2200,-0.0836,-0.32
2005-03-18,25.9377,25.9377,25.9377,25.9377,500,-0.1016,-0.39
2005-03-21,25.9965,25.9965,25.9965,25.9965,200,0.0597,0.23
2005-03-22,26.4585,26.4585,26.4585,26.4585,400,0.4627,1.78
2005-03-24,25.7026,25.8286,25.7026,25.7345,1800,-0.7223,-2.73
2005-03-28,25.9377,26.0721,25.8789,25.8789,1400,0.1416,0.55
2005-03-29,25.1986,25.3498,25.1146,25.3498,2400,-0.5279,-2.04
2005-03-30,24.7786,24.9046,24.7786,24.9046,1200,-0.4462,-1.76
2005-03-31,24.7786,24.7786,24.7282,24.7282,1400,-0.1768,-0.71
2005-04-01,25.3666,25.5766,25.2826,25.4506,1300,0.7221,2.92
2005-04-04,25.4506,25.4506,25.3246,25.3246,300,-0.1273,-0.5
2005-04-06,25.2826,25.4086,25.2826,25.4086,300,0.0836,0.33
2005-04-11,25.1986,25.1986,25.1986,25.1986,200,-0.2109,-0.83
2005-04-13,24.7786,24.7786,24.7786,24.7786,100,-0.4208,-1.67
2005-04-15,23.6027,23.6027,23.6027,23.6027,600,-1.177,-4.75
2005-04-18,23.6783,23.6783,23.6783,23.6783,200,0.0755,0.32
2005-04-19,23.7287,23.7707,23.7287,23.7707,200,0.0923,0.39
2005-04-20,23.7203,23.8967,23.7203,23.8547,500,0.0832,0.35
2005-04-25,24.1066,24.3586,24.1066,24.3586,1200,0.5033,2.11
2005-04-26,24.1066,24.2242,24.1066,24.2242,1600,-0.134,-0.55
2005-04-27,23.5187,24.1066,23.5187,24.1066,4600,-0.1187,-0.49
2005-04-28,23.1407,24.2746,23.1407,24.2746,2800,0.1687,0.7
2005-04-29,23.3087,23.3927,23.3087,23.3927,400,-0.8811,-3.63
2005-05-02,23.3087,23.6027,23.3087,23.6027,1400,0.2105,0.9
2005-05-03,22.6871,23.6027,22.6871,23.6027,3500,0.0,0.0
2005-05-04,23.2667,23.3087,23.2667,23.3087,2500,-0.295,-1.25
2005-05-05,23.0987,23.5187,23.0987,23.5187,3000,0.2098,0.9
2005-05-06,23.6867,24.0227,23.6867,24.0227,3300,0.5033,2.14
2005-05-09,23.4347,23.5187,23.4229,23.4229,1500,-0.5957,-2.48
2005-05-10,23.4347,23.6027,23.4347,23.6027,2500,0.1757,0.75
2005-05-11,23.0903,23.4767,23.0903,23.4767,2800,-0.2539,-1.07
2005-05-12,23.3087,23.4179,23.3087,23.4179,1300,0.0677,0.29
2005-05-13,23.3087,23.6027,23.3087,23.6027,1200,0.185,0.79
2005-05-16,23.6027,23.6867,23.6027,23.6867,1700,0.085,0.36
2005-05-17,23.2667,23.5607,23.1491,23.5607,2800,-0.1255,-0.53
2005-05-18,23.6027,23.6027,23.5607,23.6027,1100,0.0424,0.18
2005-05-19,23.6027,24.0227,23.5607,24.0227,2600,0.4201,1.78
2005-05-20,24.0227,24.0646,23.7539,23.9807,4400,-0.0408,-0.17
2005-05-23,23.9807,24.6946,23.9807,24.6946,8000,0.7146,2.98
2005-05-24,24.3586,24.6106,24.3586,24.5518,3400,-0.1432,-0.58
2005-05-25,24.1822,24.5266,24.1822,24.5266,1300,-0.0246,-0.1
2005-05-26,24.1906,24.1906,24.1192,24.1192,200,-0.4022,-1.64
2005-05-27,24.0395,24.0395,24.0395,24.0395,1000,-0.0844,-0.35
2005-05-31,23.5187,23.5271,23.1827,23.5271,4800,-0.512,-2.13
2005-06-01,23.7287,24.2326,23.7287,24.2326,4700,0.7058,3.0
2005-06-02,23.7455,23.8463,23.6867,23.8463,1500,-0.3853,-1.59
2005-06-03,23.7455,23.7455,23.7455,23.7455,300,-0.1002,-0.42
