日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-05-29,24.57,25.08,24.56,24.91,190839,-0.04,-0.16
2015-06-01,24.62,25.05,24.29,24.88,262669,-0.03,-0.12
2015-06-02,24.72,25.095,24.53,24.95,256968,0.07,0.28
2015-06-03,25.0,25.49,24.96,25.08,273593,0.13,0.52
2015-06-04,25.0,25.29,24.72,24.88,167120,-0.2,-0.8
2015-06-05,24.77,25.09,24.68,24.98,128462,0.1,0.4
2015-06-08,24.9,25.09,24.88,24.88,149321,-0.1,-0.4
2015-06-09,24.87,24.94,24.44,24.77,164360,-0.11,-0.44
2015-06-10,24.85,25.12,24.62,24.92,158985,0.15,0.61
2015-06-11,25.11,25.11,24.34,24.39,133257,-0.53,-2.13
2015-06-12,24.26,24.85,24.1,24.5,152170,0.11,0.45
2015-06-15,24.4,24.4,23.44,23.63,355898,-0.87,-3.55
2015-06-16,23.31,25.04,23.29,24.47,335333,0.84,3.55
2015-06-17,24.43,24.99,24.03,24.08,217344,-0.39,-1.59
2015-06-18,24.23,24.78,24.1,24.7,288010,0.62,2.57
2015-06-19,24.72,24.785,24.25,24.56,212855,-0.14,-0.57
2015-06-22,24.73,25.14,24.46,24.61,249952,0.05,0.2
2015-06-23,24.54,24.85,24.34,24.66,197361,0.05,0.2
2015-06-24,24.69,24.83,24.033,24.22,144151,-0.44,-1.78
2015-06-25,24.25,24.71,24.07,24.56,185836,0.34,1.4
2015-06-26,24.66,24.74,23.85,24.05,884371,-0.51,-2.08
2015-06-29,23.87,24.2,23.18,23.26,168335,-0.79,-3.28
2015-06-30,23.72,24.192,23.424,23.62,137853,0.36,1.55
2015-07-01,24.05,24.069,23.29,23.58,165897,-0.04,-0.17
2015-07-02,23.49,24.065,23.09,23.28,113550,-0.3,-1.27
2015-07-06,23.13,23.78,23.0,23.16,113343,-0.12,-0.52
2015-07-07,23.14,23.66,22.69,23.6,182570,0.44,1.9
2015-07-08,23.26,23.66,22.66,23.19,158663,-0.41,-1.74
2015-07-09,23.38,23.5,23.05,23.27,183845,0.08,0.34
2015-07-10,23.49,23.99,23.29,23.88,224532,0.61,2.62
2015-07-13,23.82,24.3,23.61,23.91,146265,0.03,0.13
2015-07-14,23.81,24.85,23.76,24.83,234815,0.92,3.85
2015-07-15,25.23,25.869,24.71,25.85,549360,1.02,4.11
2015-07-16,25.85,26.1,25.0,25.23,255242,-0.62,-2.4
2015-07-17,25.14,25.76,25.01,25.61,162562,0.38,1.51
2015-07-20,25.97,27.589,25.82,27.01,545481,1.4,5.47
2015-07-21,27.04,27.93,26.894,27.14,145681,0.13,0.48
2015-07-22,26.92,27.3,26.5,27.0,237634,-0.14,-0.52
2015-07-23,27.58,27.95,27.0,27.39,249812,0.39,1.44
2015-07-24,27.39,28.0,27.02,27.06,273751,-0.33,-1.2
2015-07-27,27.06,27.29,26.66,27.2,195871,0.15,0.55
2015-07-28,27.99,27.99,26.64,27.03,194619,-0.17,-0.62
2015-07-29,27.23,27.29,26.73,27.01,167216,-0.02,-0.07
2015-07-30,27.03,27.95,26.66,27.75,148564,0.74,2.74
2015-07-31,27.77,28.63,27.75,28.0,258373,0.25,0.9
2015-08-03,28.29,28.29,27.23,27.84,222035,-0.16,-0.57
2015-08-04,27.93,28.22,27.01,27.4,348852,-0.44,-1.58
2015-08-05,20.33,25.7,19.56,22.87,1239830,-4.53,-16.53
2015-08-06,24.47,24.65,21.59,21.71,645703,-1.16,-5.07
2015-08-07,21.59,22.28,21.14,21.55,297969,-0.16,-0.74
2015-08-10,21.98,22.8,21.95,22.45,333617,0.9,4.18
2015-08-11,22.32,22.32,21.971,22.25,219483,-0.2,-0.89
2015-08-12,22.03,22.18,21.35,21.74,494018,-0.51,-2.29
2015-08-13,21.84,22.48,21.62,21.92,190294,0.18,0.83
2015-08-14,21.98,22.25,21.45,22.16,169120,0.24,1.09
2015-08-17,22.0,23.16,21.85,22.82,348090,0.66,2.98
2015-08-18,22.87,23.1,21.98,22.32,372189,-0.5,-2.19
2015-08-19,22.13,22.75,22.03,22.41,246949,0.09,0.4
2015-08-20,22.19,22.425,22.06,22.07,419629,-0.34,-1.52
2015-08-21,21.63,22.509,21.63,21.95,406576,-0.12,-0.54
2015-08-24,20.52,21.48,20.35,20.98,800677,-0.97,-4.42
2015-08-25,21.73,21.8,20.32,20.46,413103,-0.52,-2.48
2015-08-26,20.97,20.97,19.82,20.34,315515,-0.12,-0.59
2015-08-27,20.72,20.77,19.69,20.14,498115,-0.2,-0.98
2015-08-28,20.16,20.73,19.96,20.55,252490,0.41,2.04
2015-08-31,20.48,20.59,19.68,19.75,211222,-0.8,-3.89
2015-09-01,19.36,19.69,18.76,18.9,346241,-0.85,-4.3
2015-09-02,20.24,20.592,19.46,19.72,610724,0.82,4.34
2015-09-03,19.61,20.28,19.39,19.81,342726,0.09,0.46
2015-09-04,19.75,20.27,19.65,19.77,220111,-0.04,-0.2
2015-09-08,20.42,20.42,19.45,19.82,317275,0.05,0.25
2015-09-09,19.57,19.84,19.4,19.68,207294,-0.14,-0.71
2015-09-10,19.52,19.94,19.41,19.9,147667,0.22,1.12
2015-09-11,19.7,19.88,19.58,19.77,224911,-0.13,-0.65
2015-09-14,19.7,19.785,19.12,19.62,214703,-0.15,-0.76
2015-09-15,19.71,19.84,19.49,19.65,169061,0.03,0.15
2015-09-16,19.62,19.73,19.31,19.5,135123,-0.15,-0.76
2015-09-17,19.59,20.165,19.5,19.92,253519,0.42,2.15
2015-09-18,19.5,20.43,19.5,20.27,201112,0.35,1.76
2015-09-21,20.51,20.589,19.58,19.83,203246,-0.44,-2.17
2015-09-22,19.73,19.74,18.68,19.06,221109,-0.77,-3.88
2015-09-23,19.25,19.35,18.81,19.21,261441,0.15,0.79
2015-09-24,19.1,19.1,18.5,18.87,197830,-0.34,-1.77
2015-09-25,19.09,19.09,18.12,18.14,173610,-0.73,-3.87
2015-09-28,18.15,18.155,17.411,17.51,142875,-0.63,-3.47
2015-09-29,17.46,17.69,17.02,17.28,228302,-0.23,-1.31
2015-09-30,17.45,17.73,17.28,17.42,208177,0.14,0.81
2015-10-01,17.59,17.69,16.72,17.5,408658,0.08,0.46
2015-10-02,17.36,18.98,17.01,18.95,283199,1.45,8.29
2015-10-05,19.04,19.68,19.0,19.62,278198,0.67,3.54
2015-10-06,19.69,19.959,19.35,19.91,224495,0.29,1.48
2015-10-07,20.19,20.19,19.45,20.0,239737,0.09,0.45
2015-10-08,20.14,20.36,19.8,20.13,232442,0.13,0.65
2015-10-09,20.11,20.55,19.87,20.24,177148,0.11,0.55
2015-10-12,20.33,20.42,19.68,20.07,193213,-0.17,-0.84
2015-10-13,19.91,20.48,19.755,19.98,163721,-0.09,-0.45
2015-10-14,20.07,20.31,19.57,20.03,100104,0.05,0.25
2015-10-15,20.1,20.9,19.76,20.88,379254,0.85,4.24
2015-10-16,20.9,21.43,20.77,21.3,145372,0.42,2.01
2015-10-19,21.11,21.39,20.95,21.26,204609,-0.04,-0.19
2015-10-20,21.39,21.77,21.075,21.55,273223,0.29,1.36
2015-10-21,20.72,21.65,20.72,21.43,136085,-0.12,-0.56
2015-10-22,21.5,21.89,21.304,21.74,125301,0.31,1.45
2015-10-23,21.88,22.05,21.65,21.83,160364,0.09,0.41
2015-10-26,21.89,22.26,21.45,22.18,286852,0.35,1.6
2015-10-27,22.12,22.44,21.53,21.71,117352,-0.47,-2.12
2015-10-28,21.75,22.18,21.45,22.17,195350,0.46,2.12
2015-10-29,22.06,22.48,21.79,22.02,231187,-0.15,-0.68
2015-10-30,21.97,22.72,20.21,22.12,228852,0.1,0.45
2015-11-02,22.15,23.37,22.09,23.08,286089,0.96,4.34
2015-11-03,22.96,23.3,21.56,21.67,357053,-1.41,-6.11
2015-11-04,22.51,24.44,22.03,22.63,768319,0.96,4.43
2015-11-05,22.76,23.23,21.84,22.74,414596,0.11,0.49
2015-11-06,22.27,23.2,22.27,23.18,251567,0.44,1.93
2015-11-09,23.0,23.58,22.795,23.14,592825,-0.04,-0.17
2015-11-10,23.0,23.18,22.49,22.92,190449,-0.22,-0.95
2015-11-11,22.87,23.12,22.43,23.06,217488,0.14,0.61
2015-11-12,23.0,23.26,22.81,22.95,418653,-0.11,-0.48
2015-11-13,22.86,23.115,22.58,22.73,188441,-0.22,-0.96
2015-11-16,22.66,22.995,22.51,22.97,145154,0.24,1.06
2015-11-17,23.0,23.47,22.8,23.09,136484,0.12,0.52
2015-11-18,23.0,23.88,23.0,23.87,86393,0.78,3.38
2015-11-19,23.85,24.48,23.58,24.47,297503,0.6,2.51
2015-11-20,24.5,24.69,22.81,24.52,110566,0.05,0.2
2015-11-23,24.533,24.75,24.37,24.67,133783,0.15,0.61
2015-11-24,24.95,24.95,23.435,23.75,228258,-0.92,-3.73
2015-11-25,23.7,24.77,23.51,24.63,147753,0.88,3.71
2015-11-27,24.73,24.82,24.36,24.75,59987,0.12,0.49
2015-11-30,23.53,24.85,23.53,24.85,372381,0.1,0.4
2015-12-01,24.85,25.44,24.45,25.31,276394,0.46,1.85
2015-12-02,25.0,25.56,25.0,25.52,216680,0.21,0.83
2015-12-03,25.44,25.55,24.18,24.45,131720,-1.07,-4.19
2015-12-04,24.55,24.89,24.43,24.75,74125,0.3,1.23
2015-12-07,24.61,24.83,24.19,24.4,85254,-0.35,-1.41
2015-12-08,24.27,24.73,23.825,24.66,111505,0.26,1.07
2015-12-09,24.09,24.53,23.14,23.77,246217,-0.89,-3.61
2015-12-10,23.77,24.08,23.77,23.82,150691,0.05,0.21
2015-12-11,23.65,23.67,22.84,22.86,118400,-0.96,-4.03
2015-12-14,22.84,23.09,22.55,22.66,106895,-0.2,-0.87
2015-12-15,22.7,23.32,22.54,22.84,173351,0.18,0.79
2015-12-16,22.93,23.381,22.85,23.35,58416,0.51,2.23
2015-12-17,23.31,23.69,22.77,22.91,112253,-0.44,-1.88
2015-12-18,22.75,23.33,22.36,22.4,176172,-0.51,-2.23
2015-12-21,22.6,22.6,22.09,22.41,83647,0.01,0.04
2015-12-22,22.45,22.81,22.05,22.64,106246,0.23,1.03
2015-12-23,22.67,22.77,22.41,22.62,236612,-0.02,-0.09
2015-12-24,22.68,22.98,22.58,22.69,54899,0.07,0.31
2015-12-28,22.66,22.94,22.35,22.62,127650,-0.07,-0.31
2015-12-29,22.68,22.98,22.42,22.89,86162,0.27,1.19
2015-12-30,22.75,22.89,22.48,22.5,62176,-0.39,-1.7
2015-12-31,22.5,22.88,22.3,22.75,180545,0.25,1.11
2016-01-04,22.23,22.65,21.71,22.51,413632,-0.24,-1.05
2016-01-05,22.51,23.09,22.45,22.78,195010,0.27,1.2
2016-01-06,22.37,23.25,22.15,23.06,344506,0.28,1.23
2016-01-07,22.66,23.155,22.14,22.31,248967,-0.75,-3.25
2016-01-08,22.41,22.74,21.86,21.87,182205,-0.44,-1.97
2016-01-11,21.89,22.77,21.71,21.95,254683,0.08,0.37
2016-01-12,22.2,22.57,22.08,22.27,141314,0.32,1.46
2016-01-13,22.26,22.32,19.9,20.76,339683,-1.51,-6.78
2016-01-14,20.81,21.55,20.5,21.15,157888,0.39,1.88
2016-01-15,20.53,21.11,20.53,21.04,206461,-0.11,-0.52
2016-01-19,21.3,21.45,20.01,20.17,168667,-0.87,-4.13
2016-01-20,19.96,20.2,18.95,19.97,184317,-0.2,-0.99
2016-01-21,20.0,20.42,19.66,19.91,150333,-0.06,-0.3
2016-01-22,20.25,21.34,20.25,21.02,137726,1.11,5.58
2016-01-25,20.93,21.34,20.77,20.77,151323,-0.25,-1.19
2016-01-26,20.87,21.05,20.32,20.89,70741,0.12,0.58
2016-01-27,20.69,20.88,19.97,20.13,103878,-0.76,-3.64
2016-01-28,20.41,20.864,19.69,20.12,91325,-0.01,-0.05
2016-01-29,20.3,20.74,20.18,20.42,116543,0.3,1.49
2016-02-01,20.3,20.7,20.18,20.42,212765,0.0,0.0
2016-02-02,20.26,20.32,19.8,19.9,123726,-0.52,-2.55
2016-02-03,19.93,19.93,19.24,19.59,209912,-0.31,-1.56
2016-02-04,19.55,19.94,19.34,19.49,69555,-0.1,-0.51
2016-02-05,19.36,19.79,17.68,18.01,303588,-1.48,-7.59
2016-02-08,17.93,18.06,16.51,16.98,287199,-1.03,-5.72
2016-02-09,16.85,17.05,15.51,15.85,595808,-1.13,-6.65
2016-02-10,19.1,19.73,14.79,17.85,708756,2.0,12.62
2016-02-11,17.27,17.82,16.215,17.46,303815,-0.39,-2.18
2016-02-12,17.49,19.88,17.46,19.03,489932,1.57,8.99
2016-02-16,19.31,19.63,18.94,19.04,132767,0.01,0.05
2016-02-17,19.24,19.69,19.07,19.6,144920,0.56,2.94
2016-02-18,19.71,20.01,19.34,19.45,101968,-0.15,-0.77
2016-02-19,19.41,19.91,19.41,19.75,60399,0.3,1.54
2016-02-22,20.06,20.29,19.64,19.71,204787,-0.04,-0.2
2016-02-23,19.64,20.185,18.968,19.03,182231,-0.68,-3.45
2016-02-24,18.81,19.29,18.51,19.25,174668,0.22,1.16
2016-02-25,19.42,19.52,18.98,19.0,154932,-0.25,-1.3
2016-02-26,19.12,19.38,19.01,19.16,92489,0.16,0.84
2016-02-29,19.2,19.6,18.92,19.23,179463,0.29,1.51
2016-03-01,19.3,19.45,19.02,19.2,291606,-0.03,-0.16
2016-03-02,19.04,20.25,19.04,20.21,199461,1.01,5.26
2016-03-03,20.21,20.64,20.13,20.4,238617,0.19,0.94
2016-03-04,20.53,20.859,19.95,20.03,199711,-0.37,-1.81
2016-03-07,19.79,20.66,19.79,20.63,144819,0.6,3.0
2016-03-08,20.54,20.54,19.49,19.59,132543,-1.04,-5.04
2016-03-09,19.49,20.32,19.4,19.98,103596,0.39,1.99
2016-03-10,20.18,20.48,20.0,20.18,309629,0.2,1.0
2016-03-11,20.33,20.68,19.97,20.67,170875,0.49,2.43
2016-03-14,20.5,20.76,20.26,20.28,205033,-0.39,-1.89
2016-03-15,20.11,20.215,19.51,19.59,134980,-0.69,-3.4
2016-03-16,19.52,20.33,19.49,20.16,133039,0.57,2.91
2016-03-17,20.22,20.22,19.62,20.11,129167,-0.05,-0.25
2016-03-18,20.09,20.52,19.94,20.0,207542,-0.11,-0.55
2016-03-21,20.0,20.15,19.74,19.88,72755,-0.12,-0.6
2016-03-22,19.85,20.06,19.56,19.58,69930,-0.3,-1.51
2016-03-23,19.59,19.75,19.07,19.59,118532,0.01,0.05
2016-03-24,19.38,19.75,19.37,19.7,42783,0.11,0.56
2016-03-28,19.82,19.97,19.2,19.76,84288,0.06,0.3
2016-03-29,19.77,20.01,19.4,20.0,267526,0.24,1.21
2016-03-30,20.05,20.2,19.95,20.15,200022,0.15,0.75
2016-03-31,20.1,20.3,19.98,20.27,241659,0.12,0.6
2016-04-01,20.11,20.42,19.7,20.02,180144,-0.25,-1.23
2016-04-04,20.06,21.2,19.86,20.8,242102,0.78,3.9
2016-04-05,20.65,20.94,20.38,20.52,111587,-0.28,-1.35
2016-04-06,20.5,21.5,20.38,21.24,289955,0.72,3.51
2016-04-07,21.11,21.32,20.88,21.01,120015,-0.23,-1.08
2016-04-08,21.21,21.23,20.74,21.13,81780,0.12,0.57
2016-04-11,21.26,21.48,20.91,20.93,91249,-0.2,-0.95
2016-04-12,20.97,21.31,20.7,21.28,104102,0.35,1.67
2016-04-13,21.35,21.89,21.33,21.4,167957,0.12,0.56
2016-04-14,21.35,22.44,20.978,22.34,200062,0.94,4.39
2016-04-15,22.23,22.79,20.86,22.62,167430,0.28,1.25
2016-04-18,22.46,22.97,22.46,22.9,285124,0.28,1.24
2016-04-19,22.99,23.43,22.89,23.3,179787,0.4,1.75
2016-04-20,23.41,24.01,23.23,23.94,388045,0.64,2.75
2016-04-21,23.99,24.21,23.64,23.96,312680,0.02,0.08
2016-04-22,23.86,24.61,23.41,24.34,295524,0.38,1.59
2016-04-25,24.17,24.425,23.87,24.4,200335,0.06,0.25
2016-04-26,24.51,24.51,23.72,24.18,222111,-0.22,-0.9
2016-04-27,24.16,24.67,23.721,24.35,252137,0.17,0.7
2016-04-28,24.22,24.87,24.22,24.68,167077,0.33,1.36
2016-04-29,24.72,24.95,24.29,24.72,151646,0.04,0.16
2016-05-02,24.7,25.04,24.26,24.86,285219,0.14,0.57
2016-05-03,24.57,24.83,24.32,24.41,342234,-0.45,-1.81
2016-05-04,24.3,26.165,24.073,24.96,647900,0.55,2.25
2016-05-05,25.43,25.86,25.18,25.4,576263,0.44,1.76
2016-05-06,25.0,25.99,24.97,25.6,607433,0.2,0.79
2016-05-09,25.19,25.92,24.244,25.69,526034,0.09,0.35
2016-05-10,25.7,26.45,25.48,26.25,850045,0.56,2.18
2016-05-11,26.0,26.81,25.87,26.51,1115201,0.26,0.99
2016-05-12,26.6,26.85,26.17,26.5,141014,-0.01,-0.04
2016-05-13,26.45,26.79,26.29,26.42,137042,-0.08,-0.3
2016-05-16,26.41,26.73,25.83,25.89,400130,-0.53,-2.01
2016-05-17,25.89,26.14,25.09,25.35,309654,-0.54,-2.09
2016-05-18,25.23,26.24,25.2,25.95,369634,0.6,2.37
2016-05-19,25.69,26.12,25.29,25.64,422361,-0.31,-1.19
2016-05-20,25.78,26.64,25.73,26.27,131361,0.63,2.46
2016-05-23,26.2,26.49,25.63,25.63,163896,-0.64,-2.44
2016-05-24,25.44,25.96,25.41,25.88,324773,0.25,0.98
2016-05-25,26.02,26.24,25.67,26.16,158164,0.28,1.08
2016-05-26,26.06,26.4,26.06,26.24,109342,0.08,0.31
2016-05-27,26.24,26.86,26.06,26.82,286451,0.58,2.21
2016-05-31,26.85,27.69,26.52,27.66,996175,0.84,3.13
2016-06-01,27.5,27.85,26.841,27.23,298032,-0.43,-1.55
2016-06-02,27.03,27.69,26.79,27.52,303496,0.29,1.07
2016-06-03,27.42,27.745,26.86,26.95,163024,-0.57,-2.07
2016-06-06,26.89,27.13,26.63,27.03,195379,0.08,0.3
2016-06-07,26.89,27.6,26.745,27.5,579121,0.47,1.74
2016-06-08,27.38,28.04,26.61,27.95,561852,0.45,1.64
2016-06-09,28.48,29.47,28.24,29.14,1735977,1.19,4.26
2016-06-10,28.92,29.13,28.23,28.89,465416,-0.25,-0.86
2016-06-13,28.72,28.98,27.32,27.75,912017,-1.14,-3.95
2016-06-14,27.53,28.4,27.51,28.15,626323,0.4,1.44
2016-06-15,28.25,28.31,27.86,28.04,359445,-0.11,-0.39
2016-06-16,27.87,28.076,27.1,27.5,300395,-0.54,-1.93
2016-06-17,27.48,27.56,26.96,27.21,260883,-0.29,-1.05
2016-06-20,27.51,28.13,27.4,27.76,342695,0.55,2.02
2016-06-21,27.76,27.9,27.26,27.48,247938,-0.28,-1.01
2016-06-22,27.63,28.49,27.3,27.78,374676,0.3,1.09
2016-06-23,28.09,28.24,27.42,27.9,452604,0.12,0.43
2016-06-24,26.83,27.6,26.31,27.5,2600287,-0.4,-1.43
2016-06-27,27.42,27.69,26.79,27.41,489614,-0.09,-0.33
2016-06-28,27.77,28.66,27.77,28.51,386961,1.1,4.01
2016-06-29,28.72,30.21,28.72,29.96,370980,1.45,5.09
2016-06-30,30.42,30.42,29.79,30.35,307595,0.39,1.3
2016-07-01,30.43,30.95,30.31,30.71,282325,0.36,1.19
2016-07-05,30.6,31.13,30.5,30.81,235193,0.1,0.33
2016-07-06,30.84,31.07,30.415,30.57,343598,-0.24,-0.78
2016-07-07,30.65,30.979,30.36,30.92,170873,0.35,1.14
2016-07-08,31.09,31.59,30.92,31.47,225424,0.55,1.78
2016-07-11,31.5,32.0,31.43,31.7,200314,0.23,0.73
2016-07-12,32.0,32.29,31.73,31.81,172357,0.11,0.35
2016-07-13,31.86,32.19,31.44,31.48,403477,-0.33,-1.04
2016-07-14,31.65,31.83,30.96,31.07,186866,-0.41,-1.3
2016-07-15,31.0,31.54,30.54,31.32,251624,0.25,0.8
2016-07-18,31.42,31.85,31.34,31.45,161515,0.13,0.42
2016-07-19,31.33,31.47,31.02,31.18,148593,-0.27,-0.86
2016-07-20,31.36,32.0,31.07,31.77,443477,0.59,1.89
2016-07-21,31.89,32.085,30.79,30.91,229424,-0.86,-2.71
2016-07-22,30.84,31.395,30.55,31.07,207527,0.16,0.52
2016-07-25,31.34,31.82,30.92,31.54,235849,0.47,1.51
2016-07-26,31.5,31.82,31.28,31.65,197811,0.11,0.35
2016-07-27,33.0,37.77,32.93,36.52,1577125,4.87,15.39
2016-07-28,36.5,36.5,35.03,35.91,939911,-0.61,-1.67
2016-07-29,35.25,36.02,34.7,35.6,865022,-0.31,-0.86
2016-08-01,35.2,36.22,35.2,35.98,663296,0.38,1.07
2016-08-02,35.85,36.42,35.25,35.87,633240,-0.11,-0.31
2016-08-03,35.32,36.23,35.21,35.27,249959,-0.6,-1.67
2016-08-04,35.48,36.17,35.11,36.0,262227,0.73,2.07
2016-08-05,36.0,36.26,35.58,36.17,242997,0.17,0.47
2016-08-08,36.07,37.38,36.05,36.99,313202,0.82,2.27
2016-08-09,36.86,38.49,36.86,38.11,520616,1.12,3.03
2016-08-10,37.83,38.47,37.511,38.38,288769,0.27,0.71
2016-08-11,38.3,39.33,38.15,38.7,292707,0.32,0.83
2016-08-12,38.75,38.9,38.37,38.7,200893,0.0,0.0
2016-08-15,38.7,38.8,38.15,38.36,247384,-0.34,-0.88
2016-08-16,38.54,38.54,37.65,38.13,232926,-0.23,-0.6
2016-08-17,38.0,38.0,37.31,37.66,135588,-0.47,-1.23
2016-08-18,37.55,38.4,37.45,38.35,196087,0.69,1.83
2016-08-19,38.35,38.67,38.1,38.61,101210,0.26,0.68
2016-08-22,38.43,38.51,37.945,38.44,171039,-0.17,-0.44
2016-08-23,38.35,39.68,38.35,39.63,1314392,1.19,3.1
2016-08-24,39.44,41.4,39.13,40.12,1001577,0.49,1.24
2016-08-25,39.55,40.485,39.171,40.19,177445,0.07,0.17
2016-08-26,40.0,40.48,39.5,40.34,241660,0.15,0.37
2016-08-29,40.21,40.67,39.92,40.31,199098,-0.03,-0.07
2016-08-30,40.09,42.8,40.09,41.8,881396,1.49,3.7
2016-08-31,41.25,42.25,40.73,41.82,411214,0.02,0.05
2016-09-01,41.61,41.96,41.32,41.88,535547,0.06,0.14
2016-09-02,42.04,42.44,41.81,42.35,207307,0.47,1.12
2016-09-06,42.15,43.27,42.15,43.26,291065,0.91,2.15
2016-09-07,43.71,44.57,43.47,44.44,382237,1.18,2.73
2016-09-08,44.16,44.44,43.18,43.58,316324,-0.86,-1.94
2016-09-09,43.39,43.39,42.0,42.18,306943,-1.4,-3.21
2016-09-12,41.52,42.41,41.06,42.35,269564,0.17,0.4
2016-09-13,42.2,42.2,41.51,41.87,153277,-0.48,-1.13
2016-09-14,41.68,43.335,41.68,43.25,330790,1.38,3.3
2016-09-15,42.86,43.28,42.47,43.24,282497,-0.01,-0.02
2016-09-16,43.07,44.52,43.07,44.22,453542,0.98,2.27
2016-09-19,44.54,49.49,44.177,44.63,450712,0.41,0.93
2016-09-20,45.04,46.9,44.93,45.44,825335,0.81,1.81
2016-09-21,44.08,45.09,43.55,44.4,607779,-1.04,-2.29
2016-09-22,44.82,45.4,44.45,45.29,255352,0.89,2.0
2016-09-23,43.01,43.96,41.82,43.28,700580,-2.01,-4.44
2016-09-26,43.29,43.76,43.14,43.69,313093,0.41,0.95
2016-09-27,43.79,44.19,43.117,44.08,146936,0.39,0.89
2016-09-28,44.49,44.888,43.39,44.1,370258,0.02,0.05
2016-09-29,44.1,44.428,43.37,43.98,369428,-0.12,-0.27
2016-09-30,44.31,44.48,43.32,43.43,199465,-0.55,-1.25
2016-10-03,44.2,44.2,42.8,43.09,292582,-0.34,-0.78
2016-10-04,43.04,44.43,43.03,43.98,226084,0.89,2.07
2016-10-05,43.9,44.49,43.62,43.84,150947,-0.14,-0.32
2016-10-06,43.95,43.95,43.04,43.58,144365,-0.26,-0.59
2016-10-07,43.75,44.1,43.055,43.13,138635,-0.45,-1.03
2016-10-10,43.0,44.05,42.8,43.9,95708,0.77,1.79
2016-10-11,43.55,44.6,43.2,43.95,309177,0.05,0.11
2016-10-12,44.15,44.45,43.45,44.0,194043,0.05,0.11
2016-10-13,43.65,43.85,42.6,43.6,150955,-0.4,-0.91
2016-10-14,43.85,44.9,43.15,43.75,174155,0.15,0.34
2016-10-17,43.3,44.025,42.5,43.9,163085,0.15,0.34
2016-10-18,44.5,45.2,44.0,44.2,208950,0.3,0.68
2016-10-19,44.6,46.75,44.475,46.4,411615,2.2,4.98
2016-10-20,46.6,47.0,44.3,44.8,306314,-1.6,-3.45
2016-10-21,44.8,44.9,44.1,44.85,116650,0.05,0.11
2016-10-24,45.2,46.0,44.8,45.7,248207,0.85,1.9
2016-10-25,45.9,45.9,43.75,44.4,392250,-1.3,-2.84
2016-10-26,44.1,44.35,42.6,42.7,246168,-1.7,-3.83
2016-10-27,43.2,43.2,40.35,41.3,398629,-1.4,-3.28
2016-10-28,41.1,42.1,41.05,41.2,217728,-0.1,-0.24
2016-10-31,41.4,41.4,38.9,40.0,1354266,-1.2,-2.91
2016-11-01,39.9,41.2,39.75,41.0,414855,1.0,2.5
2016-11-02,40.8,40.9,38.9,39.05,333712,-1.95,-4.76
2016-11-03,38.65,39.3,38.65,39.0,274959,-0.05,-0.13
2016-11-04,38.7,39.45,38.7,39.05,233947,0.05,0.13
2016-11-07,39.75,41.4,39.75,40.2,409147,1.15,2.94
2016-11-08,40.35,40.9,39.5,40.8,256550,0.6,1.49
2016-11-09,40.2,42.75,39.05,42.6,571863,1.8,4.41
2016-11-10,46.1,49.0,46.0,47.85,1185510,5.25,12.32
2016-11-11,47.6,49.65,46.45,49.45,463341,1.6,3.34
2016-11-14,47.6,48.295,45.75,46.75,672797,-2.7,-5.46
2016-11-15,46.95,47.5,45.675,46.1,397748,-0.65,-1.39
2016-11-16,45.3,47.5,45.0,47.15,515506,1.05,2.28
2016-11-17,47.55,49.7,47.4,48.65,383900,1.5,3.18
2016-11-18,48.9,51.65,48.8,51.4,772069,2.75,5.65
2016-11-21,50.8,51.75,50.075,50.95,286015,-0.45,-0.88
2016-11-22,51.4,52.45,50.6,51.45,341464,0.5,0.98
2016-11-23,51.75,52.35,51.3,52.1,228890,0.65,1.26
2016-11-25,52.0,52.5,51.45,51.55,120202,-0.55,-1.06
2016-11-28,51.05,52.1,50.95,51.05,188576,-0.5,-0.97
2016-11-29,51.35,51.45,50.45,51.05,149385,0.0,0.0
2016-11-30,51.35,51.35,49.4,49.5,224044,-1.55,-3.04
2016-12-01,49.1,49.85,46.4,47.5,351487,-2.0,-4.04
2016-12-02,47.4,47.7,45.4,46.4,460850,-1.1,-2.32
2016-12-05,46.65,48.75,46.2,48.4,196140,2.0,4.31
2016-12-06,48.75,48.8,47.9,48.05,229169,-0.35,-0.72
2016-12-07,48.0,49.7,47.45,47.9,645593,-0.15,-0.31
2016-12-08,47.95,48.7,46.75,47.85,490801,-0.05,-0.1
2016-12-09,48.1,48.1,46.8,46.9,330732,-0.95,-1.99
2016-12-12,46.6,47.05,44.405,44.8,258775,-2.1,-4.48
2016-12-13,44.9,45.55,43.807,44.05,331786,-0.75,-1.67
2016-12-14,44.05,44.25,42.992,44.1,384002,0.05,0.11
2016-12-15,44.0,45.65,43.15,44.8,274820,0.7,1.59
2016-12-16,44.75,45.15,44.2,44.3,272992,-0.5,-1.12
2016-12-19,44.35,44.45,43.45,43.45,233193,-0.85,-1.92
2016-12-20,43.75,44.195,43.5,43.75,263919,0.3,0.69
2016-12-21,43.7,43.85,43.2,43.5,195608,-0.25,-0.57
2016-12-22,43.45,43.8,42.8,43.35,365550,-0.15,-0.34
2016-12-23,43.25,43.9,42.95,43.55,221603,0.2,0.46
