日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-05-30,25.1,25.16,25.03,25.04,35592,,
2013-05-31,25.06,25.24,24.83,25.18,163455,,
2013-06-03,25.01,25.01,24.75,24.99,55481,,
2013-06-04,24.95,24.99,24.81,24.98,52302,,
2013-06-05,24.97,24.97,24.361,24.56,45262,,
2013-06-06,24.62,24.64,24.24,24.64,26380,,
2013-06-07,24.69,24.75,24.51,24.69,52486,,
2013-06-10,24.85,24.85,24.32,24.55,29231,,
2013-06-11,24.55,24.55,23.73,24.01,54330,,
2013-06-12,24.11,24.11,23.1,23.4,98705,,
2013-06-13,23.47,23.9,22.8,23.75,78315,,
2013-06-14,23.68,24.26,23.68,24.08,38482,,
2013-06-17,24.49,24.49,23.95,24.07,40539,,
2013-06-18,24.11,24.21,23.79,24.08,185226,,
2013-06-19,24.19,24.26,23.82,23.94,36117,,
2013-06-20,23.84,23.84,23.02,23.7,39069,,
2013-06-21,23.56,23.56,22.721,23.28,14386,,
2013-06-24,23.13,23.13,22.3,22.7,53053,,
2013-06-25,22.94,22.999,22.09,22.65,46316,,
2013-06-26,22.83,23.47,22.83,23.21,58158,,
2013-06-27,23.08,23.65,23.08,23.49,49347,,
2013-06-28,23.64,23.71,23.21,23.62,73425,,
2013-07-01,23.5,23.69,23.3,23.57,39659,,
2013-07-02,23.63,23.7,23.41,23.48,9173,,
2013-07-03,23.31,23.538,23.21,23.52,22160,,
2013-07-05,23.41,23.41,22.831,22.929,7994,,
2013-07-08,23.0,23.16,22.5,22.66,35407,,
2013-07-09,22.75,23.09,22.65,22.66,6451,,
2013-07-10,22.65,22.93,22.65,22.66,71079,,
2013-07-11,22.75,22.92,22.71,22.73,27915,,
2013-07-12,22.75,22.95,22.41,22.66,43966,,
2013-07-15,22.65,22.76,22.56,22.68,90672,,
2013-07-16,22.78,22.78,22.62,22.7,8426,,
2013-07-17,22.72,22.8,22.63,22.76,29552,,
2013-07-18,22.77,22.82,22.61,22.69,10984,,
2013-07-19,22.67,22.69,22.53,22.53,14772,,
2013-07-22,22.5,22.75,22.5,22.7,9720,,
2013-07-23,22.69,22.85,22.68,22.82,116404,,
2013-07-24,22.75,22.85,22.45,22.53,32531,,
2013-07-25,22.55,22.55,21.89,22.14,22470,,
2013-07-26,22.18,22.4,22.07,22.37,45912,,
2013-07-29,22.24,22.37,22.1,22.17,122256,,
2013-07-30,22.12,22.17,21.94,22.1,6089,,
2013-07-31,21.75,22.52,21.61,22.52,42476,,
2013-08-01,22.39,22.69,22.243,22.58,46619,,
2013-08-02,22.65,22.729,22.61,22.61,12719,,
2013-08-05,22.55,22.565,22.18,22.22,20924,,
2013-08-06,22.233,22.45,22.05,22.42,31800,,
2013-08-07,22.25,22.34,22.064,22.21,44543,,
2013-08-08,22.27,22.41,22.25,22.3,10279,,
2013-08-09,22.3,22.359,22.3,22.3,14220,,
2013-08-12,22.27,22.424,22.16,22.18,58607,,
2013-08-13,22.14,22.14,21.56,21.681,23997,,
2013-08-14,21.61,21.719,21.321,21.66,421001,,
2013-08-15,21.47,21.47,20.76,20.85,168908,,
2013-08-16,20.72,20.9,20.66,20.75,195553,,
2013-08-19,20.69,20.85,20.34,20.402,46491,,
2013-08-20,20.4,21.0,20.36,21.0,18982,,
2013-08-21,20.83,21.15,20.82,21.08,18199,,
2013-08-22,21.0,21.42,21.0,21.41,57607,,
2013-08-23,21.34,21.742,21.34,21.72,18563,,
2013-08-26,21.73,21.836,21.59,21.8,15085,,
2013-08-27,21.73,21.759,21.4,21.59,15036,,
2013-08-28,21.12,21.25,21.11,21.22,11164,,
2013-08-29,21.29,21.33,21.2,21.21,18468,,
2013-08-30,21.12,21.55,21.12,21.3,14312,,
2013-09-03,21.27,21.34,20.85,21.11,15860,,
2013-09-04,21.13,21.3,21.08,21.135,15917,,
2013-09-05,21.08,21.247,21.01,21.14,79272,,
2013-09-06,21.13,21.2,20.92,21.14,6326,,
2013-09-09,21.1,21.255,21.08,21.19,20740,,
2013-09-10,21.18,21.25,21.15,21.15,26996,,
2013-09-11,21.15,21.33,21.05,21.18,33533,,
2013-09-12,21.15,21.22,21.03,21.15,46773,,
2013-09-13,21.15,21.21,21.11,21.16,12496,,
2013-09-16,21.44,21.6,21.15,21.15,31260,,
2013-09-17,21.22,21.239,21.15,21.2,28705,,
2013-09-18,21.26,21.81,21.02,21.81,75804,,
2013-09-19,21.68,21.87,21.65,21.77,31365,,
2013-09-20,21.78,21.78,21.25,21.58,19450,,
2013-09-23,21.66,22.09,21.64,22.05,54032,,
2013-09-24,22.06,22.35,22.06,22.26,66205,,
2013-09-25,22.26,22.28,22.08,22.08,28839,,
2013-09-26,22.1,22.1,21.75,21.75,18430,,
2013-09-27,21.93,21.95,21.33,21.66,22462,,
2013-09-30,21.66,21.71,21.48,21.55,20483,,
2013-10-01,21.37,21.602,21.05,21.5,15227,,
2013-10-02,21.58,21.7,21.49,21.61,27778,,
2013-10-03,21.49,21.59,21.28,21.567,29930,,
2013-10-04,21.47,21.55,21.21,21.27,5827,,
2013-10-07,21.27,21.45,21.27,21.4,90898,,
2013-10-08,21.41,21.41,21.072,21.3,64338,,
2013-10-09,21.3,21.35,21.2,21.25,12356,,
2013-10-10,21.39,21.39,21.14,21.14,11048,,
2013-10-11,21.19,21.33,21.19,21.26,10375,,
2013-10-14,21.23,21.35,21.2,21.25,12033,,
2013-10-15,21.38,21.38,21.08,21.2,59942,,
2013-10-16,21.25,21.623,21.21,21.21,15640,,
2013-10-17,21.28,21.38,21.18,21.36,11786,,
2013-10-18,21.4,21.56,21.4,21.51,25376,,
2013-10-21,21.43,21.68,21.348,21.52,5066,,
2013-10-22,21.7,22.14,21.6,22.01,28826,,
2013-10-23,22.01,22.18,22.0,22.0,18471,,
2013-10-24,22.13,22.23,21.73,22.23,40890,,
2013-10-25,22.15,22.25,22.06,22.08,9324,,
2013-10-28,22.1,22.557,22.07,22.519,54724,,
2013-10-29,22.53,22.7,22.52,22.63,119187,,
2013-10-30,22.74,22.74,22.6,22.6,27868,,
2013-10-31,22.611,22.65,22.6,22.6,18752,,
2013-11-01,22.6,22.64,22.5,22.55,20471,,
2013-11-04,22.61,22.67,22.6,22.61,9974,,
2013-11-05,21.61,22.579,21.61,22.25,11854,,
2013-11-06,22.4,22.41,22.4,22.4,12654,,
2013-11-07,22.4,22.69,22.39,22.53,82346,,
2013-11-08,22.39,22.39,22.07,22.08,8259,,
2013-11-11,22.12,22.133,21.882,21.96,12834,,
2013-11-12,21.78,22.06,21.78,21.81,11728,,
2013-11-13,21.9,21.9,21.65,21.68,5937,,
2013-11-14,21.75,21.9,21.52,21.76,33852,,
2013-11-15,21.76,21.81,21.68,21.68,15179,,
2013-11-18,21.68,21.861,21.61,21.75,3647,,
2013-11-19,21.67,21.772,21.6,21.662,16207,,
2013-11-20,21.66,21.751,21.55,21.55,17326,,
2013-11-21,21.66,21.98,21.56,21.85,19835,,
2013-11-22,21.94,22.54,21.94,22.25,17214,,
2013-11-25,22.25,22.41,22.11,22.15,29547,,
2013-11-26,22.05,22.24,21.84,22.0,28376,,
2013-11-27,21.91,22.4,21.88,21.91,12120,,
2013-11-29,21.95,21.95,21.84,21.9,2666,,
2013-12-02,21.85,21.912,21.67,21.74,23854,,
2013-12-03,21.77,21.94,21.54,21.71,65268,,
2013-12-04,21.65,21.65,21.36,21.39,18974,,
2013-12-05,21.27,21.37,21.2,21.2,29999,,
2013-12-06,21.29,21.316,21.18,21.25,18502,,
2013-12-09,21.25,21.29,21.25,21.26,33691,,
2013-12-10,21.25,21.35,21.2,21.27,120654,,
2013-12-11,21.27,21.27,21.02,21.19,39148,,
2013-12-12,21.07,21.08,20.49,20.78,51529,,
2013-12-13,20.67,20.94,20.65,20.83,12142,,
2013-12-16,20.92,21.099,20.42,20.45,21969,,
2013-12-17,20.39,21.01,20.39,20.53,30557,,
2013-12-18,20.53,20.95,20.53,20.9,74200,,
2013-12-19,20.8,20.93,20.7,20.9,291446,,
2013-12-20,20.9,21.189,20.871,21.16,22802,,
2013-12-23,21.09,21.25,21.07,21.16,58734,,
2013-12-24,21.17,21.21,21.1,21.15,20693,,
2013-12-26,21.16,21.3,21.15,21.265,24549,,
2013-12-27,21.43,21.83,21.25,21.53,30967,,
2013-12-30,21.43,21.59,21.16,21.35,21510,,
2013-12-31,21.26,21.35,21.25,21.34,44118,,
2014-01-02,21.31,21.62,21.31,21.51,7736,,
2014-01-03,21.5,21.78,21.5,21.63,12012,,
2014-01-06,21.73,21.92,21.679,21.88,12044,,
2014-01-07,21.87,21.89,21.64,21.75,17696,,
2014-01-08,21.72,21.83,21.7,21.79,9254,,
2014-01-09,21.84,22.21,21.84,22.21,5685,,
2014-01-10,22.18,22.42,22.16,22.2,10092,,
2014-01-13,22.16,22.42,22.14,22.34,41353,,
2014-01-14,22.21,22.35,22.05,22.06,8213,,
2014-01-15,22.07,22.15,21.97,22.07,14678,,
2014-01-16,22.077,22.25,22.077,22.15,97816,,
2014-01-17,22.04,22.4,22.0,22.26,32034,,
2014-01-21,22.23,22.32,22.095,22.21,19716,,
2014-01-22,22.35,22.35,22.11,22.18,5916,,
2014-01-23,22.18,22.266,22.06,22.07,9069,,
2014-01-24,22.06,22.087,21.67,21.67,10109,,
2014-01-27,21.58,21.99,21.58,21.75,61162,,
2014-01-28,21.76,21.82,21.75,21.76,12148,,
2014-01-29,21.72,21.72,21.54,21.61,12701,,
2014-01-30,21.6,21.73,21.52,21.55,8704,,
2014-01-31,21.56,21.63,21.55,21.55,3845,,
2014-02-03,21.45,21.75,21.45,21.55,79974,,
2014-02-04,21.44,21.588,21.41,21.58,13801,,
2014-02-05,21.55,21.7,21.55,21.68,6432,,
2014-02-06,21.7,21.7,21.62,21.65,9268,,
2014-02-07,21.7,21.8,21.65,21.66,11120,,
2014-02-10,21.69,21.76,21.66,21.73,5343,,
2014-02-11,21.7,21.877,21.7,21.79,7389,,
2014-02-12,21.87,21.89,21.77,21.85,5914,,
2014-02-13,21.88,21.99,21.8,21.94,6109,,
2014-02-14,22.01,22.189,21.97,22.03,187174,,
2014-02-18,22.09,22.279,22.09,22.19,311411,,
2014-02-19,22.28,22.33,22.09,22.21,10952,,
2014-02-20,22.15,22.3,22.15,22.28,55169,,
2014-02-21,22.33,22.379,22.28,22.28,114074,,
2014-02-24,22.34,22.38,22.19,22.19,6307,,
2014-02-25,22.3,22.499,22.3,22.47,20941,,
2014-02-26,22.26,22.36,22.11,22.18,9743,,
2014-02-27,22.21,22.391,22.2,22.3,10694,,
2014-02-28,22.43,22.495,22.25,22.33,4919,,
2014-03-03,22.3,22.479,22.3,22.41,9035,,
2014-03-04,22.5,22.5,22.38,22.39,8731,,
2014-03-05,22.53,22.53,22.31,22.51,35326,,
2014-03-06,22.58,22.78,22.48,22.56,6809,,
2014-03-07,22.68,22.79,22.445,22.67,13146,,
2014-03-10,22.78,23.11,22.6,22.96,7535,,
2014-03-11,22.77,22.96,22.73,22.79,5480,,
2014-03-12,22.9,22.9,22.8,22.893,17368,,
2014-03-13,22.95,23.31,22.94,23.31,17193,,
2014-03-14,23.42,23.84,23.25,23.25,11557,,
2014-03-17,23.54,23.54,23.32,23.41,9793,-9.5,-28.87
2014-03-18,23.33,23.4,23.14,23.4,19494,-0.01,-0.04
2014-03-19,23.37,23.41,22.89,23.23,11194,-0.17,-0.73
2014-03-20,23.23,23.23,22.72,22.9,28578,-0.33,-1.42
2014-03-21,22.87,22.982,22.64,22.89,8955,-0.01,-0.04
2014-03-24,23.14,23.16,22.91,23.09,14676,0.2,0.87
2014-03-25,23.09,23.25,23.01,23.02,11811,-0.07,-0.3
2014-03-26,23.02,23.22,23.0,23.14,14112,0.12,0.52
2014-03-27,23.3,23.32,23.003,23.031,6128,-0.11,-0.48
2014-03-28,23.15,23.38,23.15,23.34,8815,0.31,1.35
2014-03-31,23.32,23.38,22.9,23.1,15501,-0.24,-1.03
2014-04-01,23.37,23.37,23.11,23.35,92943,,
2014-04-02,23.22,23.37,23.15,23.255,13794,0.16,0.69
2014-04-03,23.26,23.32,22.96,23.32,8746,,
2014-04-04,23.32,23.4,23.19,23.21,11095,-0.11,-0.47
2014-04-07,23.32,23.37,23.261,23.32,8898,0.11,0.47
2014-04-08,23.31,23.36,23.22,23.31,5657,,
2014-04-09,23.23,23.56,23.23,23.52,14048,0.21,0.9
2014-04-10,23.59,23.67,23.45,23.6,208586,0.08,0.34
2014-04-11,23.27,23.61,23.27,23.5,18330,,
2014-04-14,23.71,23.71,23.5,23.5,10655,0.0,0.0
2014-04-15,23.7,23.78,23.513,23.7,19259,0.2,0.85
2014-04-16,23.84,23.84,23.7,23.78,7396,0.08,0.34
2014-04-17,23.85,24.13,23.67,23.73,39741,-0.05,-0.21
2014-04-21,23.8,24.14,23.8,24.05,27657,0.32,1.35
2014-04-22,24.05,24.459,23.9,24.26,16117,0.38,1.58
2014-04-23,24.21,24.29,23.99,24.03,20637,-0.23,-0.95
2014-04-24,24.04,24.04,23.82,23.95,13097,,
2014-04-25,23.91,24.08,23.91,24.03,40120,0.08,0.33
2014-04-28,24.06,24.23,24.06,24.23,3977,0.2,0.83
2014-04-29,24.23,24.23,23.8,24.03,3153,,
2014-04-30,24.07,24.46,24.05,24.46,17744,0.43,1.79
2014-05-01,24.35,24.43,24.24,24.38,11549,-0.08,-0.33
2014-05-02,24.3,24.45,24.19,24.22,25674,-0.16,-0.66
2014-05-05,24.32,24.34,24.01,24.059,10587,-0.16,-0.66
2014-05-06,24.0,24.03,23.9,23.97,7420,-0.09,-0.37
2014-05-07,23.98,24.16,23.98,24.16,15064,0.19,0.79
2014-05-08,24.17,24.18,23.951,23.951,7870,-0.21,-0.87
2014-05-09,23.9,24.17,23.85,24.14,29250,0.19,0.79
2014-05-12,24.2,24.2,24.06,24.18,8067,,
2014-05-13,24.13,24.38,24.13,24.245,10879,,
2014-05-14,24.209,24.28,24.1,24.1,8128,-0.15,-0.6
2014-05-15,24.04,24.09,24.0,24.03,21161,-0.07,-0.29
2014-05-16,24.1,24.25,24.071,24.15,5554,0.12,0.5
2014-05-19,24.108,24.27,24.1,24.26,10677,0.11,0.46
2014-05-20,24.37,24.39,24.09,24.13,16175,-0.13,-0.54
2014-05-21,24.12,24.22,24.03,24.12,7272,-0.01,-0.04
2014-05-22,24.15,24.15,23.96,24.02,4615,-0.1,-0.41
2014-05-23,24.05,24.05,23.84,24.0,8022,-0.02,-0.08
2014-05-27,24.03,24.159,23.85,24.12,25534,0.12,0.5
2014-05-28,23.92,23.92,23.58,23.72,11394,-0.06,-0.25
2014-05-29,23.66,24.05,23.66,24.05,3434,,
2014-05-30,23.96,24.17,23.96,24.1,6075,0.05,0.21
2014-06-02,24.03,24.03,23.75,23.88,11431,-0.22,-0.91
2014-06-03,23.85,23.919,23.83,23.83,15864,-0.05,-0.21
2014-06-04,23.83,23.98,23.62,23.9,241146,0.07,0.29
2014-06-05,23.856,24.14,23.856,24.08,14295,0.18,0.75
2014-06-06,24.06,24.19,24.06,24.08,12770,0.0,0.0
2014-06-09,24.1,24.1,23.92,23.98,17366,-0.1,-0.42
2014-06-10,24.145,24.145,23.82,23.91,24434,-0.07,-0.29
2014-06-11,23.81,23.93,23.75,23.84,16122,-0.07,-0.29
2014-06-12,23.91,24.17,23.83,23.99,12083,0.15,0.63
2014-06-13,24.1,24.1,23.91,23.97,3591,-0.02,-0.08
2014-06-16,24.07,24.1,23.98,23.98,7914,0.01,0.04
2014-06-17,23.98,24.049,23.93,23.94,19234,-0.04,-0.17
2014-06-18,23.96,24.02,23.9,23.93,14007,-0.01,-0.04
2014-06-19,24.03,24.03,23.9,23.9,6156,-0.03,-0.13
2014-06-20,24.02,24.02,23.89,23.89,4966,-0.01,-0.04
2014-06-23,23.86,23.89,23.76,23.82,10015,,
2014-06-24,23.831,23.93,23.83,23.88,62706,0.06,0.25
2014-06-25,23.89,23.95,23.88,23.95,33325,,
2014-06-26,23.88,24.04,23.86,24.02,14505,,
2014-06-27,24.04,24.07,24.01,24.05,2673,,
2014-06-30,23.994,24.0,23.84,23.91,9002,-0.14,-0.58
2014-07-01,23.9,24.06,23.9,23.97,8021,,
2014-07-02,24.07,24.07,23.98,24.02,8007,,
2014-07-03,24.06,24.06,23.97,24.0,7563,,
2014-07-07,23.98,24.02,23.96,23.98,7291,,
2014-07-08,24.01,24.08,23.982,24.08,5785,,
2014-07-09,24.08,24.18,24.0,24.18,24128,0.1,0.42
2014-07-10,23.94,24.39,23.91,24.26,84512,0.08,0.33
2014-07-11,24.24,24.51,24.08,24.49,10724,0.23,0.95
2014-07-14,24.49,24.62,24.2,24.33,7760,-0.16,-0.65
2014-07-15,24.29,24.29,24.17,24.26,8024,-0.07,-0.29
2014-07-16,24.17,24.36,24.17,24.24,6846,-0.02,-0.08
2014-07-17,24.13,24.4,24.06,24.06,4931,,
2014-07-18,24.06,24.4,24.06,24.4,17184,0.34,1.41
2014-07-21,24.3,24.3,24.097,24.19,20185,-0.21,-0.86
2014-07-22,24.16,24.24,24.06,24.09,10966,-0.1,-0.41
2014-07-23,24.2,24.2,24.05,24.1,6531,,
2014-07-24,24.16,24.17,24.05,24.05,4276,-0.05,-0.21
2014-07-25,24.07,24.07,23.98,24.0,5936,,
2014-07-28,23.99,24.069,23.97,23.97,5967,-0.03,-0.13
2014-07-29,24.01,24.08,24.01,24.05,2258,,
2014-07-30,23.988,24.05,23.988,23.99,2746,-0.06,-0.25
2014-07-31,23.94,23.97,23.78,23.81,19000,-0.18,-0.75
2014-08-01,23.96,23.96,23.56,23.74,115321,-0.07,-0.29
2014-08-04,23.7,23.71,23.608,23.64,6482,-0.1,-0.42
2014-08-05,23.57,23.82,23.521,23.708,10449,,
2014-08-06,23.74,23.764,23.6,23.75,4560,0.04,0.17
2014-08-07,23.67,23.95,23.67,23.95,14969,,
2014-08-08,23.84,23.93,23.67,23.76,2396,,
2014-08-11,23.81,23.9,23.73,23.83,24704,0.07,0.29
2014-08-12,23.94,24.04,23.86,24.04,23644,0.21,0.88
2014-08-13,24.09,24.239,24.01,24.2,8410,0.16,0.67
2014-08-14,24.13,24.43,24.13,24.38,11423,0.18,0.74
2014-08-15,24.5,24.57,24.35,24.47,8275,0.09,0.37
2014-08-18,24.55,24.59,24.52,24.58,7526,0.11,0.45
2014-08-19,24.52,24.53,24.412,24.5,6117,-0.08,-0.33
2014-08-20,24.45,24.569,24.45,24.52,4631,,
2014-08-21,24.57,24.609,24.507,24.52,7845,,
2014-08-22,24.51,24.51,24.41,24.48,5252,,
2014-08-25,24.42,24.48,24.38,24.45,9732,,
2014-08-26,24.37,24.65,24.37,24.61,5895,,
2014-08-27,24.43,24.43,24.02,24.03,13630,,
2014-08-28,24.07,24.2,23.99,24.05,14552,,
2014-08-29,24.03,24.109,23.94,24.03,14822,-0.02,-0.08
2014-09-02,23.93,23.93,23.75,23.84,8549,-0.19,-0.79
2014-09-03,23.86,23.99,23.85,23.9,5235,0.06,0.25
2014-09-04,23.84,23.85,23.82,23.83,15050,,
2014-09-05,23.8,23.96,23.8,23.92,10507,,
2014-09-08,23.785,23.84,23.76,23.84,2472,-0.08,-0.33
2014-09-09,23.72,23.838,23.61,23.73,45108,,
2014-09-10,23.65,23.78,23.6,23.75,14410,0.02,0.08
2014-09-11,23.71,23.9,23.7,23.79,7719,0.04,0.17
2014-09-12,23.66,23.71,23.65,23.65,6307,,
2014-09-15,23.78,23.93,23.67,23.8,11802,0.15,0.63
2014-09-16,23.9,23.9,23.672,23.72,12526,-0.08,-0.34
2014-09-17,23.87,23.89,23.66,23.7,7858,,
2014-09-18,23.73,23.83,23.7,23.79,14068,,
2014-09-19,23.73,23.82,23.69,23.72,6091,,
2014-09-22,23.732,23.732,23.65,23.69,18972,,
2014-09-23,23.53,23.7,23.46,23.56,26291,-0.13,-0.55
2014-09-24,23.49,23.56,23.42,23.51,1169315,-0.05,-0.21
2014-09-25,23.38,23.49,23.31,23.48,15660,-0.03,-0.13
2014-09-26,23.42,23.67,23.33,23.62,7462,0.14,0.6
2014-09-29,23.43,23.69,23.43,23.61,13252,-0.01,-0.04
2014-09-30,23.57,24.32,23.57,24.09,22158,0.48,2.03
2014-10-01,24.064,24.19,24.0,24.01,13897,-0.08,-0.33
2014-10-02,23.98,24.339,23.86,24.07,2685,0.06,0.25
2014-10-03,24.11,24.265,24.11,24.15,6454,,
2014-10-06,24.18,24.38,24.16,24.34,8060,0.19,0.79
2014-10-07,24.34,24.34,23.94,24.08,43712,-0.26,-1.07
2014-10-08,24.0,24.37,23.98,24.29,7738,0.21,0.87
2014-10-09,24.16,24.17,24.08,24.08,3006,,
2014-10-10,24.0,24.02,23.82,23.9,8007,-0.18,-0.75
2014-10-13,23.9,23.97,23.8,23.95,2829,,
2014-10-14,24.04,24.13,24.026,24.13,3819,0.18,0.75
2014-10-15,24.05,24.32,24.02,24.23,10339,0.1,0.41
2014-10-16,24.34,24.34,23.89,24.329,4298,0.1,0.41
2014-10-17,23.88,24.33,23.875,24.0,54839,-0.33,-1.36
2014-10-20,24.25,24.35,24.07,24.3,12960,0.3,1.25
2014-10-21,24.24,24.64,24.24,24.59,18727,0.29,1.19
2014-10-22,24.66,24.74,24.352,24.41,20864,-0.18,-0.73
2014-10-23,24.56,24.62,24.56,24.62,4819,,
2014-10-24,24.617,24.78,24.55,24.63,12345,0.01,0.04
2014-10-27,24.53,24.62,24.42,24.54,5940,-0.09,-0.37
2014-10-28,24.5,24.66,24.5,24.56,358031,0.02,0.08
2014-10-29,24.49,24.62,24.47,24.53,6332,,
2014-10-30,24.42,24.589,24.26,24.52,6228,-0.01,-0.04
2014-10-31,24.44,24.63,24.44,24.63,17702,0.11,0.45
2014-11-03,24.61,24.79,24.6,24.65,15029,,
2014-11-04,24.624,24.8,24.61,24.8,8839,,
2014-11-05,24.71,24.71,24.54,24.61,11843,,
2014-11-06,24.61,24.8,24.598,24.71,7433,,
2014-11-07,24.61,24.87,24.61,24.86,8463,0.15,0.61
2014-11-10,24.75,24.85,24.75,24.84,6435,-0.02,-0.08
2014-11-11,24.79,24.9,24.79,24.9,6054,0.06,0.24
2014-11-12,24.82,24.937,24.82,24.83,11963,,
2014-11-13,24.86,24.98,24.85,24.92,29150,,
2014-11-14,24.87,24.96,24.85,24.93,7319,0.01,0.04
2014-11-17,24.97,24.97,24.88,24.93,12306,,
2014-11-18,24.97,24.97,24.8,24.8,14394,-0.13,-0.52
2014-11-19,24.8,24.92,24.8,24.89,5429,,
2014-11-20,24.81,24.93,24.75,24.77,10910,-0.12,-0.48
2014-11-21,24.79,24.88,24.66,24.84,170314,,
2014-11-24,24.828,24.98,24.828,24.98,11335,0.14,0.56
2014-11-25,24.92,25.0,24.92,25.0,7178,,
2014-11-26,24.79,24.89,24.78,24.86,11990,0.2,0.81
2014-11-28,24.79,24.98,24.79,24.96,6463,,
2014-12-01,24.904,24.95,24.822,24.83,4509,,
2014-12-02,24.71,24.93,24.71,24.92,8924,0.09,0.36
2014-12-03,24.82,24.82,24.72,24.75,24262,-0.17,-0.68
2014-12-04,24.8,24.868,24.3,24.36,17365,-0.39,-1.58
2014-12-05,24.41,24.52,24.35,24.38,7453,0.02,0.08
2014-12-08,24.32,24.34,24.15,24.26,15924,-0.12,-0.49
2014-12-09,24.24,24.24,24.1,24.18,3418,-0.08,-0.33
2014-12-10,24.02,24.24,23.96,24.22,5158,,
2014-12-11,24.24,24.25,24.18,24.22,9410,0.0,0.0
2014-12-12,24.13,24.24,24.1,24.14,6416,,
2014-12-15,24.23,24.23,24.01,24.1,4733,,
2014-12-16,24.23,24.25,24.09,24.1,4585,0.0,0.0
2014-12-17,24.15,24.25,24.01,24.25,16848,,
2014-12-18,24.25,24.25,24.16,24.23,12584,-0.02,-0.08
2014-12-19,24.24,24.29,24.186,24.25,18663,0.02,0.08
2014-12-22,24.23,24.55,24.23,24.32,5499,0.07,0.29
2014-12-23,24.0,24.37,24.0,24.36,5675,0.04,0.16
2014-12-24,24.25,24.37,23.91,24.18,7877,-0.18,-0.74
2014-12-26,24.28,24.39,24.05,24.39,7543,0.21,0.87
2014-12-29,24.39,24.64,24.31,24.48,20705,0.09,0.37
2014-12-30,24.32,24.62,24.28,24.6,5826,0.12,0.49
2014-12-31,24.6,24.781,24.5,24.7,12864,0.1,0.41
2015-01-02,24.56,24.91,24.463,24.837,14826,,
2015-01-05,24.9,24.9,24.52,24.58,6198,,
2015-01-06,24.7,24.79,24.48,24.78,5434,0.2,0.81
