日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-09-09,20.7,21.2,20.68,20.85,140000,0.19,0.92
2004-09-10,20.82,20.82,20.23,20.64,89200,-0.21,-1.01
2004-09-13,20.61,20.94,20.61,20.8,180700,0.16,0.78
2004-09-14,20.98,21.5,20.92,20.95,235000,0.15,0.72
2004-09-15,20.95,21.05,20.83,20.99,157100,0.04,0.19
2004-09-16,21.0,21.89,20.97,21.83,365000,0.84,4.0
2004-09-17,21.83,22.5,21.83,22.4,252400,0.67,3.07
2004-09-20,22.73,23.28,22.62,22.93,178600,0.43,1.91
2004-09-21,23.33,23.55,22.4,23.0,297300,0.07,0.31
2004-09-22,23.03,23.04,22.26,22.46,157500,-0.54,-2.35
2004-09-23,22.71,22.9,22.61,22.84,145700,0.38,1.69
2004-09-24,22.84,23.0,22.4,22.63,73600,-0.21,-0.92
2004-09-27,22.64,22.97,22.3,22.61,150400,-0.02,-0.09
2004-09-28,22.71,23.35,22.61,23.27,138000,0.66,2.92
2004-09-29,23.37,24.14,23.35,24.02,231300,0.75,3.22
2004-09-30,24.9,25.75,24.2,24.25,445800,0.23,0.96
2004-10-01,24.5,25.13,24.18,24.2,261600,-0.05,-0.21
2004-10-04,24.95,25.6,24.7,25.2,251600,1.0,4.13
2004-10-05,25.2,25.2,25.01,25.1,141500,-0.1,-0.4
2004-10-06,25.1,25.3,25.0,25.15,98100,0.05,0.2
2004-10-07,25.3,26.11,25.03,25.19,244200,0.04,0.16
2004-10-08,25.22,25.49,24.8,25.15,120900,-0.04,-0.16
2004-10-11,25.05,25.44,25.0,25.35,139200,0.2,0.8
2004-10-12,25.35,25.39,23.54,23.58,359200,-1.77,-6.98
2004-10-13,23.4,23.62,21.12,21.93,631200,0.04,0.17
2004-10-14,21.95,22.43,20.5,22.08,702200,-1.54,-6.52
2004-10-15,22.14,22.62,21.0,22.25,232600,0.54,2.45
2004-10-18,22.04,22.89,22.0,22.89,230100,0.27,1.19
2004-10-19,23.09,23.75,23.0,23.1,245200,0.21,0.92
2004-10-20,23.1,24.45,23.1,23.79,393600,0.69,2.99
2004-10-21,24.5,24.5,22.58,23.5,562000,-0.29,-1.22
2004-10-22,23.6,24.59,23.37,23.92,513900,0.42,1.79
2004-10-25,23.86,24.4,23.5,24.3,388500,0.38,1.59
2004-10-26,24.38,25.14,24.25,24.9,410300,0.6,2.47
2004-10-27,24.95,25.4,24.67,24.96,367200,0.06,0.24
2004-10-28,25.0,25.17,24.8,25.09,239800,0.13,0.52
2004-10-29,25.09,25.28,24.8,25.08,227800,-0.01,-0.04
2004-10-31,24.92,25.4,24.72,25.3,367800,0.22,0.88
2004-11-01,24.92,25.4,24.72,25.3,401000,0.0,0.0
2004-11-02,25.45,25.8,24.59,25.64,349600,0.34,1.34
2004-11-03,25.7,25.93,25.65,25.85,429400,0.21,0.82
2004-11-04,25.9,26.0,25.67,25.98,371300,0.13,0.5
2004-11-05,26.1,26.34,25.9,26.0,425600,0.02,0.08
2004-11-08,26.1,26.36,25.97,26.23,413100,0.23,0.88
2004-11-09,26.23,27.1,26.11,27.09,495800,0.86,3.28
2004-11-10,27.4,28.0,27.3,27.61,333300,0.52,1.92
2004-11-11,28.1,28.25,27.74,28.02,314400,0.41,1.48
2004-11-12,28.2,28.85,28.19,28.76,236800,0.74,2.64
2004-11-15,29.0,29.17,27.8,27.9,333600,-0.86,-2.99
2004-11-16,27.92,27.98,27.41,27.47,343600,-0.43,-1.54
2004-11-17,27.47,28.42,27.47,28.12,407100,0.65,2.37
2004-11-18,28.15,28.15,27.76,27.81,192400,-0.31,-1.1
2004-11-19,27.71,27.95,27.46,27.6,133100,-0.21,-0.76
2004-11-22,27.56,27.9,27.43,27.58,158500,-0.02,-0.07
2004-11-23,27.65,27.67,27.46,27.59,188700,0.01,0.04
2004-11-24,27.49,27.59,26.68,27.44,241500,-0.15,-0.54
2004-11-26,27.55,27.79,27.26,27.74,90400,0.3,1.09
2004-11-29,27.95,27.95,27.25,27.54,192500,-0.2,-0.72
2004-11-30,27.7,28.6,27.6,28.12,293500,0.58,2.11
2004-12-01,28.2,28.25,27.7,27.95,187100,-0.17,-0.6
2004-12-02,28.03,28.89,28.03,28.52,578300,0.57,2.04
2004-12-03,28.62,28.62,28.32,28.4,165400,-0.12,-0.42
2004-12-06,28.45,28.51,28.27,28.44,127900,0.04,0.14
2004-12-07,28.52,28.52,28.25,28.26,314100,-0.18,-0.63
2004-12-08,28.21,28.27,27.1,27.19,218800,-1.07,-3.79
2004-12-09,26.7,26.7,24.95,25.71,551500,-1.48,-5.44
2004-12-10,25.6,26.49,25.4,26.37,191500,0.66,2.57
2004-12-13,26.37,27.3,26.04,27.12,260300,0.75,2.84
2004-12-14,27.12,27.72,26.39,26.69,413300,-0.43,-1.59
2004-12-15,26.69,26.75,26.16,26.74,259500,0.05,0.19
2004-12-16,26.85,27.31,26.01,26.8,590400,0.06,0.22
2004-12-17,26.4,26.59,26.25,26.25,3828500,-0.55,-2.05
2004-12-20,26.6,26.64,26.25,26.25,1058300,0.0,0.0
2004-12-21,26.26,27.37,26.26,27.37,1049600,1.12,4.27
2004-12-22,27.35,27.8,27.25,27.78,551000,0.41,1.5
2004-12-23,27.85,28.28,27.6,28.02,418900,0.24,0.86
2004-12-27,28.1,28.4,27.9,27.92,298700,-0.1,-0.36
2004-12-28,27.83,28.58,27.45,28.58,402700,0.66,2.36
2004-12-29,28.58,29.18,28.25,28.77,393000,0.19,0.66
2004-12-30,29.02,30.14,28.97,29.94,435400,1.17,4.07
2004-12-31,29.94,30.11,29.6,29.64,253400,-0.3,-1.0
2005-01-03,30.8,31.0,29.8,30.0,724900,0.36,1.21
2005-01-04,30.0,30.99,29.84,30.03,534600,0.03,0.1
2005-01-05,30.03,30.14,28.7,29.42,479000,-0.61,-2.03
2005-01-06,29.35,29.65,29.28,29.31,287200,-0.11,-0.37
2005-01-07,29.55,29.95,29.34,29.6,471200,0.29,0.99
2005-01-10,29.6,30.1,29.46,29.73,724400,0.13,0.44
2005-01-11,29.73,29.96,29.146,29.3,535600,-0.43,-1.45
2005-01-12,29.4,29.82,29.3,29.72,297100,0.42,1.43
2005-01-13,30.05,30.55,29.93,30.12,790200,0.4,1.35
2005-01-14,30.25,30.69,30.06,30.46,670700,0.34,1.13
2005-01-18,30.69,31.27,30.6,30.94,853800,0.48,1.58
2005-01-19,31.05,31.28,30.85,30.97,490000,0.03,0.1
2005-01-20,30.92,31.05,30.1,30.61,569600,-0.36,-1.16
2005-01-21,30.55,31.35,30.48,30.78,372700,0.17,0.56
2005-01-24,30.78,30.78,30.08,30.14,244500,-0.64,-2.08
2005-01-25,30.65,30.65,30.35,30.6,318200,0.46,1.53
2005-01-26,30.4,31.13,30.2,31.03,220800,0.43,1.41
2005-01-27,31.15,31.6,30.9,31.39,307000,0.36,1.16
2005-01-28,31.42,31.8,31.32,31.67,347700,0.28,0.89
2005-01-31,32.5,34.0,32.45,33.79,490800,2.12,6.69
2005-02-01,33.85,34.49,33.81,34.23,571300,0.44,1.3
2005-02-02,35.0,35.0,33.55,34.15,436800,-0.08,-0.23
2005-02-03,34.35,34.35,33.38,34.2,346800,0.2,0.59
2005-02-04,34.25,36.76,34.25,35.85,656200,1.5,4.37
2005-02-07,35.85,36.4,35.55,35.9,576400,0.05,0.14
2005-02-08,35.9,36.25,35.26,36.11,696900,0.21,0.58
2005-02-09,36.2,36.25,34.7,34.86,387700,-1.25,-3.46
2005-02-10,34.95,34.95,33.65,34.33,777200,-0.53,-1.52
2005-02-11,34.41,34.41,32.75,33.5,666100,-0.83,-2.42
2005-02-14,32.4,33.07,32.38,32.7,621700,-0.8,-2.39
2005-02-15,32.71,34.12,32.71,33.76,586000,1.06,3.24
2005-02-16,33.67,34.94,33.55,34.71,310400,0.95,2.81
2005-02-17,34.78,35.29,34.1,34.17,439500,-0.54,-1.56
2005-02-18,34.93,34.93,33.02,33.24,309100,-0.93,-2.72
2005-02-22,33.24,33.4,31.85,32.11,409500,-1.13,-3.4
2005-02-23,32.25,33.6,32.12,33.05,276800,0.94,2.93
2005-02-24,33.05,34.24,33.01,34.0,274000,0.95,2.87
2005-02-25,34.75,35.96,34.7,35.95,418500,1.95,5.74
2005-02-28,36.0,36.19,35.35,35.93,534800,-0.02,-0.06
2005-03-01,35.93,36.0,35.29,35.44,390000,-0.49,-1.36
2005-03-02,35.6,36.4,35.09,36.22,292700,0.78,2.2
2005-03-03,35.97,36.1,35.16,35.7,349100,-0.52,-1.44
2005-03-04,35.74,36.08,35.6,36.01,289500,0.31,0.87
2005-03-06,36.15,37.37,36.06,36.62,352200,0.61,1.69
2005-03-07,36.15,37.37,36.06,36.62,356400,0.0,0.0
2005-03-08,36.0,36.56,35.85,35.95,340800,-0.67,-1.83
2005-03-09,35.96,36.31,35.65,35.99,185300,0.04,0.11
2005-03-10,35.99,36.7,35.3,36.2,574200,0.21,0.58
2005-03-11,36.21,36.26,34.74,34.99,715200,-1.21,-3.34
2005-03-13,34.85,34.86,33.12,33.62,741200,-1.37,-3.92
2005-03-14,34.85,34.86,33.12,33.62,756900,0.0,0.0
2005-03-15,32.17,32.17,29.51,30.8,1606300,-2.82,-8.39
2005-03-16,30.55,30.79,28.4,29.61,1282100,-1.19,-3.86
2005-03-17,29.53,30.25,29.45,29.65,645300,0.04,0.14
2005-03-18,29.4,29.42,29.0,29.26,533100,-0.39,-1.32
2005-03-20,29.1,29.2,28.53,29.0,633800,-0.26,-0.89
2005-03-21,29.1,29.2,28.53,29.0,635400,0.0,0.0
2005-03-22,28.98,29.17,28.56,28.8,875200,-0.2,-0.69
2005-03-23,28.55,28.55,27.79,27.85,561900,-0.95,-3.3
2005-03-24,28.02,28.19,27.6,27.85,493900,0.0,0.0
2005-03-27,27.88,28.32,27.28,27.67,449000,-0.18,-0.65
2005-03-28,27.88,28.32,27.28,27.67,479300,0.0,0.0
2005-03-29,27.55,28.18,27.12,27.15,550100,-0.52,-1.88
2005-03-30,27.25,28.22,27.25,28.02,581400,0.87,3.2
2005-03-31,27.9,28.41,27.79,28.0,330200,-0.02,-0.07
2005-04-01,29.0,30.95,29.0,30.74,1125900,2.74,9.79
2005-04-04,30.74,30.74,28.42,29.03,868500,-1.71,-5.56
2005-04-05,29.1,29.81,28.76,28.93,469600,-0.1,-0.34
2005-04-06,28.7,29.4,28.7,28.96,472100,0.03,0.1
2005-04-07,28.94,29.07,28.42,28.75,376000,-0.21,-0.73
2005-04-08,28.84,28.84,27.8,27.82,385400,-0.93,-3.23
2005-04-11,27.57,27.91,26.82,27.04,487000,-0.78,-2.8
2005-04-12,27.04,27.04,25.84,26.88,918300,-0.16,-0.59
2005-04-13,26.75,27.32,26.21,26.39,322400,-0.49,-1.82
2005-04-14,26.3,26.3,24.29,24.81,580800,-1.58,-5.99
2005-04-15,24.84,24.91,23.85,23.95,424900,-0.86,-3.47
2005-04-18,23.77,24.86,23.77,24.54,347800,0.59,2.46
2005-04-19,23.59,25.52,23.59,25.34,394100,0.8,3.26
2005-04-20,25.55,25.65,24.45,24.7,367100,-0.64,-2.53
2005-04-21,25.5,26.34,25.47,26.05,552200,1.35,5.47
2005-04-22,26.3,26.7,24.27,24.55,602000,-1.5,-5.76
2005-04-25,24.6,25.71,24.6,25.51,501000,0.96,3.91
2005-04-26,25.24,25.24,24.0,24.08,404300,-1.43,-5.61
2005-04-27,23.86,24.24,23.5,24.16,513600,0.08,0.33
2005-04-28,24.0,24.13,23.14,23.47,260500,-0.69,-2.86
2005-04-29,23.63,24.42,23.42,24.18,380200,0.71,3.03
2005-05-02,24.18,24.5,24.09,24.5,200300,0.32,1.32
2005-05-03,24.5,25.15,24.36,24.82,439600,0.32,1.31
2005-05-04,25.07,25.48,24.57,25.43,384600,0.61,2.46
2005-05-05,25.35,25.35,24.5,24.8,288300,-0.63,-2.48
2005-05-06,25.05,25.42,24.93,25.3,179600,0.5,2.02
2005-05-09,25.2,25.58,24.7,25.58,262500,0.28,1.11
2005-05-10,25.45,25.45,24.83,24.9,204700,-0.68,-2.66
2005-05-11,24.75,25.0,24.39,24.68,143400,-0.22,-0.88
2005-05-12,24.75,25.05,23.85,23.9,216200,-0.78,-3.16
2005-05-13,23.95,24.76,23.79,24.31,331700,0.41,1.72
2005-05-16,24.8,25.64,24.7,25.64,309100,1.33,5.47
2005-05-17,25.67,26.37,25.35,26.2,262500,0.56,2.18
2005-05-18,26.33,27.2,26.33,27.2,292400,1.0,3.82
2005-05-19,27.32,27.76,27.26,27.71,293900,0.51,1.88
2005-05-20,27.81,27.9,27.45,27.68,228500,-0.03,-0.11
2005-05-23,27.52,28.43,27.37,27.88,345100,0.2,0.72
2005-05-24,27.88,28.5,27.78,28.09,318500,0.21,0.75
2005-05-25,28.05,28.17,27.67,27.78,105200,-0.31,-1.1
2005-05-26,27.85,28.5,27.85,28.38,173000,0.6,2.16
2005-05-27,28.29,29.28,28.09,29.17,197100,0.79,2.78
2005-05-31,29.25,29.4,29.11,29.2,329200,0.03,0.1
2005-06-01,29.07,29.15,28.77,29.04,222000,-0.16,-0.55
2005-06-02,29.21,29.66,29.01,29.65,163400,0.61,2.1
2005-06-03,29.55,29.97,29.43,29.76,140600,0.11,0.37
2005-06-06,29.65,30.09,29.59,30.04,172800,0.28,0.94
2005-06-07,30.05,30.5,29.9,30.21,171100,0.17,0.57
2005-06-08,30.41,30.5,29.83,30.01,130600,-0.2,-0.66
2005-06-09,30.04,30.04,29.39,29.6,192600,-0.41,-1.37
2005-06-10,28.85,29.49,28.85,29.4,625600,-0.2,-0.68
2005-06-13,29.4,29.75,29.13,29.62,335400,0.22,0.75
2005-06-14,30.25,30.55,29.62,29.81,598600,0.19,0.64
2005-06-15,30.0,30.4,29.69,30.3,403300,0.49,1.64
2005-06-16,30.25,30.75,30.17,30.75,269500,0.45,1.49
2005-06-17,31.0,31.23,30.58,30.85,358100,0.1,0.33
2005-06-20,30.86,31.56,30.422,31.36,232500,0.51,1.65
2005-06-21,31.37,31.72,30.8,30.98,174800,-0.38,-1.21
2005-06-22,31.2,31.2,30.4,30.77,342400,-0.21,-0.68
2005-06-23,30.65,31.2,30.65,30.79,348800,0.02,0.06
2005-06-24,30.88,30.93,30.35,30.8,710400,0.01,0.03
2005-06-27,30.78,30.79,29.87,30.12,275100,-0.68,-2.21
2005-06-28,30.0,31.25,29.93,31.21,322500,1.09,3.62
2005-06-29,31.65,31.93,31.33,31.35,342300,0.14,0.45
2005-06-30,31.4,31.75,31.28,31.38,480900,0.03,0.1
2005-07-01,31.63,31.66,31.3,31.65,331100,0.27,0.86
2005-07-05,31.65,31.81,31.306,31.69,305900,0.04,0.13
2005-07-06,31.87,32.1,31.31,31.4,341300,-0.29,-0.92
2005-07-07,31.4,32.0,31.26,31.92,232600,0.52,1.66
2005-07-08,32.07,33.35,31.92,33.28,329900,1.36,4.26
2005-07-11,33.45,33.48,33.0,33.15,225100,-0.13,-0.39
2005-07-12,32.98,33.22,32.46,32.98,195300,-0.17,-0.51
2005-07-13,32.98,33.17,32.58,32.63,138500,-0.35,-1.06
2005-07-14,32.85,32.93,31.92,32.0,235300,-0.63,-1.93
2005-07-15,32.01,32.18,31.72,31.84,222200,-0.16,-0.5
2005-07-18,31.84,32.26,31.6,31.87,273500,0.03,0.09
2005-07-19,31.88,33.64,31.88,33.56,240100,1.69,5.3
2005-07-20,33.56,34.5,32.91,34.5,368100,0.94,2.8
2005-07-21,35.0,35.0,34.25,34.5,402600,0.0,0.0
2005-07-22,34.7,35.35,34.5,34.9,355600,0.4,1.16
2005-07-25,34.85,35.07,33.56,33.61,315600,-1.29,-3.7
2005-07-26,33.69,33.82,33.12,33.2,452500,-0.41,-1.22
2005-07-27,33.4,33.63,32.95,33.63,241200,0.43,1.3
2005-07-28,33.95,35.15,33.85,35.02,415200,1.39,4.13
2005-07-29,34.05,34.32,34.05,34.06,2497500,-0.96,-2.74
2005-08-01,34.06,34.25,34.05,34.15,464200,0.09,0.26
2005-08-02,34.24,34.25,33.5,33.55,673000,-0.6,-1.76
2005-08-03,33.55,33.77,32.95,32.95,495400,-0.6,-1.79
2005-08-04,33.0,33.0,32.49,32.6,380700,-0.35,-1.06
2005-08-05,32.55,32.99,32.05,32.31,312300,-0.29,-0.89
2005-08-08,32.4,32.99,32.4,32.76,311500,0.45,1.39
2005-08-09,32.9,33.1,32.57,32.86,248900,0.1,0.31
2005-08-10,33.1,33.72,32.52,32.84,351800,-0.02,-0.06
2005-08-11,32.76,32.98,32.59,32.86,414300,0.02,0.06
2005-08-12,32.8,33.31,32.49,33.19,340200,0.33,1.0
2005-08-15,33.09,33.19,32.46,32.99,265300,-0.2,-0.6
2005-08-16,32.86,32.86,31.43,31.72,380100,-1.27,-3.85
2005-08-17,33.45,35.22,33.45,34.82,1831900,3.1,9.77
2005-08-18,34.83,34.83,34.08,34.41,958700,-0.41,-1.18
2005-08-19,35.0,35.0,34.18,34.2,492100,-0.21,-0.61
2005-08-22,34.3,34.57,33.76,34.03,588100,-0.17,-0.5
2005-08-23,33.85,34.12,33.41,33.61,348400,-0.42,-1.23
2005-08-24,33.62,33.7,33.01,33.19,397900,-0.42,-1.25
2005-08-25,33.18,34.14,33.16,34.01,496500,0.82,2.47
2005-08-26,34.25,34.25,33.25,33.3,392900,-0.71,-2.09
2005-08-29,33.31,33.6,33.0,33.54,288200,0.24,0.72
2005-08-30,33.4,33.75,33.03,33.64,321400,0.1,0.3
2005-08-31,33.68,34.7,33.2,34.7,394400,1.06,3.15
2005-09-01,34.7,34.94,33.88,34.19,283300,-0.51,-1.47
2005-09-02,34.2,34.55,33.63,34.07,430900,-0.12,-0.35
2005-09-06,33.7,33.94,33.22,33.74,607700,-0.33,-0.97
2005-09-07,33.6,33.8,33.21,33.61,303900,-0.13,-0.39
2005-09-08,33.55,33.79,33.45,33.67,318600,0.06,0.18
2005-09-09,33.75,34.09,33.65,34.05,172600,0.38,1.13
2005-09-12,34.0,34.32,33.79,34.11,176100,0.06,0.18
2005-09-13,34.05,34.1,33.36,33.51,309200,-0.6,-1.76
2005-09-14,33.63,33.67,32.61,32.94,421900,-0.57,-1.7
2005-09-15,33.0,33.15,32.46,32.6,136300,-0.34,-1.03
2005-09-16,32.5,33.05,32.5,32.93,434600,0.33,1.01
2005-09-19,32.93,32.93,31.7,31.82,433100,-1.11,-3.37
2005-09-20,31.96,32.51,31.3,31.55,391800,-0.27,-0.85
2005-09-21,31.5,31.99,30.73,31.01,771300,-0.54,-1.71
2005-09-22,31.01,31.05,30.69,30.85,1326000,-0.16,-0.52
2005-09-23,30.8,31.79,30.76,31.49,864600,0.64,2.07
2005-09-26,31.7,32.28,31.55,31.94,461000,0.45,1.43
2005-09-27,32.04,32.39,31.85,32.05,449600,0.11,0.34
2005-09-28,32.5,32.7,32.37,32.7,802600,0.65,2.03
2005-09-29,32.75,33.49,32.52,33.4,541400,0.7,2.14
2005-09-30,33.4,34.02,33.3,33.87,797500,0.47,1.41
2005-10-03,33.95,34.73,33.87,34.66,1091700,0.79,2.33
2005-10-04,34.46,34.63,33.86,34.0,476600,-0.66,-1.9
2005-10-05,34.28,34.89,34.0,34.03,849700,0.03,0.09
2005-10-06,34.03,34.46,33.49,34.11,665200,0.08,0.24
2005-10-07,34.35,34.44,33.89,34.19,410000,0.08,0.23
2005-10-10,34.15,34.31,33.66,34.16,321200,-0.03,-0.09
2005-10-11,33.95,34.599,33.94,34.1,666200,-0.06,-0.18
2005-10-12,34.4,34.739,34.31,34.48,599800,0.38,1.11
2005-10-13,34.48,34.48,33.66,34.25,549500,-0.23,-0.67
2005-10-14,34.35,35.25,34.29,35.22,580400,0.97,2.83
2005-10-17,35.51,36.11,35.45,35.99,610300,0.77,2.19
2005-10-18,36.0,36.2,35.5,35.6,837700,-0.39,-1.08
2005-10-19,35.5,36.47,35.37,36.4,850400,0.8,2.25
2005-10-20,36.41,39.92,36.41,39.25,2865600,2.85,7.83
2005-10-21,39.4,39.65,39.06,39.28,1547500,0.03,0.08
2005-10-24,39.3,39.78,39.17,39.72,720200,0.44,1.12
2005-10-25,39.8,40.82,39.47,39.99,1000700,0.27,0.68
2005-10-26,39.94,40.35,38.96,39.08,645100,-0.91,-2.28
2005-10-27,39.08,39.68,38.44,38.49,665100,-0.59,-1.51
2005-10-28,38.65,39.56,38.64,39.47,489800,0.98,2.55
2005-10-30,39.7,40.0,39.56,39.75,915600,0.28,0.71
2005-10-31,39.7,40.0,39.56,39.75,926400,0.0,0.0
2005-11-01,39.8,41.05,39.71,40.15,605200,0.4,1.01
2005-11-02,40.18,41.24,40.11,41.01,412800,0.86,2.14
2005-11-03,41.5,42.07,40.75,41.06,513200,1.06,2.58
2005-11-04,41.4,41.55,40.08,40.69,556700,-1.38,-3.28
2005-11-07,41.0,41.22,40.76,41.19,269700,0.5,1.23
2005-11-08,41.19,41.34,40.68,41.0,345800,-0.19,-0.46
2005-11-09,41.4,42.1,41.22,42.0,455600,1.0,2.44
2005-11-10,42.0,42.25,41.22,41.94,534800,-0.06,-0.14
2005-11-11,41.87,42.11,41.75,41.98,283100,0.04,0.1
2005-11-14,41.9,42.33,41.75,42.17,326900,0.19,0.45
2005-11-15,42.17,43.42,42.12,42.7,505800,0.53,1.26
2005-11-16,42.8,43.01,42.27,42.72,257200,0.02,0.05
2005-11-17,43.0,43.1,42.63,42.75,302300,0.03,0.07
2005-11-18,43.15,43.33,42.44,42.6,210400,-0.15,-0.35
2005-11-21,42.35,42.5,41.89,42.35,360800,-0.25,-0.59
2005-11-22,42.07,42.11,41.55,41.81,379600,-0.54,-1.28
2005-11-23,41.35,41.79,41.31,41.46,203000,-0.35,-0.84
2005-11-25,41.56,41.75,41.4,41.6,68400,0.14,0.34
2005-11-28,41.6,41.64,40.53,40.6,451800,-1.0,-2.4
2005-11-29,40.7,41.8,40.68,41.41,488000,0.81,2.0
2005-11-30,41.38,41.91,41.32,41.75,265500,0.34,0.82
2005-12-01,41.8,43.44,41.6,43.44,560500,1.69,4.05
2005-12-02,43.44,43.73,42.88,43.38,452700,-0.06,-0.14
2005-12-05,43.18,44.08,41.95,43.76,629900,0.38,0.88
2005-12-06,43.6,43.95,43.0,43.08,423300,-0.68,-1.55
2005-12-07,43.18,43.47,42.76,43.3,327900,0.22,0.51
2005-12-08,43.45,44.21,42.86,43.43,448400,0.13,0.3
2005-12-09,43.4,43.46,42.66,42.9,258400,-0.53,-1.22
2005-12-12,42.92,43.23,42.34,42.82,303000,-0.08,-0.19
2005-12-13,42.82,43.73,42.76,43.73,529800,0.91,2.13
2005-12-14,43.76,44.05,42.39,42.47,283900,-1.26,-2.88
2005-12-15,42.5,42.52,41.16,42.0,511600,-0.47,-1.11
2005-12-16,42.1,42.69,42.05,42.26,382000,0.26,0.62
2005-12-19,42.3,42.3,41.07,41.3,244800,-0.96,-2.27
2005-12-20,41.25,41.68,40.9,41.3,177900,0.0,0.0
2005-12-21,41.33,42.0,41.33,41.87,186000,0.57,1.38
2005-12-22,42.0,42.17,41.34,42.08,223800,0.21,0.5
2005-12-23,42.25,42.72,42.23,42.4,154000,0.32,0.76
2005-12-27,42.47,42.77,42.17,42.52,262700,0.12,0.28
2005-12-28,42.33,42.74,42.12,42.62,210300,0.1,0.24
2005-12-29,42.6,43.33,42.31,42.7,248100,0.08,0.19
2005-12-30,42.7,43.1,42.55,42.73,342200,0.03,0.07
2006-01-03,43.25,44.52,43.0,44.25,485300,1.52,3.56
2006-01-04,44.35,44.73,44.0,44.42,552700,0.17,0.38
2006-01-05,44.39,44.395,43.89,44.31,234800,-0.11,-0.25
2006-01-06,44.55,45.2,44.2,44.69,243200,0.38,0.86
2006-01-09,44.6,45.22,44.51,44.95,217400,0.26,0.58
2006-01-10,44.95,45.8,44.87,45.1,615600,0.15,0.33
2006-01-11,45.1,45.1,43.48,44.67,649100,-0.43,-0.95
2006-01-12,44.62,45.11,44.0,44.36,205000,-0.31,-0.69
2006-01-13,44.32,44.64,43.88,44.5,253100,0.14,0.32
2006-01-17,44.25,45.28,43.95,45.05,384200,0.55,1.24
2006-01-18,44.05,44.85,43.21,43.8,688800,-1.25,-2.77
2006-01-19,45.25,46.45,45.1,45.82,706900,2.02,4.61
2006-01-20,45.98,45.98,44.35,44.95,447000,-0.87,-1.9
2006-01-23,44.92,44.98,43.22,43.49,709300,-1.46,-3.25
2006-01-24,43.55,44.83,43.52,44.25,945700,0.76,1.75
2006-01-25,44.5,45.26,44.27,45.25,754100,1.0,2.26
2006-01-26,45.85,48.25,45.85,48.19,739400,2.94,6.5
2006-01-27,48.45,49.0,46.8,47.57,574600,0.81,1.68
2006-01-30,47.5,48.0,46.92,46.98,320800,-2.02,-4.12
2006-01-31,47.0,48.07,46.45,47.93,404400,0.95,2.02
2006-02-01,47.88,48.86,47.75,48.75,876400,0.82,1.71
2006-02-02,51.01,55.69,51.0,54.8,1960600,6.05,12.41
2006-02-03,54.7,54.7,53.42,53.91,724500,-0.89,-1.62
2006-02-06,54.17,55.2,53.5,55.16,581700,1.25,2.32
2006-02-07,55.35,55.35,53.6,54.53,660400,0.19,0.34
2006-02-08,54.66,54.95,53.61,53.99,374300,-1.36,-2.46
2006-02-09,53.99,54.99,53.87,54.0,392400,0.01,0.02
2006-02-10,53.8,53.98,53.29,53.73,353200,-0.27,-0.5
2006-02-13,53.4,53.67,52.4,52.74,443300,-0.99,-1.84
2006-02-14,52.79,54.15,52.54,54.14,320700,1.4,2.65
2006-02-15,54.1,56.75,54.1,56.26,871300,2.12,3.92
2006-02-16,58.21,58.21,56.42,56.8,483800,0.54,0.96
2006-02-17,56.79,57.13,56.25,56.5,261900,-0.3,-0.53
2006-02-21,56.3,56.55,55.25,55.54,521800,-0.96,-1.7
2006-02-22,55.73,57.62,55.65,57.41,349100,1.87,3.37
2006-02-23,57.4,59.47,57.36,58.9,626600,1.49,2.6
2006-02-24,58.73,59.23,58.1,58.28,286700,-0.62,-1.05
2006-02-27,58.25,58.76,57.52,57.8,456000,-0.48,-0.82
2006-02-28,57.8,57.86,56.49,57.32,478400,-0.48,-0.83
2006-03-01,57.3,60.65,57.3,59.85,806500,2.53,4.41
2006-03-02,59.95,60.54,58.71,59.03,350600,-0.82,-1.37
2006-03-03,58.95,60.6,58.83,60.51,429300,1.48,2.51
2006-03-05,59.56,60.81,58.02,58.82,479900,-1.69,-2.79
2006-03-06,59.56,60.81,58.021,58.82,481200,0.0,0.0
2006-03-07,58.82,58.93,56.32,56.53,578500,-2.29,-3.89
2006-03-08,56.4,57.21,55.22,55.95,927700,-0.58,-1.03
2006-03-09,55.95,56.92,55.84,56.05,657600,0.1,0.18
2006-03-10,56.05,56.57,55.9,56.38,609500,0.33,0.59
2006-03-12,56.48,58.85,56.48,58.07,487900,1.69,3.0
2006-03-13,56.48,58.85,56.48,58.07,487900,0.0,0.0
2006-03-14,58.32,61.1,58.21,61.06,648300,2.99,5.15
2006-03-15,61.46,62.49,60.86,62.41,462800,1.35,2.21
2006-03-16,62.41,64.2,61.85,63.4,968400,0.99,1.59
2006-03-17,63.9,63.92,62.85,63.3,682500,-0.1,-0.16
2006-03-19,63.45,63.5,62.31,63.03,294400,-0.27,-0.43
2006-03-20,63.45,63.5,62.31,63.03,311400,0.0,0.0
2006-03-21,62.93,63.08,61.1,61.1,423200,-1.93,-3.06
2006-03-22,61.12,62.51,60.71,62.25,364100,1.15,1.88
2006-03-23,62.25,63.73,62.08,63.71,447600,1.46,2.35
2006-03-24,63.8,64.46,63.1,64.05,347300,0.34,0.53
2006-03-26,64.05,64.4,63.81,63.99,237700,-0.06,-0.09
2006-03-27,64.05,64.4,63.81,63.99,241600,0.0,0.0
