日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-07-27,9.72,9.73,9.7,9.7,46449,-0.02,-0.2058
2021-07-28,9.71,9.7104,9.7,9.7,89371,0.0,0.0
2021-07-29,9.7,9.7,9.69,9.69,28711,-0.01,-0.1031
2021-07-30,9.72,9.72,9.69,9.69,3677,0.0,0.0
2021-08-02,9.71,9.72,9.71,9.72,1906,0.03,0.3096
2021-08-03,9.78,9.79,9.71,9.76,17632,0.04,0.4115
2021-08-04,9.75,9.76,9.73,9.74,499902,-0.02,-0.2049
2021-08-05,9.77,9.77,9.73,9.76,1947,0.02,0.2053
2021-08-06,9.765,9.79,9.75,9.77,52884,0.01,0.1
2021-08-09,9.77,9.79,9.75,9.775,9546,0.005,0.05
2021-08-10,9.79,9.79,9.78,9.78,7967,0.005,0.05
2021-08-11,9.79,9.79,9.79,9.79,3930,0.01,0.1
2021-08-12,9.8,9.82,9.79,9.79,131995,0.0,0.0
2021-08-13,9.79,9.8,9.79,9.8,52337,0.01,0.1021
2021-08-16,9.81,9.82,9.78,9.795,208466,-0.005,-0.051
2021-08-17,9.79,9.82,9.79,9.8,2971,0.005,0.051
2021-08-18,9.78,9.78,9.71,9.74,74547,-0.06,-0.6122
2021-08-19,9.75,9.75,9.75,9.75,92688,0.01,0.1
2021-08-20,9.73,9.73,9.73,9.73,554,-0.02,-0.21
2021-08-23,9.73,9.76,9.73,9.75,804,0.02,0.2055
2021-08-24,9.732,9.732,9.71,9.71,29467,-0.04,-0.4103
2021-08-25,9.71,9.71,9.71,9.71,12,0.0,0.0
2021-08-26,9.73,9.8,9.7,9.8,114071,0.09,0.9269
2021-08-27,9.74,9.75,9.74,9.75,834,-0.05,-0.5102
2021-08-30,9.71,9.78,9.7,9.78,12573,0.03,0.31
2021-08-31,9.77,9.78,9.75,9.78,5407,0.0,0.0
2021-09-01,9.78,9.79,9.77,9.79,3721,0.01,0.1
2021-09-02,9.76,9.76,9.75,9.75,2302,-0.04,-0.4086
2021-09-03,9.75,9.79,9.74,9.77,184219,0.02,0.2051
2021-09-07,9.75,9.76,9.73,9.74,25373,-0.03,-0.31
2021-09-08,9.74,9.8,9.74,9.75,217875,0.01,0.1027
2021-09-09,9.79,9.79,9.75,9.75,14371,0.0,0.0
2021-09-10,9.79,9.79,9.76,9.76,2929,0.01,0.1026
2021-09-13,9.75,9.78,9.75,9.7725,15253,0.013,0.13
2021-09-14,9.76,9.79,9.75,9.77,17876,-0.0025,-0.0256
2021-09-15,9.78,9.79,9.78,9.79,4934,0.02,0.2047
2021-09-16,9.77,9.77,9.77,9.77,677,-0.02,-0.2043
2021-09-17,9.77,9.79,9.77,9.78,74226,0.01,0.1
2021-09-20,9.8,9.8,9.79,9.79,6219,0.01,0.1
2021-09-21,9.79,9.8,9.79,9.8,15045,0.01,0.1021
2021-09-22,9.79,9.7901,9.79,9.79,10035,-0.01,-0.1
2021-09-23,9.79,9.79,9.79,9.79,4,0.0,0.0
2021-09-24,9.79,9.79,9.79,9.79,4914,0.0,0.0
2021-09-27,9.81,9.82,9.79,9.79,7387,0.0,0.0
2021-09-28,9.79,9.81,9.79,9.81,10004,0.02,0.2043
2021-09-29,9.81,9.82,9.81,9.82,13165,0.01,0.1019
2021-09-30,9.82,9.86,9.81,9.86,84303,0.04,0.4073
2021-10-01,9.88,9.88,9.83,9.85,8563,-0.01,-0.1014
2021-10-04,9.85,9.85,9.83,9.85,36330,0.0,0.0
2021-10-05,9.83,9.86,9.82,9.86,263038,0.01,0.1015
2021-10-06,9.82,9.85,9.8,9.81,24857,-0.05,-0.5071
2021-10-07,9.83,9.85,9.83,9.85,169955,0.04,0.4077
2021-10-08,9.82,9.85,9.82,9.85,2300,0.0,0.0
2021-10-11,9.85,9.85,9.85,9.85,222,0.0,0.0
2021-10-12,9.81,9.85,9.81,9.85,15210,0.0,0.0
2021-10-13,9.82,9.82,9.82,9.82,353,-0.03,-0.3046
2021-10-14,9.82,9.82,9.82,9.82,100,0.0,0.0
2021-10-15,9.82,9.82,9.82,9.82,88,0.0,0.0
2021-10-18,9.82,9.82,9.82,9.82,42,0.0,0.0
2021-10-19,9.84,9.84,9.79,9.83,29780,0.01,0.1018
2021-10-20,9.83,9.83,9.83,9.83,1096,0.0,0.0
2021-10-21,9.8,9.82,9.8,9.82,612,-0.01,-0.1017
2021-10-22,9.8,9.8,9.8,9.8,296,-0.02,-0.2037
2021-10-25,9.8126,9.84,9.8,9.84,923,0.04,0.41
2021-10-26,9.82,9.82,9.82,9.82,144,-0.02,-0.2033
2021-10-27,9.82,9.84,9.82,9.84,100404,0.02,0.2037
2021-10-28,9.83,9.84,9.83,9.84,462,0.0,0.0
2021-10-29,9.84,9.84,9.84,9.84,728,0.0,0.0
2021-11-01,9.8,9.84,9.8,9.84,1258,0.0,0.0
2021-11-02,9.83,9.84,9.82,9.84,7069,0.0,0.0
2021-11-03,9.81,9.84,9.81,9.84,362,0.0,0.0
2021-11-04,9.81,9.83,9.81,9.83,11940,-0.01,-0.1
2021-11-05,9.81,9.85,9.81,9.85,13873,0.02,0.2035
2021-11-08,9.82,9.85,9.81,9.85,51509,0.0,0.0
2021-11-09,9.82,9.82,9.82,9.82,1527,-0.03,-0.3
2021-11-10,9.82,9.84,9.82,9.83,19916,0.01,0.1
2021-11-11,9.81,9.84,9.8,9.83,25769,0.0,0.0
2021-11-12,9.82,9.83,9.81,9.83,23444,0.0,0.0
2021-11-15,9.82,9.86,9.82,9.84,12214,0.01,0.1017
2021-11-16,9.82,9.84,9.82,9.84,3355,0.0,0.0
2021-11-17,9.82,9.85,9.82,9.85,57482,0.01,0.1016
2021-11-18,9.82,9.85,9.82,9.84,720,-0.01,-0.1015
2021-11-19,9.85,9.87,9.84,9.85,136613,0.01,0.1016
2021-11-22,9.84,9.85,9.83,9.83,10228,-0.02,-0.2
2021-11-23,9.86,9.88,9.84,9.86,123319,0.03,0.3052
2021-11-24,9.82,9.86,9.8,9.86,8045,0.0,0.0
2021-11-26,9.86,9.86,9.86,9.86,85,0.0,0.0
2021-11-29,9.84,9.84,9.83,9.84,93111,-0.02,-0.2
2021-11-30,9.84,9.86,9.83,9.85,424710,0.01,0.1016
2021-12-01,9.9,9.9,9.82,9.84,113530,-0.01,-0.1015
2021-12-02,9.82,9.85,9.82,9.8295,11866,-0.011,-0.11
2021-12-03,9.82,9.89,9.82,9.83,8101,0.001,0.01
2021-12-06,9.82,9.83,9.82,9.82,11040,-0.01,-0.1017
2021-12-07,9.82,9.84,9.82,9.82,7996,0.0,0.0
2021-12-08,9.82,9.85,9.815,9.85,74108,0.03,0.3055
2021-12-09,9.83,9.85,9.82,9.85,11217,0.0,0.0
2021-12-10,9.82,9.85,9.82,9.85,20227,0.0,0.0
2021-12-13,9.82,9.84,9.82,9.84,14459,-0.01,-0.1015
2021-12-14,9.83,9.85,9.82,9.82,140711,-0.02,-0.2033
2021-12-15,9.81,9.87,9.81,9.87,72066,0.05,0.5092
2021-12-16,9.81,9.84,9.8,9.84,281015,-0.03,-0.304
2021-12-17,9.81,9.84,9.81,9.81,6548,-0.03,-0.3049
2021-12-20,9.81,9.83,9.81,9.83,12226,0.02,0.2
2021-12-21,9.83,9.84,9.81,9.82,162972,-0.01,-0.1017
2021-12-22,9.8399,9.84,9.82,9.82,16184,0.0,0.0
2021-12-23,9.85,9.855,9.81,9.855,7619,0.035,0.3564
2021-12-27,9.82,9.87,9.82,9.85,4031,-0.005,-0.0507
2021-12-28,9.8259,9.85,9.82,9.83,9353,-0.02,-0.203
2021-12-29,9.82,9.82,9.82,9.82,389,-0.01,-0.1017
2021-12-30,9.8329,9.85,9.82,9.84,33867,0.02,0.2
2021-12-31,9.82,9.89,9.82,9.89,8407,0.05,0.5081
2022-01-03,9.84,9.87,9.84,9.86,30989,-0.03,-0.3033
2022-01-04,9.85,9.85,9.85,9.85,200,-0.01,-0.1014
2022-01-05,9.84,9.84,9.84,9.84,2006,-0.01,-0.1015
2022-01-06,9.85,9.86,9.84,9.85,8007,0.01,0.1016
2022-01-07,9.86,9.86,9.84,9.85,450,0.0,0.0
2022-01-10,9.84,9.87,9.84,9.87,11917,0.02,0.2
2022-01-11,9.85,9.85,9.8411,9.85,2209,-0.02,-0.2026
2022-01-12,9.84,9.87,9.84,9.87,1471,0.02,0.203
2022-01-13,9.84,9.84,9.84,9.84,1317,-0.03,-0.304
2022-01-18,9.83,9.83,9.83,9.83,32173,-0.01,-0.1016
2022-01-19,9.83,9.83,9.83,9.83,4777,0.0,0.0
2022-01-20,9.83,9.83,9.83,9.83,831,0.0,0.0
2022-01-21,9.8213,9.8213,9.82,9.82,5524,-0.01,-0.1017
2022-01-24,9.81,9.831,9.81,9.81,9433,-0.01,-0.1018
2022-01-25,9.82,9.8202,9.82,9.82,7329,0.01,0.1019
2022-01-26,9.81,9.83,9.81,9.825,22915,0.005,0.0509
2022-01-27,9.81,9.82,9.8,9.81,30924,-0.015,-0.1527
2022-01-28,9.8,9.816,9.8,9.81,459,0.0,0.0
2022-01-31,9.83,9.835,9.83,9.83,2493,0.02,0.2
2022-02-01,9.84,9.84,9.8111,9.84,8086,0.01,0.1017
2022-02-02,9.83,9.835,9.83,9.835,29399,-0.005,-0.0508
2022-02-03,9.81,9.83,9.81,9.83,18992,-0.005,-0.0508
2022-02-04,9.86,9.86,9.86,9.86,120,0.03,0.3052
2022-02-07,9.85,9.85,9.85,9.85,27275,-0.01,-0.1014
2022-02-08,9.84,9.84,9.84,9.84,372,-0.01,-0.1015
2022-02-09,9.84,9.84,9.84,9.84,1,0.0,0.0
2022-02-10,9.84,9.84,9.83,9.84,22952,0.0,0.0
2022-02-11,9.84,9.84,9.84,9.84,7087,0.0,0.0
2022-02-14,9.84,9.84,9.83,9.84,49000,0.0,0.0
2022-02-15,9.84,9.855,9.84,9.85,201925,0.01,0.1
2022-02-16,9.85,9.85,9.85,9.85,17,0.0,0.0
2022-02-17,9.85,9.8501,9.84,9.85,18493,0.0,0.0
2022-02-18,9.845,9.85,9.84,9.845,94653,-0.005,-0.0508
2022-02-22,9.84,9.85,9.84,9.845,20390,0.0,0.0
2022-02-23,9.85,9.86,9.84,9.85,217075,0.005,0.0508
2022-02-24,9.84,9.84,9.84,9.84,260623,-0.01,-0.1
2022-02-25,9.855,9.86,9.84,9.855,7398,0.015,0.1524
2022-02-28,9.86,9.86,9.85,9.86,7563,0.005,0.05
2022-03-01,9.85,9.88,9.85,9.87,15592,0.01,0.1
2022-03-02,9.86,9.874,9.86,9.87,44625,0.0,0.0
2022-03-03,9.87,9.88,9.86,9.88,3318,0.01,0.1
2022-03-04,9.87,9.87,9.87,9.87,3185,-0.01,-0.1
2022-03-07,9.88,9.88,9.87,9.88,5396,0.01,0.1013
2022-03-08,9.8601,9.88,9.86,9.88,3345,0.0,0.0
2022-03-09,9.875,9.9,9.875,9.895,87435,0.015,0.1518
2022-03-10,9.89,9.89,9.88,9.89,62882,-0.005,-0.0505
2022-03-11,9.89,9.89,9.89,9.89,9543,0.0,0.0
2022-03-14,9.89,9.8905,9.89,9.89,7210,0.0,0.0
2022-03-15,9.89,9.9,9.88,9.9,39719,0.01,0.1011
2022-03-16,9.9,9.9,9.89,9.9,411677,0.0,0.0
2022-03-17,9.885,9.89,9.88,9.89,20961,-0.01,-0.101
2022-03-18,9.875,9.9,9.875,9.89,1019,0.0,0.0
2022-03-21,9.89,9.89,9.89,9.89,1460,0.0,0.0
2022-03-22,9.89,9.89,9.89,9.89,5,0.0,0.0
2022-03-25,9.89,9.89,9.89,9.89,630,0.0,0.0
2022-03-28,9.9,9.905,9.89,9.9,55729,0.01,0.1011
2022-03-29,9.9,9.905,9.9,9.905,640926,0.005,0.0505
2022-03-30,9.9,9.9,9.9,9.9,60690,-0.005,-0.05
2022-03-31,9.88,9.9,9.88,9.9,52196,0.0,0.0
2022-04-01,9.9,9.9,9.89,9.9,15012,0.0,0.0
2022-04-04,9.91,9.91,9.91,9.91,5430,0.01,0.1
2022-04-05,9.9,9.905,9.89,9.89,17131,-0.02,-0.2018
2022-04-06,9.89,9.91,9.89,9.905,8658,0.015,0.1517
2022-04-07,9.91,9.91,9.91,9.91,32301,0.005,0.0505
2022-04-08,9.9199,9.92,9.91,9.91,3073,0.0,0.0
2022-04-11,9.915,9.915,9.915,9.915,352,0.005,0.05
2022-04-12,9.91,9.91,9.91,9.91,210,-0.005,-0.0504
2022-04-13,9.93,9.93,9.91,9.92,30194,0.01,0.1
2022-04-14,9.93,9.93,9.92,9.92,3555,0.0,0.0
2022-04-18,9.93,9.93,9.93,9.93,163,0.01,0.1
2022-04-19,9.93,9.93,9.91,9.93,3501,0.0,0.0
2022-04-20,9.93,9.93,9.93,9.93,103,0.0,0.0
2022-04-21,9.93,9.93,9.93,9.93,4070,0.0,0.0
2022-04-22,9.93,9.93,9.93,9.93,10,0.0,0.0
2022-04-25,9.93,9.93,9.93,9.93,482,0.0,0.0
2022-04-26,9.96,9.96,9.93,9.93,451,0.0,0.0
2022-04-27,9.92,9.94,9.92,9.94,233340,0.01,0.1007
2022-04-28,9.94,9.94,9.92,9.94,11344,0.0,0.0
2022-04-29,9.92,9.92,9.92,9.92,2399,-0.02,-0.2
2022-05-02,9.95,9.95,9.93,9.93,17615,0.01,0.1
2022-05-03,9.93,9.935,9.92,9.935,101283,0.005,0.0504
2022-05-04,9.97,9.97,9.94,9.94,263,0.005,0.0503
2022-05-05,9.94,9.94,9.94,9.94,1,0.0,0.0
2022-05-06,9.94,9.94,9.94,9.94,11,0.0,0.0
2022-05-09,9.92,9.92,9.92,9.92,3051,-0.02,-0.2012
2022-05-10,9.92,9.92,9.92,9.92,5474,0.0,0.0
2022-05-11,9.91,9.91,9.91,9.91,29774,-0.01,-0.1008
2022-05-12,9.91,9.91,9.9,9.9,5900,-0.01,-0.1009
2022-05-13,9.91,9.91,9.9,9.9,349,0.0,0.0
2022-05-16,9.895,9.895,9.89,9.89,213,-0.01,-0.101
2022-05-17,9.89,9.89,9.89,9.89,1,0.0,0.0
2022-05-18,9.89,9.9,9.89,9.9,108470,0.01,0.1011
2022-05-19,9.9,9.91,9.9,9.9,97685,0.0,0.0
2022-05-20,9.89,9.89,9.89,9.89,284,-0.01,-0.101
2022-05-23,9.89,9.89,9.89,9.89,8,0.0,0.0
2022-05-24,9.89,9.9,9.89,9.9,5894,0.01,0.1011
2022-05-25,9.9,9.9,9.9,9.9,183,0.0,0.0
2022-05-26,9.91,9.91,9.905,9.905,263,0.005,0.0505
2022-05-27,9.905,9.92,9.9,9.92,270706,0.015,0.1514
2022-05-31,9.9,9.9001,9.9,9.9001,9075,-0.0199,-0.2006
2022-06-01,9.92,9.92,9.9,9.9,4025,0.0,0.0
2022-06-03,9.91,9.91,9.91,9.91,2455,0.01,0.101
2022-06-06,9.93,9.93,9.92,9.92,1451,0.01,0.1
2022-06-07,9.92,9.92,9.91,9.91,278,-0.01,-0.1008
2022-06-08,9.91,9.91,9.91,9.91,7,0.0,0.0
2022-06-09,9.92,9.925,9.92,9.925,33367,0.015,0.1514
2022-06-10,9.92,9.92,9.92,9.92,205,-0.005,-0.0504
2022-06-13,9.92,9.9299,9.92,9.92,8361,0.0,0.0
2022-06-14,9.92,9.92,9.905,9.91,58057,-0.01,-0.1008
2022-06-15,9.93,9.93,9.91,9.91,5159,0.0,0.0
2022-06-16,9.91,9.91,9.91,9.91,12396,0.0,0.0
2022-06-17,9.91,9.91,9.91,9.91,46000,0.0,0.0
2022-06-21,9.97,9.97,9.9,9.91,3566,0.0,0.0
2022-06-22,9.91,9.91,9.91,9.91,578,0.0,0.0
2022-06-23,9.91,9.91,9.91,9.91,3,0.0,0.0
2022-06-24,9.91,9.91,9.89,9.89,5060,-0.02,-0.2
2022-06-27,9.9,9.92,9.9,9.92,27499,0.03,0.3
2022-06-28,9.91,9.91,9.9,9.9,3999,-0.02,-0.2
2022-06-29,9.92,9.92,9.92,9.92,211,0.02,0.2
2022-06-30,9.925,9.925,9.91,9.92,7761,0.0,0.0
2022-07-01,9.92,9.92,9.915,9.92,26635,0.0,0.0
2022-07-05,9.93,9.93,9.92,9.93,136432,0.01,0.1008
2022-07-06,9.92,9.93,9.92,9.93,100252,0.0,0.0
2022-07-07,9.93,9.93,9.91,9.93,11640,0.0,0.0
2022-07-08,9.9304,9.94,9.93,9.94,618,0.01,0.1007
2022-07-11,9.93,9.94,9.93,9.93,2476,-0.01,-0.1006
2022-07-12,9.92,9.93,9.92,9.93,1772,0.0,0.0
2022-07-13,9.93,9.9345,9.93,9.93,1269,0.0,0.0
2022-07-14,9.93,9.93,9.93,9.93,1752,0.0,0.0
2022-07-15,9.93,9.93,9.93,9.93,1,0.0,0.0
2022-07-18,9.93,9.93,9.93,9.93,7902,0.0,0.0
2022-07-19,9.94,9.955,9.94,9.95,40415,0.02,0.2014
2022-07-20,9.95,9.95,9.95,9.95,100,0.0,0.0
2022-07-21,9.95,9.95,9.95,9.95,2102,0.0,0.0
2022-07-22,9.95,9.96,9.95,9.96,453,0.01,0.1005
2022-07-25,9.96,9.965,9.955,9.96,318207,0.0,0.0
2022-07-26,9.97,9.975,9.97,9.975,1686,0.015,0.15
2022-07-27,9.97,9.97,9.96,9.96,1731,-0.015,-0.1504
2022-07-28,9.97,9.98,9.97,9.97,78268,0.01,0.1004
2022-07-29,9.97,9.97,9.97,9.97,131001,0.0,0.0
2022-08-01,9.975,9.975,9.96,9.96,108563,-0.01,-0.1003
2022-08-02,9.96,9.96,9.96,9.96,113,0.0,0.0
2022-08-03,9.96,9.96,9.96,9.96,3360,0.0,0.0
2022-08-04,9.97,9.97,9.97,9.97,38604,0.01,0.1004
2022-08-05,9.96,9.97,9.96,9.97,163478,0.0,0.0
2022-08-08,9.9701,9.9701,9.97,9.97,13151,0.0,0.0
2022-08-09,9.97,9.97,9.97,9.97,206871,0.0,0.0
2022-08-10,9.97,9.97,9.97,9.97,358,0.0,0.0
2022-08-11,9.975,9.98,9.97,9.97,910691,0.0,0.0
2022-08-12,9.97,9.97,9.97,9.97,50001,0.0,0.0
2022-08-15,9.9704,9.9704,9.97,9.97,7500,0.0,0.0
2022-08-16,9.97,9.9704,9.97,9.9704,1650,0.0004,0.004
2022-08-17,9.98,9.985,9.98,9.98,11387,0.0096,0.0963
2022-08-18,9.98,9.98,9.98,9.98,12,0.0,0.0
2022-08-19,9.96,9.97,9.96,9.97,49141,-0.01,-0.1
2022-08-22,9.97,9.97,9.97,9.97,31674,0.0,0.0
2022-08-23,9.97,9.97,9.9686,9.97,37939,0.0,0.0
2022-08-24,9.96,9.965,9.95,9.95,138956,-0.02,-0.2006
2022-08-25,9.96,9.96,9.94,9.96,46207,0.01,0.1
2022-08-26,9.96,9.96,9.96,9.96,3810,0.0,0.0
2022-08-29,9.96,9.965,9.96,9.96,9922,0.0,0.0
2022-08-30,9.96,9.97,9.96,9.97,543074,0.01,0.1
2022-08-31,9.97,9.97,9.96,9.96,12659,-0.01,-0.1
2022-09-01,9.96,9.97,9.96,9.97,692,0.01,0.1004
2022-09-02,9.97,9.97,9.97,9.97,4,0.0,0.0
2022-09-06,9.97,9.97,9.97,9.97,12,0.0,0.0
2022-09-07,9.965,9.97,9.965,9.97,9464,0.0,0.0
2022-09-08,9.97,9.97,9.97,9.97,1128,0.0,0.0
2022-09-09,9.965,9.965,9.96,9.96,7090,-0.01,-0.1003
2022-09-12,9.96,9.96,9.96,9.96,50,0.0,0.0
2022-09-13,9.96,9.97,9.96,9.9641,3607,0.004,0.04
2022-09-14,9.96,9.97,9.96,9.97,15567,0.006,0.06
2022-09-15,9.97,9.98,9.96,9.98,114496,0.01,0.1003
2022-09-16,9.96,9.97,9.96,9.97,2403,-0.01,-0.1002
2022-09-19,9.96,9.965,9.96,9.965,1178513,-0.005,-0.0502
2022-09-20,9.97,9.975,9.97,9.97,5232,0.005,0.0502
2022-09-21,9.97,9.97,9.97,9.97,17,0.0,0.0
2022-09-22,9.975,9.975,9.97,9.97,1276,0.0,0.0
2022-09-23,9.97,9.97,9.97,9.97,12,0.0,0.0
2022-09-26,9.97,9.975,9.965,9.9699,42037,0.0,0.0
2022-09-27,9.96,9.96,9.96,9.96,73726,-0.0099,-0.0993
2022-09-28,9.96,9.96,9.96,9.96,18,0.0,0.0
2022-09-29,9.96,9.97,9.96,9.97,1687,0.01,0.1
