日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-04-19,1.365,1.565,1.325,1.52,2365800,0.165,12.18
1995-04-20,1.5,1.51,1.395,1.48,1959600,-0.04,-2.63
1995-04-21,1.5,1.52,1.44,1.5,1497000,0.02,1.35
1995-04-24,1.52,1.595,1.49,1.575,1346400,0.075,5.0
1995-04-25,1.555,1.595,1.55,1.565,1755000,-0.0099,-0.63
1995-04-26,1.585,1.585,1.54,1.55,945000,-0.015,-0.96
1995-04-27,1.555,1.585,1.55,1.55,2045400,0.0,0.0
1995-04-28,1.575,1.585,1.55,1.585,537000,0.035,2.26
1995-05-01,1.585,1.615,1.55,1.585,1279200,0.0,0.0
1995-05-02,1.585,1.605,1.585,1.585,655200,0.0,0.0
1995-05-03,1.605,1.625,1.575,1.625,1102200,0.0399,2.52
1995-05-04,1.625,1.655,1.595,1.645,2368800,0.02,1.23
1995-05-05,1.645,1.675,1.625,1.665,1296000,0.0201,1.22
1995-05-08,1.665,1.675,1.635,1.635,1069800,-0.03,-1.8
1995-05-09,1.635,1.655,1.635,1.635,255600,0.0,0.0
1995-05-10,1.635,1.675,1.635,1.665,2351400,0.0299,1.83
1995-05-11,1.68,1.75,1.625,1.74,2031600,0.0749,4.5
1995-05-12,1.75,2.03,1.72,1.96,6878400,0.2199,12.64
1995-05-15,2.0,2.01,1.875,1.925,2826000,-0.0351,-1.79
1995-05-16,1.915,1.94,1.865,1.895,1420800,-0.03,-1.56
1995-05-17,1.895,2.0,1.885,1.905,1359600,0.01,0.53
1995-05-18,1.905,1.95,1.855,1.895,1715400,-0.0099,-0.52
1995-05-19,1.905,1.97,1.875,1.965,1837800,0.0699,3.69
1995-05-22,1.97,2.23,1.97,2.135,6349800,0.17,8.65
1995-05-23,2.125,2.165,2.03,2.03,1873800,-0.105,-4.92
1995-05-24,2.03,2.05,1.95,2.02,1230000,-0.0099,-0.49
1995-05-25,2.03,2.05,1.95,1.98,1623600,-0.04,-1.98
1995-05-26,1.97,1.99,1.885,1.905,1087200,-0.075,-3.79
1995-05-30,1.875,1.905,1.815,1.845,1234200,-0.06,-3.15
1995-05-31,1.825,2.01,1.815,1.98,2128800,0.1351,7.32
1995-06-01,1.98,2.05,1.95,2.04,1472400,0.06,3.03
1995-06-02,2.04,2.145,2.02,2.04,2058000,0.0,0.0
1995-06-05,2.075,2.085,1.96,2.03,1052400,-0.01,-0.49
1995-06-06,2.04,2.105,2.02,2.095,851400,0.065,3.2
1995-06-07,2.095,2.135,2.065,2.085,423000,-0.0101,-0.48
1995-06-08,2.085,2.125,2.065,2.115,588600,0.03,1.44
1995-06-09,2.125,2.125,2.085,2.115,493800,0.0,0.0
1995-06-12,2.145,2.2,2.09,2.135,1099200,0.0201,0.95
1995-06-13,2.175,2.2,2.125,2.19,868200,0.0551,2.58
1995-06-14,2.175,2.48,2.175,2.46,2986800,0.27,12.33
1995-06-15,2.47,2.55,2.24,2.3,3778200,-0.1599,-6.5
1995-06-16,2.425,2.52,2.415,2.5,3167400,0.2001,8.7
1995-06-19,2.52,2.565,2.46,2.47,2298600,-0.03,-1.2
1995-06-20,2.5,2.5,2.415,2.46,1408200,-0.0099,-0.4
1995-06-21,2.47,2.47,2.415,2.45,570600,-0.0101,-0.41
1995-06-22,2.46,2.54,2.425,2.5,1177800,0.05,2.04
1995-06-23,2.5,2.52,2.48,2.49,498600,-0.01,-0.4
1995-06-26,2.51,2.51,2.425,2.45,893400,-0.0401,-1.61
1995-06-27,2.45,2.45,2.26,2.26,892800,-0.1901,-7.76
1995-06-28,2.23,2.45,2.21,2.405,2259600,0.1451,6.42
1995-06-29,2.44,2.52,2.385,2.385,1163400,-0.02,-0.83
1995-06-30,2.385,2.425,2.345,2.365,675000,-0.02,-0.84
1995-07-03,2.355,2.355,2.28,2.28,145800,-0.0849,-3.59
1995-07-05,2.3,2.365,2.25,2.365,1921200,0.085,3.73
1995-07-06,2.365,2.405,2.335,2.355,812400,-0.0099,-0.42
1995-07-07,2.355,2.46,2.355,2.425,2010000,0.0699,2.97
1995-07-10,2.44,2.46,2.375,2.375,528600,-0.05,-2.06
1995-07-11,2.375,2.375,2.3,2.335,927000,-0.0399,-1.68
1995-07-12,2.335,2.48,2.325,2.46,1648200,0.1249,5.35
1995-07-13,2.345,2.395,2.28,2.385,2092800,-0.075,-3.05
1995-07-14,2.385,2.46,2.365,2.44,985200,0.0551,2.31
1995-07-17,2.46,2.46,2.425,2.44,894000,0.0,0.0
1995-07-18,2.425,2.425,2.395,2.415,615600,-0.0249,-1.02
1995-07-19,2.385,2.395,2.335,2.365,690600,-0.05,-2.07
1995-07-20,2.365,2.365,2.325,2.335,407400,-0.03,-1.27
1995-07-21,2.335,2.355,2.29,2.3,343200,-0.035,-1.5
1995-07-24,2.315,2.52,2.29,2.52,2561400,0.2201,9.57
1995-07-25,2.51,2.605,2.47,2.5,2117400,-0.0199,-0.79
1995-07-26,2.5,2.5,2.395,2.415,813000,-0.085,-3.4
1995-07-27,2.405,2.53,2.405,2.49,1308000,0.0751,3.11
1995-07-28,2.5,2.605,2.48,2.595,1558800,0.1051,4.22
1995-07-31,2.615,2.845,2.605,2.835,4010400,0.24,9.25
1995-08-01,2.875,2.895,2.575,2.585,3004800,-0.2501,-8.82
1995-08-02,2.68,2.69,2.5,2.53,1963200,-0.0551,-2.13
1995-08-03,2.5,2.5,2.395,2.405,3127200,-0.125,-4.94
1995-08-04,2.405,2.75,2.405,2.72,12658200,0.315,13.1
1995-08-07,2.71,2.76,2.575,2.625,6042000,-0.0949,-3.49
1995-08-08,2.635,2.675,2.605,2.645,2120400,0.02,0.76
1995-08-09,2.645,2.76,2.645,2.74,2662200,0.095,3.59
1995-08-10,2.75,2.79,2.595,2.595,1907400,-0.1449,-5.29
1995-08-11,2.615,2.71,2.595,2.675,1767600,0.0799,3.08
1995-08-14,2.71,2.74,2.625,2.645,1591200,-0.03,-1.12
1995-08-15,2.635,2.665,2.575,2.605,833400,-0.0399,-1.51
1995-08-16,2.635,2.665,2.605,2.655,643200,0.05,1.92
1995-08-17,2.68,2.72,2.645,2.665,1006200,0.0101,0.38
1995-08-18,2.675,2.675,2.645,2.675,331200,0.0101,0.38
1995-08-21,2.69,2.73,2.635,2.665,1776600,-0.0099,-0.37
1995-08-22,2.635,2.665,2.575,2.625,580200,-0.04,-1.5
1995-08-23,2.635,2.665,2.625,2.645,574200,0.02,0.76
1995-08-24,2.665,2.665,2.52,2.53,1072200,-0.1151,-4.35
1995-08-25,2.51,2.53,2.45,2.5,668400,-0.0301,-1.19
1995-08-28,2.48,2.565,2.48,2.54,662400,0.04,1.6
1995-08-29,2.52,2.52,2.45,2.46,519000,-0.08,-3.15
1995-08-30,2.47,2.565,2.47,2.565,889800,0.105,4.27
1995-08-31,2.575,2.69,2.54,2.675,986400,0.11,4.29
1995-09-01,2.68,2.72,2.655,2.665,837000,-0.0099,-0.37
1995-09-05,2.665,2.73,2.665,2.72,698400,0.0549,2.06
1995-09-06,2.72,2.76,2.72,2.75,615600,0.0299,1.1
1995-09-07,2.74,2.77,2.605,2.625,883200,-0.1251,-4.55
1995-09-08,2.615,2.8,2.605,2.79,2566800,0.1651,6.29
1995-09-11,2.78,2.815,2.73,2.76,1435200,-0.0301,-1.08
1995-09-12,2.78,2.845,2.77,2.8,1718400,0.04,1.45
1995-09-13,2.8,2.8,2.76,2.79,705600,-0.0101,-0.36
1995-09-14,2.835,2.95,2.815,2.915,2179200,0.125,4.48
1995-09-15,2.925,2.925,2.845,2.915,1430400,0.0,0.0
1995-09-18,2.905,2.925,2.875,2.915,417000,0.0,0.0
1995-09-19,2.585,2.675,2.5,2.605,11034000,-0.3098,-10.63
1995-09-20,2.605,2.665,2.54,2.54,2277000,-0.0651,-2.5
1995-09-21,2.565,2.565,2.53,2.54,594000,0.0,0.0
1995-09-22,2.54,2.54,2.425,2.46,918000,-0.08,-3.15
1995-09-25,2.5,2.5,2.26,2.27,2930400,-0.1899,-7.72
1995-09-26,2.25,2.26,2.065,2.19,5565000,-0.0799,-3.52
1995-09-27,2.19,2.19,2.04,2.095,3423600,-0.095,-4.34
1995-09-28,2.095,2.19,2.095,2.135,3018000,0.04,1.91
1995-09-29,2.145,2.145,2.085,2.105,1270200,-0.0301,-1.41
1995-10-02,2.115,2.125,1.925,1.94,2148000,-0.165,-7.84
1995-10-03,1.865,1.875,1.72,1.8,5824200,-0.1401,-7.22
1995-10-04,1.78,1.79,1.73,1.74,1690200,-0.0599,-3.33
1995-10-05,1.74,1.905,1.74,1.835,4020000,0.095,5.46
1995-10-06,1.895,1.96,1.875,1.915,2828400,0.08,4.36
1995-10-09,1.915,1.97,1.865,1.94,2164800,0.0251,1.31
1995-10-10,1.93,1.97,1.855,1.96,2288400,0.02,1.03
1995-10-11,1.98,2.03,1.835,1.855,2829600,-0.1051,-5.36
1995-10-12,1.855,1.855,1.615,1.69,9524400,-0.1649,-8.89
1995-10-13,1.75,1.76,1.48,1.54,9148800,-0.1501,-8.88
1995-10-16,1.555,1.575,1.52,1.55,5422200,0.01,0.65
1995-10-17,1.575,1.585,1.46,1.53,3622200,-0.02,-1.29
1995-10-18,1.555,1.565,1.47,1.47,2208600,-0.06,-3.92
1995-10-19,1.47,1.49,1.3,1.405,7244400,-0.065,-4.42
1995-10-20,1.405,1.45,1.375,1.405,4859400,0.0,0.0
1995-10-23,1.405,1.5,1.395,1.44,4056600,0.035,2.49
1995-10-24,1.47,1.5,1.46,1.47,3667800,0.03,2.08
1995-10-25,1.51,1.625,1.48,1.625,3720000,0.1549,10.54
1995-10-26,1.655,1.74,1.635,1.73,5632200,0.105,6.46
1995-10-27,1.75,1.845,1.73,1.825,3545400,0.095,5.49
1995-10-30,1.865,1.875,1.75,1.77,2237400,-0.0549,-3.01
1995-10-31,1.79,1.79,1.635,1.645,2520000,-0.125,-7.06
1995-11-01,1.655,1.77,1.645,1.76,1752000,0.115,6.99
1995-11-02,1.805,1.835,1.75,1.78,1670400,0.0201,1.14
1995-11-03,1.79,1.8,1.69,1.78,1167600,0.0,0.0
1995-11-06,1.79,1.845,1.74,1.75,1399200,-0.0301,-1.69
1995-11-07,1.74,1.76,1.71,1.72,438600,-0.0299,-1.71
1995-11-08,1.74,1.75,1.7,1.71,404400,-0.01,-0.58
1995-11-09,1.72,1.72,1.655,1.71,943800,0.0,0.0
1995-11-10,1.7,1.75,1.665,1.75,904200,0.04,2.34
1995-11-13,1.73,1.915,1.69,1.895,4852800,0.1451,8.29
1995-11-14,1.93,2.05,1.905,2.03,5775000,0.1349,7.12
1995-11-15,2.05,2.085,1.875,1.925,3198000,-0.1049,-5.17
1995-11-16,1.915,1.925,1.885,1.915,887400,-0.01,-0.52
1995-11-17,1.915,1.915,1.885,1.915,1664400,0.0,0.0
1995-11-20,1.895,1.915,1.885,1.905,889800,-0.01,-0.52
1995-11-21,1.915,1.915,1.645,1.8,3259800,-0.105,-5.51
1995-11-22,1.845,1.855,1.72,1.74,1120200,-0.0599,-3.33
1995-11-24,1.76,1.79,1.74,1.78,379800,0.04,2.3
1995-11-27,1.79,1.835,1.77,1.805,694800,0.0249,1.4
1995-11-28,1.815,1.915,1.78,1.855,1484400,0.05,2.77
1995-11-29,1.885,1.915,1.855,1.885,1027200,0.0301,1.62
1995-11-30,1.895,1.895,1.665,1.7,5755800,-0.1849,-9.81
1995-12-01,1.7,1.72,1.675,1.7,2013000,0.0,0.0
1995-12-04,1.7,1.835,1.675,1.73,3436200,0.0299,1.76
1995-12-05,1.28,1.51,1.21,1.49,13651200,-0.2399,-13.87
1995-12-06,1.51,1.565,1.47,1.52,3236400,0.03,2.01
1995-12-07,1.53,1.53,1.44,1.46,1846200,-0.06,-3.95
1995-12-08,1.47,1.49,1.45,1.46,1176000,0.0,0.0
1995-12-11,1.45,1.47,1.355,1.365,2942400,-0.095,-6.51
1995-12-12,1.385,1.385,1.24,1.3,5010600,-0.065,-4.76
1995-12-13,1.325,1.44,1.3,1.415,4451400,0.115,8.85
1995-12-14,1.45,1.47,1.395,1.415,3001200,0.0,0.0
1995-12-15,1.415,1.415,1.375,1.405,1642800,-0.01,-0.71
1995-12-18,1.405,1.405,1.325,1.335,1431000,-0.07,-4.98
1995-12-19,1.345,1.405,1.325,1.405,1598400,0.07,5.24
1995-12-20,1.51,1.54,1.47,1.5,3990600,0.095,6.76
1995-12-21,1.51,1.575,1.49,1.54,2188800,0.04,2.67
1995-12-22,1.575,1.605,1.54,1.595,1429200,0.055,3.57
1995-12-26,1.605,1.645,1.575,1.595,1549200,0.0,0.0
1995-12-27,1.605,1.635,1.575,1.615,1185000,0.0199,1.25
1995-12-28,1.615,1.615,1.55,1.55,2148600,-0.0649,-4.02
1995-12-29,1.565,1.575,1.51,1.55,1043400,0.0,0.0
1996-01-02,1.575,1.615,1.565,1.585,1047000,0.035,2.26
1996-01-03,1.595,1.605,1.575,1.595,751200,0.01,0.63
1996-01-04,1.595,1.595,1.55,1.565,1156800,-0.03,-1.88
1996-01-05,1.555,1.595,1.54,1.575,515400,0.01,0.64
1996-01-08,1.565,1.575,1.55,1.565,294000,-0.0099,-0.63
1996-01-09,1.555,1.575,1.51,1.52,582600,-0.0451,-2.88
1996-01-10,1.5,1.53,1.47,1.47,694800,-0.05,-3.29
1996-01-11,1.48,1.5,1.45,1.48,726600,0.01,0.68
1996-01-12,1.48,1.48,1.45,1.48,348600,0.0,0.0
1996-01-15,1.47,1.48,1.44,1.46,408000,-0.02,-1.35
1996-01-16,1.46,1.46,1.365,1.405,903600,-0.055,-3.77
1996-01-17,1.395,1.54,1.395,1.51,1524000,0.105,7.47
1996-01-18,1.53,1.53,1.45,1.47,1030200,-0.04,-2.65
1996-01-19,1.47,1.49,1.46,1.47,1037400,0.0,0.0
1996-01-22,1.47,1.49,1.45,1.45,639000,-0.02,-1.36
1996-01-23,1.45,1.48,1.45,1.47,507000,0.02,1.38
1996-01-24,1.45,1.47,1.45,1.45,375600,-0.02,-1.36
1996-01-25,1.47,1.47,1.365,1.375,1469400,-0.075,-5.17
1996-01-26,1.365,1.405,1.365,1.395,1110600,0.0199,1.45
1996-01-29,1.395,1.47,1.395,1.425,1192800,0.03,2.15
1996-01-30,1.45,1.45,1.385,1.415,1086000,-0.01,-0.7
1996-01-31,1.395,1.395,1.315,1.335,2124600,-0.0799,-5.65
1996-02-01,1.335,1.345,1.315,1.33,1484400,-0.0049,-0.37
1996-02-02,1.335,1.53,1.315,1.51,2336400,0.18,13.53
1996-02-05,1.51,1.575,1.45,1.53,2191200,0.0199,1.32
1996-02-06,1.53,1.605,1.51,1.55,1510200,0.02,1.31
1996-02-07,1.55,1.55,1.48,1.52,664800,-0.0301,-1.94
1996-02-08,1.5,1.665,1.5,1.635,2755800,0.1151,7.57
1996-02-09,1.645,1.7,1.585,1.585,2596200,-0.05,-3.06
1996-02-12,1.585,1.585,1.54,1.54,262800,-0.045,-2.84
1996-02-13,1.565,1.665,1.565,1.645,928800,0.105,6.82
1996-02-14,1.605,1.655,1.595,1.645,776400,0.0,0.0
1996-02-15,1.625,1.675,1.625,1.645,979200,0.0,0.0
1996-02-16,1.645,1.645,1.625,1.625,347400,-0.0201,-1.22
1996-02-21,1.625,1.635,1.605,1.615,585000,-0.0101,-0.62
1996-02-22,1.625,1.76,1.605,1.75,2263200,0.135,8.36
1996-02-23,1.75,1.76,1.665,1.665,922800,-0.0851,-4.86
1996-02-26,1.69,1.75,1.665,1.73,709800,0.0649,3.9
1996-02-27,1.74,1.74,1.7,1.71,916200,-0.0201,-1.16
1996-02-28,1.69,1.71,1.665,1.69,778800,-0.02,-1.17
1996-02-29,1.665,1.7,1.645,1.7,1512600,0.01,0.59
1996-03-01,1.7,1.79,1.665,1.7,1676400,0.0,0.0
1996-03-04,1.675,1.675,1.675,1.675,0,-0.025,-1.47
1996-03-05,1.7,1.73,1.7,1.71,447000,0.035,2.09
1996-03-06,1.71,1.76,1.635,1.72,1287600,0.0099,0.58
1996-03-07,1.72,1.74,1.645,1.645,576000,-0.075,-4.36
1996-03-08,1.615,1.655,1.54,1.565,1054200,-0.0799,-4.86
1996-03-11,1.555,1.665,1.55,1.635,758400,0.07,4.47
1996-03-12,1.625,1.625,1.575,1.605,299400,-0.0299,-1.83
1996-03-13,1.595,1.625,1.565,1.595,501600,-0.01,-0.62
1996-03-14,1.605,1.625,1.585,1.585,225600,-0.01,-0.63
1996-03-15,1.615,1.615,1.54,1.575,485400,-0.01,-0.63
1996-03-18,1.565,1.615,1.565,1.585,402000,0.0099,0.63
1996-03-19,1.605,1.605,1.575,1.575,212400,-0.01,-0.63
1996-03-20,1.565,1.595,1.565,1.595,286200,0.02,1.27
1996-03-21,1.585,1.615,1.565,1.605,397200,0.01,0.63
1996-03-22,1.615,1.615,1.575,1.575,648000,-0.03,-1.87
1996-03-25,1.595,1.595,1.55,1.585,531600,0.0099,0.63
1996-03-26,1.555,1.585,1.54,1.565,484800,-0.02,-1.26
1996-03-27,1.555,1.575,1.53,1.54,217200,-0.025,-1.6
1996-03-28,1.7,1.96,1.665,1.915,9029400,0.375,24.35
1996-03-29,1.93,2.0,1.845,1.905,5664000,-0.01,-0.52
1996-04-01,1.905,2.03,1.885,2.0,4157400,0.0951,4.99
1996-04-02,2.02,2.085,2.0,2.05,2091600,0.05,2.5
1996-04-03,2.065,2.19,2.04,2.125,3254400,0.075,3.66
1996-04-04,2.135,2.175,2.0,2.05,4293000,-0.075,-3.53
1996-04-08,1.98,2.065,1.865,2.05,3759000,0.0,0.0
1996-04-09,2.085,2.085,1.96,2.02,1507800,-0.0299,-1.46
1996-04-10,2.01,2.085,1.98,2.01,1645200,-0.0101,-0.5
1996-04-11,1.875,1.905,1.78,1.875,3265200,-0.1351,-6.72
1996-04-12,1.865,1.875,1.78,1.825,1411200,-0.0501,-2.67
1996-04-15,1.815,1.835,1.655,1.7,2986200,-0.125,-6.85
1996-04-16,1.725,1.825,1.69,1.825,2752800,0.125,7.35
1996-04-17,1.825,1.885,1.79,1.835,2011800,0.01,0.55
1996-04-18,1.845,1.875,1.825,1.855,847800,0.02,1.09
1996-04-19,1.855,1.865,1.845,1.85,436800,-0.005,-0.27
1996-04-22,1.825,1.865,1.815,1.815,718800,-0.035,-1.89
1996-04-23,1.835,1.865,1.8,1.815,777600,0.0,0.0
1996-04-24,1.825,1.835,1.8,1.82,501000,0.0051,0.28
1996-04-25,1.825,2.065,1.8,1.96,2979000,0.14,7.69
1996-04-26,1.95,2.03,1.915,1.96,1651200,0.0,0.0
1996-04-29,2.04,2.085,2.0,2.04,2271000,0.08,4.08
1996-04-30,2.04,2.075,2.01,2.01,626400,-0.03,-1.47
1996-05-01,2.03,2.03,1.925,1.925,804000,-0.085,-4.23
1996-05-02,1.95,2.01,1.905,1.915,1110000,-0.01,-0.52
1996-05-03,1.94,1.96,1.825,1.825,1060800,-0.09,-4.7
1996-05-06,1.815,1.875,1.8,1.855,932400,0.0299,1.64
1996-05-07,1.855,1.915,1.835,1.895,644400,0.0401,2.16
1996-05-08,1.905,1.905,1.8,1.845,1200600,-0.05,-2.64
1996-05-09,1.845,1.865,1.8,1.845,445200,0.0,0.0
1996-05-10,1.875,1.905,1.845,1.865,944400,0.0199,1.08
1996-05-13,1.915,2.04,1.885,1.99,2138400,0.125,6.7
1996-05-14,2.01,2.05,1.98,2.02,1796400,0.03,1.51
1996-05-15,2.02,2.02,1.95,1.98,1408200,-0.04,-1.98
1996-05-16,1.96,2.075,1.95,2.04,1783200,0.06,3.03
1996-05-17,2.05,2.095,2.01,2.085,1801200,0.0451,2.21
1996-05-20,2.085,2.095,1.98,2.085,2570400,0.0,0.0
1996-05-21,2.075,2.095,1.96,2.01,1317600,-0.0751,-3.6
1996-05-22,2.01,2.095,1.97,2.04,2612400,0.0299,1.49
1996-05-23,2.075,2.125,2.01,2.065,2752800,0.0251,1.23
1996-05-24,2.03,2.05,1.98,2.03,806400,-0.0349,-1.69
1996-05-28,2.03,2.04,1.925,1.97,978000,-0.0601,-2.96
1996-05-29,1.95,2.02,1.95,2.0,652200,0.0299,1.52
1996-05-30,2.0,2.01,1.94,1.94,618000,-0.06,-3.0
1996-05-31,1.96,2.01,1.915,2.01,923400,0.07,3.61
1996-06-03,2.01,2.02,1.96,1.98,1053600,-0.0299,-1.49
1996-06-04,1.98,2.0,1.96,2.0,703800,0.02,1.01
1996-06-05,2.01,2.095,1.98,2.04,1151400,0.04,2.0
1996-06-06,2.065,2.105,2.05,2.085,1360200,0.0451,2.21
1996-06-07,2.04,2.075,2.0,2.01,1356600,-0.0751,-3.6
1996-06-10,2.04,2.075,2.01,2.04,405000,0.0299,1.49
1996-06-11,2.065,2.065,1.97,1.99,1038000,-0.05,-2.45
1996-06-12,1.98,2.0,1.915,1.95,957000,-0.04,-2.01
1996-06-13,1.93,1.95,1.865,1.915,1102200,-0.0349,-1.79
1996-06-14,1.7,1.78,1.605,1.605,6061200,-0.31,-16.19
1996-06-17,1.575,1.655,1.575,1.635,3205200,0.03,1.87
1996-06-18,1.635,1.655,1.615,1.615,1443000,-0.0199,-1.22
1996-06-19,1.635,1.635,1.585,1.605,1034400,-0.01,-0.62
1996-06-20,1.595,1.625,1.53,1.55,1064400,-0.0551,-3.43
1996-06-21,1.54,1.575,1.54,1.54,540000,-0.0101,-0.65
1996-06-24,1.555,1.595,1.55,1.595,592800,0.055,3.57
1996-06-25,1.595,1.72,1.595,1.7,1564200,0.105,6.58
1996-06-26,1.69,1.7,1.575,1.575,1151400,-0.1249,-7.35
1996-06-27,1.575,1.625,1.565,1.605,517800,0.0299,1.9
1996-06-28,1.625,1.655,1.585,1.605,788400,0.0,0.0
1996-07-01,1.605,1.605,1.565,1.565,522600,-0.04,-2.49
1996-07-02,1.585,1.585,1.565,1.575,193800,0.01,0.64
1996-07-03,1.585,1.585,1.55,1.585,564600,0.0099,0.63
1996-07-05,1.575,1.575,1.53,1.54,171000,-0.045,-2.84
1996-07-08,1.555,1.595,1.5,1.5,1259400,-0.04,-2.6
1996-07-09,1.53,1.54,1.49,1.5,1054200,0.0,0.0
1996-07-10,1.5,1.51,1.46,1.49,1008000,-0.0101,-0.67
1996-07-11,1.53,1.53,1.45,1.47,1181400,-0.02,-1.34
1996-07-12,1.46,1.48,1.44,1.46,668400,-0.01,-0.68
1996-07-15,1.48,1.48,1.405,1.415,697800,-0.045,-3.08
